Date,load,temp
2023-08-24 08:00:00,1197.0,24.3
2023-08-24 09:00:00,1275.0,25.4
2023-08-24 10:00:00,1366.0,26.6
2023-08-24 11:00:00,1296.0,28.0
2023-08-24 12:00:00,1293.0,28.1
2023-08-24 13:00:00,1344.0,27.9
2023-08-24 14:00:00,1392.0,28.4
2023-08-24 15:00:00,1411.0,29.4
2023-08-24 16:00:00,1443.0,29.7
2023-08-24 17:00:00,1440.0,29.3
2023-08-24 18:00:00,1291.0,28.9
2023-08-24 19:00:00,1314.0,28.1
2023-08-24 20:00:00,1474.0,27.0
2023-08-24 21:00:00,1406.0,26.3
2023-08-24 22:00:00,1348.0,25.8
2023-08-24 23:00:00,1180.0,26.0
2023-08-25 00:00:00,1270.0,25.6
2023-08-25 01:00:00,1227.0,25.1
2023-08-25 02:00:00,1178.0,24.7
2023-08-25 03:00:00,1125.0,24.4
2023-08-25 04:00:00,1087.0,24.2
2023-08-25 05:00:00,1051.0,24.1
2023-08-25 06:00:00,1116.0,23.9
2023-08-25 07:00:00,1222.0,23.7
2023-08-25 08:00:00,1204.0,25.4
2023-08-25 09:00:00,1361.0,27.5
2023-08-25 10:00:00,1430.0,28.4
2023-08-25 11:00:00,1330.0,28.6
2023-08-25 12:00:00,1311.0,30.5
2023-08-25 13:00:00,1345.0,31.6
2023-08-25 14:00:00,1393.0,31.7
2023-08-25 15:00:00,1502.0,30.1
2023-08-25 16:00:00,1556.0,30.5
2023-08-25 17:00:00,1591.0,30.6
2023-08-25 18:00:00,1334.0,28.7
2023-08-25 19:00:00,1343.0,28.0
2023-08-25 20:00:00,1443.0,26.8
2023-08-25 21:00:00,1465.0,26.3
2023-08-25 22:00:00,1276.0,26.1
2023-08-25 23:00:00,1200.0,25.9
2023-08-26 00:00:00,1279.0,25.7
2023-08-26 01:00:00,1233.0,25.4
2023-08-26 02:00:00,1191.0,25.2
2023-08-26 03:00:00,1133.0,25.0
2023-08-26 04:00:00,1108.0,24.9
2023-08-26 05:00:00,1116.0,24.8
2023-08-26 06:00:00,1091.0,24.6
2023-08-26 07:00:00,1181.0,24.8
2023-08-26 08:00:00,1201.0,25.5
2023-08-26 09:00:00,1258.0,26.8
2023-08-26 10:00:00,1398.0,27.9
2023-08-26 11:00:00,1258.0,29.5
2023-08-26 12:00:00,1343.0,30.6
2023-08-26 13:00:00,1357.0,30.8
2023-08-26 14:00:00,1463.0,31.7
2023-08-26 15:00:00,1479.0,31.9
2023-08-26 16:00:00,1560.0,33.0
2023-08-26 17:00:00,1526.0,32.7
2023-08-26 18:00:00,1392.0,31.3
2023-08-26 19:00:00,1406.0,30.4
2023-08-26 20:00:00,1547.0,30.1
2023-08-26 21:00:00,1507.0,29.8
2023-08-26 22:00:00,1444.0,28.5
2023-08-26 23:00:00,1319.0,29.1
2023-08-27 00:00:00,1385.0,27.9
2023-08-27 01:00:00,1315.0,27.0
2023-08-27 02:00:00,1249.0,27.9
2023-08-27 03:00:00,1232.0,27.9
2023-08-27 04:00:00,1192.0,27.7
2023-08-27 05:00:00,1179.0,27.8
2023-08-27 06:00:00,1155.0,27.7
2023-08-27 07:00:00,1222.0,27.5
2023-08-27 08:00:00,1188.0,27.7
2023-08-27 09:00:00,1285.0,27.5
2023-08-27 10:00:00,1332.0,27.0
2023-08-27 11:00:00,1259.0,25.4
2023-08-27 12:00:00,1184.0,25.1
2023-08-27 13:00:00,1130.0,24.7
2023-08-27 14:00:00,1226.0,25.0
2023-08-27 15:00:00,1242.0,25.3
2023-08-27 16:00:00,1321.0,25.2
2023-08-27 17:00:00,1320.0,25.0
2023-08-27 18:00:00,1190.0,24.3
2023-08-27 19:00:00,1153.0,21.1
2023-08-27 20:00:00,1178.0,20.6
2023-08-27 21:00:00,1121.0,20.9
2023-08-27 22:00:00,1033.0,21.1
2023-08-27 23:00:00,916.0,21.0
2023-08-28 00:00:00,1030.0,20.7
2023-08-28 01:00:00,983.0,20.4
2023-08-28 02:00:00,954.0,20.4
2023-08-28 03:00:00,921.0,20.2
2023-08-28 04:00:00,920.0,20.0
2023-08-28 05:00:00,896.0,20.0
2023-08-28 06:00:00,956.0,20.0
2023-08-28 07:00:00,1093.0,20.1
2023-08-28 08:00:00,1114.0,20.2
2023-08-28 09:00:00,1164.0,20.9
2023-08-28 10:00:00,1186.0,22.1
2023-08-28 11:00:00,1091.0,23.2
2023-08-28 12:00:00,1011.0,24.1
2023-08-28 13:00:00,1024.0,24.3
2023-08-28 14:00:00,981.0,25.4
2023-08-28 15:00:00,1166.0,25.7
2023-08-28 16:00:00,1238.0,25.4
2023-08-28 17:00:00,1151.0,25.5
2023-08-28 18:00:00,1036.0,25.1
2023-08-28 19:00:00,1051.0,24.1
2023-08-28 20:00:00,1187.0,22.7
2023-08-28 21:00:00,1136.0,21.7
2023-08-28 22:00:00,1015.0,21.4
2023-08-28 23:00:00,910.0,20.7
2023-08-29 00:00:00,1001.0,20.0
2023-08-29 01:00:00,992.0,19.9
2023-08-29 02:00:00,932.0,19.5
2023-08-29 03:00:00,927.0,19.3
2023-08-29 04:00:00,892.0,19.3
2023-08-29 05:00:00,917.0,18.5
2023-08-29 06:00:00,924.0,18.6
2023-08-29 07:00:00,1055.0,19.1
2023-08-29 08:00:00,1090.0,21.1
2023-08-29 09:00:00,1141.0,24.2
2023-08-29 10:00:00,1163.0,25.3
2023-08-29 11:00:00,1107.0,25.4
2023-08-29 12:00:00,1091.0,25.1
2023-08-29 13:00:00,994.0,26.0
2023-08-29 14:00:00,1126.0,27.4
2023-08-29 15:00:00,1188.0,27.4
2023-08-29 16:00:00,1247.0,27.0
2023-08-29 17:00:00,1250.0,26.6
2023-08-29 18:00:00,1085.0,26.1
2023-08-29 19:00:00,1063.0,25.3
2023-08-29 20:00:00,1239.0,23.4
2023-08-29 21:00:00,1150.0,22.1
2023-08-29 22:00:00,1016.0,21.0
2023-08-29 23:00:00,882.0,20.1
2023-08-30 00:00:00,1016.0,19.7
2023-08-30 01:00:00,970.0,19.4
2023-08-30 02:00:00,930.0,19.3
2023-08-30 03:00:00,918.0,18.8
2023-08-30 04:00:00,918.0,18.5
2023-08-30 05:00:00,875.0,18.6
2023-08-30 06:00:00,956.0,18.1
2023-08-30 07:00:00,1062.0,18.7
2023-08-30 08:00:00,1088.0,20.5
2023-08-30 09:00:00,1155.0,22.5
2023-08-30 10:00:00,1169.0,25.9
2023-08-30 11:00:00,1078.0,27.2
2023-08-30 12:00:00,1013.0,28.0
2023-08-30 13:00:00,1032.0,28.1
2023-08-30 14:00:00,1024.0,28.5
2023-08-30 15:00:00,1172.0,29.1
2023-08-30 16:00:00,1265.0,29.1
2023-08-30 17:00:00,1246.0,29.3
2023-08-30 18:00:00,1127.0,28.0
2023-08-30 19:00:00,1142.0,26.2
2023-08-30 20:00:00,1237.0,25.3
2023-08-30 21:00:00,1181.0,23.9
2023-08-30 22:00:00,1003.0,23.3
2023-08-30 23:00:00,930.0,21.9
2023-08-31 00:00:00,1012.0,21.3
2023-08-31 01:00:00,985.0,20.0
2023-08-31 02:00:00,914.0,20.1
2023-08-31 03:00:00,905.0,19.4
2023-08-31 04:00:00,876.0,19.2
2023-08-31 05:00:00,873.0,19.0
2023-08-31 06:00:00,931.0,18.9
2023-08-31 07:00:00,1107.0,19.2
2023-08-31 08:00:00,1138.0,21.7
2023-08-31 09:00:00,1160.0,23.6
2023-08-31 10:00:00,1147.0,26.3
2023-08-31 11:00:00,1102.0,27.4
2023-08-31 12:00:00,1047.0,28.7
2023-08-31 13:00:00,1079.0,29.4
2023-08-31 14:00:00,1125.0,30.3
2023-08-31 15:00:00,1208.0,30.9
2023-08-31 16:00:00,1346.0,31.1
2023-08-31 17:00:00,1257.0,31.0
2023-08-31 18:00:00,1140.0,29.8
2023-08-31 19:00:00,1189.0,28.6
2023-08-31 20:00:00,1270.0,26.9
2023-08-31 21:00:00,1222.0,25.1
2023-08-31 22:00:00,1053.0,23.9
2023-08-31 23:00:00,949.0,24.2
2023-09-01 00:00:00,1064.0,24.8
2023-09-01 01:00:00,1020.0,24.0
2023-09-01 02:00:00,954.0,22.2
2023-09-01 03:00:00,974.0,22.2
2023-09-01 04:00:00,922.0,21.7
2023-09-01 05:00:00,989.0,21.3
2023-09-01 06:00:00,980.0,21.3
2023-09-01 07:00:00,1130.0,21.3
2023-09-01 08:00:00,1119.0,23.7
2023-09-01 09:00:00,1192.0,26.2
2023-09-01 10:00:00,1195.0,27.1
2023-09-01 11:00:00,1105.0,28.4
2023-09-01 12:00:00,1100.0,29.7
2023-09-01 13:00:00,1108.0,30.3
2023-09-01 14:00:00,1141.0,31.4
2023-09-01 15:00:00,1311.0,31.2
2023-09-01 16:00:00,1388.0,31.5
2023-09-01 17:00:00,1387.0,31.6
2023-09-01 18:00:00,1240.0,31.0
2023-09-01 19:00:00,1210.0,29.6
2023-09-01 20:00:00,1333.0,28.5
2023-09-01 21:00:00,1267.0,27.8
2023-09-01 22:00:00,1148.0,25.6
2023-09-01 23:00:00,1066.0,24.5
2023-09-02 00:00:00,1117.0,23.8
2023-09-02 01:00:00,1038.0,23.9
2023-09-02 02:00:00,997.0,22.9
2023-09-02 03:00:00,976.0,22.2
2023-09-02 04:00:00,959.0,22.3
2023-09-02 05:00:00,928.0,22.2
2023-09-02 06:00:00,955.0,21.6
2023-09-02 07:00:00,1053.0,21.4
2023-09-02 08:00:00,1090.0,24.7
2023-09-02 09:00:00,1170.0,26.3
2023-09-02 10:00:00,1192.0,27.6
2023-09-02 11:00:00,1120.0,28.7
2023-09-02 12:00:00,1082.0,29.4
2023-09-02 13:00:00,1136.0,30.5
2023-09-02 14:00:00,1207.0,31.5
2023-09-02 15:00:00,1241.0,30.7
2023-09-02 16:00:00,1361.0,29.6
2023-09-02 17:00:00,1340.0,29.8
2023-09-02 18:00:00,1187.0,28.8
2023-09-02 19:00:00,1198.0,26.9
2023-09-02 20:00:00,1313.0,26.3
2023-09-02 21:00:00,1221.0,25.7
2023-09-02 22:00:00,1134.0,25.0
2023-09-02 23:00:00,990.0,24.4
2023-09-03 00:00:00,1120.0,24.3
2023-09-03 01:00:00,1035.0,24.6
2023-09-03 02:00:00,1029.0,23.5
2023-09-03 03:00:00,962.0,22.9
2023-09-03 04:00:00,952.0,22.5
2023-09-03 05:00:00,967.0,21.9
2023-09-03 06:00:00,938.0,21.4
2023-09-03 07:00:00,1090.0,21.0
2023-09-03 08:00:00,1086.0,21.2
2023-09-03 09:00:00,1112.0,21.3
2023-09-03 10:00:00,1145.0,20.9
2023-09-03 11:00:00,1019.0,20.4
2023-09-03 12:00:00,1070.0,20.8
2023-09-03 13:00:00,974.0,20.9
2023-09-03 14:00:00,1044.0,21.5
2023-09-03 15:00:00,1162.0,22.1
2023-09-03 16:00:00,1197.0,21.9
2023-09-03 17:00:00,1192.0,21.9
2023-09-03 18:00:00,1074.0,21.8
2023-09-03 19:00:00,1130.0,21.4
2023-09-03 20:00:00,1101.0,21.3
2023-09-03 21:00:00,1087.0,21.1
2023-09-03 22:00:00,962.0,21.1
2023-09-03 23:00:00,814.0,20.9
2023-09-04 00:00:00,910.0,20.8
2023-09-04 01:00:00,937.0,20.3
2023-09-04 02:00:00,881.0,19.9
2023-09-04 03:00:00,858.0,19.9
2023-09-04 04:00:00,836.0,19.9
2023-09-04 05:00:00,882.0,20.0
2023-09-04 06:00:00,909.0,20.1
2023-09-04 07:00:00,1090.0,20.1
2023-09-04 08:00:00,1091.0,20.6
2023-09-04 09:00:00,1084.0,22.0
2023-09-04 10:00:00,1120.0,22.7
2023-09-04 11:00:00,1022.0,23.6
2023-09-04 12:00:00,952.0,25.3
2023-09-04 13:00:00,951.0,27.1
2023-09-04 14:00:00,1048.0,28.1
2023-09-04 15:00:00,1092.0,28.2
2023-09-04 16:00:00,1196.0,28.9
2023-09-04 17:00:00,1281.0,29.0
2023-09-04 18:00:00,1082.0,27.8
2023-09-04 19:00:00,1173.0,27.1
2023-09-04 20:00:00,1289.0,25.4
2023-09-04 21:00:00,1167.0,24.5
2023-09-04 22:00:00,1045.0,23.3
2023-09-04 23:00:00,899.0,22.6
2023-09-05 00:00:00,988.0,22.7
2023-09-05 01:00:00,983.0,22.1
2023-09-05 02:00:00,931.0,22.5
2023-09-05 03:00:00,908.0,22.3
2023-09-05 04:00:00,908.0,22.6
2023-09-05 05:00:00,901.0,22.6
2023-09-05 06:00:00,930.0,22.2
2023-09-05 07:00:00,1131.0,22.5
2023-09-05 08:00:00,1105.0,24.7
2023-09-05 09:00:00,1174.0,26.9
2023-09-05 10:00:00,1205.0,27.9
2023-09-05 11:00:00,1084.0,29.2
2023-09-05 12:00:00,1045.0,30.3
2023-09-05 13:00:00,1073.0,30.9
2023-09-05 14:00:00,1167.0,31.8
2023-09-05 15:00:00,1174.0,32.1
2023-09-05 16:00:00,1297.0,32.5
2023-09-05 17:00:00,1289.0,32.1
2023-09-05 18:00:00,1171.0,31.3
2023-09-05 19:00:00,1221.0,29.2
2023-09-05 20:00:00,1286.0,27.2
2023-09-05 21:00:00,1213.0,25.7
2023-09-05 22:00:00,1092.0,26.5
2023-09-05 23:00:00,987.0,26.0
2023-09-06 00:00:00,1053.0,25.5
2023-09-06 01:00:00,1027.0,24.8
2023-09-06 02:00:00,976.0,24.8
2023-09-06 03:00:00,944.0,23.2
2023-09-06 04:00:00,924.0,22.7
2023-09-06 05:00:00,912.0,22.2
2023-09-06 06:00:00,991.0,22.0
2023-09-06 07:00:00,1134.0,22.2
2023-09-06 08:00:00,1104.0,22.5
2023-09-06 09:00:00,1181.0,23.6
2023-09-06 10:00:00,1224.0,24.8
2023-09-06 11:00:00,1105.0,25.6
2023-09-06 12:00:00,1062.0,26.5
2023-09-06 13:00:00,1009.0,28.0
2023-09-06 14:00:00,1134.0,29.0
2023-09-06 15:00:00,1182.0,29.8
2023-09-06 16:00:00,1303.0,30.1
2023-09-06 17:00:00,1264.0,29.9
2023-09-06 18:00:00,1193.0,29.2
2023-09-06 19:00:00,1268.0,27.9
2023-09-06 20:00:00,1282.0,26.8
2023-09-06 21:00:00,1229.0,26.9
2023-09-06 22:00:00,1099.0,26.9
2023-09-06 23:00:00,980.0,26.7
2023-09-07 00:00:00,1103.0,26.5
2023-09-07 01:00:00,1047.0,25.9
2023-09-07 02:00:00,1008.0,25.5
2023-09-07 03:00:00,1005.0,25.0
2023-09-07 04:00:00,979.0,24.8
2023-09-07 05:00:00,953.0,24.4
2023-09-07 06:00:00,979.0,24.3
2023-09-07 07:00:00,1125.0,24.3
2023-09-07 08:00:00,1118.0,25.6
2023-09-07 09:00:00,1214.0,26.8
2023-09-07 10:00:00,1296.0,26.9
2023-09-07 11:00:00,1216.0,28.3
2023-09-07 12:00:00,1137.0,29.1
2023-09-07 13:00:00,1150.0,30.4
2023-09-07 14:00:00,1203.0,31.1
2023-09-07 15:00:00,1251.0,31.0
2023-09-07 16:00:00,1322.0,31.4
2023-09-07 17:00:00,1367.0,31.9
2023-09-07 18:00:00,1237.0,31.1
2023-09-07 19:00:00,1239.0,29.4
2023-09-07 20:00:00,1322.0,27.6
2023-09-07 21:00:00,1295.0,26.1
2023-09-07 22:00:00,1180.0,26.2
2023-09-07 23:00:00,1070.0,25.9
2023-09-08 00:00:00,1136.0,25.2
2023-09-08 01:00:00,1092.0,25.0
2023-09-08 02:00:00,1032.0,24.8
2023-09-08 03:00:00,999.0,25.2
2023-09-08 04:00:00,999.0,25.4
2023-09-08 05:00:00,1033.0,25.0
2023-09-08 06:00:00,1019.0,24.7
2023-09-08 07:00:00,1163.0,24.6
2023-09-08 08:00:00,1190.0,25.0
2023-09-08 09:00:00,1307.0,27.1
2023-09-08 10:00:00,1327.0,28.9
2023-09-08 11:00:00,1268.0,29.9
2023-09-08 12:00:00,1200.0,30.9
2023-09-08 13:00:00,1249.0,31.8
2023-09-08 14:00:00,1199.0,31.9
2023-09-08 15:00:00,1277.0,32.1
2023-09-08 16:00:00,1398.0,30.9
2023-09-08 17:00:00,1365.0,32.4
2023-09-08 18:00:00,1244.0,31.5
2023-09-08 19:00:00,1316.0,29.9
2023-09-08 20:00:00,1429.0,28.3
2023-09-08 21:00:00,1361.0,27.5
2023-09-08 22:00:00,1229.0,26.5
2023-09-08 23:00:00,1140.0,26.7
2023-09-09 00:00:00,1201.0,25.7
2023-09-09 01:00:00,1149.0,24.7
2023-09-09 02:00:00,1094.0,24.2
2023-09-09 03:00:00,1039.0,24.1
2023-09-09 04:00:00,1030.0,23.6
2023-09-09 05:00:00,1033.0,23.2
2023-09-09 06:00:00,1038.0,23.3
2023-09-09 07:00:00,1139.0,23.4
2023-09-09 08:00:00,1160.0,26.0
2023-09-09 09:00:00,1259.0,28.4
2023-09-09 10:00:00,1312.0,30.8
2023-09-09 11:00:00,1212.0,31.9
2023-09-09 12:00:00,1234.0,32.3
2023-09-09 13:00:00,1275.0,33.8
2023-09-09 14:00:00,1348.0,33.6
2023-09-09 15:00:00,1388.0,34.8
2023-09-09 16:00:00,1454.0,35.4
2023-09-09 17:00:00,1540.0,32.7
2023-09-09 18:00:00,1374.0,32.7
2023-09-09 19:00:00,1346.0,31.4
2023-09-09 20:00:00,1425.0,28.4
2023-09-09 21:00:00,1376.0,28.2
2023-09-09 22:00:00,1293.0,28.0
2023-09-09 23:00:00,1234.0,26.3
2023-09-10 00:00:00,1285.0,26.0
2023-09-10 01:00:00,1205.0,25.4
2023-09-10 02:00:00,1133.0,25.3
2023-09-10 03:00:00,1108.0,24.7
2023-09-10 04:00:00,1047.0,23.9
2023-09-10 05:00:00,1065.0,23.9
2023-09-10 06:00:00,1057.0,23.2
2023-09-10 07:00:00,1166.0,23.5
2023-09-10 08:00:00,1181.0,26.5
2023-09-10 09:00:00,1282.0,28.8
2023-09-10 10:00:00,1337.0,31.0
2023-09-10 11:00:00,1295.0,32.4
2023-09-10 12:00:00,1291.0,33.5
2023-09-10 13:00:00,1297.0,35.1
2023-09-10 14:00:00,1354.0,36.0
2023-09-10 15:00:00,1524.0,35.3
2023-09-10 16:00:00,1468.0,35.6
2023-09-10 17:00:00,1507.0,34.7
2023-09-10 18:00:00,1354.0,34.3
2023-09-10 19:00:00,1441.0,32.0
2023-09-10 20:00:00,1498.0,29.3
2023-09-10 21:00:00,1491.0,27.8
2023-09-10 22:00:00,1381.0,28.7
2023-09-10 23:00:00,1237.0,27.7
2023-09-11 00:00:00,1355.0,27.0
2023-09-11 01:00:00,1242.0,26.96
2023-09-11 02:00:00,1198.0,26.92
2023-09-11 03:00:00,1161.0,26.88
2023-09-11 04:00:00,1110.0,26.84
2023-09-11 05:00:00,1100.0,26.8
2023-09-11 06:00:00,1149.0,26.76
2023-09-11 07:00:00,1211.0,26.72
2023-09-11 08:00:00,1220.0,26.68
2023-09-11 09:00:00,1324.0,26.64
2023-09-11 10:00:00,1429.0,26.6
2023-09-11 11:00:00,1370.0,26.56
2023-09-11 12:00:00,1364.0,26.52
2023-09-11 13:00:00,1357.0,26.48
2023-09-11 14:00:00,1391.0,26.44
2023-09-11 15:00:00,1433.0,26.4
2023-09-11 16:00:00,1463.0,26.36
2023-09-11 17:00:00,1461.0,26.32
2023-09-11 18:00:00,1316.0,26.28
2023-09-11 19:00:00,1410.0,26.24
2023-09-11 20:00:00,1456.0,26.2
2023-09-11 21:00:00,1486.0,26.16
2023-09-11 22:00:00,1375.0,26.12
2023-09-11 23:00:00,1251.0,26.08
2023-09-12 00:00:00,1290.0,25.7
2023-09-12 01:00:00,1181.0,25.66
2023-09-12 02:00:00,1159.0,25.62
2023-09-12 03:00:00,1099.0,25.58
2023-09-12 04:00:00,1088.0,25.54
2023-09-12 05:00:00,1060.0,25.5
2023-09-12 06:00:00,1069.0,25.46
2023-09-12 07:00:00,1136.0,25.42
2023-09-12 08:00:00,1148.0,25.38
2023-09-12 09:00:00,1260.0,25.4
2023-09-12 10:00:00,1320.0,26.12
2023-09-12 11:00:00,1242.0,26.84
2023-09-12 12:00:00,1226.0,27.56
2023-09-12 13:00:00,1169.0,28.28
2023-09-12 14:00:00,1208.0,29.0
2023-09-12 15:00:00,1267.0,29.6
2023-09-12 16:00:00,1346.0,29.0
2023-09-12 17:00:00,1326.0,28.4
2023-09-12 18:00:00,1249.0,26.5
2023-09-12 19:00:00,1281.0,25.8
2023-09-12 20:00:00,1293.0,25.1
2023-09-12 21:00:00,1198.0,24.1
2023-09-12 22:00:00,1062.0,21.7
2023-09-12 23:00:00,948.0,20.8
2023-09-13 00:00:00,1036.0,20.5
2023-09-13 01:00:00,968.0,20.0
2023-09-13 02:00:00,988.0,20.0
2023-09-13 03:00:00,906.0,19.8
2023-09-13 04:00:00,868.0,19.9
2023-09-13 05:00:00,859.0,19.7
2023-09-13 06:00:00,914.0,19.8
2023-09-13 07:00:00,1068.0,19.8
2023-09-13 08:00:00,1089.0,20.0
2023-09-13 09:00:00,1129.0,20.4
2023-09-13 10:00:00,1153.0,21.0
2023-09-13 11:00:00,1085.0,21.5
2023-09-13 12:00:00,1005.0,22.0
2023-09-13 13:00:00,1003.0,21.5
2023-09-13 14:00:00,1034.0,21.9
2023-09-13 15:00:00,1108.0,22.8
2023-09-13 16:00:00,1125.0,22.7
2023-09-13 17:00:00,1144.0,22.7
2023-09-13 18:00:00,1042.0,22.2
2023-09-13 19:00:00,1124.0,21.8
2023-09-13 20:00:00,1114.0,21.6
2023-09-13 21:00:00,1081.0,21.1
2023-09-13 22:00:00,963.0,20.7
2023-09-13 23:00:00,879.0,20.6
2023-09-14 00:00:00,972.0,20.4
2023-09-14 01:00:00,889.0,20.4
2023-09-14 02:00:00,838.0,20.1
2023-09-14 03:00:00,812.0,19.9
2023-09-14 04:00:00,809.0,19.8
2023-09-14 05:00:00,827.0,19.7
2023-09-14 06:00:00,892.0,19.8
2023-09-14 07:00:00,1014.0,19.8
2023-09-14 08:00:00,1051.0,20.5
2023-09-14 09:00:00,1130.0,21.9
2023-09-14 10:00:00,1136.0,24.9
2023-09-14 11:00:00,1091.0,25.7
2023-09-14 12:00:00,999.0,26.0
2023-09-14 13:00:00,968.0,26.8
2023-09-14 14:00:00,1042.0,26.3
2023-09-14 15:00:00,1093.0,26.3
2023-09-14 16:00:00,1140.0,26.6
2023-09-14 17:00:00,1181.0,27.0
2023-09-14 18:00:00,1079.0,26.1
2023-09-14 19:00:00,1131.0,24.9
2023-09-14 20:00:00,1177.0,24.1
2023-09-14 21:00:00,1114.0,22.4
2023-09-14 22:00:00,984.0,22.3
2023-09-14 23:00:00,883.0,20.8
2023-09-15 00:00:00,998.0,20.4
2023-09-15 01:00:00,977.0,19.55
2023-09-15 02:00:00,935.0,19.2
2023-09-15 03:00:00,898.0,18.9
2023-09-15 04:00:00,867.0,18.8
2023-09-15 05:00:00,895.0,18.7
2023-09-15 06:00:00,982.0,18.5
2023-09-15 07:00:00,1111.0,18.8
2023-09-15 08:00:00,1114.0,20.7
2023-09-15 09:00:00,1180.0,22.7
2023-09-15 10:00:00,1218.0,25.4
2023-09-15 11:00:00,1136.0,26.7
2023-09-15 12:00:00,1074.0,28.1
2023-09-15 13:00:00,1084.0,29.6
2023-09-15 14:00:00,1076.0,30.4
2023-09-15 15:00:00,1214.0,29.6
2023-09-15 16:00:00,1247.0,31.1
2023-09-15 17:00:00,1341.0,30.3
2023-09-15 18:00:00,1181.0,29.8
2023-09-15 19:00:00,1201.0,27.2
2023-09-15 20:00:00,1235.0,24.9
2023-09-15 21:00:00,1193.0,24.6
2023-09-15 22:00:00,1096.0,24.3
2023-09-15 23:00:00,958.0,22.4
2023-09-16 00:00:00,1067.0,22.6
2023-09-16 01:00:00,1004.0,21.8
2023-09-16 02:00:00,995.0,21.5
2023-09-16 03:00:00,938.0,20.9
2023-09-16 04:00:00,924.0,20.7
2023-09-16 05:00:00,893.0,20.5
2023-09-16 06:00:00,970.0,20.2
2023-09-16 07:00:00,1080.0,20.0
2023-09-16 08:00:00,1084.0,22.1
2023-09-16 09:00:00,1196.0,24.4
2023-09-16 10:00:00,1282.0,26.7
2023-09-16 11:00:00,1172.0,28.4
2023-09-16 12:00:00,1180.0,29.8
2023-09-16 13:00:00,1120.0,31.2
2023-09-16 14:00:00,1184.0,31.6
2023-09-16 15:00:00,1269.0,32.5
2023-09-16 16:00:00,1352.0,32.7
2023-09-16 17:00:00,1329.0,33.1
2023-09-16 18:00:00,1286.0,32.8
2023-09-16 19:00:00,1276.0,28.6
2023-09-16 20:00:00,1341.0,26.3
2023-09-16 21:00:00,1238.0,24.9
2023-09-16 22:00:00,1135.0,24.0
2023-09-16 23:00:00,1009.0,23.2
2023-09-17 00:00:00,1112.0,23.3
2023-09-17 01:00:00,1034.0,23.4
2023-09-17 02:00:00,1003.0,22.7
2023-09-17 03:00:00,980.0,22.9
2023-09-17 04:00:00,934.0,21.9
2023-09-17 05:00:00,949.0,21.1
2023-09-17 06:00:00,1020.0,20.9
2023-09-17 07:00:00,1124.0,21.1
2023-09-17 08:00:00,1146.0,23.7
2023-09-17 09:00:00,1208.0,26.2
2023-09-17 10:00:00,1284.0,29.2
2023-09-17 11:00:00,1255.0,31.45
2023-09-17 12:00:00,1246.0,32.5
2023-09-17 13:00:00,1179.0,33.2
2023-09-17 14:00:00,1274.0,34.0
2023-09-17 15:00:00,1413.0,35.0
2023-09-17 16:00:00,1376.0,34.9
2023-09-17 17:00:00,1441.0,35.3
2023-09-17 18:00:00,1300.0,34.7
2023-09-17 19:00:00,1365.0,30.7
2023-09-17 20:00:00,1413.0,28.6
2023-09-17 21:00:00,1369.0,27.5
2023-09-17 22:00:00,1252.0,26.9
2023-09-17 23:00:00,1151.0,25.6
2023-09-18 00:00:00,1206.0,26.1
2023-09-18 01:00:00,1157.0,25.7
2023-09-18 02:00:00,1073.0,25.6
2023-09-18 03:00:00,1057.0,24.4
2023-09-18 04:00:00,1077.0,25.3
2023-09-18 05:00:00,1063.0,25.2
2023-09-18 06:00:00,1074.0,25.5
2023-09-18 07:00:00,1178.0,24.2
2023-09-18 08:00:00,1237.0,27.0
2023-09-18 09:00:00,1383.0,30.3
2023-09-18 10:00:00,1377.0,31.18
2023-09-18 11:00:00,1380.0,32.06
2023-09-18 12:00:00,1333.0,33.1
2023-09-18 13:00:00,1321.0,34.2
2023-09-18 14:00:00,1392.0,35.5
2023-09-18 15:00:00,1503.0,34.15
2023-09-18 16:00:00,1518.0,34.3
2023-09-18 17:00:00,1517.0,33.9
2023-09-18 18:00:00,1344.0,33.16
2023-09-18 19:00:00,1447.0,31.88
2023-09-18 20:00:00,1460.0,30.6
2023-09-18 21:00:00,1465.0,29.1
2023-09-18 22:00:00,1327.0,27.3
2023-09-18 23:00:00,1222.0,27.7
2023-09-19 00:00:00,1333.0,27.4
2023-09-19 01:00:00,1256.0,26.9
2023-09-19 02:00:00,1169.0,26.4
2023-09-19 03:00:00,1173.0,26.4
2023-09-19 04:00:00,1129.0,24.7
2023-09-19 05:00:00,1115.0,26.0
2023-09-19 06:00:00,1119.0,24.5
2023-09-19 07:00:00,1222.0,24.6
2023-09-19 08:00:00,1255.0,27.3
2023-09-19 09:00:00,1391.0,28.46
2023-09-19 10:00:00,1411.0,29.62
2023-09-19 11:00:00,1399.0,30.78
2023-09-19 12:00:00,1283.0,31.9
2023-09-19 13:00:00,1296.0,32.0
2023-09-19 14:00:00,1373.0,31.96
2023-09-19 15:00:00,1398.0,31.92
2023-09-19 16:00:00,1403.0,31.88
2023-09-19 17:00:00,1423.0,31.84
2023-09-19 18:00:00,1337.0,31.9
2023-09-19 19:00:00,1386.0,31.1
2023-09-19 20:00:00,1455.0,30.1
2023-09-19 21:00:00,1433.0,29.6
2023-09-19 22:00:00,1353.0,28.8
2023-09-19 23:00:00,1274.0,28.7
2023-09-20 00:00:00,1360.0,28.1
