Date,load,temp
2023-07-01 07:00:00,2196.0,28.4
2023-07-01 08:00:00,2216.0,30.2
2023-07-01 09:00:00,2353.0,32.2
2023-07-01 10:00:00,2528.0,32.6
2023-07-01 11:00:00,2570.0,33.2
2023-07-01 12:00:00,2563.0,33.8
2023-07-01 13:00:00,2569.0,34.7
2023-07-01 14:00:00,2544.0,32.1
2023-07-01 15:00:00,2581.0,35.1
2023-07-01 16:00:00,2695.0,35.4
2023-07-01 17:00:00,2700.0,34.8
2023-07-01 18:00:00,2659.0,34.4
2023-07-01 19:00:00,2655.0,33.9
2023-07-01 20:00:00,2890.0,33.2
2023-07-01 21:00:00,2972.0,32.1
2023-07-01 22:00:00,2928.0,32.1
2023-07-01 23:00:00,2845.0,31.5
2023-07-02 00:00:00,2803.0,31.5
2023-07-02 01:00:00,2677.0,30.9
2023-07-02 02:00:00,2502.0,30.3
2023-07-02 03:00:00,2477.0,29.9
2023-07-02 04:00:00,2365.0,29.7
2023-07-02 05:00:00,2285.0,29.4
2023-07-02 06:00:00,2275.0,29.4
2023-07-02 07:00:00,2272.0,30.0
2023-07-02 08:00:00,2250.0,31.4
2023-07-02 09:00:00,2413.0,32.2
2023-07-02 10:00:00,2468.0,33.0
2023-07-02 11:00:00,2511.0,34.0
2023-07-02 12:00:00,2555.0,34.9
2023-07-02 13:00:00,2648.0,35.5
2023-07-02 14:00:00,2623.0,36.1
2023-07-02 15:00:00,2708.0,36.4
2023-07-02 16:00:00,2746.0,36.7
2023-07-02 17:00:00,2710.0,35.8
2023-07-02 18:00:00,2701.0,35.3
2023-07-02 19:00:00,2756.0,34.6
2023-07-02 20:00:00,2939.0,34.1
2023-07-02 21:00:00,3089.0,33.5
2023-07-02 22:00:00,3156.0,32.6
2023-07-02 23:00:00,3025.0,31.9
2023-07-03 00:00:00,2917.0,31.8
2023-07-03 01:00:00,2755.0,31.5
2023-07-03 02:00:00,2658.0,30.9
2023-07-03 03:00:00,2460.0,30.6
2023-07-03 04:00:00,2489.0,30.6
2023-07-03 05:00:00,2376.0,30.3
2023-07-03 06:00:00,2347.0,29.8
2023-07-03 07:00:00,2226.0,29.6
2023-07-03 08:00:00,2269.0,30.6
2023-07-03 09:00:00,2454.0,31.6
2023-07-03 10:00:00,2612.0,32.9
2023-07-03 11:00:00,2743.0,32.7
2023-07-03 12:00:00,2642.0,33.7
2023-07-03 13:00:00,2743.0,34.8
2023-07-03 14:00:00,2746.0,34.4
2023-07-03 15:00:00,2770.0,34.8
2023-07-03 16:00:00,2831.0,34.8
2023-07-03 17:00:00,2855.0,34.9
2023-07-03 18:00:00,2751.0,33.9
2023-07-03 19:00:00,2808.0,33.4
2023-07-03 20:00:00,2984.0,33.1
2023-07-03 21:00:00,3153.0,32.9
2023-07-03 22:00:00,3092.0,32.2
2023-07-03 23:00:00,2991.0,31.6
2023-07-04 00:00:00,3046.0,31.1
2023-07-04 01:00:00,2831.0,30.5
2023-07-04 02:00:00,2657.0,29.9
2023-07-04 03:00:00,2629.0,29.7
2023-07-04 04:00:00,2422.0,29.3
2023-07-04 05:00:00,2371.0,29.0
2023-07-04 06:00:00,2320.0,28.8
2023-07-04 07:00:00,2307.0,29.5
2023-07-04 08:00:00,2245.0,30.0
2023-07-04 09:00:00,2460.0,31.1
2023-07-04 10:00:00,2473.0,32.0
2023-07-04 11:00:00,2679.0,32.6
2023-07-04 12:00:00,2702.0,33.4
2023-07-04 13:00:00,2694.0,33.5
2023-07-04 14:00:00,2701.0,34.6
2023-07-04 15:00:00,2706.0,34.9
2023-07-04 16:00:00,2737.0,35.6
2023-07-04 17:00:00,2783.0,35.2
2023-07-04 18:00:00,2749.0,34.6
2023-07-04 19:00:00,2748.0,33.3
2023-07-04 20:00:00,2933.0,33.3
2023-07-04 21:00:00,3011.0,31.8
2023-07-04 22:00:00,2984.0,31.3
2023-07-04 23:00:00,2929.0,31.0
2023-07-05 00:00:00,2949.0,30.2
2023-07-05 01:00:00,2816.0,30.0
2023-07-05 02:00:00,2647.0,29.0
2023-07-05 03:00:00,2604.0,28.5
2023-07-05 04:00:00,2457.0,27.6
2023-07-05 05:00:00,2401.0,27.2
2023-07-05 06:00:00,2422.0,26.9
2023-07-05 07:00:00,2273.0,28.0
2023-07-05 08:00:00,2373.0,30.5
2023-07-05 09:00:00,2472.0,32.0
2023-07-05 10:00:00,2570.0,32.6
2023-07-05 11:00:00,2677.0,33.0
2023-07-05 12:00:00,2692.0,33.9
2023-07-05 13:00:00,2715.0,34.4
2023-07-05 14:00:00,2722.0,34.9
2023-07-05 15:00:00,2764.0,35.7
2023-07-05 16:00:00,2859.0,34.8
2023-07-05 17:00:00,2838.0,35.4
2023-07-05 18:00:00,2795.0,34.7
2023-07-05 19:00:00,2705.0,33.7
2023-07-05 20:00:00,3011.0,32.9
2023-07-05 21:00:00,3163.0,32.5
2023-07-05 22:00:00,3152.0,31.9
2023-07-05 23:00:00,3107.0,31.2
2023-07-06 00:00:00,2988.0,31.1
2023-07-06 01:00:00,2817.0,30.5
2023-07-06 02:00:00,2679.0,30.4
2023-07-06 03:00:00,2579.0,30.0
2023-07-06 04:00:00,2475.0,29.7
2023-07-06 05:00:00,2457.0,29.6
2023-07-06 06:00:00,2459.0,29.5
2023-07-06 07:00:00,2378.0,29.7
2023-07-06 08:00:00,2374.0,30.9
2023-07-06 09:00:00,2629.0,31.9
2023-07-06 10:00:00,2708.0,33.1
2023-07-06 11:00:00,2792.0,33.8
2023-07-06 12:00:00,2797.0,34.4
2023-07-06 13:00:00,2931.0,35.0
2023-07-06 14:00:00,2911.0,35.0
2023-07-06 15:00:00,2869.0,35.1
2023-07-06 16:00:00,2933.0,34.6
2023-07-06 17:00:00,2915.0,35.2
2023-07-06 18:00:00,2889.0,35.1
2023-07-06 19:00:00,2745.0,33.9
2023-07-06 20:00:00,2997.0,33.0
2023-07-06 21:00:00,3128.0,33.0
2023-07-06 22:00:00,3160.0,32.2
2023-07-06 23:00:00,3069.0,31.9
2023-07-07 00:00:00,3081.0,31.9
2023-07-07 01:00:00,2852.0,31.4
2023-07-07 02:00:00,2790.0,30.9
2023-07-07 03:00:00,2648.0,30.7
2023-07-07 04:00:00,2633.0,30.6
2023-07-07 05:00:00,2572.0,30.2
2023-07-07 06:00:00,2430.0,30.1
2023-07-07 07:00:00,2357.0,30.3
2023-07-07 08:00:00,2402.0,31.4
2023-07-07 09:00:00,2612.0,31.9
2023-07-07 10:00:00,2700.0,33.5
2023-07-07 11:00:00,2728.0,34.1
2023-07-07 12:00:00,2804.0,34.3
2023-07-07 13:00:00,2867.0,34.2
2023-07-07 14:00:00,2865.0,34.8
2023-07-07 15:00:00,2927.0,36.0
2023-07-07 16:00:00,2953.0,35.2
2023-07-07 17:00:00,2956.0,34.8
2023-07-07 18:00:00,2819.0,34.9
2023-07-07 19:00:00,2846.0,33.7
2023-07-07 20:00:00,2967.0,33.0
2023-07-07 21:00:00,3122.0,32.3
2023-07-07 22:00:00,3235.0,31.9
2023-07-07 23:00:00,3116.0,31.6
2023-07-08 00:00:00,3117.0,31.3
2023-07-08 01:00:00,2935.0,30.9
2023-07-08 02:00:00,2725.0,30.8
2023-07-08 03:00:00,2584.0,30.4
2023-07-08 04:00:00,2612.0,30.3
2023-07-08 05:00:00,2482.0,30.0
2023-07-08 06:00:00,2413.0,29.9
2023-07-08 07:00:00,2399.0,30.6
2023-07-08 08:00:00,2366.0,31.5
2023-07-08 09:00:00,2457.0,32.4
2023-07-08 10:00:00,2556.0,33.6
2023-07-08 11:00:00,2703.0,34.3
2023-07-08 12:00:00,2725.0,35.3
2023-07-08 13:00:00,2809.0,34.9
2023-07-08 14:00:00,2838.0,35.4
2023-07-08 15:00:00,2949.0,34.8
2023-07-08 16:00:00,2833.0,34.5
2023-07-08 17:00:00,2821.0,34.4
2023-07-08 18:00:00,2759.0,34.3
2023-07-08 19:00:00,2725.0,33.4
2023-07-08 20:00:00,2993.0,32.6
2023-07-08 21:00:00,3117.0,32.6
2023-07-08 22:00:00,3155.0,32.0
2023-07-08 23:00:00,2965.0,31.6
2023-07-09 00:00:00,2991.0,31.2
2023-07-09 01:00:00,2804.0,30.6
2023-07-09 02:00:00,2709.0,30.2
2023-07-09 03:00:00,2612.0,29.6
2023-07-09 04:00:00,2487.0,29.2
2023-07-09 05:00:00,2418.0,28.6
2023-07-09 06:00:00,2400.0,27.6
2023-07-09 07:00:00,2291.0,29.2
2023-07-09 08:00:00,2299.0,31.0
2023-07-09 09:00:00,2456.0,32.1
2023-07-09 10:00:00,2504.0,33.5
2023-07-09 11:00:00,2701.0,34.3
2023-07-09 12:00:00,2653.0,34.9
2023-07-09 13:00:00,2668.0,35.9
2023-07-09 14:00:00,2767.0,36.0
2023-07-09 15:00:00,2841.0,35.9
2023-07-09 16:00:00,2806.0,37.3
2023-07-09 17:00:00,2915.0,37.7
2023-07-09 18:00:00,2810.0,36.5
2023-07-09 19:00:00,2780.0,34.9
2023-07-09 20:00:00,3058.0,34.1
2023-07-09 21:00:00,3104.0,33.3
2023-07-09 22:00:00,3288.0,32.6
2023-07-09 23:00:00,3121.0,32.4
2023-07-10 00:00:00,3018.0,32.3
2023-07-10 01:00:00,2870.0,31.6
2023-07-10 02:00:00,2741.0,30.9
2023-07-10 03:00:00,2665.0,30.2
2023-07-10 04:00:00,2518.0,28.4
2023-07-10 05:00:00,2442.0,27.9
2023-07-10 06:00:00,2369.0,27.5
2023-07-10 07:00:00,2327.0,28.4
2023-07-10 08:00:00,2452.0,31.7
2023-07-10 09:00:00,2620.0,32.6
2023-07-10 10:00:00,2727.0,33.7
2023-07-10 11:00:00,2843.0,34.6
2023-07-10 12:00:00,2849.0,35.4
2023-07-10 13:00:00,2955.0,35.4
2023-07-10 14:00:00,2948.0,36.0
2023-07-10 15:00:00,3010.0,36.5
2023-07-10 16:00:00,2934.0,37.4
2023-07-10 17:00:00,3011.0,36.4
2023-07-10 18:00:00,2865.0,36.1
2023-07-10 19:00:00,2883.0,35.4
2023-07-10 20:00:00,3044.0,34.6
2023-07-10 21:00:00,3160.0,33.5
2023-07-10 22:00:00,3288.0,33.4
2023-07-10 23:00:00,3121.0,33.0
2023-07-11 00:00:00,3116.0,32.1
2023-07-11 01:00:00,3020.0,31.4
2023-07-11 02:00:00,2879.0,30.9
2023-07-11 03:00:00,2734.0,30.6
2023-07-11 04:00:00,2738.0,30.1
2023-07-11 05:00:00,2629.0,30.1
2023-07-11 06:00:00,2531.0,29.0
2023-07-11 07:00:00,2442.0,30.9
2023-07-11 08:00:00,2375.0,31.6
2023-07-11 09:00:00,2579.0,31.9
2023-07-11 10:00:00,2767.0,33.2
2023-07-11 11:00:00,2874.0,34.5
2023-07-11 12:00:00,2792.0,35.3
2023-07-11 13:00:00,3007.0,36.0
2023-07-11 14:00:00,2932.0,36.6
2023-07-11 15:00:00,3053.0,36.8
2023-07-11 16:00:00,3114.0,36.6
2023-07-11 17:00:00,3142.0,36.4
2023-07-11 18:00:00,2928.0,36.2
2023-07-11 19:00:00,2912.0,35.3
2023-07-11 20:00:00,3162.0,34.7
2023-07-11 21:00:00,3362.0,34.1
2023-07-11 22:00:00,3552.0,33.8
2023-07-11 23:00:00,3223.0,32.7
2023-07-12 00:00:00,3240.0,32.4
2023-07-12 01:00:00,3030.0,30.7
2023-07-12 02:00:00,2877.0,31.1
2023-07-12 03:00:00,2798.0,30.9
2023-07-12 04:00:00,2626.0,30.9
2023-07-12 05:00:00,2560.0,30.5
2023-07-12 06:00:00,2500.0,30.4
2023-07-12 07:00:00,2451.0,30.7
2023-07-12 08:00:00,2579.0,31.6
2023-07-12 09:00:00,2677.0,32.8
2023-07-12 10:00:00,2756.0,34.0
2023-07-12 11:00:00,2879.0,35.3
2023-07-12 12:00:00,2832.0,35.9
2023-07-12 13:00:00,2964.0,36.1
2023-07-12 14:00:00,2992.0,36.9
2023-07-12 15:00:00,3058.0,37.2
2023-07-12 16:00:00,3164.0,37.8
2023-07-12 17:00:00,3125.0,37.2
2023-07-12 18:00:00,2936.0,36.7
2023-07-12 19:00:00,2917.0,35.8
2023-07-12 20:00:00,3203.0,35.0
2023-07-12 21:00:00,3463.0,34.0
2023-07-12 22:00:00,3430.0,33.5
2023-07-12 23:00:00,3243.0,33.3
2023-07-13 00:00:00,3238.0,32.4
2023-07-13 01:00:00,3040.0,32.0
2023-07-13 02:00:00,2936.0,31.4
2023-07-13 03:00:00,2880.0,31.1
2023-07-13 04:00:00,2763.0,30.7
2023-07-13 05:00:00,2565.0,30.3
2023-07-13 06:00:00,2582.0,29.9
2023-07-13 07:00:00,2447.0,30.5
2023-07-13 08:00:00,2492.0,31.6
2023-07-13 09:00:00,2695.0,32.7
2023-07-13 10:00:00,2755.0,33.7
2023-07-13 11:00:00,2845.0,35.5
2023-07-13 12:00:00,2817.0,35.6
2023-07-13 13:00:00,2873.0,36.0
2023-07-13 14:00:00,2954.0,37.1
2023-07-13 15:00:00,3054.0,37.7
2023-07-13 16:00:00,3038.0,37.7
2023-07-13 17:00:00,3077.0,37.9
2023-07-13 18:00:00,2990.0,37.9
2023-07-13 19:00:00,2985.0,36.2
2023-07-13 20:00:00,3124.0,35.0
2023-07-13 21:00:00,3376.0,34.8
2023-07-13 22:00:00,3442.0,34.0
2023-07-13 23:00:00,3296.0,33.5
2023-07-14 00:00:00,3249.0,32.6
2023-07-14 01:00:00,3128.0,31.3
2023-07-14 02:00:00,2987.0,30.5
2023-07-14 03:00:00,2838.0,30.2
2023-07-14 04:00:00,2812.0,29.5
2023-07-14 05:00:00,2680.0,28.4
2023-07-14 06:00:00,2717.0,27.8
2023-07-14 07:00:00,2525.0,29.0
2023-07-14 08:00:00,2591.0,31.2
2023-07-14 09:00:00,2795.0,32.9
2023-07-14 10:00:00,2861.0,33.7
2023-07-14 11:00:00,2993.0,34.3
2023-07-14 12:00:00,2918.0,35.0
2023-07-14 13:00:00,2995.0,35.7
2023-07-14 14:00:00,3083.0,35.6
2023-07-14 15:00:00,3071.0,35.8
2023-07-14 16:00:00,3153.0,36.1
2023-07-14 17:00:00,3031.0,36.2
2023-07-14 18:00:00,2822.0,35.6
2023-07-14 19:00:00,2867.0,34.3
2023-07-14 20:00:00,3080.0,33.1
2023-07-14 21:00:00,3346.0,31.9
2023-07-14 22:00:00,3348.0,31.2
2023-07-14 23:00:00,3231.0,30.1
2023-07-15 00:00:00,3236.0,29.5
2023-07-15 01:00:00,3014.0,29.3
2023-07-15 02:00:00,2909.0,29.1
2023-07-15 03:00:00,2829.0,28.5
2023-07-15 04:00:00,2735.0,28.0
2023-07-15 05:00:00,2683.0,27.9
2023-07-15 06:00:00,2636.0,28.1
2023-07-15 07:00:00,2448.0,28.3
2023-07-15 08:00:00,2476.0,28.7
2023-07-15 09:00:00,2608.0,28.8
2023-07-15 10:00:00,2618.0,28.7
2023-07-15 11:00:00,2660.0,29.4
2023-07-15 12:00:00,2617.0,28.3
2023-07-15 13:00:00,2563.0,28.6
2023-07-15 14:00:00,2627.0,28.5
2023-07-15 15:00:00,2557.0,30.2
2023-07-15 16:00:00,2683.0,30.2
2023-07-15 17:00:00,2660.0,29.8
2023-07-15 18:00:00,2561.0,30.1
2023-07-15 19:00:00,2577.0,29.5
2023-07-15 20:00:00,2681.0,29.1
2023-07-15 21:00:00,2853.0,28.7
2023-07-15 22:00:00,2869.0,28.4
2023-07-15 23:00:00,2741.0,27.9
2023-07-16 00:00:00,2784.0,27.3
2023-07-16 01:00:00,2684.0,27.0
2023-07-16 02:00:00,2453.0,26.6
2023-07-16 03:00:00,2401.0,26.4
2023-07-16 04:00:00,2372.0,26.2
2023-07-16 05:00:00,2392.0,26.2
2023-07-16 06:00:00,2325.0,26.1
2023-07-16 07:00:00,2376.0,26.2
2023-07-16 08:00:00,2311.0,28.7
2023-07-16 09:00:00,2396.0,31.3
2023-07-16 10:00:00,2397.0,32.0
2023-07-16 11:00:00,2493.0,32.4
2023-07-16 12:00:00,2523.0,33.5
2023-07-16 13:00:00,2547.0,34.4
2023-07-16 14:00:00,2683.0,34.7
2023-07-16 15:00:00,2799.0,32.9
2023-07-16 16:00:00,2740.0,33.9
2023-07-16 17:00:00,2689.0,32.3
2023-07-16 18:00:00,2618.0,31.9
2023-07-16 19:00:00,2526.0,31.1
2023-07-16 20:00:00,2759.0,30.3
2023-07-16 21:00:00,2826.0,30.0
2023-07-16 22:00:00,2791.0,29.3
2023-07-16 23:00:00,2661.0,28.6
2023-07-17 00:00:00,2702.0,28.2
2023-07-17 01:00:00,2545.0,28.2
2023-07-17 02:00:00,2421.0,27.6
2023-07-17 03:00:00,2301.0,26.9
2023-07-17 04:00:00,2222.0,26.7
2023-07-17 05:00:00,2287.0,26.8
2023-07-17 06:00:00,2293.0,26.6
2023-07-17 07:00:00,2289.0,27.3
2023-07-17 08:00:00,2271.0,27.8
2023-07-17 09:00:00,2409.0,28.5
2023-07-17 10:00:00,2599.0,29.2
2023-07-17 11:00:00,2589.0,29.2
2023-07-17 12:00:00,2386.0,29.3
2023-07-17 13:00:00,2373.0,30.3
2023-07-17 14:00:00,2576.0,30.4
2023-07-17 15:00:00,2559.0,31.9
2023-07-17 16:00:00,2653.0,31.8
2023-07-17 17:00:00,2683.0,30.9
2023-07-17 18:00:00,2551.0,30.2
2023-07-17 19:00:00,2520.0,29.3
2023-07-17 20:00:00,2559.0,28.5
2023-07-17 21:00:00,2675.0,28.1
2023-07-17 22:00:00,2621.0,27.9
2023-07-17 23:00:00,2553.0,27.1
2023-07-18 00:00:00,2527.0,26.7
2023-07-18 01:00:00,2429.0,26.1
2023-07-18 02:00:00,2273.0,26.0
2023-07-18 03:00:00,2248.0,26.0
2023-07-18 04:00:00,2211.0,25.8
2023-07-18 05:00:00,2203.0,25.6
2023-07-18 06:00:00,2242.0,26.7
2023-07-18 07:00:00,2214.0,27.5
2023-07-18 08:00:00,2268.0,28.6
2023-07-18 09:00:00,2360.0,28.8
2023-07-18 10:00:00,2572.0,28.7
2023-07-18 11:00:00,2599.0,29.8
2023-07-18 12:00:00,2526.0,30.7
2023-07-18 13:00:00,2479.0,31.5
2023-07-18 14:00:00,2515.0,31.7
2023-07-18 15:00:00,2642.0,32.1
2023-07-18 16:00:00,2605.0,32.1
2023-07-18 17:00:00,2594.0,28.1
2023-07-18 18:00:00,2497.0,24.2
2023-07-18 19:00:00,2313.0,24.9
2023-07-18 20:00:00,2489.0,25.4
2023-07-18 21:00:00,2370.0,25.8
2023-07-18 22:00:00,2271.0,25.8
2023-07-18 23:00:00,2205.0,25.7
2023-07-19 00:00:00,2290.0,25.7
2023-07-19 01:00:00,2149.0,25.7
2023-07-19 02:00:00,2154.0,25.5
2023-07-19 03:00:00,2042.0,25.4
2023-07-19 04:00:00,2030.0,25.4
2023-07-19 05:00:00,2067.0,25.3
2023-07-19 06:00:00,2161.0,25.3
2023-07-19 07:00:00,2081.0,25.4
2023-07-19 08:00:00,2157.0,26.3
2023-07-19 09:00:00,2336.0,28.3
2023-07-19 10:00:00,2483.0,29.8
2023-07-19 11:00:00,2541.0,30.7
2023-07-19 12:00:00,2453.0,31.5
2023-07-19 13:00:00,2352.0,32.4
2023-07-19 14:00:00,2401.0,33.8
2023-07-19 15:00:00,2565.0,34.3
2023-07-19 16:00:00,2659.0,34.5
2023-07-19 17:00:00,2626.0,34.4
2023-07-19 18:00:00,2592.0,32.1
2023-07-19 19:00:00,2538.0,30.2
2023-07-19 20:00:00,2698.0,29.2
2023-07-19 21:00:00,2705.0,28.6
2023-07-19 22:00:00,2673.0,28.3
2023-07-19 23:00:00,2205.0,28.0
2023-07-20 00:00:00,2523.0,27.7
2023-07-20 01:00:00,2452.0,27.6
2023-07-20 02:00:00,2303.0,27.7
2023-07-20 03:00:00,2239.0,27.6
2023-07-20 04:00:00,2246.0,27.3
2023-07-20 05:00:00,2299.0,27.0
2023-07-20 06:00:00,2261.0,26.8
2023-07-20 07:00:00,2238.0,27.7
2023-07-20 08:00:00,2234.0,28.9
2023-07-20 09:00:00,2435.0,29.8
2023-07-20 10:00:00,2502.0,31.2
2023-07-20 11:00:00,2588.0,32.6
2023-07-20 12:00:00,2519.0,33.3
2023-07-20 13:00:00,2510.0,33.9
2023-07-20 14:00:00,2506.0,33.1
2023-07-20 15:00:00,2716.0,31.5
2023-07-20 16:00:00,2830.0,34.5
2023-07-20 17:00:00,2841.0,34.2
2023-07-20 18:00:00,2625.0,32.4
2023-07-20 19:00:00,2630.0,31.5
2023-07-20 20:00:00,2836.0,30.0
2023-07-20 21:00:00,2827.0,29.5
2023-07-20 22:00:00,2832.0,29.5
2023-07-20 23:00:00,2673.0,28.6
2023-07-21 00:00:00,2697.0,28.2
2023-07-21 01:00:00,2581.0,27.8
2023-07-21 02:00:00,2538.0,28.0
2023-07-21 03:00:00,2378.0,27.6
2023-07-21 04:00:00,2341.0,27.5
2023-07-21 05:00:00,2370.0,27.3
2023-07-21 06:00:00,2341.0,26.8
2023-07-21 07:00:00,2310.0,27.5
2023-07-21 08:00:00,2324.0,29.2
2023-07-21 09:00:00,2509.0,31.2
2023-07-21 10:00:00,2702.0,32.7
2023-07-21 11:00:00,2705.0,33.0
2023-07-21 12:00:00,2652.0,34.3
2023-07-21 13:00:00,2639.0,35.1
2023-07-21 14:00:00,2744.0,35.5
2023-07-21 15:00:00,2897.0,36.3
2023-07-21 16:00:00,2895.0,36.5
2023-07-21 17:00:00,2855.0,36.4
2023-07-21 18:00:00,2764.0,35.9
2023-07-21 19:00:00,2719.0,34.2
2023-07-21 20:00:00,2938.0,31.4
2023-07-21 21:00:00,2941.0,31.0
2023-07-21 22:00:00,2925.0,30.3
2023-07-21 23:00:00,2789.0,30.1
2023-07-22 00:00:00,2932.0,29.6
2023-07-22 01:00:00,2733.0,29.4
2023-07-22 02:00:00,2631.0,29.1
2023-07-22 03:00:00,2570.0,28.0
2023-07-22 04:00:00,2498.0,27.6
2023-07-22 05:00:00,2393.0,27.8
2023-07-22 06:00:00,2425.0,27.7
2023-07-22 07:00:00,2388.0,27.9
2023-07-22 08:00:00,2317.0,29.8
2023-07-22 09:00:00,2443.0,32.2
2023-07-22 10:00:00,2471.0,33.0
2023-07-22 11:00:00,2657.0,33.9
2023-07-22 12:00:00,2615.0,34.7
2023-07-22 13:00:00,2648.0,35.4
2023-07-22 14:00:00,2726.0,36.4
2023-07-22 15:00:00,2897.0,37.0
2023-07-22 16:00:00,2868.0,36.1
2023-07-22 17:00:00,2736.0,30.7
2023-07-22 18:00:00,2729.0,29.4
2023-07-22 19:00:00,2600.0,28.1
2023-07-22 20:00:00,2775.0,28.1
2023-07-22 21:00:00,2904.0,27.8
2023-07-22 22:00:00,2878.0,27.8
2023-07-22 23:00:00,2791.0,27.5
2023-07-23 00:00:00,2801.0,27.3
2023-07-23 01:00:00,2668.0,27.2
2023-07-23 02:00:00,2602.0,27.1
2023-07-23 03:00:00,2510.0,27.2
2023-07-23 04:00:00,2423.0,27.3
2023-07-23 05:00:00,2398.0,27.1
2023-07-23 06:00:00,2349.0,27.3
2023-07-23 07:00:00,2338.0,28.0
2023-07-23 08:00:00,2279.0,29.3
2023-07-23 09:00:00,2458.0,30.3
2023-07-23 10:00:00,2596.0,30.9
2023-07-23 11:00:00,2661.0,29.1
2023-07-23 12:00:00,2555.0,30.0
2023-07-23 13:00:00,2630.0,31.0
2023-07-23 14:00:00,2594.0,31.7
2023-07-23 15:00:00,2715.0,33.6
2023-07-23 16:00:00,2726.0,33.8
2023-07-23 17:00:00,2736.0,34.2
2023-07-23 18:00:00,2668.0,33.2
2023-07-23 19:00:00,2756.0,32.7
2023-07-23 20:00:00,2908.0,32.0
2023-07-23 21:00:00,3033.0,31.6
2023-07-23 22:00:00,2992.0,30.7
2023-07-23 23:00:00,2898.0,30.1
2023-07-24 00:00:00,2919.0,29.6
2023-07-24 01:00:00,2692.0,29.5
2023-07-24 02:00:00,2616.0,29.0
2023-07-24 03:00:00,2420.0,28.8
2023-07-24 04:00:00,2379.0,28.5
2023-07-24 05:00:00,2392.0,28.3
2023-07-24 06:00:00,2393.0,28.3
2023-07-24 07:00:00,2340.0,28.5
2023-07-24 08:00:00,2352.0,29.0
2023-07-24 09:00:00,2654.0,28.3
2023-07-24 10:00:00,2662.0,29.2
2023-07-24 11:00:00,2705.0,31.1
2023-07-24 12:00:00,2648.0,32.3
2023-07-24 13:00:00,2727.0,33.0
2023-07-24 14:00:00,2827.0,34.7
2023-07-24 15:00:00,2850.0,36.3
2023-07-24 16:00:00,2919.0,35.8
2023-07-24 17:00:00,2846.0,35.1
2023-07-24 18:00:00,2743.0,31.8
2023-07-24 19:00:00,2584.0,31.1
2023-07-24 20:00:00,2806.0,30.7
2023-07-24 21:00:00,3010.0,30.5
2023-07-24 22:00:00,2919.0,30.7
2023-07-24 23:00:00,2812.0,29.9
2023-07-25 00:00:00,2901.0,29.6
2023-07-25 01:00:00,2742.0,29.0
2023-07-25 02:00:00,2573.0,28.6
2023-07-25 03:00:00,2461.0,28.6
2023-07-25 04:00:00,2482.0,28.1
2023-07-25 05:00:00,2394.0,27.9
2023-07-25 06:00:00,2421.0,27.6
2023-07-25 07:00:00,2293.0,28.6
2023-07-25 08:00:00,2430.0,29.4
2023-07-25 09:00:00,2641.0,30.4
2023-07-25 10:00:00,2607.0,31.3
2023-07-25 11:00:00,2797.0,33.8
2023-07-25 12:00:00,2703.0,34.3
2023-07-25 13:00:00,2800.0,35.3
2023-07-25 14:00:00,2786.0,34.8
2023-07-25 15:00:00,2705.0,30.9
2023-07-25 16:00:00,2690.0,31.9
2023-07-25 17:00:00,2698.0,32.0
2023-07-25 18:00:00,2577.0,30.4
2023-07-25 19:00:00,2530.0,28.8
2023-07-25 20:00:00,2582.0,27.6
2023-07-25 21:00:00,2718.0,27.4
2023-07-25 22:00:00,2667.0,27.3
2023-07-25 23:00:00,2610.0,27.1
2023-07-26 00:00:00,2587.0,26.4
2023-07-26 01:00:00,2461.0,26.2
2023-07-26 02:00:00,2377.0,26.0
2023-07-26 03:00:00,2296.0,25.5
2023-07-26 04:00:00,2163.0,25.2
2023-07-26 05:00:00,2209.0,25.1
2023-07-26 06:00:00,2293.0,24.7
2023-07-26 07:00:00,2151.0,25.8
2023-07-26 08:00:00,2190.0,27.8
2023-07-26 09:00:00,2399.0,29.4
2023-07-26 10:00:00,2505.0,31.1
2023-07-26 11:00:00,2597.0,31.9
2023-07-26 12:00:00,2506.0,32.9
2023-07-26 13:00:00,2572.0,33.9
2023-07-26 14:00:00,2632.0,35.2
2023-07-26 15:00:00,2751.0,35.3
2023-07-26 16:00:00,2732.0,34.8
2023-07-26 17:00:00,2740.0,31.6
2023-07-26 18:00:00,2674.0,32.4
2023-07-26 19:00:00,2656.0,32.0
2023-07-26 20:00:00,2798.0,30.8
2023-07-26 21:00:00,2888.0,30.4
2023-07-26 22:00:00,2855.0,30.1
2023-07-26 23:00:00,2768.0,29.6
2023-07-27 00:00:00,2787.0,29.4
2023-07-27 01:00:00,2594.0,28.5
2023-07-27 02:00:00,2515.0,28.3
2023-07-27 03:00:00,2432.0,27.5
2023-07-27 04:00:00,2348.0,27.1
2023-07-27 05:00:00,2250.0,27.1
2023-07-27 06:00:00,2344.0,26.8
2023-07-27 07:00:00,2255.0,27.7
2023-07-27 08:00:00,2375.0,29.3
2023-07-27 09:00:00,2500.0,30.7
2023-07-27 10:00:00,2692.0,32.3
2023-07-27 11:00:00,2681.0,32.9
2023-07-27 12:00:00,2606.0,33.7
2023-07-27 13:00:00,2596.0,34.6
2023-07-27 14:00:00,2614.0,34.9
2023-07-27 15:00:00,2801.0,35.7
2023-07-27 16:00:00,2743.0,35.6
2023-07-27 17:00:00,2854.0,35.8
2023-07-27 18:00:00,2709.0,34.7
