Date,load,temp
2023-08-23 07:00:00,420.0,23.5
2023-08-23 08:00:00,435.0,25.9
2023-08-23 09:00:00,471.0,28.0
2023-08-23 10:00:00,514.0,30.6
2023-08-23 11:00:00,525.0,32.1
2023-08-23 12:00:00,535.0,33.4
2023-08-23 13:00:00,548.0,34.1
2023-08-23 14:00:00,552.0,34.8
2023-08-23 15:00:00,579.0,35.3
2023-08-23 16:00:00,591.0,35.1
2023-08-23 17:00:00,567.0,34.8
2023-08-23 18:00:00,544.0,34.1
2023-08-23 19:00:00,544.0,32.5
2023-08-23 20:00:00,595.0,30.8
2023-08-23 21:00:00,596.0,29.6
2023-08-23 22:00:00,577.0,27.7
2023-08-23 23:00:00,551.0,26.8
2023-08-24 00:00:00,505.0,25.1
2023-08-24 01:00:00,452.0,24.3
2023-08-24 02:00:00,407.0,24.2
2023-08-24 03:00:00,394.0,23.6
2023-08-24 04:00:00,365.0,23.2
2023-08-24 05:00:00,363.0,22.6
2023-08-24 06:00:00,357.0,22.1
2023-08-24 07:00:00,405.0,22.7
2023-08-24 08:00:00,437.0,24.8
2023-08-24 09:00:00,475.0,28.1
2023-08-24 10:00:00,522.0,29.4
2023-08-24 11:00:00,533.0,31.3
2023-08-24 12:00:00,528.0,32.6
2023-08-24 13:00:00,525.0,33.0
2023-08-24 14:00:00,535.0,34.1
2023-08-24 15:00:00,561.0,34.5
2023-08-24 16:00:00,566.0,33.5
2023-08-24 17:00:00,564.0,32.4
2023-08-24 18:00:00,499.0,31.7
2023-08-24 19:00:00,499.0,30.7
2023-08-24 20:00:00,583.0,29.9
2023-08-24 21:00:00,573.0,29.3
2023-08-24 22:00:00,548.0,28.7
2023-08-24 23:00:00,509.0,27.0
2023-08-25 00:00:00,475.0,26.6
2023-08-25 01:00:00,432.0,25.9
2023-08-25 02:00:00,391.0,25.5
2023-08-25 03:00:00,378.0,25.2
2023-08-25 04:00:00,349.0,24.9
2023-08-25 05:00:00,367.0,24.1
2023-08-25 06:00:00,363.0,24.2
2023-08-25 07:00:00,396.0,23.9
2023-08-25 08:00:00,416.0,24.3
2023-08-25 09:00:00,467.0,25.4
2023-08-25 10:00:00,475.0,27.9
2023-08-25 11:00:00,482.0,29.0
2023-08-25 12:00:00,483.0,29.4
2023-08-25 13:00:00,462.0,28.6
2023-08-25 14:00:00,459.0,28.8
2023-08-25 15:00:00,466.0,30.8
2023-08-25 16:00:00,508.0,30.4
2023-08-25 17:00:00,522.0,30.3
2023-08-25 18:00:00,459.0,29.8
2023-08-25 19:00:00,504.0,29.3
2023-08-25 20:00:00,548.0,28.9
2023-08-25 21:00:00,540.0,28.5
2023-08-25 22:00:00,513.0,28.0
2023-08-25 23:00:00,481.0,27.1
2023-08-26 00:00:00,447.0,25.7
2023-08-26 01:00:00,383.0,24.6
2023-08-26 02:00:00,362.0,24.5
2023-08-26 03:00:00,349.0,24.5
2023-08-26 04:00:00,333.0,24.5
2023-08-26 05:00:00,320.0,24.4
2023-08-26 06:00:00,326.0,24.4
2023-08-26 07:00:00,353.0,24.3
2023-08-26 08:00:00,397.0,24.6
2023-08-26 09:00:00,433.0,25.0
2023-08-26 10:00:00,427.0,25.4
2023-08-26 11:00:00,413.0,26.5
2023-08-26 12:00:00,416.0,27.2
2023-08-26 13:00:00,424.0,27.6
2023-08-26 14:00:00,428.0,28.6
2023-08-26 15:00:00,451.0,28.9
2023-08-26 16:00:00,468.0,29.9
2023-08-26 17:00:00,448.0,30.4
2023-08-26 18:00:00,454.0,29.5
2023-08-26 19:00:00,466.0,28.7
2023-08-26 20:00:00,533.0,27.1
2023-08-26 21:00:00,511.0,26.5
2023-08-26 22:00:00,483.0,26.2
2023-08-26 23:00:00,448.0,26.0
2023-08-27 00:00:00,432.0,25.9
2023-08-27 01:00:00,373.0,25.8
2023-08-27 02:00:00,341.0,25.7
2023-08-27 03:00:00,321.0,25.5
2023-08-27 04:00:00,310.0,25.3
2023-08-27 05:00:00,335.0,25.3
2023-08-27 06:00:00,342.0,25.1
2023-08-27 07:00:00,332.0,25.1
2023-08-27 08:00:00,374.0,25.1
2023-08-27 09:00:00,409.0,25.4
2023-08-27 10:00:00,416.0,25.9
2023-08-27 11:00:00,401.0,26.4
2023-08-27 12:00:00,376.0,26.3
2023-08-27 13:00:00,364.0,22.4
2023-08-27 14:00:00,352.0,21.8
2023-08-27 15:00:00,351.0,21.6
2023-08-27 16:00:00,368.0,21.7
2023-08-27 17:00:00,339.0,22.1
2023-08-27 18:00:00,352.0,21.7
2023-08-27 19:00:00,363.0,21.6
2023-08-27 20:00:00,409.0,21.5
2023-08-27 21:00:00,381.0,21.5
2023-08-27 22:00:00,341.0,21.7
2023-08-27 23:00:00,351.0,21.6
2023-08-28 00:00:00,308.0,21.2
2023-08-28 01:00:00,267.0,21.0
2023-08-28 02:00:00,270.0,20.8
2023-08-28 03:00:00,254.0,20.7
2023-08-28 04:00:00,242.0,20.5
2023-08-28 05:00:00,239.0,20.6
2023-08-28 06:00:00,268.0,20.6
2023-08-28 07:00:00,308.0,20.7
2023-08-28 08:00:00,339.0,21.3
2023-08-28 09:00:00,356.0,22.8
2023-08-28 10:00:00,367.0,25.2
2023-08-28 11:00:00,379.0,25.8
2023-08-28 12:00:00,367.0,26.4
2023-08-28 13:00:00,366.0,28.4
2023-08-28 14:00:00,366.0,27.6
2023-08-28 15:00:00,390.0,28.6
2023-08-28 16:00:00,418.0,28.2
2023-08-28 17:00:00,429.0,28.6
2023-08-28 18:00:00,396.0,27.7
2023-08-28 19:00:00,389.0,26.9
2023-08-28 20:00:00,482.0,25.6
2023-08-28 21:00:00,414.0,25.1
2023-08-28 22:00:00,378.0,24.3
2023-08-28 23:00:00,359.0,23.5
2023-08-29 00:00:00,337.0,22.7
2023-08-29 01:00:00,286.0,20.4
2023-08-29 02:00:00,274.0,20.8
2023-08-29 03:00:00,253.0,20.7
2023-08-29 04:00:00,253.0,20.1
2023-08-29 05:00:00,259.0,19.7
2023-08-29 06:00:00,279.0,19.4
2023-08-29 07:00:00,326.0,19.4
2023-08-29 08:00:00,358.0,21.3
2023-08-29 09:00:00,371.0,23.2
2023-08-29 10:00:00,396.0,26.9
2023-08-29 11:00:00,395.0,27.2
2023-08-29 12:00:00,373.0,27.9
2023-08-29 13:00:00,377.0,28.6
2023-08-29 14:00:00,385.0,28.8
2023-08-29 15:00:00,377.0,29.7
2023-08-29 16:00:00,419.0,30.0
2023-08-29 17:00:00,377.0,29.7
2023-08-29 18:00:00,370.0,28.6
2023-08-29 19:00:00,386.0,27.4
2023-08-29 20:00:00,451.0,26.0
2023-08-29 21:00:00,414.0,24.5
2023-08-29 22:00:00,369.0,21.9
2023-08-29 23:00:00,343.0,21.3
2023-08-30 00:00:00,318.0,20.9
2023-08-30 01:00:00,288.0,20.4
2023-08-30 02:00:00,258.0,20.0
2023-08-30 03:00:00,246.0,19.9
2023-08-30 04:00:00,235.0,19.7
2023-08-30 05:00:00,265.0,19.2
2023-08-30 06:00:00,274.0,19.1
2023-08-30 07:00:00,340.0,19.2
2023-08-30 08:00:00,361.0,20.6
2023-08-30 09:00:00,367.0,22.1
2023-08-30 10:00:00,379.0,24.8
2023-08-30 11:00:00,374.0,26.4
2023-08-30 12:00:00,356.0,26.7
2023-08-30 13:00:00,366.0,26.8
2023-08-30 14:00:00,357.0,28.5
2023-08-30 15:00:00,371.0,29.1
2023-08-30 16:00:00,391.0,29.1
2023-08-30 17:00:00,418.0,29.2
2023-08-30 18:00:00,376.0,28.6
2023-08-30 19:00:00,391.0,27.3
2023-08-30 20:00:00,449.0,25.9
2023-08-30 21:00:00,421.0,22.8
2023-08-30 22:00:00,381.0,21.5
2023-08-30 23:00:00,345.0,20.9
2023-08-31 00:00:00,323.0,20.1
2023-08-31 01:00:00,295.0,19.3
2023-08-31 02:00:00,259.0,18.5
2023-08-31 03:00:00,250.0,18.5
2023-08-31 04:00:00,258.0,18.0
2023-08-31 05:00:00,264.0,17.8
2023-08-31 06:00:00,271.0,17.7
2023-08-31 07:00:00,351.0,17.8
2023-08-31 08:00:00,344.0,19.8
2023-08-31 09:00:00,349.0,22.7
2023-08-31 10:00:00,375.0,24.8
2023-08-31 11:00:00,377.0,27.6
2023-08-31 12:00:00,367.0,29.3
2023-08-31 13:00:00,371.0,30.9
2023-08-31 14:00:00,379.0,31.8
2023-08-31 15:00:00,394.0,32.1
2023-08-31 16:00:00,409.0,32.6
2023-08-31 17:00:00,423.0,32.3
2023-08-31 18:00:00,383.0,31.1
2023-08-31 19:00:00,413.0,29.5
2023-08-31 20:00:00,469.0,27.9
2023-08-31 21:00:00,429.0,25.5
2023-08-31 22:00:00,390.0,23.8
2023-08-31 23:00:00,363.0,22.5
2023-09-01 00:00:00,311.0,21.6
2023-09-01 01:00:00,294.0,20.8
2023-09-01 02:00:00,275.0,20.3
2023-09-01 03:00:00,249.0,20.0
2023-09-01 04:00:00,251.0,19.6
2023-09-01 05:00:00,254.0,18.9
2023-09-01 06:00:00,301.0,18.6
2023-09-01 07:00:00,328.0,19.1
2023-09-01 08:00:00,358.0,21.2
2023-09-01 09:00:00,375.0,24.1
2023-09-01 10:00:00,396.0,26.2
2023-09-01 11:00:00,383.0,29.0
2023-09-01 12:00:00,375.0,31.2
2023-09-01 13:00:00,376.0,32.6
2023-09-01 14:00:00,430.0,32.9
2023-09-01 15:00:00,405.0,33.5
2023-09-01 16:00:00,417.0,33.7
2023-09-01 17:00:00,424.0,33.1
2023-09-01 18:00:00,396.0,32.1
2023-09-01 19:00:00,408.0,30.9
2023-09-01 20:00:00,473.0,29.4
2023-09-01 21:00:00,458.0,28.3
2023-09-01 22:00:00,398.0,27.4
2023-09-01 23:00:00,380.0,25.6
2023-09-02 00:00:00,344.0,23.2
2023-09-02 01:00:00,314.0,22.0
2023-09-02 02:00:00,283.0,21.3
2023-09-02 03:00:00,267.0,20.5
2023-09-02 04:00:00,258.0,20.4
2023-09-02 05:00:00,266.0,20.3
2023-09-02 06:00:00,285.0,19.8
2023-09-02 07:00:00,323.0,20.2
2023-09-02 08:00:00,358.0,21.5
2023-09-02 09:00:00,373.0,23.0
2023-09-02 10:00:00,386.0,24.3
2023-09-02 11:00:00,379.0,27.3
2023-09-02 12:00:00,357.0,29.5
2023-09-02 13:00:00,360.0,30.5
2023-09-02 14:00:00,370.0,31.1
2023-09-02 15:00:00,410.0,31.3
2023-09-02 16:00:00,417.0,30.8
2023-09-02 17:00:00,407.0,29.8
2023-09-02 18:00:00,378.0,29.0
2023-09-02 19:00:00,406.0,28.2
2023-09-02 20:00:00,452.0,27.0
2023-09-02 21:00:00,430.0,25.5
2023-09-02 22:00:00,402.0,24.8
2023-09-02 23:00:00,354.0,22.6
2023-09-03 00:00:00,335.0,21.3
2023-09-03 01:00:00,302.0,20.7
2023-09-03 02:00:00,271.0,20.1
2023-09-03 03:00:00,267.0,19.5
2023-09-03 04:00:00,248.0,19.3
2023-09-03 05:00:00,258.0,19.3
2023-09-03 06:00:00,280.0,19.4
2023-09-03 07:00:00,321.0,19.5
2023-09-03 08:00:00,348.0,20.2
2023-09-03 09:00:00,358.0,20.7
2023-09-03 10:00:00,367.0,22.1
2023-09-03 11:00:00,364.0,23.5
2023-09-03 12:00:00,354.0,24.6
2023-09-03 13:00:00,346.0,24.9
2023-09-03 14:00:00,354.0,25.1
2023-09-03 15:00:00,360.0,25.3
2023-09-03 16:00:00,370.0,26.0
2023-09-03 17:00:00,398.0,26.3
2023-09-03 18:00:00,350.0,25.4
2023-09-03 19:00:00,374.0,25.1
2023-09-03 20:00:00,427.0,23.6
2023-09-03 21:00:00,423.0,22.6
2023-09-03 22:00:00,372.0,22.0
2023-09-03 23:00:00,344.0,21.4
2023-09-04 00:00:00,315.0,20.9
2023-09-04 01:00:00,276.0,20.5
2023-09-04 02:00:00,260.0,19.8
2023-09-04 03:00:00,245.0,19.5
2023-09-04 04:00:00,251.0,18.9
2023-09-04 05:00:00,267.0,18.7
2023-09-04 06:00:00,293.0,18.5
2023-09-04 07:00:00,346.0,18.7
2023-09-04 08:00:00,363.0,20.3
2023-09-04 09:00:00,385.0,22.5
2023-09-04 10:00:00,382.0,26.1
2023-09-04 11:00:00,388.0,27.8
2023-09-04 12:00:00,376.0,30.2
2023-09-04 13:00:00,381.0,31.7
2023-09-04 14:00:00,375.0,32.3
2023-09-04 15:00:00,408.0,32.7
2023-09-04 16:00:00,443.0,33.0
2023-09-04 17:00:00,437.0,32.6
2023-09-04 18:00:00,401.0,31.8
2023-09-04 19:00:00,431.0,30.4
2023-09-04 20:00:00,462.0,28.7
2023-09-04 21:00:00,435.0,27.7
2023-09-04 22:00:00,402.0,25.5
2023-09-04 23:00:00,372.0,24.4
2023-09-05 00:00:00,328.0,23.0
2023-09-05 01:00:00,299.0,22.2
2023-09-05 02:00:00,265.0,21.3
2023-09-05 03:00:00,253.0,20.9
2023-09-05 04:00:00,242.0,20.6
2023-09-05 05:00:00,263.0,20.2
2023-09-05 06:00:00,292.0,19.7
2023-09-05 07:00:00,353.0,20.0
2023-09-05 08:00:00,352.0,22.4
2023-09-05 09:00:00,376.0,24.4
2023-09-05 10:00:00,395.0,27.7
2023-09-05 11:00:00,393.0,30.2
2023-09-05 12:00:00,386.0,31.8
2023-09-05 13:00:00,379.0,32.3
2023-09-05 14:00:00,389.0,33.3
2023-09-05 15:00:00,400.0,33.6
2023-09-05 16:00:00,415.0,33.6
2023-09-05 17:00:00,433.0,33.2
2023-09-05 18:00:00,414.0,32.7
2023-09-05 19:00:00,418.0,31.0
2023-09-05 20:00:00,478.0,29.4
2023-09-05 21:00:00,457.0,28.5
2023-09-05 22:00:00,422.0,27.1
2023-09-05 23:00:00,386.0,26.5
2023-09-06 00:00:00,356.0,25.6
2023-09-06 01:00:00,310.0,23.7
2023-09-06 02:00:00,292.0,22.6
2023-09-06 03:00:00,268.0,21.7
2023-09-06 04:00:00,266.0,21.3
2023-09-06 05:00:00,286.0,20.7
2023-09-06 06:00:00,314.0,20.6
2023-09-06 07:00:00,359.0,20.7
2023-09-06 08:00:00,375.0,22.1
2023-09-06 09:00:00,402.0,24.7
2023-09-06 10:00:00,431.0,28.8
2023-09-06 11:00:00,410.0,31.0
2023-09-06 12:00:00,393.0,33.0
2023-09-06 13:00:00,402.0,32.4
2023-09-06 14:00:00,419.0,32.6
2023-09-06 15:00:00,421.0,33.0
2023-09-06 16:00:00,446.0,31.6
2023-09-06 17:00:00,451.0,31.4
2023-09-06 18:00:00,422.0,31.0
2023-09-06 19:00:00,452.0,29.9
2023-09-06 20:00:00,491.0,29.0
2023-09-06 21:00:00,474.0,28.1
2023-09-06 22:00:00,451.0,27.3
2023-09-06 23:00:00,427.0,26.7
2023-09-07 00:00:00,389.0,25.9
2023-09-07 01:00:00,346.0,25.6
2023-09-07 02:00:00,319.0,25.1
2023-09-07 03:00:00,304.0,24.8
2023-09-07 04:00:00,299.0,24.8
2023-09-07 05:00:00,327.0,24.8
2023-09-07 06:00:00,325.0,24.6
2023-09-07 07:00:00,375.0,24.8
2023-09-07 08:00:00,387.0,25.8
2023-09-07 09:00:00,434.0,28.7
2023-09-07 10:00:00,457.0,30.0
2023-09-07 11:00:00,468.0,32.0
2023-09-07 12:00:00,441.0,32.5
2023-09-07 13:00:00,434.0,32.7
2023-09-07 14:00:00,442.0,33.8
2023-09-07 15:00:00,455.0,32.3
2023-09-07 16:00:00,466.0,33.0
2023-09-07 17:00:00,490.0,32.0
2023-09-07 18:00:00,454.0,31.8
2023-09-07 19:00:00,461.0,30.5
2023-09-07 20:00:00,539.0,29.9
2023-09-07 21:00:00,503.0,28.8
2023-09-07 22:00:00,475.0,27.1
2023-09-07 23:00:00,439.0,25.7
2023-09-08 00:00:00,417.0,25.0
2023-09-08 01:00:00,354.0,24.4
2023-09-08 02:00:00,330.0,23.9
2023-09-08 03:00:00,337.0,24.1
2023-09-08 04:00:00,321.0,23.9
2023-09-08 05:00:00,304.0,23.9
2023-09-08 06:00:00,325.0,23.8
2023-09-08 07:00:00,337.0,24.0
2023-09-08 08:00:00,398.0,24.8
2023-09-08 09:00:00,438.0,25.8
2023-09-08 10:00:00,464.0,29.7
2023-09-08 11:00:00,483.0,31.7
2023-09-08 12:00:00,462.0,32.1
2023-09-08 13:00:00,471.0,33.7
2023-09-08 14:00:00,469.0,34.5
2023-09-08 15:00:00,481.0,34.6
2023-09-08 16:00:00,506.0,34.9
2023-09-08 17:00:00,527.0,34.8
2023-09-08 18:00:00,473.0,33.6
2023-09-08 19:00:00,497.0,31.7
2023-09-08 20:00:00,552.0,30.6
2023-09-08 21:00:00,542.0,29.7
2023-09-08 22:00:00,510.0,27.2
2023-09-08 23:00:00,482.0,26.2
2023-09-09 00:00:00,436.0,25.3
2023-09-09 01:00:00,403.0,24.7
2023-09-09 02:00:00,387.0,24.2
2023-09-09 03:00:00,333.0,23.8
2023-09-09 04:00:00,329.0,23.3
2023-09-09 05:00:00,333.0,22.9
2023-09-09 06:00:00,341.0,22.4
2023-09-09 07:00:00,369.0,22.6
2023-09-09 08:00:00,404.0,25.1
2023-09-09 09:00:00,428.0,27.7
2023-09-09 10:00:00,465.0,30.5
2023-09-09 11:00:00,472.0,32.0
2023-09-09 12:00:00,485.0,33.7
2023-09-09 13:00:00,498.0,34.7
2023-09-09 14:00:00,499.0,35.2
2023-09-09 15:00:00,511.0,35.9
2023-09-09 16:00:00,531.0,36.9
2023-09-09 17:00:00,505.0,36.5
2023-09-09 18:00:00,515.0,34.9
2023-09-09 19:00:00,534.0,32.6
2023-09-09 20:00:00,610.0,31.5
2023-09-09 21:00:00,607.0,30.3
2023-09-09 22:00:00,577.0,28.8
2023-09-09 23:00:00,518.0,27.5
2023-09-10 00:00:00,480.0,26.3
2023-09-10 01:00:00,423.0,25.6
2023-09-10 02:00:00,377.0,24.8
2023-09-10 03:00:00,384.0,24.7
2023-09-10 04:00:00,355.0,24.1
2023-09-10 05:00:00,336.0,23.5
2023-09-10 06:00:00,359.0,23.3
2023-09-10 07:00:00,374.0,23.6
2023-09-10 08:00:00,408.0,25.1
2023-09-10 09:00:00,468.0,28.3
2023-09-10 10:00:00,497.0,29.9
2023-09-10 11:00:00,499.0,33.2
2023-09-10 12:00:00,489.0,34.1
2023-09-10 13:00:00,512.0,35.5
2023-09-10 14:00:00,546.0,37.2
2023-09-10 15:00:00,542.0,37.2
2023-09-10 16:00:00,561.0,36.3
2023-09-10 17:00:00,530.0,35.9
2023-09-10 18:00:00,526.0,35.5
2023-09-10 19:00:00,546.0,33.2
2023-09-10 20:00:00,649.0,31.6
2023-09-10 21:00:00,632.0,31.3
2023-09-10 22:00:00,599.0,30.5
2023-09-10 23:00:00,568.0,28.9
2023-09-11 00:00:00,526.0,27.8
2023-09-11 01:00:00,468.0,27.76
2023-09-11 02:00:00,440.0,27.72
2023-09-11 03:00:00,410.0,27.68
2023-09-11 04:00:00,394.0,27.64
2023-09-11 05:00:00,394.0,27.6
2023-09-11 06:00:00,407.0,27.56
2023-09-11 07:00:00,396.0,27.52
2023-09-11 08:00:00,446.0,27.48
2023-09-11 09:00:00,482.0,27.44
2023-09-11 10:00:00,498.0,27.4
2023-09-11 11:00:00,503.0,27.36
2023-09-11 12:00:00,498.0,27.32
2023-09-11 13:00:00,520.0,27.28
2023-09-11 14:00:00,515.0,27.24
2023-09-11 15:00:00,498.0,27.2
2023-09-11 16:00:00,525.0,27.16
2023-09-11 17:00:00,535.0,27.12
2023-09-11 18:00:00,474.0,27.08
2023-09-11 19:00:00,532.0,27.04
2023-09-11 20:00:00,579.0,27.0
2023-09-11 21:00:00,560.0,26.96
2023-09-11 22:00:00,530.0,26.92
2023-09-11 23:00:00,486.0,26.88
2023-09-12 00:00:00,458.0,26.6
2023-09-12 01:00:00,389.0,26.24
2023-09-12 02:00:00,382.0,25.88
2023-09-12 03:00:00,357.0,25.52
2023-09-12 04:00:00,347.0,25.16
2023-09-12 05:00:00,349.0,24.8
2023-09-12 06:00:00,359.0,24.44
2023-09-12 07:00:00,381.0,24.08
2023-09-12 08:00:00,423.0,23.72
2023-09-12 09:00:00,423.0,23.2
2023-09-12 10:00:00,426.0,23.2
2023-09-12 11:00:00,415.0,23.2
2023-09-12 12:00:00,392.0,23.2
2023-09-12 13:00:00,377.0,23.2
2023-09-12 14:00:00,381.0,23.2
2023-09-12 15:00:00,390.0,23.3
2023-09-12 16:00:00,411.0,22.94
2023-09-12 17:00:00,412.0,22.6
2023-09-12 18:00:00,384.0,22.6
2023-09-12 19:00:00,405.0,22.5
2023-09-12 20:00:00,424.0,22.3
2023-09-12 21:00:00,386.0,20.4
2023-09-12 22:00:00,351.0,20.2
2023-09-12 23:00:00,328.0,20.2
2023-09-13 00:00:00,315.0,20.4
2023-09-13 01:00:00,279.0,20.5
2023-09-13 02:00:00,276.0,20.4
2023-09-13 03:00:00,264.0,20.3
2023-09-13 04:00:00,248.0,20.2
2023-09-13 05:00:00,274.0,20.1
2023-09-13 06:00:00,273.0,20.15
2023-09-13 07:00:00,319.0,20.3
2023-09-13 08:00:00,357.0,20.6
2023-09-13 09:00:00,373.0,21.0
2023-09-13 10:00:00,391.0,22.0
2023-09-13 11:00:00,371.0,23.4
2023-09-13 12:00:00,361.0,23.9
2023-09-13 13:00:00,341.0,23.9
2023-09-13 14:00:00,351.0,23.8
2023-09-13 15:00:00,354.0,24.4
2023-09-13 16:00:00,368.0,24.7
2023-09-13 17:00:00,396.0,25.0
2023-09-13 18:00:00,350.0,24.0
2023-09-13 19:00:00,390.0,23.1
2023-09-13 20:00:00,439.0,22.6
2023-09-13 21:00:00,392.0,22.1
2023-09-13 22:00:00,360.0,21.6
2023-09-13 23:00:00,337.0,21.0
2023-09-14 00:00:00,300.0,20.6
2023-09-14 01:00:00,272.0,20.5
2023-09-14 02:00:00,260.0,20.5
2023-09-14 03:00:00,256.0,20.6
2023-09-14 04:00:00,249.0,20.6
2023-09-14 05:00:00,266.0,20.3
2023-09-14 06:00:00,282.0,19.9
2023-09-14 07:00:00,335.0,19.7
2023-09-14 08:00:00,369.0,20.8
2023-09-14 09:00:00,381.0,23.8
2023-09-14 10:00:00,399.0,25.3
2023-09-14 11:00:00,382.0,26.9
2023-09-14 12:00:00,361.0,27.7
2023-09-14 13:00:00,358.0,28.7
2023-09-14 14:00:00,367.0,28.92
2023-09-14 15:00:00,369.0,29.56
2023-09-14 16:00:00,429.0,30.1
2023-09-14 17:00:00,414.0,29.6
2023-09-14 18:00:00,376.0,29.0
2023-09-14 19:00:00,416.0,27.3
2023-09-14 20:00:00,445.0,26.2
2023-09-14 21:00:00,416.0,25.9
2023-09-14 22:00:00,385.0,24.7
2023-09-14 23:00:00,342.0,23.3
2023-09-15 00:00:00,331.0,22.3
2023-09-15 01:00:00,268.0,21.3
2023-09-15 02:00:00,257.0,20.6
2023-09-15 03:00:00,255.0,20.3
2023-09-15 04:00:00,247.0,19.7
2023-09-15 05:00:00,249.0,19.3
2023-09-15 06:00:00,300.0,19.0
2023-09-15 07:00:00,320.0,19.1
2023-09-15 08:00:00,360.0,21.0
2023-09-15 09:00:00,383.0,24.1
2023-09-15 10:00:00,396.0,26.4
2023-09-15 11:00:00,388.0,28.6
2023-09-15 12:00:00,390.0,29.8
2023-09-15 13:00:00,385.0,30.9
2023-09-15 14:00:00,387.0,32.1
2023-09-15 15:00:00,402.0,32.3
2023-09-15 16:00:00,445.0,32.7
2023-09-15 17:00:00,445.0,32.5
2023-09-15 18:00:00,408.0,30.8
2023-09-15 19:00:00,435.0,28.7
2023-09-15 20:00:00,486.0,27.9
2023-09-15 21:00:00,442.0,26.5
2023-09-15 22:00:00,419.0,24.9
2023-09-15 23:00:00,369.0,23.2
2023-09-16 00:00:00,354.0,22.7
2023-09-16 01:00:00,316.0,21.9
2023-09-16 02:00:00,282.0,21.5
2023-09-16 03:00:00,288.0,20.8
2023-09-16 04:00:00,262.0,20.4
2023-09-16 05:00:00,279.0,19.9
2023-09-16 06:00:00,294.0,19.7
2023-09-16 07:00:00,346.0,19.7
2023-09-16 08:00:00,375.0,22.5
2023-09-16 09:00:00,360.0,24.9
2023-09-16 10:00:00,400.0,27.2
2023-09-16 11:00:00,399.0,29.4
2023-09-16 12:00:00,367.0,31.3
2023-09-16 13:00:00,380.0,32.7
2023-09-16 14:00:00,400.0,33.6
2023-09-16 15:00:00,430.0,34.0
2023-09-16 16:00:00,442.0,34.0
2023-09-16 17:00:00,429.0,33.5
2023-09-16 18:00:00,429.0,32.5
2023-09-16 19:00:00,453.0,29.5
2023-09-16 20:00:00,489.0,27.3
2023-09-16 21:00:00,459.0,26.2
2023-09-16 22:00:00,432.0,24.7
2023-09-16 23:00:00,401.0,23.7
2023-09-17 00:00:00,363.0,22.8
2023-09-17 01:00:00,311.0,22.2
2023-09-17 02:00:00,284.0,21.5
2023-09-17 03:00:00,281.0,21.1
2023-09-17 04:00:00,267.0,20.9
2023-09-17 05:00:00,261.0,20.4
2023-09-17 06:00:00,292.0,19.9
2023-09-17 07:00:00,320.0,20.2
2023-09-17 08:00:00,362.0,22.6
2023-09-17 09:00:00,389.0,25.1
2023-09-17 10:00:00,415.0,28.3
2023-09-17 11:00:00,398.0,30.3
2023-09-17 12:00:00,401.0,32.8
2023-09-17 13:00:00,438.0,34.0
2023-09-17 14:00:00,433.0,35.1
2023-09-17 15:00:00,463.0,35.5
2023-09-17 16:00:00,471.0,35.7
2023-09-17 17:00:00,443.0,35.4
2023-09-17 18:00:00,430.0,34.1
2023-09-17 19:00:00,464.0,31.5
2023-09-17 20:00:00,540.0,29.1
2023-09-17 21:00:00,492.0,27.2
2023-09-17 22:00:00,471.0,26.5
2023-09-17 23:00:00,414.0,25.3
2023-09-18 00:00:00,380.0,25.1
2023-09-18 01:00:00,347.0,24.3
2023-09-18 02:00:00,341.0,24.3
2023-09-18 03:00:00,313.0,23.8
2023-09-18 04:00:00,298.0,23.6
2023-09-18 05:00:00,306.0,23.0
2023-09-18 06:00:00,331.0,22.5
2023-09-18 07:00:00,372.0,22.8
2023-09-18 08:00:00,415.0,24.2
2023-09-18 09:00:00,456.0,28.9
2023-09-18 10:00:00,464.0,31.22
2023-09-18 11:00:00,477.0,33.54
2023-09-18 12:00:00,489.0,34.27
2023-09-18 13:00:00,481.0,34.5
2023-09-18 14:00:00,489.0,35.7
2023-09-18 15:00:00,504.0,35.45
2023-09-18 16:00:00,528.0,36.9
2023-09-18 17:00:00,535.0,35.9
2023-09-18 18:00:00,487.0,35.44
2023-09-18 19:00:00,527.0,33.32
2023-09-18 20:00:00,558.0,31.2
2023-09-18 21:00:00,561.0,29.7
2023-09-18 22:00:00,534.0,28.5
2023-09-18 23:00:00,500.0,27.7
2023-09-19 00:00:00,453.0,26.8
2023-09-19 01:00:00,396.0,26.0
2023-09-19 02:00:00,364.0,25.3
2023-09-19 03:00:00,350.0,25.1
2023-09-19 04:00:00,319.0,24.2
2023-09-19 05:00:00,344.0,24.1
2023-09-19 06:00:00,354.0,23.7
2023-09-19 07:00:00,401.0,24.0
2023-09-19 08:00:00,428.0,25.8
2023-09-19 09:00:00,467.0,29.08
2023-09-19 10:00:00,496.0,30.84
2023-09-19 11:00:00,502.0,32.6
2023-09-19 12:00:00,505.0,34.4
2023-09-19 13:00:00,497.0,34.24
2023-09-19 14:00:00,505.0,34.08
2023-09-19 15:00:00,525.0,33.92
2023-09-19 16:00:00,536.0,33.76
2023-09-19 17:00:00,548.0,33.6
2023-09-19 18:00:00,512.0,33.4
2023-09-19 19:00:00,547.0,32.4
2023-09-19 20:00:00,625.0,31.7
2023-09-19 21:00:00,588.0,30.74
2023-09-19 22:00:00,570.0,29.78
2023-09-19 23:00:00,517.0,28.8
2023-09-20 00:00:00,469.0,27.6
