Date,load,temp
2023-04-01 10:00:00,989.0,21.1
2023-04-01 11:00:00,960.0,23.9
2023-04-01 12:00:00,817.0,25.2
2023-04-01 13:00:00,753.0,26.4
2023-04-01 14:00:00,772.0,27.2
2023-04-01 15:00:00,797.0,27.7
2023-04-01 16:00:00,859.0,27.7
2023-04-01 17:00:00,991.0,27.6
2023-04-01 18:00:00,1006.0,26.8
2023-04-01 19:00:00,997.0,25.4
2023-04-01 20:00:00,1027.0,23.9
2023-04-01 21:00:00,973.0,23.7
2023-04-01 22:00:00,883.0,22.8
2023-04-01 23:00:00,774.0,22.6
2023-04-02 00:00:00,842.0,21.5
2023-04-02 01:00:00,818.0,21.4
2023-04-02 02:00:00,747.0,20.4
2023-04-02 03:00:00,731.0,20.3
2023-04-02 04:00:00,705.0,19.8
2023-04-02 05:00:00,690.0,19.8
2023-04-02 06:00:00,753.0,19.7
2023-04-02 07:00:00,945.0,19.7
2023-04-02 08:00:00,1038.0,19.0
2023-04-02 09:00:00,1041.0,19.9
2023-04-02 10:00:00,946.0,21.9
2023-04-02 11:00:00,978.0,22.9
2023-04-02 12:00:00,786.0,25.4
2023-04-02 13:00:00,799.0,25.4
2023-04-02 14:00:00,841.0,25.7
2023-04-02 15:00:00,888.0,25.7
2023-04-02 16:00:00,931.0,25.8
2023-04-02 17:00:00,1003.0,25.6
2023-04-02 18:00:00,989.0,25.2
2023-04-02 19:00:00,999.0,24.0
2023-04-02 20:00:00,1038.0,23.3
2023-04-02 21:00:00,971.0,22.7
2023-04-02 22:00:00,875.0,22.4
2023-04-02 23:00:00,770.0,22.1
2023-04-03 00:00:00,842.0,22.1
2023-04-03 01:00:00,794.0,22.0
2023-04-03 02:00:00,774.0,22.1
2023-04-03 03:00:00,717.0,19.7
2023-04-03 04:00:00,687.0,19.3
2023-04-03 05:00:00,640.0,18.9
2023-04-03 06:00:00,749.0,18.8
2023-04-03 07:00:00,935.0,19.0
2023-04-03 08:00:00,976.0,20.7
2023-04-03 09:00:00,972.0,23.2
2023-04-03 10:00:00,937.0,24.5
2023-04-03 11:00:00,959.0,27.1
2023-04-03 12:00:00,833.0,29.7
2023-04-03 13:00:00,810.0,29.6
2023-04-03 14:00:00,828.0,28.9
2023-04-03 15:00:00,864.0,26.3
2023-04-03 16:00:00,926.0,24.8
2023-04-03 17:00:00,1039.0,24.5
2023-04-03 18:00:00,991.0,22.5
2023-04-03 19:00:00,1014.0,23.2
2023-04-03 20:00:00,979.0,23.4
2023-04-03 21:00:00,896.0,20.8
2023-04-03 22:00:00,803.0,20.0
2023-04-03 23:00:00,716.0,16.5
2023-04-04 00:00:00,818.0,16.1
2023-04-04 01:00:00,790.0,16.1
2023-04-04 02:00:00,694.0,16.1
2023-04-04 03:00:00,643.0,15.3
2023-04-04 04:00:00,630.0,14.6
2023-04-04 05:00:00,662.0,14.3
2023-04-04 06:00:00,699.0,13.7
2023-04-04 07:00:00,863.0,13.2
2023-04-04 08:00:00,978.0,13.3
2023-04-04 09:00:00,992.0,13.5
2023-04-04 10:00:00,1005.0,13.8
2023-04-04 11:00:00,1014.0,13.2
2023-04-04 12:00:00,898.0,13.4
2023-04-04 13:00:00,880.0,13.3
2023-04-04 14:00:00,837.0,13.6
2023-04-04 15:00:00,818.0,13.8
2023-04-04 16:00:00,882.0,13.8
2023-04-04 17:00:00,982.0,13.2
2023-04-04 18:00:00,934.0,13.2
2023-04-04 19:00:00,937.0,13.2
2023-04-04 20:00:00,918.0,13.0
2023-04-04 21:00:00,869.0,13.2
2023-04-04 22:00:00,765.0,13.4
2023-04-04 23:00:00,705.0,13.6
2023-04-05 00:00:00,786.0,13.6
2023-04-05 01:00:00,762.0,13.6
2023-04-05 02:00:00,669.0,13.6
2023-04-05 03:00:00,645.0,13.7
2023-04-05 04:00:00,661.0,13.6
2023-04-05 05:00:00,605.0,13.5
2023-04-05 06:00:00,687.0,13.4
2023-04-05 07:00:00,893.0,13.3
2023-04-05 08:00:00,944.0,13.2
2023-04-05 09:00:00,990.0,13.2
2023-04-05 10:00:00,905.0,13.8
2023-04-05 11:00:00,915.0,14.4
2023-04-05 12:00:00,863.0,14.3
2023-04-05 13:00:00,885.0,14.1
2023-04-05 14:00:00,868.0,13.4
2023-04-05 15:00:00,884.0,12.3
2023-04-05 16:00:00,888.0,12.0
2023-04-05 17:00:00,961.0,12.3
2023-04-05 18:00:00,931.0,12.3
2023-04-05 19:00:00,998.0,11.9
2023-04-05 20:00:00,991.0,11.9
2023-04-05 21:00:00,912.0,11.6
2023-04-05 22:00:00,818.0,11.6
2023-04-05 23:00:00,692.0,11.8
2023-04-06 00:00:00,748.0,12.0
2023-04-06 01:00:00,687.0,11.9
2023-04-06 02:00:00,669.0,12.0
2023-04-06 03:00:00,648.0,12.0
2023-04-06 04:00:00,648.0,12.2
2023-04-06 05:00:00,648.0,12.0
2023-04-06 06:00:00,723.0,11.7
2023-04-06 07:00:00,922.0,11.5
2023-04-06 08:00:00,1034.0,11.5
2023-04-06 09:00:00,1082.0,11.9
2023-04-06 10:00:00,1084.0,12.5
2023-04-06 11:00:00,1074.0,13.7
2023-04-06 12:00:00,952.0,15.0
2023-04-06 13:00:00,925.0,14.9
2023-04-06 14:00:00,882.0,15.9
2023-04-06 15:00:00,897.0,16.7
2023-04-06 16:00:00,896.0,16.7
2023-04-06 17:00:00,992.0,16.2
2023-04-06 18:00:00,990.0,16.1
2023-04-06 19:00:00,1020.0,14.7
2023-04-06 20:00:00,1101.0,13.6
2023-04-06 21:00:00,1042.0,12.5
2023-04-06 22:00:00,923.0,12.2
2023-04-06 23:00:00,833.0,11.9
2023-04-07 00:00:00,893.0,11.5
2023-04-07 01:00:00,816.0,10.9
2023-04-07 02:00:00,780.0,10.6
2023-04-07 03:00:00,738.0,10.4
2023-04-07 04:00:00,739.0,10.0
2023-04-07 05:00:00,761.0,9.8
2023-04-07 06:00:00,830.0,9.6
2023-04-07 07:00:00,1074.0,10.0
2023-04-07 08:00:00,1066.0,12.3
2023-04-07 09:00:00,1048.0,14.8
2023-04-07 10:00:00,1020.0,17.1
2023-04-07 11:00:00,970.0,18.1
2023-04-07 12:00:00,831.0,18.8
2023-04-07 13:00:00,815.0,19.5
2023-04-07 14:00:00,813.0,20.1
2023-04-07 15:00:00,850.0,20.2
2023-04-07 16:00:00,919.0,20.1
2023-04-07 17:00:00,1020.0,20.2
2023-04-07 18:00:00,1036.0,19.4
2023-04-07 19:00:00,1055.0,18.3
2023-04-07 20:00:00,1105.0,17.3
2023-04-07 21:00:00,1041.0,16.6
2023-04-07 22:00:00,941.0,16.6
2023-04-07 23:00:00,875.0,16.5
2023-04-08 00:00:00,925.0,15.6
2023-04-08 01:00:00,853.0,14.3
2023-04-08 02:00:00,809.0,14.2
2023-04-08 03:00:00,807.0,14.5
2023-04-08 04:00:00,765.0,14.9
2023-04-08 05:00:00,780.0,14.9
2023-04-08 06:00:00,859.0,14.8
2023-04-08 07:00:00,996.0,14.8
2023-04-08 08:00:00,1068.0,15.9
2023-04-08 09:00:00,1052.0,16.9
2023-04-08 10:00:00,1003.0,18.8
2023-04-08 11:00:00,978.0,19.9
2023-04-08 12:00:00,813.0,20.9
2023-04-08 13:00:00,787.0,22.1
2023-04-08 14:00:00,807.0,22.7
2023-04-08 15:00:00,834.0,23.1
2023-04-08 16:00:00,872.0,22.8
2023-04-08 17:00:00,987.0,22.4
2023-04-08 18:00:00,1008.0,21.8
2023-04-08 19:00:00,1027.0,20.4
2023-04-08 20:00:00,1081.0,17.7
2023-04-08 21:00:00,1022.0,16.3
2023-04-08 22:00:00,929.0,15.1
2023-04-08 23:00:00,851.0,14.4
2023-04-09 00:00:00,913.0,13.9
2023-04-09 01:00:00,821.0,13.7
2023-04-09 02:00:00,812.0,13.0
2023-04-09 03:00:00,760.0,12.4
2023-04-09 04:00:00,743.0,12.1
2023-04-09 05:00:00,732.0,12.0
2023-04-09 06:00:00,823.0,11.7
2023-04-09 07:00:00,1010.0,12.1
2023-04-09 08:00:00,1030.0,14.8
2023-04-09 09:00:00,1013.0,18.6
2023-04-09 10:00:00,957.0,21.4
2023-04-09 11:00:00,935.0,23.4
2023-04-09 12:00:00,801.0,24.4
2023-04-09 13:00:00,763.0,25.6
2023-04-09 14:00:00,765.0,26.1
2023-04-09 15:00:00,823.0,26.2
2023-04-09 16:00:00,879.0,26.4
2023-04-09 17:00:00,999.0,25.9
2023-04-09 18:00:00,1017.0,25.0
2023-04-09 19:00:00,1035.0,24.1
2023-04-09 20:00:00,1084.0,23.4
2023-04-09 21:00:00,997.0,22.7
2023-04-09 22:00:00,860.0,22.3
2023-04-09 23:00:00,781.0,21.9
2023-04-10 00:00:00,868.0,20.2
2023-04-10 01:00:00,788.0,19.4
2023-04-10 02:00:00,766.0,19.2
2023-04-10 03:00:00,739.0,18.9
2023-04-10 04:00:00,717.0,18.8
2023-04-10 05:00:00,747.0,18.6
2023-04-10 06:00:00,849.0,18.7
2023-04-10 07:00:00,1045.0,19.0
2023-04-10 08:00:00,1052.0,20.9
2023-04-10 09:00:00,1041.0,22.3
2023-04-10 10:00:00,1018.0,24.1
2023-04-10 11:00:00,989.0,23.8
2023-04-10 12:00:00,867.0,24.4
2023-04-10 13:00:00,840.0,24.1
2023-04-10 14:00:00,848.0,24.6
2023-04-10 15:00:00,836.0,26.2
2023-04-10 16:00:00,889.0,26.5
2023-04-10 17:00:00,992.0,25.6
2023-04-10 18:00:00,1003.0,25.0
2023-04-10 19:00:00,1029.0,23.9
2023-04-10 20:00:00,1074.0,23.1
2023-04-10 21:00:00,1001.0,22.6
2023-04-10 22:00:00,887.0,22.0
2023-04-10 23:00:00,814.0,21.3
2023-04-11 00:00:00,886.0,20.6
2023-04-11 01:00:00,826.0,20.0
2023-04-11 02:00:00,768.0,20.4
2023-04-11 03:00:00,779.0,19.7
2023-04-11 04:00:00,757.0,19.3
2023-04-11 05:00:00,757.0,19.2
2023-04-11 06:00:00,866.0,18.4
2023-04-11 07:00:00,1062.0,19.2
2023-04-11 08:00:00,1030.0,21.0
2023-04-11 09:00:00,1014.0,23.1
2023-04-11 10:00:00,984.0,25.4
2023-04-11 11:00:00,976.0,26.9
2023-04-11 12:00:00,884.0,26.5
2023-04-11 13:00:00,878.0,27.6
2023-04-11 14:00:00,942.0,26.6
2023-04-11 15:00:00,957.0,26.1
2023-04-11 16:00:00,994.0,25.9
2023-04-11 17:00:00,1083.0,25.3
2023-04-11 18:00:00,1054.0,24.0
2023-04-11 19:00:00,1054.0,23.5
2023-04-11 20:00:00,1043.0,23.1
2023-04-11 21:00:00,974.0,22.7
2023-04-11 22:00:00,868.0,22.4
2023-04-11 23:00:00,808.0,22.0
2023-04-12 00:00:00,885.0,21.9
2023-04-12 01:00:00,831.0,21.4
2023-04-12 02:00:00,810.0,21.1
2023-04-12 03:00:00,788.0,21.1
2023-04-12 04:00:00,761.0,20.9
2023-04-12 05:00:00,762.0,20.7
2023-04-12 06:00:00,853.0,20.1
2023-04-12 07:00:00,1067.0,19.9
2023-04-12 08:00:00,1058.0,20.3
2023-04-12 09:00:00,1031.0,21.4
2023-04-12 10:00:00,1000.0,22.7
2023-04-12 11:00:00,944.0,23.6
2023-04-12 12:00:00,839.0,25.3
2023-04-12 13:00:00,782.0,26.8
2023-04-12 14:00:00,819.0,27.4
2023-04-12 15:00:00,864.0,27.5
2023-04-12 16:00:00,918.0,28.0
2023-04-12 17:00:00,1018.0,27.8
2023-04-12 18:00:00,1032.0,26.9
2023-04-12 19:00:00,1054.0,26.4
2023-04-12 20:00:00,1067.0,25.8
2023-04-12 21:00:00,992.0,25.1
2023-04-12 22:00:00,876.0,24.6
2023-04-12 23:00:00,808.0,24.3
2023-04-13 00:00:00,878.0,24.1
2023-04-13 01:00:00,802.0,23.8
2023-04-13 02:00:00,793.0,23.0
2023-04-13 03:00:00,768.0,22.9
2023-04-13 04:00:00,760.0,23.1
2023-04-13 05:00:00,780.0,23.1
2023-04-13 06:00:00,861.0,22.6
2023-04-13 07:00:00,1034.0,22.3
2023-04-13 08:00:00,1032.0,23.5
2023-04-13 09:00:00,1052.0,24.7
2023-04-13 10:00:00,1023.0,26.6
2023-04-13 11:00:00,1020.0,27.9
2023-04-13 12:00:00,925.0,27.4
2023-04-13 13:00:00,894.0,29.1
2023-04-13 14:00:00,876.0,29.2
2023-04-13 15:00:00,903.0,29.5
2023-04-13 16:00:00,961.0,29.7
2023-04-13 17:00:00,1062.0,29.2
2023-04-13 18:00:00,1050.0,29.1
2023-04-13 19:00:00,1082.0,28.1
2023-04-13 20:00:00,1087.0,27.3
2023-04-13 21:00:00,1009.0,26.0
2023-04-13 22:00:00,895.0,24.9
2023-04-13 23:00:00,825.0,23.8
2023-04-14 00:00:00,888.0,23.2
2023-04-14 01:00:00,840.0,22.8
2023-04-14 02:00:00,801.0,22.3
2023-04-14 03:00:00,795.0,21.8
2023-04-14 04:00:00,782.0,21.7
2023-04-14 05:00:00,773.0,21.5
2023-04-14 06:00:00,829.0,21.5
2023-04-14 07:00:00,1011.0,21.7
2023-04-14 08:00:00,1043.0,22.4
2023-04-14 09:00:00,1075.0,22.1
2023-04-14 10:00:00,1079.0,21.8
2023-04-14 11:00:00,1074.0,21.9
2023-04-14 12:00:00,969.0,21.6
2023-04-14 13:00:00,914.0,21.5
2023-04-14 14:00:00,941.0,21.7
2023-04-14 15:00:00,935.0,21.1
2023-04-14 16:00:00,963.0,21.7
2023-04-14 17:00:00,1065.0,20.3
2023-04-14 18:00:00,999.0,18.0
2023-04-14 19:00:00,965.0,18.2
2023-04-14 20:00:00,985.0,18.3
2023-04-14 21:00:00,924.0,18.3
2023-04-14 22:00:00,850.0,18.4
2023-04-14 23:00:00,807.0,18.5
2023-04-15 00:00:00,856.0,18.6
2023-04-15 01:00:00,801.0,18.1
2023-04-15 02:00:00,767.0,18.0
2023-04-15 03:00:00,753.0,17.9
2023-04-15 04:00:00,732.0,17.7
2023-04-15 05:00:00,745.0,17.5
2023-04-15 06:00:00,839.0,17.8
2023-04-15 07:00:00,986.0,17.8
2023-04-15 08:00:00,1022.0,18.5
2023-04-15 09:00:00,1018.0,19.5
2023-04-15 10:00:00,987.0,20.9
2023-04-15 11:00:00,1003.0,22.4
2023-04-15 12:00:00,907.0,23.0
2023-04-15 13:00:00,835.0,23.6
2023-04-15 14:00:00,801.0,25.3
2023-04-15 15:00:00,805.0,27.5
2023-04-15 16:00:00,840.0,28.1
2023-04-15 17:00:00,959.0,27.8
2023-04-15 18:00:00,966.0,27.3
2023-04-15 19:00:00,989.0,24.5
2023-04-15 20:00:00,1044.0,21.7
2023-04-15 21:00:00,979.0,21.4
2023-04-15 22:00:00,883.0,21.8
2023-04-15 23:00:00,810.0,21.7
2023-04-16 00:00:00,861.0,20.0
2023-04-16 01:00:00,817.0,21.1
2023-04-16 02:00:00,764.0,18.4
2023-04-16 03:00:00,744.0,17.6
2023-04-16 04:00:00,730.0,17.2
2023-04-16 05:00:00,751.0,16.6
2023-04-16 06:00:00,829.0,16.3
2023-04-16 07:00:00,977.0,16.7
2023-04-16 08:00:00,978.0,20.1
2023-04-16 09:00:00,963.0,23.9
2023-04-16 10:00:00,915.0,27.1
2023-04-16 11:00:00,901.0,29.4
2023-04-16 12:00:00,799.0,31.0
2023-04-16 13:00:00,761.0,32.1
2023-04-16 14:00:00,770.0,32.6
2023-04-16 15:00:00,813.0,33.0
2023-04-16 16:00:00,859.0,33.1
2023-04-16 17:00:00,966.0,32.8
2023-04-16 18:00:00,979.0,32.0
2023-04-16 19:00:00,1011.0,30.1
2023-04-16 20:00:00,1103.0,29.2
2023-04-16 21:00:00,1019.0,28.0
2023-04-16 22:00:00,896.0,27.5
2023-04-16 23:00:00,813.0,27.0
2023-04-17 00:00:00,861.0,27.2
2023-04-17 01:00:00,808.0,26.6
2023-04-17 02:00:00,775.0,26.4
2023-04-17 03:00:00,749.0,25.2
2023-04-17 04:00:00,740.0,25.2
2023-04-17 05:00:00,770.0,24.2
2023-04-17 06:00:00,906.0,23.1
2023-04-17 07:00:00,1044.0,23.7
2023-04-17 08:00:00,1034.0,25.5
2023-04-17 09:00:00,1023.0,26.3
2023-04-17 10:00:00,993.0,28.4
2023-04-17 11:00:00,981.0,30.8
2023-04-17 12:00:00,853.0,32.3
2023-04-17 13:00:00,851.0,33.5
2023-04-17 14:00:00,878.0,34.1
2023-04-17 15:00:00,914.0,34.1
2023-04-17 16:00:00,980.0,33.9
2023-04-17 17:00:00,1078.0,33.2
2023-04-17 18:00:00,1049.0,32.3
2023-04-17 19:00:00,1078.0,31.3
2023-04-17 20:00:00,1127.0,30.7
2023-04-17 21:00:00,1049.0,30.3
2023-04-17 22:00:00,929.0,30.1
2023-04-17 23:00:00,879.0,28.9
2023-04-18 00:00:00,931.0,28.6
2023-04-18 01:00:00,864.0,28.0
2023-04-18 02:00:00,870.0,23.8
2023-04-18 03:00:00,836.0,22.8
2023-04-18 04:00:00,806.0,22.4
2023-04-18 05:00:00,817.0,21.7
2023-04-18 06:00:00,881.0,21.7
2023-04-18 07:00:00,1012.0,21.3
2023-04-18 08:00:00,1026.0,21.1
2023-04-18 09:00:00,1084.0,21.0
2023-04-18 10:00:00,1078.0,21.1
2023-04-18 11:00:00,1067.0,21.3
2023-04-18 12:00:00,974.0,21.3
2023-04-18 13:00:00,920.0,21.4
2023-04-18 14:00:00,909.0,21.9
2023-04-18 15:00:00,918.0,22.2
2023-04-18 16:00:00,929.0,22.4
2023-04-18 17:00:00,1037.0,22.9
2023-04-18 18:00:00,1016.0,22.7
2023-04-18 19:00:00,998.0,22.4
2023-04-18 20:00:00,1008.0,22.2
2023-04-18 21:00:00,950.0,22.2
2023-04-18 22:00:00,865.0,22.1
2023-04-18 23:00:00,812.0,21.9
2023-04-19 00:00:00,884.0,21.8
2023-04-19 01:00:00,809.0,21.6
2023-04-19 02:00:00,796.0,21.5
2023-04-19 03:00:00,762.0,21.4
2023-04-19 04:00:00,783.0,21.3
2023-04-19 05:00:00,767.0,21.2
2023-04-19 06:00:00,875.0,21.2
2023-04-19 07:00:00,1039.0,21.4
2023-04-19 08:00:00,1052.0,21.7
2023-04-19 09:00:00,1087.0,21.8
2023-04-19 10:00:00,1099.0,22.3
2023-04-19 11:00:00,1038.0,23.5
2023-04-19 12:00:00,924.0,24.4
2023-04-19 13:00:00,871.0,25.3
2023-04-19 14:00:00,855.0,26.3
2023-04-19 15:00:00,928.0,27.1
2023-04-19 16:00:00,971.0,26.4
2023-04-19 17:00:00,1041.0,26.2
2023-04-19 18:00:00,1012.0,26.0
2023-04-19 19:00:00,1041.0,25.5
2023-04-19 20:00:00,1094.0,25.0
2023-04-19 21:00:00,1028.0,24.1
2023-04-19 22:00:00,918.0,23.0
2023-04-19 23:00:00,843.0,22.3
2023-04-20 00:00:00,910.0,21.9
2023-04-20 01:00:00,868.0,21.6
2023-04-20 02:00:00,834.0,21.5
2023-04-20 03:00:00,800.0,21.8
2023-04-20 04:00:00,807.0,22.2
2023-04-20 05:00:00,817.0,22.2
2023-04-20 06:00:00,925.0,22.1
2023-04-20 07:00:00,1076.0,21.9
2023-04-20 08:00:00,1069.0,22.7
2023-04-20 09:00:00,1088.0,23.9
2023-04-20 10:00:00,1086.0,25.7
2023-04-20 11:00:00,1075.0,26.4
2023-04-20 12:00:00,946.0,27.1
2023-04-20 13:00:00,950.0,28.3
2023-04-20 14:00:00,915.0,28.4
2023-04-20 15:00:00,935.0,28.9
2023-04-20 16:00:00,995.0,29.4
2023-04-20 17:00:00,1080.0,28.6
2023-04-20 18:00:00,1078.0,28.6
2023-04-20 19:00:00,1081.0,27.6
2023-04-20 20:00:00,1140.0,25.3
2023-04-20 21:00:00,1064.0,24.4
2023-04-20 22:00:00,968.0,23.8
2023-04-20 23:00:00,901.0,23.3
2023-04-21 00:00:00,961.0,22.9
2023-04-21 01:00:00,907.0,22.7
2023-04-21 02:00:00,885.0,22.7
2023-04-21 03:00:00,864.0,22.4
2023-04-21 04:00:00,838.0,22.4
2023-04-21 05:00:00,853.0,23.0
2023-04-21 06:00:00,963.0,22.2
2023-04-21 07:00:00,1090.0,22.4
2023-04-21 08:00:00,1081.0,24.9
2023-04-21 09:00:00,1077.0,26.1
2023-04-21 10:00:00,1070.0,27.6
2023-04-21 11:00:00,1068.0,27.3
2023-04-21 12:00:00,970.0,27.2
2023-04-21 13:00:00,991.0,26.9
2023-04-21 14:00:00,1016.0,26.6
2023-04-21 15:00:00,1032.0,25.7
2023-04-21 16:00:00,1045.0,24.4
2023-04-21 17:00:00,1134.0,23.9
2023-04-21 18:00:00,1082.0,23.1
2023-04-21 19:00:00,1047.0,22.0
2023-04-21 20:00:00,1028.0,21.0
2023-04-21 21:00:00,957.0,20.5
2023-04-21 22:00:00,876.0,20.1
2023-04-21 23:00:00,832.0,19.1
2023-04-22 00:00:00,900.0,17.7
2023-04-22 01:00:00,854.0,16.9
2023-04-22 02:00:00,824.0,15.8
2023-04-22 03:00:00,786.0,15.2
2023-04-22 04:00:00,779.0,14.6
2023-04-22 05:00:00,792.0,13.7
2023-04-22 06:00:00,848.0,13.2
2023-04-22 07:00:00,985.0,12.4
2023-04-22 08:00:00,1043.0,11.9
2023-04-22 09:00:00,1094.0,11.6
2023-04-22 10:00:00,1110.0,11.4
2023-04-22 11:00:00,1107.0,11.3
2023-04-22 12:00:00,1027.0,11.4
2023-04-22 13:00:00,994.0,11.1
2023-04-22 14:00:00,990.0,10.6
2023-04-22 15:00:00,1017.0,10.2
2023-04-22 16:00:00,1037.0,10.1
2023-04-22 17:00:00,1134.0,10.0
2023-04-22 18:00:00,1083.0,9.7
2023-04-22 19:00:00,1047.0,9.8
2023-04-22 20:00:00,1027.0,9.7
2023-04-22 21:00:00,952.0,9.7
2023-04-22 22:00:00,849.0,9.6
2023-04-22 23:00:00,812.0,9.7
2023-04-23 00:00:00,865.0,9.3
2023-04-23 01:00:00,825.0,9.0
2023-04-23 02:00:00,798.0,9.0
2023-04-23 03:00:00,773.0,8.8
2023-04-23 04:00:00,768.0,8.7
2023-04-23 05:00:00,751.0,8.7
2023-04-23 06:00:00,856.0,8.6
2023-04-23 07:00:00,997.0,8.8
2023-04-23 08:00:00,1096.0,8.9
2023-04-23 09:00:00,1164.0,9.0
2023-04-23 10:00:00,1169.0,9.0
2023-04-23 11:00:00,1199.0,9.0
2023-04-23 12:00:00,1102.0,9.1
2023-04-23 13:00:00,1034.0,9.1
2023-04-23 14:00:00,1035.0,9.4
2023-04-23 15:00:00,1058.0,9.3
2023-04-23 16:00:00,1088.0,9.4
2023-04-23 17:00:00,1179.0,9.2
2023-04-23 18:00:00,1137.0,9.2
2023-04-23 19:00:00,1150.0,9.1
2023-04-23 20:00:00,1175.0,9.2
2023-04-23 21:00:00,1105.0,9.2
2023-04-23 22:00:00,1003.0,9.3
2023-04-23 23:00:00,928.0,9.4
2023-04-24 00:00:00,866.0,9.7
2023-04-24 01:00:00,828.0,9.6
2023-04-24 02:00:00,816.0,9.6
2023-04-24 03:00:00,776.0,9.5
2023-04-24 04:00:00,772.0,9.5
2023-04-24 05:00:00,775.0,9.6
2023-04-24 06:00:00,762.0,9.5
2023-04-24 07:00:00,868.0,9.6
2023-04-24 08:00:00,1104.0,9.6
2023-04-24 09:00:00,1204.0,9.8
2023-04-24 10:00:00,1237.0,10.0
2023-04-24 11:00:00,1232.0,10.2
2023-04-24 12:00:00,1106.0,10.4
2023-04-24 13:00:00,1077.0,10.8
2023-04-24 14:00:00,1064.0,11.0
2023-04-24 15:00:00,1106.0,11.1
2023-04-24 16:00:00,1138.0,10.9
2023-04-24 17:00:00,1230.0,10.9
2023-04-24 18:00:00,1147.0,11.2
2023-04-24 19:00:00,1140.0,11.3
2023-04-24 20:00:00,1152.0,11.3
2023-04-24 21:00:00,1083.0,11.4
2023-04-24 22:00:00,977.0,11.2
2023-04-24 23:00:00,887.0,10.9
2023-04-25 00:00:00,936.0,10.9
2023-04-25 01:00:00,866.0,10.7
2023-04-25 02:00:00,817.0,10.5
2023-04-25 03:00:00,783.0,10.5
2023-04-25 04:00:00,764.0,10.5
2023-04-25 05:00:00,780.0,10.4
2023-04-25 06:00:00,887.0,10.3
2023-04-25 07:00:00,1045.0,10.4
2023-04-25 08:00:00,1106.0,10.7
2023-04-25 09:00:00,1165.0,11.4
2023-04-25 10:00:00,1142.0,12.0
2023-04-25 11:00:00,1099.0,13.1
2023-04-25 12:00:00,894.0,14.6
2023-04-25 13:00:00,857.0,15.8
2023-04-25 14:00:00,829.0,17.1
2023-04-25 15:00:00,852.0,18.8
2023-04-25 16:00:00,891.0,19.4
2023-04-25 17:00:00,1019.0,18.9
2023-04-25 18:00:00,1030.0,18.6
2023-04-25 19:00:00,1062.0,16.8
2023-04-25 20:00:00,1180.0,15.3
2023-04-25 21:00:00,1118.0,14.7
2023-04-25 22:00:00,989.0,14.4
2023-04-25 23:00:00,891.0,13.7
2023-04-26 00:00:00,937.0,12.8
2023-04-26 01:00:00,853.0,12.4
2023-04-26 02:00:00,822.0,11.7
2023-04-26 03:00:00,790.0,10.7
2023-04-26 04:00:00,776.0,10.3
2023-04-26 05:00:00,805.0,10.1
2023-04-26 06:00:00,800.0,9.8
2023-04-26 07:00:00,1062.0,10.8
2023-04-26 08:00:00,1037.0,14.5
2023-04-26 09:00:00,982.0,17.3
2023-04-26 10:00:00,965.0,19.6
2023-04-26 11:00:00,936.0,20.9
2023-04-26 12:00:00,805.0,22.4
2023-04-26 13:00:00,761.0,23.2
2023-04-26 14:00:00,779.0,23.7
2023-04-26 15:00:00,822.0,24.3
2023-04-26 16:00:00,888.0,24.0
2023-04-26 17:00:00,1018.0,24.2
2023-04-26 18:00:00,1002.0,23.1
2023-04-26 19:00:00,1026.0,21.5
2023-04-26 20:00:00,1112.0,19.8
2023-04-26 21:00:00,1057.0,18.6
2023-04-26 22:00:00,928.0,18.2
2023-04-26 23:00:00,855.0,17.1
2023-04-27 00:00:00,911.0,16.0
2023-04-27 01:00:00,852.0,18.2
2023-04-27 02:00:00,803.0,17.5
2023-04-27 03:00:00,784.0,17.3
2023-04-27 04:00:00,765.0,17.1
2023-04-27 05:00:00,799.0,17.3
2023-04-27 06:00:00,923.0,17.3
2023-04-27 07:00:00,1044.0,17.2
2023-04-27 08:00:00,1061.0,17.6
2023-04-27 09:00:00,1067.0,17.3
2023-04-27 10:00:00,977.0,19.4
2023-04-27 11:00:00,978.0,21.8
2023-04-27 12:00:00,847.0,22.0
2023-04-27 13:00:00,837.0,22.3
2023-04-27 14:00:00,874.0,23.8
2023-04-27 15:00:00,872.0,22.3
2023-04-27 16:00:00,923.0,22.2
2023-04-27 17:00:00,1076.0,22.1
2023-04-27 18:00:00,1065.0,21.1
2023-04-27 19:00:00,1021.0,20.5
2023-04-27 20:00:00,1095.0,19.9
2023-04-27 21:00:00,1035.0,19.8
2023-04-27 22:00:00,941.0,19.8
2023-04-27 23:00:00,829.0,19.6
2023-04-28 00:00:00,890.0,19.3
2023-04-28 01:00:00,837.0,19.0
2023-04-28 02:00:00,802.0,18.8
2023-04-28 03:00:00,772.0,18.9
2023-04-28 04:00:00,745.0,18.8
2023-04-28 05:00:00,767.0,18.7
2023-04-28 06:00:00,873.0,18.8
2023-04-28 07:00:00,999.0,18.7
2023-04-28 08:00:00,1126.0,17.9
2023-04-28 09:00:00,1096.0,17.7
2023-04-28 10:00:00,1098.0,18.1
2023-04-28 11:00:00,1099.0,18.6
2023-04-28 12:00:00,969.0,18.3
2023-04-28 13:00:00,931.0,18.7
2023-04-28 14:00:00,928.0,18.9
2023-04-28 15:00:00,955.0,19.2
2023-04-28 16:00:00,962.0,19.2
2023-04-28 17:00:00,1087.0,18.9
