Date,load,temp
2023-08-28 05:00:00,1342.0,21.1
2023-08-28 06:00:00,1439.0,21.1
2023-08-28 07:00:00,1468.0,21.0
2023-08-28 08:00:00,1496.0,21.2
2023-08-28 09:00:00,1619.0,21.3
2023-08-28 10:00:00,1652.0,21.1
2023-08-28 11:00:00,1696.0,21.4
2023-08-28 12:00:00,1512.0,21.2
2023-08-28 13:00:00,1457.0,21.8
2023-08-28 14:00:00,1506.0,21.8
2023-08-28 15:00:00,1533.0,22.2
2023-08-28 16:00:00,1542.0,21.9
2023-08-28 17:00:00,1587.0,21.6
2023-08-28 18:00:00,1585.0,21.7
2023-08-28 19:00:00,1548.0,21.6
2023-08-28 20:00:00,1560.0,21.3
2023-08-28 21:00:00,1540.0,21.4
2023-08-28 22:00:00,1496.0,21.3
2023-08-28 23:00:00,1345.0,21.3
2023-08-29 00:00:00,1383.0,21.4
2023-08-29 01:00:00,1372.0,21.4
2023-08-29 02:00:00,1357.0,21.4
2023-08-29 03:00:00,1361.0,21.3
2023-08-29 04:00:00,1365.0,21.4
2023-08-29 05:00:00,1320.0,21.4
2023-08-29 06:00:00,1369.0,21.4
2023-08-29 07:00:00,1436.0,21.5
2023-08-29 08:00:00,1555.0,22.4
2023-08-29 09:00:00,1570.0,23.8
2023-08-29 10:00:00,1580.0,25.1
2023-08-29 11:00:00,1662.0,26.0
2023-08-29 12:00:00,1504.0,26.8
2023-08-29 13:00:00,1568.0,25.1
2023-08-29 14:00:00,1559.0,25.6
2023-08-29 15:00:00,1606.0,25.7
2023-08-29 16:00:00,1534.0,24.7
2023-08-29 17:00:00,1626.0,24.5
2023-08-29 18:00:00,1531.0,24.2
2023-08-29 19:00:00,1582.0,24.1
2023-08-29 20:00:00,1597.0,23.8
2023-08-29 21:00:00,1555.0,23.5
2023-08-29 22:00:00,1437.0,23.3
2023-08-29 23:00:00,1435.0,23.4
2023-08-30 00:00:00,1422.0,23.5
2023-08-30 01:00:00,1395.0,23.4
2023-08-30 02:00:00,1363.0,23.5
2023-08-30 03:00:00,1339.0,23.5
2023-08-30 04:00:00,1318.0,23.4
2023-08-30 05:00:00,1336.0,23.3
2023-08-30 06:00:00,1415.0,23.3
2023-08-30 07:00:00,1449.0,23.3
2023-08-30 08:00:00,1498.0,24.7
2023-08-30 09:00:00,1572.0,25.6
2023-08-30 10:00:00,1626.0,26.9
2023-08-30 11:00:00,1705.0,27.9
2023-08-30 12:00:00,1553.0,27.9
2023-08-30 13:00:00,1540.0,28.0
2023-08-30 14:00:00,1527.0,27.5
2023-08-30 15:00:00,1631.0,28.2
2023-08-30 16:00:00,1564.0,28.2
2023-08-30 17:00:00,1657.0,27.4
2023-08-30 18:00:00,1625.0,24.9
2023-08-30 19:00:00,1619.0,24.0
2023-08-30 20:00:00,1568.0,24.7
2023-08-30 21:00:00,1583.0,25.0
2023-08-30 22:00:00,1500.0,25.1
2023-08-30 23:00:00,1432.0,24.8
2023-08-31 00:00:00,1443.0,24.6
2023-08-31 01:00:00,1423.0,24.0
2023-08-31 02:00:00,1338.0,23.3
2023-08-31 03:00:00,1352.0,22.9
2023-08-31 04:00:00,1365.0,22.5
2023-08-31 05:00:00,1366.0,22.1
2023-08-31 06:00:00,1384.0,22.1
2023-08-31 07:00:00,1460.0,22.7
2023-08-31 08:00:00,1551.0,23.7
2023-08-31 09:00:00,1589.0,25.0
2023-08-31 10:00:00,1585.0,26.8
2023-08-31 11:00:00,1652.0,27.5
2023-08-31 12:00:00,1562.0,28.5
2023-08-31 13:00:00,1541.0,29.7
2023-08-31 14:00:00,1611.0,30.4
2023-08-31 15:00:00,1641.0,30.6
2023-08-31 16:00:00,1631.0,29.8
2023-08-31 17:00:00,1641.0,29.7
2023-08-31 18:00:00,1583.0,29.1
2023-08-31 19:00:00,1587.0,28.0
2023-08-31 20:00:00,1610.0,27.3
2023-08-31 21:00:00,1605.0,26.8
2023-08-31 22:00:00,1584.0,26.5
2023-08-31 23:00:00,1472.0,26.0
2023-09-01 00:00:00,1489.0,25.7
2023-09-01 01:00:00,1464.0,25.0
2023-09-01 02:00:00,1487.0,24.5
2023-09-01 03:00:00,1409.0,24.3
2023-09-01 04:00:00,1408.0,24.1
2023-09-01 05:00:00,1420.0,23.7
2023-09-01 06:00:00,1422.0,23.1
2023-09-01 07:00:00,1478.0,23.4
2023-09-01 08:00:00,1543.0,25.7
2023-09-01 09:00:00,1587.0,27.3
2023-09-01 10:00:00,1642.0,28.8
2023-09-01 11:00:00,1729.0,30.0
2023-09-01 12:00:00,1548.0,31.2
2023-09-01 13:00:00,1621.0,32.0
2023-09-01 14:00:00,1576.0,31.8
2023-09-01 15:00:00,1668.0,31.7
2023-09-01 16:00:00,1685.0,31.7
2023-09-01 17:00:00,1739.0,31.0
2023-09-01 18:00:00,1680.0,29.4
2023-09-01 19:00:00,1721.0,28.6
2023-09-01 20:00:00,1673.0,27.8
2023-09-01 21:00:00,1674.0,27.5
2023-09-01 22:00:00,1592.0,27.2
2023-09-01 23:00:00,1550.0,26.8
2023-09-02 00:00:00,1505.0,26.4
2023-09-02 01:00:00,1529.0,26.0
2023-09-02 02:00:00,1458.0,25.2
2023-09-02 03:00:00,1416.0,24.7
2023-09-02 04:00:00,1370.0,24.2
2023-09-02 05:00:00,1395.0,24.3
2023-09-02 06:00:00,1454.0,24.2
2023-09-02 07:00:00,1494.0,24.4
2023-09-02 08:00:00,1500.0,25.1
2023-09-02 09:00:00,1564.0,25.3
2023-09-02 10:00:00,1593.0,25.5
2023-09-02 11:00:00,1635.0,26.3
2023-09-02 12:00:00,1493.0,26.6
2023-09-02 13:00:00,1570.0,27.0
2023-09-02 14:00:00,1565.0,27.4
2023-09-02 15:00:00,1598.0,27.2
2023-09-02 16:00:00,1586.0,27.0
2023-09-02 17:00:00,1595.0,26.5
2023-09-02 18:00:00,1538.0,26.2
2023-09-02 19:00:00,1609.0,25.5
2023-09-02 20:00:00,1646.0,25.2
2023-09-02 21:00:00,1551.0,25.2
2023-09-02 22:00:00,1525.0,25.0
2023-09-02 23:00:00,1410.0,24.0
2023-09-03 00:00:00,1508.0,23.9
2023-09-03 01:00:00,1432.0,24.1
2023-09-03 02:00:00,1431.0,24.1
2023-09-03 03:00:00,1342.0,23.8
2023-09-03 04:00:00,1363.0,23.3
2023-09-03 05:00:00,1376.0,23.0
2023-09-03 06:00:00,1374.0,23.3
2023-09-03 07:00:00,1432.0,22.8
2023-09-03 08:00:00,1455.0,22.8
2023-09-03 09:00:00,1533.0,21.4
2023-09-03 10:00:00,1506.0,21.7
2023-09-03 11:00:00,1555.0,22.7
2023-09-03 12:00:00,1445.0,22.7
2023-09-03 13:00:00,1473.0,22.0
2023-09-03 14:00:00,1533.0,22.2
2023-09-03 15:00:00,1491.0,22.5
2023-09-03 16:00:00,1487.0,22.8
2023-09-03 17:00:00,1585.0,22.9
2023-09-03 18:00:00,1503.0,22.7
2023-09-03 19:00:00,1538.0,22.5
2023-09-03 20:00:00,1510.0,22.5
2023-09-03 21:00:00,1498.0,22.4
2023-09-03 22:00:00,1454.0,22.5
2023-09-03 23:00:00,1386.0,22.4
2023-09-04 00:00:00,1399.0,22.3
2023-09-04 01:00:00,1349.0,22.1
2023-09-04 02:00:00,1337.0,22.0
2023-09-04 03:00:00,1324.0,22.3
2023-09-04 04:00:00,1312.0,22.5
2023-09-04 05:00:00,1336.0,22.6
2023-09-04 06:00:00,1351.0,22.7
2023-09-04 07:00:00,1428.0,23.0
2023-09-04 08:00:00,1528.0,23.7
2023-09-04 09:00:00,1584.0,25.0
2023-09-04 10:00:00,1594.0,25.5
2023-09-04 11:00:00,1686.0,27.3
2023-09-04 12:00:00,1518.0,27.2
2023-09-04 13:00:00,1580.0,27.8
2023-09-04 14:00:00,1573.0,28.3
2023-09-04 15:00:00,1606.0,29.0
2023-09-04 16:00:00,1581.0,29.0
2023-09-04 17:00:00,1677.0,28.9
2023-09-04 18:00:00,1667.0,27.7
2023-09-04 19:00:00,1643.0,26.0
2023-09-04 20:00:00,1622.0,25.1
2023-09-04 21:00:00,1597.0,24.7
2023-09-04 22:00:00,1443.0,24.7
2023-09-04 23:00:00,1497.0,24.6
2023-09-05 00:00:00,1516.0,24.3
2023-09-05 01:00:00,1487.0,24.0
2023-09-05 02:00:00,1468.0,24.3
2023-09-05 03:00:00,1437.0,24.5
2023-09-05 04:00:00,1371.0,24.2
2023-09-05 05:00:00,1368.0,23.7
2023-09-05 06:00:00,1444.0,23.6
2023-09-05 07:00:00,1493.0,23.6
2023-09-05 08:00:00,1544.0,25.1
2023-09-05 09:00:00,1618.0,27.5
2023-09-05 10:00:00,1668.0,29.1
2023-09-05 11:00:00,1722.0,30.1
2023-09-05 12:00:00,1606.0,30.8
2023-09-05 13:00:00,1670.0,31.0
2023-09-05 14:00:00,1650.0,31.5
2023-09-05 15:00:00,1751.0,31.6
2023-09-05 16:00:00,1728.0,30.8
2023-09-05 17:00:00,1745.0,30.3
2023-09-05 18:00:00,1654.0,28.1
2023-09-05 19:00:00,1722.0,26.6
2023-09-05 20:00:00,1696.0,24.5
2023-09-05 21:00:00,1632.0,24.7
2023-09-05 22:00:00,1574.0,25.1
2023-09-05 23:00:00,1533.0,25.0
2023-09-06 00:00:00,1556.0,24.9
2023-09-06 01:00:00,1500.0,25.1
2023-09-06 02:00:00,1514.0,25.2
2023-09-06 03:00:00,1434.0,25.3
2023-09-06 04:00:00,1422.0,25.1
2023-09-06 05:00:00,1431.0,25.3
2023-09-06 06:00:00,1515.0,25.2
2023-09-06 07:00:00,1539.0,25.2
2023-09-06 08:00:00,1545.0,25.4
2023-09-06 09:00:00,1647.0,25.9
2023-09-06 10:00:00,1697.0,26.4
2023-09-06 11:00:00,1736.0,26.6
2023-09-06 12:00:00,1645.0,28.5
2023-09-06 13:00:00,1668.0,28.8
2023-09-06 14:00:00,1651.0,29.6
2023-09-06 15:00:00,1691.0,29.1
2023-09-06 16:00:00,1743.0,28.6
2023-09-06 17:00:00,1734.0,25.8
2023-09-06 18:00:00,1695.0,26.0
2023-09-06 19:00:00,1720.0,25.9
2023-09-06 20:00:00,1735.0,25.9
2023-09-06 21:00:00,1693.0,26.0
2023-09-06 22:00:00,1595.0,25.8
2023-09-06 23:00:00,1593.0,25.5
2023-09-07 00:00:00,1561.0,25.4
2023-09-07 01:00:00,1472.0,25.7
2023-09-07 02:00:00,1483.0,25.8
2023-09-07 03:00:00,1460.0,25.8
2023-09-07 04:00:00,1401.0,25.7
2023-09-07 05:00:00,1423.0,25.6
2023-09-07 06:00:00,1454.0,25.5
2023-09-07 07:00:00,1483.0,26.2
2023-09-07 08:00:00,1585.0,27.3
2023-09-07 09:00:00,1742.0,29.4
2023-09-07 10:00:00,1773.0,30.7
2023-09-07 11:00:00,1791.0,31.5
2023-09-07 12:00:00,1729.0,31.2
2023-09-07 13:00:00,1733.0,31.9
2023-09-07 14:00:00,1777.0,31.6
2023-09-07 15:00:00,1756.0,32.8
2023-09-07 16:00:00,1778.0,32.1
2023-09-07 17:00:00,1835.0,31.9
2023-09-07 18:00:00,1733.0,28.4
2023-09-07 19:00:00,1747.0,27.0
2023-09-07 20:00:00,1813.0,27.3
2023-09-07 21:00:00,1699.0,26.7
2023-09-07 22:00:00,1629.0,26.8
2023-09-07 23:00:00,1626.0,26.3
2023-09-08 00:00:00,1588.0,26.1
2023-09-08 01:00:00,1538.0,25.9
2023-09-08 02:00:00,1474.0,25.6
2023-09-08 03:00:00,1470.0,25.4
2023-09-08 04:00:00,1494.0,25.4
2023-09-08 05:00:00,1473.0,25.1
2023-09-08 06:00:00,1505.0,25.2
2023-09-08 07:00:00,1577.0,25.5
2023-09-08 08:00:00,1601.0,27.6
2023-09-08 09:00:00,1733.0,29.6
2023-09-08 10:00:00,1775.0,31.3
2023-09-08 11:00:00,1809.0,32.2
2023-09-08 12:00:00,1770.0,32.9
2023-09-08 13:00:00,1812.0,33.1
2023-09-08 14:00:00,1875.0,32.7
2023-09-08 15:00:00,1828.0,33.5
2023-09-08 16:00:00,1876.0,33.8
2023-09-08 17:00:00,1934.0,33.6
2023-09-08 18:00:00,1776.0,32.8
2023-09-08 19:00:00,1839.0,31.0
2023-09-08 20:00:00,1891.0,30.1
2023-09-08 21:00:00,1886.0,29.4
2023-09-08 22:00:00,1835.0,28.8
2023-09-08 23:00:00,1746.0,28.8
2023-09-09 00:00:00,1745.0,28.5
2023-09-09 01:00:00,1701.0,27.6
2023-09-09 02:00:00,1655.0,27.3
2023-09-09 03:00:00,1575.0,26.9
2023-09-09 04:00:00,1527.0,26.6
2023-09-09 05:00:00,1533.0,26.0
2023-09-09 06:00:00,1546.0,25.8
2023-09-09 07:00:00,1582.0,26.1
2023-09-09 08:00:00,1624.0,29.0
2023-09-09 09:00:00,1666.0,29.8
2023-09-09 10:00:00,1784.0,32.3
2023-09-09 11:00:00,1876.0,33.2
2023-09-09 12:00:00,1823.0,34.8
2023-09-09 13:00:00,1828.0,34.1
2023-09-09 14:00:00,1835.0,34.5
2023-09-09 15:00:00,1857.0,35.0
2023-09-09 16:00:00,1902.0,34.4
2023-09-09 17:00:00,1875.0,34.5
2023-09-09 18:00:00,1850.0,33.5
2023-09-09 19:00:00,1912.0,31.7
2023-09-09 20:00:00,1953.0,31.0
2023-09-09 21:00:00,1944.0,30.4
2023-09-09 22:00:00,1901.0,29.8
2023-09-09 23:00:00,1877.0,28.9
2023-09-10 00:00:00,1810.0,28.7
2023-09-10 01:00:00,1782.0,28.1
2023-09-10 02:00:00,1665.0,27.5
2023-09-10 03:00:00,1644.0,26.9
2023-09-10 04:00:00,1573.0,26.5
2023-09-10 05:00:00,1552.0,26.2
2023-09-10 06:00:00,1565.0,25.7
2023-09-10 07:00:00,1565.0,26.1
2023-09-10 08:00:00,1654.0,27.7
2023-09-10 09:00:00,1722.0,30.0
2023-09-10 10:00:00,1864.0,32.0
2023-09-10 11:00:00,1992.0,33.4
2023-09-10 12:00:00,1856.0,34.2
2023-09-10 13:00:00,1961.0,34.5
2023-09-10 14:00:00,1937.0,35.6
2023-09-10 15:00:00,1981.0,35.3
2023-09-10 16:00:00,1933.0,36.0
2023-09-10 17:00:00,1970.0,35.4
2023-09-10 18:00:00,1915.0,35.1
2023-09-10 19:00:00,1969.0,32.4
2023-09-10 20:00:00,2001.0,30.9
2023-09-10 21:00:00,2002.0,29.6
2023-09-10 22:00:00,1971.0,29.2
2023-09-10 23:00:00,1937.0,29.4
2023-09-11 00:00:00,1815.0,0.0
2023-09-11 01:00:00,1812.0,0.0
2023-09-11 02:00:00,1740.0,0.0
2023-09-11 03:00:00,1680.0,0.0
2023-09-11 04:00:00,1622.0,0.0
2023-09-11 05:00:00,1634.0,0.0
2023-09-11 06:00:00,1607.0,0.0
2023-09-11 07:00:00,1691.0,0.0
2023-09-11 08:00:00,1679.0,0.0
2023-09-11 09:00:00,1892.0,0.0
2023-09-11 10:00:00,1942.0,0.0
2023-09-11 11:00:00,2052.0,0.0
2023-09-11 12:00:00,1904.0,0.0
2023-09-11 13:00:00,2021.0,0.0
2023-09-11 14:00:00,1996.0,0.0
2023-09-11 15:00:00,2032.0,0.0
2023-09-11 16:00:00,1991.0,0.0
2023-09-11 17:00:00,2017.0,0.0
2023-09-11 18:00:00,1952.0,0.0
2023-09-11 19:00:00,2030.0,0.0
2023-09-11 20:00:00,2067.0,0.0
2023-09-11 21:00:00,2092.0,0.0
2023-09-11 22:00:00,1962.0,0.0
2023-09-11 23:00:00,1893.0,0.0
2023-09-12 00:00:00,1892.0,0.0
2023-09-12 01:00:00,1833.0,0.0
2023-09-12 02:00:00,1773.0,0.0
2023-09-12 03:00:00,1698.0,0.0
2023-09-12 04:00:00,1652.0,0.0
2023-09-12 05:00:00,1628.0,0.0
2023-09-12 06:00:00,1601.0,0.0
2023-09-12 07:00:00,1598.0,0.0
2023-09-12 08:00:00,1655.0,0.0
2023-09-12 09:00:00,1799.0,0.0
2023-09-12 10:00:00,1863.0,0.0
2023-09-12 11:00:00,1900.0,0.0
2023-09-12 12:00:00,1712.0,0.0
2023-09-12 13:00:00,1859.0,0.0
2023-09-12 14:00:00,1825.0,0.0
2023-09-12 15:00:00,1796.0,0.0
2023-09-12 16:00:00,1704.0,0.0
2023-09-12 17:00:00,1736.0,0.0
2023-09-12 18:00:00,1669.0,0.0
2023-09-12 19:00:00,1698.0,0.0
2023-09-12 20:00:00,1688.0,0.0
2023-09-12 21:00:00,1633.0,0.0
2023-09-12 22:00:00,1563.0,0.0
2023-09-12 23:00:00,1489.0,0.0
2023-09-13 00:00:00,1511.0,0.0
2023-09-13 01:00:00,1471.0,0.0
2023-09-13 02:00:00,1404.0,0.0
2023-09-13 03:00:00,1400.0,0.0
2023-09-13 04:00:00,1393.0,0.0
2023-09-13 05:00:00,1391.0,0.0
2023-09-13 06:00:00,1423.0,0.0
2023-09-13 07:00:00,1498.0,0.0
2023-09-13 08:00:00,1548.0,0.0
2023-09-13 09:00:00,1652.0,0.0
2023-09-13 10:00:00,1627.0,0.0
2023-09-13 11:00:00,1712.0,0.0
2023-09-13 12:00:00,1510.0,0.0
2023-09-13 13:00:00,1575.0,0.0
2023-09-13 14:00:00,1534.0,0.0
2023-09-13 15:00:00,1592.0,0.0
2023-09-13 16:00:00,1543.0,0.0
2023-09-13 17:00:00,1590.0,0.0
2023-09-13 18:00:00,1573.0,0.0
2023-09-13 19:00:00,1675.0,0.0
2023-09-13 20:00:00,1631.0,0.0
2023-09-13 21:00:00,1559.0,0.0
2023-09-13 22:00:00,1472.0,0.0
2023-09-13 23:00:00,1428.0,0.0
2023-09-14 00:00:00,1404.0,22.1
2023-09-14 01:00:00,1398.0,21.9
2023-09-14 02:00:00,1377.0,22.0
2023-09-14 03:00:00,1362.0,22.0
2023-09-14 04:00:00,1307.0,22.1
2023-09-14 05:00:00,1293.0,22.2
2023-09-14 06:00:00,1393.0,22.2
2023-09-14 07:00:00,1469.0,22.1
2023-09-14 08:00:00,1502.0,22.4
2023-09-14 09:00:00,1613.0,22.4
2023-09-14 10:00:00,1612.0,22.9
2023-09-14 11:00:00,1707.0,23.8
2023-09-14 12:00:00,1539.0,24.4
2023-09-14 13:00:00,1573.0,25.0
2023-09-14 14:00:00,1539.0,24.98
2023-09-14 15:00:00,1591.0,24.74
2023-09-14 16:00:00,1567.0,24.4
2023-09-14 17:00:00,1629.0,24.0
2023-09-14 18:00:00,1602.0,23.8
2023-09-14 19:00:00,1628.0,22.7
2023-09-14 20:00:00,1631.0,22.8
2023-09-14 21:00:00,1557.0,22.9
2023-09-14 22:00:00,1494.0,22.6
2023-09-14 23:00:00,1401.0,22.5
2023-09-15 00:00:00,1480.0,22.4
2023-09-15 01:00:00,1400.0,22.45
2023-09-15 02:00:00,1371.0,22.5
2023-09-15 03:00:00,1357.0,22.5
2023-09-15 04:00:00,1329.0,22.5
2023-09-15 05:00:00,1340.0,22.5
2023-09-15 06:00:00,1379.0,22.5
2023-09-15 07:00:00,1510.0,22.3
2023-09-15 08:00:00,1532.0,22.5
2023-09-15 09:00:00,1610.0,23.0
2023-09-15 10:00:00,1636.0,23.4
2023-09-15 11:00:00,1735.0,23.8
2023-09-15 12:00:00,1563.0,24.2
2023-09-15 13:00:00,1552.0,26.4
2023-09-15 14:00:00,1523.0,27.3
2023-09-15 15:00:00,1599.0,27.5
2023-09-15 16:00:00,1529.0,27.7
2023-09-15 17:00:00,1581.0,27.3
2023-09-15 18:00:00,1634.0,26.5
2023-09-15 19:00:00,1674.0,25.9
2023-09-15 20:00:00,1677.0,24.8
2023-09-15 21:00:00,1645.0,24.2
2023-09-15 22:00:00,1530.0,24.0
2023-09-15 23:00:00,1498.0,23.7
2023-09-16 00:00:00,1515.0,23.3
2023-09-16 01:00:00,1468.0,23.0
2023-09-16 02:00:00,1454.0,23.0
2023-09-16 03:00:00,1371.0,22.7
2023-09-16 04:00:00,1359.0,22.6
2023-09-16 05:00:00,1403.0,22.1
2023-09-16 06:00:00,1448.0,21.8
2023-09-16 07:00:00,1472.0,22.1
2023-09-16 08:00:00,1512.0,22.6
2023-09-16 09:00:00,1550.0,23.6
2023-09-16 10:00:00,1637.0,26.9
2023-09-16 11:00:00,1701.0,28.7
2023-09-16 12:00:00,1627.0,30.0
2023-09-16 13:00:00,1582.0,31.1
2023-09-16 14:00:00,1579.0,31.5
2023-09-16 15:00:00,1652.0,32.2
2023-09-16 16:00:00,1659.0,32.5
2023-09-16 17:00:00,1691.0,31.8
2023-09-16 18:00:00,1716.0,31.1
2023-09-16 19:00:00,1729.0,29.1
2023-09-16 20:00:00,1711.0,27.4
2023-09-16 21:00:00,1652.0,26.5
2023-09-16 22:00:00,1631.0,26.0
2023-09-16 23:00:00,1538.0,25.6
2023-09-17 00:00:00,1537.0,25.1
2023-09-17 01:00:00,1477.0,24.6
2023-09-17 02:00:00,1425.0,24.5
2023-09-17 03:00:00,1388.0,24.0
2023-09-17 04:00:00,1395.0,23.8
2023-09-17 05:00:00,1372.0,23.6
2023-09-17 06:00:00,1412.0,23.2
2023-09-17 07:00:00,1444.0,24.0
2023-09-17 08:00:00,1462.0,26.0
2023-09-17 09:00:00,1554.0,28.2
2023-09-17 10:00:00,1623.0,30.1
2023-09-17 11:00:00,1670.0,31.7
2023-09-17 12:00:00,1622.0,33.2
2023-09-17 13:00:00,1687.0,34.0
2023-09-17 14:00:00,1722.0,34.3
2023-09-17 15:00:00,1735.0,33.6
2023-09-17 16:00:00,1740.0,33.7
2023-09-17 17:00:00,1768.0,33.7
2023-09-17 18:00:00,1761.0,33.1
2023-09-17 19:00:00,1821.0,31.0
2023-09-17 20:00:00,1830.0,30.2
2023-09-17 21:00:00,1813.0,29.4
2023-09-17 22:00:00,1682.0,28.6
2023-09-17 23:00:00,1615.0,28.0
2023-09-18 00:00:00,1702.0,26.7
2023-09-18 01:00:00,1572.0,26.8
2023-09-18 02:00:00,1496.0,26.3
2023-09-18 03:00:00,1450.0,25.7
2023-09-18 04:00:00,1439.0,25.7
2023-09-18 05:00:00,1420.0,25.6
2023-09-18 06:00:00,1508.0,25.7
2023-09-18 07:00:00,1556.0,26.5
2023-09-18 08:00:00,1636.0,28.5
2023-09-18 09:00:00,1810.0,30.3
2023-09-18 10:00:00,1828.0,31.74
2023-09-18 11:00:00,1978.0,33.18
2023-09-18 12:00:00,1816.0,34.46
2023-09-18 13:00:00,1922.0,35.1
2023-09-18 14:00:00,1907.0,35.8
2023-09-18 15:00:00,1904.0,35.4
2023-09-18 16:00:00,1906.0,35.2
2023-09-18 17:00:00,1966.0,34.8
2023-09-18 18:00:00,1910.0,33.58
2023-09-18 19:00:00,1922.0,32.34
2023-09-18 20:00:00,1985.0,31.1
2023-09-18 21:00:00,1991.0,30.5
2023-09-18 22:00:00,1879.0,29.8
2023-09-18 23:00:00,1871.0,29.3
2023-09-19 00:00:00,1809.0,29.0
2023-09-19 01:00:00,1690.0,28.7
2023-09-19 02:00:00,1621.0,28.6
2023-09-19 03:00:00,1618.0,27.9
2023-09-19 04:00:00,1619.0,27.0
2023-09-19 05:00:00,1545.0,26.6
2023-09-19 06:00:00,1611.0,26.5
2023-09-19 07:00:00,1559.0,26.8
2023-09-19 08:00:00,1634.0,29.2
2023-09-19 09:00:00,1798.0,30.78
2023-09-19 10:00:00,1836.0,32.14
2023-09-19 11:00:00,1915.0,33.5
2023-09-19 12:00:00,1816.0,34.8
2023-09-19 13:00:00,1934.0,35.6
2023-09-19 14:00:00,1930.0,35.16
2023-09-19 15:00:00,1954.0,34.72
2023-09-19 16:00:00,1917.0,34.28
2023-09-19 17:00:00,1944.0,33.84
2023-09-19 18:00:00,1914.0,33.4
2023-09-19 19:00:00,1969.0,31.6
2023-09-19 20:00:00,1991.0,31.1
2023-09-19 21:00:00,2028.0,30.3
2023-09-19 22:00:00,1915.0,29.5
2023-09-19 23:00:00,1873.0,28.7
2023-09-20 00:00:00,1858.0,28.5
2023-09-20 01:00:00,1778.0,28.4
2023-09-20 02:00:00,1708.0,27.9
2023-09-20 03:00:00,1667.0,27.6
2023-09-20 04:00:00,1582.0,27.2
2023-09-20 05:00:00,1568.0,26.8
2023-09-20 06:00:00,1633.0,26.8
2023-09-20 07:00:00,1568.0,26.9
2023-09-20 08:00:00,1648.0,27.5
2023-09-20 09:00:00,1760.0,26.0
2023-09-20 10:00:00,1702.0,25.6
2023-09-20 11:00:00,1706.0,25.2
2023-09-20 12:00:00,1579.0,24.5
2023-09-20 13:00:00,1608.0,25.1
2023-09-20 14:00:00,1520.0,24.2
2023-09-20 15:00:00,1584.0,23.8
2023-09-20 16:00:00,1518.0,23.7
2023-09-20 17:00:00,1599.0,22.9
2023-09-20 18:00:00,1494.0,22.4
2023-09-20 19:00:00,1498.0,22.1
2023-09-20 20:00:00,1467.0,22.1
2023-09-20 21:00:00,1421.0,22.0
2023-09-20 22:00:00,1433.0,21.8
2023-09-20 23:00:00,1369.0,21.8
2023-09-21 00:00:00,1384.0,21.7
2023-09-21 01:00:00,1386.0,21.5
2023-09-21 02:00:00,1326.0,21.6
2023-09-21 03:00:00,1351.0,21.5
2023-09-21 04:00:00,1331.0,21.45
2023-09-21 05:00:00,1360.0,21.4
2023-09-21 06:00:00,1388.0,20.8
2023-09-21 07:00:00,1423.0,20.7
2023-09-21 08:00:00,1477.0,20.5
2023-09-21 09:00:00,1572.0,20.7
2023-09-21 10:00:00,1561.0,20.9
2023-09-21 11:00:00,1671.0,21.1
2023-09-21 12:00:00,1498.0,21.2
2023-09-21 13:00:00,1479.0,20.9
2023-09-21 14:00:00,1487.0,21.3
2023-09-21 15:00:00,1538.0,21.0
2023-09-21 16:00:00,1555.0,21.3
2023-09-21 17:00:00,1592.0,20.86
2023-09-21 18:00:00,1503.0,20.58
2023-09-21 19:00:00,1537.0,20.3
2023-09-21 20:00:00,1547.0,20.02
2023-09-21 21:00:00,1469.0,19.74
2023-09-21 22:00:00,1408.0,19.46
2023-09-21 23:00:00,1347.0,19.18
2023-09-22 00:00:00,1377.0,19.0
2023-09-22 01:00:00,1367.0,18.8
2023-09-22 02:00:00,1327.0,18.8
2023-09-22 03:00:00,1312.0,18.7
2023-09-22 04:00:00,1294.0,18.6
2023-09-22 05:00:00,1285.0,18.7
2023-09-22 06:00:00,1370.0,18.7
2023-09-22 07:00:00,1445.0,18.87
2023-09-22 08:00:00,1443.0,19.3
2023-09-22 09:00:00,1525.0,19.49
2023-09-22 10:00:00,1585.0,19.9
2023-09-22 11:00:00,1616.0,19.8
2023-09-22 12:00:00,1448.0,21.2
2023-09-22 13:00:00,1467.0,20.9
2023-09-22 14:00:00,1422.0,21.3
2023-09-22 15:00:00,1504.0,21.0
2023-09-22 16:00:00,1434.0,21.3
2023-09-22 17:00:00,1552.0,20.86
2023-09-22 18:00:00,1516.0,20.58
2023-09-22 19:00:00,1543.0,20.3
2023-09-22 20:00:00,1527.0,20.02
2023-09-22 21:00:00,1430.0,19.74
2023-09-22 22:00:00,1423.0,19.46
2023-09-22 23:00:00,1347.0,19.18
2023-09-23 00:00:00,1402.0,19.0
2023-09-23 01:00:00,1318.0,18.8
2023-09-23 02:00:00,1359.0,18.8
2023-09-23 03:00:00,1255.0,18.7
2023-09-23 04:00:00,1303.0,18.6
2023-09-23 05:00:00,1287.0,18.7
2023-09-23 06:00:00,1350.0,18.7
2023-09-23 07:00:00,1356.0,18.87
2023-09-23 08:00:00,1440.0,19.3
2023-09-23 09:00:00,1483.0,19.49
2023-09-23 10:00:00,1541.0,19.9
2023-09-23 11:00:00,1603.0,19.8
2023-09-23 12:00:00,1398.0,21.2
2023-09-23 13:00:00,1423.0,20.9
2023-09-23 14:00:00,1418.0,21.3
2023-09-23 15:00:00,1536.0,21.0
2023-09-23 16:00:00,1498.0,21.3
