Date,load,temp
2023-03-21 19:00:00,1703.0,9.9
2023-03-21 20:00:00,1763.0,10.1
2023-03-21 21:00:00,1684.0,10.0
2023-03-21 22:00:00,1468.0,10.1
2023-03-21 23:00:00,1285.0,10.0
2023-03-22 00:00:00,1246.0,10.0
2023-03-22 01:00:00,1156.0,10.1
2023-03-22 02:00:00,1105.0,10.0
2023-03-22 03:00:00,1074.0,9.9
2023-03-22 04:00:00,1051.0,9.8
2023-03-22 05:00:00,1040.0,9.9
2023-03-22 06:00:00,1116.0,9.9
2023-03-22 07:00:00,1332.0,10.1
2023-03-22 08:00:00,1575.0,10.2
2023-03-22 09:00:00,1729.0,10.7
2023-03-22 10:00:00,1726.0,11.1
2023-03-22 11:00:00,1649.0,12.7
2023-03-22 12:00:00,1431.0,14.4
2023-03-22 13:00:00,1435.0,14.8
2023-03-22 14:00:00,1458.0,15.6
2023-03-22 15:00:00,1471.0,16.0
2023-03-22 16:00:00,1636.0,15.6
2023-03-22 17:00:00,1733.0,15.2
2023-03-22 18:00:00,1610.0,14.7
2023-03-22 19:00:00,1702.0,14.9
2023-03-22 20:00:00,1724.0,14.6
2023-03-22 21:00:00,1620.0,14.6
2023-03-22 22:00:00,1413.0,14.4
2023-03-22 23:00:00,1238.0,14.8
2023-03-23 00:00:00,1199.0,14.9
2023-03-23 01:00:00,1134.0,14.5
2023-03-23 02:00:00,1087.0,13.8
2023-03-23 03:00:00,1052.0,13.3
2023-03-23 04:00:00,1038.0,12.9
2023-03-23 05:00:00,1029.0,12.9
2023-03-23 06:00:00,1125.0,12.9
2023-03-23 07:00:00,1317.0,12.6
2023-03-23 08:00:00,1551.0,12.6
2023-03-23 09:00:00,1687.0,12.6
2023-03-23 10:00:00,1735.0,12.9
2023-03-23 11:00:00,1677.0,13.0
2023-03-23 12:00:00,1545.0,13.0
2023-03-23 13:00:00,1535.0,13.0
2023-03-23 14:00:00,1553.0,13.0
2023-03-23 15:00:00,1560.0,13.5
2023-03-23 16:00:00,1655.0,13.2
2023-03-23 17:00:00,1673.0,13.1
2023-03-23 18:00:00,1600.0,13.0
2023-03-23 19:00:00,1676.0,12.8
2023-03-23 20:00:00,1689.0,12.0
2023-03-23 21:00:00,1575.0,10.4
2023-03-23 22:00:00,1391.0,9.2
2023-03-23 23:00:00,1262.0,8.7
2023-03-24 00:00:00,1250.0,8.3
2023-03-24 01:00:00,1171.0,7.6
2023-03-24 02:00:00,1117.0,7.6
2023-03-24 03:00:00,1082.0,7.3
2023-03-24 04:00:00,1068.0,7.3
2023-03-24 05:00:00,1044.0,7.3
2023-03-24 06:00:00,1137.0,7.1
2023-03-24 07:00:00,1313.0,7.2
2023-03-24 08:00:00,1589.0,7.2
2023-03-24 09:00:00,1747.0,7.6
2023-03-24 10:00:00,1741.0,8.3
2023-03-24 11:00:00,1755.0,9.0
2023-03-24 12:00:00,1592.0,9.4
2023-03-24 13:00:00,1613.0,9.5
2023-03-24 14:00:00,1606.0,9.6
2023-03-24 15:00:00,1610.0,10.1
2023-03-24 16:00:00,1679.0,10.2
2023-03-24 17:00:00,1701.0,10.1
2023-03-24 18:00:00,1613.0,9.9
2023-03-24 19:00:00,1672.0,9.8
2023-03-24 20:00:00,1711.0,9.9
2023-03-24 21:00:00,1621.0,9.5
2023-03-24 22:00:00,1444.0,9.1
2023-03-24 23:00:00,1295.0,8.8
2023-03-25 00:00:00,1275.0,8.5
2023-03-25 01:00:00,1185.0,8.4
2023-03-25 02:00:00,1125.0,8.4
2023-03-25 03:00:00,1084.0,8.4
2023-03-25 04:00:00,1044.0,8.7
2023-03-25 05:00:00,1023.0,8.5
2023-03-25 06:00:00,1096.0,8.4
2023-03-25 07:00:00,1262.0,8.2
2023-03-25 08:00:00,1513.0,8.6
2023-03-25 09:00:00,1612.0,10.0
2023-03-25 10:00:00,1604.0,10.6
2023-03-25 11:00:00,1600.0,11.1
2023-03-25 12:00:00,1472.0,11.1
2023-03-25 13:00:00,1460.0,11.5
2023-03-25 14:00:00,1457.0,11.8
2023-03-25 15:00:00,1458.0,14.1
2023-03-25 16:00:00,1514.0,11.8
2023-03-25 17:00:00,1553.0,12.2
2023-03-25 18:00:00,1500.0,11.5
2023-03-25 19:00:00,1575.0,10.5
2023-03-25 20:00:00,1693.0,9.9
2023-03-25 21:00:00,1608.0,9.8
2023-03-25 22:00:00,1432.0,9.9
2023-03-25 23:00:00,1266.0,10.1
2023-03-26 00:00:00,1232.0,8.9
2023-03-26 01:00:00,1149.0,9.0
2023-03-26 02:00:00,1085.0,8.7
2023-03-26 03:00:00,1028.0,8.6
2023-03-26 04:00:00,1020.0,8.0
2023-03-26 05:00:00,1033.0,7.3
2023-03-26 06:00:00,1075.0,7.4
2023-03-26 07:00:00,1320.0,6.6
2023-03-26 08:00:00,1459.0,8.7
2023-03-26 09:00:00,1481.0,9.9
2023-03-26 10:00:00,1473.0,14.3
2023-03-26 11:00:00,1418.0,15.1
2023-03-26 12:00:00,1333.0,17.9
2023-03-26 13:00:00,1385.0,16.0
2023-03-26 14:00:00,1459.0,16.3
2023-03-26 15:00:00,1458.0,14.9
2023-03-26 16:00:00,1535.0,14.3
2023-03-26 17:00:00,1610.0,14.0
2023-03-26 18:00:00,1483.0,13.7
2023-03-26 19:00:00,1530.0,13.2
2023-03-26 20:00:00,1619.0,13.0
2023-03-26 21:00:00,1544.0,12.8
2023-03-26 22:00:00,1313.0,12.1
2023-03-26 23:00:00,1178.0,12.8
2023-03-27 00:00:00,1138.0,11.8
2023-03-27 01:00:00,1078.0,12.4
2023-03-27 02:00:00,1037.0,11.4
2023-03-27 03:00:00,1005.0,11.2
2023-03-27 04:00:00,1003.0,11.4
2023-03-27 05:00:00,1005.0,11.4
2023-03-27 06:00:00,1113.0,11.2
2023-03-27 07:00:00,1350.0,10.9
2023-03-27 08:00:00,1506.0,11.5
2023-03-27 09:00:00,1581.0,13.1
2023-03-27 10:00:00,1554.0,14.5
2023-03-27 11:00:00,1566.0,15.6
2023-03-27 12:00:00,1417.0,15.1
2023-03-27 13:00:00,1438.0,15.4
2023-03-27 14:00:00,1466.0,14.1
2023-03-27 15:00:00,1470.0,15.2
2023-03-27 16:00:00,1528.0,15.0
2023-03-27 17:00:00,1590.0,14.4
2023-03-27 18:00:00,1499.0,14.1
2023-03-27 19:00:00,1565.0,13.4
2023-03-27 20:00:00,1669.0,13.1
2023-03-27 21:00:00,1567.0,12.5
2023-03-27 22:00:00,1383.0,12.4
2023-03-27 23:00:00,1218.0,12.3
2023-03-28 00:00:00,1195.0,12.2
2023-03-28 01:00:00,1137.0,12.1
2023-03-28 02:00:00,1098.0,11.5
2023-03-28 03:00:00,1073.0,10.9
2023-03-28 04:00:00,1048.0,10.9
2023-03-28 05:00:00,1041.0,10.9
2023-03-28 06:00:00,1153.0,10.5
2023-03-28 07:00:00,1379.0,9.9
2023-03-28 08:00:00,1540.0,9.8
2023-03-28 09:00:00,1658.0,10.4
2023-03-28 10:00:00,1662.0,10.2
2023-03-28 11:00:00,1623.0,11.1
2023-03-28 12:00:00,1475.0,11.5
2023-03-28 13:00:00,1508.0,12.1
2023-03-28 14:00:00,1516.0,12.6
2023-03-28 15:00:00,1564.0,12.9
2023-03-28 16:00:00,1609.0,13.2
2023-03-28 17:00:00,1645.0,13.2
2023-03-28 18:00:00,1518.0,13.2
2023-03-28 19:00:00,1563.0,13.0
2023-03-28 20:00:00,1651.0,12.8
2023-03-28 21:00:00,1566.0,12.5
2023-03-28 22:00:00,1389.0,12.2
2023-03-28 23:00:00,1213.0,12.3
2023-03-29 00:00:00,1204.0,12.2
2023-03-29 01:00:00,1138.0,11.6
2023-03-29 02:00:00,1086.0,11.2
2023-03-29 03:00:00,1061.0,11.5
2023-03-29 04:00:00,1031.0,11.2
2023-03-29 05:00:00,1054.0,10.8
2023-03-29 06:00:00,1143.0,10.7
2023-03-29 07:00:00,1387.0,10.9
2023-03-29 08:00:00,1528.0,10.9
2023-03-29 09:00:00,1628.0,11.2
2023-03-29 10:00:00,1650.0,11.9
2023-03-29 11:00:00,1655.0,12.4
2023-03-29 12:00:00,1522.0,12.8
2023-03-29 13:00:00,1528.0,13.4
2023-03-29 14:00:00,1589.0,13.5
2023-03-29 15:00:00,1566.0,13.5
2023-03-29 16:00:00,1580.0,13.8
2023-03-29 17:00:00,1600.0,14.0
2023-03-29 18:00:00,1505.0,13.5
2023-03-29 19:00:00,1581.0,13.0
2023-03-29 20:00:00,1650.0,13.0
2023-03-29 21:00:00,1589.0,12.5
2023-03-29 22:00:00,1368.0,12.4
2023-03-29 23:00:00,1215.0,12.4
2023-03-30 00:00:00,1199.0,11.6
2023-03-30 01:00:00,1129.0,11.5
2023-03-30 02:00:00,1088.0,10.9
2023-03-30 03:00:00,1048.0,10.7
2023-03-30 04:00:00,1036.0,10.4
2023-03-30 05:00:00,1058.0,9.9
2023-03-30 06:00:00,1157.0,9.3
2023-03-30 07:00:00,1426.0,10.2
2023-03-30 08:00:00,1510.0,9.8
2023-03-30 09:00:00,1485.0,11.6
2023-03-30 10:00:00,1489.0,14.8
2023-03-30 11:00:00,1445.0,18.1
2023-03-30 12:00:00,1282.0,19.1
2023-03-30 13:00:00,1262.0,20.3
2023-03-30 14:00:00,1290.0,20.7
2023-03-30 15:00:00,1347.0,21.7
2023-03-30 16:00:00,1393.0,21.1
2023-03-30 17:00:00,1451.0,20.7
2023-03-30 18:00:00,1371.0,18.4
2023-03-30 19:00:00,1461.0,16.1
2023-03-30 20:00:00,1595.0,15.3
2023-03-30 21:00:00,1508.0,14.7
2023-03-30 22:00:00,1309.0,14.6
2023-03-30 23:00:00,1162.0,14.3
2023-03-31 00:00:00,1154.0,14.2
2023-03-31 01:00:00,1077.0,14.2
2023-03-31 02:00:00,1040.0,13.8
2023-03-31 03:00:00,1001.0,13.1
2023-03-31 04:00:00,1000.0,13.4
2023-03-31 05:00:00,1003.0,13.5
2023-03-31 06:00:00,1114.0,12.4
2023-03-31 07:00:00,1382.0,12.1
2023-03-31 08:00:00,1449.0,11.1
2023-03-31 09:00:00,1447.0,13.8
2023-03-31 10:00:00,1410.0,18.5
2023-03-31 11:00:00,1368.0,20.6
2023-03-31 12:00:00,1221.0,21.8
2023-03-31 13:00:00,1216.0,22.8
2023-03-31 14:00:00,1244.0,23.4
2023-03-31 15:00:00,1277.0,23.5
2023-03-31 16:00:00,1315.0,22.9
2023-03-31 17:00:00,1433.0,22.1
2023-03-31 18:00:00,1375.0,20.7
2023-03-31 19:00:00,1439.0,19.0
2023-03-31 20:00:00,1535.0,18.7
2023-03-31 21:00:00,1482.0,18.8
2023-03-31 22:00:00,1314.0,18.6
2023-03-31 23:00:00,1163.0,18.2
2023-04-01 00:00:00,1177.0,18.1
2023-04-01 01:00:00,1117.0,17.6
2023-04-01 02:00:00,1053.0,17.3
2023-04-01 03:00:00,1005.0,17.6
2023-04-01 04:00:00,999.0,17.1
2023-04-01 05:00:00,1003.0,17.2
2023-04-01 06:00:00,1078.0,15.5
2023-04-01 07:00:00,1300.0,15.1
2023-04-01 08:00:00,1346.0,16.0
2023-04-01 09:00:00,1370.0,19.0
2023-04-01 10:00:00,1303.0,21.9
2023-04-01 11:00:00,1273.0,23.1
2023-04-01 12:00:00,1150.0,24.9
2023-04-01 13:00:00,1135.0,25.6
2023-04-01 14:00:00,1189.0,27.0
2023-04-01 15:00:00,1195.0,27.8
2023-04-01 16:00:00,1283.0,27.2
2023-04-01 17:00:00,1356.0,26.1
2023-04-01 18:00:00,1305.0,24.4
2023-04-01 19:00:00,1353.0,22.3
2023-04-01 20:00:00,1471.0,21.5
2023-04-01 21:00:00,1399.0,21.1
2023-04-01 22:00:00,1244.0,20.1
2023-04-01 23:00:00,1102.0,19.9
2023-04-02 00:00:00,1135.0,19.2
2023-04-02 01:00:00,1087.0,18.8
2023-04-02 02:00:00,1008.0,18.6
2023-04-02 03:00:00,980.0,18.1
2023-04-02 04:00:00,970.0,17.6
2023-04-02 05:00:00,965.0,17.3
2023-04-02 06:00:00,1046.0,17.2
2023-04-02 07:00:00,1233.0,17.6
2023-04-02 08:00:00,1357.0,16.4
2023-04-02 09:00:00,1417.0,16.4
2023-04-02 10:00:00,1342.0,19.0
2023-04-02 11:00:00,1297.0,22.2
2023-04-02 12:00:00,1164.0,24.0
2023-04-02 13:00:00,1179.0,25.5
2023-04-02 14:00:00,1243.0,25.9
2023-04-02 15:00:00,1254.0,24.9
2023-04-02 16:00:00,1315.0,23.9
2023-04-02 17:00:00,1384.0,23.6
2023-04-02 18:00:00,1303.0,23.8
2023-04-02 19:00:00,1358.0,21.7
2023-04-02 20:00:00,1472.0,19.3
2023-04-02 21:00:00,1357.0,18.0
2023-04-02 22:00:00,1198.0,17.5
2023-04-02 23:00:00,1061.0,17.3
2023-04-03 00:00:00,1096.0,16.7
2023-04-03 01:00:00,1061.0,16.6
2023-04-03 02:00:00,983.0,16.7
2023-04-03 03:00:00,965.0,16.8
2023-04-03 04:00:00,947.0,16.5
2023-04-03 05:00:00,970.0,16.5
2023-04-03 06:00:00,1018.0,16.6
2023-04-03 07:00:00,1241.0,16.7
2023-04-03 08:00:00,1362.0,17.3
2023-04-03 09:00:00,1419.0,17.6
2023-04-03 10:00:00,1447.0,17.7
2023-04-03 11:00:00,1418.0,18.5
2023-04-03 12:00:00,1306.0,19.3
2023-04-03 13:00:00,1259.0,19.9
2023-04-03 14:00:00,1270.0,20.7
2023-04-03 15:00:00,1345.0,20.2
2023-04-03 16:00:00,1405.0,18.9
2023-04-03 17:00:00,1441.0,18.2
2023-04-03 18:00:00,1391.0,17.6
2023-04-03 19:00:00,1409.0,17.4
2023-04-03 20:00:00,1501.0,16.2
2023-04-03 21:00:00,1392.0,14.9
2023-04-03 22:00:00,1179.0,14.5
2023-04-03 23:00:00,1085.0,14.3
2023-04-04 00:00:00,1109.0,13.7
2023-04-04 01:00:00,1078.0,13.0
2023-04-04 02:00:00,1020.0,12.0
2023-04-04 03:00:00,1005.0,11.7
2023-04-04 04:00:00,992.0,11.3
2023-04-04 05:00:00,990.0,11.1
2023-04-04 06:00:00,1061.0,11.1
2023-04-04 07:00:00,1243.0,11.1
2023-04-04 08:00:00,1411.0,10.8
2023-04-04 09:00:00,1531.0,11.0
2023-04-04 10:00:00,1535.0,11.0
2023-04-04 11:00:00,1513.0,10.9
2023-04-04 12:00:00,1388.0,11.1
2023-04-04 13:00:00,1369.0,11.2
2023-04-04 14:00:00,1348.0,11.2
2023-04-04 15:00:00,1418.0,11.7
2023-04-04 16:00:00,1428.0,11.7
2023-04-04 17:00:00,1503.0,11.9
2023-04-04 18:00:00,1414.0,12.0
2023-04-04 19:00:00,1453.0,12.2
2023-04-04 20:00:00,1506.0,12.3
2023-04-04 21:00:00,1428.0,12.7
2023-04-04 22:00:00,1284.0,12.5
2023-04-04 23:00:00,1128.0,12.7
2023-04-05 00:00:00,1106.0,12.6
2023-04-05 01:00:00,1051.0,12.7
2023-04-05 02:00:00,974.0,12.5
2023-04-05 03:00:00,944.0,12.4
2023-04-05 04:00:00,930.0,12.5
2023-04-05 05:00:00,932.0,12.5
2023-04-05 06:00:00,971.0,12.3
2023-04-05 07:00:00,1158.0,12.4
2023-04-05 08:00:00,1288.0,11.6
2023-04-05 09:00:00,1350.0,11.5
2023-04-05 10:00:00,1395.0,12.6
2023-04-05 11:00:00,1345.0,13.0
2023-04-05 12:00:00,1309.0,12.6
2023-04-05 13:00:00,1300.0,10.4
2023-04-05 14:00:00,1270.0,11.2
2023-04-05 15:00:00,1241.0,13.0
2023-04-05 16:00:00,1347.0,12.3
2023-04-05 17:00:00,1442.0,11.4
2023-04-05 18:00:00,1374.0,11.3
2023-04-05 19:00:00,1433.0,11.3
2023-04-05 20:00:00,1492.0,11.2
2023-04-05 21:00:00,1383.0,11.2
2023-04-05 22:00:00,1228.0,11.1
2023-04-05 23:00:00,1078.0,10.9
2023-04-06 00:00:00,1049.0,11.0
2023-04-06 01:00:00,999.0,10.9
2023-04-06 02:00:00,943.0,11.0
2023-04-06 03:00:00,921.0,11.1
2023-04-06 04:00:00,909.0,11.0
2023-04-06 05:00:00,926.0,10.9
2023-04-06 06:00:00,1029.0,10.9
2023-04-06 07:00:00,1211.0,10.9
2023-04-06 08:00:00,1396.0,11.1
2023-04-06 09:00:00,1510.0,11.4
2023-04-06 10:00:00,1415.0,12.4
2023-04-06 11:00:00,1375.0,13.3
2023-04-06 12:00:00,1227.0,15.3
2023-04-06 13:00:00,1210.0,16.2
2023-04-06 14:00:00,1201.0,18.2
2023-04-06 15:00:00,1236.0,17.9
2023-04-06 16:00:00,1281.0,17.9
2023-04-06 17:00:00,1337.0,17.5
2023-04-06 18:00:00,1346.0,16.5
2023-04-06 19:00:00,1402.0,14.7
2023-04-06 20:00:00,1539.0,13.5
2023-04-06 21:00:00,1489.0,13.1
2023-04-06 22:00:00,1305.0,12.8
2023-04-06 23:00:00,1149.0,12.4
2023-04-07 00:00:00,1151.0,11.8
2023-04-07 01:00:00,1070.0,11.6
2023-04-07 02:00:00,1038.0,11.3
2023-04-07 03:00:00,994.0,11.1
2023-04-07 04:00:00,988.0,11.9
2023-04-07 05:00:00,998.0,11.4
2023-04-07 06:00:00,1123.0,11.5
2023-04-07 07:00:00,1372.0,11.4
2023-04-07 08:00:00,1408.0,12.7
2023-04-07 09:00:00,1455.0,14.1
2023-04-07 10:00:00,1433.0,16.9
2023-04-07 11:00:00,1377.0,17.0
2023-04-07 12:00:00,1199.0,19.6
2023-04-07 13:00:00,1213.0,21.1
2023-04-07 14:00:00,1277.0,20.6
2023-04-07 15:00:00,1331.0,19.6
2023-04-07 16:00:00,1336.0,19.3
2023-04-07 17:00:00,1399.0,18.9
2023-04-07 18:00:00,1356.0,17.9
2023-04-07 19:00:00,1417.0,16.8
2023-04-07 20:00:00,1534.0,16.3
2023-04-07 21:00:00,1451.0,15.8
2023-04-07 22:00:00,1323.0,15.1
2023-04-07 23:00:00,1168.0,15.0
2023-04-08 00:00:00,1169.0,14.0
2023-04-08 01:00:00,1099.0,14.6
2023-04-08 02:00:00,1029.0,14.6
2023-04-08 03:00:00,994.0,13.4
2023-04-08 04:00:00,993.0,13.4
2023-04-08 05:00:00,994.0,12.9
2023-04-08 06:00:00,1092.0,12.4
2023-04-08 07:00:00,1288.0,12.7
2023-04-08 08:00:00,1392.0,13.4
2023-04-08 09:00:00,1410.0,15.6
2023-04-08 10:00:00,1365.0,18.9
2023-04-08 11:00:00,1326.0,21.2
2023-04-08 12:00:00,1157.0,22.1
2023-04-08 13:00:00,1150.0,22.8
2023-04-08 14:00:00,1195.0,23.3
2023-04-08 15:00:00,1196.0,23.7
2023-04-08 16:00:00,1265.0,22.9
2023-04-08 17:00:00,1371.0,21.4
2023-04-08 18:00:00,1345.0,20.4
2023-04-08 19:00:00,1372.0,17.7
2023-04-08 20:00:00,1523.0,16.5
2023-04-08 21:00:00,1446.0,16.1
2023-04-08 22:00:00,1308.0,16.3
2023-04-08 23:00:00,1172.0,17.5
2023-04-09 00:00:00,1157.0,15.9
2023-04-09 01:00:00,1093.0,15.0
2023-04-09 02:00:00,1047.0,15.1
2023-04-09 03:00:00,994.0,15.3
2023-04-09 04:00:00,978.0,14.4
2023-04-09 05:00:00,997.0,12.7
2023-04-09 06:00:00,1082.0,11.0
2023-04-09 07:00:00,1292.0,11.3
2023-04-09 08:00:00,1343.0,13.5
2023-04-09 09:00:00,1327.0,15.0
2023-04-09 10:00:00,1271.0,18.3
2023-04-09 11:00:00,1260.0,21.9
2023-04-09 12:00:00,1114.0,23.1
2023-04-09 13:00:00,1106.0,24.5
2023-04-09 14:00:00,1163.0,26.3
2023-04-09 15:00:00,1196.0,26.9
2023-04-09 16:00:00,1243.0,26.2
2023-04-09 17:00:00,1350.0,24.2
2023-04-09 18:00:00,1326.0,22.9
2023-04-09 19:00:00,1384.0,21.7
2023-04-09 20:00:00,1482.0,21.2
2023-04-09 21:00:00,1393.0,21.4
2023-04-09 22:00:00,1219.0,20.7
2023-04-09 23:00:00,1102.0,19.8
2023-04-10 00:00:00,1095.0,19.6
2023-04-10 01:00:00,1051.0,19.4
2023-04-10 02:00:00,1007.0,19.5
2023-04-10 03:00:00,977.0,18.7
2023-04-10 04:00:00,962.0,17.6
2023-04-10 05:00:00,999.0,18.9
2023-04-10 06:00:00,1109.0,17.2
2023-04-10 07:00:00,1320.0,16.0
2023-04-10 08:00:00,1382.0,17.4
2023-04-10 09:00:00,1380.0,19.2
2023-04-10 10:00:00,1371.0,21.4
2023-04-10 11:00:00,1326.0,23.6
2023-04-10 12:00:00,1162.0,25.2
2023-04-10 13:00:00,1177.0,26.4
2023-04-10 14:00:00,1206.0,27.4
2023-04-10 15:00:00,1246.0,28.5
2023-04-10 16:00:00,1291.0,28.4
2023-04-10 17:00:00,1380.0,27.8
2023-04-10 18:00:00,1354.0,26.8
2023-04-10 19:00:00,1397.0,24.2
2023-04-10 20:00:00,1495.0,22.5
2023-04-10 21:00:00,1406.0,21.3
2023-04-10 22:00:00,1223.0,20.9
2023-04-10 23:00:00,1118.0,21.0
2023-04-11 00:00:00,1146.0,20.0
2023-04-11 01:00:00,1096.0,19.6
2023-04-11 02:00:00,1058.0,19.9
2023-04-11 03:00:00,1037.0,19.8
2023-04-11 04:00:00,1025.0,18.9
2023-04-11 05:00:00,1046.0,20.0
2023-04-11 06:00:00,1175.0,19.9
2023-04-11 07:00:00,1350.0,18.2
2023-04-11 08:00:00,1388.0,19.6
2023-04-11 09:00:00,1408.0,22.9
2023-04-11 10:00:00,1388.0,24.0
2023-04-11 11:00:00,1332.0,26.2
2023-04-11 12:00:00,1209.0,27.1
2023-04-11 13:00:00,1240.0,24.3
2023-04-11 14:00:00,1280.0,23.4
2023-04-11 15:00:00,1295.0,22.7
2023-04-11 16:00:00,1385.0,20.8
2023-04-11 17:00:00,1440.0,20.6
2023-04-11 18:00:00,1370.0,21.1
2023-04-11 19:00:00,1387.0,21.8
2023-04-11 20:00:00,1440.0,22.1
2023-04-11 21:00:00,1347.0,21.9
2023-04-11 22:00:00,1198.0,20.7
2023-04-11 23:00:00,1078.0,20.1
2023-04-12 00:00:00,1087.0,21.7
2023-04-12 01:00:00,1057.0,19.4
2023-04-12 02:00:00,1013.0,19.2
2023-04-12 03:00:00,988.0,19.2
2023-04-12 04:00:00,992.0,20.0
2023-04-12 05:00:00,1001.0,18.0
2023-04-12 06:00:00,1127.0,17.6
2023-04-12 07:00:00,1308.0,17.4
2023-04-12 08:00:00,1376.0,18.8
2023-04-12 09:00:00,1386.0,21.1
2023-04-12 10:00:00,1420.0,23.9
2023-04-12 11:00:00,1374.0,25.2
2023-04-12 12:00:00,1219.0,26.0
2023-04-12 13:00:00,1210.0,26.6
2023-04-12 14:00:00,1259.0,26.6
2023-04-12 15:00:00,1307.0,26.9
2023-04-12 16:00:00,1339.0,26.7
2023-04-12 17:00:00,1427.0,25.5
2023-04-12 18:00:00,1371.0,23.8
2023-04-12 19:00:00,1382.0,22.6
2023-04-12 20:00:00,1466.0,22.5
2023-04-12 21:00:00,1384.0,23.1
2023-04-12 22:00:00,1223.0,22.7
2023-04-12 23:00:00,1118.0,20.9
2023-04-13 00:00:00,1147.0,20.9
2023-04-13 01:00:00,1100.0,21.2
2023-04-13 02:00:00,1061.0,21.4
2023-04-13 03:00:00,1026.0,21.2
2023-04-13 04:00:00,1010.0,20.5
2023-04-13 05:00:00,1028.0,20.3
2023-04-13 06:00:00,1166.0,20.8
2023-04-13 07:00:00,1335.0,19.1
2023-04-13 08:00:00,1397.0,20.0
2023-04-13 09:00:00,1424.0,22.3
2023-04-13 10:00:00,1432.0,24.1
2023-04-13 11:00:00,1402.0,24.1
2023-04-13 12:00:00,1269.0,24.0
2023-04-13 13:00:00,1266.0,24.1
2023-04-13 14:00:00,1277.0,26.0
2023-04-13 15:00:00,1305.0,26.6
2023-04-13 16:00:00,1399.0,25.8
2023-04-13 17:00:00,1432.0,24.6
2023-04-13 18:00:00,1378.0,23.3
2023-04-13 19:00:00,1379.0,22.6
2023-04-13 20:00:00,1448.0,22.1
2023-04-13 21:00:00,1347.0,21.9
2023-04-13 22:00:00,1194.0,21.7
2023-04-13 23:00:00,1110.0,21.7
2023-04-14 00:00:00,1148.0,21.0
2023-04-14 01:00:00,1106.0,20.2
2023-04-14 02:00:00,1069.0,20.1
2023-04-14 03:00:00,1065.0,20.0
2023-04-14 04:00:00,1030.0,19.7
2023-04-14 05:00:00,1039.0,19.7
2023-04-14 06:00:00,1161.0,20.0
2023-04-14 07:00:00,1356.0,19.6
2023-04-14 08:00:00,1436.0,19.6
2023-04-14 09:00:00,1498.0,19.6
2023-04-14 10:00:00,1482.0,21.1
2023-04-14 11:00:00,1452.0,20.8
2023-04-14 12:00:00,1291.0,20.9
2023-04-14 13:00:00,1279.0,20.4
2023-04-14 14:00:00,1315.0,20.1
2023-04-14 15:00:00,1332.0,19.2
2023-04-14 16:00:00,1382.0,18.5
2023-04-14 17:00:00,1443.0,19.8
2023-04-14 18:00:00,1326.0,19.3
2023-04-14 19:00:00,1337.0,18.6
2023-04-14 20:00:00,1439.0,17.7
2023-04-14 21:00:00,1366.0,17.4
2023-04-14 22:00:00,1243.0,17.2
2023-04-14 23:00:00,1143.0,17.3
2023-04-15 00:00:00,1184.0,17.2
2023-04-15 01:00:00,1117.0,16.6
2023-04-15 02:00:00,1084.0,16.0
2023-04-15 03:00:00,1053.0,15.6
2023-04-15 04:00:00,1037.0,15.6
2023-04-15 05:00:00,1054.0,15.1
2023-04-15 06:00:00,1164.0,14.8
2023-04-15 07:00:00,1312.0,15.1
2023-04-15 08:00:00,1421.0,15.3
2023-04-15 09:00:00,1430.0,16.1
2023-04-15 10:00:00,1403.0,17.5
2023-04-15 11:00:00,1335.0,19.1
2023-04-15 12:00:00,1172.0,21.7
2023-04-15 13:00:00,1156.0,24.2
2023-04-15 14:00:00,1180.0,25.4
2023-04-15 15:00:00,1230.0,26.5
2023-04-15 16:00:00,1256.0,26.7
2023-04-15 17:00:00,1353.0,27.2
2023-04-15 18:00:00,1296.0,26.5
2023-04-15 19:00:00,1331.0,25.2
2023-04-15 20:00:00,1458.0,24.2
2023-04-15 21:00:00,1370.0,22.7
2023-04-15 22:00:00,1246.0,22.3
2023-04-15 23:00:00,1107.0,21.2
2023-04-16 00:00:00,1118.0,20.1
2023-04-16 01:00:00,1094.0,20.1
2023-04-16 02:00:00,1033.0,19.3
2023-04-16 03:00:00,1001.0,19.5
2023-04-16 04:00:00,982.0,19.4
2023-04-16 05:00:00,987.0,19.3
2023-04-16 06:00:00,1099.0,19.5
2023-04-16 07:00:00,1250.0,19.4
2023-04-16 08:00:00,1284.0,20.2
2023-04-16 09:00:00,1285.0,23.2
2023-04-16 10:00:00,1264.0,25.7
2023-04-16 11:00:00,1246.0,27.7
2023-04-16 12:00:00,1128.0,29.6
2023-04-16 13:00:00,1122.0,31.7
2023-04-16 14:00:00,1145.0,32.6
2023-04-16 15:00:00,1165.0,33.8
2023-04-16 16:00:00,1227.0,33.7
2023-04-16 17:00:00,1316.0,31.1
2023-04-16 18:00:00,1293.0,29.1
2023-04-16 19:00:00,1326.0,27.2
2023-04-16 20:00:00,1462.0,26.3
2023-04-16 21:00:00,1362.0,26.2
2023-04-16 22:00:00,1209.0,25.1
2023-04-16 23:00:00,1087.0,24.8
2023-04-17 00:00:00,1119.0,24.7
2023-04-17 01:00:00,1057.0,24.1
2023-04-17 02:00:00,1031.0,25.0
2023-04-17 03:00:00,1009.0,25.9
2023-04-17 04:00:00,1001.0,22.4
2023-04-17 05:00:00,1021.0,23.7
2023-04-17 06:00:00,1171.0,23.8
2023-04-17 07:00:00,1288.0,24.2
