Date,load,temp
2023-07-03 07:00:00,2133.0,30.8
2023-07-03 08:00:00,2310.0,31.4
2023-07-03 09:00:00,2355.0,31.7
2023-07-03 10:00:00,2499.0,32.5
2023-07-03 11:00:00,2648.0,33.6
2023-07-03 12:00:00,2655.0,33.9
2023-07-03 13:00:00,2718.0,34.9
2023-07-03 14:00:00,2756.0,34.9
2023-07-03 15:00:00,2752.0,35.2
2023-07-03 16:00:00,2758.0,35.0
2023-07-03 17:00:00,2879.0,35.0
2023-07-03 18:00:00,2822.0,35.3
2023-07-03 19:00:00,2760.0,34.4
2023-07-03 20:00:00,3040.0,33.8
2023-07-03 21:00:00,3038.0,33.3
2023-07-03 22:00:00,3075.0,32.9
2023-07-03 23:00:00,2893.0,32.5
2023-07-04 00:00:00,2853.0,32.1
2023-07-04 01:00:00,2641.0,32.0
2023-07-04 02:00:00,2504.0,31.9
2023-07-04 03:00:00,2384.0,31.4
2023-07-04 04:00:00,2281.0,31.1
2023-07-04 05:00:00,2210.0,30.9
2023-07-04 06:00:00,2149.0,30.6
2023-07-04 07:00:00,2189.0,30.6
2023-07-04 08:00:00,2318.0,30.6
2023-07-04 09:00:00,2416.0,28.4
2023-07-04 10:00:00,2532.0,26.4
2023-07-04 11:00:00,2538.0,27.4
2023-07-04 12:00:00,2470.0,26.2
2023-07-04 13:00:00,2533.0,27.5
2023-07-04 14:00:00,2559.0,26.3
2023-07-04 15:00:00,2548.0,25.9
2023-07-04 16:00:00,2486.0,26.5
2023-07-04 17:00:00,2468.0,27.0
2023-07-04 18:00:00,2424.0,26.1
2023-07-04 19:00:00,2349.0,25.9
2023-07-04 20:00:00,2509.0,26.0
2023-07-04 21:00:00,2469.0,25.8
2023-07-04 22:00:00,2418.0,26.1
2023-07-04 23:00:00,2346.0,25.8
2023-07-05 00:00:00,2200.0,25.7
2023-07-05 01:00:00,2083.0,26.1
2023-07-05 02:00:00,2002.0,25.6
2023-07-05 03:00:00,1887.0,25.3
2023-07-05 04:00:00,1831.0,25.1
2023-07-05 05:00:00,1840.0,25.3
2023-07-05 06:00:00,1915.0,25.2
2023-07-05 07:00:00,1939.0,25.9
2023-07-05 08:00:00,2153.0,26.9
2023-07-05 09:00:00,2253.0,28.1
2023-07-05 10:00:00,2350.0,29.2
2023-07-05 11:00:00,2401.0,29.3
2023-07-05 12:00:00,2374.0,30.0
2023-07-05 13:00:00,2433.0,30.6
2023-07-05 14:00:00,2438.0,32.2
2023-07-05 15:00:00,2510.0,31.9
2023-07-05 16:00:00,2510.0,31.3
2023-07-05 17:00:00,2563.0,31.2
2023-07-05 18:00:00,2491.0,31.6
2023-07-05 19:00:00,2548.0,31.5
2023-07-05 20:00:00,2704.0,31.5
2023-07-05 21:00:00,2809.0,31.6
2023-07-05 22:00:00,2689.0,31.2
2023-07-05 23:00:00,2526.0,31.2
2023-07-06 00:00:00,2430.0,31.4
2023-07-06 01:00:00,2417.0,31.1
2023-07-06 02:00:00,2310.0,30.7
2023-07-06 03:00:00,2125.0,30.5
2023-07-06 04:00:00,2096.0,30.3
2023-07-06 05:00:00,2023.0,30.4
2023-07-06 06:00:00,2033.0,30.1
2023-07-06 07:00:00,2105.0,30.4
2023-07-06 08:00:00,2315.0,31.2
2023-07-06 09:00:00,2346.0,31.7
2023-07-06 10:00:00,2464.0,32.8
2023-07-06 11:00:00,2564.0,33.0
2023-07-06 12:00:00,2533.0,33.8
2023-07-06 13:00:00,2592.0,34.3
2023-07-06 14:00:00,2720.0,35.1
2023-07-06 15:00:00,2689.0,35.5
2023-07-06 16:00:00,2728.0,35.1
2023-07-06 17:00:00,2821.0,35.7
2023-07-06 18:00:00,2695.0,35.5
2023-07-06 19:00:00,2655.0,34.6
2023-07-06 20:00:00,2805.0,33.9
2023-07-06 21:00:00,2860.0,33.5
2023-07-06 22:00:00,2908.0,32.8
2023-07-06 23:00:00,2814.0,32.4
2023-07-07 00:00:00,2718.0,32.3
2023-07-07 01:00:00,2550.0,32.1
2023-07-07 02:00:00,2397.0,32.0
2023-07-07 03:00:00,2318.0,31.7
2023-07-07 04:00:00,2231.0,31.6
2023-07-07 05:00:00,2149.0,31.0
2023-07-07 06:00:00,2209.0,30.8
2023-07-07 07:00:00,2226.0,31.3
2023-07-07 08:00:00,2347.0,31.3
2023-07-07 09:00:00,2408.0,32.2
2023-07-07 10:00:00,2527.0,32.7
2023-07-07 11:00:00,2700.0,32.1
2023-07-07 12:00:00,2689.0,33.1
2023-07-07 13:00:00,2775.0,33.1
2023-07-07 14:00:00,2849.0,33.8
2023-07-07 15:00:00,2887.0,33.6
2023-07-07 16:00:00,2870.0,33.4
2023-07-07 17:00:00,2897.0,31.6
2023-07-07 18:00:00,2717.0,32.4
2023-07-07 19:00:00,2750.0,32.7
2023-07-07 20:00:00,2932.0,32.7
2023-07-07 21:00:00,3047.0,32.7
2023-07-07 22:00:00,3047.0,32.9
2023-07-07 23:00:00,2892.0,32.7
2023-07-08 00:00:00,2801.0,32.4
2023-07-08 01:00:00,2635.0,32.2
2023-07-08 02:00:00,2528.0,31.6
2023-07-08 03:00:00,2415.0,31.3
2023-07-08 04:00:00,2265.0,31.2
2023-07-08 05:00:00,2244.0,30.9
2023-07-08 06:00:00,2235.0,30.8
2023-07-08 07:00:00,2271.0,30.6
2023-07-08 08:00:00,2343.0,30.7
2023-07-08 09:00:00,2396.0,30.9
2023-07-08 10:00:00,2560.0,31.1
2023-07-08 11:00:00,2675.0,32.5
2023-07-08 12:00:00,2622.0,31.8
2023-07-08 13:00:00,2703.0,30.7
2023-07-08 14:00:00,2701.0,32.0
2023-07-08 15:00:00,2761.0,33.1
2023-07-08 16:00:00,2760.0,31.4
2023-07-08 17:00:00,2809.0,32.8
2023-07-08 18:00:00,2672.0,25.4
2023-07-08 19:00:00,2551.0,26.1
2023-07-08 20:00:00,2674.0,27.2
2023-07-08 21:00:00,2549.0,27.6
2023-07-08 22:00:00,2525.0,28.1
2023-07-08 23:00:00,2421.0,27.9
2023-07-09 00:00:00,2467.0,28.3
2023-07-09 01:00:00,2349.0,28.9
2023-07-09 02:00:00,2275.0,30.1
2023-07-09 03:00:00,2158.0,30.2
2023-07-09 04:00:00,2076.0,30.3
2023-07-09 05:00:00,2095.0,29.9
2023-07-09 06:00:00,2150.0,29.7
2023-07-09 07:00:00,2163.0,29.7
2023-07-09 08:00:00,2217.0,29.7
2023-07-09 09:00:00,2283.0,30.4
2023-07-09 10:00:00,2402.0,31.6
2023-07-09 11:00:00,2558.0,31.7
2023-07-09 12:00:00,2543.0,32.8
2023-07-09 13:00:00,2679.0,33.2
2023-07-09 14:00:00,2736.0,33.6
2023-07-09 15:00:00,2724.0,34.2
2023-07-09 16:00:00,2713.0,34.8
2023-07-09 17:00:00,2810.0,34.3
2023-07-09 18:00:00,2595.0,26.2
2023-07-09 19:00:00,2502.0,26.9
2023-07-09 20:00:00,2581.0,26.5
2023-07-09 21:00:00,2436.0,26.1
2023-07-09 22:00:00,2464.0,26.8
2023-07-09 23:00:00,2417.0,27.6
2023-07-10 00:00:00,2422.0,27.6
2023-07-10 01:00:00,2274.0,27.1
2023-07-10 02:00:00,2210.0,26.6
2023-07-10 03:00:00,2118.0,26.7
2023-07-10 04:00:00,2067.0,28.8
2023-07-10 05:00:00,2075.0,30.0
2023-07-10 06:00:00,2205.0,30.0
2023-07-10 07:00:00,2261.0,29.9
2023-07-10 08:00:00,2336.0,30.1
2023-07-10 09:00:00,2378.0,30.6
2023-07-10 10:00:00,2533.0,31.7
2023-07-10 11:00:00,2619.0,32.3
2023-07-10 12:00:00,2642.0,33.6
2023-07-10 13:00:00,2745.0,34.0
2023-07-10 14:00:00,2812.0,34.9
2023-07-10 15:00:00,2775.0,35.7
2023-07-10 16:00:00,2780.0,36.0
2023-07-10 17:00:00,2873.0,35.7
2023-07-10 18:00:00,2785.0,35.5
2023-07-10 19:00:00,2821.0,34.5
2023-07-10 20:00:00,3002.0,33.8
2023-07-10 21:00:00,3100.0,33.4
2023-07-10 22:00:00,2464.0,33.4
2023-07-10 23:00:00,2417.0,33.1
2023-07-11 00:00:00,2805.0,33.0
2023-07-11 01:00:00,2642.0,32.7
2023-07-11 02:00:00,2510.0,32.1
2023-07-11 03:00:00,2418.0,31.8
2023-07-11 04:00:00,2298.0,31.3
2023-07-11 05:00:00,2186.0,31.1
2023-07-11 06:00:00,2175.0,30.8
2023-07-11 07:00:00,2204.0,30.8
2023-07-11 08:00:00,2404.0,31.7
2023-07-11 09:00:00,2503.0,32.6
2023-07-11 10:00:00,2651.0,33.2
2023-07-11 11:00:00,2804.0,34.1
2023-07-11 12:00:00,2802.0,34.8
2023-07-11 13:00:00,2967.0,34.7
2023-07-11 14:00:00,2961.0,35.2
2023-07-11 15:00:00,2949.0,35.8
2023-07-11 16:00:00,2925.0,36.3
2023-07-11 17:00:00,2979.0,36.4
2023-07-11 18:00:00,2898.0,36.1
2023-07-11 19:00:00,2937.0,34.9
2023-07-11 20:00:00,3123.0,34.5
2023-07-11 21:00:00,3288.0,34.4
2023-07-11 22:00:00,3290.0,33.9
2023-07-11 23:00:00,3104.0,33.8
2023-07-12 00:00:00,2942.0,33.5
2023-07-12 01:00:00,2802.0,33.2
2023-07-12 02:00:00,2652.0,32.6
2023-07-12 03:00:00,2511.0,32.2
2023-07-12 04:00:00,2430.0,31.8
2023-07-12 05:00:00,2360.0,31.7
2023-07-12 06:00:00,2275.0,31.0
2023-07-12 07:00:00,2275.0,31.1
2023-07-12 08:00:00,2480.0,31.6
2023-07-12 09:00:00,2585.0,32.3
2023-07-12 10:00:00,2729.0,33.1
2023-07-12 11:00:00,2897.0,34.2
2023-07-12 12:00:00,2925.0,35.0
2023-07-12 13:00:00,3017.0,35.9
2023-07-12 14:00:00,3045.0,35.9
2023-07-12 15:00:00,3071.0,36.2
2023-07-12 16:00:00,3052.0,36.7
2023-07-12 17:00:00,3082.0,36.4
2023-07-12 18:00:00,3025.0,36.0
2023-07-12 19:00:00,2985.0,35.2
2023-07-12 20:00:00,3264.0,34.5
2023-07-12 21:00:00,3418.0,34.4
2023-07-12 22:00:00,3460.0,34.0
2023-07-12 23:00:00,3245.0,33.7
2023-07-13 00:00:00,3084.0,33.2
2023-07-13 01:00:00,2896.0,32.7
2023-07-13 02:00:00,2729.0,32.6
2023-07-13 03:00:00,2608.0,32.5
2023-07-13 04:00:00,2482.0,32.1
2023-07-13 05:00:00,2388.0,31.5
2023-07-13 06:00:00,2333.0,31.2
2023-07-13 07:00:00,2325.0,31.4
2023-07-13 08:00:00,2511.0,32.0
2023-07-13 09:00:00,2625.0,32.6
2023-07-13 10:00:00,2749.0,33.4
2023-07-13 11:00:00,2927.0,34.2
2023-07-13 12:00:00,2917.0,34.6
2023-07-13 13:00:00,3068.0,35.0
2023-07-13 14:00:00,3172.0,35.4
2023-07-13 15:00:00,3098.0,35.6
2023-07-13 16:00:00,3071.0,35.5
2023-07-13 17:00:00,3093.0,35.7
2023-07-13 18:00:00,3042.0,35.3
2023-07-13 19:00:00,3134.0,35.1
2023-07-13 20:00:00,3422.0,34.6
2023-07-13 21:00:00,3512.0,34.5
2023-07-13 22:00:00,3350.0,34.2
2023-07-13 23:00:00,3215.0,33.9
2023-07-14 00:00:00,3082.0,33.6
2023-07-14 01:00:00,2953.0,33.3
2023-07-14 02:00:00,2736.0,32.9
2023-07-14 03:00:00,2605.0,30.6
2023-07-14 04:00:00,2540.0,29.4
2023-07-14 05:00:00,2462.0,28.5
2023-07-14 06:00:00,2321.0,27.7
2023-07-14 07:00:00,2265.0,26.5
2023-07-14 08:00:00,2445.0,25.8
2023-07-14 09:00:00,2506.0,24.5
2023-07-14 10:00:00,2564.0,24.2
2023-07-14 11:00:00,2653.0,24.6
2023-07-14 12:00:00,2650.0,25.8
2023-07-14 13:00:00,2654.0,26.4
2023-07-14 14:00:00,2677.0,26.2
2023-07-14 15:00:00,2676.0,27.1
2023-07-14 16:00:00,2627.0,28.0
2023-07-14 17:00:00,2768.0,28.8
2023-07-14 18:00:00,2633.0,28.6
2023-07-14 19:00:00,2600.0,28.4
2023-07-14 20:00:00,2788.0,27.6
2023-07-14 21:00:00,2820.0,28.1
2023-07-14 22:00:00,2743.0,27.4
2023-07-14 23:00:00,2587.0,27.3
2023-07-15 00:00:00,2524.0,27.2
2023-07-15 01:00:00,2423.0,27.2
2023-07-15 02:00:00,2297.0,27.1
2023-07-15 03:00:00,2208.0,26.9
2023-07-15 04:00:00,2191.0,26.7
2023-07-15 05:00:00,2167.0,26.6
2023-07-15 06:00:00,2163.0,26.5
2023-07-15 07:00:00,2207.0,26.8
2023-07-15 08:00:00,2377.0,27.3
2023-07-15 09:00:00,2495.0,28.0
2023-07-15 10:00:00,2425.0,29.0
2023-07-15 11:00:00,2503.0,30.2
2023-07-15 12:00:00,2451.0,30.9
2023-07-15 13:00:00,2523.0,31.5
2023-07-15 14:00:00,2637.0,33.2
2023-07-15 15:00:00,2602.0,33.9
2023-07-15 16:00:00,2621.0,34.3
2023-07-15 17:00:00,2614.0,33.6
2023-07-15 18:00:00,2608.0,32.4
2023-07-15 19:00:00,2589.0,31.1
2023-07-15 20:00:00,2781.0,30.5
2023-07-15 21:00:00,2726.0,30.0
2023-07-15 22:00:00,2726.0,29.4
2023-07-15 23:00:00,2633.0,29.1
2023-07-16 00:00:00,2557.0,29.0
2023-07-16 01:00:00,2362.0,28.9
2023-07-16 02:00:00,2225.0,28.1
2023-07-16 03:00:00,2154.0,27.9
2023-07-16 04:00:00,2093.0,27.9
2023-07-16 05:00:00,2048.0,27.8
2023-07-16 06:00:00,2071.0,27.4
2023-07-16 07:00:00,2049.0,27.8
2023-07-16 08:00:00,2243.0,27.6
2023-07-16 09:00:00,2284.0,28.1
2023-07-16 10:00:00,2362.0,28.5
2023-07-16 11:00:00,2564.0,28.7
2023-07-16 12:00:00,2653.0,29.3
2023-07-16 13:00:00,2680.0,29.6
2023-07-16 14:00:00,2665.0,30.0
2023-07-16 15:00:00,2674.0,30.9
2023-07-16 16:00:00,2638.0,30.7
2023-07-16 17:00:00,2748.0,30.4
2023-07-16 18:00:00,2688.0,30.0
2023-07-16 19:00:00,2588.0,29.5
2023-07-16 20:00:00,2788.0,28.8
2023-07-16 21:00:00,2806.0,28.4
2023-07-16 22:00:00,2726.0,28.2
2023-07-16 23:00:00,2647.0,28.0
2023-07-17 00:00:00,2550.0,27.4
2023-07-17 01:00:00,2267.0,26.7
2023-07-17 02:00:00,2161.0,26.7
2023-07-17 03:00:00,2072.0,26.9
2023-07-17 04:00:00,2013.0,26.4
2023-07-17 05:00:00,1996.0,26.0
2023-07-17 06:00:00,2100.0,26.3
2023-07-17 07:00:00,2093.0,26.7
2023-07-17 08:00:00,2314.0,27.7
2023-07-17 09:00:00,2332.0,28.2
2023-07-17 10:00:00,2376.0,28.5
2023-07-17 11:00:00,2465.0,29.5
2023-07-17 12:00:00,2397.0,29.6
2023-07-17 13:00:00,2458.0,29.5
2023-07-17 14:00:00,2455.0,29.6
2023-07-17 15:00:00,2490.0,29.6
2023-07-17 16:00:00,2483.0,30.9
2023-07-17 17:00:00,2578.0,29.7
2023-07-17 18:00:00,2453.0,29.7
2023-07-17 19:00:00,2426.0,29.2
2023-07-17 20:00:00,2577.0,28.9
2023-07-17 21:00:00,2567.0,28.6
2023-07-17 22:00:00,2520.0,28.4
2023-07-17 23:00:00,2328.0,27.8
2023-07-18 00:00:00,2364.0,27.5
2023-07-18 01:00:00,2213.0,26.9
2023-07-18 02:00:00,2112.0,26.8
2023-07-18 03:00:00,2024.0,26.8
2023-07-18 04:00:00,1971.0,26.7
2023-07-18 05:00:00,1929.0,26.7
2023-07-18 06:00:00,2026.0,26.8
2023-07-18 07:00:00,2120.0,27.5
2023-07-18 08:00:00,2252.0,28.7
2023-07-18 09:00:00,2285.0,29.9
2023-07-18 10:00:00,2461.0,31.0
2023-07-18 11:00:00,2564.0,31.0
2023-07-18 12:00:00,2555.0,31.3
2023-07-18 13:00:00,2518.0,31.3
2023-07-18 14:00:00,2547.0,31.7
2023-07-18 15:00:00,2573.0,32.0
2023-07-18 16:00:00,2589.0,32.0
2023-07-18 17:00:00,2589.0,31.3
2023-07-18 18:00:00,2466.0,30.2
2023-07-18 19:00:00,2443.0,29.9
2023-07-18 20:00:00,2625.0,28.9
2023-07-18 21:00:00,2636.0,29.0
2023-07-18 22:00:00,2567.0,29.1
2023-07-18 23:00:00,2359.0,29.3
2023-07-19 00:00:00,2319.0,29.1
2023-07-19 01:00:00,2154.0,28.5
2023-07-19 02:00:00,2032.0,27.7
2023-07-19 03:00:00,1950.0,27.4
2023-07-19 04:00:00,1897.0,26.9
2023-07-19 05:00:00,1850.0,26.8
2023-07-19 06:00:00,1898.0,26.7
2023-07-19 07:00:00,1980.0,26.9
2023-07-19 08:00:00,2257.0,27.4
2023-07-19 09:00:00,2332.0,27.9
2023-07-19 10:00:00,2442.0,28.3
2023-07-19 11:00:00,2565.0,29.2
2023-07-19 12:00:00,2480.0,29.4
2023-07-19 13:00:00,2547.0,28.7
2023-07-19 14:00:00,2528.0,30.4
2023-07-19 15:00:00,2426.0,32.0
2023-07-19 16:00:00,2484.0,30.1
2023-07-19 17:00:00,2564.0,31.7
2023-07-19 18:00:00,2507.0,31.5
2023-07-19 19:00:00,2411.0,30.8
2023-07-19 20:00:00,2606.0,29.6
2023-07-19 21:00:00,2570.0,29.3
2023-07-19 22:00:00,2517.0,29.4
2023-07-19 23:00:00,2359.0,28.9
2023-07-20 00:00:00,2338.0,28.5
2023-07-20 01:00:00,2199.0,28.2
2023-07-20 02:00:00,2096.0,27.7
2023-07-20 03:00:00,2010.0,27.5
2023-07-20 04:00:00,1957.0,27.3
2023-07-20 05:00:00,1956.0,27.2
2023-07-20 06:00:00,2011.0,27.1
2023-07-20 07:00:00,2051.0,27.6
2023-07-20 08:00:00,2262.0,28.4
2023-07-20 09:00:00,2397.0,29.0
2023-07-20 10:00:00,2477.0,30.0
2023-07-20 11:00:00,2563.0,31.6
2023-07-20 12:00:00,2488.0,31.7
2023-07-20 13:00:00,2597.0,32.6
2023-07-20 14:00:00,2656.0,32.9
2023-07-20 15:00:00,2678.0,33.4
2023-07-20 16:00:00,2779.0,33.6
2023-07-20 17:00:00,2948.0,33.5
2023-07-20 18:00:00,2840.0,33.0
2023-07-20 19:00:00,2787.0,32.0
2023-07-20 20:00:00,2953.0,31.8
2023-07-20 21:00:00,2959.0,31.8
2023-07-20 22:00:00,2881.0,31.5
2023-07-20 23:00:00,2651.0,30.7
2023-07-21 00:00:00,2601.0,30.4
2023-07-21 01:00:00,2461.0,30.3
2023-07-21 02:00:00,2350.0,30.1
2023-07-21 03:00:00,2210.0,29.7
2023-07-21 04:00:00,2200.0,29.6
2023-07-21 05:00:00,2119.0,29.4
2023-07-21 06:00:00,2129.0,29.2
2023-07-21 07:00:00,2183.0,29.6
2023-07-21 08:00:00,2364.0,30.5
2023-07-21 09:00:00,2511.0,31.5
2023-07-21 10:00:00,2595.0,32.5
2023-07-21 11:00:00,2714.0,33.6
2023-07-21 12:00:00,2704.0,33.8
2023-07-21 13:00:00,2729.0,33.0
2023-07-21 14:00:00,2828.0,33.8
2023-07-21 15:00:00,2818.0,34.4
2023-07-21 16:00:00,2846.0,35.5
2023-07-21 17:00:00,2780.0,34.8
2023-07-21 18:00:00,2810.0,34.7
2023-07-21 19:00:00,2737.0,34.2
2023-07-21 20:00:00,2843.0,32.3
2023-07-21 21:00:00,2820.0,27.3
2023-07-21 22:00:00,2659.0,26.6
2023-07-21 23:00:00,2521.0,27.6
2023-07-22 00:00:00,2542.0,27.9
2023-07-22 01:00:00,2344.0,28.6
2023-07-22 02:00:00,2214.0,27.9
2023-07-22 03:00:00,2121.0,27.1
2023-07-22 04:00:00,2100.0,27.1
2023-07-22 05:00:00,1990.0,27.2
2023-07-22 06:00:00,1946.0,27.6
2023-07-22 07:00:00,1949.0,25.8
2023-07-22 08:00:00,2072.0,26.4
2023-07-22 09:00:00,2157.0,27.0
2023-07-22 10:00:00,2299.0,26.8
2023-07-22 11:00:00,2337.0,26.9
2023-07-22 12:00:00,2432.0,27.3
2023-07-22 13:00:00,2363.0,29.7
2023-07-22 14:00:00,2473.0,30.8
2023-07-22 15:00:00,2522.0,32.2
2023-07-22 16:00:00,2502.0,31.7
2023-07-22 17:00:00,2573.0,31.3
2023-07-22 18:00:00,2526.0,30.6
2023-07-22 19:00:00,2563.0,30.1
2023-07-22 20:00:00,2658.0,29.5
2023-07-22 21:00:00,2650.0,29.2
2023-07-22 22:00:00,2589.0,29.0
2023-07-22 23:00:00,2409.0,28.5
2023-07-23 00:00:00,2391.0,28.3
2023-07-23 01:00:00,2233.0,27.8
2023-07-23 02:00:00,2103.0,27.8
2023-07-23 03:00:00,2060.0,27.6
2023-07-23 04:00:00,2008.0,27.5
2023-07-23 05:00:00,1962.0,27.5
2023-07-23 06:00:00,2002.0,27.3
2023-07-23 07:00:00,2038.0,28.0
2023-07-23 08:00:00,2146.0,28.3
2023-07-23 09:00:00,2220.0,28.9
2023-07-23 10:00:00,2361.0,30.0
2023-07-23 11:00:00,2415.0,30.7
2023-07-23 12:00:00,2419.0,32.5
2023-07-23 13:00:00,2549.0,32.6
2023-07-23 14:00:00,2581.0,33.1
2023-07-23 15:00:00,2645.0,34.1
2023-07-23 16:00:00,2657.0,34.6
2023-07-23 17:00:00,2794.0,34.8
2023-07-23 18:00:00,2727.0,34.4
2023-07-23 19:00:00,2760.0,33.3
2023-07-23 20:00:00,2966.0,32.3
2023-07-23 21:00:00,2912.0,31.7
2023-07-23 22:00:00,2811.0,31.1
2023-07-23 23:00:00,2637.0,30.7
2023-07-24 00:00:00,2574.0,30.3
2023-07-24 01:00:00,2385.0,29.8
2023-07-24 02:00:00,2266.0,29.6
2023-07-24 03:00:00,2180.0,29.5
2023-07-24 04:00:00,2101.0,29.4
2023-07-24 05:00:00,2027.0,29.2
2023-07-24 06:00:00,2042.0,29.2
2023-07-24 07:00:00,2139.0,30.1
2023-07-24 08:00:00,2311.0,31.0
2023-07-24 09:00:00,2453.0,31.9
2023-07-24 10:00:00,2612.0,32.5
2023-07-24 11:00:00,2723.0,33.2
2023-07-24 12:00:00,2791.0,33.4
2023-07-24 13:00:00,2898.0,35.3
2023-07-24 14:00:00,2902.0,35.6
2023-07-24 15:00:00,2817.0,36.1
2023-07-24 16:00:00,2865.0,35.6
2023-07-24 17:00:00,2878.0,36.4
2023-07-24 18:00:00,2803.0,35.0
2023-07-24 19:00:00,2865.0,32.3
2023-07-24 20:00:00,3025.0,29.9
2023-07-24 21:00:00,2999.0,30.1
2023-07-24 22:00:00,2898.0,30.7
2023-07-24 23:00:00,2665.0,30.6
2023-07-25 00:00:00,2621.0,30.5
2023-07-25 01:00:00,2426.0,30.2
2023-07-25 02:00:00,2298.0,30.0
2023-07-25 03:00:00,2208.0,29.4
2023-07-25 04:00:00,2084.0,30.0
2023-07-25 05:00:00,2041.0,28.7
2023-07-25 06:00:00,2031.0,28.8
2023-07-25 07:00:00,2082.0,28.8
2023-07-25 08:00:00,2276.0,29.0
2023-07-25 09:00:00,2425.0,30.6
2023-07-25 10:00:00,2599.0,30.0
2023-07-25 11:00:00,2724.0,28.8
2023-07-25 12:00:00,2595.0,28.3
2023-07-25 13:00:00,2649.0,28.8
2023-07-25 14:00:00,2591.0,28.8
2023-07-25 15:00:00,2532.0,25.9
2023-07-25 16:00:00,2544.0,24.1
2023-07-25 17:00:00,2527.0,24.9
2023-07-25 18:00:00,2396.0,26.2
2023-07-25 19:00:00,2441.0,25.9
2023-07-25 20:00:00,2465.0,25.6
2023-07-25 21:00:00,2488.0,25.7
2023-07-25 22:00:00,2396.0,25.4
2023-07-25 23:00:00,2282.0,25.4
2023-07-26 00:00:00,2225.0,25.4
2023-07-26 01:00:00,1996.0,25.4
2023-07-26 02:00:00,1994.0,25.6
2023-07-26 03:00:00,1904.0,25.4
2023-07-26 04:00:00,1851.0,25.7
2023-07-26 05:00:00,1843.0,25.7
2023-07-26 06:00:00,1905.0,26.1
2023-07-26 07:00:00,2037.0,26.4
2023-07-26 08:00:00,2229.0,27.2
2023-07-26 09:00:00,2233.0,28.5
2023-07-26 10:00:00,2313.0,29.7
2023-07-26 11:00:00,2403.0,31.1
2023-07-26 12:00:00,2562.0,32.2
2023-07-26 13:00:00,2616.0,32.5
2023-07-26 14:00:00,2622.0,32.7
2023-07-26 15:00:00,2617.0,32.9
2023-07-26 16:00:00,2548.0,32.6
2023-07-26 17:00:00,2659.0,31.9
2023-07-26 18:00:00,2618.0,31.3
2023-07-26 19:00:00,2571.0,31.4
2023-07-26 20:00:00,2762.0,31.0
2023-07-26 21:00:00,2744.0,30.4
2023-07-26 22:00:00,2673.0,29.7
2023-07-26 23:00:00,2460.0,28.7
2023-07-27 00:00:00,2353.0,28.1
2023-07-27 01:00:00,2209.0,27.7
2023-07-27 02:00:00,2080.0,27.1
2023-07-27 03:00:00,1966.0,26.9
2023-07-27 04:00:00,1922.0,26.8
2023-07-27 05:00:00,1846.0,26.6
2023-07-27 06:00:00,1872.0,26.5
2023-07-27 07:00:00,1937.0,27.3
2023-07-27 08:00:00,2226.0,28.4
2023-07-27 09:00:00,2400.0,29.8
2023-07-27 10:00:00,2500.0,30.8
2023-07-27 11:00:00,2535.0,31.8
2023-07-27 12:00:00,2587.0,32.3
2023-07-27 13:00:00,2690.0,32.9
2023-07-27 14:00:00,2692.0,33.4
2023-07-27 15:00:00,2663.0,33.5
2023-07-27 16:00:00,2681.0,33.6
2023-07-27 17:00:00,2734.0,33.5
2023-07-27 18:00:00,2640.0,33.0
2023-07-27 19:00:00,2524.0,30.5
2023-07-27 20:00:00,2755.0,29.6
2023-07-27 21:00:00,2762.0,30.8
2023-07-27 22:00:00,2698.0,31.0
2023-07-27 23:00:00,2508.0,30.6
2023-07-28 00:00:00,2410.0,30.3
2023-07-28 01:00:00,2277.0,29.6
2023-07-28 02:00:00,2152.0,29.2
2023-07-28 03:00:00,2040.0,29.0
2023-07-28 04:00:00,1973.0,28.5
2023-07-28 05:00:00,1940.0,28.3
2023-07-28 06:00:00,1981.0,28.0
2023-07-28 07:00:00,2032.0,28.8
2023-07-28 08:00:00,2256.0,29.3
2023-07-28 09:00:00,2406.0,30.5
2023-07-28 10:00:00,2443.0,31.4
2023-07-28 11:00:00,2483.0,32.0
2023-07-28 12:00:00,2552.0,32.6
2023-07-28 13:00:00,2643.0,33.1
2023-07-28 14:00:00,2712.0,33.7
2023-07-28 15:00:00,2625.0,33.4
2023-07-28 16:00:00,2697.0,33.3
2023-07-28 17:00:00,2786.0,33.7
2023-07-28 18:00:00,2607.0,33.4
2023-07-28 19:00:00,2690.0,31.4
2023-07-28 20:00:00,2712.0,27.2
2023-07-28 21:00:00,2738.0,27.5
2023-07-28 22:00:00,2647.0,27.5
2023-07-28 23:00:00,2465.0,27.3
2023-07-29 00:00:00,2412.0,27.0
2023-07-29 01:00:00,2245.0,27.0
2023-07-29 02:00:00,2142.0,27.3
2023-07-29 03:00:00,2094.0,26.9
2023-07-29 04:00:00,1972.0,26.0
2023-07-29 05:00:00,1918.0,26.3
2023-07-29 06:00:00,1965.0,26.5
2023-07-29 07:00:00,2008.0,26.7
2023-07-29 08:00:00,2188.0,27.4
2023-07-29 09:00:00,2272.0,28.3
2023-07-29 10:00:00,2378.0,29.0
2023-07-29 11:00:00,2386.0,28.6
2023-07-29 12:00:00,2355.0,27.7
2023-07-29 13:00:00,2392.0,28.9
2023-07-29 14:00:00,2493.0,30.1
2023-07-29 15:00:00,2367.0,28.8
2023-07-29 16:00:00,2494.0,29.4
2023-07-29 17:00:00,2521.0,31.1
2023-07-29 18:00:00,2469.0,31.0
