Date,load,temp
2023-04-16 23:00:00,4415.0,24.6
2023-04-17 00:00:00,4384.0,23.4
2023-04-17 01:00:00,3902.0,22.6
2023-04-17 02:00:00,3620.0,23.0
2023-04-17 03:00:00,3444.0,22.4
2023-04-17 04:00:00,3352.0,21.0
2023-04-17 05:00:00,3347.0,20.7
2023-04-17 06:00:00,3700.0,20.7
2023-04-17 07:00:00,4232.0,22.6
2023-04-17 08:00:00,4468.0,24.1
2023-04-17 09:00:00,5108.0,26.8
2023-04-17 10:00:00,5328.0,29.6
2023-04-17 11:00:00,5536.0,30.4
2023-04-17 12:00:00,5152.0,32.1
2023-04-17 13:00:00,5054.0,33.1
2023-04-17 14:00:00,5185.0,33.7
2023-04-17 15:00:00,5437.0,33.9
2023-04-17 16:00:00,5722.0,34.0
2023-04-17 17:00:00,6020.0,33.3
2023-04-17 18:00:00,5884.0,32.4
2023-04-17 19:00:00,6015.0,30.6
2023-04-17 20:00:00,5913.0,29.9
2023-04-17 21:00:00,5763.0,28.8
2023-04-17 22:00:00,5369.0,24.0
2023-04-17 23:00:00,4831.0,23.3
2023-04-18 00:00:00,4759.0,23.0
2023-04-18 01:00:00,4261.0,22.7
2023-04-18 02:00:00,4011.0,22.7
2023-04-18 03:00:00,3796.0,21.5
2023-04-18 04:00:00,3652.0,20.8
2023-04-18 05:00:00,3691.0,21.3
2023-04-18 06:00:00,3859.0,20.7
2023-04-18 07:00:00,4349.0,20.1
2023-04-18 08:00:00,4737.0,20.2
2023-04-18 09:00:00,5375.0,20.1
2023-04-18 10:00:00,5579.0,20.1
2023-04-18 11:00:00,5736.0,20.4
2023-04-18 12:00:00,5324.0,20.9
2023-04-18 13:00:00,5144.0,21.0
2023-04-18 14:00:00,5137.0,21.1
2023-04-18 15:00:00,5330.0,21.0
2023-04-18 16:00:00,5510.0,21.0
2023-04-18 17:00:00,5821.0,20.7
2023-04-18 18:00:00,5643.0,20.7
2023-04-18 19:00:00,5690.0,20.6
2023-04-18 20:00:00,5539.0,20.5
2023-04-18 21:00:00,5365.0,20.4
2023-04-18 22:00:00,5001.0,20.4
2023-04-18 23:00:00,4547.0,20.1
2023-04-19 00:00:00,4523.0,20.0
2023-04-19 01:00:00,4061.0,19.7
2023-04-19 02:00:00,3832.0,19.6
2023-04-19 03:00:00,3652.0,19.5
2023-04-19 04:00:00,3555.0,19.6
2023-04-19 05:00:00,3558.0,19.5
2023-04-19 06:00:00,3844.0,19.5
2023-04-19 07:00:00,4353.0,19.8
2023-04-19 08:00:00,4667.0,20.2
2023-04-19 09:00:00,5234.0,21.3
2023-04-19 10:00:00,5387.0,22.6
2023-04-19 11:00:00,5620.0,24.0
2023-04-19 12:00:00,5194.0,25.1
2023-04-19 13:00:00,5040.0,25.6
2023-04-19 14:00:00,5157.0,26.1
2023-04-19 15:00:00,5359.0,27.2
2023-04-19 16:00:00,5575.0,25.8
2023-04-19 17:00:00,5843.0,25.8
2023-04-19 18:00:00,5765.0,25.7
2023-04-19 19:00:00,5938.0,23.4
2023-04-19 20:00:00,5777.0,23.3
2023-04-19 21:00:00,5623.0,23.1
2023-04-19 22:00:00,5241.0,22.2
2023-04-19 23:00:00,4763.0,21.8
2023-04-20 00:00:00,4660.0,21.7
2023-04-20 01:00:00,4184.0,21.0
2023-04-20 02:00:00,3914.0,21.0
2023-04-20 03:00:00,3741.0,20.4
2023-04-20 04:00:00,3638.0,20.1
2023-04-20 05:00:00,3667.0,20.1
2023-04-20 06:00:00,3927.0,20.3
2023-04-20 07:00:00,4443.0,20.1
2023-04-20 08:00:00,4742.0,21.3
2023-04-20 09:00:00,5326.0,22.2
2023-04-20 10:00:00,5520.0,25.3
2023-04-20 11:00:00,5826.0,27.7
2023-04-20 12:00:00,5365.0,28.1
2023-04-20 13:00:00,5316.0,28.9
2023-04-20 14:00:00,5447.0,28.8
2023-04-20 15:00:00,5468.0,29.4
2023-04-20 16:00:00,5709.0,29.1
2023-04-20 17:00:00,5983.0,29.1
2023-04-20 18:00:00,5887.0,29.0
2023-04-20 19:00:00,5988.0,27.5
2023-04-20 20:00:00,5965.0,26.5
2023-04-20 21:00:00,5791.0,26.2
2023-04-20 22:00:00,5491.0,25.9
2023-04-20 23:00:00,4923.0,25.2
2023-04-21 00:00:00,4859.0,23.9
2023-04-21 01:00:00,4348.0,22.9
2023-04-21 02:00:00,4101.0,22.8
2023-04-21 03:00:00,3888.0,23.1
2023-04-21 04:00:00,3783.0,23.0
2023-04-21 05:00:00,3770.0,22.3
2023-04-21 06:00:00,4085.0,21.3
2023-04-21 07:00:00,4486.0,21.8
2023-04-21 08:00:00,4789.0,23.5
2023-04-21 09:00:00,5392.0,25.9
2023-04-21 10:00:00,5625.0,27.9
2023-04-21 11:00:00,5895.0,28.9
2023-04-21 12:00:00,5628.0,29.6
2023-04-21 13:00:00,5571.0,29.7
2023-04-21 14:00:00,5664.0,29.5
2023-04-21 15:00:00,5769.0,28.9
2023-04-21 16:00:00,5866.0,28.9
2023-04-21 17:00:00,6143.0,29.0
2023-04-21 18:00:00,6073.0,28.1
2023-04-21 19:00:00,6080.0,26.5
2023-04-21 20:00:00,5930.0,25.3
2023-04-21 21:00:00,5723.0,24.3
2023-04-21 22:00:00,5366.0,23.9
2023-04-21 23:00:00,4891.0,23.0
2023-04-22 00:00:00,4780.0,21.7
2023-04-22 01:00:00,4277.0,20.3
2023-04-22 02:00:00,3981.0,19.1
2023-04-22 03:00:00,3776.0,17.9
2023-04-22 04:00:00,3667.0,17.3
2023-04-22 05:00:00,3657.0,17.2
2023-04-22 06:00:00,3790.0,16.5
2023-04-22 07:00:00,4081.0,15.1
2023-04-22 08:00:00,4472.0,14.5
2023-04-22 09:00:00,5064.0,14.1
2023-04-22 10:00:00,5259.0,13.5
2023-04-22 11:00:00,5549.0,13.2
2023-04-22 12:00:00,5064.0,12.8
2023-04-22 13:00:00,4939.0,12.4
2023-04-22 14:00:00,5059.0,12.1
2023-04-22 15:00:00,5099.0,11.7
2023-04-22 16:00:00,5285.0,11.2
2023-04-22 17:00:00,5619.0,10.6
2023-04-22 18:00:00,5474.0,10.4
2023-04-22 19:00:00,5434.0,10.1
2023-04-22 20:00:00,5356.0,10.2
2023-04-22 21:00:00,5222.0,10.2
2023-04-22 22:00:00,4819.0,10.1
2023-04-22 23:00:00,4352.0,9.8
2023-04-23 00:00:00,4360.0,9.8
2023-04-23 01:00:00,3956.0,9.9
2023-04-23 02:00:00,3721.0,9.8
2023-04-23 03:00:00,3561.0,9.7
2023-04-23 04:00:00,3480.0,9.6
2023-04-23 05:00:00,3432.0,9.3
2023-04-23 06:00:00,3712.0,9.3
2023-04-23 07:00:00,4249.0,9.3
2023-04-23 08:00:00,4626.0,9.4
2023-04-23 09:00:00,5309.0,9.8
2023-04-23 10:00:00,5572.0,9.9
2023-04-23 11:00:00,5836.0,9.8
2023-04-23 12:00:00,5446.0,9.9
2023-04-23 13:00:00,5221.0,9.9
2023-04-23 14:00:00,5284.0,10.0
2023-04-23 15:00:00,5395.0,10.1
2023-04-23 16:00:00,5495.0,10.0
2023-04-23 17:00:00,5857.0,10.1
2023-04-23 18:00:00,5803.0,10.0
2023-04-23 19:00:00,5955.0,10.0
2023-04-23 20:00:00,5910.0,10.0
2023-04-23 21:00:00,5821.0,9.9
2023-04-23 22:00:00,5480.0,9.8
2023-04-23 23:00:00,4959.0,9.6
2023-04-24 00:00:00,4361.0,9.5
2023-04-24 01:00:00,4049.0,9.6
2023-04-24 02:00:00,3830.0,9.8
2023-04-24 03:00:00,3620.0,9.7
2023-04-24 04:00:00,3528.0,9.7
2023-04-24 05:00:00,3512.0,9.8
2023-04-24 06:00:00,3815.0,9.8
2023-04-24 07:00:00,4447.0,9.7
2023-04-24 08:00:00,4852.0,9.7
2023-04-24 09:00:00,5533.0,9.8
2023-04-24 10:00:00,5846.0,10.0
2023-04-24 11:00:00,6106.0,10.4
2023-04-24 12:00:00,5656.0,11.0
2023-04-24 13:00:00,5442.0,11.1
2023-04-24 14:00:00,5565.0,11.4
2023-04-24 15:00:00,5617.0,11.1
2023-04-24 16:00:00,5755.0,11.3
2023-04-24 17:00:00,6177.0,11.1
2023-04-24 18:00:00,5975.0,11.0
2023-04-24 19:00:00,5947.0,10.8
2023-04-24 20:00:00,5963.0,10.8
2023-04-24 21:00:00,5843.0,10.7
2023-04-24 22:00:00,5404.0,10.6
2023-04-24 23:00:00,4817.0,10.6
2023-04-25 00:00:00,4749.0,10.4
2023-04-25 01:00:00,4207.0,10.3
2023-04-25 02:00:00,3949.0,10.3
2023-04-25 03:00:00,3722.0,10.4
2023-04-25 04:00:00,3660.0,10.3
2023-04-25 05:00:00,3625.0,10.2
2023-04-25 06:00:00,3886.0,10.4
2023-04-25 07:00:00,4523.0,10.4
2023-04-25 08:00:00,4845.0,10.6
2023-04-25 09:00:00,5687.0,10.9
2023-04-25 10:00:00,5845.0,11.2
2023-04-25 11:00:00,6033.0,12.3
2023-04-25 12:00:00,5504.0,12.9
2023-04-25 13:00:00,5124.0,13.7
2023-04-25 14:00:00,5036.0,15.1
2023-04-25 15:00:00,5042.0,15.6
2023-04-25 16:00:00,5253.0,16.1
2023-04-25 17:00:00,5542.0,16.1
2023-04-25 18:00:00,5474.0,16.5
2023-04-25 19:00:00,5614.0,14.9
2023-04-25 20:00:00,5756.0,14.5
2023-04-25 21:00:00,5755.0,14.3
2023-04-25 22:00:00,5430.0,12.9
2023-04-25 23:00:00,4836.0,11.4
2023-04-26 00:00:00,4747.0,11.0
2023-04-26 01:00:00,4152.0,10.8
2023-04-26 02:00:00,3874.0,10.1
2023-04-26 03:00:00,3645.0,9.5
2023-04-26 04:00:00,3569.0,9.1
2023-04-26 05:00:00,3562.0,8.6
2023-04-26 06:00:00,3955.0,8.5
2023-04-26 07:00:00,4483.0,9.7
2023-04-26 08:00:00,4705.0,12.0
2023-04-26 09:00:00,5150.0,13.7
2023-04-26 10:00:00,5148.0,16.2
2023-04-26 11:00:00,5264.0,18.8
2023-04-26 12:00:00,4764.0,20.5
2023-04-26 13:00:00,4525.0,21.4
2023-04-26 14:00:00,4639.0,23.2
2023-04-26 15:00:00,4753.0,23.5
2023-04-26 16:00:00,4952.0,23.5
2023-04-26 17:00:00,5318.0,23.3
2023-04-26 18:00:00,5362.0,23.4
2023-04-26 19:00:00,5437.0,21.3
2023-04-26 20:00:00,5563.0,19.8
2023-04-26 21:00:00,5534.0,19.1
2023-04-26 22:00:00,5179.0,17.5
2023-04-26 23:00:00,4621.0,16.7
2023-04-27 00:00:00,4439.0,16.6
2023-04-27 01:00:00,4009.0,16.0
2023-04-27 02:00:00,3716.0,15.7
2023-04-27 03:00:00,3595.0,15.6
2023-04-27 04:00:00,3456.0,14.7
2023-04-27 05:00:00,3456.0,14.7
2023-04-27 06:00:00,3848.0,14.4
2023-04-27 07:00:00,4325.0,15.1
2023-04-27 08:00:00,4687.0,16.5
2023-04-27 09:00:00,5220.0,17.0
2023-04-27 10:00:00,5272.0,17.2
2023-04-27 11:00:00,5403.0,20.7
2023-04-27 12:00:00,4996.0,20.7
2023-04-27 13:00:00,4746.0,21.2
2023-04-27 14:00:00,4840.0,21.6
2023-04-27 15:00:00,4835.0,20.8
2023-04-27 16:00:00,5200.0,20.4
2023-04-27 17:00:00,5579.0,20.3
2023-04-27 18:00:00,5448.0,20.3
2023-04-27 19:00:00,5496.0,20.0
2023-04-27 20:00:00,5466.0,19.6
2023-04-27 21:00:00,5449.0,19.4
2023-04-27 22:00:00,5086.0,19.4
2023-04-27 23:00:00,4483.0,18.7
2023-04-28 00:00:00,4447.0,18.6
2023-04-28 01:00:00,3980.0,18.8
2023-04-28 02:00:00,3704.0,18.5
2023-04-28 03:00:00,3513.0,18.2
2023-04-28 04:00:00,3427.0,18.1
2023-04-28 05:00:00,3450.0,17.9
2023-04-28 06:00:00,3687.0,17.8
2023-04-28 07:00:00,4238.0,17.6
2023-04-28 08:00:00,4605.0,17.8
2023-04-28 09:00:00,5186.0,17.7
2023-04-28 10:00:00,5395.0,17.4
2023-04-28 11:00:00,5604.0,18.8
2023-04-28 12:00:00,5246.0,19.1
2023-04-28 13:00:00,4971.0,19.3
2023-04-28 14:00:00,5053.0,19.7
2023-04-28 15:00:00,5098.0,20.0
2023-04-28 16:00:00,5235.0,19.6
2023-04-28 17:00:00,5609.0,19.4
2023-04-28 18:00:00,5472.0,19.2
2023-04-28 19:00:00,5501.0,18.7
2023-04-28 20:00:00,5478.0,18.4
2023-04-28 21:00:00,5359.0,18.1
2023-04-28 22:00:00,5093.0,17.6
2023-04-28 23:00:00,4555.0,16.7
2023-04-29 00:00:00,4583.0,16.8
2023-04-29 01:00:00,4087.0,16.6
2023-04-29 02:00:00,3762.0,16.4
2023-04-29 03:00:00,3531.0,16.5
2023-04-29 04:00:00,3417.0,16.0
2023-04-29 05:00:00,3428.0,15.7
2023-04-29 06:00:00,3589.0,15.4
2023-04-29 07:00:00,3841.0,15.4
2023-04-29 08:00:00,4245.0,15.7
2023-04-29 09:00:00,4860.0,16.1
2023-04-29 10:00:00,4923.0,16.2
2023-04-29 11:00:00,5035.0,18.4
2023-04-29 12:00:00,4664.0,19.5
2023-04-29 13:00:00,4350.0,20.1
2023-04-29 14:00:00,4385.0,21.1
2023-04-29 15:00:00,4378.0,22.4
2023-04-29 16:00:00,4552.0,22.5
2023-04-29 17:00:00,4970.0,21.1
2023-04-29 18:00:00,4952.0,20.4
2023-04-29 19:00:00,4969.0,18.5
2023-04-29 20:00:00,5081.0,17.1
2023-04-29 21:00:00,4966.0,15.8
2023-04-29 22:00:00,4757.0,14.7
2023-04-29 23:00:00,4396.0,14.0
2023-04-30 00:00:00,4333.0,13.2
2023-04-30 01:00:00,3838.0,12.7
2023-04-30 02:00:00,3525.0,12.0
2023-04-30 03:00:00,3330.0,11.5
2023-04-30 04:00:00,3232.0,11.3
2023-04-30 05:00:00,3194.0,10.4
2023-04-30 06:00:00,3455.0,10.1
2023-04-30 07:00:00,3771.0,11.6
2023-04-30 08:00:00,3878.0,14.2
2023-04-30 09:00:00,4269.0,16.9
2023-04-30 10:00:00,4262.0,19.3
2023-04-30 11:00:00,4343.0,21.5
2023-04-30 12:00:00,4053.0,22.5
2023-04-30 13:00:00,3903.0,23.9
2023-04-30 14:00:00,3887.0,25.4
2023-04-30 15:00:00,3973.0,26.4
2023-04-30 16:00:00,4124.0,26.2
2023-04-30 17:00:00,4442.0,26.0
2023-04-30 18:00:00,4490.0,25.1
2023-04-30 19:00:00,4474.0,23.8
2023-04-30 20:00:00,4711.0,23.1
2023-04-30 21:00:00,4479.0,21.5
2023-04-30 22:00:00,4250.0,19.8
2023-04-30 23:00:00,3872.0,17.8
2023-05-01 00:00:00,3810.0,16.8
2023-05-01 01:00:00,3382.0,15.4
2023-05-01 02:00:00,3112.0,15.4
2023-05-01 03:00:00,2914.0,15.3
2023-05-01 04:00:00,2823.0,14.7
2023-05-01 05:00:00,2797.0,14.3
2023-05-01 06:00:00,3004.0,13.9
2023-05-01 07:00:00,3198.0,15.0
2023-05-01 08:00:00,3289.0,17.8
2023-05-01 09:00:00,3514.0,20.1
2023-05-01 10:00:00,3603.0,23.3
2023-05-01 11:00:00,3754.0,26.4
2023-05-01 12:00:00,3563.0,27.1
2023-05-01 13:00:00,3401.0,28.5
2023-05-01 14:00:00,3328.0,28.9
2023-05-01 15:00:00,3431.0,29.1
2023-05-01 16:00:00,3594.0,29.3
2023-05-01 17:00:00,3981.0,28.8
2023-05-01 18:00:00,4156.0,27.7
2023-05-01 19:00:00,4222.0,26.0
2023-05-01 20:00:00,4438.0,24.9
2023-05-01 21:00:00,4323.0,24.2
2023-05-01 22:00:00,4109.0,22.7
2023-05-01 23:00:00,3720.0,21.8
2023-05-02 00:00:00,3751.0,21.7
2023-05-02 01:00:00,3359.0,21.1
2023-05-02 02:00:00,3096.0,20.9
2023-05-02 03:00:00,2920.0,20.4
2023-05-02 04:00:00,2850.0,20.8
2023-05-02 05:00:00,2865.0,20.6
2023-05-02 06:00:00,3052.0,21.1
2023-05-02 07:00:00,3354.0,20.9
2023-05-02 08:00:00,3698.0,20.8
2023-05-02 09:00:00,4168.0,21.9
2023-05-02 10:00:00,4417.0,23.3
2023-05-02 11:00:00,4589.0,23.6
2023-05-02 12:00:00,4400.0,24.2
2023-05-02 13:00:00,4221.0,24.7
2023-05-02 14:00:00,4213.0,25.1
2023-05-02 15:00:00,4275.0,24.5
2023-05-02 16:00:00,4332.0,24.7
2023-05-02 17:00:00,4719.0,25.7
2023-05-02 18:00:00,4841.0,24.8
2023-05-02 19:00:00,4850.0,23.9
2023-05-02 20:00:00,4888.0,23.5
2023-05-02 21:00:00,4769.0,23.2
2023-05-02 22:00:00,4414.0,24.2
2023-05-02 23:00:00,4080.0,24.3
2023-05-03 00:00:00,4085.0,24.4
2023-05-03 01:00:00,3652.0,23.6
2023-05-03 02:00:00,3438.0,23.4
2023-05-03 03:00:00,3225.0,23.4
2023-05-03 04:00:00,3068.0,23.6
2023-05-03 05:00:00,3123.0,23.8
2023-05-03 06:00:00,3332.0,24.2
2023-05-03 07:00:00,3639.0,24.4
2023-05-03 08:00:00,4001.0,24.8
2023-05-03 09:00:00,4459.0,25.6
2023-05-03 10:00:00,4785.0,27.4
2023-05-03 11:00:00,4980.0,29.4
2023-05-03 12:00:00,4789.0,29.5
2023-05-03 13:00:00,4691.0,29.6
2023-05-03 14:00:00,4747.0,29.2
2023-05-03 15:00:00,4893.0,28.7
2023-05-03 16:00:00,5158.0,29.0
2023-05-03 17:00:00,5553.0,29.2
2023-05-03 18:00:00,5504.0,29.3
2023-05-03 19:00:00,5456.0,28.8
2023-05-03 20:00:00,5627.0,28.1
2023-05-03 21:00:00,5473.0,27.2
2023-05-03 22:00:00,5156.0,26.6
2023-05-03 23:00:00,4629.0,26.3
2023-05-04 00:00:00,4601.0,26.1
2023-05-04 01:00:00,4181.0,25.7
2023-05-04 02:00:00,3904.0,25.5
2023-05-04 03:00:00,3665.0,24.8
2023-05-04 04:00:00,3578.0,24.4
2023-05-04 05:00:00,3621.0,24.5
2023-05-04 06:00:00,3885.0,24.6
2023-05-04 07:00:00,4285.0,25.8
2023-05-04 08:00:00,4606.0,27.7
2023-05-04 09:00:00,5233.0,29.4
2023-05-04 10:00:00,5488.0,30.4
2023-05-04 11:00:00,5804.0,31.3
2023-05-04 12:00:00,5553.0,30.3
2023-05-04 13:00:00,5354.0,32.2
2023-05-04 14:00:00,5443.0,31.3
2023-05-04 15:00:00,5649.0,33.0
2023-05-04 16:00:00,5849.0,32.6
2023-05-04 17:00:00,6296.0,31.3
2023-05-04 18:00:00,6127.0,28.6
2023-05-04 19:00:00,6148.0,28.3
2023-05-04 20:00:00,6037.0,26.6
2023-05-04 21:00:00,5727.0,23.5
2023-05-04 22:00:00,5321.0,22.5
2023-05-04 23:00:00,4805.0,23.1
2023-05-05 00:00:00,4723.0,23.2
2023-05-05 01:00:00,4401.0,22.9
2023-05-05 02:00:00,4115.0,22.6
2023-05-05 03:00:00,3937.0,22.6
2023-05-05 04:00:00,3778.0,21.9
2023-05-05 05:00:00,3733.0,21.4
2023-05-05 06:00:00,4014.0,21.2
2023-05-05 07:00:00,4448.0,21.3
2023-05-05 08:00:00,4744.0,21.8
2023-05-05 09:00:00,5353.0,23.5
2023-05-05 10:00:00,5564.0,24.6
2023-05-05 11:00:00,5855.0,24.8
2023-05-05 12:00:00,5476.0,25.3
2023-05-05 13:00:00,5265.0,25.1
2023-05-05 14:00:00,5304.0,25.3
2023-05-05 15:00:00,5493.0,25.0
2023-05-05 16:00:00,5679.0,24.9
2023-05-05 17:00:00,6126.0,23.6
2023-05-05 18:00:00,5902.0,22.5
2023-05-05 19:00:00,5939.0,22.0
2023-05-05 20:00:00,5792.0,22.1
2023-05-05 21:00:00,5564.0,21.7
2023-05-05 22:00:00,5109.0,21.6
2023-05-05 23:00:00,4702.0,21.4
2023-05-06 00:00:00,4642.0,21.4
2023-05-06 01:00:00,4170.0,21.0
2023-05-06 02:00:00,3937.0,20.6
2023-05-06 03:00:00,3756.0,20.3
2023-05-06 04:00:00,3653.0,20.1
2023-05-06 05:00:00,3649.0,19.9
2023-05-06 06:00:00,3906.0,19.6
2023-05-06 07:00:00,4366.0,19.5
2023-05-06 08:00:00,4699.0,19.4
2023-05-06 09:00:00,5259.0,19.0
2023-05-06 10:00:00,5471.0,19.1
2023-05-06 11:00:00,5620.0,19.1
2023-05-06 12:00:00,5204.0,19.1
2023-05-06 13:00:00,4904.0,19.1
2023-05-06 14:00:00,5002.0,19.2
2023-05-06 15:00:00,5085.0,18.9
2023-05-06 16:00:00,5243.0,18.8
2023-05-06 17:00:00,5598.0,18.6
2023-05-06 18:00:00,5421.0,18.3
2023-05-06 19:00:00,5412.0,17.8
2023-05-06 20:00:00,5330.0,17.3
2023-05-06 21:00:00,5170.0,16.5
2023-05-06 22:00:00,4835.0,16.1
2023-05-06 23:00:00,4430.0,15.7
2023-05-07 00:00:00,4415.0,15.8
2023-05-07 01:00:00,3978.0,15.7
2023-05-07 02:00:00,3719.0,15.6
2023-05-07 03:00:00,3542.0,15.7
2023-05-07 04:00:00,3454.0,15.7
2023-05-07 05:00:00,3420.0,15.2
2023-05-07 06:00:00,3637.0,14.7
2023-05-07 07:00:00,3898.0,14.8
2023-05-07 08:00:00,4221.0,14.9
2023-05-07 09:00:00,4799.0,15.8
2023-05-07 10:00:00,5016.0,16.1
2023-05-07 11:00:00,5231.0,16.6
2023-05-07 12:00:00,4961.0,17.2
2023-05-07 13:00:00,4760.0,17.3
2023-05-07 14:00:00,4588.0,18.1
2023-05-07 15:00:00,4742.0,18.1
2023-05-07 16:00:00,4840.0,19.5
2023-05-07 17:00:00,5248.0,19.1
2023-05-07 18:00:00,5183.0,18.8
2023-05-07 19:00:00,5262.0,18.4
2023-05-07 20:00:00,5289.0,17.8
2023-05-07 21:00:00,5240.0,17.6
2023-05-07 22:00:00,4854.0,17.6
2023-05-07 23:00:00,4367.0,17.7
2023-05-08 00:00:00,4303.0,17.7
2023-05-08 01:00:00,3830.0,17.6
2023-05-08 02:00:00,3580.0,17.8
2023-05-08 03:00:00,3440.0,17.5
2023-05-08 04:00:00,3364.0,17.2
2023-05-08 05:00:00,3346.0,17.1
2023-05-08 06:00:00,3715.0,17.0
2023-05-08 07:00:00,4197.0,17.2
2023-05-08 08:00:00,4470.0,17.7
2023-05-08 09:00:00,4979.0,19.3
2023-05-08 10:00:00,5091.0,21.3
2023-05-08 11:00:00,5176.0,22.8
2023-05-08 12:00:00,4779.0,24.0
2023-05-08 13:00:00,4557.0,24.8
2023-05-08 14:00:00,4631.0,25.5
2023-05-08 15:00:00,4780.0,26.3
2023-05-08 16:00:00,4999.0,26.5
2023-05-08 17:00:00,5375.0,26.5
2023-05-08 18:00:00,5327.0,25.3
2023-05-08 19:00:00,5484.0,22.9
2023-05-08 20:00:00,5497.0,21.6
2023-05-08 21:00:00,5351.0,20.7
2023-05-08 22:00:00,5075.0,20.5
2023-05-08 23:00:00,4539.0,19.4
2023-05-09 00:00:00,4476.0,18.6
2023-05-09 01:00:00,3998.0,18.5
2023-05-09 02:00:00,3735.0,18.1
2023-05-09 03:00:00,3580.0,17.6
2023-05-09 04:00:00,3496.0,16.9
2023-05-09 05:00:00,3462.0,16.0
2023-05-09 06:00:00,3860.0,15.6
2023-05-09 07:00:00,4272.0,16.8
2023-05-09 08:00:00,4466.0,19.7
2023-05-09 09:00:00,4941.0,21.4
2023-05-09 10:00:00,5121.0,23.2
2023-05-09 11:00:00,5264.0,24.1
2023-05-09 12:00:00,4998.0,24.9
2023-05-09 13:00:00,4764.0,25.3
2023-05-09 14:00:00,4899.0,25.3
2023-05-09 15:00:00,5111.0,25.1
2023-05-09 16:00:00,5230.0,24.3
2023-05-09 17:00:00,5589.0,23.9
2023-05-09 18:00:00,5448.0,22.9
2023-05-09 19:00:00,5508.0,22.2
2023-05-09 20:00:00,5483.0,21.6
2023-05-09 21:00:00,5389.0,21.5
2023-05-09 22:00:00,5024.0,21.2
2023-05-09 23:00:00,4460.0,18.2
2023-05-10 00:00:00,4473.0,18.1
2023-05-10 01:00:00,3979.0,17.5
2023-05-10 02:00:00,3757.0,17.6
2023-05-10 03:00:00,3594.0,17.3
2023-05-10 04:00:00,3488.0,16.9
2023-05-10 05:00:00,3496.0,16.7
2023-05-10 06:00:00,3836.0,16.7
2023-05-10 07:00:00,4262.0,16.7
2023-05-10 08:00:00,4610.0,16.6
2023-05-10 09:00:00,5217.0,16.6
2023-05-10 10:00:00,5452.0,16.5
2023-05-10 11:00:00,5654.0,16.7
2023-05-10 12:00:00,5186.0,16.8
2023-05-10 13:00:00,4910.0,17.0
2023-05-10 14:00:00,5019.0,17.2
2023-05-10 15:00:00,5156.0,17.0
2023-05-10 16:00:00,5323.0,17.0
2023-05-10 17:00:00,5699.0,16.8
2023-05-10 18:00:00,5534.0,16.7
2023-05-10 19:00:00,5505.0,16.4
2023-05-10 20:00:00,5433.0,16.1
2023-05-10 21:00:00,5262.0,16.0
2023-05-10 22:00:00,4872.0,15.9
2023-05-10 23:00:00,4375.0,15.9
2023-05-11 00:00:00,4370.0,15.6
2023-05-11 01:00:00,3956.0,15.5
2023-05-11 02:00:00,3692.0,15.4
2023-05-11 03:00:00,3546.0,15.3
2023-05-11 04:00:00,3443.0,15.3
2023-05-11 05:00:00,3447.0,15.4
2023-05-11 06:00:00,3806.0,15.5
2023-05-11 07:00:00,4294.0,15.6
2023-05-11 08:00:00,4607.0,16.0
2023-05-11 09:00:00,5145.0,17.0
2023-05-11 10:00:00,5383.0,17.4
2023-05-11 11:00:00,5542.0,18.0
2023-05-11 12:00:00,5026.0,18.8
2023-05-11 13:00:00,4761.0,18.5
2023-05-11 14:00:00,4925.0,19.1
2023-05-11 15:00:00,5027.0,18.7
2023-05-11 16:00:00,5191.0,18.9
2023-05-11 17:00:00,5446.0,19.4
2023-05-11 18:00:00,5320.0,19.5
2023-05-11 19:00:00,5389.0,19.1
2023-05-11 20:00:00,5460.0,18.6
2023-05-11 21:00:00,5320.0,18.1
2023-05-11 22:00:00,5053.0,17.1
2023-05-11 23:00:00,4508.0,16.5
2023-05-12 00:00:00,4479.0,16.0
2023-05-12 01:00:00,3995.0,15.3
2023-05-12 02:00:00,3756.0,14.8
2023-05-12 03:00:00,3575.0,14.2
2023-05-12 04:00:00,3475.0,14.3
2023-05-12 05:00:00,3494.0,14.5
2023-05-12 06:00:00,3915.0,14.7
2023-05-12 07:00:00,4330.0,15.0
2023-05-12 08:00:00,4608.0,15.2
2023-05-12 09:00:00,5049.0,16.0
2023-05-12 10:00:00,5187.0,18.7
2023-05-12 11:00:00,5328.0,20.3
2023-05-12 12:00:00,4834.0,22.4
2023-05-12 13:00:00,4603.0,23.9
2023-05-12 14:00:00,4775.0,25.1
2023-05-12 15:00:00,4879.0,25.5
2023-05-12 16:00:00,5109.0,26.1
2023-05-12 17:00:00,5506.0,25.9
2023-05-12 18:00:00,5368.0,25.6
2023-05-12 19:00:00,5507.0,24.1
2023-05-12 20:00:00,5540.0,22.8
2023-05-12 21:00:00,5332.0,22.3
2023-05-12 22:00:00,5081.0,21.5
2023-05-12 23:00:00,4672.0,20.1
2023-05-13 00:00:00,4584.0,18.8
2023-05-13 01:00:00,4107.0,18.0
2023-05-13 02:00:00,3826.0,17.6
2023-05-13 03:00:00,3644.0,17.2
2023-05-13 04:00:00,3556.0,17.0
2023-05-13 05:00:00,3497.0,16.8
2023-05-13 06:00:00,3858.0,16.8
2023-05-13 07:00:00,4110.0,18.3
2023-05-13 08:00:00,4412.0,20.3
2023-05-13 09:00:00,4881.0,22.2
2023-05-13 10:00:00,5086.0,24.7
