Date,load,temp
2023-04-09 03:00:00,926.0,14.0
2023-04-09 04:00:00,919.0,13.3
2023-04-09 05:00:00,902.0,12.8
2023-04-09 06:00:00,1000.0,12.6
2023-04-09 07:00:00,1190.0,13.2
2023-04-09 08:00:00,1255.0,15.2
2023-04-09 09:00:00,1338.0,17.8
2023-04-09 10:00:00,1349.0,20.0
2023-04-09 11:00:00,1422.0,22.0
2023-04-09 12:00:00,1269.0,23.7
2023-04-09 13:00:00,1212.0,24.5
2023-04-09 14:00:00,1229.0,25.3
2023-04-09 15:00:00,1247.0,25.2
2023-04-09 16:00:00,1264.0,26.1
2023-04-09 17:00:00,1371.0,25.7
2023-04-09 18:00:00,1347.0,24.4
2023-04-09 19:00:00,1401.0,23.6
2023-04-09 20:00:00,1360.0,22.9
2023-04-09 21:00:00,1370.0,21.9
2023-04-09 22:00:00,1193.0,20.9
2023-04-09 23:00:00,1061.0,19.9
2023-04-10 00:00:00,1037.0,19.6
2023-04-10 01:00:00,991.0,19.0
2023-04-10 02:00:00,978.0,18.8
2023-04-10 03:00:00,897.0,18.0
2023-04-10 04:00:00,924.0,17.0
2023-04-10 05:00:00,875.0,16.8
2023-04-10 06:00:00,977.0,16.9
2023-04-10 07:00:00,1220.0,17.5
2023-04-10 08:00:00,1320.0,18.4
2023-04-10 09:00:00,1467.0,18.5
2023-04-10 10:00:00,1517.0,18.4
2023-04-10 11:00:00,1541.0,18.8
2023-04-10 12:00:00,1394.0,20.2
2023-04-10 13:00:00,1318.0,22.0
2023-04-10 14:00:00,1385.0,23.5
2023-04-10 15:00:00,1413.0,24.3
2023-04-10 16:00:00,1441.0,23.4
2023-04-10 17:00:00,1533.0,22.8
2023-04-10 18:00:00,1422.0,22.5
2023-04-10 19:00:00,1490.0,21.9
2023-04-10 20:00:00,1422.0,21.5
2023-04-10 21:00:00,1375.0,20.9
2023-04-10 22:00:00,1237.0,20.7
2023-04-10 23:00:00,1144.0,20.6
2023-04-11 00:00:00,1110.0,20.8
2023-04-11 01:00:00,1049.0,20.1
2023-04-11 02:00:00,1002.0,19.6
2023-04-11 03:00:00,953.0,18.9
2023-04-11 04:00:00,974.0,19.1
2023-04-11 05:00:00,954.0,18.9
2023-04-11 06:00:00,978.0,19.0
2023-04-11 07:00:00,1203.0,19.5
2023-04-11 08:00:00,1322.0,20.3
2023-04-11 09:00:00,1446.0,22.2
2023-04-11 10:00:00,1482.0,24.2
2023-04-11 11:00:00,1593.0,24.9
2023-04-11 12:00:00,1398.0,26.2
2023-04-11 13:00:00,1365.0,25.8
2023-04-11 14:00:00,1419.0,24.9
2023-04-11 15:00:00,1398.0,24.2
2023-04-11 16:00:00,1442.0,23.0
2023-04-11 17:00:00,1534.0,22.2
2023-04-11 18:00:00,1471.0,21.7
2023-04-11 19:00:00,1495.0,21.6
2023-04-11 20:00:00,1431.0,21.1
2023-04-11 21:00:00,1402.0,20.9
2023-04-11 22:00:00,1277.0,21.0
2023-04-11 23:00:00,1120.0,20.7
2023-04-12 00:00:00,1114.0,20.5
2023-04-12 01:00:00,1081.0,20.1
2023-04-12 02:00:00,994.0,20.1
2023-04-12 03:00:00,964.0,20.3
2023-04-12 04:00:00,963.0,19.7
2023-04-12 05:00:00,950.0,19.2
2023-04-12 06:00:00,1037.0,19.2
2023-04-12 07:00:00,1223.0,19.2
2023-04-12 08:00:00,1339.0,19.7
2023-04-12 09:00:00,1443.0,20.9
2023-04-12 10:00:00,1494.0,22.3
2023-04-12 11:00:00,1602.0,24.1
2023-04-12 12:00:00,1367.0,25.5
2023-04-12 13:00:00,1334.0,27.7
2023-04-12 14:00:00,1302.0,28.0
2023-04-12 15:00:00,1382.0,28.8
2023-04-12 16:00:00,1424.0,28.1
2023-04-12 17:00:00,1496.0,27.7
2023-04-12 18:00:00,1468.0,27.3
2023-04-12 19:00:00,1448.0,26.6
2023-04-12 20:00:00,1449.0,25.7
2023-04-12 21:00:00,1409.0,24.7
2023-04-12 22:00:00,1284.0,24.5
2023-04-12 23:00:00,1146.0,24.0
2023-04-13 00:00:00,1150.0,23.3
2023-04-13 01:00:00,1070.0,22.7
2023-04-13 02:00:00,1017.0,22.6
2023-04-13 03:00:00,1007.0,22.0
2023-04-13 04:00:00,965.0,22.0
2023-04-13 05:00:00,984.0,21.4
2023-04-13 06:00:00,1063.0,20.7
2023-04-13 07:00:00,1239.0,20.8
2023-04-13 08:00:00,1352.0,21.9
2023-04-13 09:00:00,1452.0,23.3
2023-04-13 10:00:00,1512.0,25.1
2023-04-13 11:00:00,1582.0,26.2
2023-04-13 12:00:00,1367.0,27.4
2023-04-13 13:00:00,1338.0,28.1
2023-04-13 14:00:00,1377.0,28.4
2023-04-13 15:00:00,1420.0,29.0
2023-04-13 16:00:00,1399.0,29.0
2023-04-13 17:00:00,1471.0,29.2
2023-04-13 18:00:00,1483.0,29.1
2023-04-13 19:00:00,1536.0,27.9
2023-04-13 20:00:00,1493.0,27.0
2023-04-13 21:00:00,1425.0,26.5
2023-04-13 22:00:00,1302.0,25.8
2023-04-13 23:00:00,1194.0,24.8
2023-04-14 00:00:00,1133.0,24.2
2023-04-14 01:00:00,1106.0,23.9
2023-04-14 02:00:00,1042.0,23.8
2023-04-14 03:00:00,1010.0,23.0
2023-04-14 04:00:00,980.0,22.2
2023-04-14 05:00:00,1000.0,21.9
2023-04-14 06:00:00,1045.0,21.2
2023-04-14 07:00:00,1197.0,21.1
2023-04-14 08:00:00,1313.0,21.1
2023-04-14 09:00:00,1450.0,21.6
2023-04-14 10:00:00,1525.0,22.5
2023-04-14 11:00:00,1610.0,22.8
2023-04-14 12:00:00,1439.0,22.6
2023-04-14 13:00:00,1367.0,23.1
2023-04-14 14:00:00,1405.0,23.5
2023-04-14 15:00:00,1406.0,24.4
2023-04-14 16:00:00,1427.0,23.1
2023-04-14 17:00:00,1524.0,20.9
2023-04-14 18:00:00,1413.0,21.1
2023-04-14 19:00:00,1438.0,21.1
2023-04-14 20:00:00,1385.0,20.0
2023-04-14 21:00:00,1303.0,19.1
2023-04-14 22:00:00,1211.0,18.9
2023-04-14 23:00:00,1159.0,18.7
2023-04-15 00:00:00,1117.0,18.3
2023-04-15 01:00:00,1066.0,17.9
2023-04-15 02:00:00,1011.0,17.6
2023-04-15 03:00:00,966.0,17.4
2023-04-15 04:00:00,955.0,17.1
2023-04-15 05:00:00,959.0,16.8
2023-04-15 06:00:00,1012.0,16.6
2023-04-15 07:00:00,1168.0,16.9
2023-04-15 08:00:00,1281.0,17.9
2023-04-15 09:00:00,1384.0,19.3
2023-04-15 10:00:00,1415.0,21.4
2023-04-15 11:00:00,1496.0,23.4
2023-04-15 12:00:00,1269.0,24.6
2023-04-15 13:00:00,1234.0,25.4
2023-04-15 14:00:00,1286.0,25.7
2023-04-15 15:00:00,1363.0,25.9
2023-04-15 16:00:00,1322.0,26.9
2023-04-15 17:00:00,1375.0,26.9
2023-04-15 18:00:00,1358.0,26.2
2023-04-15 19:00:00,1403.0,24.8
2023-04-15 20:00:00,1369.0,21.9
2023-04-15 21:00:00,1329.0,20.8
2023-04-15 22:00:00,1216.0,20.9
2023-04-15 23:00:00,1178.0,20.0
2023-04-16 00:00:00,1108.0,19.5
2023-04-16 01:00:00,1040.0,18.9
2023-04-16 02:00:00,994.0,18.7
2023-04-16 03:00:00,964.0,18.1
2023-04-16 04:00:00,949.0,17.9
2023-04-16 05:00:00,923.0,17.5
2023-04-16 06:00:00,995.0,17.5
2023-04-16 07:00:00,1145.0,17.9
2023-04-16 08:00:00,1199.0,19.2
2023-04-16 09:00:00,1276.0,21.8
2023-04-16 10:00:00,1294.0,24.1
2023-04-16 11:00:00,1376.0,26.2
2023-04-16 12:00:00,1203.0,28.0
2023-04-16 13:00:00,1152.0,29.2
2023-04-16 14:00:00,1206.0,30.8
2023-04-16 15:00:00,1229.0,31.3
2023-04-16 16:00:00,1227.0,32.1
2023-04-16 17:00:00,1288.0,32.2
2023-04-16 18:00:00,1281.0,31.5
2023-04-16 19:00:00,1352.0,29.4
2023-04-16 20:00:00,1326.0,27.2
2023-04-16 21:00:00,1327.0,25.8
2023-04-16 22:00:00,1181.0,24.7
2023-04-16 23:00:00,1112.0,24.4
2023-04-17 00:00:00,1110.0,24.8
2023-04-17 01:00:00,1032.0,24.1
2023-04-17 02:00:00,961.0,24.0
2023-04-17 03:00:00,932.0,23.0
2023-04-17 04:00:00,919.0,22.5
2023-04-17 05:00:00,912.0,21.5
2023-04-17 06:00:00,1019.0,20.9
2023-04-17 07:00:00,1186.0,21.9
2023-04-17 08:00:00,1269.0,23.5
2023-04-17 09:00:00,1404.0,25.1
2023-04-17 10:00:00,1462.0,28.2
2023-04-17 11:00:00,1569.0,30.5
2023-04-17 12:00:00,1306.0,31.8
2023-04-17 13:00:00,1285.0,33.0
2023-04-17 14:00:00,1331.0,33.4
2023-04-17 15:00:00,1422.0,33.8
2023-04-17 16:00:00,1435.0,34.3
2023-04-17 17:00:00,1526.0,33.8
2023-04-17 18:00:00,1474.0,32.6
2023-04-17 19:00:00,1522.0,31.2
2023-04-17 20:00:00,1487.0,30.5
2023-04-17 21:00:00,1421.0,23.0
2023-04-17 22:00:00,1264.0,23.0
2023-04-17 23:00:00,1168.0,23.4
2023-04-18 00:00:00,1178.0,23.2
2023-04-18 01:00:00,1092.0,24.3
2023-04-18 02:00:00,1040.0,24.3
2023-04-18 03:00:00,1003.0,23.2
2023-04-18 04:00:00,1017.0,22.2
2023-04-18 05:00:00,962.0,22.3
2023-04-18 06:00:00,1053.0,22.8
2023-04-18 07:00:00,1202.0,23.0
2023-04-18 08:00:00,1347.0,22.0
2023-04-18 09:00:00,1505.0,21.0
2023-04-18 10:00:00,1555.0,20.8
2023-04-18 11:00:00,1611.0,20.7
2023-04-18 12:00:00,1418.0,20.9
2023-04-18 13:00:00,1357.0,21.0
2023-04-18 14:00:00,1394.0,21.3
2023-04-18 15:00:00,1411.0,21.4
2023-04-18 16:00:00,1478.0,21.4
2023-04-18 17:00:00,1538.0,21.3
2023-04-18 18:00:00,1454.0,21.2
2023-04-18 19:00:00,1489.0,21.0
2023-04-18 20:00:00,1383.0,21.1
2023-04-18 21:00:00,1279.0,21.2
2023-04-18 22:00:00,1184.0,20.6
2023-04-18 23:00:00,1122.0,20.6
2023-04-19 00:00:00,1104.0,20.5
2023-04-19 01:00:00,1028.0,20.4
2023-04-19 02:00:00,974.0,20.5
2023-04-19 03:00:00,955.0,20.4
2023-04-19 04:00:00,950.0,19.8
2023-04-19 05:00:00,939.0,19.6
2023-04-19 06:00:00,1025.0,19.7
2023-04-19 07:00:00,1197.0,20.0
2023-04-19 08:00:00,1325.0,20.8
2023-04-19 09:00:00,1418.0,21.8
2023-04-19 10:00:00,1494.0,22.9
2023-04-19 11:00:00,1576.0,24.6
2023-04-19 12:00:00,1360.0,25.1
2023-04-19 13:00:00,1315.0,26.0
2023-04-19 14:00:00,1381.0,26.6
2023-04-19 15:00:00,1384.0,26.7
2023-04-19 16:00:00,1446.0,27.3
2023-04-19 17:00:00,1525.0,26.2
2023-04-19 18:00:00,1469.0,25.5
2023-04-19 19:00:00,1460.0,25.1
2023-04-19 20:00:00,1438.0,24.6
2023-04-19 21:00:00,1344.0,24.0
2023-04-19 22:00:00,1262.0,23.1
2023-04-19 23:00:00,1174.0,22.5
2023-04-20 00:00:00,1127.0,21.9
2023-04-20 01:00:00,1089.0,21.5
2023-04-20 02:00:00,1018.0,21.0
2023-04-20 03:00:00,976.0,20.6
2023-04-20 04:00:00,959.0,20.4
2023-04-20 05:00:00,973.0,20.7
2023-04-20 06:00:00,1075.0,20.9
2023-04-20 07:00:00,1215.0,20.9
2023-04-20 08:00:00,1309.0,21.8
2023-04-20 09:00:00,1359.0,23.2
2023-04-20 10:00:00,1448.0,25.2
2023-04-20 11:00:00,1583.0,26.6
2023-04-20 12:00:00,1374.0,27.4
2023-04-20 13:00:00,1327.0,28.6
2023-04-20 14:00:00,1332.0,28.5
2023-04-20 15:00:00,1404.0,29.1
2023-04-20 16:00:00,1442.0,29.2
2023-04-20 17:00:00,1498.0,28.8
2023-04-20 18:00:00,1435.0,28.7
2023-04-20 19:00:00,1516.0,27.6
2023-04-20 20:00:00,1474.0,26.3
2023-04-20 21:00:00,1425.0,25.4
2023-04-20 22:00:00,1263.0,24.8
2023-04-20 23:00:00,1166.0,24.3
2023-04-21 00:00:00,1132.0,23.5
2023-04-21 01:00:00,1087.0,22.8
2023-04-21 02:00:00,1045.0,22.9
2023-04-21 03:00:00,987.0,22.6
2023-04-21 04:00:00,986.0,22.1
2023-04-21 05:00:00,952.0,21.9
2023-04-21 06:00:00,1091.0,21.8
2023-04-21 07:00:00,1243.0,22.4
2023-04-21 08:00:00,1305.0,24.1
2023-04-21 09:00:00,1436.0,25.5
2023-04-21 10:00:00,1498.0,27.4
2023-04-21 11:00:00,1636.0,28.2
2023-04-21 12:00:00,1425.0,28.6
2023-04-21 13:00:00,1430.0,29.4
2023-04-21 14:00:00,1399.0,30.1
2023-04-21 15:00:00,1429.0,30.0
2023-04-21 16:00:00,1462.0,29.5
2023-04-21 17:00:00,1545.0,28.9
2023-04-21 18:00:00,1453.0,28.0
2023-04-21 19:00:00,1478.0,27.4
2023-04-21 20:00:00,1467.0,26.8
2023-04-21 21:00:00,1412.0,26.0
2023-04-21 22:00:00,1287.0,25.3
2023-04-21 23:00:00,1198.0,24.9
2023-04-22 00:00:00,1166.0,24.7
2023-04-22 01:00:00,1089.0,23.2
2023-04-22 02:00:00,1053.0,21.7
2023-04-22 03:00:00,1003.0,20.9
2023-04-22 04:00:00,966.0,19.8
2023-04-22 05:00:00,970.0,17.9
2023-04-22 06:00:00,1027.0,17.3
2023-04-22 07:00:00,1135.0,16.6
2023-04-22 08:00:00,1245.0,16.2
2023-04-22 09:00:00,1408.0,15.4
2023-04-22 10:00:00,1469.0,14.7
2023-04-22 11:00:00,1550.0,14.0
2023-04-22 12:00:00,1383.0,13.4
2023-04-22 13:00:00,1336.0,13.3
2023-04-22 14:00:00,1286.0,13.5
2023-04-22 15:00:00,1304.0,13.1
2023-04-22 16:00:00,1336.0,12.9
2023-04-22 17:00:00,1428.0,12.0
2023-04-22 18:00:00,1361.0,11.3
2023-04-22 19:00:00,1378.0,11.2
2023-04-22 20:00:00,1303.0,10.8
2023-04-22 21:00:00,1239.0,11.1
2023-04-22 22:00:00,1118.0,10.8
2023-04-22 23:00:00,1071.0,10.6
2023-04-23 00:00:00,1038.0,10.6
2023-04-23 01:00:00,1027.0,10.6
2023-04-23 02:00:00,998.0,10.6
2023-04-23 03:00:00,960.0,10.4
2023-04-23 04:00:00,945.0,10.2
2023-04-23 05:00:00,927.0,10.1
2023-04-23 06:00:00,1018.0,10.0
2023-04-23 07:00:00,1211.0,10.0
2023-04-23 08:00:00,1261.0,10.1
2023-04-23 09:00:00,1408.0,10.5
2023-04-23 10:00:00,1509.0,10.5
2023-04-23 11:00:00,1652.0,10.6
2023-04-23 12:00:00,1443.0,10.1
2023-04-23 13:00:00,1431.0,10.5
2023-04-23 14:00:00,1422.0,10.4
2023-04-23 15:00:00,1483.0,10.4
2023-04-23 16:00:00,1438.0,10.8
2023-04-23 17:00:00,1522.0,10.5
2023-04-23 18:00:00,1427.0,10.5
2023-04-23 19:00:00,1486.0,10.5
2023-04-23 20:00:00,1454.0,10.4
2023-04-23 21:00:00,1402.0,10.3
2023-04-23 22:00:00,1264.0,10.5
2023-04-23 23:00:00,1168.0,10.2
2023-04-24 00:00:00,1037.0,9.9
2023-04-24 01:00:00,1032.0,10.1
2023-04-24 02:00:00,980.0,10.3
2023-04-24 03:00:00,957.0,10.4
2023-04-24 04:00:00,969.0,10.0
2023-04-24 05:00:00,952.0,10.1
2023-04-24 06:00:00,1027.0,10.3
2023-04-24 07:00:00,1040.0,10.3
2023-04-24 08:00:00,1369.0,10.2
2023-04-24 09:00:00,1520.0,10.4
2023-04-24 10:00:00,1586.0,10.9
2023-04-24 11:00:00,1689.0,11.1
2023-04-24 12:00:00,1490.0,11.1
2023-04-24 13:00:00,1457.0,11.5
2023-04-24 14:00:00,1490.0,11.5
2023-04-24 15:00:00,1507.0,11.8
2023-04-24 16:00:00,1547.0,11.9
2023-04-24 17:00:00,1587.0,11.6
2023-04-24 18:00:00,1535.0,11.4
2023-04-24 19:00:00,1580.0,11.5
2023-04-24 20:00:00,1485.0,11.4
2023-04-24 21:00:00,1447.0,11.3
2023-04-24 22:00:00,1307.0,11.3
2023-04-24 23:00:00,1189.0,11.2
2023-04-25 00:00:00,1128.0,11.1
2023-04-25 01:00:00,1081.0,11.0
2023-04-25 02:00:00,1015.0,11.0
2023-04-25 03:00:00,982.0,11.0
2023-04-25 04:00:00,957.0,10.9
2023-04-25 05:00:00,955.0,10.8
2023-04-25 06:00:00,1079.0,10.7
2023-04-25 07:00:00,1259.0,10.8
2023-04-25 08:00:00,1380.0,10.8
2023-04-25 09:00:00,1524.0,11.1
2023-04-25 10:00:00,1614.0,11.2
2023-04-25 11:00:00,1646.0,11.6
2023-04-25 12:00:00,1482.0,12.4
2023-04-25 13:00:00,1413.0,13.6
2023-04-25 14:00:00,1403.0,15.4
2023-04-25 15:00:00,1388.0,16.6
2023-04-25 16:00:00,1423.0,17.2
2023-04-25 17:00:00,1437.0,16.8
2023-04-25 18:00:00,1414.0,17.4
2023-04-25 19:00:00,1459.0,15.8
2023-04-25 20:00:00,1481.0,13.9
2023-04-25 21:00:00,1461.0,12.9
2023-04-25 22:00:00,1304.0,12.6
2023-04-25 23:00:00,1185.0,12.2
2023-04-26 00:00:00,1126.0,11.8
2023-04-26 01:00:00,1073.0,11.6
2023-04-26 02:00:00,1037.0,11.1
2023-04-26 03:00:00,968.0,10.5
2023-04-26 04:00:00,950.0,10.5
2023-04-26 05:00:00,943.0,9.9
2023-04-26 06:00:00,951.0,9.3
2023-04-26 07:00:00,1228.0,10.7
2023-04-26 08:00:00,1328.0,12.3
2023-04-26 09:00:00,1395.0,15.1
2023-04-26 10:00:00,1418.0,16.5
2023-04-26 11:00:00,1556.0,18.3
2023-04-26 12:00:00,1270.0,20.5
2023-04-26 13:00:00,1231.0,21.5
2023-04-26 14:00:00,1252.0,22.3
2023-04-26 15:00:00,1287.0,23.2
2023-04-26 16:00:00,1325.0,24.2
2023-04-26 17:00:00,1402.0,24.6
2023-04-26 18:00:00,1372.0,23.2
2023-04-26 19:00:00,1443.0,21.9
2023-04-26 20:00:00,1467.0,19.6
2023-04-26 21:00:00,1418.0,18.2
2023-04-26 22:00:00,1292.0,17.6
2023-04-26 23:00:00,1163.0,16.6
2023-04-27 00:00:00,1126.0,15.7
2023-04-27 01:00:00,1053.0,16.0
2023-04-27 02:00:00,1008.0,15.7
2023-04-27 03:00:00,971.0,15.3
2023-04-27 04:00:00,964.0,14.4
2023-04-27 05:00:00,929.0,13.9
2023-04-27 06:00:00,1102.0,13.7
2023-04-27 07:00:00,1209.0,14.5
2023-04-27 08:00:00,1307.0,16.0
2023-04-27 09:00:00,1492.0,15.7
2023-04-27 10:00:00,1508.0,16.8
2023-04-27 11:00:00,1537.0,18.9
2023-04-27 12:00:00,1385.0,20.5
2023-04-27 13:00:00,1358.0,20.2
2023-04-27 14:00:00,1413.0,19.9
2023-04-27 15:00:00,1357.0,19.2
2023-04-27 16:00:00,1452.0,19.2
2023-04-27 17:00:00,1557.0,19.5
2023-04-27 18:00:00,1461.0,19.3
2023-04-27 19:00:00,1521.0,19.4
2023-04-27 20:00:00,1443.0,19.3
2023-04-27 21:00:00,1444.0,18.9
2023-04-27 22:00:00,1270.0,19.0
2023-04-27 23:00:00,1186.0,19.0
2023-04-28 00:00:00,1142.0,18.9
2023-04-28 01:00:00,1074.0,18.6
2023-04-28 02:00:00,1029.0,18.4
2023-04-28 03:00:00,978.0,18.2
2023-04-28 04:00:00,981.0,17.9
2023-04-28 05:00:00,952.0,18.0
2023-04-28 06:00:00,1055.0,18.1
2023-04-28 07:00:00,1216.0,18.1
2023-04-28 08:00:00,1303.0,17.7
2023-04-28 09:00:00,1453.0,17.6
2023-04-28 10:00:00,1559.0,17.8
2023-04-28 11:00:00,1596.0,18.6
2023-04-28 12:00:00,1463.0,18.4
2023-04-28 13:00:00,1376.0,18.9
2023-04-28 14:00:00,1426.0,19.4
2023-04-28 15:00:00,1390.0,20.2
2023-04-28 16:00:00,1454.0,19.7
2023-04-28 17:00:00,1513.0,19.8
2023-04-28 18:00:00,1482.0,19.6
2023-04-28 19:00:00,1500.0,19.4
2023-04-28 20:00:00,1442.0,19.1
2023-04-28 21:00:00,1419.0,18.7
2023-04-28 22:00:00,1256.0,18.5
2023-04-28 23:00:00,1134.0,18.4
2023-04-29 00:00:00,1114.0,17.7
2023-04-29 01:00:00,1051.0,18.0
2023-04-29 02:00:00,987.0,17.8
2023-04-29 03:00:00,959.0,16.6
2023-04-29 04:00:00,928.0,17.0
2023-04-29 05:00:00,941.0,16.0
2023-04-29 06:00:00,992.0,16.2
2023-04-29 07:00:00,1089.0,16.1
2023-04-29 08:00:00,1271.0,16.2
2023-04-29 09:00:00,1401.0,16.2
2023-04-29 10:00:00,1467.0,16.2
2023-04-29 11:00:00,1588.0,17.2
2023-04-29 12:00:00,1339.0,18.2
2023-04-29 13:00:00,1259.0,17.5
2023-04-29 14:00:00,1294.0,18.3
2023-04-29 15:00:00,1264.0,19.2
2023-04-29 16:00:00,1317.0,19.8
2023-04-29 17:00:00,1352.0,19.1
2023-04-29 18:00:00,1328.0,18.6
2023-04-29 19:00:00,1349.0,17.5
2023-04-29 20:00:00,1356.0,16.9
2023-04-29 21:00:00,1316.0,15.9
2023-04-29 22:00:00,1229.0,15.1
2023-04-29 23:00:00,1139.0,14.7
2023-04-30 00:00:00,1076.0,13.8
2023-04-30 01:00:00,1032.0,13.1
2023-04-30 02:00:00,964.0,13.2
2023-04-30 03:00:00,902.0,12.5
2023-04-30 04:00:00,863.0,11.9
2023-04-30 05:00:00,863.0,11.5
2023-04-30 06:00:00,968.0,11.2
2023-04-30 07:00:00,1040.0,12.9
2023-04-30 08:00:00,1114.0,14.3
2023-04-30 09:00:00,1172.0,16.8
2023-04-30 10:00:00,1205.0,18.6
2023-04-30 11:00:00,1302.0,20.5
2023-04-30 12:00:00,1171.0,22.7
2023-04-30 13:00:00,1107.0,23.1
2023-04-30 14:00:00,1079.0,24.8
2023-04-30 15:00:00,1091.0,25.6
2023-04-30 16:00:00,1129.0,26.2
2023-04-30 17:00:00,1248.0,26.4
2023-04-30 18:00:00,1230.0,25.8
2023-04-30 19:00:00,1305.0,23.4
2023-04-30 20:00:00,1328.0,21.2
2023-04-30 21:00:00,1284.0,19.6
2023-04-30 22:00:00,1161.0,18.6
2023-04-30 23:00:00,1011.0,17.6
2023-05-01 00:00:00,976.0,17.0
2023-05-01 01:00:00,917.0,15.9
2023-05-01 02:00:00,833.0,15.1
2023-05-01 03:00:00,803.0,14.8
2023-05-01 04:00:00,794.0,14.2
2023-05-01 05:00:00,786.0,13.8
2023-05-01 06:00:00,887.0,13.1
2023-05-01 07:00:00,966.0,15.0
2023-05-01 08:00:00,964.0,16.9
2023-05-01 09:00:00,1119.0,19.6
2023-05-01 10:00:00,1090.0,22.0
2023-05-01 11:00:00,1152.0,25.1
2023-05-01 12:00:00,1096.0,27.0
2023-05-01 13:00:00,984.0,27.7
2023-05-01 14:00:00,1010.0,28.6
2023-05-01 15:00:00,1021.0,28.9
2023-05-01 16:00:00,1056.0,28.8
2023-05-01 17:00:00,1135.0,28.4
2023-05-01 18:00:00,1127.0,28.1
2023-05-01 19:00:00,1187.0,26.5
2023-05-01 20:00:00,1172.0,24.6
2023-05-01 21:00:00,1143.0,23.2
2023-05-01 22:00:00,1052.0,23.1
2023-05-01 23:00:00,947.0,22.8
2023-05-02 00:00:00,919.0,21.3
2023-05-02 01:00:00,855.0,19.9
2023-05-02 02:00:00,780.0,19.6
2023-05-02 03:00:00,770.0,19.5
2023-05-02 04:00:00,742.0,19.9
2023-05-02 05:00:00,753.0,20.5
2023-05-02 06:00:00,822.0,20.9
2023-05-02 07:00:00,979.0,21.4
2023-05-02 08:00:00,1061.0,21.7
2023-05-02 09:00:00,1188.0,22.9
2023-05-02 10:00:00,1163.0,23.5
2023-05-02 11:00:00,1251.0,23.6
2023-05-02 12:00:00,1159.0,23.9
2023-05-02 13:00:00,1065.0,25.0
2023-05-02 14:00:00,1101.0,26.2
2023-05-02 15:00:00,1085.0,26.9
2023-05-02 16:00:00,1082.0,26.4
2023-05-02 17:00:00,1198.0,26.1
2023-05-02 18:00:00,1188.0,25.7
2023-05-02 19:00:00,1200.0,25.6
2023-05-02 20:00:00,1193.0,25.7
2023-05-02 21:00:00,1143.0,25.6
2023-05-02 22:00:00,1117.0,25.4
2023-05-02 23:00:00,1038.0,24.7
2023-05-03 00:00:00,993.0,24.4
2023-05-03 01:00:00,972.0,24.4
2023-05-03 02:00:00,903.0,24.1
2023-05-03 03:00:00,857.0,23.6
2023-05-03 04:00:00,850.0,23.8
2023-05-03 05:00:00,846.0,23.9
2023-05-03 06:00:00,916.0,24.3
2023-05-03 07:00:00,1019.0,24.3
2023-05-03 08:00:00,1181.0,25.6
2023-05-03 09:00:00,1295.0,27.4
2023-05-03 10:00:00,1333.0,28.7
2023-05-03 11:00:00,1456.0,28.9
2023-05-03 12:00:00,1315.0,30.0
2023-05-03 13:00:00,1332.0,30.7
2023-05-03 14:00:00,1285.0,29.4
2023-05-03 15:00:00,1364.0,29.6
2023-05-03 16:00:00,1339.0,30.3
2023-05-03 17:00:00,1398.0,30.7
2023-05-03 18:00:00,1337.0,29.9
2023-05-03 19:00:00,1387.0,29.0
2023-05-03 20:00:00,1409.0,28.5
2023-05-03 21:00:00,1353.0,28.1
2023-05-03 22:00:00,1232.0,27.7
2023-05-03 23:00:00,1123.0,28.1
2023-05-04 00:00:00,1099.0,27.9
2023-05-04 01:00:00,1002.0,27.5
2023-05-04 02:00:00,993.0,27.1
2023-05-04 03:00:00,944.0,26.9
2023-05-04 04:00:00,960.0,26.6
2023-05-04 05:00:00,915.0,26.2
2023-05-04 06:00:00,1084.0,26.1
2023-05-04 07:00:00,1143.0,26.4
2023-05-04 08:00:00,1232.0,27.8
2023-05-04 09:00:00,1390.0,29.2
2023-05-04 10:00:00,1475.0,29.7
2023-05-04 11:00:00,1602.0,31.3
2023-05-04 12:00:00,1466.0,31.2
2023-05-04 13:00:00,1361.0,31.8
2023-05-04 14:00:00,1425.0,32.1
2023-05-04 15:00:00,1490.0,32.7
2023-05-04 16:00:00,1509.0,32.4
2023-05-04 17:00:00,1598.0,30.0
2023-05-04 18:00:00,1514.0,29.4
2023-05-04 19:00:00,1561.0,29.0
2023-05-04 20:00:00,1525.0,30.1
2023-05-04 21:00:00,1454.0,29.9
2023-05-04 22:00:00,1305.0,28.5
2023-05-04 23:00:00,1253.0,28.5
2023-05-05 00:00:00,1173.0,27.8
2023-05-05 01:00:00,1124.0,24.4
2023-05-05 02:00:00,1077.0,24.4
2023-05-05 03:00:00,1010.0,24.3
2023-05-05 04:00:00,1012.0,24.1
2023-05-05 05:00:00,943.0,23.5
2023-05-05 06:00:00,1073.0,22.7
2023-05-05 07:00:00,1187.0,22.7
2023-05-05 08:00:00,1296.0,22.8
2023-05-05 09:00:00,1465.0,23.1
2023-05-05 10:00:00,1516.0,24.3
2023-05-05 11:00:00,1606.0,24.8
2023-05-05 12:00:00,1483.0,25.1
2023-05-05 13:00:00,1452.0,26.7
2023-05-05 14:00:00,1457.0,26.3
2023-05-05 15:00:00,1490.0,26.5
2023-05-05 16:00:00,1534.0,24.7
2023-05-05 17:00:00,1554.0,23.3
2023-05-05 18:00:00,1497.0,23.2
