Date,load,temp
2023-05-01 21:00:00,1009.0,23.2
2023-05-01 22:00:00,929.0,22.7
2023-05-01 23:00:00,824.0,22.7
2023-05-02 00:00:00,840.0,22.1
2023-05-02 01:00:00,718.0,22.0
2023-05-02 02:00:00,659.0,21.8
2023-05-02 03:00:00,592.0,21.7
2023-05-02 04:00:00,572.0,21.5
2023-05-02 05:00:00,596.0,21.2
2023-05-02 06:00:00,625.0,21.5
2023-05-02 07:00:00,802.0,21.7
2023-05-02 08:00:00,855.0,21.8
2023-05-02 09:00:00,866.0,23.7
2023-05-02 10:00:00,915.0,24.4
2023-05-02 11:00:00,921.0,24.8
2023-05-02 12:00:00,931.0,24.4
2023-05-02 13:00:00,776.0,24.8
2023-05-02 14:00:00,771.0,25.8
2023-05-02 15:00:00,719.0,25.8
2023-05-02 16:00:00,904.0,25.6
2023-05-02 17:00:00,948.0,25.5
2023-05-02 18:00:00,1019.0,24.7
2023-05-02 19:00:00,1116.0,24.1
2023-05-02 20:00:00,1162.0,23.6
2023-05-02 21:00:00,1185.0,23.2
2023-05-02 22:00:00,1050.0,23.2
2023-05-02 23:00:00,956.0,23.1
2023-05-03 00:00:00,932.0,23.2
2023-05-03 01:00:00,907.0,22.7
2023-05-03 02:00:00,829.0,22.4
2023-05-03 03:00:00,747.0,22.4
2023-05-03 04:00:00,743.0,22.4
2023-05-03 05:00:00,766.0,22.8
2023-05-03 06:00:00,825.0,22.5
2023-05-03 07:00:00,913.0,22.3
2023-05-03 08:00:00,971.0,22.8
2023-05-03 09:00:00,962.0,23.3
2023-05-03 10:00:00,1033.0,23.6
2023-05-03 11:00:00,1040.0,24.6
2023-05-03 12:00:00,1022.0,26.1
2023-05-03 13:00:00,891.0,25.5
2023-05-03 14:00:00,859.0,26.5
2023-05-03 15:00:00,885.0,26.8
2023-05-03 16:00:00,971.0,25.9
2023-05-03 17:00:00,1060.0,25.8
2023-05-03 18:00:00,1127.0,25.4
2023-05-03 19:00:00,1163.0,25.1
2023-05-03 20:00:00,1197.0,24.8
2023-05-03 21:00:00,1152.0,24.5
2023-05-03 22:00:00,1007.0,24.8
2023-05-03 23:00:00,904.0,24.9
2023-05-04 00:00:00,971.0,24.9
2023-05-04 01:00:00,967.0,25.1
2023-05-04 02:00:00,891.0,24.7
2023-05-04 03:00:00,814.0,24.3
2023-05-04 04:00:00,788.0,24.1
2023-05-04 05:00:00,889.0,24.0
2023-05-04 06:00:00,847.0,23.8
2023-05-04 07:00:00,1003.0,24.1
2023-05-04 08:00:00,986.0,25.2
2023-05-04 09:00:00,950.0,26.2
2023-05-04 10:00:00,1004.0,27.3
2023-05-04 11:00:00,1042.0,28.2
2023-05-04 12:00:00,973.0,28.2
2023-05-04 13:00:00,870.0,28.1
2023-05-04 14:00:00,896.0,29.0
2023-05-04 15:00:00,993.0,28.7
2023-05-04 16:00:00,1056.0,28.3
2023-05-04 17:00:00,1041.0,27.3
2023-05-04 18:00:00,1171.0,26.6
2023-05-04 19:00:00,1170.0,25.9
2023-05-04 20:00:00,1275.0,25.9
2023-05-04 21:00:00,1176.0,25.8
2023-05-04 22:00:00,1168.0,25.8
2023-05-04 23:00:00,1059.0,25.5
2023-05-05 00:00:00,1069.0,25.8
2023-05-05 01:00:00,1011.0,25.6
2023-05-05 02:00:00,946.0,25.0
2023-05-05 03:00:00,921.0,24.9
2023-05-05 04:00:00,898.0,24.5
2023-05-05 05:00:00,866.0,24.4
2023-05-05 06:00:00,965.0,24.4
2023-05-05 07:00:00,1052.0,24.7
2023-05-05 08:00:00,1076.0,25.3
2023-05-05 09:00:00,1124.0,25.4
2023-05-05 10:00:00,1165.0,25.8
2023-05-05 11:00:00,1216.0,25.5
2023-05-05 12:00:00,1175.0,26.4
2023-05-05 13:00:00,966.0,27.6
2023-05-05 14:00:00,1034.0,26.2
2023-05-05 15:00:00,1041.0,26.1
2023-05-05 16:00:00,1082.0,25.5
2023-05-05 17:00:00,1126.0,24.9
2023-05-05 18:00:00,1186.0,24.8
2023-05-05 19:00:00,1193.0,24.8
2023-05-05 20:00:00,1242.0,25.2
2023-05-05 21:00:00,1167.0,25.1
2023-05-05 22:00:00,1117.0,25.2
2023-05-05 23:00:00,982.0,25.2
2023-05-06 00:00:00,1054.0,24.8
2023-05-06 01:00:00,973.0,24.7
2023-05-06 02:00:00,932.0,24.5
2023-05-06 03:00:00,851.0,24.7
2023-05-06 04:00:00,873.0,24.5
2023-05-06 05:00:00,892.0,24.6
2023-05-06 06:00:00,993.0,24.7
2023-05-06 07:00:00,1069.0,24.9
2023-05-06 08:00:00,1097.0,25.3
2023-05-06 09:00:00,1131.0,24.8
2023-05-06 10:00:00,1039.0,22.3
2023-05-06 11:00:00,1099.0,21.8
2023-05-06 12:00:00,1036.0,20.9
2023-05-06 13:00:00,810.0,20.1
2023-05-06 14:00:00,799.0,20.1
2023-05-06 15:00:00,824.0,19.5
2023-05-06 16:00:00,877.0,19.6
2023-05-06 17:00:00,907.0,19.4
2023-05-06 18:00:00,958.0,19.0
2023-05-06 19:00:00,998.0,18.8
2023-05-06 20:00:00,946.0,18.3
2023-05-06 21:00:00,937.0,18.1
2023-05-06 22:00:00,827.0,17.8
2023-05-06 23:00:00,827.0,17.5
2023-05-07 00:00:00,849.0,17.3
2023-05-07 01:00:00,732.0,17.2
2023-05-07 02:00:00,715.0,16.8
2023-05-07 03:00:00,646.0,15.9
2023-05-07 04:00:00,608.0,15.5
2023-05-07 05:00:00,638.0,14.8
2023-05-07 06:00:00,658.0,14.6
2023-05-07 07:00:00,771.0,14.5
2023-05-07 08:00:00,807.0,14.5
2023-05-07 09:00:00,880.0,14.6
2023-05-07 10:00:00,892.0,14.7
2023-05-07 11:00:00,983.0,14.8
2023-05-07 12:00:00,996.0,14.4
2023-05-07 13:00:00,776.0,14.5
2023-05-07 14:00:00,784.0,14.3
2023-05-07 15:00:00,844.0,14.2
2023-05-07 16:00:00,872.0,14.2
2023-05-07 17:00:00,961.0,14.0
2023-05-07 18:00:00,946.0,13.9
2023-05-07 19:00:00,965.0,13.7
2023-05-07 20:00:00,958.0,13.7
2023-05-07 21:00:00,976.0,13.7
2023-05-07 22:00:00,829.0,13.8
2023-05-07 23:00:00,810.0,13.9
2023-05-08 00:00:00,832.0,13.9
2023-05-08 01:00:00,778.0,13.9
2023-05-08 02:00:00,724.0,13.9
2023-05-08 03:00:00,669.0,14.0
2023-05-08 04:00:00,640.0,14.0
2023-05-08 05:00:00,694.0,14.1
2023-05-08 06:00:00,706.0,14.2
2023-05-08 07:00:00,866.0,14.3
2023-05-08 08:00:00,866.0,14.4
2023-05-08 09:00:00,893.0,14.9
2023-05-08 10:00:00,863.0,15.0
2023-05-08 11:00:00,934.0,15.7
2023-05-08 12:00:00,921.0,17.6
2023-05-08 13:00:00,651.0,18.6
2023-05-08 14:00:00,757.0,18.7
2023-05-08 15:00:00,798.0,19.0
2023-05-08 16:00:00,840.0,19.8
2023-05-08 17:00:00,913.0,20.3
2023-05-08 18:00:00,1007.0,19.1
2023-05-08 19:00:00,956.0,18.6
2023-05-08 20:00:00,1033.0,18.3
2023-05-08 21:00:00,993.0,18.1
2023-05-08 22:00:00,943.0,18.1
2023-05-08 23:00:00,847.0,18.1
2023-05-09 00:00:00,901.0,18.0
2023-05-09 01:00:00,803.0,17.8
2023-05-09 02:00:00,746.0,17.4
2023-05-09 03:00:00,736.0,16.9
2023-05-09 04:00:00,675.0,16.7
2023-05-09 05:00:00,697.0,16.5
2023-05-09 06:00:00,776.0,16.1
2023-05-09 07:00:00,886.0,16.2
2023-05-09 08:00:00,923.0,17.0
2023-05-09 09:00:00,960.0,18.6
2023-05-09 10:00:00,913.0,20.7
2023-05-09 11:00:00,959.0,21.1
2023-05-09 12:00:00,970.0,20.1
2023-05-09 13:00:00,855.0,19.6
2023-05-09 14:00:00,910.0,19.4
2023-05-09 15:00:00,949.0,19.1
2023-05-09 16:00:00,1003.0,18.9
2023-05-09 17:00:00,975.0,18.4
2023-05-09 18:00:00,1098.0,18.2
2023-05-09 19:00:00,1093.0,17.9
2023-05-09 20:00:00,1038.0,17.7
2023-05-09 21:00:00,1040.0,17.5
2023-05-09 22:00:00,956.0,17.4
2023-05-09 23:00:00,868.0,17.5
2023-05-10 00:00:00,912.0,17.3
2023-05-10 01:00:00,819.0,17.3
2023-05-10 02:00:00,794.0,17.4
2023-05-10 03:00:00,747.0,17.3
2023-05-10 04:00:00,712.0,17.1
2023-05-10 05:00:00,713.0,17.1
2023-05-10 06:00:00,841.0,17.2
2023-05-10 07:00:00,972.0,17.4
2023-05-10 08:00:00,977.0,17.5
2023-05-10 09:00:00,1002.0,17.6
2023-05-10 10:00:00,1021.0,18.1
2023-05-10 11:00:00,1058.0,18.5
2023-05-10 12:00:00,1024.0,18.6
2023-05-10 13:00:00,846.0,18.5
2023-05-10 14:00:00,846.0,18.0
2023-05-10 15:00:00,915.0,17.0
2023-05-10 16:00:00,931.0,16.7
2023-05-10 17:00:00,918.0,16.8
2023-05-10 18:00:00,988.0,16.5
2023-05-10 19:00:00,1048.0,16.3
2023-05-10 20:00:00,964.0,16.1
2023-05-10 21:00:00,906.0,16.0
2023-05-10 22:00:00,850.0,15.8
2023-05-10 23:00:00,733.0,15.6
2023-05-11 00:00:00,808.0,15.2
2023-05-11 01:00:00,709.0,14.8
2023-05-11 02:00:00,677.0,14.7
2023-05-11 03:00:00,668.0,14.5
2023-05-11 04:00:00,604.0,14.5
2023-05-11 05:00:00,566.0,14.4
2023-05-11 06:00:00,652.0,14.4
2023-05-11 07:00:00,806.0,14.3
2023-05-11 08:00:00,843.0,14.4
2023-05-11 09:00:00,908.0,14.5
2023-05-11 10:00:00,910.0,14.6
2023-05-11 11:00:00,1001.0,14.6
2023-05-11 12:00:00,994.0,14.8
2023-05-11 13:00:00,785.0,14.8
2023-05-11 14:00:00,815.0,14.6
2023-05-11 15:00:00,826.0,15.1
2023-05-11 16:00:00,823.0,14.4
2023-05-11 17:00:00,929.0,14.4
2023-05-11 18:00:00,1026.0,14.5
2023-05-11 19:00:00,1040.0,14.4
2023-05-11 20:00:00,993.0,14.4
2023-05-11 21:00:00,958.0,14.4
2023-05-11 22:00:00,846.0,14.3
2023-05-11 23:00:00,770.0,14.2
2023-05-12 00:00:00,835.0,14.0
2023-05-12 01:00:00,735.0,14.0
2023-05-12 02:00:00,690.0,14.1
2023-05-12 03:00:00,662.0,14.2
2023-05-12 04:00:00,652.0,14.1
2023-05-12 05:00:00,618.0,14.2
2023-05-12 06:00:00,744.0,14.2
2023-05-12 07:00:00,883.0,14.3
2023-05-12 08:00:00,859.0,14.4
2023-05-12 09:00:00,893.0,14.7
2023-05-12 10:00:00,860.0,16.6
2023-05-12 11:00:00,868.0,18.3
2023-05-12 12:00:00,840.0,19.7
2023-05-12 13:00:00,661.0,21.1
2023-05-12 14:00:00,696.0,22.1
2023-05-12 15:00:00,749.0,22.3
2023-05-12 16:00:00,853.0,21.3
2023-05-12 17:00:00,875.0,21.2
2023-05-12 18:00:00,982.0,21.2
2023-05-12 19:00:00,1049.0,20.0
2023-05-12 20:00:00,1048.0,19.6
2023-05-12 21:00:00,1026.0,19.6
2023-05-12 22:00:00,961.0,19.1
2023-05-12 23:00:00,885.0,19.0
2023-05-13 00:00:00,934.0,18.6
2023-05-13 01:00:00,823.0,18.0
2023-05-13 02:00:00,796.0,17.4
2023-05-13 03:00:00,738.0,17.9
2023-05-13 04:00:00,713.0,17.1
2023-05-13 05:00:00,750.0,16.8
2023-05-13 06:00:00,798.0,16.9
2023-05-13 07:00:00,870.0,16.5
2023-05-13 08:00:00,926.0,18.0
2023-05-13 09:00:00,971.0,18.9
2023-05-13 10:00:00,941.0,20.4
2023-05-13 11:00:00,991.0,20.7
2023-05-13 12:00:00,939.0,21.7
2023-05-13 13:00:00,759.0,22.5
2023-05-13 14:00:00,766.0,23.9
2023-05-13 15:00:00,788.0,24.6
2023-05-13 16:00:00,954.0,23.8
2023-05-13 17:00:00,942.0,23.8
2023-05-13 18:00:00,1004.0,23.2
2023-05-13 19:00:00,1098.0,22.9
2023-05-13 20:00:00,1098.0,21.8
2023-05-13 21:00:00,1044.0,20.8
2023-05-13 22:00:00,957.0,20.4
2023-05-13 23:00:00,887.0,20.2
2023-05-14 00:00:00,977.0,19.7
2023-05-14 01:00:00,872.0,19.9
2023-05-14 02:00:00,807.0,19.5
2023-05-14 03:00:00,787.0,19.4
2023-05-14 04:00:00,754.0,19.8
2023-05-14 05:00:00,790.0,18.5
2023-05-14 06:00:00,813.0,18.3
2023-05-14 07:00:00,876.0,18.2
2023-05-14 08:00:00,958.0,19.1
2023-05-14 09:00:00,1016.0,20.5
2023-05-14 10:00:00,944.0,21.7
2023-05-14 11:00:00,1048.0,23.0
2023-05-14 12:00:00,1016.0,23.5
2023-05-14 13:00:00,852.0,23.6
2023-05-14 14:00:00,817.0,23.7
2023-05-14 15:00:00,813.0,24.1
2023-05-14 16:00:00,984.0,24.0
2023-05-14 17:00:00,986.0,23.8
2023-05-14 18:00:00,1056.0,23.4
2023-05-14 19:00:00,1101.0,22.6
2023-05-14 20:00:00,1140.0,21.9
2023-05-14 21:00:00,1090.0,21.5
2023-05-14 22:00:00,1029.0,20.8
2023-05-14 23:00:00,932.0,21.2
2023-05-15 00:00:00,976.0,21.4
2023-05-15 01:00:00,886.0,21.6
2023-05-15 02:00:00,817.0,20.2
2023-05-15 03:00:00,773.0,20.6
2023-05-15 04:00:00,764.0,19.6
2023-05-15 05:00:00,815.0,18.8
2023-05-15 06:00:00,912.0,19.4
2023-05-15 07:00:00,958.0,20.1
2023-05-15 08:00:00,989.0,21.7
2023-05-15 09:00:00,898.0,24.2
2023-05-15 10:00:00,922.0,26.2
2023-05-15 11:00:00,938.0,28.2
2023-05-15 12:00:00,888.0,27.8
2023-05-15 13:00:00,807.0,28.8
2023-05-15 14:00:00,808.0,30.1
2023-05-15 15:00:00,929.0,29.7
2023-05-15 16:00:00,950.0,28.9
2023-05-15 17:00:00,1027.0,27.5
2023-05-15 18:00:00,1092.0,26.7
2023-05-15 19:00:00,1177.0,26.2
2023-05-15 20:00:00,1128.0,25.8
2023-05-15 21:00:00,1092.0,24.0
2023-05-15 22:00:00,1067.0,25.1
2023-05-15 23:00:00,948.0,25.0
2023-05-16 00:00:00,1015.0,24.7
2023-05-16 01:00:00,927.0,24.7
2023-05-16 02:00:00,869.0,24.2
2023-05-16 03:00:00,874.0,23.7
2023-05-16 04:00:00,863.0,23.4
2023-05-16 05:00:00,863.0,22.5
2023-05-16 06:00:00,930.0,22.9
2023-05-16 07:00:00,1036.0,22.7
2023-05-16 08:00:00,1053.0,23.6
2023-05-16 09:00:00,1061.0,24.6
2023-05-16 10:00:00,1079.0,24.8
2023-05-16 11:00:00,1054.0,25.0
2023-05-16 12:00:00,1026.0,25.9
2023-05-16 13:00:00,918.0,25.9
2023-05-16 14:00:00,939.0,26.5
2023-05-16 15:00:00,1012.0,25.2
2023-05-16 16:00:00,1053.0,24.7
2023-05-16 17:00:00,1076.0,24.5
2023-05-16 18:00:00,1147.0,24.3
2023-05-16 19:00:00,1209.0,24.0
2023-05-16 20:00:00,1136.0,23.7
2023-05-16 21:00:00,1115.0,23.7
2023-05-16 22:00:00,1047.0,23.7
2023-05-16 23:00:00,981.0,23.9
2023-05-17 00:00:00,1014.0,23.7
2023-05-17 01:00:00,952.0,23.8
2023-05-17 02:00:00,912.0,23.7
2023-05-17 03:00:00,889.0,23.5
2023-05-17 04:00:00,835.0,23.7
2023-05-17 05:00:00,814.0,23.5
2023-05-17 06:00:00,954.0,23.6
2023-05-17 07:00:00,1023.0,23.9
2023-05-17 08:00:00,1048.0,24.1
2023-05-17 09:00:00,1102.0,24.8
2023-05-17 10:00:00,1132.0,25.8
2023-05-17 11:00:00,1158.0,27.1
2023-05-17 12:00:00,1108.0,27.4
2023-05-17 13:00:00,971.0,27.1
2023-05-17 14:00:00,899.0,27.1
2023-05-17 15:00:00,995.0,26.2
2023-05-17 16:00:00,1075.0,25.6
2023-05-17 17:00:00,1038.0,26.1
2023-05-17 18:00:00,1088.0,24.8
2023-05-17 19:00:00,1222.0,24.2
2023-05-17 20:00:00,1193.0,24.2
2023-05-17 21:00:00,1138.0,23.6
2023-05-17 22:00:00,1039.0,22.8
2023-05-17 23:00:00,910.0,22.3
2023-05-18 00:00:00,957.0,22.1
2023-05-18 01:00:00,851.0,22.3
2023-05-18 02:00:00,783.0,22.6
2023-05-18 03:00:00,735.0,22.2
2023-05-18 04:00:00,694.0,22.1
2023-05-18 05:00:00,737.0,22.1
2023-05-18 06:00:00,903.0,22.0
2023-05-18 07:00:00,999.0,22.0
2023-05-18 08:00:00,921.0,21.9
2023-05-18 09:00:00,1066.0,23.4
2023-05-18 10:00:00,1077.0,24.0
2023-05-18 11:00:00,1078.0,25.5
2023-05-18 12:00:00,1024.0,27.1
2023-05-18 13:00:00,873.0,27.8
2023-05-18 14:00:00,845.0,28.8
2023-05-18 15:00:00,923.0,28.8
2023-05-18 16:00:00,1007.0,28.7
2023-05-18 17:00:00,1000.0,28.5
2023-05-18 18:00:00,1171.0,27.6
2023-05-18 19:00:00,1267.0,26.0
2023-05-18 20:00:00,1277.0,25.4
2023-05-18 21:00:00,1254.0,24.9
2023-05-18 22:00:00,1134.0,24.6
2023-05-18 23:00:00,982.0,24.6
2023-05-19 00:00:00,1090.0,23.4
2023-05-19 01:00:00,979.0,23.3
2023-05-19 02:00:00,938.0,22.5
2023-05-19 03:00:00,904.0,22.2
2023-05-19 04:00:00,871.0,22.4
2023-05-19 05:00:00,864.0,21.7
2023-05-19 06:00:00,991.0,21.5
2023-05-19 07:00:00,1071.0,22.7
2023-05-19 08:00:00,1015.0,22.5
2023-05-19 09:00:00,1090.0,23.1
2023-05-19 10:00:00,1089.0,23.7
2023-05-19 11:00:00,1133.0,24.4
2023-05-19 12:00:00,1085.0,26.6
2023-05-19 13:00:00,947.0,29.0
2023-05-19 14:00:00,988.0,29.7
2023-05-19 15:00:00,1061.0,30.5
2023-05-19 16:00:00,1184.0,30.4
2023-05-19 17:00:00,1179.0,29.0
2023-05-19 18:00:00,1238.0,23.3
2023-05-19 19:00:00,1253.0,23.6
2023-05-19 20:00:00,1241.0,24.1
2023-05-19 21:00:00,1173.0,23.2
2023-05-19 22:00:00,1155.0,23.2
2023-05-19 23:00:00,1079.0,23.5
2023-05-20 00:00:00,1117.0,24.2
2023-05-20 01:00:00,1030.0,23.4
2023-05-20 02:00:00,984.0,23.0
2023-05-20 03:00:00,933.0,22.7
2023-05-20 04:00:00,866.0,23.8
2023-05-20 05:00:00,860.0,23.7
2023-05-20 06:00:00,933.0,23.8
2023-05-20 07:00:00,992.0,23.6
2023-05-20 08:00:00,995.0,24.2
2023-05-20 09:00:00,1119.0,25.0
2023-05-20 10:00:00,1087.0,27.3
2023-05-20 11:00:00,1121.0,27.2
2023-05-20 12:00:00,1166.0,26.0
2023-05-20 13:00:00,1025.0,25.4
2023-05-20 14:00:00,970.0,27.8
2023-05-20 15:00:00,961.0,29.7
2023-05-20 16:00:00,1106.0,29.4
2023-05-20 17:00:00,1089.0,29.7
2023-05-20 18:00:00,1182.0,29.0
2023-05-20 19:00:00,1273.0,28.0
2023-05-20 20:00:00,1325.0,26.3
2023-05-20 21:00:00,1159.0,25.5
2023-05-20 22:00:00,1088.0,23.3
2023-05-20 23:00:00,903.0,24.1
2023-05-21 00:00:00,980.0,24.4
2023-05-21 01:00:00,927.0,24.2
2023-05-21 02:00:00,884.0,24.2
2023-05-21 03:00:00,844.0,24.7
2023-05-21 04:00:00,794.0,24.7
2023-05-21 05:00:00,792.0,24.3
2023-05-21 06:00:00,845.0,24.5
2023-05-21 07:00:00,861.0,25.0
2023-05-21 08:00:00,877.0,26.0
2023-05-21 09:00:00,994.0,27.3
2023-05-21 10:00:00,949.0,28.3
2023-05-21 11:00:00,975.0,29.4
2023-05-21 12:00:00,1065.0,29.9
2023-05-21 13:00:00,875.0,30.3
2023-05-21 14:00:00,889.0,31.3
2023-05-21 15:00:00,1019.0,31.0
2023-05-21 16:00:00,1037.0,31.1
2023-05-21 17:00:00,1088.0,30.9
2023-05-21 18:00:00,1174.0,30.5
2023-05-21 19:00:00,1196.0,29.7
2023-05-21 20:00:00,1334.0,28.9
2023-05-21 21:00:00,1264.0,28.3
2023-05-21 22:00:00,1168.0,27.8
2023-05-21 23:00:00,1037.0,27.6
2023-05-22 00:00:00,1104.0,27.2
2023-05-22 01:00:00,1019.0,26.8
2023-05-22 02:00:00,972.0,24.3
2023-05-22 03:00:00,887.0,18.1
2023-05-22 04:00:00,831.0,16.8
2023-05-22 05:00:00,843.0,15.9
2023-05-22 06:00:00,874.0,15.4
2023-05-22 07:00:00,988.0,14.9
2023-05-22 08:00:00,1002.0,14.3
2023-05-22 09:00:00,982.0,14.3
2023-05-22 10:00:00,1029.0,13.7
2023-05-22 11:00:00,1043.0,13.8
2023-05-22 12:00:00,1099.0,13.6
2023-05-22 13:00:00,854.0,13.9
2023-05-22 14:00:00,859.0,14.1
2023-05-22 15:00:00,849.0,14.1
2023-05-22 16:00:00,966.0,14.0
2023-05-22 17:00:00,995.0,13.9
2023-05-22 18:00:00,1099.0,13.8
2023-05-22 19:00:00,1065.0,13.7
2023-05-22 20:00:00,1019.0,13.3
2023-05-22 21:00:00,1008.0,13.5
2023-05-22 22:00:00,931.0,13.4
2023-05-22 23:00:00,849.0,13.2
2023-05-23 00:00:00,936.0,13.3
2023-05-23 01:00:00,880.0,13.3
2023-05-23 02:00:00,870.0,13.4
2023-05-23 03:00:00,818.0,13.4
2023-05-23 04:00:00,785.0,13.4
2023-05-23 05:00:00,795.0,13.4
2023-05-23 06:00:00,877.0,13.5
2023-05-23 07:00:00,1026.0,13.5
2023-05-23 08:00:00,950.0,13.6
2023-05-23 09:00:00,1048.0,13.8
2023-05-23 10:00:00,1040.0,14.3
2023-05-23 11:00:00,1080.0,15.2
2023-05-23 12:00:00,1053.0,16.3
2023-05-23 13:00:00,881.0,16.7
2023-05-23 14:00:00,845.0,16.4
2023-05-23 15:00:00,902.0,16.6
2023-05-23 16:00:00,973.0,17.1
2023-05-23 17:00:00,978.0,17.5
2023-05-23 18:00:00,1094.0,17.0
2023-05-23 19:00:00,1207.0,16.7
2023-05-23 20:00:00,1142.0,16.5
2023-05-23 21:00:00,1157.0,16.2
2023-05-23 22:00:00,1056.0,15.7
2023-05-23 23:00:00,904.0,15.6
2023-05-24 00:00:00,960.0,15.6
2023-05-24 01:00:00,861.0,15.6
2023-05-24 02:00:00,832.0,15.5
2023-05-24 03:00:00,784.0,15.6
2023-05-24 04:00:00,797.0,15.5
2023-05-24 05:00:00,789.0,15.5
2023-05-24 06:00:00,851.0,15.6
2023-05-24 07:00:00,986.0,15.7
2023-05-24 08:00:00,1029.0,15.8
2023-05-24 09:00:00,1083.0,16.4
2023-05-24 10:00:00,1083.0,17.2
2023-05-24 11:00:00,1091.0,18.2
2023-05-24 12:00:00,1075.0,18.4
2023-05-24 13:00:00,879.0,18.2
2023-05-24 14:00:00,891.0,18.9
2023-05-24 15:00:00,945.0,19.4
2023-05-24 16:00:00,969.0,19.5
2023-05-24 17:00:00,967.0,20.2
2023-05-24 18:00:00,1146.0,19.5
2023-05-24 19:00:00,1155.0,18.8
2023-05-24 20:00:00,1181.0,18.4
2023-05-24 21:00:00,1178.0,18.4
2023-05-24 22:00:00,1122.0,19.0
2023-05-24 23:00:00,948.0,18.5
2023-05-25 00:00:00,1017.0,18.5
2023-05-25 01:00:00,948.0,18.4
2023-05-25 02:00:00,897.0,18.1
2023-05-25 03:00:00,860.0,18.2
2023-05-25 04:00:00,820.0,18.2
2023-05-25 05:00:00,819.0,18.2
2023-05-25 06:00:00,947.0,18.6
2023-05-25 07:00:00,1062.0,19.5
2023-05-25 08:00:00,1036.0,19.3
2023-05-25 09:00:00,1052.0,19.7
2023-05-25 10:00:00,1103.0,21.2
2023-05-25 11:00:00,1089.0,21.9
2023-05-25 12:00:00,988.0,23.6
2023-05-25 13:00:00,862.0,24.6
2023-05-25 14:00:00,921.0,23.4
2023-05-25 15:00:00,969.0,23.4
2023-05-25 16:00:00,950.0,24.5
2023-05-25 17:00:00,968.0,25.4
2023-05-25 18:00:00,1067.0,24.7
2023-05-25 19:00:00,1110.0,24.8
2023-05-25 20:00:00,1141.0,25.1
2023-05-25 21:00:00,1169.0,25.0
2023-05-25 22:00:00,1098.0,25.2
2023-05-25 23:00:00,984.0,25.4
2023-05-26 00:00:00,1037.0,25.1
2023-05-26 01:00:00,961.0,24.9
2023-05-26 02:00:00,915.0,25.0
2023-05-26 03:00:00,883.0,24.8
2023-05-26 04:00:00,892.0,24.3
2023-05-26 05:00:00,854.0,24.1
2023-05-26 06:00:00,961.0,24.7
2023-05-26 07:00:00,1061.0,24.7
2023-05-26 08:00:00,970.0,25.7
2023-05-26 09:00:00,1040.0,27.0
2023-05-26 10:00:00,970.0,28.5
2023-05-26 11:00:00,1039.0,28.5
2023-05-26 12:00:00,1105.0,29.2
2023-05-26 13:00:00,858.0,30.2
2023-05-26 14:00:00,894.0,30.8
2023-05-26 15:00:00,978.0,31.1
2023-05-26 16:00:00,1049.0,29.3
2023-05-26 17:00:00,1113.0,29.0
2023-05-26 18:00:00,1167.0,27.9
2023-05-26 19:00:00,1248.0,27.9
2023-05-26 20:00:00,1282.0,27.8
2023-05-26 21:00:00,1225.0,27.3
2023-05-26 22:00:00,1152.0,27.0
2023-05-26 23:00:00,1157.0,26.5
2023-05-27 00:00:00,1150.0,26.2
2023-05-27 01:00:00,1075.0,26.6
2023-05-27 02:00:00,1027.0,26.1
2023-05-27 03:00:00,974.0,26.1
2023-05-27 04:00:00,950.0,25.7
2023-05-27 05:00:00,946.0,25.6
2023-05-27 06:00:00,1039.0,25.2
2023-05-27 07:00:00,1064.0,26.0
2023-05-27 08:00:00,1135.0,27.3
2023-05-27 09:00:00,1116.0,28.6
2023-05-27 10:00:00,1057.0,29.6
2023-05-27 11:00:00,1220.0,30.8
2023-05-27 12:00:00,1148.0,31.6
2023-05-27 13:00:00,1007.0,31.4
2023-05-27 14:00:00,955.0,32.5
2023-05-27 15:00:00,1086.0,32.4
2023-05-27 16:00:00,1215.0,31.1
2023-05-27 17:00:00,1166.0,31.3
2023-05-27 18:00:00,1229.0,30.9
2023-05-27 19:00:00,1304.0,29.8
2023-05-27 20:00:00,1356.0,28.8
2023-05-27 21:00:00,1321.0,28.4
2023-05-27 22:00:00,1247.0,28.1
2023-05-27 23:00:00,1221.0,27.8
2023-05-28 00:00:00,1275.0,27.1
2023-05-28 01:00:00,1165.0,26.6
2023-05-28 02:00:00,1104.0,26.0
2023-05-28 03:00:00,1062.0,25.7
2023-05-28 04:00:00,966.0,25.3
2023-05-28 05:00:00,984.0,25.4
2023-05-28 06:00:00,1078.0,25.2
2023-05-28 07:00:00,1088.0,26.0
2023-05-28 08:00:00,1147.0,26.9
2023-05-28 09:00:00,1110.0,29.2
2023-05-28 10:00:00,1136.0,30.3
2023-05-28 11:00:00,1218.0,32.1
2023-05-28 12:00:00,1236.0,31.6
2023-05-28 13:00:00,1103.0,32.9
2023-05-28 14:00:00,1091.0,32.3
2023-05-28 15:00:00,1157.0,33.3
2023-05-28 16:00:00,1239.0,33.7
2023-05-28 17:00:00,1305.0,33.3
2023-05-28 18:00:00,1315.0,32.8
2023-05-28 19:00:00,1335.0,32.0
2023-05-28 20:00:00,1482.0,30.5
2023-05-28 21:00:00,1423.0,28.8
2023-05-28 22:00:00,1362.0,27.7
2023-05-28 23:00:00,1241.0,27.6
2023-05-29 00:00:00,1304.0,26.9
2023-05-29 01:00:00,1224.0,26.5
