Date_Hour,Load,Temperature
2024/03/17/06,59.691,10.0
2024/03/17/07,62.494,10.61111111111111
2024/03/17/08,62.73,11.11111111111111
2024/03/17/09,57.713,12.222222222222221
2024/03/17/10,54.605,13.277777777777779
2024/03/17/11,46.604,14.38888888888889
2024/03/17/12,38.831,14.38888888888889
2024/03/17/13,40.433,15.61111111111111
2024/03/17/14,41.896,17.77777777777778
2024/03/17/15,49.918,17.22222222222222
2024/03/17/16,44.175,16.72222222222222
2024/03/17/17,48.651,16.72222222222222
2024/03/17/18,57.963,16.72222222222222
2024/03/17/19,65.52,16.11111111111111
2024/03/17/20,70.901,15.0
2024/03/17/21,71.497,12.777777777777779
2024/03/17/22,69.425,12.222222222222221
2024/03/17/23,66.134,12.222222222222221
2024/03/17/24,62.59,12.222222222222221
2024/03/18/01,60.841,10.0
2024/03/18/02,59.213,8.88888888888889
2024/03/18/03,58.842,8.277777777777779
2024/03/18/04,58.689,7.222222222222222
2024/03/18/05,61.355,7.222222222222222
2024/03/18/06,66.114,7.222222222222222
2024/03/18/07,74.029,6.722222222222223
2024/03/18/08,77.376,6.111111111111111
2024/03/18/09,73.198,6.722222222222223
2024/03/18/10,62.64,7.222222222222222
2024/03/18/11,57.604,7.777777777777778
2024/03/18/12,55.362,7.777777777777778
2024/03/18/13,50.432,8.88888888888889
2024/03/18/14,49.032,9.38888888888889
2024/03/18/15,50.203,8.88888888888889
2024/03/18/16,53.055,9.38888888888889
2024/03/18/17,64.254,8.277777777777779
2024/03/18/18,75.106,7.777777777777778
2024/03/18/19,77.466,6.111111111111111
2024/03/18/20,81.269,5.611111111111112
2024/03/18/21,81.104,5.0
2024/03/18/22,78.896,4.388888888888888
2024/03/18/23,74.977,4.388888888888888
2024/03/18/24,70.575,3.888888888888889
2024/03/19/01,68.129,3.277777777777777
2024/03/19/02,66.78,2.7777777777777777
2024/03/19/03,66.227,2.2222222222222223
2024/03/19/04,66.383,1.722222222222223
2024/03/19/05,68.806,2.2222222222222223
2024/03/19/06,73.626,2.2222222222222223
2024/03/19/07,80.307,2.2222222222222223
2024/03/19/08,83.469,2.2222222222222223
2024/03/19/09,78.251,3.277777777777777
2024/03/19/10,80.155,3.888888888888889
2024/03/19/11,77.652,4.388888888888888
2024/03/19/12,62.355,6.111111111111111
2024/03/19/13,54.824,6.722222222222223
2024/03/19/14,54.722,6.722222222222223
2024/03/19/15,55.372,8.277777777777779
2024/03/19/16,57.603,8.277777777777779
2024/03/19/17,66.695,8.277777777777779
2024/03/19/18,74.031,8.277777777777779
2024/03/19/19,80.851,8.277777777777779
2024/03/19/20,84.582,7.777777777777778
2024/03/19/21,83.648,7.222222222222222
2024/03/19/22,80.704,6.722222222222223
2024/03/19/23,76.274,6.111111111111111
2024/03/19/24,71.764,5.611111111111112
2024/03/20/01,69.212,4.388888888888888
2024/03/20/02,67.489,4.388888888888888
2024/03/20/03,67.099,5.0
2024/03/20/04,67.216,5.611111111111112
2024/03/20/05,68.967,6.111111111111111
2024/03/20/06,73.1,5.611111111111112
2024/03/20/07,80.423,6.111111111111111
2024/03/20/08,83.713,6.722222222222223
2024/03/20/09,78.6,7.222222222222222
2024/03/20/10,74.792,7.777777777777778
2024/03/20/11,70.868,8.88888888888889
2024/03/20/12,65.647,11.11111111111111
2024/03/20/13,55.695,14.38888888888889
2024/03/20/14,59.729,15.0
2024/03/20/15,63.503,16.11111111111111
2024/03/20/16,61.653,15.0
2024/03/20/17,71.019,16.11111111111111
2024/03/20/18,71.903,12.777777777777779
2024/03/20/19,77.261,10.0
2024/03/20/20,80.199,8.88888888888889
2024/03/20/21,79.705,7.222222222222222
2024/03/20/22,78.037,5.611111111111112
2024/03/20/23,74.626,4.388888888888888
2024/03/20/24,70.912,3.277777777777777
2024/03/21/01,68.708,2.2222222222222223
2024/03/21/02,67.775,1.722222222222223
2024/03/21/03,67.296,0.6111111111111119
2024/03/21/04,67.655,0.0
2024/03/21/05,69.756,-0.6111111111111119
2024/03/21/06,74.805,-0.6111111111111119
2024/03/21/07,83.471,-1.722222222222223
2024/03/21/08,86.215,-0.6111111111111119
2024/03/21/09,79.868,0.0
2024/03/21/10,68.828,0.6111111111111119
2024/03/21/11,62.206,2.2222222222222223
2024/03/21/12,57.422,3.277777777777777
2024/03/21/13,54.839,4.388888888888888
2024/03/21/14,54.178,5.611111111111112
2024/03/21/15,54.382,5.611111111111112
2024/03/21/16,57.305,6.722222222222223
2024/03/21/17,63.486,6.111111111111111
2024/03/21/18,70.541,6.722222222222223
2024/03/21/19,78.897,6.111111111111111
2024/03/21/20,83.68,5.611111111111112
2024/03/21/21,83.773,5.0
2024/03/21/22,81.754,4.388888888888888
2024/03/21/23,77.756,3.277777777777777
2024/03/21/24,73.326,2.2222222222222223
2024/03/22/01,70.809,1.722222222222223
2024/03/22/02,69.629,1.1111111111111112
2024/03/22/03,69.303,0.0
2024/03/22/04,69.303,-1.1111111111111112
2024/03/22/05,71.052,-1.1111111111111112
2024/03/22/06,75.0,-1.1111111111111112
2024/03/22/07,82.668,-1.722222222222223
2024/03/22/08,84.849,-0.6111111111111119
2024/03/22/09,79.057,1.1111111111111112
2024/03/22/10,69.006,1.722222222222223
2024/03/22/11,61.662,3.277777777777777
2024/03/22/12,56.329,5.0
2024/03/22/13,59.725,6.111111111111111
2024/03/22/14,71.038,7.222222222222222
2024/03/22/15,74.889,7.777777777777778
2024/03/22/16,77.655,7.777777777777778
2024/03/22/17,81.53,7.222222222222222
2024/03/22/18,81.763,6.111111111111111
2024/03/22/19,80.953,5.0
2024/03/22/20,82.175,5.0
2024/03/22/21,81.277,5.0
2024/03/22/22,78.964,5.0
2024/03/22/23,75.582,5.0
2024/03/22/24,71.391,5.0
2024/03/23/01,68.048,5.0
2024/03/23/02,66.465,5.611111111111112
2024/03/23/03,65.662,4.388888888888888
2024/03/23/04,65.25,5.0
2024/03/23/05,65.311,5.611111111111112
2024/03/23/06,66.545,6.111111111111111
2024/03/23/07,69.652,6.722222222222223
2024/03/23/08,71.366,7.222222222222222
2024/03/23/09,73.764,7.777777777777778
2024/03/23/10,76.294,8.277777777777779
2024/03/23/11,76.896,8.88888888888889
2024/03/23/12,77.526,9.38888888888889
2024/03/23/13,78.019,8.277777777777779
2024/03/23/14,76.183,8.88888888888889
2024/03/23/15,73.005,11.11111111111111
2024/03/23/16,65.611,10.61111111111111
2024/03/23/17,68.087,8.88888888888889
2024/03/23/18,71.572,8.88888888888889
2024/03/23/19,71.919,6.722222222222223
2024/03/23/20,75.56,4.388888888888888
2024/03/23/21,76.309,2.7777777777777777
2024/03/23/22,75.949,2.2222222222222223
2024/03/23/23,73.775,1.1111111111111112
2024/03/23/24,70.798,0.6111111111111119
2024/03/24/01,69.574,0.6111111111111119
2024/03/24/02,68.237,0.0
2024/03/24/03,67.171,0.0
2024/03/24/04,66.682,-0.6111111111111119
2024/03/24/05,67.278,-0.6111111111111119
2024/03/24/06,68.554,-1.1111111111111112
2024/03/24/07,71.332,-1.722222222222223
2024/03/24/08,71.177,0.0
2024/03/24/09,64.274,1.722222222222223
2024/03/24/10,54.657,2.7777777777777777
2024/03/24/11,47.574,3.888888888888889
2024/03/24/12,43.013,5.611111111111112
2024/03/24/13,41.146,6.722222222222223
2024/03/24/14,40.217,7.222222222222222
2024/03/24/15,40.481,8.277777777777779
2024/03/24/16,42.972,8.88888888888889
2024/03/24/17,49.567,8.88888888888889
2024/03/24/18,58.809,9.38888888888889
2024/03/24/19,67.955,8.277777777777779
2024/03/24/20,74.306,6.722222222222223
2024/03/24/21,75.993,7.222222222222222
2024/03/24/22,74.845,4.388888888888888
2024/03/24/23,71.953,3.888888888888889
2024/03/24/24,68.572,4.388888888888888
2024/03/25/01,66.784,3.888888888888889
2024/03/25/02,65.849,3.277777777777777
2024/03/25/03,65.474,2.7777777777777777
2024/03/25/04,66.107,2.2222222222222223
2024/03/25/05,69.719,1.722222222222223
2024/03/25/06,74.08,1.722222222222223
2024/03/25/07,81.932,1.1111111111111112
2024/03/25/08,84.017,2.2222222222222223
2024/03/25/09,76.81,3.888888888888889
2024/03/25/10,65.689,5.611111111111112
2024/03/25/11,59.624,7.222222222222222
2024/03/25/12,54.627,8.277777777777779
2024/03/25/13,52.134,10.0
2024/03/25/14,50.861,11.11111111111111
2024/03/25/15,50.973,11.722222222222221
2024/03/25/16,53.596,12.222222222222221
2024/03/25/17,59.673,12.222222222222221
2024/03/25/18,67.991,11.722222222222221
2024/03/25/19,76.282,10.0
2024/03/25/20,81.873,8.88888888888889
2024/03/25/21,82.276,6.722222222222223
2024/03/25/22,79.653,6.722222222222223
2024/03/25/23,75.526,5.611111111111112
2024/03/25/24,70.733,6.111111111111111
2024/03/26/01,68.261,5.0
2024/03/26/02,66.932,5.0
2024/03/26/03,66.64,3.277777777777777
2024/03/26/04,66.848,4.388888888888888
2024/03/26/05,69.31,3.888888888888889
2024/03/26/06,74.42,3.888888888888889
2024/03/26/07,81.221,4.388888888888888
2024/03/26/08,82.525,4.388888888888888
2024/03/26/09,75.307,5.611111111111112
2024/03/26/10,66.661,7.222222222222222
2024/03/26/11,60.479,8.916666666666664
2024/03/26/12,58.259,10.61111111111111
2024/03/26/13,60.257,11.11111111111111
2024/03/26/14,61.251,12.222222222222221
2024/03/26/15,62.138,13.88888888888889
2024/03/26/16,57.519,15.0
2024/03/26/17,65.047,14.38888888888889
2024/03/26/18,72.673,13.277777777777779
2024/03/26/19,78.093,10.0
2024/03/26/20,82.081,7.777777777777778
2024/03/26/21,81.321,7.222222222222222
2024/03/26/22,78.632,6.722222222222223
2024/03/26/23,74.17,6.722222222222223
2024/03/26/24,69.314,6.722222222222223
2024/03/27/01,66.539,6.722222222222223
2024/03/27/02,65.424,6.722222222222223
2024/03/27/03,64.744,6.722222222222223
2024/03/27/04,65.029,6.722222222222223
2024/03/27/05,67.205,6.722222222222223
2024/03/27/06,71.871,6.722222222222223
2024/03/27/07,79.489,6.722222222222223
2024/03/27/08,83.691,6.722222222222223
2024/03/27/09,84.884,7.222222222222222
2024/03/27/10,82.986,7.222222222222222
2024/03/27/11,80.283,7.777777777777778
2024/03/27/12,77.35,8.88888888888889
2024/03/27/13,67.761,8.88888888888889
2024/03/27/14,74.419,9.38888888888889
2024/03/27/15,83.697,9.38888888888889
2024/03/27/16,86.014,8.277777777777779
2024/03/27/17,82.853,8.277777777777779
2024/03/27/18,80.938,8.88888888888889
2024/03/27/19,80.948,9.38888888888889
2024/03/27/20,83.487,8.88888888888889
2024/03/27/21,82.527,8.277777777777779
2024/03/27/22,79.908,8.277777777777779
2024/03/27/23,75.03,8.277777777777779
2024/03/27/24,70.051,8.277777777777779
2024/03/28/01,67.086,8.277777777777779
2024/03/28/02,65.682,8.277777777777779
2024/03/28/03,64.707,8.277777777777779
2024/03/28/04,64.9,8.277777777777779
2024/03/28/05,66.173,8.277777777777779
2024/03/28/06,70.987,8.88888888888889
2024/03/28/07,78.233,8.88888888888889
2024/03/28/08,82.19,8.88888888888889
2024/03/28/09,85.707,8.88888888888889
2024/03/28/10,86.999,9.38888888888889
2024/03/28/11,86.201,10.0
2024/03/28/12,86.378,10.61111111111111
2024/03/28/13,86.976,10.61111111111111
2024/03/28/14,85.768,10.61111111111111
2024/03/28/15,86.549,10.61111111111111
2024/03/28/16,83.871,10.61111111111111
2024/03/28/17,82.732,10.0
2024/03/28/18,84.637,9.38888888888889
2024/03/28/19,82.934,8.88888888888889
2024/03/28/20,82.31,8.277777777777779
2024/03/28/21,81.012,8.277777777777779
2024/03/28/22,78.065,7.777777777777778
2024/03/28/23,74.794,7.222222222222222
2024/03/28/24,70.207,7.222222222222222
2024/03/29/01,67.195,7.222222222222222
2024/03/29/02,65.804,7.222222222222222
2024/03/29/03,64.753,6.722222222222223
2024/03/29/04,64.641,6.111111111111111
2024/03/29/05,65.846,6.111111111111111
2024/03/29/06,68.759,6.111111111111111
2024/03/29/07,73.079,5.0
2024/03/29/08,73.311,5.611111111111112
2024/03/29/09,67.286,7.222222222222222
2024/03/29/10,59.533,8.277777777777779
2024/03/29/11,53.398,10.0
2024/03/29/12,48.854,10.61111111111111
2024/03/29/13,46.495,11.722222222222221
2024/03/29/14,45.781,12.777777777777779
2024/03/29/15,45.955,13.88888888888889
2024/03/29/16,48.219,13.88888888888889
2024/03/29/17,52.491,13.277777777777779
2024/03/29/18,60.875,13.88888888888889
2024/03/29/19,69.031,13.277777777777779
2024/03/29/20,74.213,12.222222222222221
2024/03/29/21,75.394,10.0
2024/03/29/22,74.08,8.88888888888889
2024/03/29/23,71.817,7.777777777777778
2024/03/29/24,68.269,7.222222222222222
2024/03/30/01,65.967,6.722222222222223
2024/03/30/02,64.401,6.111111111111111
2024/03/30/03,63.776,6.111111111111111
2024/03/30/04,63.785,5.611111111111112
2024/03/30/05,64.28,3.888888888888889
2024/03/30/06,65.354,4.388888888888888
2024/03/30/07,68.718,3.888888888888889
2024/03/30/08,67.952,5.611111111111112
2024/03/30/09,60.955,7.222222222222222
2024/03/30/10,53.579,8.88888888888889
2024/03/30/11,47.264,10.61111111111111
2024/03/30/12,42.954,11.722222222222221
2024/03/30/13,39.893,13.88888888888889
2024/03/30/14,41.775,15.61111111111111
2024/03/30/15,51.084,16.11111111111111
2024/03/30/16,65.786,14.38888888888889
2024/03/30/17,69.973,13.88888888888889
2024/03/30/18,69.023,13.277777777777779
2024/03/30/19,67.55,13.88888888888889
2024/03/30/20,71.747,12.777777777777779
2024/03/30/21,72.233,11.722222222222221
2024/03/30/22,70.822,10.0
2024/03/30/23,68.17,10.0
2024/03/30/24,65.094,9.38888888888889
2024/03/31/01,63.159,9.38888888888889
2024/03/31/02,61.419,7.777777777777778
2024/03/31/03,60.336,8.277777777777779
2024/03/31/04,59.602,8.277777777777779
2024/03/31/05,59.156,8.277777777777779
2024/03/31/06,60.128,7.777777777777778
2024/03/31/07,63.381,7.777777777777778
2024/03/31/08,61.908,8.277777777777779
2024/03/31/09,55.635,9.38888888888889
2024/03/31/10,48.346,10.61111111111111
2024/03/31/11,45.095,12.222222222222221
2024/03/31/12,48.581,13.277777777777779
2024/03/31/13,54.573,13.88888888888889
2024/03/31/14,44.916,14.38888888888889
2024/03/31/15,39.122,15.0
2024/03/31/16,44.641,15.0
2024/03/31/17,46.541,15.0
2024/03/31/18,51.858,15.61111111111111
2024/03/31/19,60.408,15.0
2024/03/31/20,66.222,14.38888888888889
2024/03/31/21,68.477,13.88888888888889
2024/03/31/22,67.189,10.61111111111111
2024/03/31/23,65.32,8.88888888888889
2024/03/31/24,62.184,9.38888888888889
2024/04/01/01,60.593,9.38888888888889
2024/04/01/02,59.372,8.88888888888889
2024/04/01/03,58.819,8.88888888888889
2024/04/01/04,59.289,7.777777777777778
2024/04/01/05,62.291,8.277777777777779
2024/04/01/06,66.255,9.38888888888889
2024/04/01/07,72.424,9.38888888888889
2024/04/01/08,76.589,9.38888888888889
2024/04/01/09,80.323,9.38888888888889
2024/04/01/10,82.009,9.38888888888889
2024/04/01/11,81.169,9.38888888888889
2024/04/01/12,81.999,10.0
2024/04/01/13,81.776,10.0
2024/04/01/14,83.1,10.555555555555555
2024/04/01/15,70.408,11.11111111111111
2024/04/01/16,83.313,11.11111111111111
2024/04/01/17,78.221,11.11111111111111
2024/04/01/18,78.584,11.11111111111111
2024/04/01/19,78.605,11.11111111111111
2024/04/01/20,80.924,11.11111111111111
2024/04/01/21,80.06,10.0
2024/04/01/22,77.711,9.38888888888889
2024/04/01/23,73.945,9.38888888888889
2024/04/01/24,69.068,8.88888888888889
2024/04/02/01,66.8,8.88888888888889
2024/04/02/02,64.909,8.277777777777779
2024/04/02/03,64.072,8.277777777777779
2024/04/02/04,63.992,8.88888888888889
2024/04/02/05,66.265,8.88888888888889
2024/04/02/06,70.454,8.88888888888889
2024/04/02/07,76.51,8.277777777777779
2024/04/02/08,80.636,8.277777777777779
2024/04/02/09,83.179,7.777777777777778
2024/04/02/10,85.613,8.277777777777779
2024/04/02/11,82.605,8.277777777777779
2024/04/02/12,84.514,8.277777777777779
2024/04/02/13,87.565,8.277777777777779
2024/04/02/14,87.477,8.277777777777779
2024/04/02/15,87.225,8.277777777777779
2024/04/02/16,86.601,8.277777777777779
2024/04/02/17,84.469,8.277777777777779
2024/04/02/18,86.165,8.277777777777779
2024/04/02/19,84.482,8.277777777777779
2024/04/02/20,84.816,7.777777777777778
2024/04/02/21,83.224,7.777777777777778
2024/04/02/22,80.306,7.777777777777778
2024/04/02/23,76.165,7.777777777777778
2024/04/02/24,71.788,7.777777777777778
2024/04/03/01,69.263,7.777777777777778
2024/04/03/02,67.646,7.777777777777778
2024/04/03/03,66.721,7.222222222222222
2024/04/03/04,66.709,7.222222222222222
2024/04/03/05,68.946,7.222222222222222
2024/04/03/06,72.852,7.222222222222222
2024/04/03/07,78.251,7.222222222222222
2024/04/03/08,83.194,7.222222222222222
2024/04/03/09,86.681,7.777777777777778
2024/04/03/10,88.046,7.777777777777778
2024/04/03/11,88.616,7.777777777777778
2024/04/03/12,89.308,7.777777777777778
2024/04/03/13,88.783,7.222222222222222
2024/04/03/14,89.908,7.222222222222222
2024/04/03/15,89.824,7.222222222222222
2024/04/03/16,89.379,6.722222222222223
2024/04/03/17,88.752,6.722222222222223
2024/04/03/18,88.017,7.222222222222222
2024/04/03/19,85.11,7.222222222222222
2024/04/03/20,84.376,7.222222222222222
2024/04/03/21,83.544,7.222222222222222
2024/04/03/22,80.662,7.222222222222222
2024/04/03/23,76.373,6.722222222222223
2024/04/03/24,71.987,6.111111111111111
2024/04/04/01,69.135,6.111111111111111
2024/04/04/02,67.382,5.611111111111112
2024/04/04/03,66.536,5.0
2024/04/04/04,66.555,5.0
2024/04/04/05,68.678,4.388888888888888
2024/04/04/06,72.891,4.388888888888888
2024/04/04/07,77.538,4.388888888888888
2024/04/04/08,79.85,4.388888888888888
2024/04/04/09,75.006,6.111111111111111
2024/04/04/10,67.725,7.777777777777778
2024/04/04/11,63.066,8.88888888888889
2024/04/04/12,61.788,10.0
2024/04/04/13,77.086,11.11111111111111
2024/04/04/14,69.307,11.722222222222221
2024/04/04/15,65.219,9.38888888888889
2024/04/04/16,76.217,10.61111111111111
2024/04/04/17,80.583,10.0
2024/04/04/18,81.203,8.88888888888889
2024/04/04/19,78.284,9.38888888888889
2024/04/04/20,80.546,8.88888888888889
2024/04/04/21,81.471,7.777777777777778
2024/04/04/22,79.125,8.277777777777779
2024/04/04/23,75.414,6.722222222222223
2024/04/04/24,70.644,6.722222222222223
2024/04/05/01,68.213,7.222222222222222
2024/04/05/02,66.085,6.722222222222223
2024/04/05/03,65.07,6.111111111111111
2024/04/05/04,65.099,6.111111111111111
2024/04/05/05,66.892,5.0
2024/04/05/06,70.974,5.0
2024/04/05/07,76.266,5.611111111111112
2024/04/05/08,77.128,5.611111111111112
2024/04/05/09,71.6,6.111111111111111
2024/04/05/10,63.547,7.222222222222222
2024/04/05/11,63.069,8.277777777777779
2024/04/05/12,69.061,8.88888888888889
2024/04/05/13,72.528,9.38888888888889
2024/04/05/14,75.167,10.61111111111111
2024/04/05/15,72.853,11.722222222222221
2024/04/05/16,73.067,10.0
2024/04/05/17,72.849,9.38888888888889
2024/04/05/18,76.138,10.0
2024/04/05/19,74.237,8.88888888888889
2024/04/05/20,79.456,7.777777777777778
2024/04/05/21,80.823,7.222222222222222
2024/04/05/22,79.228,7.222222222222222
2024/04/05/23,75.583,7.222222222222222
2024/04/05/24,70.778,6.722222222222223
2024/04/06/01,67.733,6.111111111111111
2024/04/06/02,66.379,6.111111111111111
2024/04/06/03,64.961,5.611111111111112
2024/04/06/04,64.487,5.0
2024/04/06/05,65.162,5.611111111111112
2024/04/06/06,66.304,5.0
2024/04/06/07,68.773,5.0
2024/04/06/08,66.918,6.111111111111111
2024/04/06/09,58.948,7.777777777777778
2024/04/06/10,55.194,8.88888888888889
2024/04/06/11,58.97,9.38888888888889
2024/04/06/12,60.489,10.0
2024/04/06/13,62.42,11.11111111111111
2024/04/06/14,53.365,11.722222222222221
2024/04/06/15,54.753,11.11111111111111
2024/04/06/16,55.437,11.722222222222221
2024/04/06/17,58.435,12.222222222222221
2024/04/06/18,65.609,11.722222222222221
2024/04/06/19,67.605,11.722222222222221
2024/04/06/20,72.908,11.11111111111111
2024/04/06/21,74.311,10.61111111111111
2024/04/06/22,72.553,10.0
2024/04/06/23,70.312,10.0
2024/04/06/24,67.184,9.38888888888889
2024/04/07/01,64.697,8.88888888888889
2024/04/07/02,63.121,7.777777777777778
2024/04/07/03,61.721,6.722222222222223
2024/04/07/04,61.243,5.611111111111112
2024/04/07/05,61.2,5.0
2024/04/07/06,62.216,6.111111111111111
2024/04/07/07,63.926,6.722222222222223
2024/04/07/08,61.966,7.777777777777778
2024/04/07/09,58.487,9.38888888888889
2024/04/07/10,47.978,10.0
2024/04/07/11,46.185,11.722222222222221
2024/04/07/12,48.142,11.722222222222221
2024/04/07/13,45.826,13.88888888888889
2024/04/07/14,44.639,15.0
2024/04/07/15,44.71,15.61111111111111
2024/04/07/16,47.085,16.72222222222222
2024/04/07/17,52.936,16.72222222222222
2024/04/07/18,57.816,16.11111111111111
2024/04/07/19,64.596,16.11111111111111
2024/04/07/20,69.928,15.0
2024/04/07/21,72.399,10.0
2024/04/07/22,71.098,8.277777777777779
2024/04/07/23,68.327,7.222222222222222
2024/04/07/24,65.839,6.722222222222223
2024/04/08/01,63.212,6.722222222222223
2024/04/08/02,62.07,6.722222222222223
2024/04/08/03,61.91,5.611111111111112
2024/04/08/04,62.729,4.388888888888888
2024/04/08/05,66.061,3.888888888888889
2024/04/08/06,71.669,3.277777777777777
2024/04/08/07,77.883,2.7777777777777777
2024/04/08/08,77.859,5.611111111111112
2024/04/08/09,69.863,8.277777777777779
2024/04/08/10,60.947,11.11111111111111
2024/04/08/11,55.46,12.777777777777779
2024/04/08/12,53.005,16.11111111111111
2024/04/08/13,51.807,17.22222222222222
2024/04/08/14,51.729,17.77777777777778
2024/04/08/15,61.445,18.277777777777782
2024/04/08/16,77.105,18.277777777777782
2024/04/08/17,62.739,18.88888888888889
2024/04/08/18,69.994,18.88888888888889
2024/04/08/19,75.49,17.22222222222222
2024/04/08/20,78.704,16.11111111111111
2024/04/08/21,79.437,15.0
2024/04/08/22,76.598,14.38888888888889
2024/04/08/23,72.137,13.88888888888889
2024/04/08/24,67.503,12.222222222222221
2024/04/09/01,64.306,10.0
2024/04/09/02,62.516,10.61111111111111
2024/04/09/03,61.844,9.38888888888889
2024/04/09/04,62.228,8.88888888888889
2024/04/09/05,64.462,7.777777777777778
2024/04/09/06,68.583,8.277777777777779
2024/04/09/07,74.82,7.777777777777778
2024/04/09/08,76.004,10.0
2024/04/09/09,69.146,13.277777777777779
2024/04/09/10,61.867,16.11111111111111
2024/04/09/11,57.536,20.0
2024/04/09/12,56.628,21.722222222222218
2024/04/09/13,55.497,23.88888888888889
2024/04/09/14,56.695,22.77777777777778
2024/04/09/15,60.753,26.11111111111111
2024/04/09/16,61.879,25.0
2024/04/09/17,69.374,25.611111111111107
2024/04/09/18,77.423,24.388888888888893
2024/04/09/19,78.043,21.722222222222218
2024/04/09/20,80.991,18.88888888888889
2024/04/09/21,81.123,18.277777777777782
2024/04/09/22,77.644,17.77777777777778
2024/04/09/23,72.619,16.72222222222222
2024/04/09/24,67.04,16.11111111111111
2024/04/10/01,64.28,14.38888888888889
2024/04/10/02,61.888,14.38888888888889
2024/04/10/03,61.001,12.777777777777779
2024/04/10/04,61.16,12.777777777777779
2024/04/10/05,63.323,13.277777777777779
2024/04/10/06,67.045,12.777777777777779
2024/04/10/07,73.726,12.222222222222221
2024/04/10/08,77.192,13.277777777777779
2024/04/10/09,76.888,14.38888888888889
2024/04/10/10,68.054,15.61111111111111
2024/04/10/11,66.443,17.77777777777778
2024/04/10/12,67.82,18.88888888888889
2024/04/10/13,68.121,22.22222222222222
2024/04/10/14,56.973,21.722222222222218
2024/04/10/15,58.707,22.22222222222222
2024/04/10/16,67.694,22.77777777777778
2024/04/10/17,74.131,23.277777777777782
2024/04/10/18,77.979,22.77777777777778
2024/04/10/19,82.227,20.611111111111107
2024/04/10/20,83.892,18.277777777777782
2024/04/10/21,82.937,17.22222222222222
2024/04/10/22,79.325,16.72222222222222
2024/04/10/23,74.679,16.11111111111111
2024/04/10/24,69.497,14.38888888888889
2024/04/11/01,65.901,13.88888888888889
2024/04/11/02,63.47,13.88888888888889
2024/04/11/03,62.4,13.277777777777779
2024/04/11/04,61.874,12.777777777777779
2024/04/11/05,62.865,12.777777777777779
2024/04/11/06,66.854,12.222222222222221
2024/04/11/07,73.688,12.222222222222221
2024/04/11/08,75.801,12.222222222222221
2024/04/11/09,74.159,13.277777777777779
2024/04/11/10,71.88,15.0
2024/04/11/11,69.143,17.22222222222222
2024/04/11/12,69.475,20.611111111111107
2024/04/11/13,72.839,22.22222222222222
2024/04/11/14,72.99,22.22222222222222
2024/04/11/15,78.406,22.22222222222222
2024/04/11/16,81.711,19.388888888888893
2024/04/11/17,82.051,18.88888888888889
2024/04/11/18,83.98,18.88888888888889
2024/04/11/19,81.837,18.277777777777782
2024/04/11/20,82.125,18.88888888888889
2024/04/11/21,81.24,18.88888888888889
2024/04/11/22,78.73,18.88888888888889
2024/04/11/23,74.628,18.88888888888889
2024/04/11/24,69.469,18.277777777777782
2024/04/12/01,66.201,17.77777777777778
2024/04/12/02,64.338,17.77777777777778
2024/04/12/03,63.361,17.77777777777778
2024/04/12/04,63.068,17.77777777777778
2024/04/12/05,64.421,17.77777777777778
2024/04/12/06,67.838,16.72222222222222
2024/04/12/07,73.707,17.22222222222222
2024/04/12/08,76.47,17.22222222222222
2024/04/12/09,78.792,17.77777777777778
2024/04/12/10,76.67,17.22222222222222
2024/04/12/11,77.891,15.61111111111111
2024/04/12/12,74.512,14.38888888888889
2024/04/12/13,60.466,15.61111111111111
2024/04/12/14,55.271,16.11111111111111
2024/04/12/15,58.639,17.22222222222222
2024/04/12/16,65.931,18.277777777777782
2024/04/12/17,69.319,18.88888888888889
2024/04/12/18,67.753,18.277777777777782
2024/04/12/19,73.798,17.77777777777778
2024/04/12/20,76.519,17.22222222222222
2024/04/12/21,77.014,16.72222222222222
2024/04/12/22,75.18,16.11111111111111
2024/04/12/23,71.329,15.61111111111111
2024/04/12/24,66.838,14.38888888888889
2024/04/13/01,63.27,13.277777777777779
2024/04/13/02,61.12,13.277777777777779
2024/04/13/03,60.308,12.777777777777779
2024/04/13/04,59.665,11.11111111111111
2024/04/13/05,59.804,10.61111111111111
2024/04/13/06,60.859,11.11111111111111
2024/04/13/07,63.44,10.61111111111111
2024/04/13/08,64.034,10.61111111111111
2024/04/13/09,62.482,11.722222222222221
2024/04/13/10,62.117,12.222222222222221
2024/04/13/11,55.483,13.277777777777779
2024/04/13/12,57.971,13.277777777777779
2024/04/13/13,62.046,13.88888888888889
2024/04/13/14,48.505,14.38888888888889
2024/04/13/15,40.041,16.11111111111111
2024/04/13/16,41.981,15.61111111111111
2024/04/13/17,47.504,15.61111111111111
2024/04/13/18,55.737,15.61111111111111
2024/04/13/19,63.876,15.61111111111111
2024/04/13/20,68.989,15.0
2024/04/13/21,71.243,14.38888888888889
2024/04/13/22,70.114,12.777777777777779
2024/04/13/23,67.839,11.11111111111111
2024/04/13/24,64.781,10.61111111111111
2024/04/14/01,62.501,8.88888888888889
2024/04/14/02,60.343,8.88888888888889
2024/04/14/03,59.421,8.88888888888889
2024/04/14/04,58.888,7.777777777777778
2024/04/14/05,59.176,8.277777777777779
2024/04/14/06,60.214,7.777777777777778
2024/04/14/07,61.522,9.38888888888889
2024/04/14/08,58.738,11.11111111111111
2024/04/14/09,52.8,13.277777777777779
2024/04/14/10,46.102,16.11111111111111
