Date_Hour,Load,Temperature
2024/12/29/10,1773.687,14.38888888888889
2024/12/29/11,1785.038,16.11111111111111
2024/12/29/12,1802.407,17.22222222222222
2024/12/29/13,1809.008,17.77777777777778
2024/12/29/14,1782.993,18.88888888888889
2024/12/29/15,1773.326,18.277777777777782
2024/12/29/16,1769.963,17.77777777777778
2024/12/29/17,1826.689,16.72222222222222
2024/12/29/18,1870.977,16.11111111111111
2024/12/29/19,1860.3,16.72222222222222
2024/12/29/20,1805.429,16.11111111111111
2024/12/29/21,1780.152,16.11111111111111
2024/12/29/22,1700.951,15.61111111111111
2024/12/29/23,1619.314,15.0
2024/12/29/24,1540.605,14.38888888888889
2024/12/30/01,1494.627,13.88888888888889
2024/12/30/02,1463.649,13.88888888888889
2024/12/30/03,1468.586,13.88888888888889
2024/12/30/04,1476.426,12.777777777777779
2024/12/30/05,1519.328,13.277777777777779
2024/12/30/06,1631.069,12.777777777777779
2024/12/30/07,1787.438,12.222222222222221
2024/12/30/08,1921.765,12.222222222222221
2024/12/30/09,1959.038,12.222222222222221
2024/12/30/10,2001.329,12.777777777777779
2024/12/30/11,2031.571,13.88888888888889
2024/12/30/12,2054.55,13.88888888888889
2024/12/30/13,2048.149,14.38888888888889
2024/12/30/14,2039.807,14.38888888888889
2024/12/30/15,2014.635,14.38888888888889
2024/12/30/16,1984.32,13.88888888888889
2024/12/30/17,2006.251,12.777777777777779
2024/12/30/18,2090.704,12.777777777777779
2024/12/30/19,2081.036,11.11111111111111
2024/12/30/20,2063.165,10.61111111111111
2024/12/30/21,2028.383,8.88888888888889
2024/12/30/22,1946.465,8.88888888888889
2024/12/30/23,1880.515,6.722222222222223
2024/12/30/24,1782.534,6.111111111111111
2024/12/31/01,1721.472,7.222222222222222
2024/12/31/02,1688.357,5.0
2024/12/31/03,1670.205,4.388888888888888
2024/12/31/04,1672.594,3.277777777777777
2024/12/31/05,1712.106,3.277777777777777
2024/12/31/06,1797.055,1.1111111111111112
2024/12/31/07,1923.071,1.722222222222223
2024/12/31/08,2032.108,1.722222222222223
2024/12/31/09,2044.106,6.111111111111111
2024/12/31/10,2043.843,8.277777777777779
2024/12/31/11,2036.24,11.722222222222221
2024/12/31/12,2016.028,12.222222222222221
2024/12/31/13,1995.45,13.277777777777779
2024/12/31/14,1995.192,15.0
2024/12/31/15,1973.998,15.0
2024/12/31/16,1954.474,12.777777777777779
2024/12/31/17,1996.82,12.222222222222221
2024/12/31/18,2032.923,11.11111111111111
2024/12/31/19,1989.247,10.0
2024/12/31/20,1892.601,9.38888888888889
2024/12/31/21,1824.9,11.11111111111111
2024/12/31/22,1780.84,10.0
2024/12/31/23,1701.818,8.88888888888889
2024/12/31/24,1649.926,7.777777777777778
2025/01/01/01,1595.745,7.777777777777778
2025/01/01/02,1591.224,7.222222222222222
2025/01/01/03,1571.61,7.222222222222222
2025/01/01/04,1563.391,7.777777777777778
2025/01/01/05,1593.894,7.777777777777778
2025/01/01/06,1633.874,7.222222222222222
2025/01/01/07,1657.81,7.777777777777778
2025/01/01/08,1707.357,8.277777777777779
2025/01/01/09,1766.802,8.277777777777779
2025/01/01/10,1842.837,8.88888888888889
2025/01/01/11,1904.206,8.88888888888889
2025/01/01/12,1950.652,8.88888888888889
2025/01/01/13,1993.394,10.0
2025/01/01/14,1975.407,9.38888888888889
2025/01/01/15,1970.966,9.38888888888889
2025/01/01/16,1947.111,8.277777777777779
2025/01/01/17,2011.419,7.777777777777778
2025/01/01/18,2111.405,6.722222222222223
2025/01/01/19,2112.271,6.111111111111111
2025/01/01/20,2084.48,6.111111111111111
2025/01/01/21,2051.732,5.0
2025/01/01/22,1974.821,5.0
2025/01/01/23,1911.302,4.388888888888888
2025/01/01/24,1833.467,3.888888888888889
2025/01/02/01,1785.74,3.888888888888889
2025/01/02/02,1771.883,3.888888888888889
2025/01/02/03,1767.51,2.7777777777777777
2025/01/02/04,1780.435,2.2222222222222223
2025/01/02/05,1816.56,2.2222222222222223
2025/01/02/06,1928.202,2.2222222222222223
2025/01/02/07,2130.198,1.722222222222223
2025/01/02/08,2266.262,1.722222222222223
2025/01/02/09,2317.539,2.7777777777777777
2025/01/02/10,2340.678,3.888888888888889
2025/01/02/11,2355.762,5.0
2025/01/02/12,2365.093,5.611111111111112
2025/01/02/13,2388.012,5.611111111111112
2025/01/02/14,2368.394,5.0
2025/01/02/15,2362.814,4.388888888888888
2025/01/02/16,2350.01,3.888888888888889
2025/01/02/17,2405.866,2.7777777777777777
2025/01/02/18,2468.289,2.2222222222222223
2025/01/02/19,2424.362,2.2222222222222223
2025/01/02/20,2392.452,1.722222222222223
2025/01/02/21,2346.758,1.722222222222223
2025/01/02/22,2285.316,1.722222222222223
2025/01/02/23,2189.374,1.722222222222223
2025/01/02/24,2086.375,1.722222222222223
2025/01/03/01,2035.601,1.1111111111111112
2025/01/03/02,1984.402,0.6111111111111119
2025/01/03/03,1945.613,0.6111111111111119
2025/01/03/04,1949.23,0.6111111111111119
2025/01/03/05,1968.877,-0.6111111111111119
2025/01/03/06,2093.832,-1.1111111111111112
2025/01/03/07,2239.747,-1.1111111111111112
2025/01/03/08,2365.831,-1.1111111111111112
2025/01/03/09,2385.018,-0.6111111111111119
2025/01/03/10,2394.505,0.0
2025/01/03/11,2412.296,0.6111111111111119
2025/01/03/12,2384.789,1.722222222222223
2025/01/03/13,2380.924,1.722222222222223
2025/01/03/14,2389.611,2.2222222222222223
2025/01/03/15,2340.876,2.2222222222222223
2025/01/03/16,2304.23,1.722222222222223
2025/01/03/17,2327.203,0.6111111111111119
2025/01/03/18,2411.765,0.6111111111111119
2025/01/03/19,2414.955,0.0
2025/01/03/20,2382.171,0.0
2025/01/03/21,2347.014,-0.6111111111111119
2025/01/03/22,2266.723,-0.6111111111111119
2025/01/03/23,2179.006,-0.6111111111111119
2025/01/03/24,2094.833,-0.6111111111111119
2025/01/04/01,2025.428,-1.1111111111111112
2025/01/04/02,1997.407,-1.1111111111111112
2025/01/04/03,1977.13,-1.1111111111111112
2025/01/04/04,1975.848,-1.1111111111111112
2025/01/04/05,1988.883,-1.1111111111111112
2025/01/04/06,2023.168,-1.1111111111111112
2025/01/04/07,2083.04,-1.1111111111111112
2025/01/04/08,2148.976,-1.1111111111111112
2025/01/04/09,2203.671,-1.1111111111111112
2025/01/04/10,2276.881,-0.6111111111111119
2025/01/04/11,2288.749,-0.6111111111111119
2025/01/04/12,2285.95,-0.6111111111111119
2025/01/04/13,2319.393,-0.6111111111111119
2025/01/04/14,2286.746,-0.6111111111111119
2025/01/04/15,2276.44,-0.6111111111111119
2025/01/04/16,2286.343,-0.6111111111111119
2025/01/04/17,2353.859,-1.1111111111111112
2025/01/04/18,2423.795,-1.722222222222223
2025/01/04/19,2420.813,-1.722222222222223
2025/01/04/20,2390.96,-1.722222222222223
2025/01/04/21,2342.326,-2.2222222222222223
2025/01/04/22,2280.162,-2.7777777777777777
2025/01/04/23,2226.873,-2.7777777777777777
2025/01/04/24,2145.694,-2.7777777777777777
2025/01/05/01,2066.127,-2.7777777777777777
2025/01/05/02,2041.913,-2.7777777777777777
2025/01/05/03,2018.154,-2.7777777777777777
2025/01/05/04,2002.825,-3.888888888888889
2025/01/05/05,2003.588,-5.0
2025/01/05/06,2022.912,-5.0
2025/01/05/07,2068.713,-5.611111111111112
2025/01/05/08,2130.574,-5.0
2025/01/05/09,2208.643,-4.388888888888888
2025/01/05/10,2215.499,-3.277777777777777
2025/01/05/11,2243.953,-2.7777777777777777
2025/01/05/12,2230.598,-1.722222222222223
2025/01/05/13,2248.664,-0.6111111111111119
2025/01/05/14,2222.914,0.0
2025/01/05/15,2208.277,0.0
2025/01/05/16,2226.057,0.0
2025/01/05/17,2266.989,-0.6111111111111119
2025/01/05/18,2365.368,-1.1111111111111112
2025/01/05/19,2377.572,-1.1111111111111112
2025/01/05/20,2360.417,-1.722222222222223
2025/01/05/21,2302.13,-1.722222222222223
2025/01/05/22,2238.727,-1.722222222222223
2025/01/05/23,2157.196,-1.722222222222223
2025/01/05/24,2100.43,-1.722222222222223
2025/01/06/01,2035.173,-1.722222222222223
2025/01/06/02,2020.499,-1.722222222222223
2025/01/06/03,2014.482,-1.722222222222223
2025/01/06/04,2023.252,-2.2222222222222223
2025/01/06/05,2103.998,-2.2222222222222223
2025/01/06/06,2191.992,-1.722222222222223
2025/01/06/07,2326.434,-3.277777777777777
2025/01/06/08,2456.4,-3.888888888888889
2025/01/06/09,2487.172,-3.277777777777777
2025/01/06/10,2496.759,-3.277777777777777
2025/01/06/11,2552.979,-3.277777777777777
2025/01/06/12,2531.275,-2.7777777777777777
2025/01/06/13,2538.594,-2.2222222222222223
2025/01/06/14,2531.079,-1.722222222222223
2025/01/06/15,2484.524,-1.1111111111111112
2025/01/06/16,2460.642,-1.1111111111111112
2025/01/06/17,2495.244,-1.1111111111111112
2025/01/06/18,2559.375,-1.1111111111111112
2025/01/06/19,2535.352,-1.722222222222223
2025/01/06/20,2533.466,-1.722222222222223
2025/01/06/21,2482.854,-1.1111111111111112
2025/01/06/22,2405.9,-2.2222222222222223
2025/01/06/23,2319.777,-3.277777777777777
2025/01/06/24,2273.916,-4.388888888888888
2025/01/07/01,2219.752,-6.111111111111111
2025/01/07/02,2187.196,-6.722222222222223
2025/01/07/03,2155.096,-6.722222222222223
2025/01/07/04,2170.932,-6.111111111111111
2025/01/07/05,2203.461,-5.611111111111112
2025/01/07/06,2308.323,-5.611111111111112
2025/01/07/07,2494.056,-5.611111111111112
2025/01/07/08,2576.722,-5.611111111111112
2025/01/07/09,2578.004,-4.388888888888888
2025/01/07/10,2609.845,-3.277777777777777
2025/01/07/11,2602.83,-2.2222222222222223
2025/01/07/12,2556.767,-1.1111111111111112
2025/01/07/13,2582.735,0.0
2025/01/07/14,2549.797,0.6111111111111119
2025/01/07/15,2522.788,1.1111111111111112
2025/01/07/16,2478.015,1.1111111111111112
2025/01/07/17,2492.844,0.6111111111111119
2025/01/07/18,2557.481,0.0
2025/01/07/19,2574.659,-0.6111111111111119
2025/01/07/20,2544.573,-1.1111111111111112
2025/01/07/21,2520.26,-2.2222222222222223
2025/01/07/22,2461.911,-2.2222222222222223
2025/01/07/23,2334.636,-2.2222222222222223
2025/01/07/24,2240.289,-2.7777777777777777
2025/01/08/01,2170.86,-2.7777777777777777
2025/01/08/02,2121.339,-2.7777777777777777
2025/01/08/03,2070.907,-2.7777777777777777
2025/01/08/04,2075.083,-2.7777777777777777
2025/01/08/05,2101.648,-2.7777777777777777
2025/01/08/06,2204.679,-2.7777777777777777
2025/01/08/07,2390.615,-3.277777777777777
2025/01/08/08,2508.083,-3.277777777777777
2025/01/08/09,2520.795,-2.2222222222222223
2025/01/08/10,2537.526,-2.2222222222222223
2025/01/08/11,2545.142,-1.1111111111111112
2025/01/08/12,2560.249,-1.1111111111111112
2025/01/08/13,2532.035,-0.6111111111111119
2025/01/08/14,2549.291,-1.1111111111111112
2025/01/08/15,2507.221,-1.1111111111111112
2025/01/08/16,2480.23,-1.1111111111111112
2025/01/08/17,2501.793,-1.1111111111111112
2025/01/08/18,2571.513,-2.2222222222222223
2025/01/08/19,2568.85,-2.7777777777777777
2025/01/08/20,2568.101,-3.277777777777777
2025/01/08/21,2552.989,-4.388888888888888
2025/01/08/22,2505.225,-5.0
2025/01/08/23,2365.415,-5.611111111111112
2025/01/08/24,2286.884,-5.611111111111112
2025/01/09/01,2210.368,-5.611111111111112
2025/01/09/02,2156.55,-6.111111111111111
2025/01/09/03,2165.796,-6.111111111111111
2025/01/09/04,2171.909,-6.111111111111111
2025/01/09/05,2218.644,-6.111111111111111
2025/01/09/06,2320.687,-6.722222222222223
2025/01/09/07,2504.387,-6.111111111111111
2025/01/09/08,2584.498,-6.111111111111111
2025/01/09/09,2598.416,-5.611111111111112
2025/01/09/10,2624.378,-3.888888888888889
2025/01/09/11,2603.525,-2.2222222222222223
2025/01/09/12,2575.313,-1.722222222222223
2025/01/09/13,2595.534,-0.6111111111111119
2025/01/09/14,2540.925,0.0
2025/01/09/15,2487.228,1.1111111111111112
2025/01/09/16,2426.054,1.1111111111111112
2025/01/09/17,2476.665,0.6111111111111119
2025/01/09/18,2568.466,0.6111111111111119
2025/01/09/19,2583.227,0.0
2025/01/09/20,2527.784,0.0
2025/01/09/21,2525.452,-0.6111111111111119
2025/01/09/22,2470.553,-1.1111111111111112
2025/01/09/23,2358.398,-1.722222222222223
2025/01/09/24,2267.662,-2.2222222222222223
2025/01/10/01,2196.882,-2.7777777777777777
2025/01/10/02,2127.527,-3.277777777777777
2025/01/10/03,2132.381,-3.888888888888889
2025/01/10/04,2111.395,-3.888888888888889
2025/01/10/05,2177.551,-3.888888888888889
2025/01/10/06,2277.39,-3.888888888888889
2025/01/10/07,2437.716,-3.888888888888889
2025/01/10/08,2549.927,-3.888888888888889
2025/01/10/09,2546.652,-2.7777777777777777
2025/01/10/10,2522.073,-1.722222222222223
2025/01/10/11,2502.064,-0.6111111111111119
2025/01/10/12,2464.56,0.6111111111111119
2025/01/10/13,2449.856,1.1111111111111112
2025/01/10/14,2422.626,1.722222222222223
2025/01/10/15,2394.121,2.2222222222222223
2025/01/10/16,2354.234,2.2222222222222223
2025/01/10/17,2387.612,1.722222222222223
2025/01/10/18,2433.469,1.1111111111111112
2025/01/10/19,2397.536,0.6111111111111119
2025/01/10/20,2371.117,0.6111111111111119
2025/01/10/21,2316.428,0.0
2025/01/10/22,2234.765,0.0
2025/01/10/23,2142.002,-0.6111111111111119
2025/01/10/24,2052.747,-0.6111111111111119
2025/01/11/01,1992.418,-0.6111111111111119
2025/01/11/02,1960.868,-0.6111111111111119
2025/01/11/03,1925.201,-2.2222222222222223
2025/01/11/04,1920.543,-2.7777777777777777
2025/01/11/05,1935.268,-2.7777777777777777
2025/01/11/06,1980.664,-2.7777777777777777
2025/01/11/07,2032.458,-2.2222222222222223
2025/01/11/08,2097.987,-2.2222222222222223
2025/01/11/09,2168.602,-2.2222222222222223
2025/01/11/10,2221.058,-1.722222222222223
2025/01/11/11,2236.072,-1.722222222222223
2025/01/11/12,2232.245,-1.1111111111111112
2025/01/11/13,2219.982,-0.6111111111111119
2025/01/11/14,2206.215,0.6111111111111119
2025/01/11/15,2181.492,0.6111111111111119
2025/01/11/16,2181.283,0.6111111111111119
2025/01/11/17,2222.722,0.6111111111111119
2025/01/11/18,2271.104,0.6111111111111119
2025/01/11/19,2278.839,0.6111111111111119
2025/01/11/20,2235.684,0.6111111111111119
2025/01/11/21,2191.108,0.0
2025/01/11/22,2122.411,-1.722222222222223
2025/01/11/23,2044.398,0.0
2025/01/11/24,1961.591,0.0
2025/01/12/01,1907.749,0.0
2025/01/12/02,1853.988,-0.6111111111111119
2025/01/12/03,1832.435,0.0
2025/01/12/04,1825.723,0.6111111111111119
2025/01/12/05,1836.53,0.6111111111111119
2025/01/12/06,1869.149,0.0
2025/01/12/07,1913.402,0.0
2025/01/12/08,1985.72,-1.722222222222223
2025/01/12/09,2058.165,-0.6111111111111119
2025/01/12/10,2091.643,1.722222222222223
2025/01/12/11,2081.305,3.888888888888889
2025/01/12/12,2084.6,5.0
2025/01/12/13,2077.524,5.611111111111112
2025/01/12/14,2054.121,5.0
2025/01/12/15,2045.012,6.111111111111111
2025/01/12/16,2051.748,5.0
2025/01/12/17,2104.274,4.388888888888888
2025/01/12/18,2199.119,2.7777777777777777
2025/01/12/19,2225.354,2.7777777777777777
2025/01/12/20,2205.737,2.2222222222222223
2025/01/12/21,2168.753,1.722222222222223
2025/01/12/22,2101.381,1.722222222222223
2025/01/12/23,2044.469,1.722222222222223
2025/01/12/24,1984.84,1.1111111111111112
2025/01/13/01,1940.296,0.6111111111111119
2025/01/13/02,1909.73,0.6111111111111119
2025/01/13/03,1897.218,0.0
2025/01/13/04,1884.46,-0.6111111111111119
2025/01/13/05,1931.12,-1.1111111111111112
2025/01/13/06,2052.005,-1.1111111111111112
2025/01/13/07,2246.788,-1.722222222222223
2025/01/13/08,2346.94,-1.1111111111111112
2025/01/13/09,2364.408,0.0
2025/01/13/10,2373.006,1.1111111111111112
2025/01/13/11,2370.873,1.722222222222223
2025/01/13/12,2374.512,2.7777777777777777
2025/01/13/13,2367.125,3.888888888888889
2025/01/13/14,2358.337,5.611111111111112
2025/01/13/15,2269.257,6.722222222222223
2025/01/13/16,2255.307,6.722222222222223
2025/01/13/17,2299.586,6.722222222222223
2025/01/13/18,2405.661,6.111111111111111
2025/01/13/19,2414.054,3.888888888888889
2025/01/13/20,2429.469,3.277777777777777
2025/01/13/21,2395.535,1.722222222222223
2025/01/13/22,2335.932,1.1111111111111112
2025/01/13/23,2251.747,0.6111111111111119
2025/01/13/24,2152.865,2.2222222222222223
2025/01/14/01,2115.907,0.6111111111111119
2025/01/14/02,2101.991,0.0
2025/01/14/03,2084.8,0.0
2025/01/14/04,2093.712,-1.1111111111111112
2025/01/14/05,2171.698,-1.722222222222223
2025/01/14/06,2315.047,-2.2222222222222223
2025/01/14/07,2469.441,-3.277777777777777
2025/01/14/08,2583.472,-3.888888888888889
2025/01/14/09,2598.452,-3.277777777777777
2025/01/14/10,2560.181,-2.7777777777777777
2025/01/14/11,2511.931,-2.2222222222222223
2025/01/14/12,2508.957,-1.1111111111111112
2025/01/14/13,2504.56,-0.6111111111111119
2025/01/14/14,2505.616,-0.30555555555555597
2025/01/14/15,2485.578,0.0
2025/01/14/16,2499.774,-0.6111111111111119
2025/01/14/17,2513.743,-1.1111111111111112
2025/01/14/18,2577.505,-1.722222222222223
2025/01/14/19,2594.413,-1.722222222222223
2025/01/14/20,2590.295,-1.1111111111111112
2025/01/14/21,2552.615,-2.2222222222222223
2025/01/14/22,2485.817,-2.7777777777777777
2025/01/14/23,2376.835,-3.888888888888889
2025/01/14/24,2278.671,-4.388888888888888
2025/01/15/01,2246.954,-5.0
2025/01/15/02,2205.036,-5.611111111111112
2025/01/15/03,2178.723,-5.611111111111112
2025/01/15/04,2202.686,-5.611111111111112
2025/01/15/05,2248.509,-5.611111111111112
2025/01/15/06,2302.467,-5.611111111111112
2025/01/15/07,2507.074,-5.611111111111112
2025/01/15/08,2592.204,-5.611111111111112
2025/01/15/09,2609.12,-4.388888888888888
2025/01/15/10,2587.583,-2.7777777777777777
2025/01/15/11,2582.783,-1.722222222222223
2025/01/15/12,2582.913,-0.6111111111111119
2025/01/15/13,2536.329,0.0
2025/01/15/14,2523.452,0.6111111111111119
2025/01/15/15,2479.184,0.6111111111111119
2025/01/15/16,2477.363,0.6111111111111119
2025/01/15/17,2517.954,0.0
2025/01/15/18,2582.615,-0.6111111111111119
2025/01/15/19,2587.057,-0.6111111111111119
2025/01/15/20,2573.552,-1.722222222222223
2025/01/15/21,2552.83,-2.2222222222222223
2025/01/15/22,2490.785,-3.277777777777777
2025/01/15/23,2356.995,-3.277777777777777
2025/01/15/24,2259.702,-3.888888888888889
2025/01/16/01,2219.478,-3.888888888888889
2025/01/16/02,2164.176,-4.388888888888888
2025/01/16/03,2195.298,-4.388888888888888
2025/01/16/04,2199.603,-5.611111111111112
2025/01/16/05,2219.781,-6.722222222222223
2025/01/16/06,2346.931,-6.111111111111111
2025/01/16/07,2518.481,-6.722222222222223
2025/01/16/08,2600.831,-6.722222222222223
2025/01/16/09,2598.086,-5.0
2025/01/16/10,2585.874,-5.0
2025/01/16/11,2595.586,-3.277777777777777
2025/01/16/12,2572.741,-2.2222222222222223
2025/01/16/13,2578.104,-2.2222222222222223
2025/01/16/14,2559.865,-1.722222222222223
2025/01/16/15,2539.452,-2.7777777777777777
2025/01/16/16,2521.305,-2.7777777777777777
2025/01/16/17,2504.499,-2.7777777777777777
2025/01/16/18,2548.38,-2.7777777777777777
2025/01/16/19,2519.492,-2.7777777777777777
2025/01/16/20,2475.591,-2.2222222222222223
2025/01/16/21,2458.474,-2.2222222222222223
2025/01/16/22,2339.558,-2.2222222222222223
2025/01/16/23,2242.827,-2.2222222222222223
2025/01/16/24,2151.973,-2.2222222222222223
2025/01/17/01,2088.433,-2.2222222222222223
2025/01/17/02,2035.697,-1.722222222222223
2025/01/17/03,1993.172,-2.2222222222222223
2025/01/17/04,2001.785,-2.7777777777777777
2025/01/17/05,2037.183,-4.388888888888888
2025/01/17/06,2134.104,-2.7777777777777777
2025/01/17/07,2280.888,-2.2222222222222223
2025/01/17/08,2347.782,-2.7777777777777777
2025/01/17/09,2405.604,-1.1111111111111112
2025/01/17/10,2418.118,0.6111111111111119
2025/01/17/11,2355.146,2.2222222222222223
2025/01/17/12,2338.003,3.888888888888889
2025/01/17/13,2297.447,5.611111111111112
2025/01/17/14,2285.168,6.111111111111111
2025/01/17/15,2188.739,6.111111111111111
2025/01/17/16,2142.027,5.611111111111112
2025/01/17/17,2209.329,3.888888888888889
2025/01/17/18,2291.926,3.277777777777777
2025/01/17/19,2297.717,2.2222222222222223
2025/01/17/20,2307.283,1.1111111111111112
2025/01/17/21,2257.928,1.1111111111111112
2025/01/17/22,2180.136,0.0
2025/01/17/23,2117.83,0.0
2025/01/17/24,2016.59,-0.6111111111111119
2025/01/18/01,1951.207,0.0
2025/01/18/02,1918.375,-0.6111111111111119
2025/01/18/03,1879.188,-1.416666666666667
2025/01/18/04,1882.204,-2.2222222222222223
2025/01/18/05,1890.156,-2.2222222222222223
2025/01/18/06,1929.399,-1.1111111111111112
2025/01/18/07,1969.886,0.0
2025/01/18/08,2039.687,0.0
2025/01/18/09,2129.569,1.1111111111111112
2025/01/18/10,2174.012,2.7777777777777777
2025/01/18/11,2185.74,3.888888888888889
2025/01/18/12,2188.593,5.0
2025/01/18/13,2161.748,5.0
2025/01/18/14,2132.621,5.0
2025/01/18/15,2079.833,5.0
2025/01/18/16,2106.226,5.0
2025/01/18/17,2106.997,4.388888888888888
2025/01/18/18,2181.753,5.0
2025/01/18/19,2172.545,5.0
2025/01/18/20,2144.616,2.2222222222222223
2025/01/18/21,2102.54,1.722222222222223
2025/01/18/22,2024.596,1.1111111111111112
2025/01/18/23,1961.295,0.0
2025/01/18/24,1886.025,-0.6111111111111119
2025/01/19/01,1814.477,0.0
2025/01/19/02,1784.87,0.6111111111111119
2025/01/19/03,1764.562,0.0
2025/01/19/04,1780.144,-0.6111111111111119
2025/01/19/05,1777.225,0.6111111111111119
2025/01/19/06,1825.812,0.6111111111111119
2025/01/19/07,1894.174,0.6111111111111119
2025/01/19/08,1967.04,2.2222222222222223
2025/01/19/09,2052.413,3.277777777777777
2025/01/19/10,2095.35,3.277777777777777
2025/01/19/11,2154.634,3.277777777777777
2025/01/19/12,2185.104,2.7777777777777777
2025/01/19/13,2210.358,1.1111111111111112
2025/01/19/14,2203.546,1.1111111111111112
2025/01/19/15,2199.574,1.1111111111111112
2025/01/19/16,2204.338,0.6111111111111119
2025/01/19/17,2231.543,-1.1111111111111112
2025/01/19/18,2344.791,-1.1111111111111112
2025/01/19/19,2369.947,-2.2222222222222223
2025/01/19/20,2334.84,-2.2222222222222223
2025/01/19/21,2295.3,-2.7777777777777777
2025/01/19/22,2239.852,-3.277777777777777
2025/01/19/23,2185.193,-3.888888888888889
2025/01/19/24,2118.448,-5.0
2025/01/20/01,2070.281,-6.111111111111111
2025/01/20/02,2058.865,-6.111111111111111
2025/01/20/03,2052.703,-6.722222222222223
2025/01/20/04,2044.057,-6.722222222222223
2025/01/20/05,2098.845,-6.722222222222223
2025/01/20/06,2223.973,-6.722222222222223
2025/01/20/07,2367.411,-7.777777777777778
2025/01/20/08,2502.683,-8.277777777777779
2025/01/20/09,2547.335,-6.722222222222223
2025/01/20/10,2617.906,-5.0
2025/01/20/11,2644.112,-3.888888888888889
2025/01/20/12,2656.704,-3.277777777777777
2025/01/20/13,2637.312,-3.277777777777777
2025/01/20/14,2614.588,-3.888888888888889
2025/01/20/15,2586.773,-3.888888888888889
2025/01/20/16,2581.744,-5.0
2025/01/20/17,2599.957,-5.611111111111112
2025/01/20/18,2671.192,-6.111111111111111
2025/01/20/19,2694.127,-6.722222222222223
2025/01/20/20,2680.987,-7.222222222222222
2025/01/20/21,2688.386,-7.777777777777778
2025/01/20/22,2640.809,-8.277777777777779
2025/01/20/23,2538.176,-10.0
2025/01/20/24,2442.905,-9.38888888888889
2025/01/21/01,2372.632,-10.0
2025/01/21/02,2358.334,-10.61111111111111
2025/01/21/03,2340.908,-10.61111111111111
2025/01/21/04,2339.504,-12.222222222222221
2025/01/21/05,2387.132,-11.722222222222221
2025/01/21/06,2522.067,-11.722222222222221
2025/01/21/07,2669.756,-12.222222222222221
2025/01/21/08,2764.363,-12.222222222222221
2025/01/21/09,2794.172,-11.11111111111111
2025/01/21/10,2785.865,-10.61111111111111
2025/01/21/11,2791.261,-8.88888888888889
2025/01/21/12,2778.368,-8.277777777777779
2025/01/21/13,2739.62,-7.777777777777778
2025/01/21/14,2742.16,-7.777777777777778
2025/01/21/15,2652.745,-7.777777777777778
2025/01/21/16,2630.087,-7.777777777777778
2025/01/21/17,2648.34,-7.777777777777778
2025/01/21/18,2743.738,-8.277777777777779
2025/01/21/19,2757.003,-8.277777777777779
2025/01/21/20,2759.411,-8.277777777777779
2025/01/21/21,2776.749,-8.88888888888889
2025/01/21/22,2730.183,-8.88888888888889
2025/01/21/23,2621.875,-8.88888888888889
2025/01/21/24,2545.289,-9.38888888888889
2025/01/22/01,2493.546,-9.38888888888889
2025/01/22/02,2446.807,-9.38888888888889
2025/01/22/03,2449.797,-10.61111111111111
2025/01/22/04,2453.682,-11.722222222222221
2025/01/22/05,2493.83,-11.11111111111111
2025/01/22/06,2614.094,-11.11111111111111
2025/01/22/07,2750.942,-11.722222222222221
2025/01/22/08,2854.992,-11.722222222222221
2025/01/22/09,2907.846,-11.11111111111111
2025/01/22/10,2840.469,-10.61111111111111
2025/01/22/11,2855.141,-9.38888888888889
2025/01/22/12,2829.081,-8.277777777777779
2025/01/22/13,2818.71,-8.013888888888888
2025/01/22/14,2760.004,-7.75
2025/01/22/15,2714.324,-7.486111111111111
2025/01/22/16,2684.694,-7.222222222222222
2025/01/22/17,2691.915,-7.777777777777778
2025/01/22/18,2756.919,-7.777777777777778
2025/01/22/19,2799.477,-7.777777777777778
2025/01/22/20,2786.438,-7.777777777777778
2025/01/22/21,2778.215,-8.88888888888889
2025/01/22/22,2710.176,-8.88888888888889
2025/01/22/23,2594.294,-9.38888888888889
2025/01/22/24,2519.269,-10.0
2025/01/23/01,2435.673,-10.0
2025/01/23/02,2372.906,-10.0
2025/01/23/03,2360.101,-10.0
2025/01/23/04,2360.384,-10.0
2025/01/23/05,2398.509,-10.61111111111111
2025/01/23/06,2481.931,-10.61111111111111
2025/01/23/07,2663.406,-11.11111111111111
2025/01/23/08,2774.559,-10.61111111111111
2025/01/23/09,2818.325,-8.277777777777779
2025/01/23/10,2762.597,-7.777777777777778
2025/01/23/11,2733.438,-6.722222222222223
2025/01/23/12,2680.324,-5.0
2025/01/23/13,2592.064,-3.277777777777777
2025/01/23/14,2579.969,-3.277777777777777
2025/01/23/15,2516.875,-3.277777777777777
2025/01/23/16,2497.327,-2.7777777777777777
2025/01/23/17,2513.48,-3.277777777777777
2025/01/23/18,2561.942,-3.888888888888889
2025/01/23/19,2601.835,-4.388888888888888
2025/01/23/20,2563.254,-5.0
2025/01/23/21,2521.613,-6.111111111111111
2025/01/23/22,2451.679,-6.111111111111111
2025/01/23/23,2323.822,-7.222222222222222
2025/01/23/24,2245.018,-7.222222222222222
2025/01/24/01,2193.549,-6.722222222222223
2025/01/24/02,2156.862,-7.222222222222222
2025/01/24/03,2127.127,-8.277777777777779
2025/01/24/04,2142.085,-6.722222222222223
2025/01/24/05,2145.115,-4.388888888888888
2025/01/24/06,2245.843,-7.222222222222222
2025/01/24/07,2409.13,-6.722222222222223
