Date_Hour,Load,Temperature
2025/02/05/14,894.184,2.2222222222222223
2025/02/05/15,963.712,2.2222222222222223
2025/02/05/16,1025.212,2.2222222222222223
2025/02/05/17,1120.803,2.2222222222222223
2025/02/05/18,1218.117,1.722222222222223
2025/02/05/19,1246.588,1.722222222222223
2025/02/05/20,1234.583,1.1111111111111112
2025/02/05/21,1210.719,1.1111111111111112
2025/02/05/22,1159.746,1.1111111111111112
2025/02/05/23,1091.905,1.1111111111111112
2025/02/05/24,1033.116,0.0
2025/02/06/01,1001.284,0.6111111111111119
2025/02/06/02,966.452,0.0
2025/02/06/03,961.558,0.0
2025/02/06/04,960.655,-0.6111111111111119
2025/02/06/05,975.785,-0.6111111111111119
2025/02/06/06,997.295,0.0
2025/02/06/07,1080.125,0.0
2025/02/06/08,1134.151,0.6111111111111119
2025/02/06/09,1168.125,0.6111111111111119
2025/02/06/10,1165.762,0.6111111111111119
2025/02/06/11,1134.111,1.722222222222223
2025/02/06/12,1111.901,2.2222222222222223
2025/02/06/13,1099.056,2.2222222222222223
2025/02/06/14,1078.69,2.7777777777777777
2025/02/06/15,1077.961,2.7777777777777777
2025/02/06/16,1095.604,2.7777777777777777
2025/02/06/17,1136.223,2.7777777777777777
2025/02/06/18,1198.423,2.7777777777777777
2025/02/06/19,1210.109,2.7777777777777777
2025/02/06/20,1192.807,2.7777777777777777
2025/02/06/21,1157.277,3.277777777777777
2025/02/06/22,1112.611,3.277777777777777
2025/02/06/23,1031.329,3.277777777777777
2025/02/06/24,975.506,3.277777777777777
2025/02/07/01,926.314,3.888888888888889
2025/02/07/02,893.686,3.888888888888889
2025/02/07/03,877.142,3.277777777777777
2025/02/07/04,875.832,3.277777777777777
2025/02/07/05,893.616,2.7777777777777777
2025/02/07/06,937.046,1.722222222222223
2025/02/07/07,1029.063,5.0
2025/02/07/08,1049.43,4.388888888888888
2025/02/07/09,957.529,4.388888888888888
2025/02/07/10,834.63,5.611111111111112
2025/02/07/11,752.167,6.111111111111111
2025/02/07/12,702.61,6.722222222222223
2025/02/07/13,785.936,7.777777777777778
2025/02/07/14,832.017,7.222222222222222
2025/02/07/15,828.744,6.722222222222223
2025/02/07/16,888.339,6.111111111111111
2025/02/07/17,1022.279,5.0
2025/02/07/18,1123.924,3.888888888888889
2025/02/07/19,1170.513,2.7777777777777777
2025/02/07/20,1170.955,2.2222222222222223
2025/02/07/21,1159.52,0.6111111111111119
2025/02/07/22,1136.892,0.6111111111111119
2025/02/07/23,1094.123,-0.6111111111111119
2025/02/07/24,1044.976,-0.6111111111111119
2025/02/08/01,1008.49,-1.1111111111111112
2025/02/08/02,987.055,-2.2222222222222223
2025/02/08/03,977.162,-1.1111111111111112
2025/02/08/04,978.426,-2.2222222222222223
2025/02/08/05,980.281,-1.722222222222223
2025/02/08/06,1007.04,-2.2222222222222223
2025/02/08/07,1053.189,-2.7777777777777777
2025/02/08/08,1100.762,-1.722222222222223
2025/02/08/09,1084.6,-1.1111111111111112
2025/02/08/10,1023.36,0.6111111111111119
2025/02/08/11,1062.773,0.0
2025/02/08/12,1041.981,0.0
2025/02/08/13,1049.847,1.1111111111111112
2025/02/08/14,1063.41,0.6111111111111119
2025/02/08/15,1104.792,1.1111111111111112
2025/02/08/16,1096.692,1.1111111111111112
2025/02/08/17,1210.079,1.1111111111111112
2025/02/08/18,1230.069,0.6111111111111119
2025/02/08/19,1246.093,-0.6111111111111119
2025/02/08/20,1229.252,-1.1111111111111112
2025/02/08/21,1198.776,-1.1111111111111112
2025/02/08/22,1157.814,-1.1111111111111112
2025/02/08/23,1087.908,-1.1111111111111112
2025/02/08/24,1044.902,-0.6111111111111119
2025/02/09/01,907.958,-0.6111111111111119
2025/02/09/02,963.868,-0.6111111111111119
2025/02/09/03,944.499,-0.6111111111111119
2025/02/09/04,934.083,0.0
2025/02/09/05,935.037,0.0
2025/02/09/06,953.411,0.6111111111111119
2025/02/09/07,983.524,0.6111111111111119
2025/02/09/08,990.059,1.722222222222223
2025/02/09/09,1008.507,1.722222222222223
2025/02/09/10,1036.65,2.7777777777777777
2025/02/09/11,1019.952,2.7777777777777777
2025/02/09/12,1018.209,2.7777777777777777
2025/02/09/13,985.065,3.277777777777777
2025/02/09/14,971.676,2.7777777777777777
2025/02/09/15,1018.109,2.7777777777777777
2025/02/09/16,1109.143,3.0277777777777795
2025/02/09/17,1141.836,3.277777777777777
2025/02/09/18,1174.627,2.7777777777777777
2025/02/09/19,1177.229,2.2222222222222223
2025/02/09/20,1123.536,1.1111111111111112
2025/02/09/21,1124.451,2.2222222222222223
2025/02/09/22,1094.494,2.2222222222222223
2025/02/09/23,1084.403,1.722222222222223
2025/02/09/24,1071.614,1.722222222222223
2025/02/10/01,952.208,1.722222222222223
2025/02/10/02,977.313,1.1111111111111112
2025/02/10/03,919.603,1.1111111111111112
2025/02/10/04,958.344,1.1111111111111112
2025/02/10/05,928.339,1.1111111111111112
2025/02/10/06,1026.856,0.6111111111111119
2025/02/10/07,1064.435,0.6111111111111119
2025/02/10/08,1162.754,0.0
2025/02/10/09,1003.037,1.1111111111111112
2025/02/10/10,959.754,2.2222222222222223
2025/02/10/11,800.965,3.277777777777777
2025/02/10/12,724.176,3.277777777777777
2025/02/10/13,692.708,3.888888888888889
2025/02/10/14,691.927,4.388888888888888
2025/02/10/15,747.509,4.388888888888888
2025/02/10/16,844.633,4.388888888888888
2025/02/10/17,1044.534,3.888888888888889
2025/02/10/18,1148.803,3.277777777777777
2025/02/10/19,1216.341,2.7777777777777777
2025/02/10/20,1214.99,2.2222222222222223
2025/02/10/21,1210.961,1.1111111111111112
2025/02/10/22,1177.053,0.6111111111111119
2025/02/10/23,1111.949,0.6111111111111119
2025/02/10/24,1067.368,-1.722222222222223
2025/02/11/01,944.821,-1.722222222222223
2025/02/11/02,1011.696,-1.1111111111111112
2025/02/11/03,998.999,-1.722222222222223
2025/02/11/04,1002.834,-1.722222222222223
2025/02/11/05,1027.697,-1.722222222222223
2025/02/11/06,1087.671,-2.7777777777777777
2025/02/11/07,1164.581,-1.722222222222223
2025/02/11/08,1207.424,-1.1111111111111112
2025/02/11/09,1175.192,-0.6111111111111119
2025/02/11/10,1138.109,0.6111111111111119
2025/02/11/11,1061.931,1.1111111111111112
2025/02/11/12,1049.18,2.2222222222222223
2025/02/11/13,1001.787,2.2222222222222223
2025/02/11/14,1037.373,2.2222222222222223
2025/02/11/15,1098.607,2.2222222222222223
2025/02/11/16,1146.0,2.2222222222222223
2025/02/11/17,1188.15,1.1111111111111112
2025/02/11/18,1266.432,-0.6111111111111119
2025/02/11/19,1297.255,-0.6111111111111119
2025/02/11/20,1281.833,-1.1111111111111112
2025/02/11/21,1224.89,-1.1111111111111112
2025/02/11/22,1189.536,-1.1111111111111112
2025/02/11/23,1123.481,-1.1111111111111112
2025/02/11/24,989.522,-1.1111111111111112
2025/02/12/01,1027.733,-1.1111111111111112
2025/02/12/02,998.426,-1.1111111111111112
2025/02/12/03,988.72,-1.1111111111111112
2025/02/12/04,981.851,-0.6111111111111119
2025/02/12/05,1002.829,-0.6111111111111119
2025/02/12/06,1039.952,-0.6111111111111119
2025/02/12/07,1121.42,-0.6111111111111119
2025/02/12/08,1160.987,0.0
2025/02/12/09,1148.749,0.6111111111111119
2025/02/12/10,1174.611,1.1111111111111112
2025/02/12/11,1192.776,1.1111111111111112
2025/02/12/12,1192.607,1.1111111111111112
2025/02/12/13,1189.325,1.1111111111111112
2025/02/12/14,1185.378,1.722222222222223
2025/02/12/15,1174.601,1.722222222222223
2025/02/12/16,1184.145,1.722222222222223
2025/02/12/17,1209.687,1.722222222222223
2025/02/12/18,1269.511,1.1111111111111112
2025/02/12/19,1283.79,1.1111111111111112
2025/02/12/20,1258.112,1.1111111111111112
2025/02/12/21,1220.234,1.1111111111111112
2025/02/12/22,1172.735,1.1111111111111112
2025/02/12/23,948.531,1.4166666666666652
2025/02/12/24,1028.544,1.722222222222223
2025/02/13/01,977.811,1.722222222222223
2025/02/13/02,943.956,1.722222222222223
2025/02/13/03,927.209,2.2222222222222223
2025/02/13/04,922.998,2.2222222222222223
2025/02/13/05,931.376,2.7777777777777777
2025/02/13/06,983.116,2.7777777777777777
2025/02/13/07,1054.3,2.7777777777777777
2025/02/13/08,1101.097,2.7777777777777777
2025/02/13/09,1092.292,3.277777777777777
2025/02/13/10,1087.004,3.888888888888889
2025/02/13/11,1093.145,4.388888888888888
2025/02/13/12,1086.425,5.0
2025/02/13/13,1053.795,5.611111111111112
2025/02/13/14,1007.769,6.111111111111111
2025/02/13/15,950.085,7.777777777777778
2025/02/13/16,965.667,9.38888888888889
2025/02/13/17,1028.261,9.38888888888889
2025/02/13/18,1120.182,7.222222222222222
2025/02/13/19,1184.455,6.111111111111111
2025/02/13/20,1189.469,5.0
2025/02/13/21,1182.728,3.888888888888889
2025/02/13/22,1150.552,3.277777777777777
2025/02/13/23,1093.873,2.7777777777777777
2025/02/13/24,1037.835,2.2222222222222223
2025/02/14/01,997.368,1.722222222222223
2025/02/14/02,970.113,1.1111111111111112
2025/02/14/03,958.271,1.1111111111111112
2025/02/14/04,962.642,0.6111111111111119
2025/02/14/05,986.065,0.6111111111111119
2025/02/14/06,1029.922,0.6111111111111119
2025/02/14/07,1109.09,-0.6111111111111119
2025/02/14/08,1104.281,-0.6111111111111119
2025/02/14/09,998.421,-0.6111111111111119
2025/02/14/10,875.366,0.0
2025/02/14/11,776.76,1.1111111111111112
2025/02/14/12,717.112,1.722222222222223
2025/02/14/13,690.79,1.722222222222223
2025/02/14/14,704.356,2.7777777777777777
2025/02/14/15,752.018,2.7777777777777777
2025/02/14/16,852.987,2.7777777777777777
2025/02/14/17,1003.696,2.2222222222222223
2025/02/14/18,1153.548,1.1111111111111112
2025/02/14/19,1225.297,0.0
2025/02/14/20,1222.911,0.6111111111111119
2025/02/14/21,1210.042,0.0
2025/02/14/22,1184.643,-0.6111111111111119
2025/02/14/23,1131.917,-0.6111111111111119
2025/02/14/24,1078.242,-0.6111111111111119
2025/02/15/01,1036.072,-1.1111111111111112
2025/02/15/02,1006.102,-1.1111111111111112
2025/02/15/03,986.075,-1.722222222222223
2025/02/15/04,977.197,-1.1111111111111112
2025/02/15/05,978.752,-1.1111111111111112
2025/02/15/06,997.831,-1.722222222222223
2025/02/15/07,1026.306,-1.722222222222223
2025/02/15/08,1053.442,-0.6111111111111119
2025/02/15/09,1033.774,0.6111111111111119
2025/02/15/10,958.435,2.2222222222222223
2025/02/15/11,868.105,3.277777777777777
2025/02/15/12,950.628,3.888888888888889
2025/02/15/13,1035.81,4.388888888888888
2025/02/15/14,1058.764,3.888888888888889
2025/02/15/15,1074.494,2.7777777777777777
2025/02/15/16,1110.846,1.722222222222223
2025/02/15/17,1139.469,1.722222222222223
2025/02/15/18,1190.958,1.722222222222223
2025/02/15/19,1204.657,1.722222222222223
2025/02/15/20,1178.274,1.722222222222223
2025/02/15/21,1153.076,1.722222222222223
2025/02/15/22,1105.292,1.722222222222223
2025/02/15/23,1051.09,1.722222222222223
2025/02/15/24,994.908,1.722222222222223
2025/02/16/01,953.211,1.722222222222223
2025/02/16/02,915.673,1.722222222222223
2025/02/16/03,892.275,2.2222222222222223
2025/02/16/04,883.944,2.2222222222222223
2025/02/16/05,883.18,2.2222222222222223
2025/02/16/06,894.25,2.7777777777777777
2025/02/16/07,915.947,2.7777777777777777
2025/02/16/08,938.684,3.0277777777777795
2025/02/16/09,965.987,3.277777777777777
2025/02/16/10,997.196,3.888888888888889
2025/02/16/11,1003.135,4.388888888888888
2025/02/16/12,1047.386,5.0
2025/02/16/13,1043.016,6.722222222222223
2025/02/16/14,1010.173,7.777777777777778
2025/02/16/15,991.513,7.777777777777778
2025/02/16/16,947.617,10.61111111111111
2025/02/16/17,985.049,14.38888888888889
2025/02/16/18,1036.044,8.277777777777779
2025/02/16/19,1075.289,7.222222222222222
2025/02/16/20,1080.773,6.111111111111111
2025/02/16/21,1073.459,5.611111111111112
2025/02/16/22,1049.639,4.388888888888888
2025/02/16/23,1016.07,2.7777777777777777
2025/02/16/24,975.57,2.5
2025/02/17/01,949.441,2.2222222222222223
2025/02/17/02,932.492,1.722222222222223
2025/02/17/03,927.578,1.1111111111111112
2025/02/17/04,928.038,0.6111111111111119
2025/02/17/05,958.491,0.6111111111111119
2025/02/17/06,1009.804,0.0
2025/02/17/07,1078.351,-0.6111111111111119
2025/02/17/08,1075.77,-0.6111111111111119
2025/02/17/09,996.942,-0.6111111111111119
2025/02/17/10,909.796,0.6111111111111119
2025/02/17/11,811.97,1.722222222222223
2025/02/17/12,770.912,2.2222222222222223
2025/02/17/13,736.314,2.7777777777777777
2025/02/17/14,739.247,3.277777777777777
2025/02/17/15,784.8,2.7777777777777777
2025/02/17/16,886.085,2.7777777777777777
2025/02/17/17,1034.333,2.2222222222222223
2025/02/17/18,1190.453,1.722222222222223
2025/02/17/19,1270.049,1.1111111111111112
2025/02/17/20,1268.306,0.6111111111111119
2025/02/17/21,1242.485,0.0
2025/02/17/22,1206.41,-0.6111111111111119
2025/02/17/23,1137.287,-1.1111111111111112
2025/02/17/24,1089.31,-2.2222222222222223
2025/02/18/01,1045.467,-2.7777777777777777
2025/02/18/02,1026.211,-3.277777777777777
2025/02/18/03,1018.382,-3.888888888888889
2025/02/18/04,1028.104,-4.388888888888888
2025/02/18/05,1034.478,-5.611111111111112
2025/02/18/06,1105.152,-6.111111111111111
2025/02/18/07,1183.525,-6.111111111111111
2025/02/18/08,1205.791,-6.722222222222223
2025/02/18/09,1145.077,-6.111111111111111
2025/02/18/10,1055.697,-6.111111111111111
2025/02/18/11,1005.981,-5.0
2025/02/18/12,965.328,-5.0
2025/02/18/13,926.523,-3.888888888888889
2025/02/18/14,895.726,-2.7777777777777777
2025/02/18/15,925.508,-2.7777777777777777
2025/02/18/16,1076.923,-2.7777777777777777
2025/02/18/17,1181.886,-2.7777777777777777
2025/02/18/18,1303.029,-3.277777777777777
2025/02/18/19,1375.356,-3.888888888888889
2025/02/18/20,1362.959,-4.388888888888888
2025/02/18/21,1342.79,-5.0
2025/02/18/22,1290.944,-5.611111111111112
2025/02/18/23,1237.585,-5.611111111111112
2025/02/18/24,1180.873,-6.722222222222223
2025/02/19/01,1140.028,-6.722222222222223
2025/02/19/02,1121.898,-7.222222222222222
2025/02/19/03,1115.617,-7.777777777777778
2025/02/19/04,1118.008,-8.277777777777779
2025/02/19/05,1132.823,-8.277777777777779
2025/02/19/06,1187.956,-8.277777777777779
2025/02/19/07,1265.164,-8.277777777777779
2025/02/19/08,1269.312,-7.777777777777778
2025/02/19/09,1223.609,-7.222222222222222
2025/02/19/10,1180.641,-6.111111111111111
2025/02/19/11,1126.506,-5.0
2025/02/19/12,1129.95,-3.888888888888889
2025/02/19/13,1154.441,-3.277777777777777
2025/02/19/14,1157.653,-2.7777777777777777
2025/02/19/15,1162.443,-2.2222222222222223
2025/02/19/16,1194.105,-2.2222222222222223
2025/02/19/17,1256.618,-1.722222222222223
2025/02/19/18,1334.906,-2.2222222222222223
2025/02/19/19,1376.902,-2.2222222222222223
2025/02/19/20,1361.508,-2.7777777777777777
2025/02/19/21,1337.063,-3.888888888888889
2025/02/19/22,1285.807,-3.888888888888889
2025/02/19/23,1211.031,-5.0
2025/02/19/24,1151.197,-5.0
2025/02/20/01,1112.61,-5.0
2025/02/20/02,1092.424,-6.111111111111111
2025/02/20/03,1082.072,-6.666666666666667
2025/02/20/04,1087.737,-7.222222222222222
2025/02/20/05,1106.893,-7.222222222222222
2025/02/20/06,1158.579,-7.222222222222222
2025/02/20/07,1253.083,-7.222222222222222
2025/02/20/08,1250.316,-6.111111111111111
2025/02/20/09,1127.764,-5.0
2025/02/20/10,1041.257,-4.388888888888888
2025/02/20/11,1010.765,-3.888888888888889
2025/02/20/12,1015.28,-3.277777777777777
2025/02/20/13,998.621,-3.277777777777777
2025/02/20/14,1096.028,-3.277777777777777
2025/02/20/15,1107.992,-3.277777777777777
2025/02/20/16,1160.12,-3.888888888888889
2025/02/20/17,1244.708,-3.277777777777777
2025/02/20/18,1350.362,-3.888888888888889
2025/02/20/19,1401.827,-4.388888888888888
2025/02/20/20,1394.743,-4.388888888888888
2025/02/20/21,1370.692,-4.388888888888888
2025/02/20/22,1319.483,-3.888888888888889
2025/02/20/23,1251.701,-3.888888888888889
2025/02/20/24,1192.204,-4.388888888888888
2025/02/21/01,1141.524,-4.388888888888888
2025/02/21/02,1117.962,-4.388888888888888
2025/02/21/03,1103.268,-4.388888888888888
2025/02/21/04,1109.914,-4.388888888888888
2025/02/21/05,1128.277,-4.388888888888888
2025/02/21/06,1168.788,-3.888888888888889
2025/02/21/07,1233.501,-3.888888888888889
2025/02/21/08,1234.861,-3.277777777777777
2025/02/21/09,1128.002,-2.2222222222222223
2025/02/21/10,981.31,-1.1111111111111112
2025/02/21/11,868.666,0.0
2025/02/21/12,783.768,1.1111111111111112
2025/02/21/13,762.317,1.722222222222223
2025/02/21/14,766.284,2.2222222222222223
2025/02/21/15,812.229,2.7777777777777777
2025/02/21/16,903.731,2.7777777777777777
2025/02/21/17,1058.527,2.2222222222222223
2025/02/21/18,1208.279,1.1111111111111112
2025/02/21/19,1295.722,0.6111111111111119
2025/02/21/20,1283.475,0.0
2025/02/21/21,1258.083,-0.6111111111111119
2025/02/21/22,1235.313,-1.1111111111111112
2025/02/21/23,1182.396,-1.722222222222223
2025/02/21/24,1132.875,-2.2222222222222223
2025/02/22/01,1090.295,-3.277777777777777
2025/02/22/02,1065.16,-3.888888888888889
2025/02/22/03,1052.932,-5.611111111111112
2025/02/22/04,1051.993,-5.611111111111112
2025/02/22/05,1065.165,-6.111111111111111
2025/02/22/06,1091.889,-5.611111111111112
2025/02/22/07,1123.897,-6.111111111111111
2025/02/22/08,1101.718,-3.888888888888889
2025/02/22/09,1012.697,-2.2222222222222223
2025/02/22/10,869.38,-1.1111111111111112
2025/02/22/11,763.78,0.0
2025/02/22/12,712.378,1.722222222222223
2025/02/22/13,679.95,3.277777777777777
2025/02/22/14,697.945,3.888888888888889
2025/02/22/15,767.918,4.388888888888888
2025/02/22/16,880.022,3.888888888888889
2025/02/22/17,1025.145,3.277777777777777
2025/02/22/18,1138.008,2.7777777777777777
2025/02/22/19,1202.043,2.2222222222222223
2025/02/22/20,1190.629,1.722222222222223
2025/02/22/21,1169.96,1.722222222222223
2025/02/22/22,1139.86,1.722222222222223
2025/02/22/23,1096.652,1.1111111111111112
2025/02/22/24,1054.34,1.1111111111111112
2025/02/23/01,1020.825,0.6111111111111119
2025/02/23/02,989.884,0.0
2025/02/23/03,972.347,-1.1111111111111112
2025/02/23/04,978.903,-1.1111111111111112
2025/02/23/05,985.445,-1.722222222222223
2025/02/23/06,999.231,-2.7777777777777777
2025/02/23/07,1024.453,-2.7777777777777777
2025/02/23/08,1006.24,-1.1111111111111112
2025/02/23/09,905.196,2.2222222222222223
2025/02/23/10,759.808,3.277777777777777
2025/02/23/11,673.689,5.0
2025/02/23/12,632.556,6.722222222222223
2025/02/23/13,600.334,7.222222222222222
2025/02/23/14,609.774,8.277777777777779
2025/02/23/15,656.073,8.88888888888889
2025/02/23/16,742.577,8.88888888888889
2025/02/23/17,901.34,8.88888888888889
2025/02/23/18,1031.349,8.277777777777779
2025/02/23/19,1138.256,6.111111111111111
2025/02/23/20,1138.601,7.222222222222222
2025/02/23/21,1110.756,6.111111111111111
2025/02/23/22,1080.649,6.722222222222223
2025/02/23/23,1023.219,3.277777777777777
2025/02/23/24,965.012,2.2222222222222223
2025/02/24/01,928.861,2.2222222222222223
2025/02/24/02,906.4,2.2222222222222223
2025/02/24/03,898.271,2.2222222222222223
2025/02/24/04,904.071,1.1111111111111112
2025/02/24/05,936.755,0.0
2025/02/24/06,984.743,-0.6111111111111119
2025/02/24/07,1079.105,-1.1111111111111112
2025/02/24/08,1074.252,1.722222222222223
2025/02/24/09,933.453,5.611111111111112
2025/02/24/10,789.073,7.222222222222222
2025/02/24/11,684.842,8.88888888888889
2025/02/24/12,624.298,11.11111111111111
2025/02/24/13,588.001,11.722222222222221
2025/02/24/14,596.344,11.972222222222221
2025/02/24/15,650.425,12.222222222222221
2025/02/24/16,763.564,11.722222222222221
2025/02/24/17,906.235,10.0
2025/02/24/18,1046.732,8.88888888888889
2025/02/24/19,1151.212,7.777777777777778
2025/02/24/20,1154.248,6.722222222222223
2025/02/24/21,1162.213,6.722222222222223
2025/02/24/22,1085.15,6.111111111111111
2025/02/24/23,1015.307,6.722222222222223
2025/02/24/24,955.752,5.611111111111112
2025/02/25/01,912.601,5.0
2025/02/25/02,889.83,5.0
2025/02/25/03,878.181,5.0
2025/02/25/04,870.509,5.0
2025/02/25/05,893.077,5.0
2025/02/25/06,939.431,3.277777777777777
2025/02/25/07,1032.298,3.888888888888889
2025/02/25/08,1029.99,4.388888888888888
2025/02/25/09,920.57,6.722222222222223
2025/02/25/10,763.776,8.88888888888889
2025/02/25/11,691.406,10.0
2025/02/25/12,733.764,11.722222222222221
2025/02/25/13,695.856,12.777777777777779
2025/02/25/14,769.729,15.0
2025/02/25/15,825.242,14.38888888888889
2025/02/25/16,909.162,14.38888888888889
2025/02/25/17,915.452,15.0
2025/02/25/18,1005.535,13.277777777777779
2025/02/25/19,1099.268,11.722222222222221
2025/02/25/20,1108.924,11.11111111111111
2025/02/25/21,1081.365,9.38888888888889
2025/02/25/22,1013.913,6.111111111111111
2025/02/25/23,981.358,6.111111111111111
2025/02/25/24,927.858,3.888888888888889
2025/02/26/01,888.997,3.888888888888889
2025/02/26/02,870.793,3.888888888888889
2025/02/26/03,853.387,1.722222222222223
2025/02/26/04,871.966,2.7777777777777777
2025/02/26/05,893.097,6.111111111111111
2025/02/26/06,956.138,4.388888888888888
2025/02/26/07,1031.056,5.0
2025/02/26/08,1003.296,6.111111111111111
2025/02/26/09,853.225,8.88888888888889
2025/02/26/10,730.52,10.555555555555555
2025/02/26/11,629.56,12.222222222222221
2025/02/26/12,576.619,13.88888888888889
2025/02/26/13,558.617,14.38888888888889
2025/02/26/14,575.846,15.0
2025/02/26/15,615.229,15.61111111111111
2025/02/26/16,718.456,16.11111111111111
2025/02/26/17,859.096,15.61111111111111
2025/02/26/18,986.445,14.38888888888889
2025/02/26/19,1072.044,11.11111111111111
2025/02/26/20,1070.388,10.61111111111111
2025/02/26/21,1053.54,9.38888888888889
2025/02/26/22,1015.816,7.777777777777778
2025/02/26/23,953.839,7.249999999999998
2025/02/26/24,898.262,6.722222222222223
2025/02/27/01,858.945,6.722222222222223
2025/02/27/02,832.873,8.277777777777779
2025/02/27/03,820.958,7.777777777777778
2025/02/27/04,815.499,8.277777777777779
2025/02/27/05,829.766,7.222222222222222
2025/02/27/06,878.888,8.277777777777779
2025/02/27/07,964.188,8.88888888888889
2025/02/27/08,994.576,8.277777777777779
2025/02/27/09,962.576,9.38888888888889
2025/02/27/10,868.761,10.0
2025/02/27/11,880.35,8.88888888888889
2025/02/27/12,883.525,10.61111111111111
2025/02/27/13,927.306,10.61111111111111
2025/02/27/14,926.183,11.11111111111111
2025/02/27/15,954.274,11.722222222222221
2025/02/27/16,977.063,11.11111111111111
2025/02/27/17,1015.335,11.11111111111111
2025/02/27/18,1051.56,11.722222222222221
2025/02/27/19,1088.344,10.0
2025/02/27/20,1082.569,12.222222222222221
2025/02/27/21,1053.83,10.61111111111111
2025/02/27/22,1002.474,10.0
2025/02/27/23,954.959,8.88888888888889
2025/02/27/24,892.415,7.777777777777778
2025/02/28/01,860.464,7.222222222222222
2025/02/28/02,841.773,4.388888888888888
2025/02/28/03,836.19,3.888888888888889
2025/02/28/04,837.061,5.611111111111112
2025/02/28/05,862.184,6.722222222222223
2025/02/28/06,919.871,6.722222222222223
2025/02/28/07,977.84,4.388888888888888
2025/02/28/08,977.745,6.722222222222223
2025/02/28/09,843.027,7.777777777777778
2025/02/28/10,766.494,7.777777777777778
2025/02/28/11,782.084,9.38888888888889
2025/02/28/12,698.103,9.38888888888889
2025/02/28/13,624.284,10.0
2025/02/28/14,599.079,10.61111111111111
2025/02/28/15,615.317,10.61111111111111
2025/02/28/16,721.443,10.61111111111111
2025/02/28/17,848.238,10.61111111111111
2025/02/28/18,968.752,9.38888888888889
2025/02/28/19,1064.649,7.777777777777778
2025/02/28/20,1070.382,7.222222222222222
2025/02/28/21,1061.591,6.722222222222223
2025/02/28/22,1033.162,6.111111111111111
2025/02/28/23,988.275,6.111111111111111
2025/02/28/24,938.354,6.111111111111111
2025/03/01/01,901.978,6.111111111111111
2025/03/01/02,872.121,6.111111111111111
2025/03/01/03,852.293,5.611111111111112
2025/03/01/04,845.673,5.611111111111112
2025/03/01/05,849.06,5.0
2025/03/01/06,867.28,5.0
2025/03/01/07,886.48,5.0
2025/03/01/08,894.799,7.777777777777778
2025/03/01/09,843.659,10.0
2025/03/01/10,785.796,11.11111111111111
2025/03/01/11,681.771,14.38888888888889
2025/03/01/12,535.581,17.77777777777778
2025/03/01/13,502.061,17.22222222222222
2025/03/01/14,570.701,16.11111111111111
2025/03/01/15,625.994,12.222222222222221
2025/03/01/16,771.292,10.0
2025/03/01/17,860.963,8.277777777777779
2025/03/01/18,963.238,6.111111111111111
2025/03/01/19,1045.441,5.0
2025/03/01/20,1062.333,3.888888888888889
2025/03/01/21,1046.075,2.2222222222222223
2025/03/01/22,1043.746,0.6111111111111119
2025/03/01/23,1017.134,-1.1111111111111112
2025/03/01/24,978.391,-1.722222222222223
2025/03/02/01,947.626,-2.7777777777777777
2025/03/02/02,969.174,-3.888888888888889
2025/03/02/03,953.686,-4.388888888888888
2025/03/02/04,961.932,-5.0
2025/03/02/05,979.244,-5.0
2025/03/02/06,1017.818,-6.111111111111111
2025/03/02/07,1030.159,-6.111111111111111
2025/03/02/08,991.863,-5.611111111111112
2025/03/02/09,904.787,-5.0
2025/03/02/10,788.788,-3.277777777777777
2025/03/02/11,714.899,-1.1111111111111112
2025/03/02/12,660.932,-0.6111111111111119
2025/03/02/13,638.015,0.0
2025/03/02/14,642.45,1.722222222222223
2025/03/02/15,690.82,1.722222222222223
2025/03/02/16,791.602,2.2222222222222223
2025/03/02/17,940.01,1.722222222222223
2025/03/02/18,1096.613,1.722222222222223
2025/03/02/19,1197.764,1.1111111111111112
2025/03/02/20,1209.072,0.0
2025/03/02/21,1191.912,0.0
2025/03/02/22,1153.05,-1.1111111111111112
2025/03/02/23,1089.358,-2.7777777777777777
2025/03/02/24,1040.755,-3.277777777777777
2025/03/03/01,1017.339,-4.388888888888888
2025/03/03/02,1001.884,-3.888888888888889
2025/03/03/03,991.066,-3.277777777777777
2025/03/03/04,1003.175,-3.277777777777777
2025/03/03/05,1026.775,-3.277777777777777
2025/03/03/06,1086.805,-3.277777777777777
2025/03/03/07,1161.249,-3.888888888888889
2025/03/03/08,1137.599,-2.2222222222222223
2025/03/03/09,1001.827,-1.1111111111111112
2025/03/03/10,814.089,0.0
2025/03/03/11,717.762,0.0
2025/03/03/12,663.073,1.722222222222223
2025/03/03/13,637.908,2.2222222222222223
2025/03/03/14,643.687,3.277777777777777
2025/03/03/15,688.197,4.388888888888888
2025/03/03/16,786.939,4.388888888888888
2025/03/03/17,945.207,4.388888888888888
2025/03/03/18,1101.039,3.888888888888889
2025/03/03/19,1208.232,2.7777777777777777
2025/03/03/20,1222.83,2.2222222222222223
2025/03/03/21,1210.076,0.6111111111111119
2025/03/03/22,1156.854,0.0
2025/03/03/23,1090.896,-0.6111111111111119
2025/03/03/24,1032.35,-1.1111111111111112
2025/03/04/01,999.626,-1.1111111111111112
2025/03/04/02,975.795,-1.1111111111111112
2025/03/04/03,965.349,0.0
2025/03/04/04,954.306,0.6111111111111119
2025/03/04/05,978.36,1.1111111111111112
