Date_Hour,Load,Temperature
2024/06/08/21,3107.173,26.722222222222218
2024/06/08/22,3009.4,25.611111111111107
2024/06/08/23,2835.183,25.0
2024/06/08/24,2640.55,24.388888888888893
2024/06/09/01,2518.997,23.88888888888889
2024/06/09/02,2301.132,23.88888888888889
2024/06/09/03,2196.95,23.88888888888889
2024/06/09/04,2121.844,22.77777777777778
2024/06/09/05,2115.872,22.22222222222222
2024/06/09/06,2119.259,21.722222222222218
2024/06/09/07,2110.267,22.22222222222222
2024/06/09/08,2236.75,23.277777777777782
2024/06/09/09,2329.589,23.88888888888889
2024/06/09/10,2468.574,26.722222222222218
2024/06/09/11,2563.894,26.11111111111111
2024/06/09/12,2716.987,28.277777777777782
2024/06/09/13,2908.14,27.22222222222222
2024/06/09/14,2930.891,26.11111111111111
2024/06/09/15,2846.059,26.722222222222218
2024/06/09/16,2900.363,26.11111111111111
2024/06/09/17,2959.836,27.22222222222222
2024/06/09/18,3055.323,27.22222222222222
2024/06/09/19,3107.25,26.722222222222218
2024/06/09/20,3074.117,25.611111111111107
2024/06/09/21,2990.143,24.388888888888893
2024/06/09/22,2907.88,23.88888888888889
2024/06/09/23,2735.77,23.88888888888889
2024/06/09/24,2525.351,22.77777777777778
2024/06/10/01,2307.487,21.722222222222218
2024/06/10/02,2143.242,22.22222222222222
2024/06/10/03,2101.392,20.611111111111107
2024/06/10/04,2044.185,19.388888888888893
2024/06/10/05,2081.989,20.0
2024/06/10/06,2234.392,18.277777777777782
2024/06/10/07,2437.3,18.88888888888889
2024/06/10/08,2637.334,21.722222222222218
2024/06/10/09,2725.691,24.388888888888893
2024/06/10/10,2779.347,25.0
2024/06/10/11,2812.902,25.611111111111107
2024/06/10/12,2863.245,26.722222222222218
2024/06/10/13,2944.456,26.722222222222218
2024/06/10/14,3030.904,27.77777777777778
2024/06/10/15,3171.496,27.25
2024/06/10/16,3305.133,26.722222222222218
2024/06/10/17,3250.078,26.722222222222218
2024/06/10/18,3282.582,26.722222222222218
2024/06/10/19,3151.829,25.611111111111107
2024/06/10/20,3070.223,24.388888888888893
2024/06/10/21,2979.048,23.277777777777782
2024/06/10/22,2879.299,22.22222222222222
2024/06/10/23,2702.563,21.722222222222218
2024/06/10/24,2477.697,20.0
2024/06/11/01,2290.3,19.388888888888893
2024/06/11/02,2148.521,19.388888888888893
2024/06/11/03,2119.404,19.388888888888893
2024/06/11/04,2030.653,18.88888888888889
2024/06/11/05,2043.534,18.277777777777782
2024/06/11/06,2222.738,17.77777777777778
2024/06/11/07,2396.7,18.277777777777782
2024/06/11/08,2537.368,18.88888888888889
2024/06/11/09,2619.295,20.0
2024/06/11/10,2643.005,20.611111111111107
2024/06/11/11,2607.419,21.722222222222218
2024/06/11/12,2643.298,22.77777777777778
2024/06/11/13,2730.645,23.277777777777782
2024/06/11/14,2829.801,23.277777777777782
2024/06/11/15,2844.068,23.277777777777782
2024/06/11/16,2843.808,23.88888888888889
2024/06/11/17,2947.488,23.277777777777782
2024/06/11/18,3005.687,23.277777777777782
2024/06/11/19,2970.37,22.77777777777778
2024/06/11/20,2898.093,21.722222222222218
2024/06/11/21,2796.263,20.611111111111107
2024/06/11/22,2726.86,19.388888888888893
2024/06/11/23,2564.477,19.388888888888893
2024/06/11/24,2330.309,20.0
2024/06/12/01,2146.032,18.88888888888889
2024/06/12/02,2022.911,18.277777777777782
2024/06/12/03,1973.958,17.22222222222222
2024/06/12/04,1903.523,16.11111111111111
2024/06/12/05,1940.863,17.22222222222222
2024/06/12/06,2084.977,16.72222222222222
2024/06/12/07,2295.172,18.277777777777782
2024/06/12/08,2508.091,20.611111111111107
2024/06/12/09,2584.735,21.722222222222218
2024/06/12/10,2644.314,22.22222222222222
2024/06/12/11,2648.273,23.88888888888889
2024/06/12/12,2666.546,25.0
2024/06/12/13,2791.613,25.611111111111107
2024/06/12/14,2919.329,26.11111111111111
2024/06/12/15,2984.627,26.722222222222218
2024/06/12/16,3133.172,28.277777777777782
2024/06/12/17,3288.389,27.22222222222222
2024/06/12/18,3388.006,27.77777777777778
2024/06/12/19,3331.194,27.77777777777778
2024/06/12/20,3257.322,25.611111111111107
2024/06/12/21,3170.267,25.0
2024/06/12/22,3086.064,23.88888888888889
2024/06/12/23,2899.127,23.277777777777782
2024/06/12/24,2652.921,22.22222222222222
2024/06/13/01,2440.967,21.722222222222218
2024/06/13/02,2280.291,21.722222222222218
2024/06/13/03,2213.834,21.11111111111111
2024/06/13/04,2153.674,21.11111111111111
2024/06/13/05,2196.387,20.611111111111107
2024/06/13/06,2330.186,20.611111111111107
2024/06/13/07,2576.098,20.611111111111107
2024/06/13/08,2773.665,22.22222222222222
2024/06/13/09,2926.659,23.277777777777782
2024/06/13/10,3042.615,25.611111111111107
2024/06/13/11,3187.063,26.722222222222218
2024/06/13/12,3373.303,28.666666666666668
2024/06/13/13,3524.82,30.61111111111111
2024/06/13/14,3688.248,31.72222222222222
2024/06/13/15,3810.043,31.72222222222222
2024/06/13/16,3964.656,31.72222222222222
2024/06/13/17,4097.492,31.72222222222222
2024/06/13/18,4114.449,30.61111111111111
2024/06/13/19,4032.55,30.0
2024/06/13/20,3923.514,29.38888888888889
2024/06/13/21,3756.593,27.77777777777778
2024/06/13/22,3649.226,26.722222222222218
2024/06/13/23,3408.069,26.11111111111111
2024/06/13/24,3178.381,26.11111111111111
2024/06/14/01,2890.581,25.611111111111107
2024/06/14/02,2740.939,25.611111111111107
2024/06/14/03,2579.609,25.0
2024/06/14/04,2506.52,24.388888888888893
2024/06/14/05,2525.744,23.277777777777782
2024/06/14/06,2631.424,22.77777777777778
2024/06/14/07,2821.914,23.277777777777782
2024/06/14/08,3052.33,24.388888888888893
2024/06/14/09,3201.575,26.11111111111111
2024/06/14/10,3404.06,26.722222222222218
2024/06/14/11,3518.08,28.277777777777782
2024/06/14/12,3661.493,30.61111111111111
2024/06/14/13,3790.917,31.72222222222222
2024/06/14/14,3920.934,32.22222222222222
2024/06/14/15,4057.957,32.22222222222222
2024/06/14/16,4174.812,31.11111111111111
2024/06/14/17,4219.202,31.11111111111111
2024/06/14/18,4081.455,31.11111111111111
2024/06/14/19,3851.915,30.61111111111111
2024/06/14/20,3708.527,28.88888888888889
2024/06/14/21,3567.904,28.277777777777782
2024/06/14/22,3480.336,28.277777777777782
2024/06/14/23,3203.718,22.77777777777778
2024/06/14/24,2963.915,22.22222222222222
2024/06/15/01,2758.054,22.22222222222222
2024/06/15/02,2586.22,22.22222222222222
2024/06/15/03,2423.736,21.722222222222218
2024/06/15/04,2366.648,21.11111111111111
2024/06/15/05,2300.843,21.11111111111111
2024/06/15/06,2280.83,20.0
2024/06/15/07,2287.817,21.11111111111111
2024/06/15/08,2431.721,22.77777777777778
2024/06/15/09,2571.807,24.388888888888893
2024/06/15/10,2686.26,26.11111111111111
2024/06/15/11,2761.959,27.22222222222222
2024/06/15/12,2820.116,28.277777777777782
2024/06/15/13,2917.603,28.88888888888889
2024/06/15/14,2923.493,28.88888888888889
2024/06/15/15,3031.053,29.38888888888889
2024/06/15/16,3128.374,29.38888888888889
2024/06/15/17,3243.394,30.61111111111111
2024/06/15/18,3308.203,29.38888888888889
2024/06/15/19,3364.31,28.88888888888889
2024/06/15/20,3284.072,27.77777777777778
2024/06/15/21,3141.529,26.722222222222218
2024/06/15/22,3035.219,25.0
2024/06/15/23,2873.25,23.88888888888889
2024/06/15/24,2647.867,23.88888888888889
2024/06/16/01,2474.334,22.22222222222222
2024/06/16/02,2334.652,22.77777777777778
2024/06/16/03,2191.802,21.722222222222218
2024/06/16/04,2134.717,21.11111111111111
2024/06/16/05,2099.02,21.11111111111111
2024/06/16/06,2047.059,19.388888888888893
2024/06/16/07,2087.263,21.722222222222218
2024/06/16/08,2177.674,22.77777777777778
2024/06/16/09,2316.584,23.88888888888889
2024/06/16/10,2460.773,25.611111111111107
2024/06/16/11,2582.415,26.722222222222218
2024/06/16/12,2700.625,28.88888888888889
2024/06/16/13,2823.694,28.88888888888889
2024/06/16/14,2983.391,30.61111111111111
2024/06/16/15,3139.179,31.11111111111111
2024/06/16/16,3297.677,30.61111111111111
2024/06/16/17,3423.235,30.61111111111111
2024/06/16/18,3491.176,30.0
2024/06/16/19,3512.314,29.38888888888889
2024/06/16/20,3470.231,28.277777777777782
2024/06/16/21,3389.324,26.722222222222218
2024/06/16/22,3265.641,25.0
2024/06/16/23,3108.409,24.388888888888893
2024/06/16/24,2948.7,24.388888888888893
2024/06/17/01,2681.615,23.88888888888889
2024/06/17/02,2520.887,23.277777777777782
2024/06/17/03,2393.814,22.77777777777778
2024/06/17/04,2359.898,22.22222222222222
2024/06/17/05,2380.469,22.22222222222222
2024/06/17/06,2505.837,21.722222222222218
2024/06/17/07,2728.444,22.22222222222222
2024/06/17/08,2905.553,23.277777777777782
2024/06/17/09,3083.71,24.388888888888893
2024/06/17/10,3267.288,26.722222222222218
2024/06/17/11,3374.988,28.277777777777782
2024/06/17/12,3553.274,28.88888888888889
2024/06/17/13,3743.704,30.61111111111111
2024/06/17/14,3885.808,31.11111111111111
2024/06/17/15,4076.507,32.22222222222222
2024/06/17/16,4273.212,31.72222222222222
2024/06/17/17,4406.675,31.72222222222222
2024/06/17/18,4474.427,31.11111111111111
2024/06/17/19,4370.922,31.11111111111111
2024/06/17/20,4264.414,30.0
2024/06/17/21,4057.06,29.38888888888889
2024/06/17/22,3935.39,27.77777777777778
2024/06/17/23,3623.591,26.11111111111111
2024/06/17/24,3300.771,25.611111111111107
2024/06/18/01,2990.789,25.0
2024/06/18/02,2784.802,24.388888888888893
2024/06/18/03,2661.131,23.88888888888889
2024/06/18/04,2591.812,23.88888888888889
2024/06/18/05,2586.152,23.88888888888889
2024/06/18/06,2706.34,23.88888888888889
2024/06/18/07,2914.493,23.88888888888889
2024/06/18/08,3120.195,25.0
2024/06/18/09,3288.21,26.11111111111111
2024/06/18/10,3451.44,27.22222222222222
2024/06/18/11,3591.914,28.88888888888889
2024/06/18/12,3781.761,30.0
2024/06/18/13,3999.051,32.22222222222222
2024/06/18/14,4206.886,32.77777777777778
2024/06/18/15,4352.042,33.888888888888886
2024/06/18/16,4416.449,33.888888888888886
2024/06/18/17,4509.48,32.77777777777778
2024/06/18/18,4528.163,32.77777777777778
2024/06/18/19,4391.457,31.11111111111111
2024/06/18/20,4209.476,30.0
2024/06/18/21,4026.071,28.277777777777782
2024/06/18/22,3854.813,27.22222222222222
2024/06/18/23,3533.284,26.11111111111111
2024/06/18/24,3258.371,25.0
2024/06/19/01,2976.462,24.388888888888893
2024/06/19/02,2762.925,23.88888888888889
2024/06/19/03,2639.128,23.277777777777782
2024/06/19/04,2544.257,22.77777777777778
2024/06/19/05,2545.068,22.22222222222222
2024/06/19/06,2581.305,22.22222222222222
2024/06/19/07,2738.51,22.77777777777778
2024/06/19/08,2881.8,23.88888888888889
2024/06/19/09,3052.355,25.611111111111107
2024/06/19/10,3154.602,27.22222222222222
2024/06/19/11,3401.622,28.277777777777782
2024/06/19/12,3569.361,30.0
2024/06/19/13,3682.727,30.61111111111111
2024/06/19/14,3839.373,32.22222222222222
2024/06/19/15,3949.98,32.22222222222222
2024/06/19/16,4073.17,32.77777777777778
2024/06/19/17,4218.261,32.22222222222222
2024/06/19/18,4334.89,31.72222222222222
2024/06/19/19,4240.625,31.11111111111111
2024/06/19/20,4028.437,29.38888888888889
2024/06/19/21,3786.535,27.77777777777778
2024/06/19/22,3671.303,26.722222222222218
2024/06/19/23,3439.361,25.611111111111107
2024/06/19/24,3199.769,25.0
2024/06/20/01,2924.237,25.0
2024/06/20/02,2742.292,23.277777777777782
2024/06/20/03,2627.367,23.277777777777782
2024/06/20/04,2541.832,22.77777777777778
2024/06/20/05,2552.385,22.77777777777778
2024/06/20/06,2690.798,22.77777777777778
2024/06/20/07,2916.152,23.277777777777782
2024/06/20/08,3133.786,25.0
2024/06/20/09,3290.265,25.0
2024/06/20/10,3444.363,27.77777777777778
2024/06/20/11,3537.83,28.277777777777782
2024/06/20/12,3767.466,30.0
2024/06/20/13,3861.617,30.61111111111111
2024/06/20/14,3981.03,31.11111111111111
2024/06/20/15,4123.925,32.22222222222222
2024/06/20/16,4210.814,31.72222222222222
2024/06/20/17,4326.617,32.77777777777778
2024/06/20/18,4380.423,31.72222222222222
2024/06/20/19,4269.629,31.72222222222222
2024/06/20/20,4118.329,30.61111111111111
2024/06/20/21,3893.124,29.38888888888889
2024/06/20/22,3758.728,27.22222222222222
2024/06/20/23,3513.554,26.11111111111111
2024/06/20/24,3246.604,25.611111111111107
2024/06/21/01,2992.998,25.0
2024/06/21/02,2789.589,24.388888888888893
2024/06/21/03,2667.735,23.88888888888889
2024/06/21/04,2594.198,23.277777777777782
2024/06/21/05,2580.747,22.77777777777778
2024/06/21/06,2740.132,22.77777777777778
2024/06/21/07,2902.582,23.277777777777782
2024/06/21/08,3144.839,25.0
2024/06/21/09,3324.08,27.22222222222222
2024/06/21/10,3508.437,28.277777777777782
2024/06/21/11,3704.145,30.61111111111111
2024/06/21/12,3869.865,31.72222222222222
2024/06/21/13,4036.288,32.77777777777778
2024/06/21/14,4181.796,33.888888888888886
2024/06/21/15,4327.735,34.388888888888886
2024/06/21/16,4433.406,35.0
2024/06/21/17,4600.004,34.388888888888886
2024/06/21/18,4672.806,33.888888888888886
2024/06/21/19,4593.972,33.27777777777778
2024/06/21/20,4433.56,31.72222222222222
2024/06/21/21,4247.302,30.0
2024/06/21/22,4061.622,29.38888888888889
2024/06/21/23,3832.739,28.88888888888889
2024/06/21/24,3568.699,28.277777777777782
2024/06/22/01,3375.752,27.22222222222222
2024/06/22/02,3151.003,26.722222222222218
2024/06/22/03,2995.656,26.11111111111111
2024/06/22/04,2899.482,26.11111111111111
2024/06/22/05,2800.078,25.611111111111107
2024/06/22/06,2772.067,25.0
2024/06/22/07,2778.616,25.611111111111107
2024/06/22/08,2935.56,26.722222222222218
2024/06/22/09,3169.507,28.88888888888889
2024/06/22/10,3396.254,29.38888888888889
2024/06/22/11,3646.464,31.11111111111111
2024/06/22/12,3904.181,32.77777777777778
2024/06/22/13,4096.187,35.0
2024/06/22/14,4237.107,36.111111111111114
2024/06/22/15,4352.701,36.72222222222222
2024/06/22/16,4492.969,36.72222222222222
2024/06/22/17,4545.264,37.22222222222222
2024/06/22/18,4642.313,36.111111111111114
2024/06/22/19,4629.81,35.0
2024/06/22/20,4571.961,33.888888888888886
2024/06/22/21,4391.427,32.22222222222222
2024/06/22/22,4272.852,31.72222222222222
2024/06/22/23,4071.868,31.11111111111111
2024/06/22/24,3827.776,30.0
2024/06/23/01,3586.048,29.38888888888889
2024/06/23/02,3436.645,29.38888888888889
2024/06/23/03,3263.149,28.277777777777782
2024/06/23/04,3164.125,28.277777777777782
2024/06/23/05,3085.679,27.77777777777778
2024/06/23/06,3023.372,27.22222222222222
2024/06/23/07,3044.76,27.77777777777778
2024/06/23/08,3129.791,28.277777777777782
2024/06/23/09,3297.395,30.0
2024/06/23/10,3493.975,31.72222222222222
2024/06/23/11,3786.426,33.27777777777778
2024/06/23/12,4000.098,34.388888888888886
2024/06/23/13,4182.465,35.0
2024/06/23/14,4332.392,36.72222222222222
2024/06/23/15,4356.438,35.611111111111114
2024/06/23/16,4438.643,36.72222222222222
2024/06/23/17,4535.699,36.111111111111114
2024/06/23/18,4526.747,35.0
2024/06/23/19,4459.283,34.388888888888886
2024/06/23/20,4457.774,33.27777777777778
2024/06/23/21,4412.658,32.22222222222222
2024/06/23/22,4285.759,31.72222222222222
2024/06/23/23,4080.243,30.61111111111111
2024/06/23/24,3811.47,30.0
2024/06/24/01,3580.887,29.38888888888889
2024/06/24/02,3391.054,28.88888888888889
2024/06/24/03,3273.482,29.38888888888889
2024/06/24/04,3203.588,28.277777777777782
2024/06/24/05,3203.813,28.277777777777782
2024/06/24/06,3306.027,27.22222222222222
2024/06/24/07,3443.689,27.77777777777778
2024/06/24/08,3637.324,27.22222222222222
2024/06/24/09,3648.373,27.77777777777778
2024/06/24/10,3718.83,29.38888888888889
2024/06/24/11,3767.991,30.61111111111111
2024/06/24/12,3793.812,31.11111111111111
2024/06/24/13,3805.653,31.72222222222222
2024/06/24/14,3860.526,31.72222222222222
2024/06/24/15,3936.159,32.22222222222222
2024/06/24/16,4017.254,32.22222222222222
2024/06/24/17,4082.551,31.666666666666668
2024/06/24/18,4115.902,31.11111111111111
2024/06/24/19,4016.381,30.61111111111111
2024/06/24/20,3857.373,29.38888888888889
2024/06/24/21,3707.241,28.583333333333332
2024/06/24/22,3489.995,27.77777777777778
2024/06/24/23,3248.146,26.11111111111111
2024/06/24/24,2977.553,26.11111111111111
2024/06/25/01,2711.897,24.388888888888893
2024/06/25/02,2531.486,23.277777777777782
2024/06/25/03,2437.99,22.77777777777778
2024/06/25/04,2334.445,21.722222222222218
2024/06/25/05,2361.057,21.11111111111111
2024/06/25/06,2472.927,21.722222222222218
2024/06/25/07,2644.492,22.77777777777778
2024/06/25/08,2890.87,25.0
2024/06/25/09,3036.89,26.11111111111111
2024/06/25/10,3177.987,28.277777777777782
2024/06/25/11,3250.994,30.0
2024/06/25/12,3410.127,31.72222222222222
2024/06/25/13,3570.055,31.11111111111111
2024/06/25/14,3694.159,32.22222222222222
2024/06/25/15,3837.089,32.77777777777778
2024/06/25/16,3945.781,33.27777777777778
2024/06/25/17,4138.768,33.27777777777778
2024/06/25/18,4205.157,33.27777777777778
2024/06/25/19,4092.558,31.72222222222222
2024/06/25/20,3966.344,30.61111111111111
2024/06/25/21,3838.296,29.38888888888889
2024/06/25/22,3703.145,28.88888888888889
2024/06/25/23,3476.226,27.77777777777778
2024/06/25/24,3242.415,27.22222222222222
2024/06/26/01,3032.718,26.722222222222218
2024/06/26/02,2837.133,26.722222222222218
2024/06/26/03,2749.49,26.11111111111111
2024/06/26/04,2677.144,25.611111111111107
2024/06/26/05,2695.361,25.0
2024/06/26/06,2849.729,25.0
2024/06/26/07,3037.811,25.611111111111107
2024/06/26/08,3332.189,26.722222222222218
2024/06/26/09,3490.331,28.88888888888889
2024/06/26/10,3689.602,30.0
2024/06/26/11,3891.804,31.11111111111111
2024/06/26/12,4064.622,33.888888888888886
2024/06/26/13,4252.352,34.388888888888886
2024/06/26/14,4406.6,36.111111111111114
2024/06/26/15,4605.934,36.72222222222222
2024/06/26/16,4672.661,35.611111111111114
2024/06/26/17,4723.408,36.111111111111114
2024/06/26/18,4724.13,34.388888888888886
2024/06/26/19,4586.115,32.22222222222222
2024/06/26/20,4441.626,30.0
2024/06/26/21,4227.365,28.88888888888889
2024/06/26/22,4098.535,28.88888888888889
2024/06/26/23,3673.271,22.22222222222222
2024/06/26/24,3288.252,22.77777777777778
2024/06/27/01,3053.461,22.77777777777778
2024/06/27/02,2892.952,22.77777777777778
2024/06/27/03,2758.823,22.77777777777778
2024/06/27/04,2699.703,23.277777777777782
2024/06/27/05,2707.157,22.77777777777778
2024/06/27/06,2848.02,22.77777777777778
2024/06/27/07,3020.247,23.277777777777782
2024/06/27/08,3210.35,24.388888888888893
2024/06/27/09,3290.649,25.0
2024/06/27/10,3390.683,26.11111111111111
2024/06/27/11,3431.289,26.722222222222218
2024/06/27/12,3534.04,27.22222222222222
2024/06/27/13,3626.561,28.277777777777782
2024/06/27/14,3707.074,29.38888888888889
2024/06/27/15,3860.105,30.61111111111111
2024/06/27/16,3968.761,32.77777777777778
2024/06/27/17,4048.465,32.77777777777778
2024/06/27/18,4185.154,32.77777777777778
2024/06/27/19,4132.136,31.72222222222222
2024/06/27/20,4013.719,30.61111111111111
2024/06/27/21,3778.646,30.0
2024/06/27/22,3602.187,28.88888888888889
2024/06/27/23,3384.482,27.22222222222222
2024/06/27/24,3118.162,26.722222222222218
2024/06/28/01,2889.762,25.611111111111107
2024/06/28/02,2672.463,25.0
2024/06/28/03,2526.134,23.88888888888889
2024/06/28/04,2468.443,23.277777777777782
2024/06/28/05,2416.129,22.22222222222222
2024/06/28/06,2519.318,21.722222222222218
2024/06/28/07,2641.774,22.22222222222222
2024/06/28/08,2792.857,22.77777777777778
2024/06/28/09,2848.251,23.277777777777782
2024/06/28/10,2935.662,24.388888888888893
2024/06/28/11,3031.85,25.611111111111107
2024/06/28/12,3091.869,26.722222222222218
2024/06/28/13,3233.71,27.77777777777778
2024/06/28/14,3357.737,27.77777777777778
2024/06/28/15,3424.169,28.277777777777782
2024/06/28/16,3580.548,29.38888888888889
2024/06/28/17,3702.395,28.88888888888889
2024/06/28/18,3783.705,28.277777777777782
2024/06/28/19,3708.688,27.77777777777778
2024/06/28/20,3573.903,26.722222222222218
2024/06/28/21,3416.396,25.0
2024/06/28/22,3320.329,24.388888888888893
2024/06/28/23,3126.143,23.277777777777782
2024/06/28/24,2925.38,22.77777777777778
2024/06/29/01,2741.071,22.22222222222222
2024/06/29/02,2571.419,22.22222222222222
2024/06/29/03,2465.01,22.22222222222222
2024/06/29/04,2414.74,22.22222222222222
2024/06/29/05,2397.972,22.77777777777778
2024/06/29/06,2431.568,22.77777777777778
2024/06/29/07,2494.555,23.277777777777782
2024/06/29/08,2626.876,25.0
2024/06/29/09,2854.801,26.11111111111111
2024/06/29/10,3042.171,28.88888888888889
2024/06/29/11,3290.205,29.38888888888889
2024/06/29/12,3413.677,31.11111111111111
2024/06/29/13,3599.165,31.11111111111111
2024/06/29/14,3751.491,31.11111111111111
2024/06/29/15,3800.975,32.22222222222222
2024/06/29/16,3951.236,32.77777777777778
2024/06/29/17,4072.831,32.77777777777778
2024/06/29/18,4202.935,32.77777777777778
2024/06/29/19,4219.743,32.22222222222222
2024/06/29/20,4178.197,31.11111111111111
2024/06/29/21,4079.991,30.61111111111111
2024/06/29/22,4000.784,30.0
2024/06/29/23,3867.127,29.38888888888889
2024/06/29/24,3654.615,28.88888888888889
2024/06/30/01,3394.3,28.88888888888889
2024/06/30/02,3212.499,28.277777777777782
2024/06/30/03,3094.318,27.77777777777778
2024/06/30/04,3002.052,27.77777777777778
2024/06/30/05,2930.121,27.77777777777778
2024/06/30/06,2921.238,27.77777777777778
2024/06/30/07,2918.29,27.77777777777778
2024/06/30/08,3008.404,27.77777777777778
2024/06/30/09,3132.382,28.277777777777782
2024/06/30/10,3281.785,29.38888888888889
2024/06/30/11,3496.546,30.0
2024/06/30/12,3700.899,31.11111111111111
2024/06/30/13,3833.772,32.77777777777778
2024/06/30/14,4015.422,32.22222222222222
2024/06/30/15,4137.225,33.27777777777778
2024/06/30/16,4252.471,33.888888888888886
2024/06/30/17,4424.89,33.27777777777778
2024/06/30/18,4461.074,32.77777777777778
2024/06/30/19,4463.847,32.22222222222222
2024/06/30/20,4387.492,31.11111111111111
2024/06/30/21,4227.917,29.38888888888889
2024/06/30/22,4059.347,27.77777777777778
2024/06/30/23,3728.53,28.88888888888889
2024/06/30/24,3434.582,27.77777777777778
2024/07/01/01,3063.223,26.11111111111111
2024/07/01/02,2824.062,24.388888888888893
2024/07/01/03,2625.479,21.722222222222218
2024/07/01/04,2494.264,20.611111111111107
2024/07/01/05,2490.91,19.388888888888893
2024/07/01/06,2520.944,18.277777777777782
2024/07/01/07,2679.428,19.388888888888893
2024/07/01/08,2819.248,20.0
2024/07/01/09,2893.729,21.722222222222218
2024/07/01/10,2853.34,20.0
2024/07/01/11,2790.772,23.277777777777782
2024/07/01/12,2845.475,24.388888888888893
2024/07/01/13,2985.9,25.611111111111107
2024/07/01/14,2984.462,25.611111111111107
2024/07/01/15,3134.441,25.611111111111107
2024/07/01/16,3249.808,26.11111111111111
2024/07/01/17,3329.645,27.22222222222222
2024/07/01/18,3417.123,27.22222222222222
2024/07/01/19,3363.096,26.11111111111111
2024/07/01/20,3303.435,25.611111111111107
2024/07/01/21,3111.053,23.88888888888889
2024/07/01/22,3041.699,23.277777777777782
2024/07/01/23,2839.11,22.77777777777778
2024/07/01/24,2621.984,21.722222222222218
2024/07/02/01,2413.725,21.11111111111111
2024/07/02/02,2218.184,20.611111111111107
2024/07/02/03,2191.671,20.611111111111107
2024/07/02/04,2102.517,19.388888888888893
2024/07/02/05,2144.026,19.388888888888893
2024/07/02/06,2274.167,18.88888888888889
2024/07/02/07,2477.079,20.0
2024/07/02/08,2650.269,22.22222222222222
2024/07/02/09,2746.228,23.277777777777782
2024/07/02/10,2859.383,26.11111111111111
2024/07/02/11,2970.376,27.22222222222222
2024/07/02/12,3107.516,27.22222222222222
2024/07/02/13,3226.958,28.277777777777782
2024/07/02/14,3327.502,29.38888888888889
2024/07/02/15,3409.87,29.38888888888889
2024/07/02/16,3508.711,28.88888888888889
2024/07/02/17,3621.159,30.0
2024/07/02/18,3720.32,30.0
2024/07/02/19,3658.577,28.88888888888889
2024/07/02/20,3532.455,27.77777777777778
2024/07/02/21,3387.123,26.722222222222218
2024/07/02/22,3238.179,25.0
2024/07/02/23,3042.833,23.88888888888889
2024/07/02/24,2822.858,23.277777777777782
2024/07/03/01,2601.075,22.77777777777778
2024/07/03/02,2435.632,22.22222222222222
2024/07/03/03,2344.555,22.22222222222222
2024/07/03/04,2302.815,21.722222222222218
2024/07/03/05,2325.778,21.722222222222218
2024/07/03/06,2495.618,21.11111111111111
2024/07/03/07,2678.822,21.722222222222218
2024/07/03/08,2883.166,22.77777777777778
2024/07/03/09,3051.779,24.388888888888893
2024/07/03/10,3125.695,25.0
2024/07/03/11,3241.271,26.722222222222218
2024/07/03/12,3360.46,28.277777777777782
2024/07/03/13,3464.598,29.38888888888889
2024/07/03/14,3576.143,30.0
2024/07/03/15,3719.531,31.11111111111111
2024/07/03/16,3878.398,30.61111111111111
2024/07/03/17,3997.594,30.0
2024/07/03/18,4092.81,29.38888888888889
2024/07/03/19,3954.15,28.88888888888889
2024/07/03/20,3779.746,28.88888888888889
2024/07/03/21,3635.373,27.22222222222222
2024/07/03/22,3490.522,26.11111111111111
2024/07/03/23,3287.545,25.611111111111107
2024/07/03/24,3096.681,25.0
2024/07/04/01,2871.553,24.388888888888893
2024/07/04/02,2676.151,24.388888888888893
2024/07/04/03,2589.061,24.388888888888893
2024/07/04/04,2513.595,23.88888888888889
2024/07/04/05,2478.286,23.88888888888889
2024/07/04/06,2536.618,23.277777777777782
2024/07/04/07,2565.509,23.88888888888889
2024/07/04/08,2753.708,25.18518518518518
2024/07/04/09,2906.529,26.481481481481485
2024/07/04/10,3131.694,27.77777777777778
2024/07/04/11,3370.749,30.0
2024/07/04/12,3661.679,32.22222222222222
2024/07/04/13,3924.71,32.77777777777778
2024/07/04/14,4151.768,33.27777777777778
2024/07/04/15,4216.906,33.27777777777778
2024/07/04/16,4214.001,30.0
2024/07/04/17,4264.24,32.22222222222222
2024/07/04/18,4143.348,26.722222222222218
2024/07/04/19,3867.443,26.722222222222218
2024/07/04/20,3769.576,26.722222222222218
2024/07/04/21,3617.144,26.11111111111111
2024/07/04/22,3554.53,26.11111111111111
2024/07/04/23,3412.602,26.11111111111111
2024/07/04/24,3320.581,25.611111111111107
2024/07/05/01,3124.051,25.611111111111107
2024/07/05/02,2954.239,25.611111111111107
2024/07/05/03,2859.38,25.611111111111107
2024/07/05/04,2845.416,25.611111111111107
2024/07/05/05,2837.451,25.0
2024/07/05/06,2992.314,25.0
2024/07/05/07,3207.296,25.0
2024/07/05/08,3326.408,25.0
2024/07/05/09,3488.38,25.611111111111107
2024/07/05/10,3659.547,26.11111111111111
2024/07/05/11,3920.946,27.22222222222222
2024/07/05/12,4165.956,31.11111111111111
2024/07/05/13,4369.141,33.27777777777778
2024/07/05/14,4561.498,35.0
2024/07/05/15,4682.455,36.111111111111114
2024/07/05/16,4805.746,36.111111111111114
2024/07/05/17,4910.854,35.0
2024/07/05/18,4968.424,36.111111111111114
2024/07/05/19,4860.047,34.388888888888886
2024/07/05/20,4690.589,33.27777777777778
