Date_Hour,Load,Temperature
2024/09/01/20,5651.398,28.277777777777782
2024/09/01/21,5501.079,27.22222222222222
2024/09/01/22,5279.113,26.722222222222218
2024/09/01/23,4963.137,25.611111111111107
2024/09/01/24,4715.391,25.0
2024/09/02/01,4489.413,25.0
2024/09/02/02,4249.465,24.388888888888893
2024/09/02/03,3985.207,22.77777777777778
2024/09/02/04,3805.277,22.22222222222222
2024/09/02/05,3663.503,21.722222222222218
2024/09/02/06,3639.287,21.11111111111111
2024/09/02/07,3625.43,20.611111111111107
2024/09/02/08,3721.73,21.11111111111111
2024/09/02/09,3790.672,21.11111111111111
2024/09/02/10,4001.618,21.722222222222218
2024/09/02/11,4199.17,22.77777777777778
2024/09/02/12,4502.003,24.388888888888893
2024/09/02/13,4624.841,25.611111111111107
2024/09/02/14,4845.179,26.11111111111111
2024/09/02/15,4907.397,26.722222222222218
2024/09/02/16,5042.757,26.722222222222218
2024/09/02/17,5136.095,26.11111111111111
2024/09/02/18,5167.786,26.11111111111111
2024/09/02/19,5004.392,24.388888888888893
2024/09/02/20,4787.669,23.277777777777782
2024/09/02/21,4639.694,21.722222222222218
2024/09/02/22,4376.373,20.611111111111107
2024/09/02/23,3951.925,19.388888888888893
2024/09/02/24,3702.644,18.88888888888889
2024/09/03/01,3412.276,17.77777777777778
2024/09/03/02,3208.736,16.72222222222222
2024/09/03/03,3071.116,15.61111111111111
2024/09/03/04,2998.694,15.61111111111111
2024/09/03/05,3017.479,15.0
2024/09/03/06,3169.125,14.38888888888889
2024/09/03/07,3472.682,13.88888888888889
2024/09/03/08,3698.784,15.61111111111111
2024/09/03/09,3900.082,17.77777777777778
2024/09/03/10,4016.902,19.388888888888893
2024/09/03/11,4176.339,20.611111111111107
2024/09/03/12,4283.352,21.722222222222218
2024/09/03/13,4306.347,22.77777777777778
2024/09/03/14,4429.222,23.277777777777782
2024/09/03/15,4514.451,24.388888888888893
2024/09/03/16,4615.897,24.388888888888893
2024/09/03/17,4748.681,24.388888888888893
2024/09/03/18,4810.287,23.88888888888889
2024/09/03/19,4689.502,22.22222222222222
2024/09/03/20,4542.571,20.0
2024/09/03/21,4425.468,18.277777777777782
2024/09/03/22,4050.921,17.77777777777778
2024/09/03/23,3842.82,17.22222222222222
2024/09/03/24,3535.27,16.11111111111111
2024/09/04/01,3309.448,15.61111111111111
2024/09/04/02,3154.12,15.0
2024/09/04/03,3062.248,14.38888888888889
2024/09/04/04,3023.501,14.38888888888889
2024/09/04/05,3033.682,14.38888888888889
2024/09/04/06,3238.65,14.38888888888889
2024/09/04/07,3477.162,14.38888888888889
2024/09/04/08,3710.849,16.72222222222222
2024/09/04/09,3931.106,18.277777777777782
2024/09/04/10,4030.943,21.11111111111111
2024/09/04/11,4163.44,22.77777777777778
2024/09/04/12,4282.737,23.88888888888889
2024/09/04/13,4389.942,24.388888888888893
2024/09/04/14,4507.386,25.611111111111107
2024/09/04/15,4630.395,25.611111111111107
2024/09/04/16,4747.794,26.11111111111111
2024/09/04/17,4884.843,26.722222222222218
2024/09/04/18,4946.076,26.11111111111111
2024/09/04/19,4821.987,23.277777777777782
2024/09/04/20,4670.254,21.11111111111111
2024/09/04/21,4542.1,20.0
2024/09/04/22,4306.007,18.88888888888889
2024/09/04/23,3926.563,17.77777777777778
2024/09/04/24,3721.817,17.77777777777778
2024/09/05/01,3399.589,16.72222222222222
2024/09/05/02,3243.507,16.72222222222222
2024/09/05/03,3129.879,15.61111111111111
2024/09/05/04,3094.372,15.61111111111111
2024/09/05/05,3112.66,14.38888888888889
2024/09/05/06,3265.069,14.38888888888889
2024/09/05/07,3566.761,15.0
2024/09/05/08,3744.526,16.72222222222222
2024/09/05/09,3926.328,18.88888888888889
2024/09/05/10,4089.626,21.11111111111111
2024/09/05/11,4228.258,22.77777777777778
2024/09/05/12,4391.465,24.388888888888893
2024/09/05/13,4494.211,25.0
2024/09/05/14,4623.158,26.722222222222218
2024/09/05/15,4806.558,26.722222222222218
2024/09/05/16,4938.871,27.22222222222222
2024/09/05/17,5091.097,26.722222222222218
2024/09/05/18,5116.559,26.11111111111111
2024/09/05/19,5002.972,24.388888888888893
2024/09/05/20,4868.231,22.22222222222222
2024/09/05/21,4691.198,20.611111111111107
2024/09/05/22,4502.217,20.0
2024/09/05/23,4104.489,18.88888888888889
2024/09/05/24,3775.402,18.88888888888889
2024/09/06/01,3578.15,17.77777777777778
2024/09/06/02,3366.42,17.77777777777778
2024/09/06/03,3217.652,17.22222222222222
2024/09/06/04,3173.445,16.72222222222222
2024/09/06/05,3206.315,17.77777777777778
2024/09/06/06,3434.816,17.22222222222222
2024/09/06/07,3683.694,17.77777777777778
2024/09/06/08,3900.985,17.77777777777778
2024/09/06/09,4127.802,19.194444444444443
2024/09/06/10,4252.968,20.611111111111107
2024/09/06/11,4389.22,22.22222222222222
2024/09/06/12,4542.205,23.277777777777782
2024/09/06/13,4648.374,23.88888888888889
2024/09/06/14,4741.763,24.388888888888893
2024/09/06/15,4780.847,23.88888888888889
2024/09/06/16,4823.061,24.388888888888893
2024/09/06/17,4901.987,24.388888888888893
2024/09/06/18,4948.13,24.388888888888893
2024/09/06/19,4874.882,23.277777777777782
2024/09/06/20,4771.971,22.77777777777778
2024/09/06/21,4646.386,22.22222222222222
2024/09/06/22,4441.6,21.722222222222218
2024/09/06/23,4170.026,21.11111111111111
2024/09/06/24,3944.173,20.611111111111107
2024/09/07/01,3791.461,21.11111111111111
2024/09/07/02,3613.826,21.11111111111111
2024/09/07/03,3487.572,21.11111111111111
2024/09/07/04,3414.842,20.611111111111107
2024/09/07/05,3396.167,20.611111111111107
2024/09/07/06,3424.423,20.0
2024/09/07/07,3579.838,20.611111111111107
2024/09/07/08,3677.849,20.611111111111107
2024/09/07/09,3942.021,21.722222222222218
2024/09/07/10,4168.909,22.22222222222222
2024/09/07/11,4331.451,22.77777777777778
2024/09/07/12,4486.889,24.388888888888893
2024/09/07/13,4551.314,25.0
2024/09/07/14,4632.145,26.11111111111111
2024/09/07/15,4392.84,18.88888888888889
2024/09/07/16,4129.47,18.277777777777782
2024/09/07/17,4030.243,18.277777777777782
2024/09/07/18,4012.402,18.277777777777782
2024/09/07/19,3948.124,18.277777777777782
2024/09/07/20,3920.221,17.77777777777778
2024/09/07/21,3910.833,17.77777777777778
2024/09/07/22,3731.059,16.72222222222222
2024/09/07/23,3564.113,16.11111111111111
2024/09/07/24,3374.805,16.72222222222222
2024/09/08/01,3194.154,16.11111111111111
2024/09/08/02,3035.996,15.61111111111111
2024/09/08/03,2936.753,14.38888888888889
2024/09/08/04,2857.268,14.38888888888889
2024/09/08/05,2816.837,13.88888888888889
2024/09/08/06,2824.486,13.277777777777779
2024/09/08/07,2942.069,12.777777777777779
2024/09/08/08,3010.734,13.277777777777779
2024/09/08/09,3179.374,15.0
2024/09/08/10,3345.346,16.11111111111111
2024/09/08/11,3461.711,17.22222222222222
2024/09/08/12,3600.314,18.277777777777782
2024/09/08/13,3617.669,19.388888888888893
2024/09/08/14,3673.92,20.611111111111107
2024/09/08/15,3752.277,21.11111111111111
2024/09/08/16,3839.5,21.722222222222218
2024/09/08/17,3941.986,22.22222222222222
2024/09/08/18,3988.908,21.722222222222218
2024/09/08/19,3983.524,21.11111111111111
2024/09/08/20,3947.463,20.611111111111107
2024/09/08/21,3917.249,20.0
2024/09/08/22,3740.673,18.277777777777782
2024/09/08/23,3495.674,17.77777777777778
2024/09/08/24,3261.077,16.11111111111111
2024/09/09/01,3120.02,16.72222222222222
2024/09/09/02,2982.533,15.61111111111111
2024/09/09/03,2895.539,15.61111111111111
2024/09/09/04,2873.589,13.88888888888889
2024/09/09/05,2911.859,13.277777777777779
2024/09/09/06,3083.408,12.777777777777779
2024/09/09/07,3445.325,13.277777777777779
2024/09/09/08,3637.633,14.38888888888889
2024/09/09/09,3750.151,17.22222222222222
2024/09/09/10,3893.112,19.388888888888893
2024/09/09/11,4029.315,21.11111111111111
2024/09/09/12,4133.281,22.77777777777778
2024/09/09/13,4186.464,23.277777777777782
2024/09/09/14,4259.517,23.88888888888889
2024/09/09/15,4303.873,24.388888888888893
2024/09/09/16,4403.903,25.0
2024/09/09/17,4502.838,25.0
2024/09/09/18,4541.532,24.388888888888893
2024/09/09/19,4507.011,23.277777777777782
2024/09/09/20,4399.41,22.77777777777778
2024/09/09/21,4308.786,19.388888888888893
2024/09/09/22,4040.197,18.88888888888889
2024/09/09/23,3706.198,18.88888888888889
2024/09/09/24,3494.795,18.277777777777782
2024/09/10/01,3428.565,17.77777777777778
2024/09/10/02,3115.123,16.72222222222222
2024/09/10/03,2994.654,17.22222222222222
2024/09/10/04,2957.873,17.22222222222222
2024/09/10/05,3023.311,14.000000000000002
2024/09/10/06,3237.169,16.11111111111111
2024/09/10/07,3516.935,16.11111111111111
2024/09/10/08,3769.197,17.77777777777778
2024/09/10/09,3935.468,20.611111111111107
2024/09/10/10,4057.224,21.722222222222218
2024/09/10/11,4202.129,23.277777777777782
2024/09/10/12,4371.185,24.388888888888893
2024/09/10/13,4452.305,25.611111111111107
2024/09/10/14,4561.0,26.11111111111111
2024/09/10/15,4692.696,27.22222222222222
2024/09/10/16,4861.066,27.22222222222222
2024/09/10/17,5010.045,27.22222222222222
2024/09/10/18,5110.105,26.722222222222218
2024/09/10/19,4974.286,26.11111111111111
2024/09/10/20,4825.368,25.611111111111107
2024/09/10/21,4692.127,23.277777777777782
2024/09/10/22,4380.956,21.722222222222218
2024/09/10/23,3983.068,19.388888888888893
2024/09/10/24,3782.215,18.88888888888889
2024/09/11/01,3514.36,18.333333333333332
2024/09/11/02,3320.147,17.77777777777778
2024/09/11/03,3179.411,17.22222222222222
2024/09/11/04,3125.76,17.22222222222222
2024/09/11/05,3104.879,16.11111111111111
2024/09/11/06,3243.714,17.22222222222222
2024/09/11/07,3561.091,16.72222222222222
2024/09/11/08,3779.138,18.277777777777782
2024/09/11/09,3971.045,20.611111111111107
2024/09/11/10,4138.436,22.22222222222222
2024/09/11/11,4271.847,23.277777777777782
2024/09/11/12,4489.198,25.611111111111107
2024/09/11/13,4596.27,26.722222222222218
2024/09/11/14,4775.903,27.77777777777778
2024/09/11/15,4955.635,27.77777777777778
2024/09/11/16,5126.081,28.277777777777782
2024/09/11/17,5231.446,28.277777777777782
2024/09/11/18,5287.486,27.77777777777778
2024/09/11/19,5120.711,25.0
2024/09/11/20,4981.064,22.77777777777778
2024/09/11/21,4857.471,21.11111111111111
2024/09/11/22,4600.133,20.611111111111107
2024/09/11/23,4163.982,19.388888888888893
2024/09/11/24,3872.072,18.88888888888889
2024/09/12/01,3606.982,18.277777777777782
2024/09/12/02,3390.77,17.77777777777778
2024/09/12/03,3248.814,17.22222222222222
2024/09/12/04,3190.085,17.22222222222222
2024/09/12/05,3207.976,18.277777777777782
2024/09/12/06,3404.723,17.77777777777778
2024/09/12/07,3757.127,17.77777777777778
2024/09/12/08,4006.117,17.77777777777778
2024/09/12/09,4127.03,18.277777777777782
2024/09/12/10,4278.302,20.611111111111107
2024/09/12/11,4421.04,22.77777777777778
2024/09/12/12,4614.634,24.388888888888893
2024/09/12/13,4740.238,26.11111111111111
2024/09/12/14,4949.675,27.22222222222222
2024/09/12/15,5067.661,28.277777777777782
2024/09/12/16,5222.855,28.277777777777782
2024/09/12/17,5362.752,27.77777777777778
2024/09/12/18,5420.196,28.277777777777782
2024/09/12/19,5224.883,25.611111111111107
2024/09/12/20,5065.621,23.277777777777782
2024/09/12/21,4927.11,21.722222222222218
2024/09/12/22,4675.717,20.611111111111107
2024/09/12/23,4233.522,19.388888888888893
2024/09/12/24,3974.806,18.88888888888889
2024/09/13/01,3698.502,18.88888888888889
2024/09/13/02,3478.291,19.388888888888893
2024/09/13/03,3361.78,18.277777777777782
2024/09/13/04,3319.403,17.77777777777778
2024/09/13/05,3280.908,18.277777777777782
2024/09/13/06,3444.829,18.277777777777782
2024/09/13/07,3781.57,18.277777777777782
2024/09/13/08,3988.856,18.88888888888889
2024/09/13/09,4173.639,20.611111111111107
2024/09/13/10,4378.892,21.722222222222218
2024/09/13/11,4592.055,23.88888888888889
2024/09/13/12,4811.828,25.611111111111107
2024/09/13/13,4959.097,26.722222222222218
2024/09/13/14,5170.438,28.277777777777782
2024/09/13/15,5321.444,28.88888888888889
2024/09/13/16,5510.499,29.38888888888889
2024/09/13/17,5615.502,28.88888888888889
2024/09/13/18,5586.223,28.88888888888889
2024/09/13/19,5322.391,26.722222222222218
2024/09/13/20,5125.061,23.88888888888889
2024/09/13/21,4938.957,22.77777777777778
2024/09/13/22,4578.491,21.722222222222218
2024/09/13/23,4312.47,21.11111111111111
2024/09/13/24,4026.903,20.0
2024/09/14/01,3748.345,20.0
2024/09/14/02,3524.165,17.77777777777778
2024/09/14/03,3385.665,17.77777777777778
2024/09/14/04,3290.86,17.77777777777778
2024/09/14/05,3237.763,18.277777777777782
2024/09/14/06,3267.663,17.77777777777778
2024/09/14/07,3395.053,17.22222222222222
2024/09/14/08,3477.579,18.88888888888889
2024/09/14/09,3760.858,21.11111111111111
2024/09/14/10,4078.877,23.277777777777782
2024/09/14/11,4359.164,25.611111111111107
2024/09/14/12,4617.129,27.22222222222222
2024/09/14/13,4921.158,28.88888888888889
2024/09/14/14,5101.86,29.38888888888889
2024/09/14/15,5278.136,30.61111111111111
2024/09/14/16,5434.865,30.61111111111111
2024/09/14/17,5497.569,29.38888888888889
2024/09/14/18,5470.675,28.277777777777782
2024/09/14/19,5250.183,26.11111111111111
2024/09/14/20,5070.402,24.388888888888893
2024/09/14/21,4871.396,22.77777777777778
2024/09/14/22,4611.353,21.11111111111111
2024/09/14/23,4243.631,21.11111111111111
2024/09/14/24,3996.331,19.388888888888893
2024/09/15/01,3747.172,19.388888888888893
2024/09/15/02,3547.076,18.88888888888889
2024/09/15/03,3393.147,18.277777777777782
2024/09/15/04,3307.123,17.77777777777778
2024/09/15/05,3236.881,17.77777777777778
2024/09/15/06,3294.773,17.77777777777778
2024/09/15/07,3284.621,18.277777777777782
2024/09/15/08,3414.385,19.388888888888893
2024/09/15/09,3690.679,21.722222222222218
2024/09/15/10,4019.94,23.277777777777782
2024/09/15/11,4297.954,25.0
2024/09/15/12,4602.997,26.11111111111111
2024/09/15/13,4795.177,26.722222222222218
2024/09/15/14,5016.359,27.5
2024/09/15/15,5124.306,28.277777777777782
2024/09/15/16,5241.499,28.277777777777782
2024/09/15/17,5308.494,27.77777777777778
2024/09/15/18,5255.385,26.11111111111111
2024/09/15/19,5062.533,23.88888888888889
2024/09/15/20,4897.362,21.722222222222218
2024/09/15/21,4684.659,20.611111111111107
2024/09/15/22,4330.967,18.88888888888889
2024/09/15/23,4007.719,18.277777777777782
2024/09/15/24,3712.483,17.22222222222222
2024/09/16/01,3468.158,16.11111111111111
2024/09/16/02,3273.079,16.11111111111111
2024/09/16/03,3162.093,17.22222222222222
2024/09/16/04,3079.644,16.72222222222222
2024/09/16/05,3147.24,16.72222222222222
2024/09/16/06,3320.568,17.22222222222222
2024/09/16/07,3660.212,17.22222222222222
2024/09/16/08,3845.038,17.77777777777778
2024/09/16/09,3997.629,18.88888888888889
2024/09/16/10,4164.257,20.0
2024/09/16/11,4315.978,21.722222222222218
2024/09/16/12,4404.525,22.77777777777778
2024/09/16/13,4496.419,23.88888888888889
2024/09/16/14,4578.893,24.388888888888893
2024/09/16/15,4626.786,24.388888888888893
2024/09/16/16,4680.046,23.88888888888889
2024/09/16/17,4725.882,23.277777777777782
2024/09/16/18,4752.028,22.22222222222222
2024/09/16/19,4694.733,21.722222222222218
2024/09/16/20,4690.085,21.722222222222218
2024/09/16/21,4563.252,21.11111111111111
2024/09/16/22,4311.124,21.11111111111111
2024/09/16/23,3993.339,20.0
2024/09/16/24,3781.264,20.0
2024/09/17/01,3601.653,20.0
2024/09/17/02,3414.772,19.388888888888893
2024/09/17/03,3347.663,20.0
2024/09/17/04,3317.037,20.0
2024/09/17/05,3343.63,19.388888888888893
2024/09/17/06,3527.097,19.388888888888893
2024/09/17/07,3915.486,19.388888888888893
2024/09/17/08,4115.73,20.0
2024/09/17/09,4228.795,21.11111111111111
2024/09/17/10,4377.158,22.22222222222222
2024/09/17/11,4543.086,22.77777777777778
2024/09/17/12,4631.183,25.0
2024/09/17/13,4767.073,24.388888888888893
2024/09/17/14,4800.236,26.11111111111111
2024/09/17/15,4875.341,26.11111111111111
2024/09/17/16,4925.578,25.0
2024/09/17/17,4985.181,25.0
2024/09/17/18,4983.109,23.88888888888889
2024/09/17/19,4916.258,22.77777777777778
2024/09/17/20,4904.373,22.22222222222222
2024/09/17/21,4771.067,22.22222222222222
2024/09/17/22,4557.35,21.722222222222218
2024/09/17/23,4242.602,21.11111111111111
2024/09/17/24,3961.39,21.11111111111111
2024/09/18/01,3774.285,20.611111111111107
2024/09/18/02,3586.89,20.0
2024/09/18/03,3486.906,20.611111111111107
2024/09/18/04,3362.726,20.611111111111107
2024/09/18/05,3413.797,20.0
2024/09/18/06,3700.797,20.0
2024/09/18/07,3945.925,20.0
2024/09/18/08,4199.447,20.611111111111107
2024/09/18/09,4326.339,21.11111111111111
2024/09/18/10,4408.858,21.11111111111111
2024/09/18/11,4503.879,22.77777777777778
2024/09/18/12,4628.26,25.611111111111107
2024/09/18/13,4801.532,26.11111111111111
2024/09/18/14,4865.387,25.611111111111107
2024/09/18/15,4870.796,25.0
2024/09/18/16,4895.726,25.0
2024/09/18/17,4879.908,24.388888888888893
2024/09/18/18,4913.372,23.88888888888889
2024/09/18/19,4849.96,23.277777777777782
2024/09/18/20,4861.059,22.77777777777778
2024/09/18/21,4732.062,22.77777777777778
2024/09/18/22,4530.481,22.77777777777778
2024/09/18/23,4146.824,21.722222222222218
2024/09/18/24,3845.822,21.11111111111111
2024/09/19/01,3650.874,20.611111111111107
2024/09/19/02,3460.418,20.611111111111107
2024/09/19/03,3315.701,20.0
2024/09/19/04,3301.034,19.388888888888893
2024/09/19/05,3318.723,18.88888888888889
2024/09/19/06,3558.972,18.88888888888889
2024/09/19/07,3796.649,18.88888888888889
2024/09/19/08,4041.416,18.88888888888889
2024/09/19/09,4200.429,20.0
2024/09/19/10,4378.447,22.22222222222222
2024/09/19/11,4504.887,23.88888888888889
2024/09/19/12,4684.518,25.0
2024/09/19/13,4855.458,26.11111111111111
2024/09/19/14,5060.401,28.277777777777782
2024/09/19/15,5207.533,30.61111111111111
2024/09/19/16,5391.225,30.0
2024/09/19/17,5546.254,28.88888888888889
2024/09/19/18,5507.452,28.277777777777782
2024/09/19/19,5304.04,27.22222222222222
2024/09/19/20,5115.647,25.611111111111107
2024/09/19/21,4904.523,24.388888888888893
2024/09/19/22,4636.825,25.0
2024/09/19/23,4234.847,22.77777777777778
2024/09/19/24,3956.821,21.11111111111111
2024/09/20/01,3692.739,20.0
2024/09/20/02,3493.103,20.611111111111107
2024/09/20/03,3398.439,20.0
2024/09/20/04,3327.709,18.88888888888889
2024/09/20/05,3332.017,19.388888888888893
2024/09/20/06,3542.917,18.277777777777782
2024/09/20/07,3743.128,18.88888888888889
2024/09/20/08,3996.514,20.0
2024/09/20/09,4261.602,22.77777777777778
2024/09/20/10,4448.724,24.388888888888893
2024/09/20/11,4672.25,25.0
2024/09/20/12,4915.556,26.722222222222218
2024/09/20/13,5094.25,27.77777777777778
2024/09/20/14,5287.462,28.277777777777782
2024/09/20/15,5394.389,28.88888888888889
2024/09/20/16,5634.554,28.277777777777782
2024/09/20/17,5547.101,27.77777777777778
2024/09/20/18,5540.85,26.11111111111111
2024/09/20/19,5299.712,25.0
2024/09/20/20,5110.389,24.388888888888893
2024/09/20/21,4954.165,23.277777777777782
2024/09/20/22,4689.408,22.22222222222222
2024/09/20/23,4387.912,21.11111111111111
2024/09/20/24,4035.017,21.11111111111111
2024/09/21/01,3813.572,20.0
2024/09/21/02,3578.247,20.0
2024/09/21/03,3444.759,19.388888888888893
2024/09/21/04,3357.495,20.611111111111107
2024/09/21/05,3313.967,20.611111111111107
2024/09/21/06,3344.77,18.88888888888889
2024/09/21/07,3449.023,18.88888888888889
2024/09/21/08,3554.246,18.88888888888889
2024/09/21/09,3759.652,20.0
2024/09/21/10,3953.125,20.611111111111107
2024/09/21/11,4133.709,22.22222222222222
2024/09/21/12,4422.36,24.388888888888893
2024/09/21/13,4512.154,25.611111111111107
2024/09/21/14,4676.207,26.11111111111111
2024/09/21/15,4804.654,26.722222222222218
2024/09/21/16,4896.583,25.611111111111107
2024/09/21/17,4945.924,26.11111111111111
2024/09/21/18,4943.806,26.11111111111111
2024/09/21/19,4781.996,23.88888888888889
2024/09/21/20,4688.49,22.77777777777778
2024/09/21/21,4564.615,21.722222222222218
2024/09/21/22,4325.004,20.611111111111107
2024/09/21/23,4006.777,19.388888888888893
2024/09/21/24,3803.77,19.388888888888893
2024/09/22/01,3576.081,18.88888888888889
2024/09/22/02,3388.295,18.88888888888889
2024/09/22/03,3254.326,18.88888888888889
2024/09/22/04,3186.528,18.277777777777782
2024/09/22/05,3135.698,18.277777777777782
2024/09/22/06,3162.313,17.77777777777778
2024/09/22/07,3199.014,17.77777777777778
2024/09/22/08,3276.561,18.277777777777782
2024/09/22/09,3449.016,18.88888888888889
2024/09/22/10,3646.383,20.0
2024/09/22/11,3836.854,20.611111111111107
2024/09/22/12,4015.364,22.77777777777778
2024/09/22/13,4226.622,23.88888888888889
2024/09/22/14,4404.264,25.0
2024/09/22/15,4557.5,25.0
2024/09/22/16,4703.27,25.611111111111107
2024/09/22/17,4794.4,25.611111111111107
2024/09/22/18,4827.343,25.0
2024/09/22/19,4713.496,22.77777777777778
2024/09/22/20,4647.331,21.722222222222218
2024/09/22/21,4475.108,19.388888888888893
2024/09/22/22,4238.243,18.88888888888889
2024/09/22/23,3884.408,18.277777777777782
2024/09/22/24,3616.827,17.22222222222222
2024/09/23/01,3432.651,17.22222222222222
2024/09/23/02,3247.829,17.22222222222222
2024/09/23/03,3155.011,17.77777777777778
2024/09/23/04,3098.39,17.22222222222222
2024/09/23/05,3128.897,17.22222222222222
2024/09/23/06,3381.483,16.72222222222222
2024/09/23/07,3606.529,16.72222222222222
2024/09/23/08,3834.858,16.72222222222222
2024/09/23/09,3961.855,17.77777777777778
2024/09/23/10,4024.054,18.277777777777782
2024/09/23/11,4119.892,18.88888888888889
2024/09/23/12,4158.507,21.11111111111111
2024/09/23/13,4200.897,20.0
2024/09/23/14,4203.003,20.611111111111107
2024/09/23/15,4209.046,20.0
2024/09/23/16,4139.751,20.0
2024/09/23/17,4170.054,18.88888888888889
2024/09/23/18,4203.136,17.77777777777778
2024/09/23/19,4225.362,17.77777777777778
2024/09/23/20,4211.998,17.77777777777778
2024/09/23/21,4098.382,17.77777777777778
2024/09/23/22,3863.324,17.77777777777778
2024/09/23/23,3584.514,17.22222222222222
2024/09/23/24,3365.111,17.77777777777778
2024/09/24/01,3168.947,17.22222222222222
2024/09/24/02,3046.386,17.22222222222222
2024/09/24/03,2977.656,16.72222222222222
2024/09/24/04,2942.571,17.22222222222222
2024/09/24/05,2986.284,17.22222222222222
2024/09/24/06,3243.321,17.22222222222222
2024/09/24/07,3526.396,17.22222222222222
2024/09/24/08,3756.128,17.22222222222222
2024/09/24/09,3908.127,17.77777777777778
2024/09/24/10,3950.607,19.388888888888893
2024/09/24/11,4043.366,20.611111111111107
2024/09/24/12,4133.645,21.11111111111111
2024/09/24/13,4136.535,20.611111111111107
2024/09/24/14,4142.627,21.722222222222218
2024/09/24/15,4135.446,21.722222222222218
2024/09/24/16,4148.624,21.722222222222218
2024/09/24/17,4160.15,20.0
2024/09/24/18,4174.779,19.388888888888893
2024/09/24/19,4161.725,18.88888888888889
2024/09/24/20,4232.828,18.88888888888889
2024/09/24/21,4112.388,18.277777777777782
2024/09/24/22,3881.817,17.77777777777778
2024/09/24/23,3566.07,17.77777777777778
2024/09/24/24,3396.035,17.77777777777778
2024/09/25/01,3191.626,18.277777777777782
2024/09/25/02,3055.225,17.77777777777778
2024/09/25/03,2984.743,17.77777777777778
2024/09/25/04,2958.448,18.277777777777782
2024/09/25/05,3009.687,18.277777777777782
2024/09/25/06,3305.1,18.277777777777782
2024/09/25/07,3583.384,18.277777777777782
2024/09/25/08,3838.307,18.277777777777782
2024/09/25/09,3976.599,17.77777777777778
2024/09/25/10,4078.952,18.88888888888889
2024/09/25/11,4147.036,18.88888888888889
2024/09/25/12,4202.689,19.388888888888893
2024/09/25/13,4225.776,20.611111111111107
2024/09/25/14,4241.03,19.388888888888893
2024/09/25/15,4203.831,19.388888888888893
2024/09/25/16,4251.972,19.388888888888893
2024/09/25/17,4236.57,20.0
2024/09/25/18,4284.171,20.0
2024/09/25/19,4326.795,20.0
2024/09/25/20,4308.087,20.0
2024/09/25/21,4223.82,19.388888888888893
2024/09/25/22,4029.655,20.0
2024/09/25/23,3714.289,20.0
2024/09/25/24,3505.644,20.0
2024/09/26/01,3320.545,20.0
2024/09/26/02,3193.08,20.0
2024/09/26/03,3124.843,19.388888888888893
2024/09/26/04,3082.552,20.0
2024/09/26/05,3135.613,19.388888888888893
2024/09/26/06,3446.344,20.0
2024/09/26/07,3726.817,20.0
2024/09/26/08,4023.659,20.611111111111107
2024/09/26/09,4211.117,21.11111111111111
2024/09/26/10,4327.032,22.22222222222222
2024/09/26/11,4423.587,23.277777777777782
2024/09/26/12,4495.785,24.388888888888893
2024/09/26/13,4628.885,26.11111111111111
2024/09/26/14,4716.594,26.722222222222218
2024/09/26/15,4769.751,27.22222222222222
2024/09/26/16,4855.618,26.722222222222218
2024/09/26/17,4857.724,26.722222222222218
2024/09/26/18,4932.794,26.11111111111111
2024/09/26/19,4929.769,25.0
2024/09/26/20,4943.271,23.88888888888889
2024/09/26/21,4854.605,23.277777777777782
2024/09/26/22,4601.137,23.277777777777782
2024/09/26/23,4265.585,22.77777777777778
2024/09/26/24,4035.479,22.77777777777778
2024/09/27/01,3830.552,22.77777777777778
2024/09/27/02,3660.058,22.77777777777778
2024/09/27/03,3559.568,22.77777777777778
2024/09/27/04,3505.507,22.77777777777778
2024/09/27/05,3566.447,22.77777777777778
2024/09/27/06,3839.455,22.77777777777778
2024/09/27/07,4114.056,22.77777777777778
2024/09/27/08,4381.39,22.77777777777778
2024/09/27/09,4529.738,22.77777777777778
2024/09/27/10,4568.426,20.611111111111107
2024/09/27/11,4560.382,20.611111111111107
2024/09/27/12,4574.906,20.0
2024/09/27/13,4531.31,20.0
2024/09/27/14,4524.346,20.611111111111107
2024/09/27/15,4467.337,20.611111111111107
2024/09/27/16,4440.224,20.0
2024/09/27/17,4424.389,20.0
2024/09/27/18,4441.31,20.611111111111107
2024/09/27/19,4382.189,20.0
2024/09/27/20,4369.118,19.388888888888893
2024/09/27/21,4238.551,19.388888888888893
2024/09/27/22,4031.51,19.388888888888893
2024/09/27/23,3800.732,19.388888888888893
2024/09/27/24,3674.209,19.388888888888893
2024/09/28/01,3517.042,19.388888888888893
2024/09/28/02,3355.354,20.0
2024/09/28/03,3258.903,20.0
2024/09/28/04,3225.393,20.0
2024/09/28/05,3210.723,20.611111111111107
2024/09/28/06,3266.52,20.611111111111107
2024/09/28/07,3441.292,20.611111111111107
2024/09/28/08,3532.329,21.11111111111111
2024/09/28/09,3739.96,21.11111111111111
2024/09/28/10,3976.809,21.722222222222218
2024/09/28/11,4117.778,21.722222222222218
2024/09/28/12,4200.683,21.722222222222218
2024/09/28/13,4252.157,22.22222222222222
2024/09/28/14,4268.793,21.722222222222218
2024/09/28/15,4227.457,21.11111111111111
2024/09/28/16,4246.353,20.86111111111111
2024/09/28/17,4117.808,20.611111111111107
2024/09/28/18,4134.749,20.0
2024/09/28/19,4129.896,19.388888888888893
2024/09/28/20,4118.286,18.88888888888889
2024/09/28/21,4014.76,18.88888888888889
