Date_Hour,Load,Temperature
2025/01/31/12,3863.555,9.38888888888889
2025/01/31/13,3837.888,8.277777777777779
2025/01/31/14,3811.112,10.0
2025/01/31/15,3763.179,11.11111111111111
2025/01/31/16,3730.497,10.0
2025/01/31/17,3770.145,11.722222222222221
2025/01/31/18,3868.749,9.38888888888889
2025/01/31/19,3816.066,10.0
2025/01/31/20,3723.415,10.0
2025/01/31/21,3599.546,10.0
2025/01/31/22,3459.348,11.722222222222221
2025/01/31/23,3283.528,11.722222222222221
2025/01/31/24,3105.058,9.38888888888889
2025/02/01/01,2950.512,10.61111111111111
2025/02/01/02,2846.162,10.61111111111111
2025/02/01/03,2789.561,8.277777777777779
2025/02/01/04,2778.073,11.722222222222221
2025/02/01/05,2816.523,11.722222222222221
2025/02/01/06,2944.064,11.11111111111111
2025/02/01/07,3128.919,9.38888888888889
2025/02/01/08,3299.83,8.277777777777779
2025/02/01/09,3419.77,8.88888888888889
2025/02/01/10,3393.433,8.277777777777779
2025/02/01/11,3360.857,9.38888888888889
2025/02/01/12,3281.425,9.38888888888889
2025/02/01/13,3188.806,9.38888888888889
2025/02/01/14,3125.676,9.38888888888889
2025/02/01/15,3117.668,9.38888888888889
2025/02/01/16,3221.151,8.88888888888889
2025/02/01/17,3450.469,7.777777777777778
2025/02/01/18,3794.268,5.611111111111112
2025/02/01/19,4000.328,3.888888888888889
2025/02/01/20,4045.886,3.888888888888889
2025/02/01/21,4076.328,2.7777777777777777
2025/02/01/22,4045.975,1.722222222222223
2025/02/01/23,3979.706,0.6111111111111119
2025/02/01/24,3888.682,0.0
2025/02/02/01,3832.731,-0.6111111111111119
2025/02/02/02,3815.989,-1.1111111111111112
2025/02/02/03,3835.856,-1.722222222222223
2025/02/02/04,3876.629,-2.2222222222222223
2025/02/02/05,3963.9,-2.2222222222222223
2025/02/02/06,4107.494,-2.7777777777777777
2025/02/02/07,4313.977,-2.7777777777777777
2025/02/02/08,4426.931,-2.7777777777777777
2025/02/02/09,4427.457,-1.722222222222223
2025/02/02/10,4260.564,0.0
2025/02/02/11,4212.283,1.1111111111111112
2025/02/02/12,4185.432,1.722222222222223
2025/02/02/13,4167.696,2.7777777777777777
2025/02/02/14,4272.645,3.277777777777777
2025/02/02/15,4308.692,3.888888888888889
2025/02/02/16,4342.309,4.388888888888888
2025/02/02/17,4393.663,4.388888888888888
2025/02/02/18,4521.451,4.388888888888888
2025/02/02/19,4551.288,4.388888888888888
2025/02/02/20,4489.066,3.888888888888889
2025/02/02/21,4398.573,3.888888888888889
2025/02/02/22,4219.774,3.277777777777777
2025/02/02/23,4016.665,2.7777777777777777
2025/02/02/24,3847.931,2.7777777777777777
2025/02/03/01,3727.502,2.7777777777777777
2025/02/03/02,3681.994,2.7777777777777777
2025/02/03/03,3688.284,2.7777777777777777
2025/02/03/04,3751.216,1.722222222222223
2025/02/03/05,3912.279,0.6111111111111119
2025/02/03/06,4199.258,1.1111111111111112
2025/02/03/07,4582.75,1.1111111111111112
2025/02/03/08,4719.923,1.722222222222223
2025/02/03/09,4516.23,2.7777777777777777
2025/02/03/10,4247.79,5.611111111111112
2025/02/03/11,4013.501,6.111111111111111
2025/02/03/12,3939.876,6.722222222222223
2025/02/03/13,3848.071,7.777777777777778
2025/02/03/14,3722.847,8.88888888888889
2025/02/03/15,3670.026,10.61111111111111
2025/02/03/16,3709.015,10.61111111111111
2025/02/03/17,3819.689,11.11111111111111
2025/02/03/18,4012.716,10.0
2025/02/03/19,4114.637,9.38888888888889
2025/02/03/20,4072.339,7.777777777777778
2025/02/03/21,3992.482,6.722222222222223
2025/02/03/22,3864.51,6.111111111111111
2025/02/03/23,3640.291,8.88888888888889
2025/02/03/24,3436.549,6.722222222222223
2025/02/04/01,3293.811,9.38888888888889
2025/02/04/02,3197.608,9.38888888888889
2025/02/04/03,3111.956,8.88888888888889
2025/02/04/04,3078.983,9.38888888888889
2025/02/04/05,3134.628,10.61111111111111
2025/02/04/06,3346.07,9.38888888888889
2025/02/04/07,3649.587,6.111111111111111
2025/02/04/08,3775.698,7.222222222222222
2025/02/04/09,3596.397,10.61111111111111
2025/02/04/10,3405.204,17.22222222222222
2025/02/04/11,3222.897,17.22222222222222
2025/02/04/12,3118.556,17.22222222222222
2025/02/04/13,3051.753,16.72222222222222
2025/02/04/14,3007.672,13.88888888888889
2025/02/04/15,3032.72,12.777777777777779
2025/02/04/16,3137.902,11.722222222222221
2025/02/04/17,3378.524,10.61111111111111
2025/02/04/18,3714.234,9.38888888888889
2025/02/04/19,3940.133,8.277777777777779
2025/02/04/20,3971.214,6.111111111111111
2025/02/04/21,3978.219,6.722222222222223
2025/02/04/22,3884.881,5.0
2025/02/04/23,3700.541,4.388888888888888
2025/02/04/24,3528.757,5.0
2025/02/05/01,3432.267,4.388888888888888
2025/02/05/02,3353.468,4.388888888888888
2025/02/05/03,3332.175,3.888888888888889
2025/02/05/04,3351.528,3.888888888888889
2025/02/05/05,3461.411,3.277777777777777
2025/02/05/06,3704.952,3.277777777777777
2025/02/05/07,4063.364,2.7777777777777777
2025/02/05/08,4238.565,3.277777777777777
2025/02/05/09,4218.923,3.277777777777777
2025/02/05/10,4159.313,3.277777777777777
2025/02/05/11,4077.29,3.888888888888889
2025/02/05/12,3957.662,4.388888888888888
2025/02/05/13,3841.992,5.0
2025/02/05/14,3748.535,4.388888888888888
2025/02/05/15,3813.285,4.388888888888888
2025/02/05/16,3930.945,5.0
2025/02/05/17,4122.704,3.888888888888889
2025/02/05/18,4339.826,3.277777777777777
2025/02/05/19,4408.247,2.7777777777777777
2025/02/05/20,4378.717,2.7777777777777777
2025/02/05/21,4292.285,2.7777777777777777
2025/02/05/22,4125.999,2.2222222222222223
2025/02/05/23,3923.245,1.722222222222223
2025/02/05/24,3728.284,1.1111111111111112
2025/02/06/01,3622.79,1.1111111111111112
2025/02/06/02,3579.483,1.1111111111111112
2025/02/06/03,3586.237,1.722222222222223
2025/02/06/04,3655.173,1.722222222222223
2025/02/06/05,3775.081,1.722222222222223
2025/02/06/06,3986.084,1.722222222222223
2025/02/06/07,4264.635,1.722222222222223
2025/02/06/08,4421.459,1.722222222222223
2025/02/06/09,4470.012,2.2222222222222223
2025/02/06/10,4493.955,2.2222222222222223
2025/02/06/11,4475.467,2.7777777777777777
2025/02/06/12,4377.809,3.888888888888889
2025/02/06/13,4274.748,4.388888888888888
2025/02/06/14,4210.822,6.111111111111111
2025/02/06/15,4093.151,7.222222222222222
2025/02/06/16,4013.573,8.277777777777779
2025/02/06/17,4046.3,8.277777777777779
2025/02/06/18,4161.453,7.222222222222222
2025/02/06/19,4218.164,7.777777777777778
2025/02/06/20,4183.101,7.222222222222222
2025/02/06/21,4120.497,7.222222222222222
2025/02/06/22,3983.234,4.388888888888888
2025/02/06/23,3784.174,5.611111111111112
2025/02/06/24,3591.746,5.611111111111112
2025/02/07/01,3451.253,5.0
2025/02/07/02,3332.51,5.611111111111112
2025/02/07/03,3250.097,5.611111111111112
2025/02/07/04,3234.326,5.611111111111112
2025/02/07/05,3320.807,4.388888888888888
2025/02/07/06,3532.553,9.38888888888889
2025/02/07/07,3838.555,8.277777777777779
2025/02/07/08,3963.82,8.277777777777779
2025/02/07/09,3790.195,8.88888888888889
2025/02/07/10,3547.531,9.38888888888889
2025/02/07/11,3415.445,9.38888888888889
2025/02/07/12,3481.0,10.61111111111111
2025/02/07/13,3467.061,10.61111111111111
2025/02/07/14,3303.25,12.222222222222221
2025/02/07/15,3242.21,11.722222222222221
2025/02/07/16,3370.308,11.722222222222221
2025/02/07/17,3527.067,10.61111111111111
2025/02/07/18,3796.765,8.88888888888889
2025/02/07/19,3967.723,7.222222222222222
2025/02/07/20,3976.036,6.722222222222223
2025/02/07/21,3960.159,5.0
2025/02/07/22,3912.065,5.0
2025/02/07/23,3805.106,3.888888888888889
2025/02/07/24,3697.058,3.277777777777777
2025/02/08/01,3615.026,3.277777777777777
2025/02/08/02,3546.958,3.277777777777777
2025/02/08/03,3519.286,2.7777777777777777
2025/02/08/04,3538.498,2.7777777777777777
2025/02/08/05,3598.024,2.7777777777777777
2025/02/08/06,3691.896,2.7777777777777777
2025/02/08/07,3818.309,2.7777777777777777
2025/02/08/08,3930.605,2.7777777777777777
2025/02/08/09,4039.957,2.7777777777777777
2025/02/08/10,4093.351,3.277777777777777
2025/02/08/11,4136.471,2.7777777777777777
2025/02/08/12,4192.179,2.7777777777777777
2025/02/08/13,4203.314,2.2222222222222223
2025/02/08/14,4210.683,2.2222222222222223
2025/02/08/15,4238.949,1.722222222222223
2025/02/08/16,4277.745,1.1111111111111112
2025/02/08/17,4373.987,1.1111111111111112
2025/02/08/18,4522.303,0.6111111111111119
2025/02/08/19,4563.962,0.6111111111111119
2025/02/08/20,4514.541,0.6111111111111119
2025/02/08/21,4428.165,1.1111111111111112
2025/02/08/22,4288.1,1.1111111111111112
2025/02/08/23,4097.015,1.722222222222223
2025/02/08/24,3902.558,2.2222222222222223
2025/02/09/01,3752.153,2.2222222222222223
2025/02/09/02,3647.496,2.2222222222222223
2025/02/09/03,3560.008,2.7777777777777777
2025/02/09/04,3518.417,3.277777777777777
2025/02/09/05,3532.562,2.7777777777777777
2025/02/09/06,3597.248,1.722222222222223
2025/02/09/07,3701.042,1.722222222222223
2025/02/09/08,3768.49,2.7777777777777777
2025/02/09/09,3812.711,5.611111111111112
2025/02/09/10,3687.591,6.111111111111111
2025/02/09/11,3644.746,7.222222222222222
2025/02/09/12,3583.531,7.222222222222222
2025/02/09/13,3567.626,8.277777777777779
2025/02/09/14,3523.356,8.88888888888889
2025/02/09/15,3549.67,8.277777777777779
2025/02/09/16,3561.796,7.777777777777778
2025/02/09/17,3749.555,7.222222222222222
2025/02/09/18,4058.884,5.611111111111112
2025/02/09/19,4169.969,5.611111111111112
2025/02/09/20,4057.908,5.0
2025/02/09/21,3982.489,4.388888888888888
2025/02/09/22,3904.709,3.888888888888889
2025/02/09/23,3784.942,3.888888888888889
2025/02/09/24,3656.957,3.888888888888889
2025/02/10/01,3505.895,3.277777777777777
2025/02/10/02,3409.948,3.277777777777777
2025/02/10/03,3380.132,3.277777777777777
2025/02/10/04,3407.995,3.277777777777777
2025/02/10/05,3518.766,2.7777777777777777
2025/02/10/06,3775.82,2.2222222222222223
2025/02/10/07,4130.91,2.2222222222222223
2025/02/10/08,4303.406,2.7777777777777777
2025/02/10/09,4180.096,3.888888888888889
2025/02/10/10,3907.874,3.888888888888889
2025/02/10/11,3652.037,5.611111111111112
2025/02/10/12,3456.052,6.722222222222223
2025/02/10/13,3349.605,7.222222222222222
2025/02/10/14,3309.077,7.777777777777778
2025/02/10/15,3301.84,8.277777777777779
2025/02/10/16,3390.94,8.277777777777779
2025/02/10/17,3635.397,7.222222222222222
2025/02/10/18,3989.702,5.0
2025/02/10/19,4246.883,4.388888888888888
2025/02/10/20,4309.979,4.388888888888888
2025/02/10/21,4291.027,3.277777777777777
2025/02/10/22,4203.82,2.2222222222222223
2025/02/10/23,4020.795,2.7777777777777777
2025/02/10/24,3831.403,2.7777777777777777
2025/02/11/01,3710.666,2.2222222222222223
2025/02/11/02,3656.223,1.722222222222223
2025/02/11/03,3643.022,1.722222222222223
2025/02/11/04,3690.935,1.722222222222223
2025/02/11/05,3822.03,1.1111111111111112
2025/02/11/06,4069.449,1.1111111111111112
2025/02/11/07,4397.228,1.1111111111111112
2025/02/11/08,4520.605,1.1111111111111112
2025/02/11/09,4481.392,1.722222222222223
2025/02/11/10,4393.509,1.722222222222223
2025/02/11/11,4302.718,2.2222222222222223
2025/02/11/12,4173.354,2.7777777777777777
2025/02/11/13,4165.127,3.277777777777777
2025/02/11/14,4214.36,2.7777777777777777
2025/02/11/15,4266.221,0.6111111111111119
2025/02/11/16,4354.745,0.6111111111111119
2025/02/11/17,4522.549,0.0
2025/02/11/18,4757.997,-0.6111111111111119
2025/02/11/19,4830.362,0.0
2025/02/11/20,4745.276,0.0
2025/02/11/21,4607.16,0.0
2025/02/11/22,4430.61,0.0
2025/02/11/23,4199.159,0.0
2025/02/11/24,4017.17,0.0
2025/02/12/01,3888.108,0.0
2025/02/12/02,3833.904,0.6111111111111119
2025/02/12/03,3802.46,0.0
2025/02/12/04,3794.703,0.6111111111111119
2025/02/12/05,3866.254,0.6111111111111119
2025/02/12/06,4053.282,0.6111111111111119
2025/02/12/07,4267.657,0.6111111111111119
2025/02/12/08,4392.536,0.6111111111111119
2025/02/12/09,4478.648,1.1111111111111112
2025/02/12/10,4509.136,1.1111111111111112
2025/02/12/11,4502.875,1.722222222222223
2025/02/12/12,4512.561,1.722222222222223
2025/02/12/13,4540.412,1.722222222222223
2025/02/12/14,4508.739,2.2222222222222223
2025/02/12/15,4451.679,2.2222222222222223
2025/02/12/16,4464.407,2.2222222222222223
2025/02/12/17,4538.529,2.2222222222222223
2025/02/12/18,4663.925,2.2222222222222223
2025/02/12/19,4692.239,2.2222222222222223
2025/02/12/20,4598.395,2.2222222222222223
2025/02/12/21,4478.036,2.2222222222222223
2025/02/12/22,4271.608,2.7777777777777777
2025/02/12/23,4025.593,2.7777777777777777
2025/02/12/24,3803.423,2.7777777777777777
2025/02/13/01,3657.491,2.7777777777777777
2025/02/13/02,3574.017,2.7777777777777777
2025/02/13/03,3539.631,2.7777777777777777
2025/02/13/04,3547.548,2.7777777777777777
2025/02/13/05,3635.422,2.7777777777777777
2025/02/13/06,3875.832,2.7777777777777777
2025/02/13/07,4187.297,2.7777777777777777
2025/02/13/08,4343.29,2.7777777777777777
2025/02/13/09,4332.879,3.277777777777777
2025/02/13/10,4264.107,3.888888888888889
2025/02/13/11,4193.608,4.388888888888888
2025/02/13/12,4084.827,5.0
2025/02/13/13,3762.521,6.111111111111111
2025/02/13/14,3371.676,8.277777777777779
2025/02/13/15,3234.692,10.0
2025/02/13/16,3321.29,13.277777777777779
2025/02/13/17,3486.828,11.11111111111111
2025/02/13/18,3818.304,8.277777777777779
2025/02/13/19,4101.521,6.722222222222223
2025/02/13/20,4166.825,6.111111111111111
2025/02/13/21,4182.6,5.611111111111112
2025/02/13/22,4118.748,4.388888888888888
2025/02/13/23,3940.084,3.888888888888889
2025/02/13/24,3756.93,3.277777777777777
2025/02/14/01,3630.361,3.277777777777777
2025/02/14/02,3573.502,2.7777777777777777
2025/02/14/03,3567.249,2.7777777777777777
2025/02/14/04,3624.819,2.7777777777777777
2025/02/14/05,3755.356,1.722222222222223
2025/02/14/06,4023.996,1.1111111111111112
2025/02/14/07,4382.282,0.6111111111111119
2025/02/14/08,4510.5,0.6111111111111119
2025/02/14/09,4275.607,1.722222222222223
2025/02/14/10,3983.732,2.2222222222222223
2025/02/14/11,3783.968,3.277777777777777
2025/02/14/12,3639.085,4.388888888888888
2025/02/14/13,3532.669,5.0
2025/02/14/14,3468.956,6.111111111111111
2025/02/14/15,3434.998,6.111111111111111
2025/02/14/16,3501.491,6.722222222222223
2025/02/14/17,3715.255,5.611111111111112
2025/02/14/18,4011.791,4.388888888888888
2025/02/14/19,4240.573,3.888888888888889
2025/02/14/20,4297.335,3.277777777777777
2025/02/14/21,4277.222,3.277777777777777
2025/02/14/22,4198.416,2.7777777777777777
2025/02/14/23,4031.669,2.7777777777777777
2025/02/14/24,3873.843,2.2222222222222223
2025/02/15/01,3755.747,2.2222222222222223
2025/02/15/02,3668.096,2.2222222222222223
2025/02/15/03,3613.32,2.2222222222222223
2025/02/15/04,3592.475,2.2222222222222223
2025/02/15/05,3609.632,2.2222222222222223
2025/02/15/06,3701.107,2.2222222222222223
2025/02/15/07,3834.134,2.2222222222222223
2025/02/15/08,3917.595,2.7777777777777777
2025/02/15/09,3943.212,3.277777777777777
2025/02/15/10,3926.266,3.888888888888889
2025/02/15/11,4017.071,4.388888888888888
2025/02/15/12,4083.099,5.0
2025/02/15/13,4113.689,5.0
2025/02/15/14,4095.897,4.388888888888888
2025/02/15/15,4109.308,3.277777777777777
2025/02/15/16,4113.512,3.277777777777777
2025/02/15/17,4192.959,3.277777777777777
2025/02/15/18,4299.665,3.277777777777777
2025/02/15/19,4317.03,3.888888888888889
2025/02/15/20,4223.472,3.888888888888889
2025/02/15/21,4108.677,3.888888888888889
2025/02/15/22,3974.193,3.888888888888889
2025/02/15/23,3795.331,3.888888888888889
2025/02/15/24,3635.327,3.888888888888889
2025/02/16/01,3493.013,3.888888888888889
2025/02/16/02,3401.319,3.888888888888889
2025/02/16/03,3344.794,4.388888888888888
2025/02/16/04,3312.578,4.388888888888888
2025/02/16/05,3318.523,5.0
2025/02/16/06,3355.272,5.611111111111112
2025/02/16/07,3445.742,6.722222222222223
2025/02/16/08,3514.315,7.249999999999998
2025/02/16/09,3594.549,7.777777777777778
2025/02/16/10,3687.376,8.88888888888889
2025/02/16/11,3742.942,8.277777777777779
2025/02/16/12,3735.426,10.61111111111111
2025/02/16/13,3602.82,11.722222222222221
2025/02/16/14,3454.463,15.0
2025/02/16/15,3260.206,16.72222222222222
2025/02/16/16,3354.571,18.277777777777782
2025/02/16/17,3279.876,13.88888888888889
2025/02/16/18,3407.326,10.0
2025/02/16/19,3680.334,8.277777777777779
2025/02/16/20,3775.285,7.222222222222222
2025/02/16/21,3814.089,6.111111111111111
2025/02/16/22,3764.622,5.0
2025/02/16/23,3700.032,4.388888888888888
2025/02/16/24,3602.91,4.388888888888888
2025/02/17/01,3513.286,3.888888888888889
2025/02/17/02,3456.808,3.277777777777777
2025/02/17/03,3472.001,2.2222222222222223
2025/02/17/04,3569.289,2.2222222222222223
2025/02/17/05,3718.359,1.1111111111111112
2025/02/17/06,3944.831,1.1111111111111112
2025/02/17/07,4220.501,0.6111111111111119
2025/02/17/08,4347.168,1.1111111111111112
2025/02/17/09,4221.898,1.722222222222223
2025/02/17/10,4066.488,1.722222222222223
2025/02/17/11,3923.503,2.7777777777777777
2025/02/17/12,3802.518,4.388888888888888
2025/02/17/13,3711.889,5.611111111111112
2025/02/17/14,3654.02,6.111111111111111
2025/02/17/15,3629.468,6.111111111111111
2025/02/17/16,3697.096,6.111111111111111
2025/02/17/17,3933.645,5.611111111111112
2025/02/17/18,4301.967,3.888888888888889
2025/02/17/19,4586.559,3.277777777777777
2025/02/17/20,4614.326,2.7777777777777777
2025/02/17/21,4567.674,2.2222222222222223
2025/02/17/22,4470.014,1.1111111111111112
2025/02/17/23,4260.836,0.6111111111111119
2025/02/17/24,4075.577,0.6111111111111119
2025/02/18/01,3962.92,0.0
2025/02/18/02,3916.811,0.0
2025/02/18/03,3923.515,-0.6111111111111119
2025/02/18/04,3992.497,-1.1111111111111112
2025/02/18/05,4157.119,-1.722222222222223
2025/02/18/06,4476.448,-1.722222222222223
2025/02/18/07,4879.703,-2.2222222222222223
2025/02/18/08,5061.347,-2.7777777777777777
2025/02/18/09,4911.212,-2.2222222222222223
2025/02/18/10,4759.819,-2.2222222222222223
2025/02/18/11,4652.613,-0.6111111111111119
2025/02/18/12,4515.033,-0.6111111111111119
2025/02/18/13,4357.548,0.6111111111111119
2025/02/18/14,4174.447,0.6111111111111119
2025/02/18/15,4095.829,2.7777777777777777
2025/02/18/16,4139.598,2.2222222222222223
2025/02/18/17,4319.68,2.2222222222222223
2025/02/18/18,4683.488,1.1111111111111112
2025/02/18/19,4992.552,0.0
2025/02/18/20,5059.477,-1.1111111111111112
2025/02/18/21,5069.447,-1.722222222222223
2025/02/18/22,4995.194,-3.277777777777777
2025/02/18/23,4828.092,-3.888888888888889
2025/02/18/24,4678.618,-4.388888888888888
2025/02/19/01,4609.447,-5.611111111111112
2025/02/19/02,4603.902,-5.611111111111112
2025/02/19/03,4616.327,-5.611111111111112
2025/02/19/04,4660.467,-5.611111111111112
2025/02/19/05,4783.056,-6.111111111111111
2025/02/19/06,5053.843,-6.111111111111111
2025/02/19/07,5405.05,-6.111111111111111
2025/02/19/08,5500.787,-5.611111111111112
2025/02/19/09,5409.134,-5.611111111111112
2025/02/19/10,5284.833,-5.0
2025/02/19/11,5168.91,-4.388888888888888
2025/02/19/12,5045.084,-3.888888888888889
2025/02/19/13,4959.875,-4.388888888888888
2025/02/19/14,4843.603,-5.0
2025/02/19/15,4706.931,-5.0
2025/02/19/16,4710.128,-3.888888888888889
2025/02/19/17,4859.648,-3.277777777777777
2025/02/19/18,5024.403,-3.277777777777777
2025/02/19/19,5195.192,-3.277777777777777
2025/02/19/20,5218.756,-4.388888888888888
2025/02/19/21,5185.916,-4.388888888888888
2025/02/19/22,5061.191,-3.888888888888889
2025/02/19/23,4847.708,-3.888888888888889
2025/02/19/24,4668.633,-3.277777777777777
2025/02/20/01,4555.606,-3.277777777777777
2025/02/20/02,4500.942,-2.7777777777777777
2025/02/20/03,4457.363,-2.7777777777777777
2025/02/20/04,4449.955,-2.7777777777777777
2025/02/20/05,4543.409,-3.277777777777777
2025/02/20/06,4808.795,-3.277777777777777
2025/02/20/07,5179.914,-3.888888888888889
2025/02/20/08,5259.618,-4.388888888888888
2025/02/20/09,5111.817,-3.888888888888889
2025/02/20/10,4919.005,-3.277777777777777
2025/02/20/11,4803.464,-2.2222222222222223
2025/02/20/12,4687.422,-1.722222222222223
2025/02/20/13,4603.942,0.0
2025/02/20/14,4586.037,-1.1111111111111112
2025/02/20/15,4655.317,0.0
2025/02/20/16,4778.493,-1.1111111111111112
2025/02/20/17,4943.656,-1.1111111111111112
2025/02/20/18,5186.674,-1.722222222222223
2025/02/20/19,5383.143,-2.2222222222222223
2025/02/20/20,5380.27,-2.2222222222222223
2025/02/20/21,5297.615,-2.7777777777777777
2025/02/20/22,5150.698,-2.7777777777777777
2025/02/20/23,4918.122,-2.7777777777777777
2025/02/20/24,4710.911,-2.7777777777777777
2025/02/21/01,4556.626,-2.7777777777777777
2025/02/21/02,4477.135,-2.7777777777777777
2025/02/21/03,4430.738,-2.7777777777777777
2025/02/21/04,4446.508,-2.7777777777777777
2025/02/21/05,4560.207,-2.7777777777777777
2025/02/21/06,4781.221,-2.7777777777777777
2025/02/21/07,5096.739,-2.7777777777777777
2025/02/21/08,5146.146,-1.722222222222223
2025/02/21/09,4859.215,0.0
2025/02/21/10,4515.828,1.1111111111111112
2025/02/21/11,4265.12,1.722222222222223
2025/02/21/12,4092.664,3.277777777777777
2025/02/21/13,3912.239,3.888888888888889
2025/02/21/14,3801.481,5.0
2025/02/21/15,3767.281,4.388888888888888
2025/02/21/16,3839.212,3.888888888888889
2025/02/21/17,4071.46,2.7777777777777777
2025/02/21/18,4412.177,1.722222222222223
2025/02/21/19,4661.373,1.722222222222223
2025/02/21/20,4698.677,0.6111111111111119
2025/02/21/21,4682.916,0.0
2025/02/21/22,4605.381,-0.6111111111111119
2025/02/21/23,4451.045,-1.1111111111111112
2025/02/21/24,4302.461,-1.1111111111111112
2025/02/22/01,4224.747,-2.2222222222222223
2025/02/22/02,4202.989,-2.2222222222222223
2025/02/22/03,4221.923,-2.7777777777777777
2025/02/22/04,4274.893,-3.888888888888889
2025/02/22/05,4396.257,-3.277777777777777
2025/02/22/06,4566.358,-3.888888888888889
2025/02/22/07,4786.379,-4.388888888888888
2025/02/22/08,4838.175,-1.1111111111111112
2025/02/22/09,4511.497,0.0
2025/02/22/10,4133.895,1.722222222222223
2025/02/22/11,3863.584,3.277777777777777
2025/02/22/12,3666.239,3.888888888888889
2025/02/22/13,3505.923,5.0
2025/02/22/14,3444.412,4.388888888888888
2025/02/22/15,3463.967,5.611111111111112
2025/02/22/16,3641.171,6.111111111111111
2025/02/22/17,3859.305,5.611111111111112
2025/02/22/18,4043.625,3.888888888888889
2025/02/22/19,4181.926,3.277777777777777
2025/02/22/20,4190.07,3.277777777777777
2025/02/22/21,4175.031,2.2222222222222223
2025/02/22/22,4126.2,2.2222222222222223
2025/02/22/23,4028.746,1.722222222222223
2025/02/22/24,3924.045,1.1111111111111112
2025/02/23/01,3836.637,0.6111111111111119
2025/02/23/02,3805.582,0.0
2025/02/23/03,3807.467,-0.6111111111111119
2025/02/23/04,3832.538,-1.722222222222223
2025/02/23/05,3874.674,-1.1111111111111112
2025/02/23/06,3960.379,-0.6111111111111119
2025/02/23/07,4095.86,0.6111111111111119
2025/02/23/08,4109.911,3.888888888888889
2025/02/23/09,3848.729,5.0
2025/02/23/10,3573.895,6.722222222222223
2025/02/23/11,3387.967,7.777777777777778
2025/02/23/12,3246.403,8.277777777777779
2025/02/23/13,3149.031,10.0
2025/02/23/14,3076.495,10.61111111111111
2025/02/23/15,3050.259,11.11111111111111
2025/02/23/16,3111.532,12.222222222222221
2025/02/23/17,3291.81,11.722222222222221
2025/02/23/18,3584.388,8.88888888888889
2025/02/23/19,3893.174,6.111111111111111
2025/02/23/20,3971.117,7.777777777777778
2025/02/23/21,3980.107,6.111111111111111
2025/02/23/22,3891.443,5.0
2025/02/23/23,3696.537,4.388888888888888
2025/02/23/24,3527.0,3.277777777777777
2025/02/24/01,3394.143,3.277777777777777
2025/02/24/02,3315.036,3.277777777777777
2025/02/24/03,3292.947,3.888888888888889
2025/02/24/04,3343.846,3.277777777777777
2025/02/24/05,3497.042,2.7777777777777777
2025/02/24/06,3807.854,2.7777777777777777
2025/02/24/07,4209.906,2.7777777777777777
2025/02/24/08,4290.728,3.277777777777777
2025/02/24/09,3926.004,4.388888888888888
2025/02/24/10,3531.497,6.111111111111111
2025/02/24/11,3278.16,8.88888888888889
2025/02/24/12,3128.923,11.11111111111111
2025/02/24/13,3045.399,12.222222222222221
2025/02/24/14,3023.074,13.055555555555555
2025/02/24/15,2984.631,13.88888888888889
2025/02/24/16,3044.801,13.277777777777779
2025/02/24/17,3238.168,12.222222222222221
2025/02/24/18,3519.9,10.61111111111111
2025/02/24/19,3775.012,10.0
2025/02/24/20,3822.962,10.0
2025/02/24/21,3761.73,8.88888888888889
2025/02/24/22,3638.115,7.777777777777778
2025/02/24/23,3418.639,7.777777777777778
2025/02/24/24,3215.923,7.777777777777778
2025/02/25/01,3090.019,7.777777777777778
2025/02/25/02,3021.35,7.222222222222222
2025/02/25/03,3018.353,6.722222222222223
2025/02/25/04,3068.843,6.111111111111111
2025/02/25/05,3214.765,6.111111111111111
2025/02/25/06,3500.339,5.0
2025/02/25/07,3855.751,3.888888888888889
2025/02/25/08,3958.201,6.722222222222223
2025/02/25/09,3600.667,8.88888888888889
2025/02/25/10,3293.922,11.11111111111111
2025/02/25/11,3183.218,12.222222222222221
2025/02/25/12,3166.284,13.88888888888889
2025/02/25/13,3125.53,16.11111111111111
2025/02/25/14,3164.753,15.61111111111111
2025/02/25/15,3067.381,17.22222222222222
2025/02/25/16,2941.665,20.0
2025/02/25/17,3091.048,20.0
2025/02/25/18,3308.783,17.77777777777778
2025/02/25/19,3542.084,15.61111111111111
2025/02/25/20,3596.298,14.38888888888889
2025/02/25/21,3567.291,12.777777777777779
2025/02/25/22,3475.099,11.722222222222221
2025/02/25/23,3289.913,8.277777777777779
2025/02/25/24,3132.314,7.222222222222222
2025/02/26/01,3035.669,6.722222222222223
2025/02/26/02,2990.229,6.111111111111111
2025/02/26/03,2990.173,5.0
2025/02/26/04,3048.229,5.0
2025/02/26/05,3192.382,3.888888888888889
2025/02/26/06,3472.294,3.888888888888889
2025/02/26/07,3848.444,6.111111111111111
2025/02/26/08,3894.053,6.111111111111111
2025/02/26/09,3517.835,8.88888888888889
2025/02/26/10,3161.539,12.805555555555554
2025/02/26/11,2964.135,16.72222222222222
2025/02/26/12,2852.734,18.277777777777782
2025/02/26/13,2778.592,18.88888888888889
2025/02/26/14,2747.148,20.0
2025/02/26/15,2768.712,17.22222222222222
2025/02/26/16,2941.834,16.72222222222222
2025/02/26/17,3057.104,17.22222222222222
2025/02/26/18,3207.207,14.38888888888889
2025/02/26/19,3420.409,13.277777777777779
2025/02/26/20,3457.175,12.222222222222221
