Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2024/08/13/11,96837.9,5468.396,4098.302,3180.586,716.396,7520.852,1088.266,3595.217,11871.509,2269,2167.863,14806.252,3466.075,1567.738,1645.88,33.423,2044.805,2486.294,1892.547,30,7936.514,602.291,4808.62,4834.91,2999.072,4929.59,179.229,391.029,123.333,83.911,26.11111111,26.11111111,25,26.72222222,25.98611111
2024/08/13/12,101478.22,5678.158,4234.762,3300.204,783.235,7857.587,1144.593,3772.338,12623.317,2397,2284.515,15500.932,3662.137,1644.554,1773.795,35.423,2105.769,2676.055,1979.354,28,8276.551,618.573,5037.486,4972.648,3089.421,5168.723,189.088,428.483,126.462,89.057,26.72222222,28.27777778,25.61111111,27.77777778,27.09722222
2024/08/13/13,106370.852,5927.233,4406.972,3504.183,844.707,8171.484,1224.901,3978.239,13361.407,2530,2424.457,16163.487,3853.414,1698.928,1865.559,37.445,2171.443,2883.921,2043.966,31,8664.847,620.335,5245.549,5145.482,3219.333,5460.698,196.699,470.365,130.112,94.686,28.27777778,26.72222222,26.11111111,27.77777778,27.22222222
2024/08/13/14,110725.722,6181.05,4612.552,3655.716,897.301,8461.101,1307.903,4142.505,14070.761,2613,2569.454,16682.863,4009.293,1760.685,1937.203,39.356,2208.232,3098.713,2112.843,34,9009.146,640.461,5434.674,5276.36,3328.057,5695.683,207.352,504.119,133.754,101.585,27.77777778,27.77777778,26.72222222,29.38888889,27.91666667
2024/08/13/15,114324.399,6406.183,4805.204,3677.532,961.471,8658.421,1407.242,4307.655,14684.657,2669,2691.297,17164.125,4083.108,1835.3,2008.498,39.928,2211.477,3291.329,2158.159,33,9243.004,685.281,5593.157,5381.199,3437.278,5909.137,222.832,514.07,136.778,108.077,28.27777778,28.88888889,27.77777778,28.88888889,28.45833334
2024/08/13/16,117026.932,6589.904,4931.406,3723.491,992.552,8763.914,1474.585,4487.728,15091.843,2679,2782.742,17567.761,4079.67,1894.839,2008.653,41.553,2207.22,3508.471,2196,35,9378.662,692.891,5727.577,5417.496,3540.985,6192.356,235.613,536.328,137.784,110.908,27.77777778,29.38888889,27.77777778,28.27777778,28.30555556
2024/08/13/17,119551.086,6663.236,5061.307,3707.805,985.275,8809.763,1576.772,4631.682,15451.91,2720,2871.876,17873.264,4072.055,1937.665,2146.284,42.446,2220.063,3751.623,2237.343,34,9522.329,716.571,5867.089,5472.485,3630.902,6484.182,245.011,563.207,138.844,116.097,29.38888889,27.77777778,27.22222222,29.38888889,28.44444445
2024/08/13/18,121137.583,6854.046,5069.915,3798.933,970.051,8899.538,1681.196,4701.837,15610.979,2744,2931.808,18028.519,4079.478,1974.545,2197.92,41.057,2209.606,3901.776,2284.235,34,9461.034,703.903,5935.834,5529.89,3673.474,6732.168,250.109,580.551,137.423,119.758,27.77777778,28.27777778,27.77777778,29.38888889,28.30555556
2024/08/13/19,120170.091,6773.986,4983.064,3870.517,942.895,8835.618,1704.675,4630.374,15551.4,2723,2893.843,17814.21,4065.465,1970.959,2156.014,38.811,2195.166,3915.608,2260.225,35,9390.64,658.704,5846.447,5458.651,3577.614,6800.579,245.246,575.401,136.699,119.28,27.77777778,26.72222222,27.77777778,28.27777778,27.63888889
2024/08/13/20,116134.547,6512.564,4842.332,3753.147,904.832,8628.333,1615.017,4475.077,15130.623,2655,2714.637,17262.047,3947.768,1891.422,2103.316,35.725,2132.637,3717.725,2176.683,40,8999.777,628.714,5540.953,5299.487,3448.581,6650.757,230.118,546.294,133.495,117.486,26.72222222,25.61111111,27.22222222,27.22222222,26.69444444
2024/08/13/21,112063.765,6277.961,4713.7,3586.077,872.209,8399.048,1578.471,4346.772,14568.385,2536,2630.41,16674.66,3801.493,1821.534,2033.862,33.298,2093.463,3505.099,2114.1,33,8632.401,585.453,5320.837,5185.721,3302.244,6437.082,218,515.946,133.807,112.732,25.61111111,23.88888889,26.11111111,25,25.15277778
2024/08/13/22,107072.207,5913.053,4492.778,3561.385,833.042,8077.123,1436.526,4112.217,14097.685,2413,2457.419,15838.231,3653.17,1735.715,1931.145,30.186,2006.913,3243.784,2003.564,39,8317.975,582.936,5114.365,4951.51,3156.944,6170.81,202.467,465.577,128.079,105.608,25,23.27777778,25,25.61111111,24.72222222
2024/08/13/23,99279.152,5430.7,4162.83,3274.736,745.444,7414.193,1273.931,3763.899,13383.842,2221,2219.257,14773.962,3374.336,1629.419,1747.748,27.172,1877.436,2930.529,1854.806,32,7663.646,571.347,4753.942,4581.83,2944.695,5821.373,184.291,405.705,118.678,96.405,24.38888889,21.11111111,23.27777778,25,23.44444445
2024/08/13/24,91764.494,5076.427,3837.217,3091.272,668.779,6909.35,1183.413,3414.551,12430.696,2021,2013.292,13689.251,3100.901,1515.937,1551.485,24.376,1744.466,2635.839,1709.101,31,7171.056,532.385,4405.291,4231.639,2700.366,5359.701,166.011,353.491,107.34,88.861,23.27777778,20,22.77777778,23.88888889,22.48611111
2024/08/14/01,85506.593,4786.105,3633.268,2882.331,565.192,6466.987,1083.279,3139.761,11485,1887,1848.809,12934.609,2849.076,1411.931,1360.758,22.463,1670.746,2413.051,1601.43,29,6736.411,502.816,4096.671,3971.189,2507.713,4982.098,151.902,314.582,89.885,82.53,22.77777778,19.38888889,22.22222222,22.22222222,21.65277778
2024/08/14/02,80945.73,4563.639,3456.89,2782.922,538.532,6200.294,1007.791,2946.019,10695.253,1773,1731.12,12367.858,2694.689,1332.274,1304.08,21.055,1596.242,2214.151,1523.036,23,6367.94,488.223,3876.684,3770.711,2357.658,4711.818,142.902,287.871,91.869,78.209,21.72222222,18.88888889,22.22222222,21.11111111,20.98611111
2024/08/14/03,77830.503,4438.14,3342.629,2706.977,519.096,5973.949,959.392,2814.241,10085.35,1699,1656.819,11981.405,2589.032,1302.605,1239.202,20.531,1533.492,2098.424,1473.433,24,6110.89,473.262,3742.186,3690.037,2275.607,4509.586,136.467,270.998,88.32,75.433,20.61111111,18.88888889,21.11111111,21.11111111,20.43055556
2024/08/14/04,75874.397,4324.516,3258.325,2662.807,518.108,5794.862,930.214,2751.751,9661.427,1652,1617.97,11764.341,2505.851,1278.198,1195.151,19.947,1540.655,2038.197,1459.021,23,6019.572,454.682,3601.806,3632.487,2222.088,4388.953,134.019,263.228,86.765,74.456,20,18.88888889,20.61111111,20.61111111,20.02777778
2024/08/14/05,75836.819,4322.046,3258.198,2701.81,516.225,5842.84,924.97,2764.158,9445.138,1643,1623.444,11835.686,2494.23,1277.649,1164.183,19.939,1556.892,2038.358,1468.567,21,6039.73,426.308,3618.929,3676.631,2235.022,4359.585,133.172,265.697,88.201,75.211,19.38888889,17.77777778,20,21.11111111,19.56944445
2024/08/14/06,78040.784,4463.538,3353.976,2790.473,525.884,5999.952,949.527,2868.564,9464.512,1706,1690.016,12160.492,2582.7,1328.192,1130.42,21.135,1640.738,2106.437,1525.231,26,6232.333,452.275,3716.15,3842.299,2410.347,4460.797,135.788,280.493,98.409,78.106,18.88888889,17.77777778,20,20,19.16666667
2024/08/14/07,82151.224,4742.183,3565.756,2922.255,553.425,6283.39,985.29,3036.378,9834.448,1830,1792.967,12729.624,2756.9,1363.199,1215.027,23.355,1779.04,2212.608,1616.874,31,6509.278,493.593,3920.884,4169.875,2564.131,4597.76,142.463,302.397,96.129,80.995,18.88888889,17.22222222,20,20.61111111,19.18055556
2024/08/14/08,86100.296,4941.315,3666.103,3038.71,567.368,6527.069,1029.039,3196.923,10429.6,1928,1903.121,13183.038,2867.87,1432.178,1234.88,25.804,1885.622,2340.486,1714.745,28,6808.709,514.853,4229.341,4412.956,2705.22,4818.156,155.908,323.971,105.493,85.818,20,19.38888889,21.11111111,22.22222222,20.68055556
2024/08/14/09,89950.929,5085.2,3805.891,3078.929,587.353,6800.834,1066.505,3357.805,11181.834,2030,2013.643,13554.496,3071.166,1522.978,1281.292,28.518,1936.681,2421.34,1805.637,29,7174.492,524.982,4497.611,4543.14,2844.983,4988.773,171.14,347.349,112.625,86.732,22.77777778,22.22222222,22.77777778,23.88888889,22.91666667
2024/08/14/10,94538.012,5386.232,3956.044,3194.959,611.7,7154.753,1101.168,3513.741,11924.521,2144,2139.555,14223.569,3288.856,1616.744,1357.877,30.81,2021.215,2568.809,1865.955,30,7506.316,562.357,4745.669,4746.925,2943.688,5140.512,183.677,373.941,118.223,86.196,24.38888889,25,23.88888889,25.61111111,24.72222222
2024/08/14/11,99382.182,5601.931,4197.846,3329.694,652.476,7434.479,1156.197,3679.196,12696.777,2283,2283.611,14969.522,3523.372,1682.863,1473.068,33.325,2093.099,2745.572,1944.681,26,7900.589,604.843,5008.189,4882.92,3032.767,5331.507,196.779,403.916,124.468,89.495,26.11111111,26.72222222,25.61111111,27.22222222,26.41666667
2024/08/14/12,104994.236,5945.452,4477.138,3486.567,699.543,7761.113,1242.024,3870.56,13523.712,2410,2426.166,15820.47,3743.999,1767.839,1618.496,35.665,2119.295,2981.392,2032.04,32,8307.199,659.712,5328.808,5100.07,3119.791,5611.507,211.76,438.308,129.974,93.636,26.72222222,28.88888889,27.77777778,28.27777778,27.91666667
2024/08/14/13,110214.539,6175.309,4727.996,3648.708,753.802,8260.094,1308.425,4053.531,14215.694,2537,2585.248,16423.485,3955.331,1842.332,1736.246,37.791,2179.194,3264.835,2111.798,35,8674.653,646.189,5583.121,5267.437,3241.426,6011.371,227.326,475.581,136.702,98.914,28.88888889,28.88888889,27.77777778,28.88888889,28.61111111
2024/08/14/14,115648.129,6495.372,4950.12,3801.636,805.805,8638.088,1441.237,4279.285,14999.648,2649,2724.455,17132.496,4123.249,1928.575,1868.987,39.72,2251.966,3556.865,2204.022,34,9062.616,652.509,5794.073,5498.987,3346.833,6364.893,244.888,507.976,142.646,108.182,29.38888889,28.88888889,27.77777778,28.88888889,28.73611111
2024/08/14/15,119565.926,6657.606,5166.687,3882.202,827.32,8927.207,1533.711,4466.826,15611.992,2745,2866.774,17615.23,4271.579,1989.086,1960.487,41.435,2273.624,3774.661,2249.609,39,9337.555,729.774,5930.949,5561.908,3426.509,6624.975,258.592,535.914,146.092,113.622,28.88888889,30,29.38888889,29.38888889,29.41666667
2024/08/14/16,122873.227,6912.061,5284.061,3924.764,846.997,9143.174,1663.656,4629.163,15992.911,2798,2958.111,17947.431,4384.329,2046.387,2032.163,42.844,2287.665,4002.159,2314.451,40,9519.328,717.607,6116.887,5678.688,3604.343,6876.74,272.987,566.298,150.483,119.539,28.27777778,30,30,29.38888889,29.41666667
2024/08/14/17,125664.898,6963.485,5413.654,3968.942,863.161,9322.429,1738.367,4778.636,16484.096,2825,3056.606,18159.964,4442.416,2038.513,2113.663,43.575,2310.938,4230.806,2363.94,46,9692.751,690.398,6261.954,5812.9,3687.827,7198.531,285.997,592.152,154.62,123.577,30,30,30,28.88888889,29.72222222
2024/08/14/18,126763.65,7074.64,5434.602,3960.979,860.314,9312.055,1818.841,4840.519,16674.172,2848,3100.521,18172.504,4479.775,2069.805,2142.409,42.73,2290.843,4340.456,2392.184,42,9690.014,728.188,6313.041,5820.207,3769.013,7387.695,281.22,600.427,149.964,126.532,28.88888889,30,29.38888889,28.27777778,29.13888889
2024/08/14/19,125025.164,6997.561,5343.565,3986.736,845.234,9219.878,1822.188,4788.679,16538.12,2821,3054.67,17982.395,4420.824,2017.833,2136.32,40.515,2247.552,4246.113,2358.069,44,9515.489,737.979,6147.333,5639.132,3626.671,7321.275,265.894,590.07,146.57,123.499,28.27777778,28.27777778,28.88888889,27.77777778,28.30555556
2024/08/14/20,120553.897,6724.566,5142.278,4034.944,801.439,8961.971,1735.659,4585.226,15902.491,2732,2845.957,17413.61,4286.789,1962.78,2055.282,37.818,2187.997,4006.784,2245.908,43,9177.179,710.978,5828.936,5504.362,3479.92,7081.227,247.021,555.538,141.859,120.378,27.22222222,26.72222222,27.77777778,26.11111111,26.95833333
2024/08/14/21,115823.419,6432.73,4952.903,3865.415,769.796,8611.578,1657.265,4426.469,15170.163,2598,2742.657,16807.478,4069.283,1871.045,2006.945,34.81,2140.083,3760.224,2178.121,41,8812.681,682.009,5612.495,5356.051,3336.932,6876.991,232.739,521.767,139.932,115.857,25.61111111,24.38888889,26.72222222,25.61111111,25.58333333
2024/08/14/22,110049.133,6073.011,4673.23,3696.48,726.619,8212.454,1551.178,4173.643,14720.968,2462,2549.21,15893.618,3861.845,1778.87,1846.847,31.679,2068.066,3484.229,2064.967,42,8449.637,654.933,5337.215,5075.776,3167.505,6521.369,215.135,473.627,134.425,108.597,25,22.77777778,25,25,24.44444445
2024/08/14/23,102136.597,5626.376,4300.285,3435.516,669.697,7585.551,1341.562,3841.229,14023.688,2260,2312.205,14771.26,3563.613,1673.986,1691.744,28.103,1930.213,3161.891,1883.98,37,7855.983,606.075,4956.27,4653.466,2957.147,6135.576,194.703,415.046,124.673,99.759,24.38888889,22.22222222,25,23.27777778,23.72222222
2024/08/14/24,94006.81,5182.224,3983.743,3151.532,613.148,6970.146,1250.778,3494.713,13151.664,2065,2074.693,13646.576,3261.206,1549.902,1493.586,25.164,1796.394,2844.909,1740.752,33,7201.889,549.622,4598.035,4262.473,2721.101,5605.051,174.305,360.371,113.242,91.591,24.38888889,21.11111111,23.27777778,23.27777778,23.01388889
2024/08/15/01,87541.757,4829.041,3686.022,3017.114,573.647,6489.633,1144.761,3214.525,12250.795,1917,1887.762,12830.912,2998.815,1465.316,1354.916,22.897,1704.485,2548.728,1640.545,34,6820.404,522.702,4256.527,3970.041,2500.062,5201.714,158.794,321.285,93.99,85.324,24.38888889,20.61111111,22.77777778,23.27777778,22.76388889
2024/08/15/02,82764.772,4563.981,3486.177,2916.223,547.766,6165.309,1055.895,3010.821,11487.917,1798,1759.781,12235.519,2797.357,1407.902,1294.643,21.757,1618.516,2341.024,1556.923,27,6470.538,507.538,3999.107,3822.234,2367.707,4886.91,147.654,293.327,96.821,80.425,24.38888889,20.61111111,22.22222222,21.72222222,22.23611111
2024/08/15/03,79544.015,4510.996,3406.38,2733.929,523.959,6000.813,1001.8,2866.687,10968.132,1717,1679.017,11820.214,2645.598,1357.288,1235.741,20.652,1565.703,2202.634,1523.039,29,6239.214,482.563,3807.783,3691.873,2269.228,4658.52,140.39,276.331,92.154,77.377,23.88888889,20,21.72222222,21.72222222,21.83333333
2024/08/15/04,77401.356,4336.275,3330.001,2738.142,517.763,5812.453,963.997,2786.518,10527.197,1671,1638.875,11589.452,2572.779,1340.296,1222.173,20.526,1570.562,2097.599,1498.267,25,6028.196,477.935,3676.98,3631.836,2249.789,4508.357,136.493,268.362,88.567,75.966,23.88888889,20,21.11111111,21.11111111,21.52777778
2024/08/15/05,77240.687,4416.969,3348.546,2684.195,514.124,5813.996,950.261,2779.758,10307.134,1650,1642.076,11660.885,2542.958,1329.833,1224.747,20.431,1592.054,2079.916,1500.349,22,6070.382,473.281,3663.639,3689.345,2243.288,4449.205,135.675,270.043,89.266,76.331,23.88888889,18.88888889,20,21.11111111,20.97222222
2024/08/15/06,79690.141,4557.621,3449.04,2864.448,524.014,6042.124,972.324,2888.525,10334.38,1709,1711.184,12002.646,2629.574,1367.044,1274.188,21.765,1680.909,2134.783,1570.745,29,6232.421,499.008,3783.341,3884.204,2379.153,4555.959,138.249,284.607,90.864,79.021,22.77777778,18.88888889,20.61111111,20.61111111,20.72222222
2024/08/15/07,83861.152,4819.231,3680.073,3049.371,542.619,6342.005,1006.002,3038.881,10693.811,1840,1816.367,12541.941,2791.388,1415.29,1373.46,23.476,1791.967,2257.001,1665.534,27,6574.537,532.899,3969.015,4158.55,2585.439,4694.443,145.156,306.468,97.129,82.099,21.72222222,18.27777778,20.61111111,20.61111111,20.30555556
2024/08/15/08,87915.745,4997.251,3840.478,3184.936,563.368,6594.745,1048.317,3199.968,11385.719,1938,1926.453,13001.917,2878.641,1460.77,1350.104,26.202,1906.896,2389.371,1753.556,27,6922.205,548.238,4268.512,4408.569,2704.234,4916.244,158.305,325.034,105.77,84.942,20.61111111,19.38888889,21.72222222,22.22222222,20.98611111
2024/08/15/09,91705.019,5224.939,3956.278,3211.48,585.875,6827.424,1105.344,3386.793,11772.648,2018,2058.396,13554.561,3032.703,1525.916,1316.896,29.206,1958.951,2517.649,1854.684,30,7329.021,577.021,4546.408,4618.075,2844.336,5094.537,173.537,348.553,120.011,85.777,20,22.22222222,23.27777778,23.88888889,22.34722222
2024/08/15/10,95664.792,5365.765,4126.365,3299.806,617.992,7213.179,1147.197,3559.372,11974.232,2114,2190.574,14197.215,3169.714,1606.384,1423.96,31.896,2010.595,2650.847,1954.012,27,7712.915,582.568,4841.529,4818.199,2991.632,5270.232,186.004,376.708,117.839,87.061,20,23.88888889,25.61111111,26.72222222,24.05555556
2024/08/15/11,100733.906,5680.469,4340.191,3411.829,659.685,7590.191,1223.962,3782.743,12292.719,2238,2361.842,15011.657,3351.089,1683.023,1618.501,34.521,2133.504,2862.297,2036.197,24,8110.401,640.494,5163.173,5033.207,3106.603,5516.871,200.263,410.723,124.199,91.552,21.11111111,26.11111111,27.77777778,28.27777778,25.81944445
2024/08/15/12,105730.074,6052.262,4690.152,3364.317,711.772,7984.661,1261.776,4004.758,12393.507,2341,2528.147,15841.89,3484.28,1770.568,1779.785,37.361,2173.125,3128.431,2122.279,22,8568.675,662.569,5551.134,5261.534,3228.894,5875.062,213.55,448.762,131.553,96.27,21.11111111,27.77777778,27.22222222,29.38888889,26.375
2024/08/15/13,110548.361,6347.514,4995.535,3439.233,766.436,8410.057,1383.173,4259.429,12507.436,2402,2695.74,16564.835,3629.053,1859.971,1918.341,39.94,2263.177,3440.567,2216.864,29,8944.062,714.114,5799.702,5388.506,3350.804,6215.655,234.657,490.607,139.633,102.32,21.11111111,30,28.88888889,30.61111111,27.65277778
2024/08/15/14,115259.816,6656.751,5210.964,3399.178,820.427,8855.878,1502.852,4464.665,12577.687,2446,2857.265,17193.501,3737.95,1958.576,2093.801,42.209,2342.788,3754.192,2310.729,32,9401.673,751.101,6070.86,5624.889,3496.462,6615.396,254.585,531.61,146.801,109.026,22.22222222,29.38888889,30,31.11111111,28.18055556
2024/08/15/15,118780.889,6943.656,5430.625,3409.964,851.164,9028.18,1623.036,4679.803,12607.976,2444,3003.748,17697.971,3821.238,2037.277,2128.591,44.31,2365.998,4031.37,2363.826,34,9674.428,772.838,6271.836,5755.616,3644.664,7004.344,271.276,569.858,152.219,117.077,21.72222222,29.38888889,30.61111111,31.11111111,28.20833333
2024/08/15/16,121351.295,7135.598,5589.163,3332.67,878.764,8942.579,1733.036,4853.851,12794.356,2409,3092.771,18258.977,3903.181,2126.813,2253.871,44.742,2395.817,4274.356,2419.053,33,9638.344,779.203,6423.464,5820.243,3778.758,7273.956,285.656,602.401,155.755,121.917,21.72222222,28.88888889,30,31.72222222,28.08333333
2024/08/15/17,123311.515,7292.429,5630.074,3479.617,881.296,8836.497,1848.22,5003.967,12833.437,2399,3181.578,18514.645,4009.576,2200.329,2306.147,45.153,2412.357,4494.358,2463.298,28,9680.328,767.251,6519.414,5918.498,3857.127,7510.943,287.201,627.281,158.101,125.393,23.27777778,28.88888889,31.11111111,31.11111111,28.59722222
2024/08/15/18,123816.614,7310.737,5647.864,3451.41,860.731,8803.257,1911.828,5060.744,12943.567,2452,3231.741,18597.361,4109.037,2155.799,2304.093,44.529,2367.239,4562.276,2454.488,27,9620.595,760.085,6504.221,5912.794,3920.121,7605.79,280.662,628.404,159.603,128.638,23.27777778,28.27777778,30,30.61111111,28.04166667
2024/08/15/19,121697.741,7163.801,5525.298,3462.253,841.963,8578.054,1906.243,4960.131,12922.012,2459,3160.418,18321.206,4121.034,2071.398,2313.55,42.71,2303.457,4440.69,2416.485,28,9327.891,733.123,6331.173,5794.211,3793.657,7511.212,271.731,613.164,156.524,127.352,23.27777778,28.27777778,29.38888889,29.38888889,27.58333334
2024/08/15/20,117513.33,6820.392,5337.993,3422.812,811.67,8417.955,1816.763,4715.114,12848.226,2403,2979.673,17661.224,3971.167,1980.89,2266.411,39.538,2232.791,4172.884,2305.323,34,9002.131,714.377,6002.899,5588.482,3581.674,7281.982,256.081,571.824,151.344,124.71,23.27777778,27.77777778,28.88888889,27.77777778,26.93055556
2024/08/15/21,114069.625,6597.751,5149.169,3381.125,784.46,8270.711,1721.029,4522.679,12854.063,2391,2772.111,17089.105,3913.753,1921.186,2035.721,36.195,2193.543,3914.3,2219.111,32,8815.964,694.697,5753.887,5409.487,3479.033,7071.807,243.313,535.5,147.972,118.953,23.27777778,25,28.27777778,26.72222222,25.81944445
2024/08/15/22,108930.789,6228.463,4875.701,3056.459,750.955,8036.328,1610.425,4248.21,12868.377,2297,2612.653,16200.399,3739.754,1859.137,1919.52,32.875,2097.53,3619.524,2078.826,33,8466.302,655.153,5498.253,5144.149,3313.737,6721.919,225.391,488.59,140.976,111.183,22.77777778,24.38888889,27.77777778,26.11111111,25.26388889
2024/08/15/23,101883.715,5750.849,4491.854,3121.709,691.152,7551.935,1445.394,3923.362,12539.782,2142,2368.032,15125.651,3473.519,1756.671,1764.826,29.146,1959.079,3275.487,1914.767,27,7920.841,581.56,5070.003,4681.732,3075.261,6333.734,205.364,431.233,129.368,102.404,22.77777778,23.88888889,25.61111111,26.11111111,24.59722222
2024/08/15/24,94888.796,5371.001,4172.893,2948.214,640.644,7137.714,1258.094,3561.256,11932.401,1980,2121.717,14022.826,3198.797,1636.415,1682.016,26.081,1816.369,2935.989,1754.334,32,7539.61,530.584,4735.627,4337.124,2852.547,5891.835,185.032,376.483,117.646,93.547,22.77777778,23.27777778,23.88888889,25.61111111,23.88888889
2024/08/16/01,88820.882,5006.913,3904.116,2843.983,601.089,6668.677,1176.181,3265.567,11240.425,1878,1949.997,13138.854,2991.389,1531.155,1607.452,23.877,1698.384,2676.983,1633.724,28,7186.249,536.153,4405.342,4065.543,2625.385,5448.81,168.675,334.856,98.29,86.813,22.77777778,23.27777778,23.88888889,24.38888889,23.58333334
2024/08/16/02,84317.713,4780.864,3705.787,2759.953,573.883,6403.921,1087.162,3059.168,10707.125,1788,1820.147,12488.039,2845.419,1452.904,1523.871,22.483,1639.293,2458.347,1560.677,26,6849.464,526.031,4139.327,3881.133,2447.902,5126.151,156.88,304.721,100.915,82.146,22.77777778,23.27777778,22.77777778,24.38888889,23.30555556
2024/08/16/03,81161.947,4644.366,3598.271,2689.347,557.105,6221.114,1031.203,2918.957,10309.014,1723,1731.098,12053.817,2727.9,1405.631,1445.921,21.342,1604.144,2261.866,1506.694,63,6603.827,497.071,3967.766,3715.479,2379.502,4875.29,148.073,285.906,96.434,78.809,22.77777778,24.38888889,22.22222222,22.77777778,23.04166667
2024/08/16/04,79106.659,4579.152,3540.89,2697.447,545.213,6126.927,994.911,2830.982,9832.669,1703,1676.9,11818.26,2676.353,1381.67,1418.88,20.736,1568.509,2177.82,1459.686,27,6473.869,466.375,3836.077,3632.958,2299.216,4731.034,143.292,276.194,92.93,77.709,20.61111111,23.88888889,22.22222222,22.77777778,22.375
2024/08/16/05,78855.539,4520.239,3536.809,2736.55,545.65,6137.064,984.826,2818.789,9534.685,1705,1678.053,11863.356,2674.895,1384.456,1354.117,20.855,1578.802,2186.9,1468.514,25,6530.186,503.627,3829.04,3655.538,2308.25,4685.493,142.019,275.968,92.66,78.198,20,23.88888889,22.22222222,22.22222222,22.08333333
2024/08/16/06,81093.246,4643.348,3643.71,2850.96,551.504,6374.081,1003.071,2905.442,9577.994,1769,1731.331,12192.571,2793.649,1404.127,1363.873,22.069,1675.476,2232.951,1524.665,30,6708.146,506.41,3926.908,3800.825,2471.857,4772.818,144.316,287.822,103.339,80.983,20,23.88888889,21.11111111,22.22222222,21.80555556
2024/08/16/07,85276.681,4885.271,3845.833,3104.137,582.085,6671.179,1035.673,3044.246,10019.324,1905,1821.45,12702.65,2991.943,1482.764,1471.272,23.887,1771.382,2330.062,1613.704,33,7075.243,565.862,4070.234,4042.244,2661.188,4881.593,150.815,307.714,102.137,84.789,20,23.27777778,21.72222222,21.72222222,21.68055556
2024/08/16/08,89278.225,5094.555,3979.549,3194.008,596.053,6841.327,1081.43,3196.785,10664.766,2003,1933.685,13209.779,3131.371,1547.963,1581.924,25.99,1892.177,2442.222,1683.269,41,7330.239,599.801,4365.529,4331.249,2750.334,5072.945,163.927,326.692,108.867,87.789,20,23.27777778,23.27777778,22.77777778,22.33333334
2024/08/16/09,93472.761,5324.765,4130.666,3208.629,621.707,7104.576,1150.75,3407.352,11307.228,2082,2084.165,13747.852,3206.045,1616.088,1524.574,29.304,1956.937,2616.306,1783.685,54,7601.581,614.241,4706.7,4583.9,2961.09,5308.294,179.197,356.94,115.17,89.019,21.11111111,24.38888889,25,23.88888889,23.59722222
2024/08/16/10,98071.312,5541.402,4265.982,3255.623,651.152,7380.807,1210.724,3652.94,12181.749,2157,2266.218,14435.449,3288.073,1698.612,1575.785,32.524,2002.692,2805.324,1864.055,56,7829.13,615.451,5084.102,4765.976,3124.543,5532.258,193.704,393.534,119.655,90.848,23.27777778,25,27.22222222,25.61111111,25.27777778
2024/08/16/11,103253.03,5790.516,4473.894,3277.807,675.574,7584.65,1298.53,3965.985,12956.839,2206,2464.06,15295.507,3382.573,1763.125,1678.91,36.132,2063.759,3053.26,1989.822,61,8236.552,609.26,5392.548,5021.415,3275.559,5830.253,210.647,435.897,127.218,95.738,25,23.88888889,27.77777778,26.72222222,25.84722222
2024/08/16/12,108381.826,6039.588,4663.314,3458.75,687.044,7769.045,1401.66,4242.208,13800.11,2268,2649.356,16201.946,3441.995,1803.294,1753.094,39.022,2125.381,3334.843,2109.26,46,8441.69,621.809,5730.863,5266.751,3390.859,6151.51,228.131,480.491,135.253,100.559,26.72222222,23.27777778,28.88888889,28.27777778,26.79166667
2024/08/16/13,113783.656,6288.074,4744.292,3595.874,694.116,8018.385,1516.837,4483.758,14673.718,2401,2819.443,17005.717,3687.792,1825.14,1851.705,41.632,2198.348,3713.388,2216.93,33,8699.82,628.395,6030.197,5503.084,3552.723,6541.621,248.334,521.646,141.926,106.761,27.77777778,24.38888889,29.38888889,29.38888889,27.73611111
2024/08/16/14,118786.233,6490.395,4840.075,3726.362,712.656,8224.911,1632.098,4693.104,15548.508,2529,2983.991,17646.338,3950.46,1951.941,1837.315,43.851,2236.339,3994.446,2312.372,32,9046.274,645.827,6275.248,5758.068,3641.787,6936.94,268.791,561.563,152.61,112.963,28.27777778,26.72222222,30,30,28.75
