Date_Hour,Load,Temperature
2024/10/19/11,13237.116,14.38888889
2024/10/19/12,12826.234,17.77777778
2024/10/19/13,12619.355,19.38888889
2024/10/19/14,12504.285,21.11111111
2024/10/19/15,12488.396,22.22222222
2024/10/19/16,12588.976,22.22222222
2024/10/19/17,12655.345,22.22222222
2024/10/19/18,12798.766,20.61111111
2024/10/19/19,12824.244,18.88888889
2024/10/19/20,13000.667,15
2024/10/19/21,12794.475,12.22222222
2024/10/19/22,12457.001,11.11111111
2024/10/19/23,12217.219,10
2024/10/19/24,11726.872,9.388888889
2024/10/20/01,11418.34,7.777777778
2024/10/20/02,11306.515,6.722222222
2024/10/20/03,11253.969,6.111111111
2024/10/20/04,11311.625,5.611111111
2024/10/20/05,11391.693,5
2024/10/20/06,11659.233,5
2024/10/20/07,12118.496,4.388888889
2024/10/20/08,12669.37,3.888888889
2024/10/20/09,12972.499,6.722222222
2024/10/20/10,12913.057,10
2024/10/20/11,12626.381,13.27777778
2024/10/20/12,12418.012,16.72222222
2024/10/20/13,12297.178,20
2024/10/20/14,12457.975,21.72222222
2024/10/20/15,12572.108,22.22222222
2024/10/20/16,12607.758,22.22222222
2024/10/20/17,12841.152,22.22222222
2024/10/20/18,13036.803,21.72222222
2024/10/20/19,13106.179,20
2024/10/20/20,13377.526,15
2024/10/20/21,13205.159,13.88888889
2024/10/20/22,12816.468,11.72222222
2024/10/20/23,12440.699,10.61111111
2024/10/20/24,11933.549,10
2024/10/21/01,11762.843,9.388888889
2024/10/21/02,11610.743,7.777777778
2024/10/21/03,11539.553,7.777777778
2024/10/21/04,11713.834,7.222222222
2024/10/21/05,12118.407,7.222222222
2024/10/21/06,12818.694,7.222222222
2024/10/21/07,13975.625,7.222222222
2024/10/21/08,14715.8,7.222222222
2024/10/21/09,14853.733,9.388888889
2024/10/21/10,14648.223,11.72222222
2024/10/21/11,14482.971,15
2024/10/21/12,14349.662,17.77777778
2024/10/21/13,14270.324,21.11111111
2024/10/21/14,14317.62,22.77777778
2024/10/21/15,14322.506,23.27777778
2024/10/21/16,14308.176,24.38888889
2024/10/21/17,14398.885,24.38888889
2024/10/21/18,14574.069,23.88888889
2024/10/21/19,14575.985,22.22222222
2024/10/21/20,14868.68,19.38888889
2024/10/21/21,14511.311,16.11111111
2024/10/21/22,13950.469,14.38888889
2024/10/21/23,13224.164,12.77777778
2024/10/21/24,12631.102,11.72222222
2024/10/22/01,12157.843,10.61111111
2024/10/22/02,11945.653,10
2024/10/22/03,11811.428,9.388888889
2024/10/22/04,11851.823,9.388888889
2024/10/22/05,12156.404,9.388888889
2024/10/22/06,12721.577,8.888888889
2024/10/22/07,13887.605,8.888888889
2024/10/22/08,14547.63,8.277777778
2024/10/22/09,14742.687,10.61111111
2024/10/22/10,14470.427,15
2024/10/22/11,14256.019,18.88888889
2024/10/22/12,14260.719,21.11111111
2024/10/22/13,14268.945,23.27777778
2024/10/22/14,14307.633,25
2024/10/22/15,14329.225,25.61111111
2024/10/22/16,14429.155,26.11111111
2024/10/22/17,14678.811,25.61111111
2024/10/22/18,14742.928,24.38888889
2024/10/22/19,14652.929,22.77777778
2024/10/22/20,14808.507,21.11111111
2024/10/22/21,14514.28,18.88888889
2024/10/22/22,13875.894,18.27777778
2024/10/22/23,13300.329,17.22222222
2024/10/22/24,12581.949,15.61111111
2024/10/23/01,12165.39,13.88888889
2024/10/23/02,11901.394,13.88888889
2024/10/23/03,11741.578,11.72222222
2024/10/23/04,11792.893,12.77777778
2024/10/23/05,12018.877,16.11111111
2024/10/23/06,12594.099,16.72222222
2024/10/23/07,13583.115,15.61111111
2024/10/23/08,14280.792,15
2024/10/23/09,14348.495,16.11111111
2024/10/23/10,14160.279,16.72222222
2024/10/23/11,14088.1,18.27777778
2024/10/23/12,14075.123,21.11111111
2024/10/23/13,14074.69,22.22222222
2024/10/23/14,14260.408,23.27777778
2024/10/23/15,14319.142,25
2024/10/23/16,14316.006,23.88888889
2024/10/23/17,14441.802,23.88888889
2024/10/23/18,14465.618,22.77777778
2024/10/23/19,14564.86,20.61111111
2024/10/23/20,14642.864,19.38888889
2024/10/23/21,14316.829,17.22222222
2024/10/23/22,13751.51,15.61111111
2024/10/23/23,13102.73,13.88888889
2024/10/23/24,12374.997,12.77777778
2024/10/24/01,11947.503,11.72222222
2024/10/24/02,11668.251,11.11111111
2024/10/24/03,11447.676,9.388888889
2024/10/24/04,11450.545,8.277777778
2024/10/24/05,11631.391,7.222222222
2024/10/24/06,12439,6.722222222
2024/10/24/07,13495.848,6.722222222
2024/10/24/08,14205.618,6.722222222
2024/10/24/09,14349.049,7.777777778
2024/10/24/10,14192.565,10.61111111
2024/10/24/11,14115.497,12.77777778
2024/10/24/12,14003.858,15.61111111
2024/10/24/13,13996.173,16.72222222
2024/10/24/14,13982.037,17.77777778
2024/10/24/15,13844.173,16.11111111
2024/10/24/16,13766.966,16.72222222
2024/10/24/17,13775.61,16.72222222
2024/10/24/18,13867.957,16.72222222
2024/10/24/19,13970.679,15.61111111
2024/10/24/20,14344.479,10.61111111
2024/10/24/21,14027.543,10.61111111
2024/10/24/22,13705.398,8.277777778
2024/10/24/23,13206.493,7.777777778
2024/10/24/24,12658.431,5.611111111
2024/10/25/01,12361.329,6.166666667
2024/10/25/02,12190.6,6.722222222
2024/10/25/03,12107.102,5.611111111
2024/10/25/04,12186.178,5
2024/10/25/05,12422.336,3.888888889
2024/10/25/06,13084.351,6.111111111
2024/10/25/07,14024.93,4.388888889
2024/10/25/08,14788.026,6.722222222
2024/10/25/09,14933.832,8.277777778
2024/10/25/10,14789.481,9.388888889
2024/10/25/11,14544.493,10
2024/10/25/12,14178.569,12.77777778
2024/10/25/13,14016.918,16.11111111
2024/10/25/14,13887.594,17.22222222
2024/10/25/15,13834.367,18.27777778
2024/10/25/16,13697.043,19.38888889
2024/10/25/17,13702.603,20
2024/10/25/18,13716.129,18.88888889
2024/10/25/19,13765.135,18.27777778
2024/10/25/20,13860.903,17.22222222
2024/10/25/21,13615.769,17.22222222
2024/10/25/22,13224.383,16.72222222
2024/10/25/23,12730.515,16.11111111
2024/10/25/24,12133.391,14.38888889
2024/10/26/01,11613.996,12.77777778
2024/10/26/02,11350.099,12.22222222
2024/10/26/03,11196.72,10.61111111
2024/10/26/04,11024.703,10
2024/10/26/05,11233.711,8.888888889
2024/10/26/06,11384.667,8.277777778
2024/10/26/07,11805.529,7.777777778
2024/10/26/08,12291.488,7.222222222
2024/10/26/09,12581.608,8.277777778
2024/10/26/10,12725.773,9.388888889
2024/10/26/11,12805.111,12.22222222
2024/10/26/12,12688.547,15
2024/10/26/13,12625.981,15
2024/10/26/14,12651.124,15.61111111
2024/10/26/15,12566.314,16.11111111
2024/10/26/16,12476.263,16.11111111
2024/10/26/17,12610.418,15.61111111
2024/10/26/18,12750.101,13.88888889
2024/10/26/19,12873.777,11.72222222
2024/10/26/20,13166.327,10
2024/10/26/21,13036.491,8.277777778
2024/10/26/22,12790.518,7.222222222
2024/10/26/23,12368.221,7.222222222
2024/10/26/24,12070.98,7.222222222
2024/10/27/01,11877.577,6.722222222
2024/10/27/02,11736.688,5.611111111
2024/10/27/03,11686.844,5.611111111
2024/10/27/04,11683.072,5
2024/10/27/05,11850.119,4.388888889
2024/10/27/06,12057.559,5.611111111
2024/10/27/07,12422.682,4.388888889
2024/10/27/08,12901.437,4.388888889
2024/10/27/09,13255.255,5.611111111
2024/10/27/10,13319.647,8.888888889
2024/10/27/11,13054.875,10
2024/10/27/12,12803.57,11.72222222
2024/10/27/13,12652.737,12.22222222
2024/10/27/14,12583.151,13.88888889
2024/10/27/15,12506.735,14.38888889
2024/10/27/16,12425.259,13.88888889
2024/10/27/17,12641.238,14.38888889
2024/10/27/18,12833.227,13.88888889
2024/10/27/19,13198.985,12.22222222
2024/10/27/20,13692.187,8.888888889
2024/10/27/21,13743.587,7.222222222
2024/10/27/22,13324.661,6.111111111
2024/10/27/23,12892.059,4.388888889
2024/10/27/24,12630.759,3.277777778
2024/10/28/01,12519.595,3.277777778
2024/10/28/02,12431.835,2.777777778
2024/10/28/03,12405.566,2.777777778
2024/10/28/04,12620.588,2.777777778
2024/10/28/05,12907.195,1.722222222
2024/10/28/06,13721.119,2.222222222
2024/10/28/07,14876.485,1.722222222
2024/10/28/08,15675.042,1.722222222
2024/10/28/09,15830.207,3.888888889
2024/10/28/10,15557.988,7.777777778
2024/10/28/11,15090.164,11.11111111
2024/10/28/12,14647.997,14.38888889
2024/10/28/13,14422.739,16.11111111
2024/10/28/14,14347.999,18.27777778
2024/10/28/15,14180.931,18.88888889
2024/10/28/16,14045.312,19.38888889
2024/10/28/17,14028.636,20
2024/10/28/18,14168.171,18.88888889
2024/10/28/19,14355.172,17.22222222
2024/10/28/20,14680.761,15
2024/10/28/21,14495.039,14.38888889
2024/10/28/22,14000,15
2024/10/28/23,13409.834,14.38888889
2024/10/28/24,12922.855,14.38888889
2024/10/29/01,12510.047,15
2024/10/29/02,12237.748,16.11111111
2024/10/29/03,12061.848,16.11111111
2024/10/29/04,12062.505,16.11111111
2024/10/29/05,12379.423,16.11111111
2024/10/29/06,13012.43,15.61111111
2024/10/29/07,14020.722,15.61111111
2024/10/29/08,14715.808,15.61111111
2024/10/29/09,14721.327,15.61111111
2024/10/29/10,14579.105,16.72222222
2024/10/29/11,14462.219,18.27777778
2024/10/29/12,14419.783,21.11111111
2024/10/29/13,14408.51,23.27777778
2024/10/29/14,14450.138,24.38888889
2024/10/29/15,14493.232,25.61111111
2024/10/29/16,14584.405,26.11111111
2024/10/29/17,14676.701,25.61111111
2024/10/29/18,14766.667,25
2024/10/29/19,14824.279,23.27777778
2024/10/29/20,15067.693,21.11111111
2024/10/29/21,14732.999,20.61111111
2024/10/29/22,14148.652,20.61111111
2024/10/29/23,13493.339,19.38888889
2024/10/29/24,12859.608,19.38888889
2024/10/30/01,12430.113,18.88888889
2024/10/30/02,12090.356,18.27777778
2024/10/30/03,11918.147,16.72222222
2024/10/30/04,11825.206,17.22222222
2024/10/30/05,12039.022,16.72222222
2024/10/30/06,12656.153,16.72222222
2024/10/30/07,13645.53,16.11111111
2024/10/30/08,14350.256,15.61111111
2024/10/30/09,14473.942,15.61111111
2024/10/30/10,14373.848,17.77777778
2024/10/30/11,14490.667,19.38888889
2024/10/30/12,14535.313,21.72222222
2024/10/30/13,14628.137,23.27777778
2024/10/30/14,14918.457,24.38888889
2024/10/30/15,14891.84,24.38888889
2024/10/30/16,14949.69,25
2024/10/30/17,15003.621,25
2024/10/30/18,15022.675,23.88888889
2024/10/30/19,14988.526,22.22222222
2024/10/30/20,15102.217,21.11111111
2024/10/30/21,14892.164,19.38888889
2024/10/30/22,14266.532,18.27777778
2024/10/30/23,13589.804,17.77777778
2024/10/30/24,12868.352,17.22222222
2024/10/31/01,12264.682,16.72222222
2024/10/31/02,11916.206,16.72222222
2024/10/31/03,11742.302,18.27777778
2024/10/31/04,11623.707,18.27777778
2024/10/31/05,11694.259,17.77777778
2024/10/31/06,12288.576,17.22222222
2024/10/31/07,13199.611,17.77777778
2024/10/31/08,13888.84,18.27777778
2024/10/31/09,13997.483,18.27777778
2024/10/31/10,14086.453,19.38888889
2024/10/31/11,14217.654,21.72222222
2024/10/31/12,14358.962,23.88888889
2024/10/31/13,14565.567,23.27777778
2024/10/31/14,14690.698,23.88888889
2024/10/31/15,14708.484,23.27777778
2024/10/31/16,14520.463,22.77777778
2024/10/31/17,14562.553,20.61111111
2024/10/31/18,14343.958,21.11111111
2024/10/31/19,14311.759,18.27777778
2024/10/31/20,14286.382,17.77777778
2024/10/31/21,14311.86,17.22222222
2024/10/31/22,13986.019,17.22222222
2024/10/31/23,13323.562,17.22222222
2024/10/31/24,12735.207,17.22222222
2024/11/01/01,12213.465,16.72222222
2024/11/01/02,11901.822,16.72222222
2024/11/01/03,11567.329,13.88888889
2024/11/01/04,11456.67,10.61111111
2024/11/01/05,11582.505,8.888888889
2024/11/01/06,11988.408,7.777777778
2024/11/01/07,12896.303,7.777777778
2024/11/01/08,13541.043,6.722222222
2024/11/01/09,13742.553,7.222222222
2024/11/01/10,13839.149,7.777777778
2024/11/01/11,13883.187,8.888888889
2024/11/01/12,13773.952,8.888888889
2024/11/01/13,13756.801,10
2024/11/01/14,13742.207,11.11111111
2024/11/01/15,13658.96,11.72222222
2024/11/01/16,13471.17,12.77777778
2024/11/01/17,13503.892,13.27777778
2024/11/01/18,13545.61,12.77777778
2024/11/01/19,13743.538,10.61111111
2024/11/01/20,13865.457,10.61111111
2024/11/01/21,13670.82,8.277777778
2024/11/01/22,13446.782,7.777777778
2024/11/01/23,12957.572,6.722222222
2024/11/01/24,12477.986,6.111111111
2024/11/02/01,12009.641,5
2024/11/02/02,11766.511,4.388888889
2024/11/02/03,11713.758,2.777777778
2024/11/02/04,11765.595,2.222222222
2024/11/02/05,11935.072,1.111111111
2024/11/02/06,12155.272,2.222222222
2024/11/02/07,12682.312,2.222222222
2024/11/02/08,13139.319,1.722222222
2024/11/02/09,13668.041,1.722222222
2024/11/02/10,13680.328,5
2024/11/02/11,13468.828,9.388888889
2024/11/02/12,13227.163,11.72222222
2024/11/02/13,12882.699,12.22222222
2024/11/02/14,12739.621,13.88888889
2024/11/02/15,12707.05,14.38888889
2024/11/02/16,12622.481,16.11111111
2024/11/02/17,12681.317,15.61111111
2024/11/02/18,12868.138,15
2024/11/02/19,13001.06,13.27777778
2024/11/02/20,13186.49,9.388888889
2024/11/02/21,13157.536,9.388888889
2024/11/02/22,12989.811,8.277777778
2024/11/02/23,12608.905,7.222222222
2024/11/02/24,12245.555,8.277777778
2024/11/03/01,11992.377,7.777777778
2024/11/03/02,11803.237,7.777777778
2024/11/03/03,11761.697,6.722222222
2024/11/03/04,11762.772,6.111111111
2024/11/03/05,11873.7,6.722222222
2024/11/03/06,11990.839,6.111111111
2024/11/03/07,12224.249,6.111111111
2024/11/03/08,12673.06,6.111111111
2024/11/03/09,13021.104,6.722222222
2024/11/03/10,13237.711,10
2024/11/03/11,13107.921,12.22222222
2024/11/03/12,12882.696,14.38888889
2024/11/03/13,12719.058,16.72222222
2024/11/03/14,12671.854,18.27777778
2024/11/03/15,12653.832,19.38888889
2024/11/03/16,12753.21,20.61111111
2024/11/03/17,12846.303,20.61111111
2024/11/03/18,13099.666,20
2024/11/03/19,13518.069,17.77777778
2024/11/03/20,13731.229,16.72222222
2024/11/03/21,13640.333,17.22222222
2024/11/03/22,13278.709,17.22222222
2024/11/03/23,12811.102,17.77777778
2024/11/03/24,12450.011,17.22222222
2024/11/03/25,12017.232,17.22222222
2024/11/04/01,11742.722,16.72222222
2024/11/04/02,11668.183,16.72222222
2024/11/04/03,11580.908,16.11111111
2024/11/04/04,11622.582,16.11111111
2024/11/04/05,12006.625,16.11111111
2024/11/04/06,12726.216,16.11111111
2024/11/04/07,13750.703,16.11111111
2024/11/04/08,14272.796,16.11111111
2024/11/04/09,14384.325,16.72222222
2024/11/04/10,14372.134,17.77777778
2024/11/04/11,14203.645,18.88888889
2024/11/04/12,14213.074,20
2024/11/04/13,14327.778,21.11111111
2024/11/04/14,14384.723,22.22222222
2024/11/04/15,14355.079,22.77777778
2024/11/04/16,14361.273,23.88888889
2024/11/04/17,14269.691,23.27777778
2024/11/04/18,14738.24,22.77777778
2024/11/04/19,14791.255,22.22222222
2024/11/04/20,14647.89,21.72222222
2024/11/04/21,14382.607,20.61111111
2024/11/04/22,13845.673,20.61111111
2024/11/04/23,13154.903,20.61111111
2024/11/04/24,12593.517,20
2024/11/05/01,12058.965,19.38888889
2024/11/05/02,11853.616,19.38888889
2024/11/05/03,11712.122,18.88888889
2024/11/05/04,11652.214,17.77777778
2024/11/05/05,11928.614,17.77777778
2024/11/05/06,12566.302,16.72222222
2024/11/05/07,13371.65,17.22222222
2024/11/05/08,13756.736,17.22222222
2024/11/05/09,14014.93,18.88888889
2024/11/05/10,14123.884,21.11111111
2024/11/05/11,14342.693,22.22222222
2024/11/05/12,14608.951,24.38888889
2024/11/05/13,14748.319,25.61111111
2024/11/05/14,14968.288,25
2024/11/05/15,15012.76,26.11111111
2024/11/05/16,14944.626,26.11111111
2024/11/05/17,14924.784,25.61111111
2024/11/05/18,15083.451,23.88888889
2024/11/05/19,15318.178,22.77777778
2024/11/05/20,15024.502,22.22222222
2024/11/05/21,14838.592,22.77777778
2024/11/05/22,14242.182,22.77777778
2024/11/05/23,13656.356,22.77777778
2024/11/05/24,12922.827,22.77777778
2024/11/06/01,12536.649,21.72222222
2024/11/06/02,12211.689,21.72222222
2024/11/06/03,12012.397,21.11111111
2024/11/06/04,11885.065,21.72222222
2024/11/06/05,12050.029,18.27777778
2024/11/06/06,12602.128,17.22222222
2024/11/06/07,13353.89,17.22222222
2024/11/06/08,14000.06,17.22222222
2024/11/06/09,14091.767,17.77777778
2024/11/06/10,14245.278,18.88888889
2024/11/06/11,14492.394,18.88888889
2024/11/06/12,14522.485,18.88888889
2024/11/06/13,14632.85,19.38888889
2024/11/06/14,14686.288,20
2024/11/06/15,14740.563,20
2024/11/06/16,14653.846,19.38888889
2024/11/06/17,14566.721,19.38888889
2024/11/06/18,14870.452,18.27777778
2024/11/06/19,15048.666,18.27777778
2024/11/06/20,14750.069,18.27777778
2024/11/06/21,14438.787,18.27777778
2024/11/06/22,13931.251,17.77777778
2024/11/06/23,13278.832,17.22222222
2024/11/06/24,12493.954,16.11111111
2024/11/07/01,12121.197,15.61111111
2024/11/07/02,11802.38,15
2024/11/07/03,11585.529,13.88888889
2024/11/07/04,11529.63,12.77777778
2024/11/07/05,11620.861,11.72222222
2024/11/07/06,12322.06,10.61111111
2024/11/07/07,13305.896,10
2024/11/07/08,13768.96,9.388888889
2024/11/07/09,13997.748,10.61111111
2024/11/07/10,14090.559,12.22222222
2024/11/07/11,14102.214,13.88888889
2024/11/07/12,14212.226,15
2024/11/07/13,14191.433,16.11111111
2024/11/07/14,14446.811,16.72222222
2024/11/07/15,14349.126,16.72222222
2024/11/07/16,14183.179,15
2024/11/07/17,14171.286,14.38888889
2024/11/07/18,14451.563,12.77777778
2024/11/07/19,14709.727,11.72222222
2024/11/07/20,14641.1,10.61111111
2024/11/07/21,14354.898,9.388888889
2024/11/07/22,13890.522,8.888888889
2024/11/07/23,13255.272,8.277777778
2024/11/07/24,12731.158,7.777777778
2024/11/08/01,12304.746,6.722222222
2024/11/08/02,11942.042,5.611111111
2024/11/08/03,11837.975,4.388888889
2024/11/08/04,11863.193,3.888888889
2024/11/08/05,12005.689,3.888888889
2024/11/08/06,12638.873,3.888888889
2024/11/08/07,13639.679,3.277777778
2024/11/08/08,13985.47,3.888888889
2024/11/08/09,14073.86,6.722222222
2024/11/08/10,13990.286,9.388888889
2024/11/08/11,14001.898,13.27777778
2024/11/08/12,13995.364,15
2024/11/08/13,13963.781,16.11111111
2024/11/08/14,14073.401,17.77777778
2024/11/08/15,13836.543,18.27777778
2024/11/08/16,13760.359,17.22222222
2024/11/08/17,13698.584,16.72222222
2024/11/08/18,13935.675,14.38888889
2024/11/08/19,14040.271,13.27777778
2024/11/08/20,13868.13,12.22222222
2024/11/08/21,13571.671,12.22222222
2024/11/08/22,13363.893,9.388888889
2024/11/08/23,12870.544,8.277777778
2024/11/08/24,12389.226,7.222222222
2024/11/09/01,12042.51,7.777777778
2024/11/09/02,11865.651,7.777777778
2024/11/09/03,11669.985,7.222222222
2024/11/09/04,11698.304,6.111111111
2024/11/09/05,11841.371,3.888888889
2024/11/09/06,12105.402,3.277777778
2024/11/09/07,12655.993,3.888888889
2024/11/09/08,12946.626,5.611111111
2024/11/09/09,13205.438,8.277777778
2024/11/09/10,13138.583,10
2024/11/09/11,13051.415,11.72222222
2024/11/09/12,12913.265,12.77777778
2024/11/09/13,12783.306,13.88888889
2024/11/09/14,12570.211,13.88888889
2024/11/09/15,12535.27,15.61111111
2024/11/09/16,12542.468,13.88888889
2024/11/09/17,12838.902,13.27777778
2024/11/09/18,13339.043,13.27777778
2024/11/09/19,13494.104,12.22222222
2024/11/09/20,13357.518,11.72222222
2024/11/09/21,13224.588,11.11111111
2024/11/09/22,12934.317,11.72222222
2024/11/09/23,12485.436,11.72222222
2024/11/09/24,12117.569,12.22222222
2024/11/10/01,11650.999,12.77777778
2024/11/10/02,11428.811,12.77777778
2024/11/10/03,11357.554,12.22222222
2024/11/10/04,11393.776,12.77777778
2024/11/10/05,11425.533,12.22222222
2024/11/10/06,11566.629,12.22222222
2024/11/10/07,11917.615,12.22222222
2024/11/10/08,12206.603,12.22222222
2024/11/10/09,12699.751,12.22222222
2024/11/10/10,12971.525,12.22222222
2024/11/10/11,13003.614,12.77777778
2024/11/10/12,13146.938,12.77777778
2024/11/10/13,13193.442,13.27777778
2024/11/10/14,13119.323,13.88888889
2024/11/10/15,12966.345,13.88888889
2024/11/10/16,13090.046,13.88888889
2024/11/10/17,13350.127,14.38888889
2024/11/10/18,13732.897,15
2024/11/10/19,13824.281,15.61111111
2024/11/10/20,13673.789,16.11111111
2024/11/10/21,13307.969,16.72222222
2024/11/10/22,12899.814,16.72222222
2024/11/10/23,12488.609,16.72222222
2024/11/10/24,12077.138,13.27777778
2024/11/11/01,11687.238,11.72222222
2024/11/11/02,11492.426,10.61111111
2024/11/11/03,11452.164,9.388888889
2024/11/11/04,11523.08,8.888888889
2024/11/11/05,11756.524,8.888888889
2024/11/11/06,12411.023,8.888888889
2024/11/11/07,13348.54,7.222222222
2024/11/11/08,13839.873,7.777777778
2024/11/11/09,14020.36,9.388888889
2024/11/11/10,14193.765,11.11111111
2024/11/11/11,14136.984,13.27777778
2024/11/11/12,14119.984,13.88888889
2024/11/11/13,14072.636,13.88888889
2024/11/11/14,14098.38,15
2024/11/11/15,14010.879,15
2024/11/11/16,13950.274,15.61111111
2024/11/11/17,14114.843,15
2024/11/11/18,14418.711,14.38888889
2024/11/11/19,14562.923,13.88888889
2024/11/11/20,14483.49,12.77777778
2024/11/11/21,14307.33,12.22222222
2024/11/11/22,13925.741,8.888888889
2024/11/11/23,13311.76,7.777777778
2024/11/11/24,12727.438,6.722222222
2024/11/12/01,12312.324,5.611111111
2024/11/12/02,12175.966,5
2024/11/12/03,12101.935,4.388888889
2024/11/12/04,12172.464,3.888888889
2024/11/12/05,12473.597,4.388888889
2024/11/12/06,13141.073,5
2024/11/12/07,14175.813,5.611111111
2024/11/12/08,14791.429,6.722222222
2024/11/12/09,14805.113,7.777777778
2024/11/12/10,14644.392,8.277777778
2024/11/12/11,14494.177,8.888888889
2024/11/12/12,14262.107,10
2024/11/12/13,14135.373,11.11111111
2024/11/12/14,13950.869,11.11111111
2024/11/12/15,13803.045,11.11111111
2024/11/12/16,13698.234,11.11111111
2024/11/12/17,13920.488,10
2024/11/12/18,14535.114,7.777777778
2024/11/12/19,15002.515,6.722222222
2024/11/12/20,14981.155,5.611111111
2024/11/12/21,14909.093,5.611111111
2024/11/12/22,14530.337,5
2024/11/12/23,14032.859,5
2024/11/12/24,13582.198,4.388888889
2024/11/13/01,13297.607,3.888888889
2024/11/13/02,13230.9,3.888888889
2024/11/13/03,13191.518,3.888888889
2024/11/13/04,13350.66,3.277777778
2024/11/13/05,13656.407,3.277777778
2024/11/13/06,14377.786,2.777777778
2024/11/13/07,15504.576,2.777777778
2024/11/13/08,16045.89,3.277777778
2024/11/13/09,15934,4.388888889
2024/11/13/10,15487.865,7.222222222
2024/11/13/11,15069.465,9.388888889
2024/11/13/12,14764.683,11.72222222
2024/11/13/13,14533.62,12.77777778
2024/11/13/14,14411.841,14.38888889
2024/11/13/15,14260.008,14.38888889
2024/11/13/16,14248.212,13.88888889
2024/11/13/17,14505.223,13.88888889
2024/11/13/18,15085.104,12.77777778
2024/11/13/19,15336.918,11.72222222
2024/11/13/20,15275.45,12.22222222
2024/11/13/21,15042.679,12.77777778
2024/11/13/22,14695.016,12.77777778
2024/11/13/23,14067.036,13.27777778
2024/11/13/24,13440.914,12.77777778
2024/11/14/01,13049.686,10.61111111
2024/11/14/02,12881.204,8.888888889
2024/11/14/03,12825.526,7.777777778
2024/11/14/04,12920.545,7.222222222
2024/11/14/05,13238.335,6.722222222
2024/11/14/06,13848.67,6.111111111
2024/11/14/07,14790.16,6.722222222
2024/11/14/08,15377.194,6.722222222
2024/11/14/09,15435.171,7.222222222
2024/11/14/10,15481.53,7.222222222
2024/11/14/11,15622.508,8.277777778
2024/11/14/12,15427.814,8.888888889
2024/11/14/13,15281.266,10
2024/11/14/14,15209.752,11.11111111
2024/11/14/15,15016.7,11.11111111
2024/11/14/16,14984.376,11.11111111
2024/11/14/17,15013.18,10.61111111
2024/11/14/18,15365.378,10.61111111
2024/11/14/19,15371.352,10.61111111
2024/11/14/20,15203.128,10.61111111
2024/11/14/21,14916.101,10.61111111
2024/11/14/22,14429.133,10.61111111
2024/11/14/23,13828.744,10.61111111
2024/11/14/24,13341.614,11.11111111
2024/11/15/01,12780.586,11.11111111
2024/11/15/02,12533.763,11.11111111
2024/11/15/03,12362.902,10.61111111
2024/11/15/04,12382.491,11.11111111
2024/11/15/05,12544.388,10.61111111
2024/11/15/06,13091.249,10.61111111
2024/11/15/07,14007.49,10
2024/11/15/08,14490.343,10
2024/11/15/09,14509.349,10.61111111
2024/11/15/10,14611.447,10
2024/11/15/11,14574.434,10
2024/11/15/12,14496.181,10.61111111
2024/11/15/13,14459.246,11.11111111
2024/11/15/14,14381.69,11.11111111
2024/11/15/15,14302.941,11.11111111
2024/11/15/16,14230.373,11.11111111
2024/11/15/17,14255.495,10.61111111
2024/11/15/18,14568.646,10
2024/11/15/19,14529.92,10
2024/11/15/20,14333.574,10
2024/11/15/21,14102.019,10
2024/11/15/22,13750.062,9.388888889
2024/11/15/23,13186.596,9.388888889
2024/11/15/24,12668.634,9.388888889
2024/11/16/01,12269.355,9.388888889
2024/11/16/02,12096.5,9.388888889
2024/11/16/03,11930.304,9.388888889
2024/11/16/04,11875.299,9.388888889
2024/11/16/05,11853.05,9.388888889
2024/11/16/06,12128.072,9.388888889
2024/11/16/07,12487.265,9.388888889
2024/11/16/08,12935.416,8.888888889
2024/11/16/09,13246.079,9.388888889
2024/11/16/10,13499.655,9.388888889
2024/11/16/11,13628.604,10
2024/11/16/12,13489.247,10
2024/11/16/13,13377.627,10
2024/11/16/14,13261.974,10
2024/11/16/15,13061.013,10
2024/11/16/16,13139.007,10
2024/11/16/17,13259.598,9.388888889
2024/11/16/18,13793.267,10
2024/11/16/19,13931.941,10
2024/11/16/20,13815.577,9.388888889
2024/11/16/21,13734.499,9.388888889
2024/11/16/22,13492.851,8.888888889
2024/11/16/23,13157.574,8.888888889
2024/11/16/24,12853.773,7.222222222
2024/11/17/01,12581.671,6.722222222
2024/11/17/02,12436.84,5.611111111
2024/11/17/03,12411.17,5.611111111
2024/11/17/04,12479.258,5.611111111
2024/11/17/05,12686.37,5.611111111
2024/11/17/06,12878.856,6.111111111
2024/11/17/07,13281.634,5.611111111
2024/11/17/08,13771.066,4.388888889
2024/11/17/09,13840.57,6.111111111
2024/11/17/10,13740.981,7.222222222
2024/11/17/11,13285.982,8.888888889
2024/11/17/12,13040.433,11.11111111
2024/11/17/13,12844.553,12.22222222
2024/11/17/14,12656.612,13.27777778
2024/11/17/15,12553.152,14.38888889
2024/11/17/16,12584.795,16.72222222
2024/11/17/17,12828.126,15.61111111
2024/11/17/18,13597.452,14.38888889
2024/11/17/19,13906.564,12.77777778
2024/11/17/20,13876.59,12.22222222
2024/11/17/21,13766.456,10
2024/11/17/22,13386.598,10
2024/11/17/23,13043.604,11.11111111
2024/11/17/24,12654.494,11.11111111
2024/11/18/01,12324.316,11.72222222
2024/11/18/02,12154.304,11.11111111
2024/11/18/03,12102.681,10.61111111
2024/11/18/04,12163.979,10
