Date_Hour,Load,Temperature
2024/11/14/22,153.465,7.222222222222222
2024/11/14/23,143.107,7.222222222222222
2024/11/14/24,132.853,7.777777777777778
2024/11/15/01,126.051,7.777777777777778
2024/11/15/02,122.459,7.222222222222222
2024/11/15/03,119.786,7.222222222222222
2024/11/15/04,119.171,7.222222222222222
2024/11/15/05,121.27,7.222222222222222
2024/11/15/06,127.174,7.222222222222222
2024/11/15/07,138.641,6.722222222222223
2024/11/15/08,147.466,7.222222222222222
2024/11/15/09,150.433,7.777777777777778
2024/11/15/10,150.016,10.0
2024/11/15/11,142.003,11.722222222222221
2024/11/15/12,137.597,12.777777777777779
2024/11/15/13,137.204,13.88888888888889
2024/11/15/14,139.608,13.88888888888889
2024/11/15/15,141.69,14.38888888888889
2024/11/15/16,145.961,13.277777777777779
2024/11/15/17,154.279,12.222222222222221
2024/11/15/18,160.569,11.722222222222221
2024/11/15/19,158.811,11.11111111111111
2024/11/15/20,154.65,10.61111111111111
2024/11/15/21,151.333,10.0
2024/11/15/22,146.111,10.0
2024/11/15/23,138.835,10.0
2024/11/15/24,129.958,9.38888888888889
2024/11/16/01,124.341,9.38888888888889
2024/11/16/02,119.235,8.88888888888889
2024/11/16/03,116.024,8.88888888888889
2024/11/16/04,114.688,8.88888888888889
2024/11/16/05,114.855,8.88888888888889
2024/11/16/06,117.601,8.88888888888889
2024/11/16/07,121.893,9.38888888888889
2024/11/16/08,124.067,11.11111111111111
2024/11/16/09,123.116,12.777777777777779
2024/11/16/10,120.474,13.88888888888889
2024/11/16/11,118.329,15.0
2024/11/16/12,116.693,15.61111111111111
2024/11/16/13,116.764,16.11111111111111
2024/11/16/14,118.937,16.72222222222222
2024/11/16/15,123.144,15.61111111111111
2024/11/16/16,127.778,15.61111111111111
2024/11/16/17,136.023,13.88888888888889
2024/11/16/18,144.845,12.777777777777779
2024/11/16/19,144.534,12.222222222222221
2024/11/16/20,142.804,11.11111111111111
2024/11/16/21,140.52,10.61111111111111
2024/11/16/22,137.852,10.0
2024/11/16/23,131.609,8.88888888888889
2024/11/16/24,124.282,8.88888888888889
2024/11/17/01,119.653,7.777777777777778
2024/11/17/02,115.139,7.222222222222222
2024/11/17/03,112.388,7.222222222222222
2024/11/17/04,111.126,6.722222222222223
2024/11/17/05,111.489,6.111111111111111
2024/11/17/06,113.243,5.611111111111112
2024/11/17/07,116.296,6.722222222222223
2024/11/17/08,117.289,7.222222222222222
2024/11/17/09,116.311,8.88888888888889
2024/11/17/10,113.143,11.722222222222221
2024/11/17/11,111.672,12.777777777777779
2024/11/17/12,111.856,14.38888888888889
2024/11/17/13,115.294,14.38888888888889
2024/11/17/14,118.901,16.11111111111111
2024/11/17/15,122.649,16.11111111111111
2024/11/17/16,126.875,15.61111111111111
2024/11/17/17,136.924,13.88888888888889
2024/11/17/18,146.281,12.777777777777779
2024/11/17/19,146.683,12.222222222222221
2024/11/17/20,145.592,11.11111111111111
2024/11/17/21,142.367,10.0
2024/11/17/22,137.201,10.0
2024/11/17/23,128.153,9.38888888888889
2024/11/17/24,120.038,8.277777777777779
2024/11/18/01,115.7,7.777777777777778
2024/11/18/02,112.536,7.777777777777778
2024/11/18/03,111.296,8.277777777777779
2024/11/18/04,111.303,7.222222222222222
2024/11/18/05,113.106,8.277777777777779
2024/11/18/06,119.158,8.88888888888889
2024/11/18/07,130.837,8.88888888888889
2024/11/18/08,140.296,9.38888888888889
2024/11/18/09,141.251,11.722222222222221
2024/11/18/10,139.477,13.88888888888889
2024/11/18/11,137.982,17.22222222222222
2024/11/18/12,136.088,17.77777777777778
2024/11/18/13,137.089,18.277777777777782
2024/11/18/14,140.191,18.277777777777782
2024/11/18/15,143.989,18.277777777777782
2024/11/18/16,147.688,18.277777777777782
2024/11/18/17,154.858,16.72222222222222
2024/11/18/18,162.573,15.61111111111111
2024/11/18/19,160.651,14.38888888888889
2024/11/18/20,156.251,15.61111111111111
2024/11/18/21,151.783,15.0
2024/11/18/22,144.035,13.88888888888889
2024/11/18/23,133.925,12.222222222222221
2024/11/18/24,123.576,11.722222222222221
2024/11/19/01,117.186,10.61111111111111
2024/11/19/02,113.489,9.38888888888889
2024/11/19/03,111.916,10.0
2024/11/19/04,111.354,10.61111111111111
2024/11/19/05,114.063,8.277777777777779
2024/11/19/06,120.337,8.277777777777779
2024/11/19/07,133.023,8.277777777777779
2024/11/19/08,142.381,9.38888888888889
2024/11/19/09,142.552,10.61111111111111
2024/11/19/10,140.658,12.222222222222221
2024/11/19/11,138.657,13.277777777777779
2024/11/19/12,135.988,14.38888888888889
2024/11/19/13,136.727,14.38888888888889
2024/11/19/14,142.556,15.61111111111111
2024/11/19/15,142.61,15.61111111111111
2024/11/19/16,147.351,15.61111111111111
2024/11/19/17,155.206,15.0
2024/11/19/18,162.223,14.38888888888889
2024/11/19/19,160.961,13.88888888888889
2024/11/19/20,158.657,13.88888888888889
2024/11/19/21,153.771,13.277777777777779
2024/11/19/22,146.71,13.277777777777779
2024/11/19/23,136.698,11.722222222222221
2024/11/19/24,125.976,11.11111111111111
2024/11/20/01,119.43,11.722222222222221
2024/11/20/02,115.417,11.722222222222221
2024/11/20/03,112.828,11.722222222222221
2024/11/20/04,112.15,11.722222222222221
2024/11/20/05,113.457,11.722222222222221
2024/11/20/06,120.264,11.722222222222221
2024/11/20/07,131.38,11.722222222222221
2024/11/20/08,142.292,12.222222222222221
2024/11/20/09,147.086,13.277777777777779
2024/11/20/10,148.889,13.88888888888889
2024/11/20/11,149.521,15.61111111111111
2024/11/20/12,149.633,16.11111111111111
2024/11/20/13,146.93,16.72222222222222
2024/11/20/14,149.342,16.72222222222222
2024/11/20/15,149.439,17.22222222222222
2024/11/20/16,152.257,17.22222222222222
2024/11/20/17,159.563,14.38888888888889
2024/11/20/18,165.2,13.88888888888889
2024/11/20/19,162.431,13.88888888888889
2024/11/20/20,159.63,13.88888888888889
2024/11/20/21,153.622,13.88888888888889
2024/11/20/22,146.557,13.88888888888889
2024/11/20/23,136.136,13.277777777777779
2024/11/20/24,125.835,12.222222222222221
2024/11/21/01,118.611,10.0
2024/11/21/02,114.457,8.88888888888889
2024/11/21/03,112.53,8.277777777777779
2024/11/21/04,112.009,8.277777777777779
2024/11/21/05,113.119,8.277777777777779
2024/11/21/06,120.379,7.777777777777778
2024/11/21/07,132.617,7.777777777777778
2024/11/21/08,144.377,7.777777777777778
2024/11/21/09,149.58,7.222222222222222
2024/11/21/10,153.586,7.777777777777778
2024/11/21/11,154.616,7.777777777777778
2024/11/21/12,152.27,7.222222222222222
2024/11/21/13,153.301,7.222222222222222
2024/11/21/14,153.91,7.777777777777778
2024/11/21/15,154.238,7.777777777777778
2024/11/21/16,156.102,7.777777777777778
2024/11/21/17,164.537,7.777777777777778
2024/11/21/18,167.86,7.777777777777778
2024/11/21/19,165.998,7.5
2024/11/21/20,161.946,7.222222222222222
2024/11/21/21,158.347,6.111111111111111
2024/11/21/22,152.088,6.111111111111111
2024/11/21/23,143.246,6.111111111111111
2024/11/21/24,134.201,5.611111111111112
2024/11/22/01,127.692,5.0
2024/11/22/02,124.253,5.0
2024/11/22/03,121.867,4.388888888888888
2024/11/22/04,121.007,4.388888888888888
2024/11/22/05,122.735,3.888888888888889
2024/11/22/06,128.401,3.888888888888889
2024/11/22/07,140.377,3.888888888888889
2024/11/22/08,151.958,3.888888888888889
2024/11/22/09,156.981,5.0
2024/11/22/10,161.606,5.0
2024/11/22/11,163.681,4.388888888888888
2024/11/22/12,165.371,3.888888888888889
2024/11/22/13,164.181,3.888888888888889
2024/11/22/14,162.601,3.277777777777777
2024/11/22/15,162.479,3.277777777777777
2024/11/22/16,164.409,3.277777777777777
2024/11/22/17,171.341,3.277777777777777
2024/11/22/18,174.316,3.888888888888889
2024/11/22/19,170.668,3.888888888888889
2024/11/22/20,165.346,3.277777777777777
2024/11/22/21,161.465,3.888888888888889
2024/11/22/22,156.227,3.888888888888889
2024/11/22/23,148.24,4.388888888888888
2024/11/22/24,138.871,4.388888888888888
2024/11/23/01,130.721,4.388888888888888
2024/11/23/02,125.407,3.277777777777777
2024/11/23/03,122.179,3.277777777777777
2024/11/23/04,120.75,3.888888888888889
2024/11/23/05,120.516,4.388888888888888
2024/11/23/06,122.403,5.0
2024/11/23/07,128.31,5.0
2024/11/23/08,130.941,5.611111111111112
2024/11/23/09,133.193,6.722222222222223
2024/11/23/10,131.134,8.277777777777779
2024/11/23/11,132.877,10.0
2024/11/23/12,135.143,11.11111111111111
2024/11/23/13,131.215,11.11111111111111
2024/11/23/14,127.045,11.11111111111111
2024/11/23/15,131.399,11.11111111111111
2024/11/23/16,137.099,10.61111111111111
2024/11/23/17,147.475,10.0
2024/11/23/18,155.489,8.88888888888889
2024/11/23/19,154.472,8.88888888888889
2024/11/23/20,151.85,9.38888888888889
2024/11/23/21,148.212,9.38888888888889
2024/11/23/22,143.964,9.38888888888889
2024/11/23/23,138.046,9.38888888888889
2024/11/23/24,130.526,9.38888888888889
2024/11/24/01,123.722,8.88888888888889
2024/11/24/02,118.774,8.88888888888889
2024/11/24/03,116.576,8.277777777777779
2024/11/24/04,115.083,8.88888888888889
2024/11/24/05,115.001,8.277777777777779
2024/11/24/06,116.436,8.88888888888889
2024/11/24/07,119.79,8.88888888888889
2024/11/24/08,121.678,9.38888888888889
2024/11/24/09,121.056,10.0
2024/11/24/10,119.593,10.0
2024/11/24/11,120.471,11.11111111111111
2024/11/24/12,125.092,11.722222222222221
2024/11/24/13,121.751,12.777777777777779
2024/11/24/14,122.334,12.222222222222221
2024/11/24/15,124.408,12.777777777777779
2024/11/24/16,133.792,12.777777777777779
2024/11/24/17,145.558,11.722222222222221
2024/11/24/18,154.462,11.722222222222221
2024/11/24/19,153.93,10.0
2024/11/24/20,152.294,10.0
2024/11/24/21,149.09,8.88888888888889
2024/11/24/22,143.826,8.88888888888889
2024/11/24/23,135.071,6.722222222222223
2024/11/24/24,126.213,6.722222222222223
2024/11/25/01,120.958,5.611111111111112
2024/11/25/02,117.519,5.0
2024/11/25/03,116.141,5.611111111111112
2024/11/25/04,116.228,5.0
2024/11/25/05,118.701,3.888888888888889
2024/11/25/06,125.395,5.0
2024/11/25/07,137.868,2.7777777777777777
2024/11/25/08,148.483,5.0
2024/11/25/09,149.147,7.222222222222222
2024/11/25/10,146.417,10.0
2024/11/25/11,142.042,10.0
2024/11/25/12,139.546,11.722222222222221
2024/11/25/13,139.529,12.222222222222221
2024/11/25/14,142.379,13.277777777777779
2024/11/25/15,145.448,13.88888888888889
2024/11/25/16,149.134,13.277777777777779
2024/11/25/17,160.268,12.222222222222221
2024/11/25/18,167.909,12.222222222222221
2024/11/25/19,167.292,11.722222222222221
2024/11/25/20,163.692,11.722222222222221
2024/11/25/21,159.495,11.11111111111111
2024/11/25/22,152.163,10.61111111111111
2024/11/25/23,141.991,10.61111111111111
2024/11/25/24,130.677,11.11111111111111
2024/11/26/01,122.877,10.61111111111111
2024/11/26/02,118.346,10.0
2024/11/26/03,115.455,10.0
2024/11/26/04,115.154,11.11111111111111
2024/11/26/05,116.559,11.11111111111111
2024/11/26/06,122.699,10.61111111111111
2024/11/26/07,135.285,11.722222222222221
2024/11/26/08,147.216,11.11111111111111
2024/11/26/09,154.733,11.11111111111111
2024/11/26/10,159.314,11.11111111111111
2024/11/26/11,159.902,12.777777777777779
2024/11/26/12,153.741,15.0
2024/11/26/13,151.662,15.61111111111111
2024/11/26/14,147.347,16.72222222222222
2024/11/26/15,149.162,16.72222222222222
2024/11/26/16,152.895,16.11111111111111
2024/11/26/17,161.649,14.38888888888889
2024/11/26/18,168.892,12.222222222222221
2024/11/26/19,166.655,11.722222222222221
2024/11/26/20,163.538,10.61111111111111
2024/11/26/21,159.435,9.38888888888889
2024/11/26/22,154.27,8.88888888888889
2024/11/26/23,145.18,6.722222222222223
2024/11/26/24,135.184,5.611111111111112
2024/11/27/01,127.479,5.0
2024/11/27/02,123.621,5.611111111111112
2024/11/27/03,121.526,5.0
2024/11/27/04,120.358,5.0
2024/11/27/05,122.296,4.388888888888888
2024/11/27/06,128.454,4.388888888888888
2024/11/27/07,139.489,4.388888888888888
2024/11/27/08,148.362,5.611111111111112
2024/11/27/09,150.682,8.277777777777779
2024/11/27/10,150.782,10.0
2024/11/27/11,146.918,10.61111111111111
2024/11/27/12,143.453,11.11111111111111
2024/11/27/13,142.766,11.11111111111111
2024/11/27/14,143.315,11.11111111111111
2024/11/27/15,146.744,11.11111111111111
2024/11/27/16,151.808,11.11111111111111
2024/11/27/17,161.953,10.61111111111111
2024/11/27/18,170.166,7.777777777777778
2024/11/27/19,168.271,7.222222222222222
2024/11/27/20,164.274,7.777777777777778
2024/11/27/21,160.577,8.277777777777779
2024/11/27/22,154.332,8.277777777777779
2024/11/27/23,145.517,8.277777777777779
2024/11/27/24,135.862,8.277777777777779
2024/11/28/01,127.505,7.777777777777778
2024/11/28/02,122.747,8.277777777777779
2024/11/28/03,119.033,8.277777777777779
2024/11/28/04,117.35,7.222222222222222
2024/11/28/05,117.623,6.722222222222223
2024/11/28/06,120.306,6.722222222222223
2024/11/28/07,125.456,6.722222222222223
2024/11/28/08,130.709,7.222222222222222
2024/11/28/09,137.675,8.277777777777779
2024/11/28/10,145.543,8.88888888888889
2024/11/28/11,151.726,10.61111111111111
2024/11/28/12,156.574,12.222222222222221
2024/11/28/13,157.97,12.222222222222221
2024/11/28/14,155.919,10.61111111111111
2024/11/28/15,152.794,9.38888888888889
2024/11/28/16,150.193,8.88888888888889
2024/11/28/17,154.365,8.277777777777779
2024/11/28/18,155.3,8.277777777777779
2024/11/28/19,151.402,8.277777777777779
2024/11/28/20,149.061,7.777777777777778
2024/11/28/21,148.265,7.222222222222222
2024/11/28/22,146.068,6.722222222222223
2024/11/28/23,140.469,6.111111111111111
2024/11/28/24,133.166,5.0
2024/11/29/01,126.065,3.888888888888889
2024/11/29/02,122.228,3.888888888888889
2024/11/29/03,119.558,3.277777777777777
2024/11/29/04,119.219,3.277777777777777
2024/11/29/05,120.066,3.888888888888889
2024/11/29/06,124.47,2.7777777777777777
2024/11/29/07,130.47,4.388888888888888
2024/11/29/08,134.953,4.388888888888888
2024/11/29/09,140.269,6.111111111111111
2024/11/29/10,140.017,7.222222222222222
2024/11/29/11,131.538,8.277777777777779
2024/11/29/12,137.842,7.777777777777778
2024/11/29/13,141.255,7.777777777777778
2024/11/29/14,145.099,7.777777777777778
2024/11/29/15,147.748,7.777777777777778
2024/11/29/16,149.965,7.222222222222222
2024/11/29/17,158.626,6.111111111111111
2024/11/29/18,164.818,4.388888888888888
2024/11/29/19,162.935,3.277777777777777
2024/11/29/20,160.123,2.7777777777777777
2024/11/29/21,157.597,2.2222222222222223
2024/11/29/22,153.622,1.722222222222223
2024/11/29/23,146.816,0.6111111111111119
2024/11/29/24,139.424,0.6111111111111119
2024/11/30/01,132.778,-1.1111111111111112
2024/11/30/02,128.245,-1.1111111111111112
2024/11/30/03,125.567,-0.6111111111111119
2024/11/30/04,124.608,-1.1111111111111112
2024/11/30/05,124.691,-1.722222222222223
2024/11/30/06,127.11,-1.722222222222223
2024/11/30/07,132.065,-1.722222222222223
2024/11/30/08,135.227,-1.1111111111111112
2024/11/30/09,135.771,0.0
2024/11/30/10,133.619,1.1111111111111112
2024/11/30/11,131.133,1.722222222222223
2024/11/30/12,129.745,2.7777777777777777
2024/11/30/13,130.215,2.7777777777777777
2024/11/30/14,133.023,3.277777777777777
2024/11/30/15,138.431,3.277777777777777
2024/11/30/16,145.839,2.7777777777777777
2024/11/30/17,156.04,2.2222222222222223
2024/11/30/18,165.698,1.722222222222223
2024/11/30/19,165.589,0.6111111111111119
2024/11/30/20,164.07,0.0
2024/11/30/21,162.37,-0.6111111111111119
2024/11/30/22,159.295,-1.1111111111111112
2024/11/30/23,152.889,-1.1111111111111112
2024/11/30/24,144.548,-2.2222222222222223
2024/12/01/01,138.09,-1.722222222222223
2024/12/01/02,133.519,-2.7777777777777777
2024/12/01/03,130.694,-1.722222222222223
2024/12/01/04,129.21,-1.722222222222223
2024/12/01/05,129.078,-1.722222222222223
2024/12/01/06,130.85,-1.722222222222223
2024/12/01/07,135.071,-1.722222222222223
2024/12/01/08,136.973,-0.6111111111111119
2024/12/01/09,139.016,0.0
2024/12/01/10,136.24,0.6111111111111119
2024/12/01/11,135.876,1.722222222222223
2024/12/01/12,132.04,2.5
2024/12/01/13,130.933,3.277777777777777
2024/12/01/14,134.131,3.888888888888889
2024/12/01/15,139.387,4.388888888888888
2024/12/01/16,146.459,4.388888888888888
2024/12/01/17,159.017,2.7777777777777777
2024/12/01/18,171.178,2.7777777777777777
2024/12/01/19,171.873,2.7777777777777777
2024/12/01/20,171.461,2.2222222222222223
2024/12/01/21,168.49,1.1111111111111112
2024/12/01/22,162.189,0.25000000000000155
2024/12/01/23,152.577,-0.6111111111111119
2024/12/01/24,142.492,0.0
2024/12/02/01,136.835,-2.2222222222222223
2024/12/02/02,133.585,-1.1111111111111112
2024/12/02/03,131.462,-2.2222222222222223
2024/12/02/04,131.7,-2.7499999999999996
2024/12/02/05,134.577,-3.277777777777777
2024/12/02/06,141.952,-2.7777777777777777
2024/12/02/07,154.776,-2.2222222222222223
2024/12/02/08,165.38,-1.722222222222223
2024/12/02/09,166.329,-0.6111111111111119
2024/12/02/10,161.723,1.1111111111111112
2024/12/02/11,157.281,2.2222222222222223
2024/12/02/12,153.671,2.7777777777777777
2024/12/02/13,152.425,3.888888888888889
2024/12/02/14,155.985,3.888888888888889
2024/12/02/15,162.287,3.888888888888889
2024/12/02/16,167.607,3.277777777777777
2024/12/02/17,177.536,3.277777777777777
2024/12/02/18,185.184,2.7777777777777777
2024/12/02/19,183.938,2.2222222222222223
2024/12/02/20,182.642,1.722222222222223
2024/12/02/21,177.763,1.1111111111111112
2024/12/02/22,171.643,1.1111111111111112
2024/12/02/23,160.341,1.722222222222223
2024/12/02/24,149.2,1.1111111111111112
2024/12/03/01,140.646,0.6111111111111119
2024/12/03/02,136.413,0.6111111111111119
2024/12/03/03,133.294,0.6111111111111119
2024/12/03/04,132.558,0.6111111111111119
2024/12/03/05,135.126,0.0
2024/12/03/06,141.186,0.0
2024/12/03/07,154.327,0.0
2024/12/03/08,163.921,0.0
2024/12/03/09,165.284,1.1111111111111112
2024/12/03/10,162.327,2.7777777777777777
2024/12/03/11,158.263,3.277777777777777
2024/12/03/12,154.489,4.388888888888888
2024/12/03/13,157.263,5.0
2024/12/03/14,157.083,4.388888888888888
2024/12/03/15,161.088,5.0
2024/12/03/16,163.146,5.0
2024/12/03/17,174.873,4.388888888888888
2024/12/03/18,182.757,3.277777777777777
2024/12/03/19,182.731,3.277777777777777
2024/12/03/20,182.468,2.7777777777777777
2024/12/03/21,178.57,2.2222222222222223
2024/12/03/22,171.807,2.2222222222222223
2024/12/03/23,161.103,1.722222222222223
2024/12/03/24,149.404,0.0
2024/12/04/01,142.736,0.0
2024/12/04/02,139.088,-1.1111111111111112
2024/12/04/03,135.827,-1.722222222222223
2024/12/04/04,136.398,-2.2222222222222223
2024/12/04/05,138.361,-2.2222222222222223
2024/12/04/06,145.363,-2.7777777777777777
2024/12/04/07,158.655,-2.7777777777777777
2024/12/04/08,169.365,-1.1111111111111112
2024/12/04/09,169.309,0.0
2024/12/04/10,164.71,0.6111111111111119
2024/12/04/11,162.607,1.722222222222223
2024/12/04/12,163.827,3.277777777777777
2024/12/04/13,165.002,4.388888888888888
2024/12/04/14,168.546,5.0
2024/12/04/15,169.869,4.388888888888888
2024/12/04/16,171.177,5.0
2024/12/04/17,181.94,5.0
2024/12/04/18,186.374,5.0
2024/12/04/19,184.652,5.0
2024/12/04/20,180.318,5.0
2024/12/04/21,175.709,5.611111111111112
2024/12/04/22,168.44,6.111111111111111
2024/12/04/23,156.093,6.722222222222223
2024/12/04/24,144.432,3.888888888888889
2024/12/05/01,137.649,4.388888888888888
2024/12/05/02,132.779,4.388888888888888
2024/12/05/03,130.453,5.611111111111112
2024/12/05/04,129.255,6.111111111111111
2024/12/05/05,130.437,6.111111111111111
2024/12/05/06,136.102,6.111111111111111
2024/12/05/07,149.373,4.388888888888888
2024/12/05/08,161.788,4.388888888888888
2024/12/05/09,165.478,5.611111111111112
2024/12/05/10,163.87,4.388888888888888
2024/12/05/11,166.226,4.388888888888888
2024/12/05/12,163.914,3.277777777777777
2024/12/05/13,158.644,2.7777777777777777
2024/12/05/14,158.169,2.7777777777777777
2024/12/05/15,161.009,2.7777777777777777
2024/12/05/16,166.654,2.2222222222222223
2024/12/05/17,178.376,1.722222222222223
2024/12/05/18,186.46,0.6111111111111119
2024/12/05/19,184.154,0.0
2024/12/05/20,181.735,0.0
2024/12/05/21,179.393,-0.6111111111111119
2024/12/05/22,173.305,-1.1111111111111112
2024/12/05/23,161.616,-1.1111111111111112
2024/12/05/24,149.736,-1.722222222222223
2024/12/06/01,141.065,-1.722222222222223
2024/12/06/02,136.867,-1.722222222222223
2024/12/06/03,133.978,-1.722222222222223
2024/12/06/04,134.193,-1.1111111111111112
2024/12/06/05,136.428,-1.1111111111111112
2024/12/06/06,142.761,-1.1111111111111112
2024/12/06/07,156.348,-0.6111111111111119
2024/12/06/08,165.759,-0.6111111111111119
2024/12/06/09,169.065,0.0
2024/12/06/10,168.891,0.6111111111111119
2024/12/06/11,163.549,1.1111111111111112
2024/12/06/12,160.842,1.722222222222223
2024/12/06/13,158.159,2.2222222222222223
2024/12/06/14,158.05,2.2222222222222223
2024/12/06/15,161.763,2.2222222222222223
2024/12/06/16,168.489,2.2222222222222223
2024/12/06/17,180.787,1.1111111111111112
2024/12/06/18,188.158,1.1111111111111112
2024/12/06/19,185.383,-1.1111111111111112
2024/12/06/20,181.024,0.0
2024/12/06/21,177.736,-1.722222222222223
2024/12/06/22,172.155,-0.6111111111111119
2024/12/06/23,163.1,-1.1111111111111112
2024/12/06/24,152.354,-1.722222222222223
2024/12/07/01,144.072,-1.1111111111111112
2024/12/07/02,137.913,-1.1111111111111112
2024/12/07/03,134.159,-1.1111111111111112
2024/12/07/04,132.413,-0.6111111111111119
2024/12/07/05,132.278,-0.6111111111111119
2024/12/07/06,133.5,-0.6111111111111119
2024/12/07/07,139.691,-0.6111111111111119
2024/12/07/08,143.556,0.0
2024/12/07/09,146.67,0.6111111111111119
2024/12/07/10,142.192,1.722222222222223
2024/12/07/11,136.992,2.7777777777777777
2024/12/07/12,134.095,2.7777777777777777
2024/12/07/13,134.613,3.277777777777777
2024/12/07/14,136.429,3.277777777777777
2024/12/07/15,141.867,3.277777777777777
2024/12/07/16,147.962,3.277777777777777
2024/12/07/17,160.439,3.277777777777777
2024/12/07/18,168.146,2.7777777777777777
2024/12/07/19,165.834,2.7777777777777777
2024/12/07/20,164.82,2.7777777777777777
2024/12/07/21,162.86,2.2222222222222223
2024/12/07/22,159.602,2.7777777777777777
2024/12/07/23,151.773,2.7777777777777777
2024/12/07/24,143.502,2.7777777777777777
2024/12/08/01,135.918,2.7777777777777777
2024/12/08/02,129.572,3.277777777777777
2024/12/08/03,125.698,3.277777777777777
2024/12/08/04,124.493,3.277777777777777
2024/12/08/05,124.229,3.888888888888889
2024/12/08/06,125.212,4.388888888888888
2024/12/08/07,129.101,5.0
2024/12/08/08,131.564,5.0
2024/12/08/09,132.786,6.111111111111111
2024/12/08/10,128.82,7.222222222222222
2024/12/08/11,126.338,8.88888888888889
2024/12/08/12,123.546,13.88888888888889
2024/12/08/13,125.15,14.38888888888889
2024/12/08/14,126.927,14.38888888888889
2024/12/08/15,131.815,15.0
2024/12/08/16,138.212,14.38888888888889
2024/12/08/17,150.349,13.88888888888889
2024/12/08/18,161.54,13.88888888888889
2024/12/08/19,162.456,10.0
2024/12/08/20,161.032,11.722222222222221
2024/12/08/21,159.229,8.277777777777779
2024/12/08/22,152.919,7.777777777777778
2024/12/08/23,144.159,4.388888888888888
2024/12/08/24,135.09,5.0
2024/12/09/01,128.074,3.888888888888889
2024/12/09/02,124.268,3.277777777777777
2024/12/09/03,123.394,1.722222222222223
2024/12/09/04,123.567,2.7777777777777777
2024/12/09/05,126.493,1.722222222222223
2024/12/09/06,133.143,3.277777777777777
2024/12/09/07,146.393,2.7777777777777777
2024/12/09/08,156.345,2.7777777777777777
2024/12/09/09,159.024,5.611111111111112
2024/12/09/10,161.075,7.222222222222222
2024/12/09/11,167.734,8.88888888888889
2024/12/09/12,165.835,10.61111111111111
2024/12/09/13,163.804,11.11111111111111
2024/12/09/14,164.957,11.11111111111111
2024/12/09/15,165.837,11.11111111111111
2024/12/09/16,167.014,11.11111111111111
2024/12/09/17,175.512,10.0
2024/12/09/18,179.116,8.88888888888889
2024/12/09/19,174.201,9.38888888888889
2024/12/09/20,173.355,8.88888888888889
2024/12/09/21,168.304,7.222222222222222
2024/12/09/22,161.182,7.222222222222222
2024/12/09/23,149.288,5.611111111111112
2024/12/09/24,136.459,5.0
2024/12/10/01,127.44,5.0
2024/12/10/02,122.464,5.611111111111112
2024/12/10/03,120.311,6.111111111111111
2024/12/10/04,118.672,7.222222222222222
2024/12/10/05,121.095,6.722222222222223
2024/12/10/06,128.941,6.722222222222223
2024/12/10/07,140.766,6.722222222222223
2024/12/10/08,153.69,6.722222222222223
2024/12/10/09,160.218,7.222222222222222
2024/12/10/10,164.821,8.277777777777779
2024/12/10/11,166.021,9.38888888888889
2024/12/10/12,165.149,9.38888888888889
2024/12/10/13,164.529,10.61111111111111
2024/12/10/14,162.277,12.222222222222221
2024/12/10/15,163.669,12.222222222222221
2024/12/10/16,167.261,12.222222222222221
2024/12/10/17,175.697,11.722222222222221
2024/12/10/18,178.375,11.722222222222221
2024/12/10/19,176.272,11.722222222222221
2024/12/10/20,172.906,11.722222222222221
2024/12/10/21,168.174,11.11111111111111
2024/12/10/22,161.726,11.722222222222221
2024/12/10/23,150.601,11.722222222222221
2024/12/10/24,137.926,12.777777777777779
2024/12/11/01,128.745,14.38888888888889
2024/12/11/02,123.406,14.38888888888889
2024/12/11/03,120.299,15.61111111111111
2024/12/11/04,119.137,16.11111111111111
2024/12/11/05,120.677,16.416666666666668
2024/12/11/06,127.025,16.72222222222222
2024/12/11/07,138.252,17.22222222222222
2024/12/11/08,151.6,17.22222222222222
2024/12/11/09,157.883,17.77777777777778
2024/12/11/10,162.696,17.77777777777778
2024/12/11/11,163.185,17.22222222222222
2024/12/11/12,163.607,17.22222222222222
2024/12/11/13,163.271,17.22222222222222
2024/12/11/14,163.203,17.22222222222222
2024/12/11/15,163.076,16.72222222222222
2024/12/11/16,165.203,16.11111111111111
2024/12/11/17,172.68,13.277777777777779
2024/12/11/18,175.087,11.722222222222221
2024/12/11/19,172.058,9.38888888888889
2024/12/11/20,167.768,7.222222222222222
2024/12/11/21,165.59,6.111111111111111
2024/12/11/22,159.778,6.111111111111111
2024/12/11/23,149.923,5.611111111111112
2024/12/11/24,138.32,4.388888888888888
2024/12/12/01,130.081,3.888888888888889
2024/12/12/02,126.028,3.277777777777777
2024/12/12/03,123.527,2.2222222222222223
2024/12/12/04,123.809,2.2222222222222223
2024/12/12/05,127.376,1.722222222222223
2024/12/12/06,134.119,1.722222222222223
2024/12/12/07,147.09,1.722222222222223
2024/12/12/08,158.461,2.2222222222222223
2024/12/12/09,161.316,3.888888888888889
2024/12/12/10,159.652,5.0
2024/12/12/11,157.587,5.611111111111112
2024/12/12/12,151.513,5.611111111111112
2024/12/12/13,149.187,5.611111111111112
2024/12/12/14,152.905,6.111111111111111
2024/12/12/15,157.891,5.0
2024/12/12/16,164.116,5.0
2024/12/12/17,178.169,4.388888888888888
2024/12/12/18,186.622,3.277777777777777
2024/12/12/19,185.322,2.7777777777777777
2024/12/12/20,183.299,1.1111111111111112
2024/12/12/21,180.241,0.6111111111111119
