Date_Hour,Load,Temperature
2024/09/28/02,8963.1,20.611111111111107
2024/09/28/03,8658.559,20.611111111111107
2024/09/28/04,8450.051,20.611111111111107
2024/09/28/05,8306.77,18.88888888888889
2024/09/28/06,8291.181,19.388888888888893
2024/09/28/07,8393.036,20.0
2024/09/28/08,8772.41,20.0
2024/09/28/09,8979.58,20.0
2024/09/28/10,9212.477,20.0
2024/09/28/11,9501.744,19.388888888888893
2024/09/28/12,9673.845,19.388888888888893
2024/09/28/13,9790.836,19.388888888888893
2024/09/28/14,9856.06,19.388888888888893
2024/09/28/15,9823.258,20.611111111111107
2024/09/28/16,9847.771,20.86111111111111
2024/09/28/17,9884.691,21.11111111111111
2024/09/28/18,9978.31,21.722222222222218
2024/09/28/19,10032.858,21.722222222222218
2024/09/28/20,10215.275,21.722222222222218
2024/09/28/21,10276.013,21.722222222222218
2024/09/28/22,10159.238,21.722222222222218
2024/09/28/23,9909.231,21.11111111111111
2024/09/28/24,9587.861,21.11111111111111
2024/09/29/01,9179.815,21.11111111111111
2024/09/29/02,8806.353,21.11111111111111
2024/09/29/03,8540.551,21.11111111111111
2024/09/29/04,8294.721,20.611111111111107
2024/09/29/05,8139.054,21.11111111111111
2024/09/29/06,8081.984,20.611111111111107
2024/09/29/07,8122.453,20.611111111111107
2024/09/29/08,8221.297,20.0
2024/09/29/09,8291.034,20.0
2024/09/29/10,8520.556,20.611111111111107
2024/09/29/11,8908.089,20.0
2024/09/29/12,9197.778,20.0
2024/09/29/13,9438.507,20.611111111111107
2024/09/29/14,9740.702,21.11111111111111
2024/09/29/15,9914.604,21.722222222222218
2024/09/29/16,10085.711,22.77777777777778
2024/09/29/17,10270.409,22.77777777777778
2024/09/29/18,10480.778,22.22222222222222
2024/09/29/19,10540.319,21.666666666666668
2024/09/29/20,10669.536,21.11111111111111
2024/09/29/21,10736.808,20.611111111111107
2024/09/29/22,10539.331,20.0
2024/09/29/23,10219.323,20.0
2024/09/29/24,9797.549,20.0
2024/09/30/01,9334.24,20.611111111111107
2024/09/30/02,8895.009,21.11111111111111
2024/09/30/03,8654.374,21.722222222222218
2024/09/30/04,8406.086,20.611111111111107
2024/09/30/05,8310.832,18.88888888888889
2024/09/30/06,8463.791,18.277777777777782
2024/09/30/07,8979.236,18.277777777777782
2024/09/30/08,9809.099,17.77777777777778
2024/09/30/09,10362.391,19.388888888888893
2024/09/30/10,10816.602,21.11111111111111
2024/09/30/11,11153.068,22.22222222222222
2024/09/30/12,11661.997,23.055555555555557
2024/09/30/13,12093.713,23.88888888888889
2024/09/30/14,12478.726,25.0
2024/09/30/15,12876.322,25.611111111111107
2024/09/30/16,13188.721,25.0
2024/09/30/17,13438.047,25.0
2024/09/30/18,13535.531,24.388888888888893
2024/09/30/19,13372.429,23.88888888888889
2024/09/30/20,12919.298,22.22222222222222
2024/09/30/21,12733.08,21.11111111111111
2024/09/30/22,12269.02,20.611111111111107
2024/09/30/23,11661.152,20.0
2024/09/30/24,10877.117,19.388888888888893
2024/10/01/01,10116.472,19.388888888888893
2024/10/01/02,9507.641,18.88888888888889
2024/10/01/03,9128.345,18.88888888888889
2024/10/01/04,8848.801,18.88888888888889
2024/10/01/05,8733.907,18.277777777777782
2024/10/01/06,8859.064,18.88888888888889
2024/10/01/07,9312.172,18.88888888888889
2024/10/01/08,10115.44,17.77777777777778
2024/10/01/09,10396.048,17.77777777777778
2024/10/01/10,10448.615,17.22222222222222
2024/10/01/11,10367.354,16.11111111111111
2024/10/01/12,10366.976,18.277777777777782
2024/10/01/13,10474.671,19.388888888888893
2024/10/01/14,10647.156,20.0
2024/10/01/15,10838.148,20.611111111111107
2024/10/01/16,10957.431,20.611111111111107
2024/10/01/17,10987.447,20.611111111111107
2024/10/01/18,11008.087,20.0
2024/10/01/19,10865.527,17.77777777777778
2024/10/01/20,10704.141,16.72222222222222
2024/10/01/21,10644.071,15.61111111111111
2024/10/01/22,10284.246,14.38888888888889
2024/10/01/23,9808.931,14.38888888888889
2024/10/01/24,9210.109,13.88888888888889
2024/10/02/01,8629.653,13.277777777777779
2024/10/02/02,8261.598,12.777777777777779
2024/10/02/03,7985.047,12.222222222222221
2024/10/02/04,7810.312,11.722222222222221
2024/10/02/05,7774.008,10.61111111111111
2024/10/02/06,7909.637,10.0
2024/10/02/07,8393.402,9.38888888888889
2024/10/02/08,9164.865,9.38888888888889
2024/10/02/09,9541.431,10.0
2024/10/02/10,9587.634,13.88888888888889
2024/10/02/11,9696.599,15.833333333333334
2024/10/02/12,9881.593,17.77777777777778
2024/10/02/13,9951.689,18.277777777777782
2024/10/02/14,10027.208,19.388888888888893
2024/10/02/15,10203.056,20.0
2024/10/02/16,10338.147,21.11111111111111
2024/10/02/17,10482.431,21.11111111111111
2024/10/02/18,10598.259,22.22222222222222
2024/10/02/19,10645.274,21.11111111111111
2024/10/02/20,10561.589,19.388888888888893
2024/10/02/21,10542.809,17.77777777777778
2024/10/02/22,10255.959,17.22222222222222
2024/10/02/23,9769.529,16.11111111111111
2024/10/02/24,9191.005,15.0
2024/10/03/01,8635.299,15.0
2024/10/03/02,8223.31,13.88888888888889
2024/10/03/03,7963.874,13.88888888888889
2024/10/03/04,7757.014,13.88888888888889
2024/10/03/05,7654.746,13.277777777777779
2024/10/03/06,7788.553,12.777777777777779
2024/10/03/07,8255.531,12.5
2024/10/03/08,9022.893,12.222222222222221
2024/10/03/09,9416.249,12.777777777777779
2024/10/03/10,9532.651,16.11111111111111
2024/10/03/11,9737.545,18.88888888888889
2024/10/03/12,10016.742,21.11111111111111
2024/10/03/13,10284.268,23.277777777777782
2024/10/03/14,10528.576,23.88888888888889
2024/10/03/15,10887.731,25.611111111111107
2024/10/03/16,11120.349,26.11111111111111
2024/10/03/17,11255.445,23.277777777777782
2024/10/03/18,11377.773,21.722222222222218
2024/10/03/19,11323.749,20.0
2024/10/03/20,11164.028,18.88888888888889
2024/10/03/21,11104.614,17.77777777777778
2024/10/03/22,10704.152,17.77777777777778
2024/10/03/23,10278.751,17.22222222222222
2024/10/03/24,9643.073,15.61111111111111
2024/10/04/01,9084.548,15.0
2024/10/04/02,8675.707,17.22222222222222
2024/10/04/03,8342.118,15.61111111111111
2024/10/04/04,8171.679,15.0
2024/10/04/05,8137.294,15.0
2024/10/04/06,8236.118,16.11111111111111
2024/10/04/07,8702.901,15.61111111111111
2024/10/04/08,9537.704,15.61111111111111
2024/10/04/09,10099.336,16.11111111111111
2024/10/04/10,10282.059,17.77777777777778
2024/10/04/11,10337.188,18.88888888888889
2024/10/04/12,10301.031,20.0
2024/10/04/13,10322.803,20.0
2024/10/04/14,10423.402,21.11111111111111
2024/10/04/15,10570.197,20.611111111111107
2024/10/04/16,10657.045,20.611111111111107
2024/10/04/17,10695.745,20.0
2024/10/04/18,10687.647,19.388888888888893
2024/10/04/19,10586.498,17.77777777777778
2024/10/04/20,10481.86,16.72222222222222
2024/10/04/21,10391.562,16.72222222222222
2024/10/04/22,10095.586,16.11111111111111
2024/10/04/23,9731.167,16.11111111111111
2024/10/04/24,9225.896,14.38888888888889
2024/10/05/01,8743.207,16.11111111111111
2024/10/05/02,8374.17,15.0
2024/10/05/03,8122.043,15.0
2024/10/05/04,7938.917,15.61111111111111
2024/10/05/05,7846.095,15.61111111111111
2024/10/05/06,7855.564,15.0
2024/10/05/07,7997.871,14.38888888888889
2024/10/05/08,8299.728,14.38888888888889
2024/10/05/09,8417.28,15.61111111111111
2024/10/05/10,8638.365,17.22222222222222
2024/10/05/11,8784.602,18.88888888888889
2024/10/05/12,8962.417,20.0
2024/10/05/13,9234.214,23.277777777777782
2024/10/05/14,9551.885,25.0
2024/10/05/15,9929.478,26.38888888888889
2024/10/05/16,10304.509,27.77777777777778
2024/10/05/17,10874.662,29.38888888888889
2024/10/05/18,11219.385,29.38888888888889
2024/10/05/19,11420.749,28.277777777777782
2024/10/05/20,11328.65,27.22222222222222
2024/10/05/21,11296.77,26.11111111111111
2024/10/05/22,11022.177,25.611111111111107
2024/10/05/23,10720.335,25.0
2024/10/05/24,10343.019,25.0
2024/10/06/01,9837.869,25.0
2024/10/06/02,9432.051,23.88888888888889
2024/10/06/03,9061.27,23.88888888888889
2024/10/06/04,8793.263,23.277777777777782
2024/10/06/05,8575.769,22.77777777777778
2024/10/06/06,8283.861,21.11111111111111
2024/10/06/07,8128.178,18.88888888888889
2024/10/06/08,8061.634,17.22222222222222
2024/10/06/09,8049.743,16.11111111111111
2024/10/06/10,8211.598,18.277777777777782
2024/10/06/11,8517.154,20.0
2024/10/06/12,8846.57,21.722222222222218
2024/10/06/13,9223.86,22.77777777777778
2024/10/06/14,9424.163,22.22222222222222
2024/10/06/15,9559.567,22.77777777777778
2024/10/06/16,9670.86,22.22222222222222
2024/10/06/17,9751.414,21.11111111111111
2024/10/06/18,9821.535,20.611111111111107
2024/10/06/19,9817.648,19.388888888888893
2024/10/06/20,9757.746,17.77777777777778
2024/10/06/21,9690.675,16.72222222222222
2024/10/06/22,9453.899,15.61111111111111
2024/10/06/23,9062.468,14.38888888888889
2024/10/06/24,8638.815,13.277777777777779
2024/10/07/01,8134.836,12.777777777777779
2024/10/07/02,7839.35,12.222222222222221
2024/10/07/03,7618.431,12.222222222222221
2024/10/07/04,7467.638,11.722222222222221
2024/10/07/05,7415.828,10.61111111111111
2024/10/07/06,7558.449,10.0
2024/10/07/07,8066.601,9.38888888888889
2024/10/07/08,8882.668,9.38888888888889
2024/10/07/09,9294.592,10.0
2024/10/07/10,9320.462,12.222222222222221
2024/10/07/11,9405.967,14.38888888888889
2024/10/07/12,9577.966,16.11111111111111
2024/10/07/13,9693.081,16.72222222222222
2024/10/07/14,9795.23,17.77777777777778
2024/10/07/15,9915.654,18.277777777777782
2024/10/07/16,10008.584,19.388888888888893
2024/10/07/17,10077.406,19.388888888888893
2024/10/07/18,10070.467,19.388888888888893
2024/10/07/19,10093.043,17.77777777777778
2024/10/07/20,10157.933,16.11111111111111
2024/10/07/21,10137.212,14.38888888888889
2024/10/07/22,9776.919,13.277777777777779
2024/10/07/23,9356.667,12.222222222222221
2024/10/07/24,8820.548,11.722222222222221
2024/10/08/01,8320.18,10.61111111111111
2024/10/08/02,7955.524,10.61111111111111
2024/10/08/03,7727.179,10.0
2024/10/08/04,7571.5,10.0
2024/10/08/05,7563.086,10.0
2024/10/08/06,7708.068,10.0
2024/10/08/07,8184.258,10.61111111111111
2024/10/08/08,8990.41,10.0
2024/10/08/09,9401.733,11.11111111111111
2024/10/08/10,9436.274,13.88888888888889
2024/10/08/11,9554.33,17.22222222222222
2024/10/08/12,9735.823,18.88888888888889
2024/10/08/13,9878.848,20.611111111111107
2024/10/08/14,9997.377,22.22222222222222
2024/10/08/15,10165.093,22.22222222222222
2024/10/08/16,10264.499,22.77777777777778
2024/10/08/17,10373.565,22.77777777777778
2024/10/08/18,10480.698,22.77777777777778
2024/10/08/19,10497.695,21.722222222222218
2024/10/08/20,10504.755,18.277777777777782
2024/10/08/21,10451.883,17.22222222222222
2024/10/08/22,10087.742,16.72222222222222
2024/10/08/23,9651.75,16.11111111111111
2024/10/08/24,9085.981,15.0
2024/10/09/01,8597.264,13.88888888888889
2024/10/09/02,8224.741,12.777777777777779
2024/10/09/03,7970.097,12.222222222222221
2024/10/09/04,7781.425,11.722222222222221
2024/10/09/05,7710.804,11.11111111111111
2024/10/09/06,7844.51,11.722222222222221
2024/10/09/07,8327.475,11.722222222222221
2024/10/09/08,9108.86,11.11111111111111
2024/10/09/09,9537.156,12.222222222222221
2024/10/09/10,9604.107,14.38888888888889
2024/10/09/11,9700.485,16.72222222222222
2024/10/09/12,9837.873,19.388888888888893
2024/10/09/13,10008.904,20.0
2024/10/09/14,10139.727,20.0
2024/10/09/15,10322.727,20.0
2024/10/09/16,10378.113,20.0
2024/10/09/17,10444.107,19.388888888888893
2024/10/09/18,10475.024,18.277777777777782
2024/10/09/19,10410.874,16.72222222222222
2024/10/09/20,10426.689,15.61111111111111
2024/10/09/21,10378.073,15.61111111111111
2024/10/09/22,10094.507,15.0
2024/10/09/23,9674.585,15.0
2024/10/09/24,9122.735,14.38888888888889
2024/10/10/01,8604.653,13.88888888888889
2024/10/10/02,8248.769,13.88888888888889
2024/10/10/03,8006.543,12.777777777777779
2024/10/10/04,7854.004,12.777777777777779
2024/10/10/05,7737.77,12.777777777777779
2024/10/10/06,7890.768,13.277777777777779
2024/10/10/07,8352.174,12.222222222222221
2024/10/10/08,9164.095,11.722222222222221
2024/10/10/09,9607.688,13.88888888888889
2024/10/10/10,9677.072,16.72222222222222
2024/10/10/11,9761.478,17.77777777777778
2024/10/10/12,9886.717,18.88888888888889
2024/10/10/13,10010.553,20.611111111111107
2024/10/10/14,10178.626,21.722222222222218
2024/10/10/15,10375.184,22.22222222222222
2024/10/10/16,10468.088,22.77777777777778
2024/10/10/17,10564.42,22.22222222222222
2024/10/10/18,10659.565,21.11111111111111
2024/10/10/19,10627.934,19.388888888888893
2024/10/10/20,10627.08,17.22222222222222
2024/10/10/21,10523.633,16.11111111111111
2024/10/10/22,10232.217,15.61111111111111
2024/10/10/23,9804.003,15.0
2024/10/10/24,9241.856,14.38888888888889
2024/10/11/01,8729.708,14.38888888888889
2024/10/11/02,8370.716,13.88888888888889
2024/10/11/03,8091.194,13.277777777777779
2024/10/11/04,7943.273,13.88888888888889
2024/10/11/05,7862.042,13.277777777777779
2024/10/11/06,7988.753,12.777777777777779
2024/10/11/07,8435.648,13.277777777777779
2024/10/11/08,9195.457,12.777777777777779
2024/10/11/09,9583.477,13.277777777777779
2024/10/11/10,9688.195,16.11111111111111
2024/10/11/11,9789.491,20.0
2024/10/11/12,10051.294,22.77777777777778
2024/10/11/13,10302.232,25.0
2024/10/11/14,10588.398,26.11111111111111
2024/10/11/15,10898.833,27.22222222222222
2024/10/11/16,11152.786,28.277777777777782
2024/10/11/17,11294.078,27.77777777777778
2024/10/11/18,11254.048,27.22222222222222
2024/10/11/19,11147.214,26.11111111111111
2024/10/11/20,11116.768,24.388888888888893
2024/10/11/21,10958.727,23.88888888888889
2024/10/11/22,10680.424,22.77777777777778
2024/10/11/23,10285.556,22.22222222222222
2024/10/11/24,9790.694,21.11111111111111
2024/10/12/01,9231.86,20.611111111111107
2024/10/12/02,8785.741,18.88888888888889
2024/10/12/03,8399.482,18.277777777777782
2024/10/12/04,8140.976,17.77777777777778
2024/10/12/05,7965.855,17.22222222222222
2024/10/12/06,7929.686,16.72222222222222
2024/10/12/07,8059.149,16.11111111111111
2024/10/12/08,8314.676,16.11111111111111
2024/10/12/09,8449.578,16.11111111111111
2024/10/12/10,8569.042,16.72222222222222
2024/10/12/11,8712.3,17.77777777777778
2024/10/12/12,8876.217,17.77777777777778
2024/10/12/13,8981.262,19.388888888888893
2024/10/12/14,9146.088,19.388888888888893
2024/10/12/15,9198.671,20.0
2024/10/12/16,9260.358,19.388888888888893
2024/10/12/17,9374.668,18.88888888888889
2024/10/12/18,9355.572,17.77777777777778
2024/10/12/19,9344.77,16.11111111111111
2024/10/12/20,9532.667,15.61111111111111
2024/10/12/21,9459.367,15.61111111111111
2024/10/12/22,9271.956,16.11111111111111
2024/10/12/23,9026.254,16.72222222222222
2024/10/12/24,8661.468,16.72222222222222
2024/10/13/01,8248.557,16.72222222222222
2024/10/13/02,7940.77,16.72222222222222
2024/10/13/03,7730.681,16.72222222222222
2024/10/13/04,7592.313,15.61111111111111
2024/10/13/05,7540.396,15.61111111111111
2024/10/13/06,7495.849,15.0
2024/10/13/07,7590.053,14.38888888888889
2024/10/13/08,7740.15,13.277777777777779
2024/10/13/09,7839.516,13.277777777777779
2024/10/13/10,7977.615,14.38888888888889
2024/10/13/11,8107.679,15.0
2024/10/13/12,8217.12,15.0
2024/10/13/13,8299.849,16.72222222222222
2024/10/13/14,8521.035,19.388888888888893
2024/10/13/15,8686.488,18.277777777777782
2024/10/13/16,8617.335,15.0
2024/10/13/17,8489.744,15.0
2024/10/13/18,8566.962,14.38888888888889
2024/10/13/19,8786.391,13.88888888888889
2024/10/13/20,9113.553,13.277777777777779
2024/10/13/21,9125.788,12.222222222222221
2024/10/13/22,8954.988,12.222222222222221
2024/10/13/23,8738.842,11.11111111111111
2024/10/13/24,8402.983,10.61111111111111
2024/10/14/01,8072.184,10.0
2024/10/14/02,7812.317,9.38888888888889
2024/10/14/03,7674.989,8.88888888888889
2024/10/14/04,7510.052,8.88888888888889
2024/10/14/05,7554.865,8.88888888888889
2024/10/14/06,7766.899,8.277777777777779
2024/10/14/07,8262.869,7.777777777777778
2024/10/14/08,9057.823,7.777777777777778
2024/10/14/09,9430.3,7.222222222222222
2024/10/14/10,9553.075,7.777777777777778
2024/10/14/11,9476.375,10.61111111111111
2024/10/14/12,9461.471,12.222222222222221
2024/10/14/13,9478.17,12.777777777777779
2024/10/14/14,9613.006,13.88888888888889
2024/10/14/15,9744.749,13.88888888888889
2024/10/14/16,9782.368,13.277777777777779
2024/10/14/17,9776.486,12.777777777777779
2024/10/14/18,9768.441,12.777777777777779
2024/10/14/19,9878.683,11.722222222222221
2024/10/14/20,10111.933,11.11111111111111
2024/10/14/21,10114.788,8.88888888888889
2024/10/14/22,9886.692,7.777777777777778
2024/10/14/23,9552.779,7.222222222222222
2024/10/14/24,9091.168,6.722222222222223
2024/10/15/01,8615.15,6.111111111111111
2024/10/15/02,8335.375,5.611111111111112
2024/10/15/03,8152.522,5.0
2024/10/15/04,8040.817,5.0
2024/10/15/05,7988.638,5.611111111111112
2024/10/15/06,8198.541,5.611111111111112
2024/10/15/07,8735.962,5.999999999999998
2024/10/15/08,9624.878,5.611111111111112
2024/10/15/09,10156.67,5.611111111111112
2024/10/15/10,10242.782,5.611111111111112
2024/10/15/11,10252.685,5.611111111111112
2024/10/15/12,10284.968,7.222222222222222
2024/10/15/13,10254.955,7.777777777777778
2024/10/15/14,10144.783,9.38888888888889
2024/10/15/15,10109.35,8.88888888888889
2024/10/15/16,10031.475,8.88888888888889
2024/10/15/17,9993.575,8.88888888888889
2024/10/15/18,10046.962,9.38888888888889
2024/10/15/19,10253.781,9.38888888888889
2024/10/15/20,10497.79,8.88888888888889
2024/10/15/21,10505.223,7.777777777777778
2024/10/15/22,10337.003,7.222222222222222
2024/10/15/23,9987.466,6.722222222222223
2024/10/15/24,9462.49,6.111111111111111
2024/10/16/01,8991.424,5.611111111111112
2024/10/16/02,8681.972,5.611111111111112
2024/10/16/03,8477.777,4.388888888888888
2024/10/16/04,8348.827,4.388888888888888
2024/10/16/05,8358.343,3.888888888888889
2024/10/16/06,8559.766,3.277777777777777
2024/10/16/07,9187.732,3.277777777777777
2024/10/16/08,10091.585,2.7777777777777777
2024/10/16/09,10519.504,3.277777777777777
2024/10/16/10,10382.509,5.611111111111112
2024/10/16/11,10174.425,7.777777777777778
2024/10/16/12,10053.925,9.38888888888889
2024/10/16/13,9990.286,10.61111111111111
2024/10/16/14,9906.765,12.222222222222221
2024/10/16/15,9899.751,13.277777777777779
2024/10/16/16,9816.535,13.88888888888889
2024/10/16/17,9852.919,14.38888888888889
2024/10/16/18,9929.095,14.38888888888889
2024/10/16/19,10158.744,13.277777777777779
2024/10/16/20,10448.292,11.722222222222221
2024/10/16/21,10492.573,8.277777777777779
2024/10/16/22,10278.989,8.277777777777779
2024/10/16/23,9930.384,8.277777777777779
2024/10/16/24,9437.44,7.222222222222222
2024/10/17/01,8986.902,6.111111111111111
2024/10/17/02,8682.767,5.0
2024/10/17/03,8490.0,5.0
2024/10/17/04,8380.508,3.888888888888889
2024/10/17/05,8343.317,3.888888888888889
2024/10/17/06,8554.343,3.888888888888889
2024/10/17/07,9181.59,3.888888888888889
2024/10/17/08,10089.69,3.277777777777777
2024/10/17/09,10538.079,4.388888888888888
2024/10/17/10,10394.378,8.277777777777779
2024/10/17/11,10163.675,11.11111111111111
2024/10/17/12,10076.086,13.88888888888889
2024/10/17/13,10029.853,15.0
2024/10/17/14,10056.361,15.61111111111111
2024/10/17/15,10038.05,16.72222222222222
2024/10/17/16,9955.032,17.22222222222222
2024/10/17/17,9908.909,17.77777777777778
2024/10/17/18,9993.887,17.22222222222222
2024/10/17/19,10170.52,16.11111111111111
2024/10/17/20,10471.538,14.38888888888889
2024/10/17/21,10456.449,13.277777777777779
2024/10/17/22,10223.688,12.777777777777779
2024/10/17/23,9839.543,11.722222222222221
2024/10/17/24,9368.461,10.61111111111111
2024/10/18/01,8897.106,9.38888888888889
2024/10/18/02,8592.259,8.88888888888889
2024/10/18/03,8362.007,8.88888888888889
2024/10/18/04,8270.123,8.277777777777779
2024/10/18/05,8254.8,7.222222222222222
2024/10/18/06,8435.89,6.111111111111111
2024/10/18/07,8944.446,6.111111111111111
2024/10/18/08,9816.886,6.111111111111111
2024/10/18/09,10211.622,6.722222222222223
2024/10/18/10,10141.349,10.0
2024/10/18/11,9946.419,13.277777777777779
2024/10/18/12,9891.891,16.11111111111111
2024/10/18/13,9827.166,17.22222222222222
2024/10/18/14,9787.75,17.77777777777778
2024/10/18/15,9837.028,18.88888888888889
2024/10/18/16,9789.847,19.388888888888893
2024/10/18/17,9766.942,20.0
2024/10/18/18,9881.047,20.0
2024/10/18/19,9986.589,18.88888888888889
2024/10/18/20,10150.972,17.22222222222222
2024/10/18/21,10032.751,15.61111111111111
2024/10/18/22,9851.226,13.88888888888889
2024/10/18/23,9527.763,13.88888888888889
2024/10/18/24,9124.052,13.277777777777779
2024/10/19/01,8639.036,12.777777777777779
2024/10/19/02,8330.569,11.722222222222221
2024/10/19/03,8051.811,10.0
2024/10/19/04,7938.132,8.277777777777779
2024/10/19/05,7847.64,7.222222222222222
2024/10/19/06,7909.429,7.777777777777778
2024/10/19/07,8113.646,7.777777777777778
2024/10/19/08,8487.532,7.777777777777778
2024/10/19/09,8608.27,7.222222222222222
2024/10/19/10,8647.43,11.11111111111111
2024/10/19/11,8546.094,14.38888888888889
2024/10/19/12,8578.532,17.77777777777778
2024/10/19/13,8558.992,19.388888888888893
2024/10/19/14,8535.371,20.0
2024/10/19/15,8513.45,21.11111111111111
2024/10/19/16,8534.062,21.722222222222218
2024/10/19/17,8688.853,21.722222222222218
2024/10/19/18,8890.221,21.722222222222218
2024/10/19/19,9089.839,20.0
2024/10/19/20,9279.708,17.77777777777778
2024/10/19/21,9241.672,16.72222222222222
2024/10/19/22,9083.719,15.61111111111111
2024/10/19/23,8860.307,15.0
2024/10/19/24,8524.582,13.88888888888889
2024/10/20/01,8248.155,12.777777777777779
2024/10/20/02,7936.035,12.222222222222221
2024/10/20/03,7761.408,11.722222222222221
2024/10/20/04,7553.042,11.722222222222221
2024/10/20/05,7542.777,11.722222222222221
2024/10/20/06,7525.395,11.11111111111111
2024/10/20/07,7605.529,10.61111111111111
2024/10/20/08,7783.711,10.61111111111111
2024/10/20/09,7875.192,10.61111111111111
2024/10/20/10,7897.874,13.277777777777779
2024/10/20/11,7954.893,16.11111111111111
2024/10/20/12,8107.861,19.388888888888893
2024/10/20/13,8233.48,21.722222222222218
2024/10/20/14,8406.449,23.277777777777782
2024/10/20/15,8536.008,25.0
2024/10/20/16,8717.584,25.611111111111107
2024/10/20/17,8902.899,25.611111111111107
2024/10/20/18,9165.354,25.611111111111107
2024/10/20/19,9412.501,23.88888888888889
2024/10/20/20,9652.803,22.22222222222222
2024/10/20/21,9673.155,21.722222222222218
2024/10/20/22,9463.039,20.611111111111107
2024/10/20/23,9139.183,19.388888888888893
2024/10/20/24,8740.198,18.88888888888889
2024/10/21/01,8292.352,17.77777777777778
2024/10/21/02,7962.207,16.72222222222222
2024/10/21/03,7791.328,15.61111111111111
2024/10/21/04,7616.965,15.0
2024/10/21/05,7605.211,13.277777777777779
2024/10/21/06,7815.152,12.777777777777779
2024/10/21/07,8335.444,12.222222222222221
2024/10/21/08,9196.304,12.222222222222221
2024/10/21/09,9664.731,12.777777777777779
2024/10/21/10,9689.277,15.0
2024/10/21/11,9805.005,18.277777777777782
2024/10/21/12,10008.13,21.11111111111111
2024/10/21/13,10236.621,23.277777777777782
2024/10/21/14,10469.162,25.0
2024/10/21/15,10736.66,26.11111111111111
2024/10/21/16,10938.045,26.11111111111111
2024/10/21/17,11050.933,27.22222222222222
2024/10/21/18,11235.091,26.722222222222218
2024/10/21/19,11253.833,25.611111111111107
2024/10/21/20,11194.955,23.277777777777782
2024/10/21/21,10962.938,21.722222222222218
2024/10/21/22,10601.593,21.11111111111111
2024/10/21/23,10091.176,20.0
2024/10/21/24,9497.0,19.388888888888893
2024/10/22/01,8913.834,17.77777777777778
2024/10/22/02,8427.221,16.72222222222222
2024/10/22/03,8157.025,16.11111111111111
2024/10/22/04,7966.373,15.0
2024/10/22/05,7898.365,13.88888888888889
2024/10/22/06,8027.633,13.88888888888889
2024/10/22/07,8440.711,13.88888888888889
2024/10/22/08,9277.952,12.777777777777779
2024/10/22/09,9755.553,12.777777777777779
2024/10/22/10,9864.669,14.38888888888889
2024/10/22/11,9909.115,16.72222222222222
2024/10/22/12,10104.222,20.0
2024/10/22/13,10315.901,21.11111111111111
2024/10/22/14,10463.601,21.722222222222218
2024/10/22/15,10452.03,19.388888888888893
2024/10/22/16,10335.126,21.722222222222218
2024/10/22/17,10372.57,22.77777777777778
2024/10/22/18,10424.505,22.77777777777778
2024/10/22/19,10453.531,22.22222222222222
2024/10/22/20,10609.76,21.722222222222218
2024/10/22/21,10505.787,21.11111111111111
2024/10/22/22,10237.313,20.611111111111107
2024/10/22/23,9886.758,20.0
2024/10/22/24,9351.606,19.388888888888893
2024/10/23/01,8831.671,17.77777777777778
2024/10/23/02,8430.024,16.72222222222222
2024/10/23/03,8167.598,16.11111111111111
2024/10/23/04,8013.335,15.61111111111111
2024/10/23/05,7931.62,15.61111111111111
2024/10/23/06,8080.045,15.61111111111111
2024/10/23/07,8556.749,14.38888888888889
2024/10/23/08,9369.426,14.38888888888889
2024/10/23/09,9882.523,14.38888888888889
2024/10/23/10,9987.363,14.38888888888889
2024/10/23/11,10029.288,15.0
2024/10/23/12,10000.996,15.0
2024/10/23/13,9837.572,15.61111111111111
2024/10/23/14,9769.26,16.72222222222222
2024/10/23/15,9882.77,17.22222222222222
2024/10/23/16,9891.006,17.77777777777778
2024/10/23/17,9896.671,17.22222222222222
2024/10/23/18,9949.046,16.72222222222222
2024/10/23/19,10085.606,15.0
2024/10/23/20,10254.211,13.88888888888889
2024/10/23/21,10133.165,12.777777777777779
2024/10/23/22,9863.006,11.722222222222221
2024/10/23/23,9489.099,10.0
2024/10/23/24,8989.622,8.88888888888889
2024/10/24/01,8549.072,7.777777777777778
2024/10/24/02,8254.293,7.777777777777778
2024/10/24/03,8069.586,7.222222222222222
2024/10/24/04,7938.708,7.222222222222222
2024/10/24/05,7910.188,6.111111111111111
2024/10/24/06,8121.642,5.611111111111112
2024/10/24/07,8644.085,5.0
2024/10/24/08,9512.062,5.0
2024/10/24/09,10035.075,5.611111111111112
2024/10/24/10,9954.783,8.277777777777779
2024/10/24/11,9835.733,11.722222222222221
2024/10/24/12,9822.761,14.38888888888889
2024/10/24/13,9807.193,15.61111111111111
2024/10/24/14,9791.024,16.11111111111111
2024/10/24/15,9823.599,17.22222222222222
2024/10/24/16,9814.2,17.22222222222222
2024/10/24/17,9810.995,17.77777777777778
2024/10/24/18,9948.597,16.72222222222222
2024/10/24/19,10061.704,15.61111111111111
2024/10/24/20,10275.246,14.38888888888889
2024/10/24/21,10165.495,13.88888888888889
2024/10/24/22,9936.929,13.277777777777779
2024/10/24/23,9547.763,13.277777777777779
2024/10/24/24,8986.25,13.88888888888889
2024/10/25/01,8527.605,11.944444444444445
2024/10/25/02,8240.376,10.0
2024/10/25/03,8054.895,9.38888888888889
2024/10/25/04,7968.521,9.38888888888889
2024/10/25/05,7907.686,10.0
