Date_Hour,Load,Temperature
2024/01/26/13,3374.699,10.0
2024/01/26/14,3318.904,8.88888888888889
2024/01/26/15,3234.212,8.88888888888889
2024/01/26/16,3216.238,8.277777777777779
2024/01/26/17,3220.989,7.777777777777778
2024/01/26/18,3234.004,7.777777777777778
2024/01/26/19,3284.877,7.777777777777778
2024/01/26/20,3233.748,7.777777777777778
2024/01/26/21,3186.736,7.222222222222222
2024/01/26/22,3097.122,7.222222222222222
2024/01/26/23,2931.874,7.222222222222222
2024/01/26/24,2912.77,7.222222222222222
2024/01/27/01,2827.907,6.111111111111111
2024/01/27/02,2705.231,6.111111111111111
2024/01/27/03,2662.678,5.611111111111112
2024/01/27/04,2676.695,5.0
2024/01/27/05,2735.294,5.0
2024/01/27/06,2812.318,5.0
2024/01/27/07,2874.212,4.388888888888888
2024/01/27/08,2920.517,5.0
2024/01/27/09,2997.533,5.0
2024/01/27/10,3019.193,5.0
2024/01/27/11,2984.344,6.111111111111111
2024/01/27/12,3010.313,6.722222222222223
2024/01/27/13,2992.378,6.111111111111111
2024/01/27/14,2968.749,6.722222222222223
2024/01/27/15,2945.746,6.722222222222223
2024/01/27/16,2929.158,6.722222222222223
2024/01/27/17,2988.402,6.111111111111111
2024/01/27/18,3030.285,6.722222222222223
2024/01/27/19,3103.583,6.722222222222223
2024/01/27/20,3096.079,6.722222222222223
2024/01/27/21,3014.354,6.722222222222223
2024/01/27/22,2989.881,6.722222222222223
2024/01/27/23,2820.322,6.722222222222223
2024/01/27/24,2822.165,6.722222222222223
2024/01/28/01,2739.902,7.222222222222222
2024/01/28/02,2731.777,7.222222222222222
2024/01/28/03,2719.247,7.222222222222222
2024/01/28/04,2715.788,7.222222222222222
2024/01/28/05,2710.607,7.222222222222222
2024/01/28/06,2731.119,7.222222222222222
2024/01/28/07,2832.521,7.222222222222222
2024/01/28/08,2939.167,6.722222222222223
2024/01/28/09,3003.094,7.222222222222222
2024/01/28/10,3046.566,4.388888888888888
2024/01/28/11,3084.935,3.888888888888889
2024/01/28/12,3090.895,3.277777777777777
2024/01/28/13,3112.369,3.277777777777777
2024/01/28/14,3094.171,3.277777777777777
2024/01/28/15,3093.352,3.277777777777777
2024/01/28/16,3037.028,2.2222222222222223
2024/01/28/17,3084.722,2.2222222222222223
2024/01/28/18,3110.137,1.722222222222223
2024/01/28/19,3232.166,2.2222222222222223
2024/01/28/20,3162.843,2.2222222222222223
2024/01/28/21,3041.653,2.2222222222222223
2024/01/28/22,3071.083,2.2222222222222223
2024/01/28/23,2990.272,2.2222222222222223
2024/01/28/24,2940.011,2.2222222222222223
2024/01/29/01,2866.78,2.2222222222222223
2024/01/29/02,2819.924,1.722222222222223
2024/01/29/03,2830.517,1.722222222222223
2024/01/29/04,2837.139,1.722222222222223
2024/01/29/05,2962.787,1.1111111111111112
2024/01/29/06,3115.381,1.722222222222223
2024/01/29/07,3349.805,1.722222222222223
2024/01/29/08,3437.021,1.722222222222223
2024/01/29/09,3470.326,1.722222222222223
2024/01/29/10,3533.736,1.1111111111111112
2024/01/29/11,3553.636,1.1111111111111112
2024/01/29/12,3544.484,1.1111111111111112
2024/01/29/13,3549.28,1.1111111111111112
2024/01/29/14,3605.013,1.722222222222223
2024/01/29/15,3519.735,1.722222222222223
2024/01/29/16,3492.502,1.1111111111111112
2024/01/29/17,3503.037,1.1111111111111112
2024/01/29/18,3533.643,1.1111111111111112
2024/01/29/19,3595.932,1.1111111111111112
2024/01/29/20,3583.046,1.1111111111111112
2024/01/29/21,3535.583,1.1111111111111112
2024/01/29/22,3501.992,1.1111111111111112
2024/01/29/23,3353.263,1.1111111111111112
2024/01/29/24,3264.83,1.1111111111111112
2024/01/30/01,3199.543,1.1111111111111112
2024/01/30/02,3174.823,1.1111111111111112
2024/01/30/03,3131.713,1.1111111111111112
2024/01/30/04,3156.812,0.6111111111111119
2024/01/30/05,3205.363,0.6111111111111119
2024/01/30/06,3236.501,0.6111111111111119
2024/01/30/07,3496.534,0.6111111111111119
2024/01/30/08,3617.538,0.6111111111111119
2024/01/30/09,3581.109,0.6111111111111119
2024/01/30/10,3651.209,1.1111111111111112
2024/01/30/11,3609.227,1.722222222222223
2024/01/30/12,3715.031,2.2222222222222223
2024/01/30/13,3710.671,2.7777777777777777
2024/01/30/14,3695.043,3.277777777777777
2024/01/30/15,3619.464,3.888888888888889
2024/01/30/16,3556.337,3.277777777777777
2024/01/30/17,3588.206,2.7777777777777777
2024/01/30/18,3567.159,2.2222222222222223
2024/01/30/19,3598.857,2.2222222222222223
2024/01/30/20,3534.802,2.2222222222222223
2024/01/30/21,3468.078,1.722222222222223
2024/01/30/22,3307.344,1.722222222222223
2024/01/30/23,3185.656,1.722222222222223
2024/01/30/24,3115.88,2.2222222222222223
2024/01/31/01,2976.759,1.722222222222223
2024/01/31/02,3009.345,1.722222222222223
2024/01/31/03,2979.791,1.722222222222223
2024/01/31/04,2959.349,1.722222222222223
2024/01/31/05,3052.869,1.722222222222223
2024/01/31/06,3208.506,1.722222222222223
2024/01/31/07,3384.854,1.722222222222223
2024/01/31/08,3482.434,1.722222222222223
2024/01/31/09,3494.725,2.2222222222222223
2024/01/31/10,3467.388,2.2222222222222223
2024/01/31/11,3536.958,2.7777777777777777
2024/01/31/12,3519.184,3.277777777777777
2024/01/31/13,3502.446,3.277777777777777
2024/01/31/14,3492.96,3.888888888888889
2024/01/31/15,3336.257,3.277777777777777
2024/01/31/16,3375.033,3.888888888888889
2024/01/31/17,3370.202,3.888888888888889
2024/01/31/18,3273.31,3.888888888888889
2024/01/31/19,3423.206,3.888888888888889
2024/01/31/20,3458.708,3.888888888888889
2024/01/31/21,3408.055,3.888888888888889
2024/01/31/22,3369.194,3.277777777777777
2024/01/31/23,3291.554,3.277777777777777
2024/01/31/24,3162.722,3.277777777777777
2024/02/01/01,3103.502,3.277777777777777
2024/02/01/02,3048.078,3.277777777777777
2024/02/01/03,3033.483,3.277777777777777
2024/02/01/04,3043.686,3.277777777777777
2024/02/01/05,3094.998,2.7777777777777777
2024/02/01/06,3233.917,2.2222222222222223
2024/02/01/07,3441.852,1.722222222222223
2024/02/01/08,3543.797,1.1111111111111112
2024/02/01/09,3470.24,2.2222222222222223
2024/02/01/10,3430.32,3.888888888888889
2024/02/01/11,3394.547,5.611111111111112
2024/02/01/12,3348.13,7.222222222222222
2024/02/01/13,3231.052,8.277777777777779
2024/02/01/14,3181.78,10.0
2024/02/01/15,3133.383,10.61111111111111
2024/02/01/16,3083.422,10.61111111111111
2024/02/01/17,3107.514,11.11111111111111
2024/02/01/18,3169.342,10.0
2024/02/01/19,3271.341,8.88888888888889
2024/02/01/20,3176.819,8.277777777777779
2024/02/01/21,3208.265,7.777777777777778
2024/02/01/22,3128.028,7.777777777777778
2024/02/01/23,3042.405,8.277777777777779
2024/02/01/24,2935.748,8.277777777777779
2024/02/02/01,2864.636,8.277777777777779
2024/02/02/02,2783.58,7.777777777777778
2024/02/02/03,2811.536,6.111111111111111
2024/02/02/04,2875.961,5.611111111111112
2024/02/02/05,2891.084,5.0
2024/02/02/06,3068.645,5.0
2024/02/02/07,3268.143,4.388888888888888
2024/02/02/08,3394.271,3.277777777777777
2024/02/02/09,3345.816,4.388888888888888
2024/02/02/10,3339.151,5.611111111111112
2024/02/02/11,3394.555,5.0
2024/02/02/12,3335.904,7.222222222222222
2024/02/02/13,3365.089,7.777777777777778
2024/02/02/14,3316.3,7.222222222222222
2024/02/02/15,3224.037,6.111111111111111
2024/02/02/16,3206.049,6.722222222222223
2024/02/02/17,3139.441,6.111111111111111
2024/02/02/18,3168.783,3.888888888888889
2024/02/02/19,3249.884,2.2222222222222223
2024/02/02/20,3244.695,1.1111111111111112
2024/02/02/21,3221.326,0.0
2024/02/02/22,3210.383,-0.6111111111111119
2024/02/02/23,3075.462,-1.1111111111111112
2024/02/02/24,3008.344,-1.1111111111111112
2024/02/20/01,2976.83,-1.722222222222223
2024/02/20/02,3040.795,-3.277777777777777
2024/02/20/03,3028.098,-4.388888888888888
2024/02/20/04,3078.951,-5.0
2024/02/20/05,3139.919,-3.277777777777777
2024/02/20/06,3310.433,-0.6111111111111119
2024/02/20/07,3490.53,-1.1111111111111112
2024/02/20/08,3631.363,-1.1111111111111112
2024/02/20/09,3508.042,1.722222222222223
2024/02/20/10,3367.156,4.388888888888888
2024/02/20/11,3239.071,6.111111111111111
2024/02/20/12,3140.453,8.277777777777779
2024/02/20/13,3153.301,9.38888888888889
2024/02/20/14,3094.451,10.61111111111111
2024/02/20/15,2998.406,11.11111111111111
2024/02/20/16,2875.258,11.11111111111111
2024/02/20/17,2966.463,11.11111111111111
2024/02/20/18,3013.896,10.0
2024/02/20/19,3186.565,8.277777777777779
2024/02/20/20,3273.087,5.0
2024/02/20/21,3273.536,4.388888888888888
2024/02/20/22,3217.178,1.722222222222223
2024/02/20/23,3165.756,0.6111111111111119
2024/02/20/24,3034.293,0.0
2024/02/21/01,3009.914,-1.1111111111111112
2024/02/21/02,2965.315,-1.1111111111111112
2024/02/21/03,2920.717,-1.722222222222223
2024/02/21/04,2972.071,-1.722222222222223
2024/02/21/05,2987.549,-1.722222222222223
2024/02/21/06,3137.012,-1.722222222222223
2024/02/21/07,3346.048,-1.722222222222223
2024/02/21/08,3469.084,0.0
2024/02/21/09,3358.843,3.888888888888889
2024/02/21/10,3344.231,7.222222222222222
2024/02/21/11,3242.389,10.0
2024/02/21/12,3190.699,12.777777777777779
2024/02/21/13,3163.569,13.88888888888889
2024/02/21/14,3099.798,15.61111111111111
2024/02/21/15,3045.931,16.11111111111111
2024/02/21/16,2960.651,16.11111111111111
2024/02/21/17,2994.957,15.61111111111111
2024/02/21/18,2985.229,15.0
2024/02/21/19,3072.962,12.777777777777779
2024/02/21/20,3015.103,12.777777777777779
2024/02/21/21,2944.262,12.222222222222221
2024/02/21/22,2837.732,12.222222222222221
2024/02/21/23,2745.621,12.777777777777779
2024/02/21/24,2798.946,13.277777777777779
2024/02/22/01,2766.396,12.222222222222221
2024/02/22/02,2757.643,12.777777777777779
2024/02/22/03,2718.839,12.222222222222221
2024/02/22/04,2754.439,11.722222222222221
2024/02/22/05,2772.912,11.11111111111111
2024/02/22/06,2834.693,9.38888888888889
2024/02/22/07,2948.84,9.38888888888889
2024/02/22/08,3095.858,10.0
2024/02/22/09,3113.923,8.277777777777779
2024/02/22/10,3169.606,7.777777777777778
2024/02/22/11,3170.323,8.277777777777779
2024/02/22/12,3152.051,8.277777777777779
2024/02/22/13,3146.518,8.88888888888889
2024/02/22/14,3151.63,10.61111111111111
2024/02/22/15,3087.647,10.0
2024/02/22/16,3022.37,8.88888888888889
2024/02/22/17,2984.913,8.277777777777779
2024/02/22/18,2909.113,8.277777777777779
2024/02/22/19,3081.571,8.277777777777779
2024/02/22/20,3102.965,7.777777777777778
2024/02/22/21,3121.756,8.277777777777779
2024/02/22/22,3096.828,8.277777777777779
2024/02/22/23,3074.209,8.277777777777779
2024/02/22/24,2965.908,7.777777777777778
2024/02/23/01,2964.257,7.777777777777778
2024/02/23/02,2944.831,7.222222222222222
2024/02/23/03,2946.758,6.111111111111111
2024/02/23/04,2950.428,6.111111111111111
2024/02/23/05,3021.691,7.222222222222222
2024/02/23/06,3131.781,7.222222222222222
2024/02/23/07,3328.621,6.722222222222223
2024/02/23/08,3410.664,6.722222222222223
2024/02/23/09,3358.35,7.777777777777778
2024/02/23/10,3222.987,7.222222222222222
2024/02/23/11,3144.767,8.277777777777779
2024/02/23/12,3139.042,10.0
2024/02/23/13,3111.324,11.722222222222221
2024/02/23/14,3080.388,13.88888888888889
2024/02/23/15,3043.538,13.88888888888889
2024/02/23/16,3018.986,12.777777777777779
2024/02/23/17,3031.861,11.722222222222221
2024/02/23/18,3030.608,10.0
2024/02/23/19,3092.405,9.38888888888889
2024/02/23/20,3166.744,8.277777777777779
2024/02/23/21,3108.045,8.277777777777779
2024/02/23/22,3075.972,8.277777777777779
2024/02/23/23,3011.642,6.722222222222223
2024/02/23/24,2986.684,5.0
2024/02/24/01,2835.192,3.888888888888889
2024/02/24/02,2778.11,2.7777777777777777
2024/02/24/03,2809.291,2.2222222222222223
2024/02/24/04,2810.354,0.0
2024/02/24/05,2850.162,-0.6111111111111119
2024/02/24/06,2887.435,-2.2222222222222223
2024/02/24/07,2967.651,-3.888888888888889
2024/02/24/08,3072.908,-4.388888888888888
2024/02/24/09,3117.522,-4.388888888888888
2024/02/24/10,3103.778,-3.888888888888889
2024/02/24/11,3078.596,-2.7777777777777777
2024/02/24/12,3058.426,-2.2222222222222223
2024/02/24/13,2949.593,-2.2222222222222223
2024/02/24/14,2921.484,-1.722222222222223
2024/02/24/15,2883.06,-1.1111111111111112
2024/02/24/16,2853.031,-1.1111111111111112
2024/02/24/17,2831.463,-1.1111111111111112
2024/02/24/18,2916.294,-2.2222222222222223
2024/02/24/19,3013.192,-2.7777777777777777
2024/02/24/20,3034.501,-3.888888888888889
2024/02/24/21,3149.421,-4.388888888888888
2024/02/24/22,3137.278,-5.0
2024/02/24/23,3081.053,-5.0
2024/02/24/24,2996.135,-5.0
2024/02/25/01,2979.242,-5.611111111111112
2024/02/25/02,2883.613,-5.611111111111112
2024/02/25/03,2882.63,-5.611111111111112
2024/02/25/04,2889.942,-5.611111111111112
2024/02/25/05,2912.994,-5.0
2024/02/25/06,2919.376,-5.0
2024/02/25/07,2959.604,-5.0
2024/02/25/08,2946.786,-4.388888888888888
2024/02/25/09,2966.521,-2.7777777777777777
2024/02/25/10,2932.149,0.0
2024/02/25/11,2759.769,2.2222222222222223
2024/02/25/12,2695.207,3.277777777777777
2024/02/25/13,2717.882,5.0
2024/02/25/14,2691.474,6.722222222222223
2024/02/25/15,2695.337,8.88888888888889
2024/02/25/16,2638.469,9.38888888888889
2024/02/25/17,2717.993,9.38888888888889
2024/02/25/18,2819.626,10.0
2024/02/25/19,2895.735,8.88888888888889
2024/02/25/20,2973.321,7.777777777777778
2024/02/25/21,2925.359,6.722222222222223
2024/02/25/22,2917.303,6.111111111111111
2024/02/25/23,2826.82,5.0
2024/02/25/24,2818.886,4.388888888888888
2024/02/26/01,2720.612,3.277777777777777
2024/02/26/02,2717.907,1.722222222222223
2024/02/26/03,2696.265,1.722222222222223
2024/02/26/04,2693.097,1.722222222222223
2024/02/26/05,2850.382,1.722222222222223
2024/02/26/06,3010.198,1.722222222222223
2024/02/26/07,3255.27,1.722222222222223
2024/02/26/08,3396.823,2.7777777777777777
2024/02/26/09,3356.341,7.777777777777778
2024/02/26/10,3272.727,10.0
2024/02/26/11,3215.986,12.222222222222221
2024/02/26/12,3164.149,14.38888888888889
2024/02/26/13,3108.343,16.72222222222222
2024/02/26/14,3092.365,17.22222222222222
2024/02/26/15,3012.029,18.277777777777782
2024/02/26/16,2984.555,18.88888888888889
2024/02/26/17,3013.75,18.277777777777782
2024/02/26/18,3065.39,17.77777777777778
2024/02/26/19,3130.599,15.0
2024/02/26/20,3172.864,13.88888888888889
2024/02/26/21,3108.776,12.777777777777779
2024/02/26/22,3045.721,14.38888888888889
2024/02/26/23,2882.746,14.38888888888889
2024/02/26/24,2785.087,14.38888888888889
2024/02/27/01,2734.65,14.38888888888889
2024/02/27/02,2689.971,13.88888888888889
2024/02/27/03,2703.835,15.0
2024/02/27/04,2732.904,15.0
2024/02/27/05,2772.116,14.38888888888889
2024/02/27/06,2850.464,14.38888888888889
2024/02/27/07,2954.328,15.0
2024/02/27/08,3056.372,15.0
2024/02/27/09,3059.846,15.61111111111111
2024/02/27/10,3014.307,15.61111111111111
2024/02/27/11,3012.559,17.77777777777778
2024/02/27/12,2970.391,18.88888888888889
2024/02/27/13,2955.842,19.388888888888893
2024/02/27/14,2967.293,18.277777777777782
2024/02/27/15,2961.656,17.77777777777778
2024/02/27/16,2916.737,17.22222222222222
2024/02/27/17,2902.004,16.72222222222222
2024/02/27/18,2917.172,16.72222222222222
2024/02/27/19,2952.79,16.72222222222222
2024/02/27/20,2998.085,16.72222222222222
2024/02/27/21,2959.569,16.11111111111111
2024/02/27/22,2928.093,16.72222222222222
2024/02/27/23,2830.157,16.72222222222222
2024/02/27/24,2733.99,16.11111111111111
2024/02/28/01,2649.743,16.11111111111111
2024/02/28/02,2710.905,16.11111111111111
2024/02/28/03,2670.961,16.72222222222222
2024/02/28/04,2742.425,18.277777777777782
2024/02/28/05,2735.886,18.88888888888889
2024/02/28/06,2880.833,17.0
2024/02/28/07,3134.496,15.0
2024/02/28/08,3234.131,15.0
2024/02/28/09,3250.097,14.38888888888889
2024/02/28/10,3433.105,10.61111111111111
2024/02/28/11,3460.416,6.722222222222223
2024/02/28/12,3487.484,4.388888888888888
2024/02/28/13,3532.939,3.277777777777777
2024/02/28/14,3466.604,2.7777777777777777
2024/02/28/15,3429.175,1.722222222222223
2024/02/28/16,3398.966,1.722222222222223
2024/02/28/17,3369.129,0.6111111111111119
2024/02/28/18,3368.392,0.0
2024/02/28/19,3427.323,-1.1111111111111112
2024/02/28/20,3466.72,-1.722222222222223
2024/02/28/21,3447.606,-2.2222222222222223
2024/02/28/22,3276.264,-2.7777777777777777
2024/02/28/23,3210.285,-3.888888888888889
2024/02/28/24,3112.815,-3.888888888888889
2024/02/29/01,3026.318,-3.888888888888889
2024/02/29/02,3030.469,-3.277777777777777
2024/02/29/03,3029.392,-3.277777777777777
2024/02/29/04,2960.328,-3.888888888888889
2024/02/29/05,3001.942,-3.888888888888889
2024/02/29/06,3190.608,-4.388888888888888
2024/02/29/07,3446.171,-5.611111111111112
2024/02/29/08,3511.598,-3.888888888888889
2024/02/29/09,3456.049,-2.7777777777777777
2024/02/29/10,3304.279,-1.1111111111111112
2024/02/29/11,3306.131,-0.6111111111111119
2024/02/29/12,3262.038,1.1111111111111112
2024/02/29/13,3187.236,2.2222222222222223
2024/02/29/14,3192.293,3.277777777777777
2024/02/29/15,3088.912,4.388888888888888
2024/02/29/16,3019.034,5.0
2024/02/29/17,3045.278,5.0
2024/02/29/18,3148.877,3.888888888888889
2024/02/29/19,3294.088,3.277777777777777
2024/02/29/20,3374.133,1.722222222222223
2024/02/29/21,3372.843,1.1111111111111112
2024/02/29/22,3208.976,0.6111111111111119
2024/02/29/23,3210.946,-0.6111111111111119
2024/02/29/24,3096.97,-0.6111111111111119
2024/03/01/01,2980.598,-1.722222222222223
2024/03/01/02,2967.419,-0.6111111111111119
2024/03/01/03,2957.053,-0.6111111111111119
2024/03/01/04,2902.306,0.0
2024/03/01/05,2943.47,-1.1111111111111112
2024/03/01/06,3145.925,-1.1111111111111112
2024/03/01/07,3345.964,-1.722222222222223
2024/03/01/08,3416.259,-0.6111111111111119
2024/03/01/09,3397.521,2.2222222222222223
2024/03/01/10,3356.687,3.277777777777777
2024/03/01/11,3291.265,5.0
2024/03/01/12,3296.264,6.111111111111111
2024/03/01/13,3232.617,6.722222222222223
2024/03/01/14,3201.885,7.222222222222222
2024/03/01/15,3159.219,7.777777777777778
2024/03/01/16,3121.701,5.611111111111112
2024/03/01/17,3085.832,5.0
2024/03/01/18,3098.507,5.611111111111112
2024/03/01/19,3166.537,5.611111111111112
2024/03/01/20,3140.84,5.611111111111112
2024/03/01/21,3070.917,5.611111111111112
2024/03/01/22,3009.187,5.611111111111112
2024/03/01/23,2935.879,5.611111111111112
2024/03/01/24,2843.284,5.611111111111112
2024/03/02/01,2768.648,6.111111111111111
2024/03/02/02,2704.792,6.111111111111111
2024/03/02/03,2634.817,6.722222222222223
2024/03/02/04,2593.911,6.722222222222223
2024/03/02/05,2636.56,6.722222222222223
2024/03/02/06,2702.772,6.722222222222223
2024/03/02/07,2745.472,6.722222222222223
2024/03/02/08,2844.755,6.722222222222223
2024/03/02/09,2922.476,7.222222222222222
2024/03/02/10,2929.95,7.222222222222222
2024/03/02/11,2880.947,7.222222222222222
2024/03/02/12,2825.211,8.277777777777779
2024/03/02/13,2802.913,9.38888888888889
2024/03/02/14,2742.51,9.38888888888889
2024/03/02/15,2681.086,10.0
2024/03/02/16,2699.25,10.0
2024/03/02/17,2679.475,10.0
2024/03/02/18,2740.844,10.0
2024/03/02/19,2788.08,10.0
2024/03/02/20,2884.31,9.38888888888889
2024/03/02/21,2784.424,8.88888888888889
2024/03/02/22,2750.558,8.88888888888889
2024/03/02/23,2657.009,8.88888888888889
2024/03/02/24,2674.942,8.88888888888889
2024/03/03/01,2597.464,8.88888888888889
2024/03/03/02,2547.24,8.88888888888889
2024/03/03/03,2555.855,8.88888888888889
2024/03/03/04,2514.086,8.277777777777779
2024/03/03/05,2553.971,8.277777777777779
2024/03/03/06,2568.875,8.277777777777779
2024/03/03/07,2645.521,8.277777777777779
2024/03/03/08,2695.564,9.38888888888889
2024/03/03/09,2718.34,10.0
2024/03/03/10,2691.816,11.11111111111111
2024/03/03/11,2702.522,12.777777777777779
2024/03/03/12,2652.506,14.38888888888889
2024/03/03/13,2631.701,15.61111111111111
2024/03/03/14,2583.209,16.72222222222222
2024/03/03/15,2472.214,17.77777777777778
2024/03/03/16,2518.959,18.277777777777782
2024/03/03/17,2521.354,18.88888888888889
2024/03/03/18,2682.677,18.277777777777782
2024/03/03/19,2808.753,17.22222222222222
2024/03/03/20,2901.815,13.277777777777779
2024/03/03/21,2874.986,13.277777777777779
2024/03/03/22,2819.049,12.222222222222221
2024/03/03/23,2685.779,12.777777777777779
2024/03/03/24,2659.59,12.222222222222221
2024/03/04/01,2566.403,11.11111111111111
2024/03/04/02,2529.762,11.722222222222221
2024/03/04/03,2492.405,11.722222222222221
2024/03/04/04,2519.229,11.722222222222221
2024/03/04/05,2595.731,10.0
2024/03/04/06,2764.942,8.88888888888889
2024/03/04/07,2973.24,8.88888888888889
2024/03/04/08,3087.517,11.722222222222221
2024/03/04/09,3010.299,14.38888888888889
2024/03/04/10,2976.552,16.11111111111111
2024/03/04/11,3057.805,18.277777777777782
2024/03/04/12,3054.89,20.0
2024/03/04/13,3072.536,21.722222222222218
2024/03/04/14,3024.751,22.22222222222222
2024/03/04/15,2969.312,22.77777777777778
2024/03/04/16,2937.997,22.77777777777778
2024/03/04/17,2950.97,22.77777777777778
2024/03/04/18,2933.288,22.22222222222222
2024/03/04/19,3057.248,20.611111111111107
2024/03/04/20,3124.735,18.277777777777782
2024/03/04/21,3042.519,17.22222222222222
2024/03/04/22,2928.833,16.72222222222222
2024/03/04/23,2762.189,16.72222222222222
2024/03/04/24,2752.142,16.11111111111111
2024/03/05/01,2656.807,14.38888888888889
2024/03/05/02,2567.911,12.222222222222221
2024/03/05/03,2512.667,11.11111111111111
2024/03/05/04,2545.345,11.722222222222221
2024/03/05/05,2553.384,12.222222222222221
2024/03/05/06,2687.143,12.222222222222221
2024/03/05/07,2987.693,12.777777777777779
2024/03/05/08,3050.935,12.777777777777779
2024/03/05/09,3087.326,16.11111111111111
2024/03/05/10,3118.736,18.277777777777782
2024/03/05/11,3130.128,19.388888888888893
2024/03/05/12,3126.181,20.0
2024/03/05/13,3115.862,19.388888888888893
2024/03/05/14,3183.796,17.77777777777778
2024/03/05/15,3142.6,19.388888888888893
2024/03/05/16,3043.902,20.0
2024/03/05/17,3020.533,18.88888888888889
2024/03/05/18,2985.827,15.0
2024/03/05/19,3082.354,15.61111111111111
2024/03/05/20,3132.725,15.0
2024/03/05/21,3059.225,13.277777777777779
2024/03/05/22,2928.134,13.88888888888889
2024/03/05/23,2852.652,13.88888888888889
2024/03/05/24,2740.366,13.277777777777779
2024/03/06/01,2697.704,13.277777777777779
2024/03/06/02,2706.244,13.277777777777779
2024/03/06/03,2671.214,12.777777777777779
2024/03/06/04,2676.796,13.277777777777779
2024/03/06/05,2739.304,12.777777777777779
2024/03/06/06,2861.364,12.777777777777779
2024/03/06/07,2901.577,12.777777777777779
2024/03/06/08,3033.426,12.777777777777779
2024/03/06/09,3085.849,12.222222222222221
2024/03/06/10,3143.765,12.222222222222221
2024/03/06/11,3141.326,11.722222222222221
2024/03/06/12,3101.195,11.11111111111111
2024/03/06/13,3073.566,10.61111111111111
2024/03/06/14,3038.481,10.0
2024/03/06/15,3012.336,8.88888888888889
2024/03/06/16,2991.513,8.88888888888889
2024/03/06/17,2953.792,8.277777777777779
2024/03/06/18,3036.013,7.777777777777778
2024/03/06/19,3122.923,7.777777777777778
2024/03/06/20,3237.187,7.222222222222222
2024/03/06/21,3174.806,7.222222222222222
2024/03/06/22,3134.252,6.851851851851853
2024/03/06/23,3021.282,6.48148148148148
2024/03/06/24,2947.921,6.111111111111111
2024/03/07/01,2839.083,6.111111111111111
2024/03/07/02,2805.293,6.722222222222223
2024/03/07/03,2847.903,6.722222222222223
2024/03/07/04,2876.23,6.111111111111111
2024/03/07/05,2898.692,6.111111111111111
2024/03/07/06,3019.782,6.111111111111111
2024/03/07/07,3256.282,6.722222222222223
2024/03/07/08,3320.586,6.722222222222223
2024/03/07/09,3301.756,7.222222222222222
2024/03/07/10,3258.375,7.777777777777778
2024/03/07/11,3245.657,7.777777777777778
2024/03/07/12,3256.762,8.277777777777779
2024/03/07/13,3283.422,9.38888888888889
2024/03/07/14,3239.869,10.0
2024/03/07/15,3146.269,10.61111111111111
2024/03/07/16,3079.641,10.0
2024/03/07/17,3107.964,10.0
2024/03/07/18,3128.238,9.38888888888889
2024/03/07/19,3157.097,8.88888888888889
2024/03/07/20,3220.689,7.222222222222222
2024/03/07/21,3168.779,6.722222222222223
2024/03/07/22,3080.642,6.111111111111111
2024/03/07/23,3001.796,6.111111111111111
2024/03/07/24,2919.7,6.722222222222223
2024/03/08/01,2860.888,6.722222222222223
2024/03/08/02,2765.182,6.111111111111111
2024/03/08/03,2719.072,6.722222222222223
2024/03/08/04,2813.43,6.722222222222223
2024/03/08/05,2820.644,6.111111111111111
2024/03/08/06,2932.838,7.222222222222222
2024/03/08/07,3177.785,7.777777777777778
2024/03/08/08,3284.832,8.88888888888889
2024/03/08/09,3340.905,10.0
2024/03/08/10,3360.924,10.61111111111111
2024/03/08/11,3264.277,11.11111111111111
2024/03/08/12,3282.783,12.777777777777779
2024/03/08/13,3248.44,13.277777777777779
2024/03/08/14,3238.146,13.277777777777779
2024/03/08/15,3169.274,13.277777777777779
2024/03/08/16,3112.621,13.277777777777779
2024/03/08/17,3072.427,13.88888888888889
2024/03/08/18,3015.366,13.88888888888889
2024/03/08/19,3140.923,13.277777777777779
2024/03/08/20,3119.768,13.277777777777779
2024/03/08/21,3089.318,13.277777777777779
2024/03/08/22,2967.201,13.88888888888889
2024/03/08/23,2891.579,13.277777777777779
2024/03/08/24,2783.443,12.777777777777779
2024/03/09/01,2713.803,12.222222222222221
2024/03/09/02,2627.96,12.222222222222221
2024/03/09/03,2530.886,12.222222222222221
2024/03/09/04,2555.434,12.222222222222221
2024/03/09/05,2552.067,11.722222222222221
2024/03/09/06,2637.412,11.722222222222221
2024/03/09/07,2693.342,11.722222222222221
2024/03/09/08,2744.731,11.722222222222221
2024/03/09/09,2808.352,11.722222222222221
2024/03/09/10,2890.687,12.777777777777779
2024/03/09/11,2915.527,10.0
2024/03/09/12,2950.466,9.38888888888889
2024/03/09/13,2934.918,9.38888888888889
2024/03/09/14,2973.383,8.277777777777779
2024/03/09/15,2969.573,7.222222222222222
2024/03/09/16,2956.492,6.722222222222223
2024/03/09/17,2931.405,6.722222222222223
2024/03/09/18,2862.13,6.111111111111111
2024/03/09/19,2969.31,5.611111111111112
2024/03/09/20,3049.963,5.0
2024/03/09/21,3028.445,5.0
2024/03/09/22,2953.918,3.888888888888889
2024/03/09/23,2839.693,3.888888888888889
2024/03/09/24,2771.459,3.277777777777777
2024/03/10/01,2690.885,2.2222222222222223
2024/03/10/02,2655.983,1.722222222222223
2024/03/10/03,2671.15,1.722222222222223
2024/03/10/04,2660.515,0.6111111111111119
