Date_Hour,Load,Temperature
2024/11/08/22,1671.951,15.61111111111111
2024/11/08/23,1579.843,14.38888888888889
2024/11/08/24,1478.58,13.88888888888889
2024/11/09/01,1401.628,13.277777777777779
2024/11/09/02,1351.886,11.722222222222221
2024/11/09/03,1325.13,10.61111111111111
2024/11/09/04,1319.527,9.38888888888889
2024/11/09/05,1341.245,8.277777777777779
2024/11/09/06,1398.466,7.222222222222222
2024/11/09/07,1488.521,6.722222222222223
2024/11/09/08,1550.074,7.777777777777778
2024/11/09/09,1557.422,8.88888888888889
2024/11/09/10,1553.368,9.38888888888889
2024/11/09/11,1523.986,10.61111111111111
2024/11/09/12,1497.164,12.222222222222221
2024/11/09/13,1472.912,12.777777777777779
2024/11/09/14,1473.34,13.88888888888889
2024/11/09/15,1507.518,13.88888888888889
2024/11/09/16,1596.012,13.88888888888889
2024/11/09/17,1719.076,12.222222222222221
2024/11/09/18,1851.731,12.222222222222221
2024/11/09/19,1864.656,10.61111111111111
2024/11/09/20,1855.903,10.0
2024/11/09/21,1840.408,7.222222222222222
2024/11/09/22,1807.305,8.88888888888889
2024/11/09/23,1751.14,6.722222222222223
2024/11/09/24,1692.374,5.611111111111112
2024/11/10/01,1645.164,5.0
2024/11/10/02,1625.308,4.388888888888888
2024/11/10/03,1626.109,4.388888888888888
2024/11/10/04,1637.983,4.388888888888888
2024/11/10/05,1668.773,3.888888888888889
2024/11/10/06,1731.027,3.888888888888889
2024/11/10/07,1825.388,4.388888888888888
2024/11/10/08,1883.325,6.722222222222223
2024/11/10/09,1923.655,7.777777777777778
2024/11/10/10,1932.872,10.0
2024/11/10/11,1854.422,12.777777777777779
2024/11/10/12,1783.286,13.88888888888889
2024/11/10/13,1768.078,13.88888888888889
2024/11/10/14,1748.692,13.88888888888889
2024/11/10/15,1731.826,13.88888888888889
2024/11/10/16,1765.913,13.88888888888889
2024/11/10/17,1855.89,14.38888888888889
2024/11/10/18,1948.998,13.88888888888889
2024/11/10/19,1913.777,14.38888888888889
2024/11/10/20,1860.888,14.38888888888889
2024/11/10/21,1784.417,14.38888888888889
2024/11/10/22,1689.445,13.88888888888889
2024/11/10/23,1583.231,14.38888888888889
2024/11/10/24,1472.753,15.0
2024/11/11/01,1404.723,15.0
2024/11/11/02,1361.067,15.0
2024/11/11/03,1340.627,15.0
2024/11/11/04,1333.276,15.61111111111111
2024/11/11/05,1364.854,15.61111111111111
2024/11/11/06,1468.494,16.11111111111111
2024/11/11/07,1608.264,16.11111111111111
2024/11/11/08,1681.425,16.11111111111111
2024/11/11/09,1712.484,17.22222222222222
2024/11/11/10,1680.647,17.77777777777778
2024/11/11/11,1685.008,18.88888888888889
2024/11/11/12,1682.452,21.722222222222218
2024/11/11/13,1664.408,22.22222222222222
2024/11/11/14,1677.949,23.277777777777782
2024/11/11/15,1734.223,22.22222222222222
2024/11/11/16,1805.707,21.722222222222218
2024/11/11/17,1870.263,20.0
2024/11/11/18,1977.172,18.88888888888889
2024/11/11/19,1970.245,17.77777777777778
2024/11/11/20,1934.68,17.22222222222222
2024/11/11/21,1859.91,16.11111111111111
2024/11/11/22,1739.627,15.61111111111111
2024/11/11/23,1645.166,12.777777777777779
2024/11/11/24,1529.95,12.777777777777779
2024/11/12/01,1440.57,13.88888888888889
2024/11/12/02,1371.002,13.88888888888889
2024/11/12/03,1323.592,14.38888888888889
2024/11/12/04,1324.693,13.277777777777779
2024/11/12/05,1374.279,12.222222222222221
2024/11/12/06,1506.903,11.11111111111111
2024/11/12/07,1711.285,11.11111111111111
2024/11/12/08,1749.336,11.11111111111111
2024/11/12/09,1676.867,12.222222222222221
2024/11/12/10,1631.414,12.777777777777779
2024/11/12/11,1592.478,12.777777777777779
2024/11/12/12,1570.151,12.777777777777779
2024/11/12/13,1561.901,12.777777777777779
2024/11/12/14,1571.414,12.777777777777779
2024/11/12/15,1610.404,12.222222222222221
2024/11/12/16,1737.039,11.11111111111111
2024/11/12/17,1859.36,10.0
2024/11/12/18,2030.7,8.88888888888889
2024/11/12/19,2071.815,8.277777777777779
2024/11/12/20,2056.3,7.777777777777778
2024/11/12/21,1998.381,7.222222222222222
2024/11/12/22,1933.71,6.111111111111111
2024/11/12/23,1827.034,5.611111111111112
2024/11/12/24,1729.133,5.0
2024/11/13/01,1686.901,4.388888888888888
2024/11/13/02,1667.102,3.888888888888889
2024/11/13/03,1672.103,3.277777777777777
2024/11/13/04,1701.346,2.2222222222222223
2024/11/13/05,1771.637,2.2222222222222223
2024/11/13/06,1945.463,1.722222222222223
2024/11/13/07,2174.512,1.1111111111111112
2024/11/13/08,2191.948,3.277777777777777
2024/11/13/09,2027.686,4.388888888888888
2024/11/13/10,1901.151,5.611111111111112
2024/11/13/11,1813.746,7.222222222222222
2024/11/13/12,1748.311,7.777777777777778
2024/11/13/13,1704.452,8.88888888888889
2024/11/13/14,1697.177,10.0
2024/11/13/15,1754.237,10.61111111111111
2024/11/13/16,1834.071,9.38888888888889
2024/11/13/17,2016.087,7.777777777777778
2024/11/13/18,2196.709,7.222222222222222
2024/11/13/19,2241.557,6.722222222222223
2024/11/13/20,2246.195,5.0
2024/11/13/21,2186.415,4.388888888888888
2024/11/13/22,2130.705,3.277777777777777
2024/11/13/23,2011.507,4.388888888888888
2024/11/13/24,1912.506,2.2222222222222223
2024/11/14/01,1851.687,2.2222222222222223
2024/11/14/02,1808.828,2.7777777777777777
2024/11/14/03,1789.606,3.277777777777777
2024/11/14/04,1781.441,3.277777777777777
2024/11/14/05,1809.99,3.888888888888889
2024/11/14/06,1931.122,5.0
2024/11/14/07,2120.118,5.0
2024/11/14/08,2165.544,5.0
2024/11/14/09,2135.441,6.722222222222223
2024/11/14/10,2094.322,7.777777777777778
2024/11/14/11,2091.32,8.277777777777779
2024/11/14/12,1996.319,10.0
2024/11/14/13,1976.412,10.0
2024/11/14/14,1966.635,10.0
2024/11/14/15,1966.065,10.0
2024/11/14/16,2004.0,9.38888888888889
2024/11/14/17,2082.969,8.88888888888889
2024/11/14/18,2199.178,8.277777777777779
2024/11/14/19,2197.784,7.777777777777778
2024/11/14/20,2129.963,7.222222222222222
2024/11/14/21,2076.882,7.222222222222222
2024/11/14/22,1982.778,7.222222222222222
2024/11/14/23,1850.327,7.222222222222222
2024/11/14/24,1725.196,7.777777777777778
2024/11/15/01,1639.702,7.777777777777778
2024/11/15/02,1601.935,7.222222222222222
2024/11/15/03,1582.191,7.222222222222222
2024/11/15/04,1582.916,7.222222222222222
2024/11/15/05,1633.513,7.222222222222222
2024/11/15/06,1758.658,7.222222222222222
2024/11/15/07,1949.452,6.722222222222223
2024/11/15/08,2004.591,7.222222222222222
2024/11/15/09,1960.323,7.777777777777778
2024/11/15/10,1888.452,10.0
2024/11/15/11,1762.356,11.722222222222221
2024/11/15/12,1711.419,12.777777777777779
2024/11/15/13,1676.275,13.88888888888889
2024/11/15/14,1687.933,13.88888888888889
2024/11/15/15,1723.471,14.38888888888889
2024/11/15/16,1794.672,13.277777777777779
2024/11/15/17,1895.678,12.222222222222221
2024/11/15/18,2030.609,11.722222222222221
2024/11/15/19,2046.918,11.11111111111111
2024/11/15/20,2018.025,10.61111111111111
2024/11/15/21,1971.888,10.0
2024/11/15/22,1899.212,10.0
2024/11/15/23,1806.637,10.0
2024/11/15/24,1709.1,9.38888888888889
2024/11/16/01,1652.83,9.38888888888889
2024/11/16/02,1613.81,8.88888888888889
2024/11/16/03,1585.883,8.88888888888889
2024/11/16/04,1576.369,8.88888888888889
2024/11/16/05,1598.74,8.88888888888889
2024/11/16/06,1643.256,8.88888888888889
2024/11/16/07,1718.93,9.38888888888889
2024/11/16/08,1750.365,11.11111111111111
2024/11/16/09,1698.518,12.777777777777779
2024/11/16/10,1657.78,13.88888888888889
2024/11/16/11,1614.381,15.0
2024/11/16/12,1560.753,15.61111111111111
2024/11/16/13,1508.95,16.11111111111111
2024/11/16/14,1509.898,16.72222222222222
2024/11/16/15,1539.049,15.61111111111111
2024/11/16/16,1621.337,15.61111111111111
2024/11/16/17,1741.352,13.88888888888889
2024/11/16/18,1867.257,12.777777777777779
2024/11/16/19,1869.029,12.222222222222221
2024/11/16/20,1846.472,11.11111111111111
2024/11/16/21,1812.941,10.61111111111111
2024/11/16/22,1769.65,10.0
2024/11/16/23,1700.936,8.88888888888889
2024/11/16/24,1633.543,8.88888888888889
2024/11/17/01,1585.076,7.777777777777778
2024/11/17/02,1557.712,7.222222222222222
2024/11/17/03,1556.546,7.222222222222222
2024/11/17/04,1576.255,6.722222222222223
2024/11/17/05,1621.011,6.111111111111111
2024/11/17/06,1689.492,5.611111111111112
2024/11/17/07,1781.59,6.722222222222223
2024/11/17/08,1839.175,7.222222222222222
2024/11/17/09,1779.87,8.88888888888889
2024/11/17/10,1711.893,11.722222222222221
2024/11/17/11,1684.563,12.777777777777779
2024/11/17/12,1618.468,14.38888888888889
2024/11/17/13,1619.09,14.38888888888889
2024/11/17/14,1637.396,16.11111111111111
2024/11/17/15,1679.16,16.11111111111111
2024/11/17/16,1768.441,15.61111111111111
2024/11/17/17,1854.761,13.88888888888889
2024/11/17/18,2000.287,12.777777777777779
2024/11/17/19,1999.834,12.222222222222221
2024/11/17/20,1945.551,11.11111111111111
2024/11/17/21,1934.649,10.0
2024/11/17/22,1856.35,10.0
2024/11/17/23,1758.938,9.38888888888889
2024/11/17/24,1665.655,8.277777777777779
2024/11/18/01,1623.721,7.777777777777778
2024/11/18/02,1599.43,7.777777777777778
2024/11/18/03,1599.187,8.277777777777779
2024/11/18/04,1627.304,7.222222222222222
2024/11/18/05,1690.609,8.277777777777779
2024/11/18/06,1819.68,8.88888888888889
2024/11/18/07,2014.852,8.88888888888889
2024/11/18/08,2042.705,9.38888888888889
2024/11/18/09,1902.132,11.722222222222221
2024/11/18/10,1776.005,13.88888888888889
2024/11/18/11,1727.972,17.22222222222222
2024/11/18/12,1659.993,17.77777777777778
2024/11/18/13,1631.429,18.277777777777782
2024/11/18/14,1624.156,18.277777777777782
2024/11/18/15,1698.432,18.277777777777782
2024/11/18/16,1745.102,18.277777777777782
2024/11/18/17,1846.704,16.72222222222222
2024/11/18/18,1985.117,15.61111111111111
2024/11/18/19,1989.931,14.38888888888889
2024/11/18/20,1920.047,15.61111111111111
2024/11/18/21,1901.318,15.0
2024/11/18/22,1804.407,13.88888888888889
2024/11/18/23,1676.431,12.222222222222221
2024/11/18/24,1566.531,11.722222222222221
2024/11/19/01,1497.597,10.61111111111111
2024/11/19/02,1460.191,9.38888888888889
2024/11/19/03,1444.588,10.0
2024/11/19/04,1447.3,10.61111111111111
2024/11/19/05,1504.64,8.277777777777779
2024/11/19/06,1646.144,8.277777777777779
2024/11/19/07,1864.18,8.277777777777779
2024/11/19/08,1900.057,9.38888888888889
2024/11/19/09,1815.216,10.61111111111111
2024/11/19/10,1731.854,12.222222222222221
2024/11/19/11,1695.346,13.277777777777779
2024/11/19/12,1694.788,14.38888888888889
2024/11/19/13,1718.024,14.38888888888889
2024/11/19/14,1710.174,15.61111111111111
2024/11/19/15,1724.145,15.61111111111111
2024/11/19/16,1764.002,15.61111111111111
2024/11/19/17,1871.975,15.0
2024/11/19/18,2016.848,14.38888888888889
2024/11/19/19,2021.661,13.88888888888889
2024/11/19/20,1947.637,13.88888888888889
2024/11/19/21,1914.57,13.277777777777779
2024/11/19/22,1816.975,13.277777777777779
2024/11/19/23,1680.614,11.722222222222221
2024/11/19/24,1569.297,11.11111111111111
2024/11/20/01,1485.302,11.722222222222221
2024/11/20/02,1437.401,11.722222222222221
2024/11/20/03,1421.681,11.722222222222221
2024/11/20/04,1422.9,11.722222222222221
2024/11/20/05,1464.119,11.722222222222221
2024/11/20/06,1589.181,11.722222222222221
2024/11/20/07,1766.913,11.722222222222221
2024/11/20/08,1825.929,12.222222222222221
2024/11/20/09,1801.251,13.277777777777779
2024/11/20/10,1764.237,13.88888888888889
2024/11/20/11,1733.225,15.61111111111111
2024/11/20/12,1694.075,16.11111111111111
2024/11/20/13,1703.901,16.72222222222222
2024/11/20/14,1715.125,16.72222222222222
2024/11/20/15,1709.706,17.22222222222222
2024/11/20/16,1751.809,17.22222222222222
2024/11/20/17,1842.332,14.38888888888889
2024/11/20/18,1959.9,13.88888888888889
2024/11/20/19,1978.916,13.88888888888889
2024/11/20/20,1939.044,13.88888888888889
2024/11/20/21,1863.872,13.88888888888889
2024/11/20/22,1768.989,13.88888888888889
2024/11/20/23,1645.489,13.277777777777779
2024/11/20/24,1543.079,12.222222222222221
2024/11/21/01,1486.52,10.0
2024/11/21/02,1458.619,8.88888888888889
2024/11/21/03,1456.975,8.277777777777779
2024/11/21/04,1481.194,8.277777777777779
2024/11/21/05,1542.99,8.277777777777779
2024/11/21/06,1699.204,7.777777777777778
2024/11/21/07,1920.567,7.777777777777778
2024/11/21/08,1988.634,7.777777777777778
2024/11/21/09,1966.554,7.222222222222222
2024/11/21/10,1903.86,7.777777777777778
2024/11/21/11,1851.808,7.777777777777778
2024/11/21/12,1781.955,7.222222222222222
2024/11/21/13,1728.753,7.222222222222222
2024/11/21/14,1720.827,7.777777777777778
2024/11/21/15,1817.231,7.777777777777778
2024/11/21/16,1923.174,7.777777777777778
2024/11/21/17,2058.726,7.777777777777778
2024/11/21/18,2192.346,7.777777777777778
2024/11/21/19,2208.067,7.5
2024/11/21/20,2175.464,7.222222222222222
2024/11/21/21,2169.647,6.111111111111111
2024/11/21/22,2084.214,6.111111111111111
2024/11/21/23,1963.279,6.111111111111111
2024/11/21/24,1858.866,5.611111111111112
2024/11/22/01,1804.683,5.0
2024/11/22/02,1787.059,5.0
2024/11/22/03,1792.538,4.388888888888888
2024/11/22/04,1824.808,4.388888888888888
2024/11/22/05,1905.767,3.888888888888889
2024/11/22/06,2051.583,3.888888888888889
2024/11/22/07,2275.122,3.888888888888889
2024/11/22/08,2328.313,3.888888888888889
2024/11/22/09,2196.613,5.0
2024/11/22/10,2140.095,5.0
2024/11/22/11,2091.064,4.388888888888888
2024/11/22/12,2072.13,3.888888888888889
2024/11/22/13,2096.945,3.888888888888889
2024/11/22/14,2176.462,3.277777777777777
2024/11/22/15,2221.763,3.277777777777777
2024/11/22/16,2300.456,3.277777777777777
2024/11/22/17,2424.256,3.277777777777777
2024/11/22/18,2486.03,3.888888888888889
2024/11/22/19,2464.01,3.888888888888889
2024/11/22/20,2393.886,3.277777777777777
2024/11/22/21,2348.115,3.888888888888889
2024/11/22/22,2251.078,3.888888888888889
2024/11/22/23,2121.377,4.388888888888888
2024/11/22/24,1994.613,4.388888888888888
2024/11/23/01,1898.244,4.388888888888888
2024/11/23/02,1844.228,3.277777777777777
2024/11/23/03,1812.368,3.277777777777777
2024/11/23/04,1817.24,3.888888888888889
2024/11/23/05,1846.161,4.388888888888888
2024/11/23/06,1906.94,5.0
2024/11/23/07,2010.216,5.0
2024/11/23/08,2053.234,5.611111111111112
2024/11/23/09,1987.055,6.722222222222223
2024/11/23/10,1905.73,8.277777777777779
2024/11/23/11,1835.22,10.0
2024/11/23/12,1767.32,11.11111111111111
2024/11/23/13,1710.451,11.11111111111111
2024/11/23/14,1690.924,11.11111111111111
2024/11/23/15,1746.413,11.11111111111111
2024/11/23/16,1826.785,10.61111111111111
2024/11/23/17,1973.937,10.0
2024/11/23/18,2072.843,8.88888888888889
2024/11/23/19,2052.466,8.88888888888889
2024/11/23/20,1988.947,9.38888888888889
2024/11/23/21,1963.474,9.38888888888889
2024/11/23/22,1900.548,9.38888888888889
2024/11/23/23,1814.762,9.38888888888889
2024/11/23/24,1737.19,9.38888888888889
2024/11/24/01,1676.144,8.88888888888889
2024/11/24/02,1636.481,8.88888888888889
2024/11/24/03,1610.17,8.277777777777779
2024/11/24/04,1606.834,8.88888888888889
2024/11/24/05,1632.896,8.277777777777779
2024/11/24/06,1673.934,8.88888888888889
2024/11/24/07,1749.328,8.88888888888889
2024/11/24/08,1817.746,9.38888888888889
2024/11/24/09,1836.018,10.0
2024/11/24/10,1763.349,10.0
2024/11/24/11,1706.776,11.11111111111111
2024/11/24/12,1651.237,11.722222222222221
2024/11/24/13,1608.216,12.777777777777779
2024/11/24/14,1603.153,12.222222222222221
2024/11/24/15,1624.587,12.777777777777779
2024/11/24/16,1701.288,12.777777777777779
2024/11/24/17,1847.917,11.722222222222221
2024/11/24/18,2014.967,11.722222222222221
2024/11/24/19,2023.499,10.0
2024/11/24/20,2024.312,10.0
2024/11/24/21,1989.36,8.88888888888889
2024/11/24/22,1922.528,8.88888888888889
2024/11/24/23,1833.289,6.722222222222223
2024/11/24/24,1758.729,6.722222222222223
2024/11/25/01,1718.397,5.611111111111112
2024/11/25/02,1703.05,5.0
2024/11/25/03,1714.989,5.611111111111112
2024/11/25/04,1753.05,5.0
2024/11/25/05,1836.724,3.888888888888889
2024/11/25/06,2004.522,5.0
2024/11/25/07,2239.413,2.7777777777777777
2024/11/25/08,2304.905,5.0
2024/11/25/09,2138.411,7.222222222222222
2024/11/25/10,1951.899,10.0
2024/11/25/11,1837.866,10.0
2024/11/25/12,1749.036,11.722222222222221
2024/11/25/13,1703.577,12.222222222222221
2024/11/25/14,1694.557,13.277777777777779
2024/11/25/15,1724.267,13.88888888888889
2024/11/25/16,1798.635,13.277777777777779
2024/11/25/17,1934.834,12.222222222222221
2024/11/25/18,2096.128,12.222222222222221
2024/11/25/19,2113.543,11.722222222222221
2024/11/25/20,2090.906,11.722222222222221
2024/11/25/21,2035.37,11.11111111111111
2024/11/25/22,1939.413,10.61111111111111
2024/11/25/23,1802.525,10.61111111111111
2024/11/25/24,1689.68,11.11111111111111
2024/11/26/01,1605.542,10.61111111111111
2024/11/26/02,1557.008,10.0
2024/11/26/03,1533.642,10.0
2024/11/26/04,1533.151,11.11111111111111
2024/11/26/05,1575.911,11.11111111111111
2024/11/26/06,1684.86,10.61111111111111
2024/11/26/07,1853.09,11.722222222222221
2024/11/26/08,1930.893,11.11111111111111
2024/11/26/09,1935.737,11.11111111111111
2024/11/26/10,1922.161,11.11111111111111
2024/11/26/11,1867.607,12.777777777777779
2024/11/26/12,1779.394,15.0
2024/11/26/13,1718.978,15.61111111111111
2024/11/26/14,1672.13,16.72222222222222
2024/11/26/15,1701.421,16.72222222222222
2024/11/26/16,1763.256,16.11111111111111
2024/11/26/17,1882.299,14.38888888888889
2024/11/26/18,2023.905,12.222222222222221
2024/11/26/19,2040.084,11.722222222222221
2024/11/26/20,2034.877,10.61111111111111
2024/11/26/21,2007.036,9.38888888888889
2024/11/26/22,1957.871,8.88888888888889
2024/11/26/23,1880.412,6.722222222222223
2024/11/26/24,1812.182,5.611111111111112
2024/11/27/01,1768.721,5.0
2024/11/27/02,1763.262,5.611111111111112
2024/11/27/03,1778.62,5.0
2024/11/27/04,1822.141,5.0
2024/11/27/05,1910.481,4.388888888888888
2024/11/27/06,2065.63,4.388888888888888
2024/11/27/07,2259.604,4.388888888888888
2024/11/27/08,2357.504,5.611111111111112
2024/11/27/09,2260.838,8.277777777777779
2024/11/27/10,2092.232,10.0
2024/11/27/11,1974.479,10.61111111111111
2024/11/27/12,1898.805,11.11111111111111
2024/11/27/13,1935.559,11.11111111111111
2024/11/27/14,1952.25,11.11111111111111
2024/11/27/15,1961.082,11.11111111111111
2024/11/27/16,1969.388,11.11111111111111
2024/11/27/17,2081.957,10.61111111111111
2024/11/27/18,2213.297,7.777777777777778
2024/11/27/19,2210.072,7.222222222222222
2024/11/27/20,2182.754,7.777777777777778
2024/11/27/21,2123.013,8.277777777777779
2024/11/27/22,2037.476,8.277777777777779
2024/11/27/23,1925.906,8.277777777777779
2024/11/27/24,1815.533,8.277777777777779
2024/11/28/01,1718.131,7.777777777777778
2024/11/28/02,1651.801,8.277777777777779
2024/11/28/03,1601.015,8.277777777777779
2024/11/28/04,1578.86,7.222222222222222
2024/11/28/05,1585.101,6.722222222222223
2024/11/28/06,1623.609,6.722222222222223
2024/11/28/07,1690.637,6.722222222222223
2024/11/28/08,1773.022,7.222222222222222
2024/11/28/09,1889.642,8.277777777777779
2024/11/28/10,2006.047,8.88888888888889
2024/11/28/11,2085.936,10.61111111111111
2024/11/28/12,2126.236,12.222222222222221
2024/11/28/13,2110.542,12.222222222222221
2024/11/28/14,2050.474,10.61111111111111
2024/11/28/15,1928.651,9.38888888888889
2024/11/28/16,1891.758,8.88888888888889
2024/11/28/17,1885.788,8.277777777777779
2024/11/28/18,1908.669,8.277777777777779
2024/11/28/19,1890.789,8.277777777777779
2024/11/28/20,1891.474,7.777777777777778
2024/11/28/21,1904.893,7.222222222222222
2024/11/28/22,1891.752,6.722222222222223
2024/11/28/23,1846.775,6.111111111111111
2024/11/28/24,1787.996,5.0
2024/11/29/01,1756.838,3.888888888888889
2024/11/29/02,1741.843,3.888888888888889
2024/11/29/03,1751.68,3.277777777777777
2024/11/29/04,1790.315,3.277777777777777
2024/11/29/05,1854.66,3.888888888888889
2024/11/29/06,1947.106,2.7777777777777777
2024/11/29/07,2070.509,4.388888888888888
2024/11/29/08,2141.826,4.388888888888888
2024/11/29/09,2053.486,6.111111111111111
2024/11/29/10,1949.653,7.222222222222222
2024/11/29/11,1919.644,8.277777777777779
2024/11/29/12,1892.729,7.777777777777778
2024/11/29/13,1890.864,7.777777777777778
2024/11/29/14,1962.241,7.777777777777778
2024/11/29/15,1998.33,7.777777777777778
2024/11/29/16,2066.605,7.222222222222222
2024/11/29/17,2169.503,6.111111111111111
2024/11/29/18,2302.431,4.388888888888888
2024/11/29/19,2331.905,3.277777777777777
2024/11/29/20,2342.742,2.7777777777777777
2024/11/29/21,2337.042,2.2222222222222223
2024/11/29/22,2306.572,1.722222222222223
2024/11/29/23,2237.332,0.6111111111111119
2024/11/29/24,2172.331,0.6111111111111119
2024/11/30/01,2134.19,-1.1111111111111112
2024/11/30/02,2117.982,-1.1111111111111112
2024/11/30/03,2112.004,-0.6111111111111119
2024/11/30/04,2136.928,-1.1111111111111112
2024/11/30/05,2178.59,-1.722222222222223
2024/11/30/06,2258.473,-1.722222222222223
2024/11/30/07,2358.755,-1.722222222222223
2024/11/30/08,2438.35,-1.1111111111111112
2024/11/30/09,2346.61,0.0
2024/11/30/10,2239.957,1.1111111111111112
2024/11/30/11,2170.741,1.722222222222223
2024/11/30/12,2119.108,2.7777777777777777
2024/11/30/13,2087.35,2.7777777777777777
2024/11/30/14,2073.156,3.277777777777777
2024/11/30/15,2079.52,3.277777777777777
2024/11/30/16,2196.683,2.7777777777777777
2024/11/30/17,2387.01,2.2222222222222223
2024/11/30/18,2563.497,1.722222222222223
2024/11/30/19,2594.62,0.6111111111111119
2024/11/30/20,2596.186,0.0
2024/11/30/21,2616.16,-0.6111111111111119
2024/11/30/22,2573.868,-1.1111111111111112
2024/11/30/23,2493.551,-1.1111111111111112
2024/11/30/24,2422.733,-2.2222222222222223
2024/12/01/01,2385.176,-1.722222222222223
2024/12/01/02,2359.198,-2.7777777777777777
2024/12/01/03,2331.741,-1.722222222222223
2024/12/01/04,2313.442,-1.722222222222223
2024/12/01/05,2332.592,-1.722222222222223
2024/12/01/06,2384.437,-1.722222222222223
2024/12/01/07,2463.876,-1.722222222222223
2024/12/01/08,2509.399,-0.6111111111111119
2024/12/01/09,2533.023,0.0
2024/12/01/10,2454.004,0.6111111111111119
2024/12/01/11,2293.396,1.722222222222223
2024/12/01/12,2149.325,2.5
2024/12/01/13,2081.739,3.277777777777777
2024/12/01/14,2050.568,3.888888888888889
2024/12/01/15,2062.368,4.388888888888888
2024/12/01/16,2141.818,4.388888888888888
2024/12/01/17,2335.519,2.7777777777777777
2024/12/01/18,2508.099,2.7777777777777777
2024/12/01/19,2549.403,2.7777777777777777
2024/12/01/20,2551.253,2.2222222222222223
2024/12/01/21,2510.366,1.1111111111111112
2024/12/01/22,2411.675,0.25000000000000155
2024/12/01/23,2286.43,-0.6111111111111119
2024/12/01/24,2185.955,0.0
2024/12/02/01,2131.309,-2.2222222222222223
2024/12/02/02,2121.79,-1.1111111111111112
2024/12/02/03,2150.95,-2.2222222222222223
2024/12/02/04,2202.065,-2.7499999999999996
2024/12/02/05,2305.155,-3.277777777777777
2024/12/02/06,2491.015,-2.7777777777777777
2024/12/02/07,2733.537,-2.2222222222222223
2024/12/02/08,2790.29,-1.722222222222223
2024/12/02/09,2614.251,-0.6111111111111119
2024/12/02/10,2419.976,1.1111111111111112
2024/12/02/11,2292.788,2.2222222222222223
2024/12/02/12,2189.869,2.7777777777777777
2024/12/02/13,2124.749,3.888888888888889
2024/12/02/14,2088.14,3.888888888888889
2024/12/02/15,2137.191,3.888888888888889
2024/12/02/16,2282.901,3.277777777777777
2024/12/02/17,2511.868,3.277777777777777
2024/12/02/18,2711.689,2.7777777777777777
2024/12/02/19,2756.814,2.2222222222222223
2024/12/02/20,2750.403,1.722222222222223
2024/12/02/21,2711.758,1.1111111111111112
2024/12/02/22,2629.027,1.1111111111111112
2024/12/02/23,2493.825,1.722222222222223
2024/12/02/24,2387.965,1.1111111111111112
2024/12/03/01,2326.586,0.6111111111111119
2024/12/03/02,2312.245,0.6111111111111119
2024/12/03/03,2319.796,0.6111111111111119
2024/12/03/04,2350.022,0.6111111111111119
2024/12/03/05,2436.583,0.0
2024/12/03/06,2601.045,0.0
2024/12/03/07,2832.765,0.0
2024/12/03/08,2876.083,0.0
2024/12/03/09,2669.168,1.1111111111111112
2024/12/03/10,2449.437,2.7777777777777777
2024/12/03/11,2308.045,3.277777777777777
2024/12/03/12,2200.02,4.388888888888888
2024/12/03/13,2128.577,5.0
2024/12/03/14,2093.605,4.388888888888888
2024/12/03/15,2137.468,5.0
2024/12/03/16,2258.548,5.0
2024/12/03/17,2475.64,4.388888888888888
2024/12/03/18,2681.238,3.277777777777777
2024/12/03/19,2736.964,3.277777777777777
2024/12/03/20,2748.414,2.7777777777777777
2024/12/03/21,2716.472,2.2222222222222223
2024/12/03/22,2633.015,2.2222222222222223
2024/12/03/23,2497.071,1.722222222222223
2024/12/03/24,2389.8,0.0
2024/12/04/01,2343.269,0.0
2024/12/04/02,2336.824,-1.1111111111111112
2024/12/04/03,2357.607,-1.722222222222223
2024/12/04/04,2403.263,-2.2222222222222223
2024/12/04/05,2500.052,-2.2222222222222223
2024/12/04/06,2689.064,-2.7777777777777777
2024/12/04/07,2947.365,-2.7777777777777777
2024/12/04/08,3004.804,-1.1111111111111112
2024/12/04/09,2787.917,0.0
2024/12/04/10,2590.448,0.6111111111111119
2024/12/04/11,2414.179,1.722222222222223
2024/12/04/12,2236.716,3.277777777777777
2024/12/04/13,2159.143,4.388888888888888
2024/12/04/14,2154.708,5.0
2024/12/04/15,2317.305,4.388888888888888
2024/12/04/16,2460.935,5.0
2024/12/04/17,2603.297,5.0
2024/12/04/18,2705.885,5.0
2024/12/04/19,2679.376,5.0
2024/12/04/20,2622.731,5.0
2024/12/04/21,2580.455,5.611111111111112
2024/12/04/22,2458.012,6.111111111111111
2024/12/04/23,2292.927,6.722222222222223
2024/12/04/24,2144.919,3.888888888888889
2024/12/05/01,2035.008,4.388888888888888
2024/12/05/02,1984.601,4.388888888888888
2024/12/05/03,1953.305,5.611111111111112
2024/12/05/04,1963.566,6.111111111111111
2024/12/05/05,2017.825,6.111111111111111
2024/12/05/06,2156.262,6.111111111111111
2024/12/05/07,2359.436,4.388888888888888
2024/12/05/08,2413.911,4.388888888888888
2024/12/05/09,2403.617,5.611111111111112
2024/12/05/10,2407.451,4.388888888888888
2024/12/05/11,2324.311,4.388888888888888
2024/12/05/12,2231.195,3.277777777777777
2024/12/05/13,2199.435,2.7777777777777777
2024/12/05/14,2217.786,2.7777777777777777
2024/12/05/15,2272.785,2.7777777777777777
2024/12/05/16,2436.935,2.2222222222222223
2024/12/05/17,2655.55,1.722222222222223
2024/12/05/18,2880.836,0.6111111111111119
