Date_Hour,Load,Temperature
2025/01/28/10,2311.488,1.722222222222223
2025/01/28/11,2314.322,2.7777777777777777
2025/01/28/12,2253.234,3.277777777777777
2025/01/28/13,2206.886,3.888888888888889
2025/01/28/14,2178.677,3.888888888888889
2025/01/28/15,2128.565,4.388888888888888
2025/01/28/16,2090.277,5.0
2025/01/28/17,2133.26,5.0
2025/01/28/18,2202.226,5.0
2025/01/28/19,2306.7,3.888888888888889
2025/01/28/20,2300.69,3.277777777777777
2025/01/28/21,2282.7,3.277777777777777
2025/01/28/22,2225.69,3.277777777777777
2025/01/28/23,2110.7,3.277777777777777
2025/01/28/24,2019.69,4.388888888888888
2025/01/29/01,1947.69,3.888888888888889
2025/01/29/02,1922.69,2.7777777777777777
2025/01/29/03,1896.69,2.7777777777777777
2025/01/29/04,1891.69,2.8611111111111103
2025/01/29/05,1935.69,2.944444444444443
2025/01/29/06,2032.69,3.0277777777777795
2025/01/29/07,2207.7,3.111111111111112
2025/01/29/08,2325.823,3.1944444444444446
2025/01/29/09,2307.682,3.277777777777777
2025/01/29/10,2249.002,4.388888888888888
2025/01/29/11,2209.236,6.111111111111111
2025/01/29/12,2170.12,6.722222222222223
2025/01/29/13,2141.696,7.222222222222222
2025/01/29/14,2124.659,6.722222222222223
2025/01/29/15,2070.189,7.777777777777778
2025/01/29/16,2041.854,6.722222222222223
2025/01/29/17,2078.994,6.111111111111111
2025/01/29/18,2169.848,4.388888888888888
2025/01/29/19,2262.7,3.888888888888889
2025/01/29/20,2270.69,3.277777777777777
2025/01/29/21,2252.7,2.194444444444446
2025/01/29/22,2209.69,1.1111111111111112
2025/01/29/23,2115.69,0.6111111111111119
2025/01/29/24,2051.69,-1.722222222222223
2025/01/30/01,2006.69,-2.2222222222222223
2025/01/30/02,1942.68,-3.277777777777777
2025/01/30/03,1945.69,-3.277777777777777
2025/01/30/04,1948.69,-2.7777777777777777
2025/01/30/05,2001.69,-3.888888888888889
2025/01/30/06,2108.69,-3.888888888888889
2025/01/30/07,2280.7,-2.7777777777777777
2025/01/30/08,2407.745,-2.7777777777777777
2025/01/30/09,2403.74,0.0
2025/01/30/10,2367.23,1.722222222222223
2025/01/30/11,2318.518,3.888888888888889
2025/01/30/12,2263.053,6.111111111111111
2025/01/30/13,2244.541,7.777777777777778
2025/01/30/14,2215.58,8.88888888888889
2025/01/30/15,2194.76,8.277777777777779
2025/01/30/16,2178.242,8.277777777777779
2025/01/30/17,2193.345,8.277777777777779
2025/01/30/18,2244.298,7.222222222222222
2025/01/30/19,2256.7,7.222222222222222
2025/01/30/20,2240.7,6.722222222222223
2025/01/30/21,2206.7,5.611111111111112
2025/01/30/22,2141.69,4.388888888888888
2025/01/30/23,2008.69,3.888888888888889
2025/01/30/24,1934.68,4.388888888888888
2025/01/31/01,1854.69,5.0
2025/01/31/02,1822.68,5.0
2025/01/31/03,1786.69,5.0
2025/01/31/04,1787.69,5.0
2025/01/31/05,1825.69,5.611111111111112
2025/01/31/06,1894.69,5.611111111111112
2025/01/31/07,2040.7,6.111111111111111
2025/01/31/08,2159.7,6.111111111111111
2025/01/31/09,2177.406,6.722222222222223
2025/01/31/10,2185.821,7.777777777777778
2025/01/31/11,2194.137,8.277777777777779
2025/01/31/12,2185.751,9.38888888888889
2025/01/31/13,2144.136,10.0
2025/01/31/14,2072.001,12.777777777777779
2025/01/31/15,1999.391,13.277777777777779
2025/01/31/16,1941.921,13.88888888888889
2025/01/31/17,1958.6,12.777777777777779
2025/01/31/18,2003.953,11.11111111111111
2025/01/31/19,2035.71,9.38888888888889
2025/01/31/20,2024.7,8.88888888888889
2025/01/31/21,1982.7,8.277777777777779
2025/01/31/22,1943.7,5.0
2025/01/31/23,1876.7,2.7777777777777777
2025/01/31/24,1815.69,2.2222222222222223
2025/02/01/01,1788.69,1.1111111111111112
2025/02/01/02,1771.68,0.0
2025/02/01/03,1763.68,0.0
2025/02/01/04,1786.69,-1.722222222222223
2025/02/01/05,1815.69,-1.722222222222223
2025/02/01/06,1870.69,-2.2222222222222223
2025/02/01/07,1944.69,-2.7777777777777777
2025/02/01/08,2045.4,-2.7777777777777777
2025/02/01/09,2096.548,-1.722222222222223
2025/02/01/10,2100.274,-0.6111111111111119
2025/02/01/11,2098.222,0.0
2025/02/01/12,2089.257,1.1111111111111112
2025/02/01/13,2020.489,1.722222222222223
2025/02/01/14,1974.141,1.722222222222223
2025/02/01/15,1938.092,2.2222222222222223
2025/02/01/16,1894.859,1.722222222222223
2025/02/01/17,1978.464,1.722222222222223
2025/02/01/18,2045.564,0.6111111111111119
2025/02/01/19,2094.758,-0.6111111111111119
2025/02/01/20,2109.7,-1.722222222222223
2025/02/01/21,2099.71,-1.722222222222223
2025/02/01/22,2057.7,-2.2222222222222223
2025/02/01/23,1991.71,-2.2222222222222223
2025/02/01/24,1937.7,-2.7777777777777777
2025/02/02/01,1893.7,-3.277777777777777
2025/02/02/02,1865.7,-3.277777777777777
2025/02/02/03,1830.7,-3.277777777777777
2025/02/02/04,1843.7,-3.277777777777777
2025/02/02/05,1855.7,-3.277777777777777
2025/02/02/06,1893.7,-3.277777777777777
2025/02/02/07,1915.7,-2.7777777777777777
2025/02/02/08,1974.82,-2.7777777777777777
2025/02/02/09,2031.242,-2.2222222222222223
2025/02/02/10,2070.72,-1.1111111111111112
2025/02/02/11,2060.552,-0.6111111111111119
2025/02/02/12,2058.319,0.6111111111111119
2025/02/02/13,2047.781,3.277777777777777
2025/02/02/14,1975.629,4.388888888888888
2025/02/02/15,1921.057,5.611111111111112
2025/02/02/16,1916.77,7.222222222222222
2025/02/02/17,1934.323,7.222222222222222
2025/02/02/18,1964.198,6.111111111111111
2025/02/02/19,2030.7,4.388888888888888
2025/02/02/20,2030.7,3.888888888888889
2025/02/02/21,2017.71,2.7777777777777777
2025/02/02/22,1956.7,3.277777777777777
2025/02/02/23,1884.7,1.722222222222223
2025/02/02/24,1843.7,1.722222222222223
2025/02/03/01,1806.7,-0.6111111111111119
2025/02/03/02,1773.7,1.1111111111111112
2025/02/03/03,1766.7,2.7777777777777777
2025/02/03/04,1763.7,1.722222222222223
2025/02/03/05,1836.7,1.722222222222223
2025/02/03/06,1913.7,1.1111111111111112
2025/02/03/07,2065.71,3.888888888888889
2025/02/03/08,2167.36,4.388888888888888
2025/02/03/09,2176.516,5.0
2025/02/03/10,2169.519,7.222222222222222
2025/02/03/11,2152.568,12.222222222222221
2025/02/03/12,2119.09,12.222222222222221
2025/02/03/13,2085.154,13.277777777777779
2025/02/03/14,2053.548,16.11111111111111
2025/02/03/15,1958.513,17.22222222222222
2025/02/03/16,1900.116,17.77777777777778
2025/02/03/17,1930.661,17.77777777777778
2025/02/03/18,2031.582,16.72222222222222
2025/02/03/19,2088.511,15.0
2025/02/03/20,2047.01,13.277777777777779
2025/02/03/21,1982.71,12.777777777777779
2025/02/03/22,1901.71,12.777777777777779
2025/02/03/23,1809.71,13.277777777777779
2025/02/03/24,1728.7,10.61111111111111
2025/02/04/01,1669.7,5.611111111111112
2025/02/04/02,1661.7,3.888888888888889
2025/02/04/03,1654.69,2.7777777777777777
2025/02/04/04,1680.69,2.2222222222222223
2025/02/04/05,1747.7,1.722222222222223
2025/02/04/06,1876.69,1.1111111111111112
2025/02/04/07,2060.71,1.1111111111111112
2025/02/04/08,2216.953,1.1111111111111112
2025/02/04/09,2241.353,1.1111111111111112
2025/02/04/10,2186.819,1.1111111111111112
2025/02/04/11,2142.395,2.2222222222222223
2025/02/04/12,2067.924,2.7777777777777777
2025/02/04/13,2041.429,3.888888888888889
2025/02/04/14,2034.021,5.611111111111112
2025/02/04/15,1975.934,5.611111111111112
2025/02/04/16,1936.82,5.611111111111112
2025/02/04/17,2033.53,4.388888888888888
2025/02/04/18,2147.364,2.2222222222222223
2025/02/04/19,2252.733,1.722222222222223
2025/02/04/20,2257.71,1.1111111111111112
2025/02/04/21,2253.71,0.6111111111111119
2025/02/04/22,2199.71,-0.6111111111111119
2025/02/04/23,2126.71,-1.722222222222223
2025/02/04/24,2039.71,-1.722222222222223
2025/02/05/01,1981.7,-2.2222222222222223
2025/02/05/02,1955.7,-2.2222222222222223
2025/02/05/03,1939.7,-2.2222222222222223
2025/02/05/04,1952.71,-2.7777777777777777
2025/02/05/05,1994.71,-2.2222222222222223
2025/02/05/06,2100.71,-2.2222222222222223
2025/02/05/07,2278.72,-2.7777777777777777
2025/02/05/08,2406.88,-2.2222222222222223
2025/02/05/09,2417.433,-2.2222222222222223
2025/02/05/10,2421.804,-1.722222222222223
2025/02/05/11,2424.632,-1.1111111111111112
2025/02/05/12,2375.011,-0.6111111111111119
2025/02/05/13,2361.759,0.0
2025/02/05/14,2318.016,0.0
2025/02/05/15,2314.259,1.1111111111111112
2025/02/05/16,2354.569,0.6111111111111119
2025/02/05/17,2404.241,0.0
2025/02/05/18,2478.08,0.0
2025/02/05/19,2516.7,0.0
2025/02/05/20,2477.71,0.0
2025/02/05/21,2427.69,-0.6111111111111119
2025/02/05/22,2339.7,-1.1111111111111112
2025/02/05/23,2232.7,-1.1111111111111112
2025/02/05/24,2127.69,-1.1111111111111112
2025/02/06/01,2057.69,-1.1111111111111112
2025/02/06/02,2017.69,-0.6111111111111119
2025/02/06/03,1991.69,0.0
2025/02/06/04,1971.69,0.0
2025/02/06/05,1989.7,0.0
2025/02/06/06,2067.7,0.6111111111111119
2025/02/06/07,2226.71,0.6111111111111119
2025/02/06/08,2323.86,1.1111111111111112
2025/02/06/09,2330.048,2.2222222222222223
2025/02/06/10,2314.853,2.7777777777777777
2025/02/06/11,2332.573,3.277777777777777
2025/02/06/12,2335.208,4.388888888888888
2025/02/06/13,2294.85,5.611111111111112
2025/02/06/14,2305.967,5.611111111111112
2025/02/06/15,2296.908,5.611111111111112
2025/02/06/16,2279.085,5.0
2025/02/06/17,2300.037,4.388888888888888
2025/02/06/18,2324.528,2.7777777777777777
2025/02/06/19,2365.714,1.722222222222223
2025/02/06/20,2351.7,1.1111111111111112
2025/02/06/21,2327.71,1.1111111111111112
2025/02/06/22,2254.71,1.1111111111111112
2025/02/06/23,2175.7,0.6111111111111119
2025/02/06/24,2100.7,0.6111111111111119
2025/02/07/01,2039.69,0.6111111111111119
2025/02/07/02,2012.69,0.6111111111111119
2025/02/07/03,1993.7,0.6111111111111119
2025/02/07/04,1999.69,-0.6111111111111119
2025/02/07/05,2046.69,-0.6111111111111119
2025/02/07/06,2106.69,-0.6111111111111119
2025/02/07/07,2289.7,-2.2222222222222223
2025/02/07/08,2394.764,-2.2222222222222223
2025/02/07/09,2389.138,-1.1111111111111112
2025/02/07/10,2372.143,-0.6111111111111119
2025/02/07/11,2350.85,0.0
2025/02/07/12,2272.587,1.1111111111111112
2025/02/07/13,2228.086,1.722222222222223
2025/02/07/14,2177.78,2.7777777777777777
2025/02/07/15,2115.339,1.722222222222223
2025/02/07/16,2112.368,2.2222222222222223
2025/02/07/17,2104.583,1.722222222222223
2025/02/07/18,2148.13,0.0
2025/02/07/19,2227.751,-1.722222222222223
2025/02/07/20,2235.69,-1.722222222222223
2025/02/07/21,2220.7,-2.2222222222222223
2025/02/07/22,2171.7,-2.7777777777777777
2025/02/07/23,2091.69,-2.7777777777777777
2025/02/07/24,2003.7,-2.7777777777777777
2025/02/08/01,1927.7,-2.2222222222222223
2025/02/08/02,1876.69,-1.722222222222223
2025/02/08/03,1855.7,-1.722222222222223
2025/02/08/04,1842.7,-1.722222222222223
2025/02/08/05,1859.69,-1.722222222222223
2025/02/08/06,1903.7,-1.722222222222223
2025/02/08/07,1968.71,-1.722222222222223
2025/02/08/08,2061.12,-1.722222222222223
2025/02/08/09,2124.249,-1.1111111111111112
2025/02/08/10,2160.424,0.0
2025/02/08/11,2203.802,0.6111111111111119
2025/02/08/12,2209.958,1.1111111111111112
2025/02/08/13,2208.755,1.1111111111111112
2025/02/08/14,2200.827,0.6111111111111119
2025/02/08/15,2163.545,1.722222222222223
2025/02/08/16,2139.713,0.6111111111111119
2025/02/08/17,2149.954,0.6111111111111119
2025/02/08/18,2154.578,0.6111111111111119
2025/02/08/19,2171.7,1.1111111111111112
2025/02/08/20,2149.7,0.6111111111111119
2025/02/08/21,2107.7,0.6111111111111119
2025/02/08/22,2066.7,0.6111111111111119
2025/02/08/23,2001.7,0.6111111111111119
2025/02/08/24,1934.69,0.6111111111111119
2025/02/09/01,1883.7,0.0
2025/02/09/02,1852.69,-0.6111111111111119
2025/02/09/03,1836.68,-1.1111111111111112
2025/02/09/04,1835.69,-1.1111111111111112
2025/02/09/05,1829.69,-1.1111111111111112
2025/02/09/06,1848.69,-1.1111111111111112
2025/02/09/07,1917.7,-1.722222222222223
2025/02/09/08,1983.443,-1.722222222222223
2025/02/09/09,2048.155,-1.1111111111111112
2025/02/09/10,2076.632,-0.6111111111111119
2025/02/09/11,2097.257,-0.6111111111111119
2025/02/09/12,2120.94,0.6111111111111119
2025/02/09/13,2127.523,0.6111111111111119
2025/02/09/14,2125.233,0.0
2025/02/09/15,2118.141,0.0
2025/02/09/16,2126.047,0.0
2025/02/09/17,2155.424,0.0
2025/02/09/18,2194.369,0.0
2025/02/09/19,2208.68,0.0
2025/02/09/20,2155.86,0.0
2025/02/09/21,2130.0,0.0
2025/02/09/22,2088.0,-0.6111111111111119
2025/02/09/23,2059.0,-1.1111111111111112
2025/02/09/24,2018.0,-1.722222222222223
2025/02/10/01,1987.69,-2.2222222222222223
2025/02/10/02,1950.68,-2.7777777777777777
2025/02/10/03,1954.68,-3.888888888888889
2025/02/10/04,1957.69,-5.0
2025/02/10/05,2025.69,-5.611111111111112
2025/02/10/06,2163.7,-6.111111111111111
2025/02/10/07,2361.69,-6.111111111111111
2025/02/10/08,2492.523,-6.722222222222223
2025/02/10/09,2485.176,-4.388888888888888
2025/02/10/10,2425.981,-2.7777777777777777
2025/02/10/11,2355.47,-1.1111111111111112
2025/02/10/12,2307.08,0.0
2025/02/10/13,2255.65,1.1111111111111112
2025/02/10/14,2207.817,2.2222222222222223
2025/02/10/15,2145.889,1.722222222222223
2025/02/10/16,2113.729,2.7777777777777777
2025/02/10/17,2152.469,1.722222222222223
2025/02/10/18,2229.515,1.1111111111111112
2025/02/10/19,2328.773,0.0
2025/02/10/20,2345.7,0.0
2025/02/10/21,2312.7,-1.1111111111111112
2025/02/10/22,2249.7,-1.1111111111111112
2025/02/10/23,2147.7,-1.722222222222223
2025/02/10/24,2056.7,-1.1111111111111112
2025/02/11/01,2006.69,-1.1111111111111112
2025/02/11/02,1981.7,-1.1111111111111112
2025/02/11/03,1953.7,-1.1111111111111112
2025/02/11/04,1957.69,-1.1111111111111112
2025/02/11/05,2000.7,-1.1111111111111112
2025/02/11/06,2103.71,-1.1111111111111112
2025/02/11/07,2275.71,-1.1111111111111112
2025/02/11/08,2398.09,-0.6111111111111119
2025/02/11/09,2397.338,-0.6111111111111119
2025/02/11/10,2418.476,0.0
2025/02/11/11,2420.685,0.6111111111111119
2025/02/11/12,2366.57,0.6111111111111119
2025/02/11/13,2386.901,0.6111111111111119
2025/02/11/14,2373.165,1.1111111111111112
2025/02/11/15,2358.938,1.1111111111111112
2025/02/11/16,2330.712,1.1111111111111112
2025/02/11/17,2361.304,1.1111111111111112
2025/02/11/18,2402.718,0.0
2025/02/11/19,2454.7,-0.6111111111111119
2025/02/11/20,2436.69,0.0
2025/02/11/21,2397.7,0.0
2025/02/11/22,2330.7,0.0
2025/02/11/23,2225.69,-0.6111111111111119
2025/02/11/24,2131.7,-0.6111111111111119
2025/02/12/01,2057.69,0.0
2025/02/12/02,2018.69,0.0
2025/02/12/03,1999.69,0.0
2025/02/12/04,2008.69,0.0
2025/02/12/05,2042.7,-0.6111111111111119
2025/02/12/06,2148.7,-0.6111111111111119
2025/02/12/07,2329.7,-0.6111111111111119
2025/02/12/08,2440.24,-1.1111111111111112
2025/02/12/09,2458.533,-0.6111111111111119
2025/02/12/10,2472.128,0.0
2025/02/12/11,2502.505,0.0
2025/02/12/12,2484.362,0.0
2025/02/12/13,2480.552,0.6111111111111119
2025/02/12/14,2468.731,0.6111111111111119
2025/02/12/15,2437.327,0.6111111111111119
2025/02/12/16,2399.775,1.1111111111111112
2025/02/12/17,2423.221,1.722222222222223
2025/02/12/18,2438.65,1.722222222222223
2025/02/12/19,2457.68,1.722222222222223
2025/02/12/20,2431.69,2.2222222222222223
2025/02/12/21,2363.7,2.7777777777777777
2025/02/12/22,2265.68,3.277777777777777
2025/02/12/23,2145.69,4.694444444444446
2025/02/12/24,2050.69,6.111111111111111
2025/02/13/01,1971.68,7.777777777777778
2025/02/13/02,1926.68,8.277777777777779
2025/02/13/03,1908.68,5.611111111111112
2025/02/13/04,1920.68,4.388888888888888
2025/02/13/05,1981.68,2.2222222222222223
2025/02/13/06,2103.69,1.1111111111111112
2025/02/13/07,2281.7,0.6111111111111119
2025/02/13/08,2417.74,0.0
2025/02/13/09,2455.38,0.0
2025/02/13/10,2487.455,-0.6111111111111119
2025/02/13/11,2498.568,-1.1111111111111112
2025/02/13/12,2476.798,-1.1111111111111112
2025/02/13/13,2461.401,-0.6111111111111119
2025/02/13/14,2466.58,0.0
2025/02/13/15,2495.868,-0.6111111111111119
2025/02/13/16,2482.581,-0.6111111111111119
2025/02/13/17,2510.549,-1.1111111111111112
2025/02/13/18,2546.585,-1.722222222222223
2025/02/13/19,2590.68,-2.7777777777777777
2025/02/13/20,2605.7,-3.277777777777777
2025/02/13/21,2586.69,-5.0
2025/02/13/22,2532.69,-5.611111111111112
2025/02/13/23,2440.68,-6.722222222222223
2025/02/13/24,2364.68,-7.222222222222222
2025/02/14/01,2330.68,-8.277777777777779
2025/02/14/02,2304.68,-8.88888888888889
2025/02/14/03,2289.68,-9.38888888888889
2025/02/14/04,2293.68,-10.0
2025/02/14/05,2345.68,-10.61111111111111
2025/02/14/06,2452.69,-10.61111111111111
2025/02/14/07,2614.69,-11.11111111111111
2025/02/14/08,2714.763,-10.61111111111111
2025/02/14/09,2696.972,-8.88888888888889
2025/02/14/10,2604.974,-7.777777777777778
2025/02/14/11,2536.557,-6.722222222222223
2025/02/14/12,2442.068,-5.0
2025/02/14/13,2371.598,-2.7777777777777777
2025/02/14/14,2315.543,-2.2222222222222223
2025/02/14/15,2253.688,0.0
2025/02/14/16,2210.415,0.0
2025/02/14/17,2249.066,-1.1111111111111112
2025/02/14/18,2293.391,-1.1111111111111112
2025/02/14/19,2365.749,-1.1111111111111112
2025/02/14/20,2343.7,-1.1111111111111112
2025/02/14/21,2304.7,-1.722222222222223
2025/02/14/22,2249.7,-1.1111111111111112
2025/02/14/23,2144.69,-0.6111111111111119
2025/02/14/24,2050.7,-0.6111111111111119
2025/02/15/01,1985.69,-0.6111111111111119
2025/02/15/02,1950.69,0.0
2025/02/15/03,1892.69,0.0
2025/02/15/04,1884.69,0.0
2025/02/15/05,1902.69,0.0
2025/02/15/06,1939.68,-1.1111111111111112
2025/02/15/07,1991.69,0.0
2025/02/15/08,2056.79,0.6111111111111119
2025/02/15/09,2130.454,0.6111111111111119
2025/02/15/10,2190.107,1.1111111111111112
2025/02/15/11,2210.338,1.1111111111111112
2025/02/15/12,2202.365,1.722222222222223
2025/02/15/13,2173.464,3.277777777777777
2025/02/15/14,2126.553,3.888888888888889
2025/02/15/15,2087.166,3.888888888888889
2025/02/15/16,2056.879,4.388888888888888
2025/02/15/17,2059.068,4.388888888888888
2025/02/15/18,2064.938,4.388888888888888
2025/02/15/19,2094.66,4.388888888888888
2025/02/15/20,2059.68,4.388888888888888
2025/02/15/21,2026.68,3.888888888888889
2025/02/15/22,1967.68,3.888888888888889
2025/02/15/23,1902.68,4.388888888888888
2025/02/15/24,1831.68,4.388888888888888
2025/02/16/01,1776.68,5.0
2025/02/16/02,1729.68,5.0
2025/02/16/03,1702.68,4.388888888888888
2025/02/16/04,1692.68,4.388888888888888
2025/02/16/05,1719.68,4.388888888888888
2025/02/16/06,1763.68,4.388888888888888
2025/02/16/07,1844.68,2.2222222222222223
2025/02/16/08,1950.82,1.1111111111111112
2025/02/16/09,2041.33,0.0
2025/02/16/10,2135.514,-0.6111111111111119
2025/02/16/11,2190.442,-2.2222222222222223
2025/02/16/12,2216.165,-1.722222222222223
2025/02/16/13,2230.069,-1.722222222222223
2025/02/16/14,2213.26,-1.722222222222223
2025/02/16/15,2216.95,-1.722222222222223
2025/02/16/16,2236.8,-1.1111111111111112
2025/02/16/17,2272.761,-1.1111111111111112
2025/02/16/18,2308.522,-1.1111111111111112
2025/02/16/19,2360.722,-1.722222222222223
2025/02/16/20,2359.7,-1.722222222222223
2025/02/16/21,2319.69,-2.2222222222222223
2025/02/16/22,2267.7,-2.7777777777777777
2025/02/16/23,2209.69,-3.277777777777777
2025/02/16/24,2170.69,-3.888888888888889
2025/02/17/01,2137.804,-3.888888888888889
2025/02/17/02,2118.804,-5.0
2025/02/17/03,2132.806,-5.0
2025/02/17/04,2162.806,-5.611111111111112
2025/02/17/05,2230.813,-7.222222222222222
2025/02/17/06,2353.81,-7.777777777777778
2025/02/17/07,2514.816,-9.38888888888889
2025/02/17/08,2645.546,-10.61111111111111
2025/02/17/09,2665.428,-10.61111111111111
2025/02/17/10,2675.524,-9.38888888888889
2025/02/17/11,2651.798,-9.38888888888889
2025/02/17/12,2612.064,-8.88888888888889
2025/02/17/13,2588.822,-8.277777777777779
2025/02/17/14,2562.236,-7.777777777777778
2025/02/17/15,2523.222,-7.222222222222222
2025/02/17/16,2511.238,-7.222222222222222
2025/02/17/17,2540.357,-7.777777777777778
2025/02/17/18,2621.101,-7.777777777777778
2025/02/17/19,2724.152,-8.88888888888889
2025/02/17/20,2727.808,-8.88888888888889
2025/02/17/21,2686.809,-9.38888888888889
2025/02/17/22,2608.805,-9.38888888888889
2025/02/17/23,2494.809,-9.38888888888889
2025/02/17/24,2403.804,-10.0
2025/02/18/01,2361.69,-10.0
2025/02/18/02,2334.69,-10.61111111111111
2025/02/18/03,2327.69,-11.11111111111111
2025/02/18/04,2337.69,-11.722222222222221
2025/02/18/05,2390.69,-11.722222222222221
2025/02/18/06,2493.69,-12.222222222222221
2025/02/18/07,2672.7,-12.222222222222221
2025/02/18/08,2807.753,-12.777777777777779
2025/02/18/09,2821.892,-11.722222222222221
2025/02/18/10,2780.128,-11.11111111111111
2025/02/18/11,2751.085,-9.38888888888889
2025/02/18/12,2685.009,-8.88888888888889
2025/02/18/13,2607.098,-8.88888888888889
2025/02/18/14,2559.172,-8.277777777777779
2025/02/18/15,2503.248,-7.777777777777778
2025/02/18/16,2446.708,-7.777777777777778
2025/02/18/17,2488.313,-8.277777777777779
2025/02/18/18,2588.75,-9.38888888888889
2025/02/18/19,2707.39,-10.0
2025/02/18/20,2732.69,-10.61111111111111
2025/02/18/21,2705.68,-10.61111111111111
2025/02/18/22,2642.69,-10.61111111111111
2025/02/18/23,2533.68,-10.61111111111111
2025/02/18/24,2453.67,-10.61111111111111
2025/02/19/01,2466.67,-10.61111111111111
2025/02/19/02,2363.67,-10.61111111111111
2025/02/19/03,2355.67,-10.61111111111111
2025/02/19/04,2370.67,-10.61111111111111
2025/02/19/05,2401.68,-10.61111111111111
2025/02/19/06,2497.68,-10.61111111111111
2025/02/19/07,2681.69,-10.61111111111111
2025/02/19/08,2792.522,-10.61111111111111
2025/02/19/09,2800.855,-10.61111111111111
2025/02/19/10,2762.922,-9.38888888888889
2025/02/19/11,2703.296,-8.88888888888889
2025/02/19/12,2604.318,-7.222222222222222
2025/02/19/13,2532.074,-6.722222222222223
2025/02/19/14,2497.228,-6.111111111111111
2025/02/19/15,2436.999,-5.611111111111112
2025/02/19/16,2423.297,-6.111111111111111
2025/02/19/17,2484.566,-6.722222222222223
2025/02/19/18,2580.6,-7.222222222222222
2025/02/19/19,2674.059,-7.777777777777778
2025/02/19/20,2688.68,-7.777777777777778
2025/02/19/21,2651.68,-7.777777777777778
2025/02/19/22,2582.67,-8.277777777777779
2025/02/19/23,2477.67,-8.277777777777779
2025/02/19/24,2402.68,-8.277777777777779
2025/02/20/01,2341.67,-8.277777777777779
2025/02/20/02,2311.67,-8.88888888888889
2025/02/20/03,2303.76,-8.88888888888889
2025/02/20/04,2309.84,-8.88888888888889
2025/02/20/05,2371.84,-8.88888888888889
2025/02/20/06,2476.84,-9.38888888888889
2025/02/20/07,2642.84,-8.88888888888889
2025/02/20/08,2768.12,-8.88888888888889
2025/02/20/09,2786.157,-8.88888888888889
2025/02/20/10,2734.498,-7.777777777777778
2025/02/20/11,2694.319,-7.777777777777778
2025/02/20/12,2656.887,-7.777777777777778
2025/02/20/13,2629.267,-7.222222222222222
2025/02/20/14,2615.196,-7.222222222222222
2025/02/20/15,2630.925,-6.722222222222223
2025/02/20/16,2629.053,-6.722222222222223
2025/02/20/17,2671.72,-6.722222222222223
2025/02/20/18,2718.797,-7.222222222222222
2025/02/20/19,2767.89,-7.222222222222222
2025/02/20/20,2772.68,-7.222222222222222
2025/02/20/21,2731.68,-7.222222222222222
2025/02/20/22,2661.68,-6.722222222222223
2025/02/20/23,2535.67,-6.722222222222223
2025/02/20/24,2442.67,-6.722222222222223
2025/02/21/01,2375.67,-6.722222222222223
2025/02/21/02,2321.67,-6.111111111111111
2025/02/21/03,2297.67,-6.111111111111111
2025/02/21/04,2287.67,-6.111111111111111
2025/02/21/05,2318.67,-6.111111111111111
2025/02/21/06,2402.67,-6.111111111111111
2025/02/21/07,2546.69,-6.111111111111111
2025/02/21/08,2650.049,-6.111111111111111
2025/02/21/09,2653.406,-5.611111111111112
2025/02/21/10,2654.014,-4.388888888888888
2025/02/21/11,2614.391,-3.888888888888889
2025/02/21/12,2545.42,-3.277777777777777
2025/02/21/13,2491.638,-2.2222222222222223
2025/02/21/14,2444.822,-2.2222222222222223
2025/02/21/15,2411.269,-2.2222222222222223
2025/02/21/16,2365.552,-2.2222222222222223
2025/02/21/17,2340.728,-2.2222222222222223
2025/02/21/18,2366.027,-2.7777777777777777
2025/02/21/19,2440.619,-3.277777777777777
2025/02/21/20,2471.67,-3.277777777777777
2025/02/21/21,2453.68,-3.277777777777777
2025/02/21/22,2426.67,-5.0
2025/02/21/23,2357.67,-6.111111111111111
2025/02/21/24,2279.67,-6.722222222222223
2025/02/22/01,2246.67,-6.722222222222223
2025/02/22/02,2220.67,-7.222222222222222
2025/02/22/03,2211.67,-8.277777777777779
2025/02/22/04,2207.67,-8.277777777777779
2025/02/22/05,2234.67,-8.88888888888889
2025/02/22/06,2293.67,-9.38888888888889
2025/02/22/07,2355.69,-10.0
2025/02/22/08,2422.343,-8.88888888888889
2025/02/22/09,2441.209,-7.222222222222222
2025/02/22/10,2386.647,-5.0
2025/02/22/11,2344.85,-3.888888888888889
2025/02/22/12,2268.58,-2.7777777777777777
2025/02/22/13,2186.098,-2.2222222222222223
2025/02/22/14,2113.653,-1.1111111111111112
2025/02/22/15,2063.484,0.0
2025/02/22/16,2024.438,0.0
2025/02/22/17,2019.492,0.0
2025/02/22/18,2075.814,0.0
2025/02/22/19,2166.302,-0.6111111111111119
2025/02/22/20,2206.67,-1.722222222222223
2025/02/22/21,2183.67,-2.2222222222222223
2025/02/22/22,2146.67,-2.7777777777777777
2025/02/22/23,2088.67,-3.277777777777777
2025/02/22/24,2018.66,-3.888888888888889
2025/02/23/01,1976.67,-5.0
2025/02/23/02,1951.65,-5.0
2025/02/23/03,1944.67,-5.0
2025/02/23/04,1935.67,-4.388888888888888
2025/02/23/05,1967.67,-5.611111111111112
2025/02/23/06,1994.67,-6.111111111111111
2025/02/23/07,2057.69,-6.111111111111111
2025/02/23/08,2124.359,-6.111111111111111
2025/02/23/09,2122.797,-3.888888888888889
2025/02/23/10,2092.44,-2.2222222222222223
2025/02/23/11,2030.021,0.0
