Date_Hour,Load,Temperature
2024/04/18/06,487.75,12.777777777777779
2024/04/18/07,522.051,12.777777777777779
2024/04/18/08,548.284,12.777777777777779
2024/04/18/09,561.807,14.38888888888889
2024/04/18/10,572.383,15.61111111111111
2024/04/18/11,594.5,16.11111111111111
2024/04/18/12,616.714,17.77777777777778
2024/04/18/13,637.568,18.88888888888889
2024/04/18/14,664.147,20.611111111111107
2024/04/18/15,682.904,21.11111111111111
2024/04/18/16,703.642,21.722222222222218
2024/04/18/17,716.469,22.22222222222222
2024/04/18/18,715.457,22.77777777777778
2024/04/18/19,710.756,21.722222222222218
2024/04/18/20,677.057,21.11111111111111
2024/04/18/21,664.67,19.694444444444443
2024/04/18/22,638.185,18.277777777777782
2024/04/18/23,593.25,17.77777777777778
2024/04/18/24,554.09,18.88888888888889
2024/04/19/01,515.293,19.388888888888893
2024/04/19/02,494.608,18.88888888888889
2024/04/19/03,479.317,18.277777777777782
2024/04/19/04,471.931,17.77777777777778
2024/04/19/05,474.415,17.77777777777778
2024/04/19/06,488.017,16.72222222222222
2024/04/19/07,520.829,16.72222222222222
2024/04/19/08,545.878,17.22222222222222
2024/04/19/09,538.383,16.11111111111111
2024/04/19/10,542.856,15.0
2024/04/19/11,541.439,13.88888888888889
2024/04/19/12,549.402,12.777777777777779
2024/04/19/13,570.997,13.88888888888889
2024/04/19/14,574.006,14.38888888888889
2024/04/19/15,571.901,16.11111111111111
2024/04/19/16,569.621,17.22222222222222
2024/04/19/17,562.202,15.61111111111111
2024/04/19/18,560.118,15.61111111111111
2024/04/19/19,547.173,14.38888888888889
2024/04/19/20,540.095,12.222222222222221
2024/04/19/21,551.647,11.11111111111111
2024/04/19/22,539.578,10.61111111111111
2024/04/19/23,525.274,10.0
2024/04/19/24,508.248,10.61111111111111
2024/04/20/01,486.48,11.11111111111111
2024/04/20/02,473.436,11.11111111111111
2024/04/20/03,462.92,10.61111111111111
2024/04/20/04,458.553,10.0
2024/04/20/05,459.387,8.277777777777779
2024/04/20/06,466.115,8.277777777777779
2024/04/20/07,476.903,7.777777777777778
2024/04/20/08,489.537,8.88888888888889
2024/04/20/09,505.757,9.38888888888889
2024/04/20/10,523.258,10.61111111111111
2024/04/20/11,529.07,10.61111111111111
2024/04/20/12,529.611,11.722222222222221
2024/04/20/13,525.406,11.722222222222221
2024/04/20/14,522.538,11.722222222222221
2024/04/20/15,522.533,12.777777777777779
2024/04/20/16,529.207,12.777777777777779
2024/04/20/17,529.457,11.722222222222221
2024/04/20/18,530.41,12.222222222222221
2024/04/20/19,526.828,10.61111111111111
2024/04/20/20,523.842,9.38888888888889
2024/04/20/21,534.083,8.88888888888889
2024/04/20/22,534.901,8.277777777777779
2024/04/20/23,512.528,7.777777777777778
2024/04/20/24,501.903,7.222222222222222
2024/04/21/01,484.119,6.111111111111111
2024/04/21/02,482.227,5.0
2024/04/21/03,474.525,5.0
2024/04/21/04,474.369,5.0
2024/04/21/05,483.389,5.0
2024/04/21/06,487.52,5.0
2024/04/21/07,502.401,3.888888888888889
2024/04/21/08,518.503,4.388888888888888
2024/04/21/09,545.214,5.611111111111112
2024/04/21/10,562.437,6.722222222222223
2024/04/21/11,555.207,7.222222222222222
2024/04/21/12,548.174,8.277777777777779
2024/04/21/13,543.357,7.777777777777778
2024/04/21/14,535.337,8.277777777777779
2024/04/21/15,527.789,8.277777777777779
2024/04/21/16,522.74,8.88888888888889
2024/04/21/17,528.676,9.38888888888889
2024/04/21/18,529.383,10.0
2024/04/21/19,539.584,9.38888888888889
2024/04/21/20,564.435,8.277777777777779
2024/04/21/21,586.754,7.777777777777778
2024/04/21/22,600.411,7.777777777777778
2024/04/21/23,584.794,6.722222222222223
2024/04/21/24,569.697,6.111111111111111
2024/04/22/01,554.216,5.611111111111112
2024/04/22/02,563.022,3.277777777777777
2024/04/22/03,569.634,2.7777777777777777
2024/04/22/04,585.617,2.2222222222222223
2024/04/22/05,606.946,1.1111111111111112
2024/04/22/06,646.825,0.6111111111111119
2024/04/22/07,707.233,0.6111111111111119
2024/04/22/08,741.19,2.7777777777777777
2024/04/22/09,733.026,6.111111111111111
2024/04/22/10,683.285,9.38888888888889
2024/04/22/11,645.683,10.61111111111111
2024/04/22/12,616.125,12.222222222222221
2024/04/22/13,594.186,13.277777777777779
2024/04/22/14,587.567,13.88888888888889
2024/04/22/15,573.26,15.0
2024/04/22/16,564.646,15.0
2024/04/22/17,560.178,16.11111111111111
2024/04/22/18,561.863,15.61111111111111
2024/04/22/19,571.79,15.61111111111111
2024/04/22/20,570.224,13.88888888888889
2024/04/22/21,597.869,13.277777777777779
2024/04/22/22,598.605,12.777777777777779
2024/04/22/23,577.632,11.11111111111111
2024/04/22/24,563.368,10.61111111111111
2024/04/23/01,551.312,10.0
2024/04/23/02,553.634,8.88888888888889
2024/04/23/03,557.218,8.88888888888889
2024/04/23/04,564.056,8.277777777777779
2024/04/23/05,582.888,8.277777777777779
2024/04/23/06,621.867,8.88888888888889
2024/04/23/07,672.024,9.38888888888889
2024/04/23/08,702.227,10.61111111111111
2024/04/23/09,693.377,12.222222222222221
2024/04/23/10,652.902,13.277777777777779
2024/04/23/11,618.19,15.0
2024/04/23/12,595.11,15.0
2024/04/23/13,588.972,17.22222222222222
2024/04/23/14,582.86,17.22222222222222
2024/04/23/15,586.238,17.77777777777778
2024/04/23/16,584.454,18.88888888888889
2024/04/23/17,586.583,18.88888888888889
2024/04/23/18,582.11,18.88888888888889
2024/04/23/19,580.28,16.11111111111111
2024/04/23/20,578.257,13.88888888888889
2024/04/23/21,597.908,12.222222222222221
2024/04/23/22,600.232,11.722222222222221
2024/04/23/23,563.252,11.11111111111111
2024/04/23/24,511.422,11.11111111111111
2024/04/24/01,457.677,11.11111111111111
2024/04/24/02,432.48,11.11111111111111
2024/04/24/03,418.732,11.11111111111111
2024/04/24/04,420.303,10.61111111111111
2024/04/24/05,435.801,10.0
2024/04/24/06,451.576,9.38888888888889
2024/04/24/07,499.214,10.61111111111111
2024/04/24/08,519.059,10.61111111111111
2024/04/24/09,523.953,11.722222222222221
2024/04/24/10,518.67,11.722222222222221
2024/04/24/11,522.275,12.222222222222221
2024/04/24/12,509.69,11.722222222222221
2024/04/24/13,512.388,11.722222222222221
2024/04/24/14,520.323,11.11111111111111
2024/04/24/15,521.566,10.61111111111111
2024/04/24/16,521.266,10.61111111111111
2024/04/24/17,523.562,10.61111111111111
2024/04/24/18,528.059,10.61111111111111
2024/04/24/19,517.213,8.88888888888889
2024/04/24/20,509.372,7.777777777777778
2024/04/24/21,516.573,7.222222222222222
2024/04/24/22,520.369,7.222222222222222
2024/04/24/23,492.625,6.111111111111111
2024/04/24/24,472.093,6.111111111111111
2024/04/25/01,451.268,5.0
2024/04/25/02,446.641,5.0
2024/04/25/03,444.419,2.7777777777777777
2024/04/25/04,453.121,2.2222222222222223
2024/04/25/05,473.01,1.722222222222223
2024/04/25/06,500.522,1.1111111111111112
2024/04/25/07,560.752,0.6111111111111119
2024/04/25/08,592.873,2.2222222222222223
2024/04/25/09,591.451,5.0
2024/04/25/10,579.768,7.222222222222222
2024/04/25/11,562.241,8.88888888888889
2024/04/25/12,543.511,10.0
2024/04/25/13,535.455,11.11111111111111
2024/04/25/14,530.971,12.777777777777779
2024/04/25/15,531.336,13.88888888888889
2024/04/25/16,533.181,15.0
2024/04/25/17,539.882,15.61111111111111
2024/04/25/18,540.088,15.0
2024/04/25/19,535.587,14.38888888888889
2024/04/25/20,537.53,12.777777777777779
2024/04/25/21,558.461,10.61111111111111
2024/04/25/22,552.537,10.0
2024/04/25/23,531.436,9.38888888888889
2024/04/25/24,504.367,8.277777777777779
2024/04/26/01,490.388,7.222222222222222
2024/04/26/02,476.797,6.111111111111111
2024/04/26/03,476.969,5.611111111111112
2024/04/26/04,485.018,5.611111111111112
2024/04/26/05,500.342,5.611111111111112
2024/04/26/06,529.909,5.611111111111112
2024/04/26/07,577.533,5.611111111111112
2024/04/26/08,600.733,7.222222222222222
2024/04/26/09,600.405,10.0
2024/04/26/10,582.962,12.777777777777779
2024/04/26/11,560.038,15.61111111111111
2024/04/26/12,547.981,17.77777777777778
2024/04/26/13,555.45,19.388888888888893
2024/04/26/14,554.29,21.11111111111111
2024/04/26/15,559.709,21.416666666666668
2024/04/26/16,562.52,21.722222222222218
2024/04/26/17,564.321,23.88888888888889
2024/04/26/18,553.394,24.388888888888893
2024/04/26/19,551.017,23.88888888888889
2024/04/26/20,543.834,22.77777777777778
2024/04/26/21,555.736,21.722222222222218
2024/04/26/22,545.858,22.22222222222222
2024/04/26/23,522.714,20.611111111111107
2024/04/26/24,499.622,19.388888888888893
2024/04/27/01,476.882,18.277777777777782
2024/04/27/02,461.777,18.277777777777782
2024/04/27/03,451.073,18.277777777777782
2024/04/27/04,446.62,17.77777777777778
2024/04/27/05,451.615,18.277777777777782
2024/04/27/06,455.792,18.277777777777782
2024/04/27/07,465.771,17.77777777777778
2024/04/27/08,475.661,17.77777777777778
2024/04/27/09,493.221,19.388888888888893
2024/04/27/10,509.292,20.611111111111107
2024/04/27/11,529.868,22.22222222222222
2024/04/27/12,546.387,23.88888888888889
2024/04/27/13,561.89,25.0
2024/04/27/14,577.78,25.611111111111107
2024/04/27/15,588.863,25.0
2024/04/27/16,601.437,25.611111111111107
2024/04/27/17,609.055,24.388888888888893
2024/04/27/18,604.385,24.388888888888893
2024/04/27/19,600.089,23.88888888888889
2024/04/27/20,589.386,23.88888888888889
2024/04/27/21,589.412,22.77777777777778
2024/04/27/22,577.711,21.722222222222218
2024/04/27/23,552.171,21.11111111111111
2024/04/27/24,519.288,21.11111111111111
2024/04/28/01,487.361,20.611111111111107
2024/04/28/02,470.392,20.611111111111107
2024/04/28/03,458.843,19.388888888888893
2024/04/28/04,454.81,18.88888888888889
2024/04/28/05,457.993,18.277777777777782
2024/04/28/06,461.434,18.277777777777782
2024/04/28/07,466.989,17.77777777777778
2024/04/28/08,477.386,17.77777777777778
2024/04/28/09,502.068,19.388888888888893
2024/04/28/10,523.896,21.11111111111111
2024/04/28/11,537.791,22.22222222222222
2024/04/28/12,558.33,25.0
2024/04/28/13,590.284,25.611111111111107
2024/04/28/14,622.94,27.22222222222222
2024/04/28/15,644.332,26.722222222222218
2024/04/28/16,668.806,27.22222222222222
2024/04/28/17,686.52,27.77777777777778
2024/04/28/18,699.154,27.77777777777778
2024/04/28/19,691.66,27.22222222222222
2024/04/28/20,676.825,26.11111111111111
2024/04/28/21,664.733,25.0
2024/04/28/22,642.426,23.88888888888889
2024/04/28/23,595.729,22.22222222222222
2024/04/28/24,545.065,21.11111111111111
2024/04/29/01,509.822,20.0
2024/04/29/02,486.929,19.388888888888893
2024/04/29/03,471.46,17.22222222222222
2024/04/29/04,470.014,18.277777777777782
2024/04/29/05,471.175,16.11111111111111
2024/04/29/06,488.261,16.72222222222222
2024/04/29/07,524.007,17.22222222222222
2024/04/29/08,539.047,18.88888888888889
2024/04/29/09,557.643,20.611111111111107
2024/04/29/10,571.263,22.22222222222222
2024/04/29/11,592.528,24.388888888888893
2024/04/29/12,615.82,26.11111111111111
2024/04/29/13,647.461,26.722222222222218
2024/04/29/14,678.929,26.722222222222218
2024/04/29/15,698.752,27.22222222222222
2024/04/29/16,721.241,27.22222222222222
2024/04/29/17,730.81,27.77777777777778
2024/04/29/18,736.018,27.77777777777778
2024/04/29/19,719.887,26.722222222222218
2024/04/29/20,694.476,26.11111111111111
2024/04/29/21,680.313,25.0
2024/04/29/22,662.998,23.88888888888889
2024/04/29/23,611.62,23.88888888888889
2024/04/29/24,568.139,18.88888888888889
2024/04/30/01,525.79,18.277777777777782
2024/04/30/02,505.661,17.77777777777778
2024/04/30/03,491.905,17.77777777777778
2024/04/30/04,485.846,17.77777777777778
2024/04/30/05,482.2,16.11111111111111
2024/04/30/06,498.778,15.61111111111111
2024/04/30/07,539.245,15.61111111111111
2024/04/30/08,572.604,15.61111111111111
2024/04/30/09,578.141,16.11111111111111
2024/04/30/10,591.407,16.72222222222222
2024/04/30/11,596.815,18.277777777777782
2024/04/30/12,601.374,18.277777777777782
2024/04/30/13,602.987,20.0
2024/04/30/14,606.985,21.11111111111111
2024/04/30/15,615.578,21.722222222222218
2024/04/30/16,617.559,22.22222222222222
2024/04/30/17,629.114,23.88888888888889
2024/04/30/18,629.362,23.277777777777782
2024/04/30/19,628.294,22.77777777777778
2024/04/30/20,624.206,20.611111111111107
2024/04/30/21,630.364,18.277777777777782
2024/04/30/22,616.689,18.88888888888889
2024/04/30/23,579.668,16.11111111111111
2024/04/30/24,544.573,15.0
2024/05/01/01,514.348,12.777777777777779
2024/05/01/02,493.985,11.722222222222221
2024/05/01/03,486.762,11.11111111111111
2024/05/01/04,476.49,11.11111111111111
2024/05/01/05,486.451,10.61111111111111
2024/05/01/06,500.421,10.61111111111111
2024/05/01/07,536.233,10.61111111111111
2024/05/01/08,557.635,13.277777777777779
2024/05/01/09,564.111,15.61111111111111
2024/05/01/10,573.485,18.277777777777782
2024/05/01/11,585.908,21.722222222222218
2024/05/01/12,602.144,23.277777777777782
2024/05/01/13,632.368,25.0
2024/05/01/14,659.372,25.611111111111107
2024/05/01/15,689.404,27.22222222222222
2024/05/01/16,713.123,27.22222222222222
2024/05/01/17,736.727,27.22222222222222
2024/05/01/18,737.257,27.22222222222222
2024/05/01/19,732.144,26.722222222222218
2024/05/01/20,699.779,26.11111111111111
2024/05/01/21,685.245,24.388888888888893
2024/05/01/22,664.231,23.88888888888889
2024/05/01/23,618.425,21.722222222222218
2024/05/01/24,568.327,19.388888888888893
2024/05/02/01,529.237,19.388888888888893
2024/05/02/02,502.949,17.22222222222222
2024/05/02/03,490.754,16.72222222222222
2024/05/02/04,483.834,15.61111111111111
2024/05/02/05,489.235,15.61111111111111
2024/05/02/06,504.988,15.0
2024/05/02/07,533.398,15.61111111111111
2024/05/02/08,560.895,17.22222222222222
2024/05/02/09,575.645,19.388888888888893
2024/05/02/10,584.902,21.722222222222218
2024/05/02/11,611.402,23.277777777777782
2024/05/02/12,648.76,25.611111111111107
2024/05/02/13,687.151,27.22222222222222
2024/05/02/14,727.315,27.77777777777778
2024/05/02/15,754.525,28.88888888888889
2024/05/02/16,782.442,30.0
2024/05/02/17,791.123,30.61111111111111
2024/05/02/18,796.266,28.88888888888889
2024/05/02/19,775.379,28.88888888888889
2024/05/02/20,740.192,28.277777777777782
2024/05/02/21,717.078,26.11111111111111
2024/05/02/22,685.536,25.0
2024/05/02/23,641.296,22.77777777777778
2024/05/02/24,581.944,21.722222222222218
2024/05/03/01,535.853,20.0
2024/05/03/02,509.616,18.277777777777782
2024/05/03/03,488.482,18.88888888888889
2024/05/03/04,486.844,19.388888888888893
2024/05/03/05,483.815,19.388888888888893
2024/05/03/06,493.795,19.388888888888893
2024/05/03/07,536.49,19.388888888888893
2024/05/03/08,551.669,20.0
2024/05/03/09,567.464,22.22222222222222
2024/05/03/10,582.55,22.77777777777778
2024/05/03/11,602.58,22.22222222222222
2024/05/03/12,626.379,23.277777777777782
2024/05/03/13,659.716,23.277777777777782
2024/05/03/14,672.733,23.88888888888889
2024/05/03/15,675.802,23.277777777777782
2024/05/03/16,662.161,23.277777777777782
2024/05/03/17,645.909,23.88888888888889
2024/05/03/18,637.874,23.277777777777782
2024/05/03/19,627.77,23.277777777777782
2024/05/03/20,619.842,21.722222222222218
2024/05/03/21,622.018,21.11111111111111
2024/05/03/22,614.145,21.11111111111111
2024/05/03/23,591.053,20.611111111111107
2024/05/03/24,556.661,20.0
2024/05/04/01,527.498,19.388888888888893
2024/05/04/02,506.576,19.388888888888893
2024/05/04/03,496.984,18.88888888888889
2024/05/04/04,496.746,18.88888888888889
2024/05/04/05,492.233,18.88888888888889
2024/05/04/06,496.687,18.88888888888889
2024/05/04/07,501.065,19.388888888888893
2024/05/04/08,511.681,18.88888888888889
2024/05/04/09,531.116,19.388888888888893
2024/05/04/10,553.967,20.0
2024/05/04/11,573.836,21.11111111111111
2024/05/04/12,591.162,21.722222222222218
2024/05/04/13,604.37,20.611111111111107
2024/05/04/14,624.787,22.22222222222222
2024/05/04/15,628.794,23.277777777777782
2024/05/04/16,630.253,23.88888888888889
2024/05/04/17,634.061,23.88888888888889
2024/05/04/18,638.218,23.277777777777782
2024/05/04/19,630.387,22.22222222222222
2024/05/04/20,613.711,19.388888888888893
2024/05/04/21,620.467,20.0
2024/05/04/22,602.414,20.0
2024/05/04/23,581.082,19.388888888888893
2024/05/04/24,546.248,18.88888888888889
2024/05/05/01,518.332,18.277777777777782
2024/05/05/02,502.042,17.77777777777778
2024/05/05/03,491.139,17.77777777777778
2024/05/05/04,477.476,17.77777777777778
2024/05/05/05,473.77,17.77777777777778
2024/05/05/06,474.366,17.77777777777778
2024/05/05/07,478.395,17.77777777777778
2024/05/05/08,483.573,18.277777777777782
2024/05/05/09,510.42,18.88888888888889
2024/05/05/10,549.191,19.388888888888893
2024/05/05/11,574.189,20.611111111111107
2024/05/05/12,607.087,21.722222222222218
2024/05/05/13,645.551,22.77777777777778
2024/05/05/14,681.379,21.11111111111111
2024/05/05/15,706.818,23.88888888888889
2024/05/05/16,710.576,24.75
2024/05/05/17,691.354,25.611111111111107
2024/05/05/18,697.614,25.0
2024/05/05/19,690.895,24.388888888888893
2024/05/05/20,679.753,23.277777777777782
2024/05/05/21,667.588,22.22222222222222
2024/05/05/22,659.682,20.611111111111107
2024/05/05/23,620.065,20.0
2024/05/05/24,574.241,18.88888888888889
2024/05/06/01,538.717,18.277777777777782
2024/05/06/02,512.547,17.77777777777778
2024/05/06/03,504.382,17.22222222222222
2024/05/06/04,495.746,16.72222222222222
2024/05/06/05,499.612,16.72222222222222
2024/05/06/06,512.155,17.22222222222222
2024/05/06/07,546.002,17.22222222222222
2024/05/06/08,568.866,17.77777777777778
2024/05/06/09,587.228,18.88888888888889
2024/05/06/10,608.655,19.388888888888893
2024/05/06/11,614.291,20.0
2024/05/06/12,622.288,19.388888888888893
2024/05/06/13,628.492,20.0
2024/05/06/14,650.448,20.611111111111107
2024/05/06/15,655.526,20.611111111111107
2024/05/06/16,668.664,19.388888888888893
2024/05/06/17,684.452,18.277777777777782
2024/05/06/18,687.224,20.0
2024/05/06/19,683.591,20.0
2024/05/06/20,674.08,19.388888888888893
2024/05/06/21,655.017,19.388888888888893
2024/05/06/22,643.649,18.277777777777782
2024/05/06/23,606.475,18.277777777777782
2024/05/06/24,563.934,17.77777777777778
2024/05/07/01,525.026,17.22222222222222
2024/05/07/02,508.402,17.22222222222222
2024/05/07/03,499.838,16.72222222222222
2024/05/07/04,491.243,16.11111111111111
2024/05/07/05,499.296,16.11111111111111
2024/05/07/06,514.023,16.11111111111111
2024/05/07/07,541.642,15.61111111111111
2024/05/07/08,567.144,16.11111111111111
2024/05/07/09,583.257,18.277777777777782
2024/05/07/10,603.202,19.388888888888893
2024/05/07/11,631.371,20.611111111111107
2024/05/07/12,656.29,22.77777777777778
2024/05/07/13,696.063,23.88888888888889
2024/05/07/14,721.946,25.0
2024/05/07/15,730.11,23.88888888888889
2024/05/07/16,708.876,20.0
2024/05/07/17,699.169,21.722222222222218
2024/05/07/18,701.724,23.277777777777782
2024/05/07/19,702.14,23.277777777777782
2024/05/07/20,691.031,22.77777777777778
2024/05/07/21,685.536,21.722222222222218
2024/05/07/22,673.026,21.11111111111111
2024/05/07/23,631.506,21.722222222222218
2024/05/07/24,583.727,20.0
2024/05/08/01,550.841,19.694444444444443
2024/05/08/02,525.719,19.388888888888893
2024/05/08/03,510.189,18.88888888888889
2024/05/08/04,509.301,17.77777777777778
2024/05/08/05,510.782,17.22222222222222
2024/05/08/06,529.043,17.77777777777778
2024/05/08/07,560.188,17.22222222222222
2024/05/08/08,573.244,17.77777777777778
2024/05/08/09,590.937,19.388888888888893
2024/05/08/10,607.256,21.11111111111111
2024/05/08/11,610.612,23.277777777777782
2024/05/08/12,633.549,24.388888888888893
2024/05/08/13,650.742,25.611111111111107
2024/05/08/14,654.001,26.722222222222218
2024/05/08/15,658.56,27.22222222222222
2024/05/08/16,676.438,27.77777777777778
2024/05/08/17,694.584,27.22222222222222
2024/05/08/18,698.944,27.22222222222222
2024/05/08/19,692.618,25.611111111111107
2024/05/08/20,678.996,23.88888888888889
2024/05/08/21,682.548,23.277777777777782
2024/05/08/22,672.002,22.22222222222222
2024/05/08/23,638.918,20.0
2024/05/08/24,587.242,20.0
2024/05/09/01,543.633,20.0
2024/05/09/02,522.927,20.0
2024/05/09/03,508.629,20.0
2024/05/09/04,501.928,17.22222222222222
2024/05/09/05,500.712,17.22222222222222
2024/05/09/06,506.901,17.22222222222222
2024/05/09/07,543.746,17.22222222222222
2024/05/09/08,565.945,16.72222222222222
2024/05/09/09,580.484,17.22222222222222
2024/05/09/10,588.427,16.72222222222222
2024/05/09/11,605.126,18.88888888888889
2024/05/09/12,623.062,19.388888888888893
2024/05/09/13,652.321,21.11111111111111
2024/05/09/14,679.168,20.611111111111107
2024/05/09/15,694.57,21.11111111111111
2024/05/09/16,703.028,16.72222222222222
2024/05/09/17,704.322,16.11111111111111
2024/05/09/18,707.589,15.61111111111111
2024/05/09/19,698.51,13.277777777777779
2024/05/09/20,677.021,13.88888888888889
2024/05/09/21,661.852,13.277777777777779
2024/05/09/22,652.69,13.277777777777779
2024/05/09/23,616.655,13.277777777777779
2024/05/09/24,566.339,12.222222222222221
2024/05/10/01,527.893,11.722222222222221
2024/05/10/02,502.848,11.722222222222221
2024/05/10/03,489.726,11.11111111111111
2024/05/10/04,478.332,10.61111111111111
2024/05/10/05,479.723,10.61111111111111
2024/05/10/06,491.519,11.11111111111111
2024/05/10/07,521.699,11.11111111111111
2024/05/10/08,541.674,11.11111111111111
2024/05/10/09,567.312,11.722222222222221
2024/05/10/10,574.87,12.777777777777779
2024/05/10/11,579.342,15.61111111111111
2024/05/10/12,575.497,16.72222222222222
2024/05/10/13,579.116,17.22222222222222
2024/05/10/14,573.102,17.77777777777778
2024/05/10/15,576.664,17.22222222222222
2024/05/10/16,575.032,17.77777777777778
2024/05/10/17,567.718,17.77777777777778
2024/05/10/18,567.702,18.88888888888889
2024/05/10/19,564.798,17.77777777777778
2024/05/10/20,563.09,16.11111111111111
2024/05/10/21,566.474,14.38888888888889
2024/05/10/22,569.731,13.277777777777779
2024/05/10/23,550.39,11.11111111111111
2024/05/10/24,522.835,10.0
2024/05/11/01,509.25,9.38888888888889
2024/05/11/02,488.963,8.88888888888889
2024/05/11/03,491.533,8.277777777777779
2024/05/11/04,488.837,8.88888888888889
2024/05/11/05,492.06,9.38888888888889
2024/05/11/06,501.935,10.0
2024/05/11/07,512.274,10.0
2024/05/11/08,520.303,12.222222222222221
2024/05/11/09,535.751,12.222222222222221
2024/05/11/10,542.577,10.61111111111111
2024/05/11/11,548.936,12.222222222222221
2024/05/11/12,552.546,15.61111111111111
2024/05/11/13,549.999,18.277777777777782
2024/05/11/14,548.296,18.277777777777782
2024/05/11/15,549.888,18.88888888888889
2024/05/11/16,552.382,18.88888888888889
2024/05/11/17,555.901,18.88888888888889
2024/05/11/18,564.963,18.277777777777782
2024/05/11/19,557.863,17.22222222222222
2024/05/11/20,553.661,16.11111111111111
2024/05/11/21,554.26,15.0
2024/05/11/22,555.812,13.277777777777779
2024/05/11/23,543.167,12.222222222222221
2024/05/11/24,519.153,11.11111111111111
2024/05/12/01,505.313,10.555555555555555
2024/05/12/02,494.657,10.0
2024/05/12/03,484.563,8.88888888888889
2024/05/12/04,486.762,8.277777777777779
2024/05/12/05,491.428,7.222222222222222
2024/05/12/06,496.177,7.222222222222222
2024/05/12/07,506.556,6.722222222222223
2024/05/12/08,516.646,10.0
2024/05/12/09,541.128,12.777777777777779
2024/05/12/10,545.679,14.38888888888889
2024/05/12/11,543.39,16.72222222222222
2024/05/12/12,535.618,17.77777777777778
2024/05/12/13,547.184,18.88888888888889
2024/05/12/14,550.403,20.0
2024/05/12/15,559.795,20.611111111111107
2024/05/12/16,569.391,21.722222222222218
2024/05/12/17,586.422,21.722222222222218
2024/05/12/18,598.747,22.22222222222222
2024/05/12/19,600.933,21.722222222222218
2024/05/12/20,591.351,21.11111111111111
2024/05/12/21,590.269,20.0
2024/05/12/22,591.004,18.277777777777782
2024/05/12/23,557.463,17.22222222222222
2024/05/12/24,526.636,16.72222222222222
2024/05/13/01,501.297,15.61111111111111
2024/05/13/02,488.807,14.38888888888889
2024/05/13/03,486.095,13.277777777777779
2024/05/13/04,483.063,12.222222222222221
2024/05/13/05,489.373,11.11111111111111
2024/05/13/06,512.901,11.11111111111111
2024/05/13/07,546.321,12.222222222222221
2024/05/13/08,571.048,14.38888888888889
2024/05/13/09,579.62,17.22222222222222
2024/05/13/10,581.975,20.0
2024/05/13/11,581.034,21.722222222222218
2024/05/13/12,582.214,23.277777777777782
2024/05/13/13,599.624,25.0
2024/05/13/14,614.745,26.11111111111111
2024/05/13/15,624.909,26.11111111111111
2024/05/13/16,630.845,25.0
2024/05/13/17,637.15,25.611111111111107
2024/05/13/18,636.671,25.611111111111107
2024/05/13/19,633.25,25.0
2024/05/13/20,622.312,23.88888888888889
2024/05/13/21,622.41,22.77777777777778
2024/05/13/22,619.85,21.11111111111111
2024/05/13/23,580.511,20.611111111111107
2024/05/13/24,543.825,19.388888888888893
2024/05/14/01,514.286,18.277777777777782
2024/05/14/02,496.35,17.22222222222222
2024/05/14/03,483.341,17.22222222222222
2024/05/14/04,474.631,16.11111111111111
2024/05/14/05,484.442,16.72222222222222
2024/05/14/06,495.576,16.11111111111111
2024/05/14/07,519.746,15.61111111111111
2024/05/14/08,537.473,15.61111111111111
2024/05/14/09,554.995,15.61111111111111
2024/05/14/10,569.338,16.11111111111111
2024/05/14/11,576.031,16.72222222222222
2024/05/14/12,586.341,17.22222222222222
2024/05/14/13,596.298,18.88888888888889
2024/05/14/14,604.277,19.388888888888893
2024/05/14/15,603.148,19.388888888888893
2024/05/14/16,606.926,19.388888888888893
2024/05/14/17,608.976,18.88888888888889
2024/05/14/18,608.428,18.88888888888889
2024/05/14/19,607.006,18.277777777777782
2024/05/14/20,610.399,17.77777777777778
2024/05/14/21,619.085,17.77777777777778
2024/05/14/22,608.799,17.77777777777778
2024/05/14/23,579.075,17.77777777777778
2024/05/14/24,536.578,17.22222222222222
2024/05/15/01,511.987,17.22222222222222
2024/05/15/02,480.473,17.22222222222222
2024/05/15/03,474.912,16.72222222222222
2024/05/15/04,474.682,16.72222222222222
2024/05/15/05,471.799,16.11111111111111
2024/05/15/06,480.7,16.11111111111111
2024/05/15/07,515.231,16.72222222222222
2024/05/15/08,532.966,16.72222222222222
2024/05/15/09,551.032,17.22222222222222
2024/05/15/10,560.687,17.22222222222222
2024/05/15/11,578.401,17.77777777777778
2024/05/15/12,589.796,18.277777777777782
2024/05/15/13,602.335,18.88888888888889
2024/05/15/14,616.328,20.0
2024/05/15/15,621.852,21.11111111111111
2024/05/15/16,630.252,21.11111111111111
2024/05/15/17,636.016,21.11111111111111
2024/05/15/18,632.632,18.88888888888889
2024/05/15/19,625.864,18.88888888888889
2024/05/15/20,618.055,20.0
2024/05/15/21,609.508,18.277777777777782
2024/05/15/22,610.018,17.22222222222222
2024/05/15/23,579.647,16.72222222222222
2024/05/15/24,540.454,16.11111111111111
2024/05/16/01,517.741,15.0
2024/05/16/02,492.865,14.38888888888889
2024/05/16/03,486.598,14.38888888888889
2024/05/16/04,480.765,13.277777777777779
2024/05/16/05,482.53,13.277777777777779
2024/05/16/06,490.837,13.277777777777779
2024/05/16/07,522.751,13.277777777777779
2024/05/16/08,544.72,14.38888888888889
2024/05/16/09,561.992,16.72222222222222
2024/05/16/10,572.817,18.88888888888889
2024/05/16/11,586.391,20.611111111111107
