Date_Hour,Load,Temperature
2025/01/13/13,8213.825,3.888888889
2025/01/13/14,8142.522,5.611111111
2025/01/13/15,8072.121,6.722222222
2025/01/13/16,8079.546,6.722222222
2025/01/13/17,8253.612,6.722222222
2025/01/13/18,8604.014,6.111111111
2025/01/13/19,8818.294,3.888888889
2025/01/13/20,8800.8,3.277777778
2025/01/13/21,8707.262,1.722222222
2025/01/13/22,8518.784,1.111111111
2025/01/13/23,8209.057,0.611111111
2025/01/13/24,7880.292,2.222222222
2025/01/14/01,7697.567,0.611111111
2025/01/14/02,7576.343,0
2025/01/14/03,7506.092,0
2025/01/14/04,7521.356,-1.111111111
2025/01/14/05,7632.427,-1.722222222
2025/01/14/06,8018.36,-2.222222222
2025/01/14/07,8546.881,-3.277777778
2025/01/14/08,8903.541,-3.888888889
2025/01/14/09,9080.131,-3.277777778
2025/01/14/10,9156.803,-2.777777778
2025/01/14/11,9185.837,-2.222222222
2025/01/14/12,9089.783,-1.111111111
2025/01/14/13,9078.82,-0.611111111
2025/01/14/14,9048.542,-0.305555556
2025/01/14/15,8948.556,0
2025/01/14/16,8801.887,-0.611111111
2025/01/14/17,8762.29,-1.111111111
2025/01/14/18,8996.301,-1.722222222
2025/01/14/19,9150.94,-1.722222222
2025/01/14/20,9103.168,-1.111111111
2025/01/14/21,8921.814,-2.222222222
2025/01/14/22,8704.146,-2.777777778
2025/01/14/23,8355.938,-3.888888889
2025/01/14/24,8037.191,-4.388888889
2025/01/15/01,7929.182,-5
2025/01/15/02,7862.09,-5.611111111
2025/01/15/03,7771.156,-5.611111111
2025/01/15/04,7668.186,-5.611111111
2025/01/15/05,7790.093,-5.611111111
2025/01/15/06,8143.169,-5.611111111
2025/01/15/07,8528.601,-5.611111111
2025/01/15/08,8939.543,-5.611111111
2025/01/15/09,9095.498,-4.388888889
2025/01/15/10,9180.927,-2.777777778
2025/01/15/11,9054.087,-1.722222222
2025/01/15/12,8868.404,-0.611111111
2025/01/15/13,8793.207,0
2025/01/15/14,8742.704,0.611111111
2025/01/15/15,8547.162,0.611111111
2025/01/15/16,8587.81,0.611111111
2025/01/15/17,8677.525,0
2025/01/15/18,8931.991,-0.611111111
2025/01/15/19,9127.308,-0.611111111
2025/01/15/20,9040.655,-1.722222222
2025/01/15/21,8953.284,-2.222222222
2025/01/15/22,8778.729,-3.277777778
2025/01/15/23,8392.102,-3.277777778
2025/01/15/24,8022.979,-3.888888889
2025/01/16/01,7775.022,-3.888888889
2025/01/16/02,7713.501,-4.388888889
2025/01/16/03,7566.304,-4.388888889
2025/01/16/04,7584.438,-5.611111111
2025/01/16/05,7705.693,-6.722222222
2025/01/16/06,7934.126,-6.111111111
2025/01/16/07,8369.525,-6.722222222
2025/01/16/08,8639.305,-6.722222222
2025/01/16/09,8774.34,-5
2025/01/16/10,8969.601,-5
2025/01/16/11,9015.189,-3.277777778
2025/01/16/12,8974.468,-2.222222222
2025/01/16/13,8933.199,-2.222222222
2025/01/16/14,8849.554,-1.722222222
2025/01/16/15,8740.639,-2.777777778
2025/01/16/16,8656.151,-2.777777778
2025/01/16/17,8609.925,-2.777777778
2025/01/16/18,8791.298,-2.777777778
2025/01/16/19,8787.669,-2.777777778
2025/01/16/20,8647.835,-2.222222222
2025/01/16/21,8471.356,-2.222222222
2025/01/16/22,8177.977,-2.222222222
2025/01/16/23,7819.211,-2.222222222
2025/01/16/24,7492.04,-2.222222222
2025/01/17/01,7247.499,-2.222222222
2025/01/17/02,7077.003,-1.722222222
2025/01/17/03,6997.192,-2.222222222
2025/01/17/04,6961.588,-2.777777778
2025/01/17/05,7031.786,-4.388888889
2025/01/17/06,7297.623,-2.777777778
2025/01/17/07,7716.253,-2.222222222
2025/01/17/08,8020.965,-2.777777778
2025/01/17/09,8156.494,-1.111111111
2025/01/17/10,8198.04,0.611111111
2025/01/17/11,8090.366,2.222222222
2025/01/17/12,7871.006,3.888888889
2025/01/17/13,7777.7,5.611111111
2025/01/17/14,7771.544,6.111111111
2025/01/17/15,7565.58,6.111111111
2025/01/17/16,7512.043,5.611111111
2025/01/17/17,7609.345,3.888888889
2025/01/17/18,7787.69,3.277777778
2025/01/17/19,7934.653,2.222222222
2025/01/17/20,7753.185,1.111111111
2025/01/17/21,7688.873,1.111111111
2025/01/17/22,7482.641,0
2025/01/17/23,7223.227,0
2025/01/17/24,6920.593,-0.611111111
2025/01/18/01,6659.951,0
2025/01/18/02,6478.942,-0.611111111
2025/01/18/03,6344.476,-1.416666667
2025/01/18/04,6280.462,-2.222222222
2025/01/18/05,6353.767,-2.222222222
2025/01/18/06,6455.373,-1.111111111
2025/01/18/07,6593.277,0
2025/01/18/08,6838.273,0
2025/01/18/09,7071.442,1.111111111
2025/01/18/10,7275.279,2.777777778
2025/01/18/11,7273.492,3.888888889
2025/01/18/12,7225.146,5
2025/01/18/13,7322.404,5
2025/01/18/14,7349.262,5
2025/01/18/15,7360.045,5
2025/01/18/16,7378.231,5
2025/01/18/17,7469.625,4.388888889
2025/01/18/18,7670.811,5
2025/01/18/19,7717.067,5
2025/01/18/20,7615.317,2.222222222
2025/01/18/21,7548.756,1.722222222
2025/01/18/22,7352.191,1.111111111
2025/01/18/23,7167.366,0
2025/01/18/24,6954.558,-0.611111111
2025/01/19/01,6778.523,0
2025/01/19/02,6588.329,0.611111111
2025/01/19/03,6513.398,0
2025/01/19/04,6405.179,-0.611111111
2025/01/19/05,6442.761,0.611111111
2025/01/19/06,6577.947,0.611111111
2025/01/19/07,6792.396,0.611111111
2025/01/19/08,7072.802,2.222222222
2025/01/19/09,7244.626,3.277777778
2025/01/19/10,7508.661,3.277777778
2025/01/19/11,7630.177,3.277777778
2025/01/19/12,7574.351,2.777777778
2025/01/19/13,7734.689,1.111111111
2025/01/19/14,7762.856,1.111111111
2025/01/19/15,7789.628,1.111111111
2025/01/19/16,7676.388,0.611111111
2025/01/19/17,7792.15,-1.111111111
2025/01/19/18,7997.618,-1.111111111
2025/01/19/19,8116.771,-2.222222222
2025/01/19/20,8125.579,-2.222222222
2025/01/19/21,7999.604,-2.777777778
2025/01/19/22,7887.03,-3.277777778
2025/01/19/23,7734.648,-3.888888889
2025/01/19/24,7506.405,-5
2025/01/20/01,7378.698,-6.111111111
2025/01/20/02,7276.891,-6.111111111
2025/01/20/03,7324.67,-6.722222222
2025/01/20/04,7376.941,-6.722222222
2025/01/20/05,7506.485,-6.722222222
2025/01/20/06,7797.784,-6.722222222
2025/01/20/07,8241.184,-7.777777778
2025/01/20/08,8601.723,-8.277777778
2025/01/20/09,8782.013,-6.722222222
2025/01/20/10,8897.798,-5
2025/01/20/11,8931.271,-3.888888889
2025/01/20/12,8848.112,-3.277777778
2025/01/20/13,8752.169,-3.277777778
2025/01/20/14,8860.261,-3.888888889
2025/01/20/15,8814.622,-3.888888889
2025/01/20/16,8756.062,-5
2025/01/20/17,8789.758,-5.611111111
2025/01/20/18,9030.471,-6.111111111
2025/01/20/19,9299.27,-6.722222222
2025/01/20/20,9216.886,-7.222222222
2025/01/20/21,9001.488,-7.777777778
2025/01/20/22,8835.351,-8.277777778
2025/01/20/23,8603.943,-10
2025/01/20/24,8409.695,-9.388888889
2025/01/21/01,8213.606,-10
2025/01/21/02,8081.663,-10.61111111
2025/01/21/03,8017.313,-10.61111111
2025/01/21/04,8046.068,-12.22222222
2025/01/21/05,8127.15,-11.72222222
2025/01/21/06,8395.155,-11.72222222
2025/01/21/07,8792.665,-12.22222222
2025/01/21/08,9192.619,-12.22222222
2025/01/21/09,9374.481,-11.11111111
2025/01/21/10,9423.138,-10.61111111
2025/01/21/11,9426.964,-8.888888889
2025/01/21/12,9375.788,-8.277777778
2025/01/21/13,9294.47,-7.777777778
2025/01/21/14,9250.197,-7.777777778
2025/01/21/15,9221.353,-7.777777778
2025/01/21/16,9152.054,-7.777777778
2025/01/21/17,9241.051,-7.777777778
2025/01/21/18,9494.81,-8.277777778
2025/01/21/19,9639.106,-8.277777778
2025/01/21/20,9630.12,-8.277777778
2025/01/21/21,9426.851,-8.888888889
2025/01/21/22,9236.301,-8.888888889
2025/01/21/23,8980.537,-8.888888889
2025/01/21/24,8737.405,-9.388888889
2025/01/22/01,8619.344,-9.388888889
2025/01/22/02,8477.472,-9.388888889
2025/01/22/03,8417.445,-10.61111111
2025/01/22/04,8453.594,-11.72222222
2025/01/22/05,8471.804,-11.11111111
2025/01/22/06,8743.521,-11.11111111
2025/01/22/07,9216.967,-11.72222222
2025/01/22/08,9588.286,-11.72222222
2025/01/22/09,9738.085,-11.11111111
2025/01/22/10,9759.446,-10.61111111
2025/01/22/11,9727.528,-9.388888889
2025/01/22/12,9688.949,-8.277777778
2025/01/22/13,9730.462,-8.013888889
2025/01/22/14,9686.476,-7.75
2025/01/22/15,9497.335,-7.486111111
2025/01/22/16,9400.538,-7.222222222
2025/01/22/17,9407.552,-7.777777778
2025/01/22/18,9558.723,-7.777777778
2025/01/22/19,9654.054,-7.777777778
2025/01/22/20,9551.72,-7.777777778
2025/01/22/21,9418.408,-8.888888889
2025/01/22/22,9018.359,-8.888888889
2025/01/22/23,8670.342,-9.388888889
2025/01/22/24,8342.521,-10
2025/01/23/01,8107.249,-10
2025/01/23/02,7926.345,-10
2025/01/23/03,7827.553,-10
2025/01/23/04,7941.086,-10
2025/01/23/05,7987.121,-10.61111111
2025/01/23/06,8192.533,-10.61111111
2025/01/23/07,8582.523,-11.11111111
2025/01/23/08,8934.619,-10.61111111
2025/01/23/09,9004.382,-8.277777778
2025/01/23/10,9029.778,-7.777777778
2025/01/23/11,8980.368,-6.722222222
2025/01/23/12,8848.335,-5
2025/01/23/13,8800.732,-3.277777778
2025/01/23/14,8774.66,-3.277777778
2025/01/23/15,8695.73,-3.277777778
2025/01/23/16,8651.568,-2.777777778
2025/01/23/17,8700.882,-3.277777778
2025/01/23/18,8871.942,-3.888888889
2025/01/23/19,8951.538,-4.388888889
2025/01/23/20,8857.73,-5
2025/01/23/21,8689.526,-6.111111111
2025/01/23/22,8456.786,-6.111111111
2025/01/23/23,8213.082,-7.222222222
2025/01/23/24,7910.153,-7.222222222
2025/01/24/01,7724.507,-6.722222222
2025/01/24/02,7605.79,-7.222222222
2025/01/24/03,7611.34,-8.277777778
2025/01/24/04,7631.939,-6.722222222
2025/01/24/05,7770.951,-4.388888889
2025/01/24/06,8017.307,-7.222222222
2025/01/24/07,8384.382,-6.722222222
2025/01/24/08,8814.125,-6.722222222
2025/01/24/09,8878.917,-4.388888889
2025/01/24/10,8920.34,-2.777777778
2025/01/24/11,8898.653,0
2025/01/24/12,8860.179,0.611111111
2025/01/24/13,8688.779,0
2025/01/24/14,8669.79,1.111111111
2025/01/24/15,8500.003,0.611111111
2025/01/24/16,8387.396,0.611111111
2025/01/24/17,8405.294,0
2025/01/24/18,8683.299,-0.611111111
2025/01/24/19,8831.982,-1.111111111
2025/01/24/20,8812.043,-1.722222222
2025/01/24/21,8631.403,-2.222222222
2025/01/24/22,8501.584,-3.277777778
2025/01/24/23,8334.21,-3.888888889
2025/01/24/24,8110.162,-5.611111111
2025/01/25/01,7853.561,-6.722222222
2025/01/25/02,7658.792,-5.611111111
2025/01/25/03,7628.252,-5.611111111
2025/01/25/04,7525.255,-7.222222222
2025/01/25/05,7548.788,-8.277777778
2025/01/25/06,7636.26,-8.277777778
2025/01/25/07,7756.14,-7.777777778
2025/01/25/08,7785.192,-7.222222222
2025/01/25/09,8010.112,-5
2025/01/25/10,8205.644,-3.277777778
2025/01/25/11,8259.014,-1.722222222
2025/01/25/12,8175.375,-0.611111111
2025/01/25/13,7999.782,0
2025/01/25/14,7864.313,1.111111111
2025/01/25/15,7692.331,1.722222222
2025/01/25/16,7576.088,1.722222222
2025/01/25/17,7694.342,1.111111111
2025/01/25/18,7901.373,0.611111111
2025/01/25/19,8072.529,-0.611111111
2025/01/25/20,7960.313,-0.611111111
2025/01/25/21,7696.069,0
2025/01/25/22,7650.034,0
2025/01/25/23,7435.568,0
2025/01/25/24,7178.328,-0.611111111
2025/01/26/01,6940.95,-1.111111111
2025/01/26/02,6846.638,-0.611111111
2025/01/26/03,6687.099,-1.722222222
2025/01/26/04,6701.03,0
2025/01/26/05,6803.079,0
2025/01/26/06,6880.434,-0.611111111
2025/01/26/07,6938.323,0
2025/01/26/08,7081.849,0.611111111
2025/01/26/09,7311.189,1.722222222
2025/01/26/10,7431.012,2.222222222
2025/01/26/11,7448.038,2.777777778
2025/01/26/12,7352.59,3.888888889
2025/01/26/13,7394.797,5
2025/01/26/14,7226.029,5.611111111
2025/01/26/15,7208.881,5.611111111
2025/01/26/16,7379.134,5.611111111
2025/01/26/17,7569.898,5.611111111
2025/01/26/18,7804.241,3.277777778
2025/01/26/19,8033.861,1.722222222
2025/01/26/20,8021.004,3.277777778
2025/01/26/21,7780.031,-1.111111111
2025/01/26/22,7749.004,-1.722222222
2025/01/26/23,7484.015,-2.222222222
2025/01/26/24,7268.687,-2.222222222
2025/01/27/01,7236.727,-3.277777778
2025/01/27/02,7105.312,-2.777777778
2025/01/27/03,7164.048,-2.777777778
2025/01/27/04,7218.983,-4.388888889
2025/01/27/05,7397.389,-4.388888889
2025/01/27/06,7785.268,-3.888888889
2025/01/27/07,8210.317,-3.277777778
2025/01/27/08,8744.747,-0.611111111
2025/01/27/09,8809.375,0.611111111
2025/01/27/10,8701.133,2.222222222
2025/01/27/11,8535.435,3.888888889
2025/01/27/12,8411.865,5
2025/01/27/13,8357.966,5.611111111
2025/01/27/14,8260.593,6.722222222
2025/01/27/15,8147.989,7.222222222
2025/01/27/16,8038.778,7.222222222
2025/01/27/17,8117.029,6.111111111
2025/01/27/18,8376.313,5
2025/01/27/19,8657.918,3.277777778
2025/01/27/20,8570.348,2.222222222
2025/01/27/21,8425.366,0
2025/01/27/22,8153.096,0.611111111
2025/01/27/23,7776.777,1.111111111
2025/01/27/24,7506.429,0.611111111
2025/01/28/01,7245.438,0
2025/01/28/02,7065.177,0
2025/01/28/03,6999.994,1.722222222
2025/01/28/04,6992.895,2.777777778
2025/01/28/05,7140.66,0.611111111
2025/01/28/06,7402.226,2.222222222
2025/01/28/07,7841.991,3.277777778
2025/01/28/08,8198.949,2.777777778
2025/01/28/09,8311.088,4.388888889
2025/01/28/10,8284.759,5.611111111
2025/01/28/11,8181.085,6.111111111
2025/01/28/12,7993.213,7.222222222
2025/01/28/13,7831.435,6.111111111
2025/01/28/14,7822.964,6.111111111
2025/01/28/15,7721.311,6.111111111
2025/01/28/16,7675.772,6.111111111
2025/01/28/17,7737.874,5.611111111
2025/01/28/18,7847.304,5
2025/01/28/19,8115.065,1.722222222
2025/01/28/20,8066.287,-0.611111111
2025/01/28/21,7914.001,0
2025/01/28/22,7655.799,1.111111111
2025/01/28/23,7350.136,1.111111111
2025/01/28/24,7059.597,-0.611111111
2025/01/29/01,6874.802,1.722222222
2025/01/29/02,6745.892,-1.111111111
2025/01/29/03,6643.89,-0.611111111
2025/01/29/04,6557.851,0.222222222
2025/01/29/05,6661.836,1.055555556
2025/01/29/06,6920.259,1.888888889
2025/01/29/07,7421.493,2.722222222
2025/01/29/08,7764.626,3.555555556
2025/01/29/09,7783.394,4.388888889
2025/01/29/10,7744.511,6.722222222
2025/01/29/11,7690.218,9.388888889
2025/01/29/12,7676.73,10.61111111
2025/01/29/13,7710.36,11.11111111
2025/01/29/14,7737.035,11.11111111
2025/01/29/15,7594.855,10.61111111
2025/01/29/16,7543.036,10
2025/01/29/17,7601.162,9.388888889
2025/01/29/18,7753.411,8.277777778
2025/01/29/19,7989.837,7.222222222
2025/01/29/20,8075.423,6.111111111
2025/01/29/21,7979.276,5.25
2025/01/29/22,7770.558,4.388888889
2025/01/29/23,7500.897,3.888888889
2025/01/29/24,7256.769,3.277777778
2025/01/30/01,7145.606,2.777777778
2025/01/30/02,7029.59,2.222222222
2025/01/30/03,6959.341,1.111111111
2025/01/30/04,6969.993,0.611111111
2025/01/30/05,7049.291,0
2025/01/30/06,7291.803,-1.111111111
2025/01/30/07,7844.376,-1.111111111
2025/01/30/08,8236.403,-1.111111111
2025/01/30/09,8279.165,0.611111111
2025/01/30/10,8155.315,1.722222222
2025/01/30/11,8059.717,2.222222222
2025/01/30/12,7839.397,3.277777778
2025/01/30/13,7730.161,3.888888889
2025/01/30/14,7680.375,4.388888889
2025/01/30/15,7607.531,5.611111111
2025/01/30/16,7583.268,5.611111111
2025/01/30/17,7639.997,3.888888889
2025/01/30/18,7740.106,2.777777778
2025/01/30/19,7962.862,2.777777778
2025/01/30/20,7923.921,2.777777778
2025/01/30/21,7759.94,2.777777778
2025/01/30/22,7504.96,2.777777778
2025/01/30/23,7207.236,2.777777778
2025/01/30/24,6852.091,2.222222222
2025/01/31/01,6721.154,3.277777778
2025/01/31/02,6557.362,2.777777778
2025/01/31/03,6508.259,3.888888889
2025/01/31/04,6513.003,5
2025/01/31/05,6573.446,4.388888889
2025/01/31/06,6743.429,4.388888889
2025/01/31/07,7277.231,5
2025/01/31/08,7620.951,4.388888889
2025/01/31/09,7685.913,5.611111111
2025/01/31/10,7808.883,6.111111111
2025/01/31/11,7878.338,6.722222222
2025/01/31/12,7888.652,7.222222222
2025/01/31/13,7867.854,7.222222222
2025/01/31/14,7828.715,7.222222222
2025/01/31/15,7706.02,7.777777778
2025/01/31/16,7576.955,7.777777778
2025/01/31/17,7630.653,7.222222222
2025/01/31/18,7670.566,9.388888889
2025/01/31/19,7714.903,9.388888889
2025/01/31/20,7631.412,10
2025/01/31/21,7554,9.388888889
2025/01/31/22,7401.969,9.388888889
2025/01/31/23,7196.982,10
2025/01/31/24,6927.204,9.388888889
2025/02/01/01,6784.002,10
2025/02/01/02,6678.58,10
2025/02/01/03,6524.479,8.888888889
2025/02/01/04,6513.763,8.888888889
2025/02/01/05,6632.433,7.222222222
2025/02/01/06,6749.039,6.111111111
2025/02/01/07,6967.269,3.277777778
2025/02/01/08,7142.4,2.222222222
2025/02/01/09,7408.366,2.222222222
2025/02/01/10,7530.083,2.777777778
2025/02/01/11,7477.618,3.277777778
2025/02/01/12,7444.398,3.277777778
2025/02/01/13,7363.029,3.888888889
2025/02/01/14,7212.553,3.277777778
2025/02/01/15,7189.386,3.888888889
2025/02/01/16,7239.118,3.277777778
2025/02/01/17,7306.445,1.722222222
2025/02/01/18,7477.854,0.611111111
2025/02/01/19,7773.381,-0.611111111
2025/02/01/20,7799.421,-2.222222222
2025/02/01/21,7675.262,-2.777777778
2025/02/01/22,7562.684,-3.888888889
2025/02/01/23,7377.972,-3.888888889
2025/02/01/24,7155.988,-4.388888889
2025/02/02/01,6972.662,-5
2025/02/02/02,6914.831,-6.111111111
2025/02/02/03,6827.477,-6.722222222
2025/02/02/04,6767.208,-6.722222222
2025/02/02/05,6794.556,-6.722222222
2025/02/02/06,6796.543,-6.722222222
2025/02/02/07,6963.72,-7.222222222
2025/02/02/08,7157.126,-6.111111111
2025/02/02/09,7394.773,-4.388888889
2025/02/02/10,7516.369,-2.777777778
2025/02/02/11,7604.167,-1.111111111
2025/02/02/12,7594.914,0
2025/02/02/13,7683.456,0.611111111
2025/02/02/14,7684.214,1.722222222
2025/02/02/15,7632.75,2.777777778
2025/02/02/16,7654.78,2.222222222
2025/02/02/17,7618.369,1.722222222
2025/02/02/18,7729.464,1.722222222
2025/02/02/19,7844.439,1.722222222
2025/02/02/20,7711.411,1.722222222
2025/02/02/21,7528.359,1.111111111
2025/02/02/22,7346.909,1.111111111
2025/02/02/23,7117.134,0.611111111
2025/02/02/24,6796.529,0.611111111
2025/02/03/01,6665.221,-0.611111111
2025/02/03/02,6554.443,-1.111111111
2025/02/03/03,6422.481,-1.111111111
2025/02/03/04,6311.169,-0.611111111
2025/02/03/05,6416.073,-1.722222222
2025/02/03/06,6741.244,-1.722222222
2025/02/03/07,7381.775,-1.111111111
2025/02/03/08,7828.637,0
2025/02/03/09,7906.539,1.722222222
2025/02/03/10,7953.404,2.777777778
2025/02/03/11,7799.087,5
2025/02/03/12,7703.965,6.722222222
2025/02/03/13,7559.059,8.277777778
2025/02/03/14,7609.559,9.388888889
2025/02/03/15,7488.57,10.61111111
2025/02/03/16,7431.221,11.11111111
2025/02/03/17,7377.238,9.388888889
2025/02/03/18,7463.146,8.277777778
2025/02/03/19,7657.805,8.277777778
2025/02/03/20,7620.721,6.722222222
2025/02/03/21,7429.183,6.722222222
2025/02/03/22,7266.705,6.111111111
2025/02/03/23,7044.264,3.888888889
2025/02/03/24,6705.639,3.277777778
2025/02/04/01,6510.214,3.888888889
2025/02/04/02,6392.745,3.277777778
2025/02/04/03,6448.76,6.722222222
2025/02/04/04,6480.182,7.777777778
2025/02/04/05,6631.85,5.611111111
2025/02/04/06,6819.611,5
2025/02/04/07,7312.891,4.388888889
2025/02/04/08,7795.821,7.222222222
2025/02/04/09,8021.155,7.777777778
2025/02/04/10,7999.383,8.888888889
2025/02/04/11,7906.086,8.888888889
2025/02/04/12,7916.005,9.388888889
2025/02/04/13,7875.99,8.888888889
2025/02/04/14,7930.279,8.277777778
2025/02/04/15,7963.381,8.888888889
2025/02/04/16,7953.564,8.888888889
2025/02/04/17,8032.852,7.777777778
2025/02/04/18,8211.287,6.111111111
2025/02/04/19,8356.836,5
2025/02/04/20,8252.512,3.277777778
2025/02/04/21,8170.264,2.777777778
2025/02/04/22,7986.579,1.722222222
2025/02/04/23,7627.809,1.722222222
2025/02/04/24,7380.861,0.611111111
2025/02/05/01,7172.217,0
2025/02/05/02,7109.102,1.111111111
2025/02/05/03,7050.211,1.111111111
2025/02/05/04,7021.038,0.611111111
2025/02/05/05,7221.278,0.611111111
2025/02/05/06,7500.809,0
2025/02/05/07,7949.486,-0.611111111
2025/02/05/08,8346.708,-0.611111111
2025/02/05/09,8427.075,0
2025/02/05/10,8489.112,0
2025/02/05/11,8393.903,0
2025/02/05/12,8414.545,1.111111111
2025/02/05/13,8378.441,2.222222222
2025/02/05/14,8439.389,2.222222222
2025/02/05/15,8277.754,2.222222222
2025/02/05/16,8106.048,2.222222222
2025/02/05/17,8124.232,2.222222222
2025/02/05/18,8285.817,1.722222222
2025/02/05/19,8490.498,1.722222222
2025/02/05/20,8414.739,1.111111111
2025/02/05/21,8276.609,1.111111111
2025/02/05/22,8053.92,1.111111111
2025/02/05/23,7698.807,1.111111111
2025/02/05/24,7364.956,0
2025/02/06/01,7119.044,0.611111111
2025/02/06/02,7159.972,0
2025/02/06/03,7068.664,0
2025/02/06/04,7036.22,-0.611111111
2025/02/06/05,7084.176,-0.611111111
2025/02/06/06,7286.089,0
2025/02/06/07,7677.243,0
2025/02/06/08,7969.608,0.611111111
2025/02/06/09,8082.127,0.611111111
2025/02/06/10,8198.528,0.611111111
2025/02/06/11,8351.49,1.722222222
2025/02/06/12,8383.084,2.222222222
2025/02/06/13,8354.549,2.222222222
2025/02/06/14,8316.489,2.777777778
2025/02/06/15,8274.664,2.777777778
2025/02/06/16,8249.807,2.777777778
2025/02/06/17,8252.405,2.777777778
2025/02/06/18,8274.243,2.777777778
2025/02/06/19,8366.35,2.777777778
2025/02/06/20,8284.72,2.777777778
2025/02/06/21,8083.381,3.277777778
2025/02/06/22,7906.033,3.277777778
2025/02/06/23,7625.443,3.277777778
2025/02/06/24,7373.836,3.277777778
2025/02/07/01,7172.746,3.888888889
2025/02/07/02,7056.287,3.888888889
2025/02/07/03,7009.514,3.277777778
2025/02/07/04,6991.438,3.277777778
2025/02/07/05,7127.498,2.777777778
2025/02/07/06,7448.233,1.722222222
2025/02/07/07,7936.547,5
2025/02/07/08,8322.987,4.388888889
2025/02/07/09,8377.039,4.388888889
2025/02/07/10,8372.812,5.611111111
2025/02/07/11,8348.317,6.111111111
2025/02/07/12,8241.004,6.722222222
2025/02/07/13,8111.517,7.777777778
2025/02/07/14,7951.7,7.222222222
2025/02/07/15,7756.728,6.722222222
2025/02/07/16,7655.137,6.111111111
2025/02/07/17,7718.756,5
2025/02/07/18,7888.784,3.888888889
2025/02/07/19,8099.512,2.777777778
2025/02/07/20,8038.369,2.222222222
2025/02/07/21,8021.801,0.611111111
2025/02/07/22,7931.686,0.611111111
2025/02/07/23,7626.566,-0.611111111
2025/02/07/24,7349.239,-0.611111111
2025/02/08/01,7161.427,-1.111111111
2025/02/08/02,7023.697,-2.222222222
2025/02/08/03,6923.546,-1.111111111
2025/02/08/04,6904.19,-2.222222222
2025/02/08/05,7011.416,-1.722222222
2025/02/08/06,7102.418,-2.222222222
2025/02/08/07,7282.291,-2.777777778
2025/02/08/08,7480.16,-1.722222222
2025/02/08/09,7645.288,-1.111111111
2025/02/08/10,7799.062,0.611111111
2025/02/08/11,7917.807,0
2025/02/08/12,7835.986,0
2025/02/08/13,7739.701,1.111111111
2025/02/08/14,7613.644,0.611111111
2025/02/08/15,7680.462,1.111111111
2025/02/08/16,7657.688,1.111111111
2025/02/08/17,7818.754,1.111111111
2025/02/08/18,7897.902,0.611111111
2025/02/08/19,7941.686,-0.611111111
2025/02/08/20,7800.452,-1.111111111
2025/02/08/21,7643.739,-1.111111111
2025/02/08/22,7456.608,-1.111111111
2025/02/08/23,7302.16,-1.111111111
2025/02/08/24,7058.142,-0.611111111
2025/02/09/01,6821.42,-0.611111111
2025/02/09/02,6739.431,-0.611111111
2025/02/09/03,6708.143,-0.611111111
2025/02/09/04,6569.3,0
2025/02/09/05,6712.118,0
2025/02/09/06,6803.038,0.611111111
2025/02/09/07,6952.064,0.611111111
2025/02/09/08,7062.424,1.722222222
2025/02/09/09,7317.038,1.722222222
2025/02/09/10,7477.706,2.777777778
2025/02/09/11,7590.286,2.777777778
2025/02/09/12,7714.231,2.777777778
2025/02/09/13,7777.413,3.277777778
2025/02/09/14,7719.958,2.777777778
2025/02/09/15,7703.524,2.777777778
2025/02/09/16,7656.508,3.027777778
2025/02/09/17,7786.333,3.277777778
2025/02/09/18,7899.795,2.777777778
2025/02/09/19,7958.541,2.222222222
2025/02/09/20,7820,1.111111111
2025/02/09/21,7669.051,2.222222222
2025/02/09/22,7513.084,2.222222222
2025/02/09/23,7357.837,1.722222222
2025/02/09/24,7183.844,1.722222222
2025/02/10/01,6963.693,1.722222222
2025/02/10/02,6904.158,1.111111111
2025/02/10/03,6822.909,1.111111111
2025/02/10/04,6881.901,1.111111111
2025/02/10/05,7041.462,1.111111111
2025/02/10/06,7437.713,0.611111111
2025/02/10/07,7997.925,0.611111111
2025/02/10/08,8334.16,0
2025/02/10/09,8397.484,1.111111111
2025/02/10/10,8306.715,2.222222222
2025/02/10/11,8210.18,3.277777778
2025/02/10/12,8061.741,3.277777778
2025/02/10/13,7969.393,3.888888889
2025/02/10/14,7962.566,4.388888889
2025/02/10/15,7859.084,4.388888889
2025/02/10/16,7801.923,4.388888889
2025/02/10/17,7884.714,3.888888889
2025/02/10/18,8052.277,3.277777778
2025/02/10/19,8271.942,2.777777778
2025/02/10/20,8268.686,2.222222222
2025/02/10/21,8158.638,1.111111111
2025/02/10/22,7915.787,0.611111111
2025/02/10/23,7631.034,0.611111111
2025/02/10/24,7333.161,-1.722222222
2025/02/11/01,7151.135,-1.722222222
2025/02/11/02,7071.631,-1.111111111
2025/02/11/03,7014.789,-1.722222222
2025/02/11/04,7026.139,-1.722222222
2025/02/11/05,7054.377,-1.722222222
2025/02/11/06,7317.416,-2.777777778
2025/02/11/07,7863.213,-1.722222222
2025/02/11/08,8269.158,-1.111111111
2025/02/11/09,8426.185,-0.611111111
2025/02/11/10,8420.315,0.611111111
2025/02/11/11,8452.041,1.111111111
2025/02/11/12,8303.021,2.222222222
2025/02/11/13,8191.636,2.222222222
2025/02/11/14,8102.105,2.222222222
2025/02/11/15,7972.344,2.222222222
2025/02/11/16,7936.374,2.222222222
2025/02/11/17,7907.251,1.111111111
