Date_Hour,Load,Temperature
2024/05/21/24,567.508,20.0
2024/05/22/01,521.84,20.0
2024/05/22/02,507.59,18.88888888888889
2024/05/22/03,462.117,18.277777777777782
2024/05/22/04,422.78,17.22222222222222
2024/05/22/05,433.145,16.72222222222222
2024/05/22/06,440.379,16.72222222222222
2024/05/22/07,522.728,17.22222222222222
2024/05/22/08,550.696,18.88888888888889
2024/05/22/09,580.37,21.722222222222218
2024/05/22/10,601.87,23.277777777777782
2024/05/22/11,638.27,25.611111111111107
2024/05/22/12,690.623,27.77777777777778
2024/05/22/13,684.169,28.88888888888889
2024/05/22/14,702.235,29.38888888888889
2024/05/22/15,701.916,30.61111111111111
2024/05/22/16,727.32,31.11111111111111
2024/05/22/17,760.088,30.0
2024/05/22/18,756.593,29.38888888888889
2024/05/22/19,758.421,27.77777777777778
2024/05/22/20,704.82,26.11111111111111
2024/05/22/21,672.582,25.0
2024/05/22/22,659.829,24.388888888888893
2024/05/22/23,635.148,22.77777777777778
2024/05/22/24,581.85,22.22222222222222
2024/05/23/01,540.674,21.722222222222218
2024/05/23/02,524.85,21.11111111111111
2024/05/23/03,498.187,21.11111111111111
2024/05/23/04,495.669,21.11111111111111
2024/05/23/05,482.518,21.11111111111111
2024/05/23/06,498.035,20.611111111111107
2024/05/23/07,500.845,20.611111111111107
2024/05/23/08,546.406,21.11111111111111
2024/05/23/09,595.391,21.11111111111111
2024/05/23/10,621.369,23.277777777777782
2024/05/23/11,614.866,24.388888888888893
2024/05/23/12,637.523,25.0
2024/05/23/13,657.876,25.0
2024/05/23/14,682.981,24.388888888888893
2024/05/23/15,656.423,25.0
2024/05/23/16,690.758,25.611111111111107
2024/05/23/17,718.689,26.722222222222218
2024/05/23/18,728.387,26.722222222222218
2024/05/23/19,714.702,26.11111111111111
2024/05/23/20,674.327,24.388888888888893
2024/05/23/21,650.47,23.88888888888889
2024/05/23/22,621.944,23.277777777777782
2024/05/23/23,583.865,22.77777777777778
2024/05/23/24,537.815,22.22222222222222
2024/05/24/01,495.827,21.11111111111111
2024/05/24/02,473.266,21.722222222222218
2024/05/24/03,459.403,20.611111111111107
2024/05/24/04,431.645,20.0
2024/05/24/05,432.716,20.0
2024/05/24/06,439.423,20.0
2024/05/24/07,484.2,21.11111111111111
2024/05/24/08,521.174,22.77777777777778
2024/05/24/09,539.899,24.388888888888893
2024/05/24/10,567.281,26.11111111111111
2024/05/24/11,577.372,27.77777777777778
2024/05/24/12,634.097,28.88888888888889
2024/05/24/13,653.704,28.277777777777782
2024/05/24/14,639.245,29.38888888888889
2024/05/24/15,674.015,29.38888888888889
2024/05/24/16,684.561,30.0
2024/05/24/17,701.865,30.61111111111111
2024/05/24/18,698.163,30.61111111111111
2024/05/24/19,681.269,29.38888888888889
2024/05/24/20,648.944,28.88888888888889
2024/05/24/21,603.852,27.22222222222222
2024/05/24/22,566.521,23.88888888888889
2024/05/24/23,512.083,22.77777777777778
2024/05/24/24,489.992,21.11111111111111
2024/05/25/01,451.362,20.611111111111107
2024/05/25/02,434.743,20.611111111111107
2024/05/25/03,408.411,20.0
2024/05/25/04,400.007,19.388888888888893
2024/05/25/05,352.983,18.88888888888889
2024/05/25/06,385.098,19.388888888888893
2024/05/25/07,375.07,20.0
2024/05/25/08,431.932,22.22222222222222
2024/05/25/09,468.085,23.88888888888889
2024/05/25/10,509.06,26.11111111111111
2024/05/25/11,541.039,27.22222222222222
2024/05/25/12,565.981,28.277777777777782
2024/05/25/13,581.5,29.38888888888889
2024/05/25/14,587.023,30.61111111111111
2024/05/25/15,568.633,31.11111111111111
2024/05/25/16,550.994,30.61111111111111
2024/05/25/17,556.957,30.0
2024/05/25/18,535.734,30.61111111111111
2024/05/25/19,520.996,28.277777777777782
2024/05/25/20,497.546,26.722222222222218
2024/05/25/21,476.539,25.0
2024/05/25/22,469.88,23.88888888888889
2024/05/25/23,441.056,22.77777777777778
2024/05/25/24,413.121,23.277777777777782
2024/05/26/01,388.648,23.277777777777782
2024/05/26/02,366.246,22.77777777777778
2024/05/26/03,358.769,21.722222222222218
2024/05/26/04,358.106,21.11111111111111
2024/05/26/05,329.818,20.0
2024/05/26/06,345.917,20.611111111111107
2024/05/26/07,347.553,20.611111111111107
2024/05/26/08,365.349,22.22222222222222
2024/05/26/09,388.228,23.88888888888889
2024/05/26/10,422.217,25.0
2024/05/26/11,447.161,27.22222222222222
2024/05/26/12,469.964,27.77777777777778
2024/05/26/13,499.896,29.38888888888889
2024/05/26/14,525.27,30.61111111111111
2024/05/26/15,545.721,30.61111111111111
2024/05/26/16,568.063,29.38888888888889
2024/05/26/17,573.196,27.77777777777778
2024/05/26/18,563.155,29.38888888888889
2024/05/26/19,544.753,27.22222222222222
2024/05/26/20,528.165,25.0
2024/05/26/21,506.018,23.277777777777782
2024/05/26/22,480.87,22.77777777777778
2024/05/26/23,446.323,22.22222222222222
2024/05/26/24,421.314,21.722222222222218
2024/05/27/01,388.995,21.11111111111111
2024/05/27/02,365.337,20.611111111111107
2024/05/27/03,355.757,20.611111111111107
2024/05/27/04,344.933,20.611111111111107
2024/05/27/05,350.229,20.611111111111107
2024/05/27/06,352.224,20.611111111111107
2024/05/27/07,355.955,21.11111111111111
2024/05/27/08,369.051,22.22222222222222
2024/05/27/09,397.648,23.88888888888889
2024/05/27/10,424.859,24.388888888888893
2024/05/27/11,446.122,24.388888888888893
2024/05/27/12,463.06,24.388888888888893
2024/05/27/13,478.331,22.22222222222222
2024/05/27/14,487.507,22.22222222222222
2024/05/27/15,488.546,23.88888888888889
2024/05/27/16,498.172,23.88888888888889
2024/05/27/17,516.153,23.277777777777782
2024/05/27/18,529.454,23.277777777777782
2024/05/27/19,524.841,24.388888888888893
2024/05/27/20,502.062,23.88888888888889
2024/05/27/21,488.057,23.277777777777782
2024/05/27/22,462.873,22.22222222222222
2024/05/27/23,430.83,22.77777777777778
2024/05/27/24,392.225,21.722222222222218
2024/05/28/01,368.762,20.611111111111107
2024/05/28/02,354.815,20.0
2024/05/28/03,344.993,20.0
2024/05/28/04,339.153,19.388888888888893
2024/05/28/05,343.986,19.388888888888893
2024/05/28/06,374.548,19.388888888888893
2024/05/28/07,425.708,20.611111111111107
2024/05/28/08,488.055,21.11111111111111
2024/05/28/09,512.43,22.22222222222222
2024/05/28/10,527.741,23.277777777777782
2024/05/28/11,532.857,24.388888888888893
2024/05/28/12,540.485,25.611111111111107
2024/05/28/13,524.972,27.77777777777778
2024/05/28/14,547.944,27.77777777777778
2024/05/28/15,545.064,28.02777777777778
2024/05/28/16,531.326,28.277777777777782
2024/05/28/17,526.532,27.77777777777778
2024/05/28/18,566.645,27.77777777777778
2024/05/28/19,542.94,27.77777777777778
2024/05/28/20,545.228,26.722222222222218
2024/05/28/21,540.442,23.88888888888889
2024/05/28/22,510.369,22.22222222222222
2024/05/28/23,460.039,21.11111111111111
2024/05/28/24,437.444,20.611111111111107
2024/05/29/01,403.691,20.0
2024/05/29/02,403.727,19.388888888888893
2024/05/29/03,377.999,18.277777777777782
2024/05/29/04,393.852,18.277777777777782
2024/05/29/05,396.167,17.22222222222222
2024/05/29/06,470.154,17.22222222222222
2024/05/29/07,504.472,17.77777777777778
2024/05/29/08,519.549,18.88888888888889
2024/05/29/09,554.113,20.0
2024/05/29/10,541.417,20.611111111111107
2024/05/29/11,565.477,21.11111111111111
2024/05/29/12,570.466,22.77777777777778
2024/05/29/13,578.517,23.277777777777782
2024/05/29/14,560.602,25.0
2024/05/29/15,576.671,25.611111111111107
2024/05/29/16,563.704,25.0
2024/05/29/17,552.884,25.611111111111107
2024/05/29/18,568.216,24.388888888888893
2024/05/29/19,549.194,19.388888888888893
2024/05/29/20,540.749,18.277777777777782
2024/05/29/21,527.564,18.277777777777782
2024/05/29/22,535.86,17.77777777777778
2024/05/29/23,476.378,17.22222222222222
2024/05/29/24,431.958,17.22222222222222
2024/05/30/01,420.625,17.22222222222222
2024/05/30/02,429.643,16.72222222222222
2024/05/30/03,422.949,16.11111111111111
2024/05/30/04,439.996,15.0
2024/05/30/05,449.799,15.0
2024/05/30/06,447.806,15.0
2024/05/30/07,454.351,14.38888888888889
2024/05/30/08,494.463,15.61111111111111
2024/05/30/09,542.934,16.72222222222222
2024/05/30/10,558.653,18.88888888888889
2024/05/30/11,582.348,20.611111111111107
2024/05/30/12,584.97,21.11111111111111
2024/05/30/13,569.735,21.722222222222218
2024/05/30/14,566.495,22.22222222222222
2024/05/30/15,573.726,23.277777777777782
2024/05/30/16,572.091,23.277777777777782
2024/05/30/17,579.029,23.88888888888889
2024/05/30/18,568.855,22.77777777777778
2024/05/30/19,552.975,22.22222222222222
2024/05/30/20,557.657,21.11111111111111
2024/05/30/21,557.491,19.388888888888893
2024/05/30/22,546.619,18.88888888888889
2024/05/30/23,506.159,17.77777777777778
2024/05/30/24,488.346,16.72222222222222
2024/05/31/01,477.909,16.11111111111111
2024/05/31/02,450.282,15.0
2024/05/31/03,460.388,14.38888888888889
2024/05/31/04,433.331,13.88888888888889
2024/05/31/05,447.484,13.277777777777779
2024/05/31/06,459.88,13.277777777777779
2024/05/31/07,535.772,14.38888888888889
2024/05/31/08,568.282,16.11111111111111
2024/05/31/09,574.323,18.277777777777782
2024/05/31/10,562.792,20.0
2024/05/31/11,574.683,21.722222222222218
2024/05/31/12,561.162,22.77777777777778
2024/05/31/13,518.798,23.277777777777782
2024/05/31/14,515.019,23.277777777777782
2024/05/31/15,564.567,23.88888888888889
2024/05/31/16,546.018,24.388888888888893
2024/05/31/17,568.335,24.388888888888893
2024/05/31/18,559.338,24.388888888888893
2024/05/31/19,566.4,24.388888888888893
2024/05/31/20,548.275,23.277777777777782
2024/05/31/21,547.76,22.77777777777778
2024/05/31/22,550.914,21.11111111111111
2024/05/31/23,512.926,19.388888888888893
2024/05/31/24,485.855,17.22222222222222
2024/06/01/01,456.69,18.88888888888889
2024/06/01/02,453.414,16.72222222222222
2024/06/01/03,451.053,16.11111111111111
2024/06/01/04,434.761,15.61111111111111
2024/06/01/05,442.555,13.277777777777779
2024/06/01/06,451.397,15.61111111111111
2024/06/01/07,460.718,17.22222222222222
2024/06/01/08,472.788,20.0
2024/06/01/09,490.399,22.22222222222222
2024/06/01/10,506.853,23.88888888888889
2024/06/01/11,503.433,25.0
2024/06/01/12,509.549,25.611111111111107
2024/06/01/13,517.968,26.11111111111111
2024/06/01/14,519.468,27.22222222222222
2024/06/01/15,537.211,27.77777777777778
2024/06/01/16,550.694,27.77777777777778
2024/06/01/17,559.022,27.77777777777778
2024/06/01/18,537.785,28.277777777777782
2024/06/01/19,530.333,27.77777777777778
2024/06/01/20,513.018,26.11111111111111
2024/06/01/21,496.813,24.388888888888893
2024/06/01/22,468.857,21.722222222222218
2024/06/01/23,451.725,21.11111111111111
2024/06/01/24,430.035,19.388888888888893
2024/06/02/01,389.389,18.88888888888889
2024/06/02/02,380.712,18.88888888888889
2024/06/02/03,364.852,18.88888888888889
2024/06/02/04,350.097,17.77777777777778
2024/06/02/05,360.139,17.22222222222222
2024/06/02/06,362.734,17.22222222222222
2024/06/02/07,365.249,18.277777777777782
2024/06/02/08,380.493,20.0
2024/06/02/09,399.656,21.722222222222218
2024/06/02/10,418.845,22.77777777777778
2024/06/02/11,421.431,24.388888888888893
2024/06/02/12,435.455,25.611111111111107
2024/06/02/13,447.472,26.11111111111111
2024/06/02/14,450.275,26.722222222222218
2024/06/02/15,453.337,27.22222222222222
2024/06/02/16,460.675,28.88888888888889
2024/06/02/17,457.579,28.88888888888889
2024/06/02/18,462.407,27.22222222222222
2024/06/02/19,469.686,26.722222222222218
2024/06/02/20,469.847,26.11111111111111
2024/06/02/21,473.433,25.611111111111107
2024/06/02/22,469.617,25.0
2024/06/02/23,448.996,23.88888888888889
2024/06/02/24,420.421,23.88888888888889
2024/06/03/01,405.38,23.277777777777782
2024/06/03/02,367.588,23.277777777777782
2024/06/03/03,361.02,22.77777777777778
2024/06/03/04,353.562,22.22222222222222
2024/06/03/05,363.76,22.22222222222222
2024/06/03/06,384.245,22.22222222222222
2024/06/03/07,426.677,22.22222222222222
2024/06/03/08,457.693,22.77777777777778
2024/06/03/09,488.585,23.277777777777782
2024/06/03/10,499.873,25.0
2024/06/03/11,520.546,26.11111111111111
2024/06/03/12,529.576,26.944444444444443
2024/06/03/13,544.651,27.77777777777778
2024/06/03/14,554.92,28.88888888888889
2024/06/03/15,566.587,29.38888888888889
2024/06/03/16,584.71,30.61111111111111
2024/06/03/17,599.797,29.38888888888889
2024/06/03/18,611.036,30.0
2024/06/03/19,619.244,27.22222222222222
2024/06/03/20,624.837,26.722222222222218
2024/06/03/21,644.492,23.88888888888889
2024/06/03/22,581.994,24.388888888888893
2024/06/03/23,540.38,22.77777777777778
2024/06/03/24,509.576,22.77777777777778
2024/06/04/01,471.183,23.277777777777782
2024/06/04/02,457.429,22.22222222222222
2024/06/04/03,436.122,21.11111111111111
2024/06/04/04,442.858,21.11111111111111
2024/06/04/05,438.163,20.611111111111107
2024/06/04/06,464.146,19.388888888888893
2024/06/04/07,494.082,21.722222222222218
2024/06/04/08,549.149,22.77777777777778
2024/06/04/09,563.755,25.0
2024/06/04/10,577.808,26.11111111111111
2024/06/04/11,630.169,27.77777777777778
2024/06/04/12,659.379,28.88888888888889
2024/06/04/13,709.647,29.38888888888889
2024/06/04/14,740.254,30.61111111111111
2024/06/04/15,735.273,31.11111111111111
2024/06/04/16,766.353,30.0
2024/06/04/17,760.491,29.38888888888889
2024/06/04/18,745.149,28.277777777777782
2024/06/04/19,737.273,26.722222222222218
2024/06/04/20,720.695,25.0
2024/06/04/21,685.792,22.77777777777778
2024/06/04/22,650.032,21.722222222222218
2024/06/04/23,583.457,21.11111111111111
2024/06/04/24,534.773,20.611111111111107
2024/06/05/01,502.413,19.388888888888893
2024/06/05/02,459.494,18.88888888888889
2024/06/05/03,444.508,19.388888888888893
2024/06/05/04,430.622,18.88888888888889
2024/06/05/05,430.909,18.88888888888889
2024/06/05/06,456.011,19.388888888888893
2024/06/05/07,485.646,19.388888888888893
2024/06/05/08,544.845,21.11111111111111
2024/06/05/09,602.427,23.277777777777782
2024/06/05/10,585.421,25.0
2024/06/05/11,604.365,26.722222222222218
2024/06/05/12,620.994,26.722222222222218
2024/06/05/13,639.948,28.88888888888889
2024/06/05/14,670.358,29.38888888888889
2024/06/05/15,659.741,27.77777777777778
2024/06/05/16,674.466,27.22222222222222
2024/06/05/17,692.378,27.22222222222222
2024/06/05/18,701.328,26.722222222222218
2024/06/05/19,681.835,25.611111111111107
2024/06/05/20,671.458,25.0
2024/06/05/21,675.025,23.88888888888889
2024/06/05/22,640.346,22.77777777777778
2024/06/05/23,578.605,21.722222222222218
2024/06/05/24,546.275,20.611111111111107
2024/06/06/01,493.585,22.22222222222222
2024/06/06/02,509.619,22.77777777777778
2024/06/06/03,472.528,22.77777777777778
2024/06/06/04,493.781,22.77777777777778
2024/06/06/05,486.274,23.277777777777782
2024/06/06/06,489.339,23.277777777777782
2024/06/06/07,526.563,23.277777777777782
2024/06/06/08,596.473,24.388888888888893
2024/06/06/09,611.299,25.0
2024/06/06/10,627.768,25.611111111111107
2024/06/06/11,662.899,27.22222222222222
2024/06/06/12,648.268,27.77777777777778
2024/06/06/13,657.908,28.88888888888889
2024/06/06/14,681.53,28.88888888888889
2024/06/06/15,704.026,28.88888888888889
2024/06/06/16,683.675,29.38888888888889
2024/06/06/17,664.269,30.0
2024/06/06/18,640.734,28.88888888888889
2024/06/06/19,632.555,29.38888888888889
2024/06/06/20,610.426,28.277777777777782
2024/06/06/21,624.551,27.77777777777778
2024/06/06/22,584.603,27.22222222222222
2024/06/06/23,544.717,26.11111111111111
2024/06/06/24,525.598,25.611111111111107
2024/06/07/01,503.77,26.11111111111111
2024/06/07/02,486.029,25.0
2024/06/07/03,461.457,23.88888888888889
2024/06/07/04,448.38,23.277777777777782
2024/06/07/05,453.171,21.722222222222218
2024/06/07/06,476.922,22.22222222222222
2024/06/07/07,509.639,22.77777777777778
2024/06/07/08,545.288,23.88888888888889
2024/06/07/09,585.751,25.0
2024/06/07/10,597.564,26.11111111111111
2024/06/07/11,587.241,28.277777777777782
2024/06/07/12,587.65,28.277777777777782
2024/06/07/13,556.278,28.277777777777782
2024/06/07/14,552.61,30.61111111111111
2024/06/07/15,564.325,29.38888888888889
2024/06/07/16,582.836,30.0
2024/06/07/17,590.179,28.88888888888889
2024/06/07/18,573.545,28.88888888888889
2024/06/07/19,545.461,27.77777777777778
2024/06/07/20,549.756,26.722222222222218
2024/06/07/21,546.758,25.0
2024/06/07/22,503.138,22.77777777777778
2024/06/07/23,519.23,22.77777777777778
2024/06/07/24,467.663,22.22222222222222
2024/06/08/01,445.314,21.722222222222218
2024/06/08/02,436.175,19.388888888888893
2024/06/08/03,414.666,19.388888888888893
2024/06/08/04,427.048,18.88888888888889
2024/06/08/05,421.068,18.88888888888889
2024/06/08/06,432.427,18.277777777777782
2024/06/08/07,443.732,18.88888888888889
2024/06/08/08,466.525,20.611111111111107
2024/06/08/09,488.394,22.22222222222222
2024/06/08/10,515.495,23.277777777777782
2024/06/08/11,514.729,24.388888888888893
2024/06/08/12,525.309,25.555555555555557
2024/06/08/13,533.859,26.722222222222218
2024/06/08/14,544.713,26.722222222222218
2024/06/08/15,541.388,27.77777777777778
2024/06/08/16,553.095,27.22222222222222
2024/06/08/17,549.504,26.722222222222218
2024/06/08/18,550.757,26.722222222222218
2024/06/08/19,543.072,26.722222222222218
2024/06/08/20,531.077,26.722222222222218
2024/06/08/21,501.605,25.611111111111107
2024/06/08/22,509.795,21.722222222222218
2024/06/08/23,486.81,21.722222222222218
2024/06/08/24,452.502,21.11111111111111
2024/06/09/01,431.348,20.611111111111107
2024/06/09/02,401.382,19.388888888888893
2024/06/09/03,398.353,18.88888888888889
2024/06/09/04,384.65,19.388888888888893
2024/06/09/05,374.888,20.611111111111107
2024/06/09/06,383.914,21.11111111111111
2024/06/09/07,386.574,21.11111111111111
2024/06/09/08,397.252,22.22222222222222
2024/06/09/09,425.13,23.277777777777782
2024/06/09/10,441.644,23.277777777777782
2024/06/09/11,454.733,23.277777777777782
2024/06/09/12,479.385,25.611111111111107
2024/06/09/13,487.456,25.0
2024/06/09/14,489.716,25.611111111111107
2024/06/09/15,498.333,27.22222222222222
2024/06/09/16,507.033,26.722222222222218
2024/06/09/17,506.307,26.722222222222218
2024/06/09/18,519.933,26.722222222222218
2024/06/09/19,498.194,26.11111111111111
2024/06/09/20,510.725,25.611111111111107
2024/06/09/21,491.435,24.388888888888893
2024/06/09/22,486.501,23.277777777777782
2024/06/09/23,460.915,22.77777777777778
2024/06/09/24,435.34,21.11111111111111
2024/06/10/01,403.283,21.11111111111111
2024/06/10/02,385.32,20.611111111111107
2024/06/10/03,386.606,19.388888888888893
2024/06/10/04,381.251,18.88888888888889
2024/06/10/05,394.083,18.277777777777782
2024/06/10/06,403.663,18.277777777777782
2024/06/10/07,415.679,18.88888888888889
2024/06/10/08,467.614,20.611111111111107
2024/06/10/09,483.005,21.11111111111111
2024/06/10/10,481.178,21.722222222222218
2024/06/10/11,512.761,22.77777777777778
2024/06/10/12,514.264,23.277777777777782
2024/06/10/13,500.092,23.88888888888889
2024/06/10/14,511.27,24.388888888888893
2024/06/10/15,495.917,24.13888888888889
2024/06/10/16,507.681,23.88888888888889
2024/06/10/17,518.695,25.0
2024/06/10/18,549.067,25.0
2024/06/10/19,492.947,24.388888888888893
2024/06/10/20,489.298,23.277777777777782
2024/06/10/21,496.533,22.77777777777778
2024/06/10/22,517.259,22.22222222222222
2024/06/10/23,509.889,21.11111111111111
2024/06/10/24,441.92,19.388888888888893
2024/06/11/01,445.79,19.388888888888893
2024/06/11/02,407.075,19.388888888888893
2024/06/11/03,401.711,18.88888888888889
2024/06/11/04,396.139,18.88888888888889
2024/06/11/05,412.287,18.277777777777782
2024/06/11/06,432.91,17.22222222222222
2024/06/11/07,462.466,17.77777777777778
2024/06/11/08,495.774,18.88888888888889
2024/06/11/09,493.841,19.388888888888893
2024/06/11/10,492.159,20.0
2024/06/11/11,506.483,21.722222222222218
2024/06/11/12,512.985,22.22222222222222
2024/06/11/13,513.36,22.77777777777778
2024/06/11/14,520.589,22.77777777777778
2024/06/11/15,529.151,22.22222222222222
2024/06/11/16,538.765,22.77777777777778
2024/06/11/17,570.557,22.22222222222222
2024/06/11/18,554.14,22.22222222222222
2024/06/11/19,579.238,22.22222222222222
2024/06/11/20,583.447,21.722222222222218
2024/06/11/21,559.47,21.722222222222218
2024/06/11/22,522.84,21.11111111111111
2024/06/11/23,528.685,20.611111111111107
2024/06/11/24,476.657,19.388888888888893
2024/06/12/01,457.939,18.277777777777782
2024/06/12/02,441.451,18.277777777777782
2024/06/12/03,450.286,17.22222222222222
2024/06/12/04,434.291,17.22222222222222
2024/06/12/05,452.998,17.22222222222222
2024/06/12/06,469.017,16.72222222222222
2024/06/12/07,504.551,17.22222222222222
2024/06/12/08,547.745,19.388888888888893
2024/06/12/09,537.962,21.11111111111111
2024/06/12/10,552.963,22.22222222222222
2024/06/12/11,559.532,23.277777777777782
2024/06/12/12,552.18,23.88888888888889
2024/06/12/13,540.033,24.388888888888893
2024/06/12/14,556.069,25.611111111111107
2024/06/12/15,592.574,25.611111111111107
2024/06/12/16,597.452,25.611111111111107
2024/06/12/17,632.788,26.722222222222218
2024/06/12/18,651.256,25.611111111111107
2024/06/12/19,651.327,26.11111111111111
2024/06/12/20,624.197,25.611111111111107
2024/06/12/21,621.612,23.88888888888889
2024/06/12/22,608.501,22.77777777777778
2024/06/12/23,572.579,21.11111111111111
2024/06/12/24,520.405,20.611111111111107
2024/06/13/01,494.624,20.0
2024/06/13/02,467.368,20.0
2024/06/13/03,448.363,18.88888888888889
2024/06/13/04,434.841,19.388888888888893
2024/06/13/05,418.309,18.277777777777782
2024/06/13/06,424.283,17.77777777777778
2024/06/13/07,467.012,19.388888888888893
2024/06/13/08,521.695,21.11111111111111
2024/06/13/09,524.059,22.77777777777778
2024/06/13/10,560.348,24.388888888888893
2024/06/13/11,584.652,26.722222222222218
2024/06/13/12,599.243,27.805555555555557
2024/06/13/13,611.529,28.88888888888889
2024/06/13/14,671.125,30.0
2024/06/13/15,682.122,30.0
2024/06/13/16,691.402,30.0
2024/06/13/17,721.558,30.0
2024/06/13/18,735.721,28.88888888888889
2024/06/13/19,718.416,27.77777777777778
2024/06/13/20,693.686,26.11111111111111
2024/06/13/21,656.001,25.0
2024/06/13/22,624.072,23.88888888888889
2024/06/13/23,569.329,23.277777777777782
2024/06/13/24,530.209,22.77777777777778
2024/06/14/01,501.878,22.22222222222222
2024/06/14/02,485.336,21.722222222222218
2024/06/14/03,469.727,21.722222222222218
2024/06/14/04,442.565,22.22222222222222
2024/06/14/05,450.035,22.22222222222222
2024/06/14/06,468.192,22.22222222222222
2024/06/14/07,500.681,22.77777777777778
2024/06/14/08,526.121,23.88888888888889
2024/06/14/09,556.206,25.611111111111107
2024/06/14/10,631.466,26.11111111111111
2024/06/14/11,614.495,27.77777777777778
2024/06/14/12,648.751,28.88888888888889
2024/06/14/13,657.2,30.61111111111111
2024/06/14/14,680.536,30.61111111111111
2024/06/14/15,701.404,30.61111111111111
2024/06/14/16,689.48,31.72222222222222
2024/06/14/17,668.837,30.61111111111111
2024/06/14/18,658.268,25.611111111111107
2024/06/14/19,664.025,21.11111111111111
2024/06/14/20,624.914,21.722222222222218
2024/06/14/21,593.445,21.11111111111111
2024/06/14/22,561.154,21.11111111111111
2024/06/14/23,534.99,21.722222222222218
2024/06/14/24,473.888,21.722222222222218
2024/06/15/01,439.911,21.11111111111111
2024/06/15/02,414.531,20.0
2024/06/15/03,391.666,19.388888888888893
2024/06/15/04,380.957,18.88888888888889
2024/06/15/05,373.77,18.88888888888889
2024/06/15/06,383.341,19.388888888888893
2024/06/15/07,385.111,20.0
2024/06/15/08,401.521,21.722222222222218
2024/06/15/09,430.272,22.77777777777778
2024/06/15/10,463.494,23.88888888888889
2024/06/15/11,481.983,25.611111111111107
2024/06/15/12,486.012,25.611111111111107
2024/06/15/13,494.322,26.722222222222218
2024/06/15/14,492.976,27.77777777777778
2024/06/15/15,522.228,26.722222222222218
2024/06/15/16,541.98,27.22222222222222
2024/06/15/17,566.66,27.77777777777778
2024/06/15/18,571.139,28.277777777777782
2024/06/15/19,560.003,27.22222222222222
2024/06/15/20,534.653,26.11111111111111
2024/06/15/21,516.564,25.0
2024/06/15/22,503.271,23.88888888888889
2024/06/15/23,473.617,22.77777777777778
2024/06/15/24,435.737,22.22222222222222
2024/06/16/01,398.406,21.11111111111111
2024/06/16/02,369.893,19.388888888888893
2024/06/16/03,368.001,18.277777777777782
2024/06/16/04,353.529,18.277777777777782
2024/06/16/05,358.551,18.277777777777782
2024/06/16/06,355.692,17.22222222222222
2024/06/16/07,365.674,18.88888888888889
2024/06/16/08,377.18,20.611111111111107
2024/06/16/09,397.731,21.722222222222218
2024/06/16/10,436.554,23.277777777777782
2024/06/16/11,456.231,25.611111111111107
2024/06/16/12,474.514,26.722222222222218
2024/06/16/13,517.291,27.77777777777778
2024/06/16/14,553.425,27.77777777777778
2024/06/16/15,584.752,28.88888888888889
2024/06/16/16,623.457,28.88888888888889
2024/06/16/17,654.301,28.88888888888889
2024/06/16/18,677.265,28.277777777777782
2024/06/16/19,683.002,27.22222222222222
2024/06/16/20,676.634,26.11111111111111
2024/06/16/21,648.01,23.88888888888889
2024/06/16/22,619.44,22.5
2024/06/16/23,581.922,21.11111111111111
2024/06/16/24,519.972,20.0
2024/06/17/01,485.793,20.0
2024/06/17/02,446.004,19.388888888888893
2024/06/17/03,430.238,18.88888888888889
2024/06/17/04,433.474,19.388888888888893
2024/06/17/05,424.405,20.0
2024/06/17/06,443.708,20.611111111111107
2024/06/17/07,480.11,20.611111111111107
2024/06/17/08,531.945,22.22222222222222
2024/06/17/09,575.205,25.0
2024/06/17/10,612.168,26.722222222222218
2024/06/17/11,671.377,27.22222222222222
2024/06/17/12,735.054,28.277777777777782
2024/06/17/13,792.412,29.38888888888889
2024/06/17/14,837.383,30.0
2024/06/17/15,833.602,30.0
2024/06/17/16,801.568,30.61111111111111
2024/06/17/17,743.705,31.11111111111111
2024/06/17/18,628.095,30.61111111111111
2024/06/17/19,593.001,29.38888888888889
2024/06/17/20,580.735,28.277777777777782
2024/06/17/21,602.638,26.11111111111111
2024/06/17/22,612.98,25.0
2024/06/17/23,586.482,24.388888888888893
2024/06/17/24,532.021,23.88888888888889
2024/06/18/01,495.636,23.277777777777782
2024/06/18/02,466.809,23.277777777777782
2024/06/18/03,479.221,23.277777777777782
2024/06/18/04,476.034,22.77777777777778
2024/06/18/05,470.172,22.5
2024/06/18/06,491.304,22.22222222222222
2024/06/18/07,527.786,22.77777777777778
2024/06/18/08,584.141,23.88888888888889
2024/06/18/09,644.795,25.611111111111107
2024/06/18/10,661.224,26.722222222222218
2024/06/18/11,721.211,28.277777777777782
2024/06/18/12,789.693,28.88888888888889
2024/06/18/13,828.169,30.61111111111111
2024/06/18/14,862.584,31.72222222222222
2024/06/18/15,853.575,31.72222222222222
2024/06/18/16,816.838,32.22222222222222
2024/06/18/17,812.221,32.22222222222222
2024/06/18/18,799.179,31.11111111111111
2024/06/18/19,749.773,30.0
2024/06/18/20,704.761,28.277777777777782
2024/06/18/21,711.449,26.11111111111111
2024/06/18/22,699.656,25.0
2024/06/18/23,637.64,23.277777777777782
2024/06/18/24,620.483,22.77777777777778
2024/06/19/01,569.213,22.77777777777778
2024/06/19/02,555.664,22.77777777777778
2024/06/19/03,533.253,22.22222222222222
2024/06/19/04,496.866,22.77777777777778
2024/06/19/05,518.541,22.22222222222222
2024/06/19/06,520.147,21.722222222222218
