Date_Hour,Load,Temperature
2024/11/04/24,2408.061,20.0
2024/11/05/01,2298.165,19.388888888888893
2024/11/05/02,2205.565,19.388888888888893
2024/11/05/03,2145.818,18.88888888888889
2024/11/05/04,2127.73,17.77777777777778
2024/11/05/05,2153.37,17.77777777777778
2024/11/05/06,2303.289,16.72222222222222
2024/11/05/07,2514.608,17.22222222222222
2024/11/05/08,2595.144,17.22222222222222
2024/11/05/09,2651.57,18.88888888888889
2024/11/05/10,2719.619,21.11111111111111
2024/11/05/11,2798.837,22.22222222222222
2024/11/05/12,2862.872,24.388888888888893
2024/11/05/13,2913.664,25.611111111111107
2024/11/05/14,2981.94,25.0
2024/11/05/15,2994.249,26.11111111111111
2024/11/05/16,2993.458,26.11111111111111
2024/11/05/17,2979.516,25.611111111111107
2024/11/05/18,3037.695,23.88888888888889
2024/11/05/19,3110.687,22.77777777777778
2024/11/05/20,3056.887,22.22222222222222
2024/11/05/21,2963.628,22.77777777777778
2024/11/05/22,2856.18,22.77777777777778
2024/11/05/23,2726.802,22.77777777777778
2024/11/05/24,2576.45,22.77777777777778
2024/11/06/01,2444.09,21.722222222222218
2024/11/06/02,2363.346,21.722222222222218
2024/11/06/03,2298.215,21.11111111111111
2024/11/06/04,2238.058,21.722222222222218
2024/11/06/05,2261.299,18.277777777777782
2024/11/06/06,2371.286,17.22222222222222
2024/11/06/07,2580.505,17.22222222222222
2024/11/06/08,2735.542,17.22222222222222
2024/11/06/09,2818.944,17.77777777777778
2024/11/06/10,2888.971,18.88888888888889
2024/11/06/11,2939.126,18.88888888888889
2024/11/06/12,2973.874,18.88888888888889
2024/11/06/13,2986.454,19.388888888888893
2024/11/06/14,2990.071,20.0
2024/11/06/15,2957.542,20.0
2024/11/06/16,2955.637,19.388888888888893
2024/11/06/17,2956.303,19.388888888888893
2024/11/06/18,3002.713,18.277777777777782
2024/11/06/19,3005.726,18.277777777777782
2024/11/06/20,2947.564,18.277777777777782
2024/11/06/21,2853.322,18.277777777777782
2024/11/06/22,2738.925,17.77777777777778
2024/11/06/23,2571.153,17.22222222222222
2024/11/06/24,2427.088,16.11111111111111
2024/11/07/01,2298.758,15.61111111111111
2024/11/07/02,2205.762,15.0
2024/11/07/03,2147.972,13.88888888888889
2024/11/07/04,2131.384,12.777777777777779
2024/11/07/05,2134.918,11.722222222222221
2024/11/07/06,2271.128,10.61111111111111
2024/11/07/07,2459.945,10.0
2024/11/07/08,2596.581,9.38888888888889
2024/11/07/09,2632.712,10.61111111111111
2024/11/07/10,2659.796,12.222222222222221
2024/11/07/11,2672.107,13.88888888888889
2024/11/07/12,2687.203,15.0
2024/11/07/13,2731.394,16.11111111111111
2024/11/07/14,2748.4,16.72222222222222
2024/11/07/15,2735.801,16.72222222222222
2024/11/07/16,2710.074,15.0
2024/11/07/17,2699.168,14.38888888888889
2024/11/07/18,2786.816,12.777777777777779
2024/11/07/19,2837.964,11.722222222222221
2024/11/07/20,2762.062,10.61111111111111
2024/11/07/21,2693.358,9.38888888888889
2024/11/07/22,2585.88,8.88888888888889
2024/11/07/23,2459.041,8.277777777777779
2024/11/07/24,2371.678,7.777777777777778
2024/11/08/01,2294.463,6.722222222222223
2024/11/08/02,2211.788,5.611111111111112
2024/11/08/03,2206.936,4.388888888888888
2024/11/08/04,2193.093,3.888888888888889
2024/11/08/05,2223.994,3.888888888888889
2024/11/08/06,2374.177,3.888888888888889
2024/11/08/07,2635.187,3.277777777777777
2024/11/08/08,2787.417,3.888888888888889
2024/11/08/09,2795.001,6.722222222222223
2024/11/08/10,2766.85,9.38888888888889
2024/11/08/11,2727.38,13.277777777777779
2024/11/08/12,2716.784,15.0
2024/11/08/13,2709.763,16.11111111111111
2024/11/08/14,2712.037,17.77777777777778
2024/11/08/15,2681.324,18.277777777777782
2024/11/08/16,2652.619,17.22222222222222
2024/11/08/17,2663.754,16.72222222222222
2024/11/08/18,2709.243,14.38888888888889
2024/11/08/19,2721.005,13.277777777777779
2024/11/08/20,2660.826,12.222222222222221
2024/11/08/21,2600.473,12.222222222222221
2024/11/08/22,2519.047,9.38888888888889
2024/11/08/23,2463.365,8.277777777777779
2024/11/08/24,2344.063,7.222222222222222
2024/11/09/01,2258.228,7.777777777777778
2024/11/09/02,2189.208,7.777777777777778
2024/11/09/03,2136.617,7.222222222222222
2024/11/09/04,2125.827,6.111111111111111
2024/11/09/05,2171.427,3.888888888888889
2024/11/09/06,2231.979,3.277777777777777
2024/11/09/07,2311.959,3.888888888888889
2024/11/09/08,2382.819,5.611111111111112
2024/11/09/09,2467.636,8.277777777777779
2024/11/09/10,2502.973,10.0
2024/11/09/11,2500.412,11.722222222222221
2024/11/09/12,2500.596,12.777777777777779
2024/11/09/13,2462.628,13.88888888888889
2024/11/09/14,2469.163,13.88888888888889
2024/11/09/15,2441.611,15.61111111111111
2024/11/09/16,2441.951,13.88888888888889
2024/11/09/17,2477.155,13.277777777777779
2024/11/09/18,2527.82,13.277777777777779
2024/11/09/19,2578.103,12.222222222222221
2024/11/09/20,2529.772,11.722222222222221
2024/11/09/21,2488.296,11.11111111111111
2024/11/09/22,2425.935,11.722222222222221
2024/11/09/23,2325.075,11.722222222222221
2024/11/09/24,2223.819,12.222222222222221
2024/11/10/01,2125.817,12.777777777777779
2024/11/10/02,2074.231,12.777777777777779
2024/11/10/03,2021.083,12.222222222222221
2024/11/10/04,1966.094,12.777777777777779
2024/11/10/05,2004.021,12.222222222222221
2024/11/10/06,2044.37,12.222222222222221
2024/11/10/07,2122.929,12.222222222222221
2024/11/10/08,2219.446,12.222222222222221
2024/11/10/09,2315.013,12.222222222222221
2024/11/10/10,2430.778,12.222222222222221
2024/11/10/11,2499.738,12.777777777777779
2024/11/10/12,2535.299,12.777777777777779
2024/11/10/13,2568.367,13.277777777777779
2024/11/10/14,2573.506,13.88888888888889
2024/11/10/15,2556.297,13.88888888888889
2024/11/10/16,2584.288,13.88888888888889
2024/11/10/17,2600.556,14.38888888888889
2024/11/10/18,2687.534,15.0
2024/11/10/19,2724.505,15.61111111111111
2024/11/10/20,2694.709,16.11111111111111
2024/11/10/21,2632.222,16.72222222222222
2024/11/10/22,2526.509,16.72222222222222
2024/11/10/23,2392.038,16.72222222222222
2024/11/10/24,2246.707,13.277777777777779
2024/11/11/01,2124.407,11.722222222222221
2024/11/11/02,2078.609,10.61111111111111
2024/11/11/03,2051.805,9.38888888888889
2024/11/11/04,2042.957,8.88888888888889
2024/11/11/05,2091.138,8.88888888888889
2024/11/11/06,2247.382,8.88888888888889
2024/11/11/07,2473.598,7.222222222222222
2024/11/11/08,2638.492,7.777777777777778
2024/11/11/09,2679.11,9.38888888888889
2024/11/11/10,2670.959,11.11111111111111
2024/11/11/11,2680.081,13.277777777777779
2024/11/11/12,2691.867,13.88888888888889
2024/11/11/13,2706.047,13.88888888888889
2024/11/11/14,2702.107,15.0
2024/11/11/15,2689.976,15.0
2024/11/11/16,2671.405,15.61111111111111
2024/11/11/17,2706.965,15.0
2024/11/11/18,2795.803,14.38888888888889
2024/11/11/19,2852.699,13.88888888888889
2024/11/11/20,2803.049,12.777777777777779
2024/11/11/21,2746.17,12.222222222222221
2024/11/11/22,2637.807,8.88888888888889
2024/11/11/23,2481.4,7.777777777777778
2024/11/11/24,2353.498,6.722222222222223
2024/11/12/01,2253.804,5.611111111111112
2024/11/12/02,2201.638,5.0
2024/11/12/03,2197.655,4.388888888888888
2024/11/12/04,2223.571,3.888888888888889
2024/11/12/05,2285.704,4.388888888888888
2024/11/12/06,2457.864,5.0
2024/11/12/07,2712.896,5.611111111111112
2024/11/12/08,2844.01,6.722222222222223
2024/11/12/09,2841.025,7.777777777777778
2024/11/12/10,2790.526,8.277777777777779
2024/11/12/11,2785.223,8.88888888888889
2024/11/12/12,2769.324,10.0
2024/11/12/13,2760.223,11.11111111111111
2024/11/12/14,2702.999,11.11111111111111
2024/11/12/15,2586.917,11.11111111111111
2024/11/12/16,2588.856,11.11111111111111
2024/11/12/17,2674.175,10.0
2024/11/12/18,2863.132,7.777777777777778
2024/11/12/19,2957.544,6.722222222222223
2024/11/12/20,2986.826,5.611111111111112
2024/11/12/21,2918.489,5.611111111111112
2024/11/12/22,2823.211,5.0
2024/11/12/23,2714.747,5.0
2024/11/12/24,2570.71,4.388888888888888
2024/11/13/01,2489.684,3.888888888888889
2024/11/13/02,2420.286,3.888888888888889
2024/11/13/03,2397.692,3.888888888888889
2024/11/13/04,2375.304,3.277777777777777
2024/11/13/05,2452.479,3.277777777777777
2024/11/13/06,2615.401,2.7777777777777777
2024/11/13/07,2811.288,2.7777777777777777
2024/11/13/08,2960.935,3.277777777777777
2024/11/13/09,2943.228,4.388888888888888
2024/11/13/10,2888.609,7.222222222222222
2024/11/13/11,2852.96,9.38888888888889
2024/11/13/12,2808.13,11.722222222222221
2024/11/13/13,2798.652,12.777777777777779
2024/11/13/14,2823.246,14.38888888888889
2024/11/13/15,2817.01,14.38888888888889
2024/11/13/16,2810.126,13.88888888888889
2024/11/13/17,2856.81,13.88888888888889
2024/11/13/18,2947.169,12.777777777777779
2024/11/13/19,2979.413,11.722222222222221
2024/11/13/20,2918.551,12.222222222222221
2024/11/13/21,2846.859,12.777777777777779
2024/11/13/22,2773.323,12.777777777777779
2024/11/13/23,2631.485,13.277777777777779
2024/11/13/24,2513.604,12.777777777777779
2024/11/14/01,2398.925,10.61111111111111
2024/11/14/02,2333.27,8.88888888888889
2024/11/14/03,2297.968,7.777777777777778
2024/11/14/04,2283.648,7.222222222222222
2024/11/14/05,2343.427,6.722222222222223
2024/11/14/06,2464.785,6.111111111111111
2024/11/14/07,2684.832,6.722222222222223
2024/11/14/08,2842.702,6.722222222222223
2024/11/14/09,2912.023,7.222222222222222
2024/11/14/10,2934.572,7.222222222222222
2024/11/14/11,2941.305,8.277777777777779
2024/11/14/12,2939.775,8.88888888888889
2024/11/14/13,2948.072,10.0
2024/11/14/14,2908.804,11.11111111111111
2024/11/14/15,2894.907,11.11111111111111
2024/11/14/16,2855.396,11.11111111111111
2024/11/14/17,2910.215,10.61111111111111
2024/11/14/18,2958.44,10.61111111111111
2024/11/14/19,2987.109,10.61111111111111
2024/11/14/20,2942.655,10.61111111111111
2024/11/14/21,2871.635,10.61111111111111
2024/11/14/22,2764.114,10.61111111111111
2024/11/14/23,2607.631,10.61111111111111
2024/11/14/24,2463.809,11.11111111111111
2024/11/15/01,2351.334,11.11111111111111
2024/11/15/02,2282.827,11.11111111111111
2024/11/15/03,2250.963,10.61111111111111
2024/11/15/04,2231.323,11.11111111111111
2024/11/15/05,2264.33,10.61111111111111
2024/11/15/06,2401.637,10.61111111111111
2024/11/15/07,2585.656,10.0
2024/11/15/08,2747.613,10.0
2024/11/15/09,2789.431,10.61111111111111
2024/11/15/10,2791.152,10.0
2024/11/15/11,2839.562,10.0
2024/11/15/12,2878.569,10.61111111111111
2024/11/15/13,2864.938,11.11111111111111
2024/11/15/14,2890.5,11.11111111111111
2024/11/15/15,2863.847,11.11111111111111
2024/11/15/16,2851.056,11.11111111111111
2024/11/15/17,2854.83,10.61111111111111
2024/11/15/18,2901.91,10.0
2024/11/15/19,2871.699,10.0
2024/11/15/20,2786.716,10.0
2024/11/15/21,2760.082,10.0
2024/11/15/22,2683.282,9.38888888888889
2024/11/15/23,2575.393,9.38888888888889
2024/11/15/24,2441.186,9.38888888888889
2024/11/16/01,2341.347,9.38888888888889
2024/11/16/02,2275.509,9.38888888888889
2024/11/16/03,2213.487,9.38888888888889
2024/11/16/04,2173.594,9.38888888888889
2024/11/16/05,2200.097,9.38888888888889
2024/11/16/06,2245.683,9.38888888888889
2024/11/16/07,2334.19,9.38888888888889
2024/11/16/08,2440.893,8.88888888888889
2024/11/16/09,2522.787,9.38888888888889
2024/11/16/10,2607.771,9.38888888888889
2024/11/16/11,2644.874,10.0
2024/11/16/12,2653.389,10.0
2024/11/16/13,2645.189,10.0
2024/11/16/14,2610.332,10.0
2024/11/16/15,2553.319,10.0
2024/11/16/16,2559.177,10.0
2024/11/16/17,2577.449,9.38888888888889
2024/11/16/18,2673.855,10.0
2024/11/16/19,2747.185,10.0
2024/11/16/20,2738.704,9.38888888888889
2024/11/16/21,2687.896,9.38888888888889
2024/11/16/22,2662.218,8.88888888888889
2024/11/16/23,2580.741,8.88888888888889
2024/11/16/24,2493.443,7.222222222222222
2024/11/17/01,2412.053,6.722222222222223
2024/11/17/02,2347.262,5.611111111111112
2024/11/17/03,2300.037,5.611111111111112
2024/11/17/04,2271.62,5.611111111111112
2024/11/17/05,2286.046,5.611111111111112
2024/11/17/06,2319.073,6.111111111111111
2024/11/17/07,2401.137,5.611111111111112
2024/11/17/08,2471.03,4.388888888888888
2024/11/17/09,2533.491,6.111111111111111
2024/11/17/10,2534.189,7.222222222222222
2024/11/17/11,2491.64,8.88888888888889
2024/11/17/12,2464.733,11.11111111111111
2024/11/17/13,2433.571,12.222222222222221
2024/11/17/14,2422.286,13.277777777777779
2024/11/17/15,2433.461,14.38888888888889
2024/11/17/16,2465.157,16.72222222222222
2024/11/17/17,2514.939,15.61111111111111
2024/11/17/18,2658.508,14.38888888888889
2024/11/17/19,2715.864,12.777777777777779
2024/11/17/20,2671.099,12.222222222222221
2024/11/17/21,2599.976,10.0
2024/11/17/22,2499.109,10.0
2024/11/17/23,2364.319,11.11111111111111
2024/11/17/24,2250.475,11.11111111111111
2024/11/18/01,2159.596,11.722222222222221
2024/11/18/02,2100.335,11.11111111111111
2024/11/18/03,2071.587,10.61111111111111
2024/11/18/04,2062.717,10.0
2024/11/18/05,2139.548,10.0
2024/11/18/06,2267.866,10.61111111111111
2024/11/18/07,2519.081,11.11111111111111
2024/11/18/08,2668.097,11.722222222222221
2024/11/18/09,2711.627,12.222222222222221
2024/11/18/10,2758.293,13.88888888888889
2024/11/18/11,2765.002,16.11111111111111
2024/11/18/12,2763.459,17.22222222222222
2024/11/18/13,2788.661,17.22222222222222
2024/11/18/14,2782.905,17.22222222222222
2024/11/18/15,2742.746,17.22222222222222
2024/11/18/16,2727.637,17.22222222222222
2024/11/18/17,2774.684,16.72222222222222
2024/11/18/18,2881.308,16.11111111111111
2024/11/18/19,2894.998,15.61111111111111
2024/11/18/20,2867.1,14.38888888888889
2024/11/18/21,2772.636,15.0
2024/11/18/22,2658.677,15.0
2024/11/18/23,2501.632,13.88888888888889
2024/11/18/24,2357.544,14.38888888888889
2024/11/19/01,2250.955,13.88888888888889
2024/11/19/02,2190.205,13.88888888888889
2024/11/19/03,2143.155,14.38888888888889
2024/11/19/04,2144.355,13.88888888888889
2024/11/19/05,2164.393,13.88888888888889
2024/11/19/06,2317.89,13.277777777777779
2024/11/19/07,2541.341,13.88888888888889
2024/11/19/08,2664.838,13.277777777777779
2024/11/19/09,2694.562,13.88888888888889
2024/11/19/10,2724.607,13.88888888888889
2024/11/19/11,2768.712,13.88888888888889
2024/11/19/12,2766.082,15.0
2024/11/19/13,2770.401,15.0
2024/11/19/14,2775.817,15.61111111111111
2024/11/19/15,2749.863,16.11111111111111
2024/11/19/16,2727.133,16.72222222222222
2024/11/19/17,2730.418,16.72222222222222
2024/11/19/18,2802.121,16.11111111111111
2024/11/19/19,2863.43,14.38888888888889
2024/11/19/20,2812.903,13.88888888888889
2024/11/19/21,2757.065,14.38888888888889
2024/11/19/22,2635.245,14.38888888888889
2024/11/19/23,2467.992,13.88888888888889
2024/11/19/24,2358.449,13.88888888888889
2024/11/20/01,2240.63,13.88888888888889
2024/11/20/02,2154.142,13.277777777777779
2024/11/20/03,2125.999,12.777777777777779
2024/11/20/04,2103.632,12.777777777777779
2024/11/20/05,2154.87,12.222222222222221
2024/11/20/06,2280.33,12.222222222222221
2024/11/20/07,2501.391,12.222222222222221
2024/11/20/08,2651.604,12.222222222222221
2024/11/20/09,2661.312,12.222222222222221
2024/11/20/10,2711.976,13.277777777777779
2024/11/20/11,2814.797,13.277777777777779
2024/11/20/12,2871.973,13.88888888888889
2024/11/20/13,2917.903,8.88888888888889
2024/11/20/14,2926.088,5.611111111111112
2024/11/20/15,2790.824,5.0
2024/11/20/16,2764.919,5.0
2024/11/20/17,2829.662,5.611111111111112
2024/11/20/18,2973.864,5.611111111111112
2024/11/20/19,3061.066,4.388888888888888
2024/11/20/20,3020.872,4.388888888888888
2024/11/20/21,2954.594,4.388888888888888
2024/11/20/22,2838.197,5.0
2024/11/20/23,2732.951,5.611111111111112
2024/11/20/24,2613.165,5.0
2024/11/21/01,2514.987,4.388888888888888
2024/11/21/02,2450.292,3.277777777777777
2024/11/21/03,2410.716,3.277777777777777
2024/11/21/04,2419.284,3.277777777777777
2024/11/21/05,2474.319,3.888888888888889
2024/11/21/06,2619.148,3.277777777777777
2024/11/21/07,2874.435,0.6111111111111119
2024/11/21/08,3053.793,0.6111111111111119
2024/11/21/09,3134.325,0.6111111111111119
2024/11/21/10,3189.425,0.6111111111111119
2024/11/21/11,3256.035,1.722222222222223
2024/11/21/12,3218.324,1.1111111111111112
2024/11/21/13,3238.449,1.722222222222223
2024/11/21/14,3293.28,2.2222222222222223
2024/11/21/15,3281.371,1.722222222222223
2024/11/21/16,3267.488,1.1111111111111112
2024/11/21/17,3285.449,0.6111111111111119
2024/11/21/18,3411.9,0.0
2024/11/21/19,3441.8,-0.30555555555555597
2024/11/21/20,3415.396,-0.6111111111111119
2024/11/21/21,3376.868,-0.6111111111111119
2024/11/21/22,3233.209,-0.6111111111111119
2024/11/21/23,3063.744,0.0
2024/11/21/24,2917.932,0.0
2024/11/22/01,2811.396,0.0
2024/11/22/02,2711.391,-0.6111111111111119
2024/11/22/03,2692.092,-0.6111111111111119
2024/11/22/04,2680.185,-0.6111111111111119
2024/11/22/05,2753.624,-0.6111111111111119
2024/11/22/06,2876.79,0.6111111111111119
2024/11/22/07,3097.559,0.6111111111111119
2024/11/22/08,3251.448,1.1111111111111112
2024/11/22/09,3257.767,1.722222222222223
2024/11/22/10,3238.777,3.277777777777777
2024/11/22/11,3248.504,3.888888888888889
2024/11/22/12,3249.866,3.888888888888889
2024/11/22/13,3214.667,3.888888888888889
2024/11/22/14,3193.66,4.388888888888888
2024/11/22/15,3160.02,5.611111111111112
2024/11/22/16,3153.514,5.611111111111112
2024/11/22/17,3153.655,6.111111111111111
2024/11/22/18,3201.812,6.111111111111111
2024/11/22/19,3166.4,6.722222222222223
2024/11/22/20,3092.514,7.222222222222222
2024/11/22/21,3020.767,6.722222222222223
2024/11/22/22,2925.338,6.722222222222223
2024/11/22/23,2786.476,6.111111111111111
2024/11/22/24,2677.647,6.111111111111111
2024/11/23/01,2561.699,6.111111111111111
2024/11/23/02,2489.845,6.111111111111111
2024/11/23/03,2439.318,6.111111111111111
2024/11/23/04,2405.198,6.111111111111111
2024/11/23/05,2418.054,5.611111111111112
2024/11/23/06,2494.431,6.111111111111111
2024/11/23/07,2569.959,5.611111111111112
2024/11/23/08,2665.591,6.111111111111111
2024/11/23/09,2765.169,6.722222222222223
2024/11/23/10,2840.598,6.722222222222223
2024/11/23/11,2887.558,7.222222222222222
2024/11/23/12,2885.478,7.777777777777778
2024/11/23/13,2853.865,8.277777777777779
2024/11/23/14,2800.308,7.222222222222222
2024/11/23/15,2810.908,7.777777777777778
2024/11/23/16,2799.509,7.222222222222222
2024/11/23/17,2851.643,7.222222222222222
2024/11/23/18,2926.22,6.722222222222223
2024/11/23/19,2926.932,6.722222222222223
2024/11/23/20,2874.753,6.111111111111111
2024/11/23/21,2840.692,6.111111111111111
2024/11/23/22,2779.783,5.611111111111112
2024/11/23/23,2686.096,5.611111111111112
2024/11/23/24,2596.396,5.611111111111112
2024/11/24/01,2529.279,5.0
2024/11/24/02,2437.314,5.0
2024/11/24/03,2382.908,5.0
2024/11/24/04,2389.925,5.0
2024/11/24/05,2391.925,4.388888888888888
2024/11/24/06,2422.416,4.388888888888888
2024/11/24/07,2478.745,4.388888888888888
2024/11/24/08,2566.521,4.388888888888888
2024/11/24/09,2630.703,5.0
2024/11/24/10,2638.586,5.0
2024/11/24/11,2615.321,6.111111111111111
2024/11/24/12,2605.67,7.222222222222222
2024/11/24/13,2548.626,7.222222222222222
2024/11/24/14,2510.744,7.777777777777778
2024/11/24/15,2482.899,8.88888888888889
2024/11/24/16,2487.291,9.38888888888889
2024/11/24/17,2560.96,9.38888888888889
2024/11/24/18,2751.434,7.777777777777778
2024/11/24/19,2828.619,6.722222222222223
2024/11/24/20,2810.873,6.722222222222223
2024/11/24/21,2763.628,6.111111111111111
2024/11/24/22,2700.171,6.111111111111111
2024/11/24/23,2586.534,5.0
2024/11/24/24,2475.626,5.0
2024/11/25/01,2383.334,5.0
2024/11/25/02,2346.656,5.611111111111112
2024/11/25/03,2290.787,6.111111111111111
2024/11/25/04,2270.64,5.611111111111112
2024/11/25/05,2319.146,6.111111111111111
2024/11/25/06,2452.81,7.222222222222222
2024/11/25/07,2669.729,8.277777777777779
2024/11/25/08,2783.789,8.277777777777779
2024/11/25/09,2843.623,8.88888888888889
2024/11/25/10,2873.157,10.0
2024/11/25/11,2870.596,10.61111111111111
2024/11/25/12,2855.128,11.722222222222221
2024/11/25/13,2874.993,12.777777777777779
2024/11/25/14,2866.676,14.38888888888889
2024/11/25/15,2827.238,13.88888888888889
2024/11/25/16,2802.372,15.0
2024/11/25/17,2824.102,14.38888888888889
2024/11/25/18,2933.393,14.38888888888889
2024/11/25/19,2930.166,15.0
2024/11/25/20,2877.326,14.38888888888889
2024/11/25/21,2810.651,13.88888888888889
2024/11/25/22,2688.216,13.88888888888889
2024/11/25/23,2525.175,13.88888888888889
2024/11/25/24,2400.229,11.722222222222221
2024/11/26/01,2315.276,10.61111111111111
2024/11/26/02,2251.835,10.0
2024/11/26/03,2235.918,8.277777777777779
2024/11/26/04,2278.494,7.222222222222222
2024/11/26/05,2346.606,6.722222222222223
2024/11/26/06,2495.802,5.611111111111112
2024/11/26/07,2725.821,5.0
2024/11/26/08,2877.541,4.388888888888888
2024/11/26/09,2939.854,5.0
2024/11/26/10,2962.436,4.388888888888888
2024/11/26/11,2944.697,5.0
2024/11/26/12,2920.712,6.111111111111111
2024/11/26/13,2888.626,7.222222222222222
2024/11/26/14,2864.275,7.222222222222222
2024/11/26/15,2823.067,7.777777777777778
2024/11/26/16,2825.383,7.777777777777778
2024/11/26/17,2845.28,6.722222222222223
2024/11/26/18,2980.403,5.611111111111112
2024/11/26/19,3075.83,5.0
2024/11/26/20,3064.518,4.388888888888888
2024/11/26/21,3028.478,3.888888888888889
2024/11/26/22,2952.457,3.277777777777777
2024/11/26/23,2854.201,3.277777777777777
2024/11/26/24,2713.811,3.277777777777777
2024/11/27/01,2621.251,2.7777777777777777
2024/11/27/02,2542.125,2.7777777777777777
2024/11/27/03,2515.519,2.2222222222222223
2024/11/27/04,2499.601,1.722222222222223
2024/11/27/05,2535.746,1.722222222222223
2024/11/27/06,2656.629,2.2222222222222223
2024/11/27/07,2833.716,2.2222222222222223
2024/11/27/08,2980.54,2.2222222222222223
2024/11/27/09,3050.907,2.7777777777777777
2024/11/27/10,3111.95,4.388888888888888
2024/11/27/11,3107.464,5.611111111111112
2024/11/27/12,3088.023,5.611111111111112
2024/11/27/13,3045.87,6.111111111111111
2024/11/27/14,3021.151,6.722222222222223
2024/11/27/15,2999.191,7.222222222222222
2024/11/27/16,2980.261,7.222222222222222
2024/11/27/17,3000.799,5.611111111111112
2024/11/27/18,3098.399,4.388888888888888
2024/11/27/19,3054.579,4.388888888888888
2024/11/27/20,2996.408,3.888888888888889
2024/11/27/21,2947.763,4.388888888888888
2024/11/27/22,2855.838,4.388888888888888
2024/11/27/23,2733.185,4.388888888888888
2024/11/27/24,2584.179,4.388888888888888
2024/11/28/01,2459.681,4.388888888888888
2024/11/28/02,2397.337,4.388888888888888
2024/11/28/03,2355.718,2.7777777777777777
2024/11/28/04,2343.628,2.7777777777777777
2024/11/28/05,2381.885,2.7777777777777777
2024/11/28/06,2449.769,2.2222222222222223
2024/11/28/07,2521.316,1.722222222222223
2024/11/28/08,2616.847,2.2222222222222223
2024/11/28/09,2722.6,2.7777777777777777
2024/11/28/10,2861.511,3.277777777777777
2024/11/28/11,2931.778,4.388888888888888
2024/11/28/12,2969.99,3.888888888888889
2024/11/28/13,2914.746,4.388888888888888
2024/11/28/14,2856.248,4.388888888888888
2024/11/28/15,2762.33,4.388888888888888
2024/11/28/16,2698.972,3.888888888888889
2024/11/28/17,2660.854,3.888888888888889
2024/11/28/18,2678.832,3.277777777777777
2024/11/28/19,2639.18,3.277777777777777
2024/11/28/20,2635.97,3.888888888888889
2024/11/28/21,2647.731,3.277777777777777
2024/11/28/22,2655.664,2.7777777777777777
2024/11/28/23,2636.794,1.722222222222223
2024/11/28/24,2575.108,1.1111111111111112
2024/11/29/01,2532.207,0.6111111111111119
2024/11/29/02,2494.997,-0.6111111111111119
2024/11/29/03,2484.292,-1.1111111111111112
2024/11/29/04,2480.222,-1.1111111111111112
2024/11/29/05,2524.36,-1.722222222222223
2024/11/29/06,2596.121,-1.722222222222223
2024/11/29/07,2703.665,-1.1111111111111112
2024/11/29/08,2819.593,-1.1111111111111112
2024/11/29/09,2892.895,-1.722222222222223
2024/11/29/10,2983.159,-1.1111111111111112
2024/11/29/11,3052.698,-1.1111111111111112
2024/11/29/12,3066.09,-1.722222222222223
2024/11/29/13,3053.777,-1.1111111111111112
2024/11/29/14,3011.163,-1.1111111111111112
2024/11/29/15,3004.808,-1.722222222222223
2024/11/29/16,3016.611,-1.1111111111111112
2024/11/29/17,3044.391,-1.722222222222223
2024/11/29/18,3184.64,-1.722222222222223
2024/11/29/19,3233.28,-2.7777777777777777
2024/11/29/20,3218.413,-3.277777777777777
2024/11/29/21,3199.062,-4.388888888888888
2024/11/29/22,3170.873,-6.111111111111111
2024/11/29/23,3084.979,-5.611111111111112
2024/11/29/24,3006.236,-6.111111111111111
2024/11/30/01,2920.956,-6.722222222222223
2024/11/30/02,2876.638,-6.722222222222223
2024/11/30/03,2869.801,-6.722222222222223
2024/11/30/04,2888.192,-6.722222222222223
2024/11/30/05,2917.591,-6.722222222222223
2024/11/30/06,2991.941,-6.722222222222223
2024/11/30/07,3119.04,-7.222222222222222
2024/11/30/08,3231.515,-7.222222222222222
2024/11/30/09,3284.971,-6.722222222222223
2024/11/30/10,3258.288,-5.611111111111112
2024/11/30/11,3222.962,-4.388888888888888
2024/11/30/12,3168.472,-3.277777777777777
2024/11/30/13,3079.036,-2.2222222222222223
2024/11/30/14,3002.669,-1.722222222222223
2024/11/30/15,2950.794,-0.6111111111111119
2024/11/30/16,2941.409,-0.6111111111111119
2024/11/30/17,3075.808,-1.1111111111111112
2024/11/30/18,3199.866,-1.1111111111111112
2024/11/30/19,3233.547,-1.1111111111111112
2024/11/30/20,3225.964,-1.1111111111111112
2024/11/30/21,3190.722,-1.1111111111111112
2024/11/30/22,3118.632,-1.1111111111111112
2024/11/30/23,3017.431,-1.722222222222223
2024/11/30/24,2909.734,-2.2222222222222223
2024/12/01/01,2829.727,-2.2222222222222223
2024/12/01/02,2768.785,-2.7777777777777777
2024/12/01/03,2725.757,-3.277777777777777
2024/12/01/04,2719.933,-3.888888888888889
2024/12/01/05,2754.152,-5.0
2024/12/01/06,2811.862,-4.388888888888888
2024/12/01/07,2934.343,-6.111111111111111
2024/12/01/08,3038.628,-6.722222222222223
2024/12/01/09,3113.59,-5.0
2024/12/01/10,3135.673,-4.388888888888888
2024/12/01/11,3110.908,-3.277777777777777
2024/12/01/12,3103.078,-2.2222222222222223
2024/12/01/13,3044.131,-1.1111111111111112
2024/12/01/14,2982.278,-1.1111111111111112
2024/12/01/15,2971.485,-1.1111111111111112
2024/12/01/16,2984.319,-1.722222222222223
2024/12/01/17,3113.865,-1.722222222222223
