Date_Hour,Load,Temperature
2024/11/18/15,111.417,18.277777777777782
2024/11/18/16,109.218,18.277777777777782
2024/11/18/17,113.895,16.72222222222222
2024/11/18/18,123.349,15.61111111111111
2024/11/18/19,123.975,14.38888888888889
2024/11/18/20,123.287,15.61111111111111
2024/11/18/21,120.797,15.0
2024/11/18/22,114.673,13.88888888888889
2024/11/18/23,107.416,12.222222222222221
2024/11/18/24,99.074,11.722222222222221
2024/11/19/01,95.459,10.61111111111111
2024/11/19/02,91.956,9.38888888888889
2024/11/19/03,91.91,10.0
2024/11/19/04,93.257,10.61111111111111
2024/11/19/05,97.154,8.277777777777779
2024/11/19/06,103.454,8.277777777777779
2024/11/19/07,117.305,8.277777777777779
2024/11/19/08,125.512,9.38888888888889
2024/11/19/09,127.61,10.61111111111111
2024/11/19/10,125.462,12.222222222222221
2024/11/19/11,121.792,13.277777777777779
2024/11/19/12,118.662,14.38888888888889
2024/11/19/13,116.749,14.38888888888889
2024/11/19/14,115.578,15.61111111111111
2024/11/19/15,115.078,15.61111111111111
2024/11/19/16,117.641,15.61111111111111
2024/11/19/17,128.578,15.0
2024/11/19/18,129.458,14.38888888888889
2024/11/19/19,130.144,13.88888888888889
2024/11/19/20,127.638,13.88888888888889
2024/11/19/21,123.902,13.277777777777779
2024/11/19/22,103.385,13.277777777777779
2024/11/19/23,105.375,11.722222222222221
2024/11/19/24,98.301,11.11111111111111
2024/11/20/01,93.578,11.722222222222221
2024/11/20/02,89.336,11.722222222222221
2024/11/20/03,88.047,11.722222222222221
2024/11/20/04,86.887,11.722222222222221
2024/11/20/05,88.89,11.722222222222221
2024/11/20/06,96.46,11.722222222222221
2024/11/20/07,108.05,11.722222222222221
2024/11/20/08,115.389,12.222222222222221
2024/11/20/09,117.164,13.277777777777779
2024/11/20/10,116.994,13.88888888888889
2024/11/20/11,116.422,15.61111111111111
2024/11/20/12,113.127,16.11111111111111
2024/11/20/13,113.178,16.72222222222222
2024/11/20/14,112.448,16.72222222222222
2024/11/20/15,111.138,17.22222222222222
2024/11/20/16,111.587,17.22222222222222
2024/11/20/17,116.473,14.38888888888889
2024/11/20/18,122.716,13.88888888888889
2024/11/20/19,122.708,13.88888888888889
2024/11/20/20,120.039,13.88888888888889
2024/11/20/21,116.992,13.88888888888889
2024/11/20/22,111.276,13.88888888888889
2024/11/20/23,104.013,13.277777777777779
2024/11/20/24,97.566,12.222222222222221
2024/11/21/01,91.371,10.0
2024/11/21/02,88.515,8.88888888888889
2024/11/21/03,87.462,8.277777777777779
2024/11/21/04,87.983,8.277777777777779
2024/11/21/05,90.733,8.277777777777779
2024/11/21/06,98.129,7.777777777777778
2024/11/21/07,110.433,7.777777777777778
2024/11/21/08,119.434,7.777777777777778
2024/11/21/09,122.508,7.222222222222222
2024/11/21/10,124.004,7.777777777777778
2024/11/21/11,125.781,7.777777777777778
2024/11/21/12,125.637,7.222222222222222
2024/11/21/13,124.662,7.222222222222222
2024/11/21/14,125.626,7.777777777777778
2024/11/21/15,126.635,7.777777777777778
2024/11/21/16,128.661,7.777777777777778
2024/11/21/17,134.519,7.777777777777778
2024/11/21/18,140.067,7.777777777777778
2024/11/21/19,139.691,7.5
2024/11/21/20,137.866,7.222222222222222
2024/11/21/21,134.465,6.111111111111111
2024/11/21/22,127.378,6.111111111111111
2024/11/21/23,120.576,6.111111111111111
2024/11/21/24,111.977,5.611111111111112
2024/11/22/01,106.172,5.0
2024/11/22/02,103.271,5.0
2024/11/22/03,102.394,4.388888888888888
2024/11/22/04,103.223,4.388888888888888
2024/11/22/05,105.235,3.888888888888889
2024/11/22/06,110.181,3.888888888888889
2024/11/22/07,118.706,3.888888888888889
2024/11/22/08,127.773,3.888888888888889
2024/11/22/09,135.91,5.0
2024/11/22/10,138.716,5.0
2024/11/22/11,139.935,4.388888888888888
2024/11/22/12,141.557,3.888888888888889
2024/11/22/13,140.471,3.888888888888889
2024/11/22/14,139.371,3.277777777777777
2024/11/22/15,139.767,3.277777777777777
2024/11/22/16,138.24,3.277777777777777
2024/11/22/17,140.447,3.277777777777777
2024/11/22/18,147.171,3.888888888888889
2024/11/22/19,145.048,3.888888888888889
2024/11/22/20,142.094,3.277777777777777
2024/11/22/21,137.468,3.888888888888889
2024/11/22/22,131.907,3.888888888888889
2024/11/22/23,124.819,4.388888888888888
2024/11/22/24,117.088,4.388888888888888
2024/11/23/01,110.557,4.388888888888888
2024/11/23/02,106.993,3.277777777777777
2024/11/23/03,104.377,3.277777777777777
2024/11/23/04,104.173,3.888888888888889
2024/11/23/05,105.321,4.388888888888888
2024/11/23/06,107.527,5.0
2024/11/23/07,112.581,5.0
2024/11/23/08,116.904,5.611111111111112
2024/11/23/09,122.256,6.722222222222223
2024/11/23/10,125.323,8.277777777777779
2024/11/23/11,127.66,10.0
2024/11/23/12,128.805,11.11111111111111
2024/11/23/13,126.388,11.11111111111111
2024/11/23/14,124.956,11.11111111111111
2024/11/23/15,122.846,11.11111111111111
2024/11/23/16,125.418,10.61111111111111
2024/11/23/17,134.362,10.0
2024/11/23/18,134.082,8.88888888888889
2024/11/23/19,131.189,8.88888888888889
2024/11/23/20,129.3,9.38888888888889
2024/11/23/21,125.343,9.38888888888889
2024/11/23/22,105.847,9.38888888888889
2024/11/23/23,112.713,9.38888888888889
2024/11/23/24,106.654,9.38888888888889
2024/11/24/01,101.703,8.88888888888889
2024/11/24/02,97.753,8.88888888888889
2024/11/24/03,96.029,8.277777777777779
2024/11/24/04,95.697,8.88888888888889
2024/11/24/05,95.881,8.277777777777779
2024/11/24/06,97.791,8.88888888888889
2024/11/24/07,102.692,8.88888888888889
2024/11/24/08,107.811,9.38888888888889
2024/11/24/09,112.405,10.0
2024/11/24/10,116.684,10.0
2024/11/24/11,117.687,11.11111111111111
2024/11/24/12,119.6,11.722222222222221
2024/11/24/13,121.11,12.777777777777779
2024/11/24/14,118.127,12.222222222222221
2024/11/24/15,117.863,12.777777777777779
2024/11/24/16,119.635,12.777777777777779
2024/11/24/17,123.964,11.722222222222221
2024/11/24/18,130.139,11.722222222222221
2024/11/24/19,130.167,10.0
2024/11/24/20,129.359,10.0
2024/11/24/21,126.311,8.88888888888889
2024/11/24/22,119.809,8.88888888888889
2024/11/24/23,113.08,6.722222222222223
2024/11/24/24,106.626,6.722222222222223
2024/11/25/01,102.11,5.611111111111112
2024/11/25/02,99.443,5.0
2024/11/25/03,99.728,5.611111111111112
2024/11/25/04,100.435,5.0
2024/11/25/05,103.941,3.888888888888889
2024/11/25/06,111.116,5.0
2024/11/25/07,125.429,2.7777777777777777
2024/11/25/08,134.746,5.0
2024/11/25/09,137.145,7.222222222222222
2024/11/25/10,133.877,10.0
2024/11/25/11,130.818,10.0
2024/11/25/12,127.658,11.722222222222221
2024/11/25/13,125.4,12.222222222222221
2024/11/25/14,123.256,13.277777777777779
2024/11/25/15,121.481,13.88888888888889
2024/11/25/16,122.298,13.277777777777779
2024/11/25/17,128.805,12.222222222222221
2024/11/25/18,136.438,12.222222222222221
2024/11/25/19,136.07,11.722222222222221
2024/11/25/20,133.912,11.722222222222221
2024/11/25/21,129.894,11.11111111111111
2024/11/25/22,123.324,10.61111111111111
2024/11/25/23,114.658,10.61111111111111
2024/11/25/24,106.366,11.11111111111111
2024/11/26/01,98.749,10.61111111111111
2024/11/26/02,93.968,10.0
2024/11/26/03,92.113,10.0
2024/11/26/04,92.487,11.11111111111111
2024/11/26/05,94.299,11.11111111111111
2024/11/26/06,100.649,10.61111111111111
2024/11/26/07,113.339,11.722222222222221
2024/11/26/08,121.422,11.11111111111111
2024/11/26/09,122.861,11.11111111111111
2024/11/26/10,123.439,11.11111111111111
2024/11/26/11,124.241,12.777777777777779
2024/11/26/12,122.871,15.0
2024/11/26/13,119.017,15.61111111111111
2024/11/26/14,116.981,16.72222222222222
2024/11/26/15,115.45,16.72222222222222
2024/11/26/16,115.678,16.11111111111111
2024/11/26/17,121.921,14.38888888888889
2024/11/26/18,129.627,12.222222222222221
2024/11/26/19,131.358,11.722222222222221
2024/11/26/20,132.439,10.61111111111111
2024/11/26/21,130.818,9.38888888888889
2024/11/26/22,126.84,8.88888888888889
2024/11/26/23,120.324,6.722222222222223
2024/11/26/24,113.096,5.611111111111112
2024/11/27/01,107.254,5.0
2024/11/27/02,105.812,5.611111111111112
2024/11/27/03,103.706,5.0
2024/11/27/04,104.075,5.0
2024/11/27/05,106.12,4.388888888888888
2024/11/27/06,113.142,4.388888888888888
2024/11/27/07,125.764,4.388888888888888
2024/11/27/08,133.713,5.611111111111112
2024/11/27/09,136.974,8.277777777777779
2024/11/27/10,136.653,10.0
2024/11/27/11,133.303,10.61111111111111
2024/11/27/12,131.027,11.11111111111111
2024/11/27/13,129.993,11.11111111111111
2024/11/27/14,130.254,11.11111111111111
2024/11/27/15,128.776,11.11111111111111
2024/11/27/16,129.257,11.11111111111111
2024/11/27/17,132.686,10.61111111111111
2024/11/27/18,139.29,7.777777777777778
2024/11/27/19,139.993,7.222222222222222
2024/11/27/20,140.077,7.777777777777778
2024/11/27/21,136.606,8.277777777777779
2024/11/27/22,131.376,8.277777777777779
2024/11/27/23,123.513,8.277777777777779
2024/11/27/24,115.251,8.277777777777779
2024/11/28/01,109.195,7.777777777777778
2024/11/28/02,103.857,8.277777777777779
2024/11/28/03,101.318,8.277777777777779
2024/11/28/04,100.477,7.222222222222222
2024/11/28/05,101.832,6.722222222222223
2024/11/28/06,103.544,6.722222222222223
2024/11/28/07,108.922,6.722222222222223
2024/11/28/08,115.465,7.222222222222222
2024/11/28/09,123.75,8.277777777777779
2024/11/28/10,133.703,8.88888888888889
2024/11/28/11,140.224,10.61111111111111
2024/11/28/12,144.616,12.222222222222221
2024/11/28/13,141.46,12.222222222222221
2024/11/28/14,133.368,10.61111111111111
2024/11/28/15,126.396,9.38888888888889
2024/11/28/16,120.94,8.88888888888889
2024/11/28/17,119.64,8.277777777777779
2024/11/28/18,121.024,8.277777777777779
2024/11/28/19,120.567,8.277777777777779
2024/11/28/20,119.703,7.777777777777778
2024/11/28/21,118.913,7.222222222222222
2024/11/28/22,116.446,6.722222222222223
2024/11/28/23,111.701,6.111111111111111
2024/11/28/24,105.738,5.0
2024/11/29/01,101.202,3.888888888888889
2024/11/29/02,98.38,3.888888888888889
2024/11/29/03,96.959,3.277777777777777
2024/11/29/04,96.534,3.277777777777777
2024/11/29/05,98.26,3.888888888888889
2024/11/29/06,102.443,2.7777777777777777
2024/11/29/07,110.125,4.388888888888888
2024/11/29/08,116.373,4.388888888888888
2024/11/29/09,120.422,6.111111111111111
2024/11/29/10,121.916,7.222222222222222
2024/11/29/11,125.239,8.277777777777779
2024/11/29/12,128.201,7.777777777777778
2024/11/29/13,128.845,7.777777777777778
2024/11/29/14,129.889,7.777777777777778
2024/11/29/15,130.981,7.777777777777778
2024/11/29/16,131.951,7.222222222222222
2024/11/29/17,135.626,6.111111111111111
2024/11/29/18,141.723,4.388888888888888
2024/11/29/19,141.605,3.277777777777777
2024/11/29/20,141.045,2.7777777777777777
2024/11/29/21,138.783,2.2222222222222223
2024/11/29/22,135.629,1.722222222222223
2024/11/29/23,129.126,0.6111111111111119
2024/11/29/24,123.811,0.6111111111111119
2024/11/30/01,118.545,-1.1111111111111112
2024/11/30/02,115.893,-1.1111111111111112
2024/11/30/03,114.29,-0.6111111111111119
2024/11/30/04,114.279,-1.1111111111111112
2024/11/30/05,115.27,-1.722222222222223
2024/11/30/06,119.072,-1.722222222222223
2024/11/30/07,123.882,-1.722222222222223
2024/11/30/08,129.434,-1.1111111111111112
2024/11/30/09,134.096,0.0
2024/11/30/10,135.776,1.1111111111111112
2024/11/30/11,136.492,1.722222222222223
2024/11/30/12,138.496,2.7777777777777777
2024/11/30/13,139.444,2.7777777777777777
2024/11/30/14,137.976,3.277777777777777
2024/11/30/15,136.273,3.277777777777777
2024/11/30/16,136.279,2.7777777777777777
2024/11/30/17,141.037,2.2222222222222223
2024/11/30/18,149.948,1.722222222222223
2024/11/30/19,150.44,0.6111111111111119
2024/11/30/20,150.544,0.0
2024/11/30/21,148.422,-0.6111111111111119
2024/11/30/22,144.02,-1.1111111111111112
2024/11/30/23,138.172,-1.1111111111111112
2024/11/30/24,132.2,-2.2222222222222223
2024/12/01/01,127.265,-1.722222222222223
2024/12/01/02,125.191,-2.7777777777777777
2024/12/01/03,123.905,-1.722222222222223
2024/12/01/04,123.696,-1.722222222222223
2024/12/01/05,125.218,-1.722222222222223
2024/12/01/06,127.511,-1.722222222222223
2024/12/01/07,133.009,-1.722222222222223
2024/12/01/08,136.71,-0.6111111111111119
2024/12/01/09,141.648,0.0
2024/12/01/10,143.641,0.6111111111111119
2024/12/01/11,145.095,1.722222222222223
2024/12/01/12,142.85,2.5
2024/12/01/13,141.241,3.277777777777777
2024/12/01/14,141.775,3.888888888888889
2024/12/01/15,139.993,4.388888888888888
2024/12/01/16,147.119,4.388888888888888
2024/12/01/17,147.264,2.7777777777777777
2024/12/01/18,154.88,2.7777777777777777
2024/12/01/19,155.601,2.7777777777777777
2024/12/01/20,153.282,2.2222222222222223
2024/12/01/21,151.046,1.1111111111111112
2024/12/01/22,144.661,0.25000000000000155
2024/12/01/23,138.064,-0.6111111111111119
2024/12/01/24,131.181,0.0
2024/12/02/01,126.627,-2.2222222222222223
2024/12/02/02,124.013,-1.1111111111111112
2024/12/02/03,124.388,-2.2222222222222223
2024/12/02/04,124.991,-2.7499999999999996
2024/12/02/05,128.536,-3.277777777777777
2024/12/02/06,134.306,-2.7777777777777777
2024/12/02/07,144.926,-2.2222222222222223
2024/12/02/08,154.338,-1.722222222222223
2024/12/02/09,158.883,-0.6111111111111119
2024/12/02/10,161.187,1.1111111111111112
2024/12/02/11,156.597,2.2222222222222223
2024/12/02/12,154.487,2.7777777777777777
2024/12/02/13,155.902,3.888888888888889
2024/12/02/14,155.692,3.888888888888889
2024/12/02/15,154.804,3.888888888888889
2024/12/02/16,153.895,3.277777777777777
2024/12/02/17,159.116,3.277777777777777
2024/12/02/18,166.84,2.7777777777777777
2024/12/02/19,167.372,2.2222222222222223
2024/12/02/20,162.397,1.722222222222223
2024/12/02/21,160.44,1.1111111111111112
2024/12/02/22,156.735,1.1111111111111112
2024/12/02/23,143.922,1.722222222222223
2024/12/02/24,135.03,1.1111111111111112
2024/12/03/01,114.574,0.6111111111111119
2024/12/03/02,121.764,0.6111111111111119
2024/12/03/03,120.237,0.6111111111111119
2024/12/03/04,121.018,0.6111111111111119
2024/12/03/05,125.733,0.0
2024/12/03/06,140.575,0.0
2024/12/03/07,146.893,0.0
2024/12/03/08,153.016,0.0
2024/12/03/09,155.892,1.1111111111111112
2024/12/03/10,151.739,2.7777777777777777
2024/12/03/11,150.856,3.277777777777777
2024/12/03/12,137.504,4.388888888888888
2024/12/03/13,147.403,5.0
2024/12/03/14,145.014,4.388888888888888
2024/12/03/15,146.368,5.0
2024/12/03/16,145.689,5.0
2024/12/03/17,152.499,4.388888888888888
2024/12/03/18,163.679,3.277777777777777
2024/12/03/19,165.089,3.277777777777777
2024/12/03/20,164.677,2.7777777777777777
2024/12/03/21,162.834,2.2222222222222223
2024/12/03/22,156.84,2.2222222222222223
2024/12/03/23,149.075,1.722222222222223
2024/12/03/24,139.338,0.0
2024/12/04/01,132.78,0.0
2024/12/04/02,129.062,-1.1111111111111112
2024/12/04/03,127.643,-1.722222222222223
2024/12/04/04,129.614,-2.2222222222222223
2024/12/04/05,136.795,-2.2222222222222223
2024/12/04/06,142.895,-2.7777777777777777
2024/12/04/07,154.003,-2.7777777777777777
2024/12/04/08,162.52,-1.1111111111111112
2024/12/04/09,162.019,0.0
2024/12/04/10,149.967,0.6111111111111119
2024/12/04/11,160.602,1.722222222222223
2024/12/04/12,159.777,3.277777777777777
2024/12/04/13,158.427,4.388888888888888
2024/12/04/14,156.878,5.0
2024/12/04/15,158.344,4.388888888888888
2024/12/04/16,157.74,5.0
2024/12/04/17,163.524,5.0
2024/12/04/18,169.543,5.0
2024/12/04/19,170.71,5.0
2024/12/04/20,167.369,5.0
2024/12/04/21,162.909,5.611111111111112
2024/12/04/22,154.297,6.111111111111111
2024/12/04/23,144.346,6.722222222222223
2024/12/04/24,135.409,3.888888888888889
2024/12/05/01,128.708,4.388888888888888
2024/12/05/02,123.523,4.388888888888888
2024/12/05/03,121.79,5.611111111111112
2024/12/05/04,120.974,6.111111111111111
2024/12/05/05,121.606,6.111111111111111
2024/12/05/06,128.774,6.111111111111111
2024/12/05/07,138.977,4.388888888888888
2024/12/05/08,146.673,4.388888888888888
2024/12/05/09,151.393,5.611111111111112
2024/12/05/10,152.069,4.388888888888888
2024/12/05/11,153.677,4.388888888888888
2024/12/05/12,153.962,3.277777777777777
2024/12/05/13,153.9,2.7777777777777777
2024/12/05/14,153.27,2.7777777777777777
2024/12/05/15,150.271,2.7777777777777777
2024/12/05/16,153.759,2.2222222222222223
2024/12/05/17,166.524,1.722222222222223
2024/12/05/18,170.788,0.6111111111111119
2024/12/05/19,170.88,0.0
2024/12/05/20,169.486,0.0
2024/12/05/21,166.895,-0.6111111111111119
2024/12/05/22,160.245,-1.1111111111111112
2024/12/05/23,151.448,-1.1111111111111112
2024/12/05/24,140.772,-1.722222222222223
2024/12/06/01,121.422,-1.722222222222223
2024/12/06/02,128.593,-1.722222222222223
2024/12/06/03,126.209,-1.722222222222223
2024/12/06/04,123.789,-1.1111111111111112
2024/12/06/05,126.046,-1.1111111111111112
2024/12/06/06,135.41,-1.1111111111111112
2024/12/06/07,157.887,-0.6111111111111119
2024/12/06/08,160.862,-0.6111111111111119
2024/12/06/09,161.38,0.0
2024/12/06/10,156.745,0.6111111111111119
2024/12/06/11,157.56,1.1111111111111112
2024/12/06/12,153.602,1.722222222222223
2024/12/06/13,152.181,2.2222222222222223
2024/12/06/14,150.026,2.2222222222222223
2024/12/06/15,148.374,2.2222222222222223
2024/12/06/16,135.808,2.2222222222222223
2024/12/06/17,155.224,1.1111111111111112
2024/12/06/18,161.856,1.1111111111111112
2024/12/06/19,160.704,-1.1111111111111112
2024/12/06/20,158.823,0.0
2024/12/06/21,156.736,-1.722222222222223
2024/12/06/22,151.931,-0.6111111111111119
2024/12/06/23,144.594,-1.1111111111111112
2024/12/06/24,135.751,-1.722222222222223
2024/12/07/01,129.555,-1.1111111111111112
2024/12/07/02,125.012,-1.1111111111111112
2024/12/07/03,123.47,-1.1111111111111112
2024/12/07/04,122.678,-0.6111111111111119
2024/12/07/05,123.21,-0.6111111111111119
2024/12/07/06,124.965,-0.6111111111111119
2024/12/07/07,131.405,-0.6111111111111119
2024/12/07/08,136.365,0.0
2024/12/07/09,142.404,0.6111111111111119
2024/12/07/10,145.948,1.722222222222223
2024/12/07/11,147.649,2.7777777777777777
2024/12/07/12,147.787,2.7777777777777777
2024/12/07/13,147.903,3.277777777777777
2024/12/07/14,147.955,3.277777777777777
2024/12/07/15,147.087,3.277777777777777
2024/12/07/16,147.723,3.277777777777777
2024/12/07/17,150.868,3.277777777777777
2024/12/07/18,155.448,2.7777777777777777
2024/12/07/19,153.423,2.7777777777777777
2024/12/07/20,151.266,2.7777777777777777
2024/12/07/21,148.416,2.2222222222222223
2024/12/07/22,144.139,2.7777777777777777
2024/12/07/23,137.236,2.7777777777777777
2024/12/07/24,129.221,2.7777777777777777
2024/12/08/01,122.379,2.7777777777777777
2024/12/08/02,117.682,3.277777777777777
2024/12/08/03,115.279,3.277777777777777
2024/12/08/04,113.856,3.277777777777777
2024/12/08/05,113.761,3.888888888888889
2024/12/08/06,114.728,4.388888888888888
2024/12/08/07,119.956,5.0
2024/12/08/08,125.202,5.0
2024/12/08/09,130.673,6.111111111111111
2024/12/08/10,132.991,7.222222222222222
2024/12/08/11,132.552,8.88888888888889
2024/12/08/12,129.989,13.88888888888889
2024/12/08/13,129.559,14.38888888888889
2024/12/08/14,125.997,14.38888888888889
2024/12/08/15,122.777,15.0
2024/12/08/16,121.382,14.38888888888889
2024/12/08/17,127.41,13.88888888888889
2024/12/08/18,137.557,13.88888888888889
2024/12/08/19,140.22,10.0
2024/12/08/20,138.412,11.722222222222221
2024/12/08/21,136.17,8.277777777777779
2024/12/08/22,130.332,7.777777777777778
2024/12/08/23,122.533,4.388888888888888
2024/12/08/24,116.718,5.0
2024/12/09/01,111.337,3.888888888888889
2024/12/09/02,108.792,3.277777777777777
2024/12/09/03,107.178,1.722222222222223
2024/12/09/04,107.772,2.7777777777777777
2024/12/09/05,112.377,1.722222222222223
2024/12/09/06,121.718,3.277777777777777
2024/12/09/07,142.625,2.7777777777777777
2024/12/09/08,144.615,2.7777777777777777
2024/12/09/09,144.539,5.611111111111112
2024/12/09/10,144.971,7.222222222222222
2024/12/09/11,146.0,8.88888888888889
2024/12/09/12,146.387,10.61111111111111
2024/12/09/13,146.449,11.11111111111111
2024/12/09/14,145.684,11.11111111111111
2024/12/09/15,131.05,11.11111111111111
2024/12/09/16,143.161,11.11111111111111
2024/12/09/17,146.505,10.0
2024/12/09/18,152.541,8.88888888888889
2024/12/09/19,151.508,9.38888888888889
2024/12/09/20,148.281,8.88888888888889
2024/12/09/21,143.738,7.222222222222222
2024/12/09/22,137.04,7.222222222222222
2024/12/09/23,126.597,5.611111111111112
2024/12/09/24,116.194,5.0
2024/12/10/01,110.055,5.0
2024/12/10/02,104.324,5.611111111111112
2024/12/10/03,101.828,6.111111111111111
2024/12/10/04,101.025,7.222222222222222
2024/12/10/05,103.85,6.722222222222223
2024/12/10/06,110.496,6.722222222222223
2024/12/10/07,124.173,6.722222222222223
2024/12/10/08,132.153,6.722222222222223
2024/12/10/09,134.304,7.222222222222222
2024/12/10/10,134.104,8.277777777777779
2024/12/10/11,134.545,9.38888888888889
2024/12/10/12,132.722,9.38888888888889
2024/12/10/13,129.726,10.61111111111111
2024/12/10/14,129.485,12.222222222222221
2024/12/10/15,129.466,12.222222222222221
2024/12/10/16,130.876,12.222222222222221
2024/12/10/17,136.923,11.722222222222221
2024/12/10/18,142.834,11.722222222222221
2024/12/10/19,141.132,11.722222222222221
2024/12/10/20,139.47,11.722222222222221
2024/12/10/21,136.223,11.11111111111111
2024/12/10/22,129.287,11.722222222222221
2024/12/10/23,119.022,11.722222222222221
2024/12/10/24,109.067,12.777777777777779
2024/12/11/01,101.589,14.38888888888889
2024/12/11/02,97.001,14.38888888888889
2024/12/11/03,93.062,15.61111111111111
2024/12/11/04,91.758,16.11111111111111
2024/12/11/05,95.187,16.416666666666668
2024/12/11/06,101.072,16.72222222222222
2024/12/11/07,112.112,17.22222222222222
2024/12/11/08,119.757,17.22222222222222
2024/12/11/09,121.427,17.77777777777778
2024/12/11/10,123.34,17.77777777777778
2024/12/11/11,124.587,17.22222222222222
2024/12/11/12,125.096,17.22222222222222
2024/12/11/13,126.399,17.22222222222222
2024/12/11/14,127.394,17.22222222222222
2024/12/11/15,127.407,16.72222222222222
2024/12/11/16,129.262,16.11111111111111
2024/12/11/17,135.677,13.277777777777779
2024/12/11/18,140.955,11.722222222222221
2024/12/11/19,142.601,9.38888888888889
2024/12/11/20,141.995,7.222222222222222
2024/12/11/21,140.049,6.111111111111111
2024/12/11/22,135.794,6.111111111111111
2024/12/11/23,128.087,5.611111111111112
2024/12/11/24,119.776,4.388888888888888
2024/12/12/01,114.037,3.888888888888889
2024/12/12/02,111.213,3.277777777777777
2024/12/12/03,110.604,2.2222222222222223
2024/12/12/04,110.519,2.2222222222222223
2024/12/12/05,113.794,1.722222222222223
2024/12/12/06,121.152,1.722222222222223
2024/12/12/07,134.99,1.722222222222223
2024/12/12/08,148.742,2.2222222222222223
2024/12/12/09,149.681,3.888888888888889
2024/12/12/10,148.701,5.0
2024/12/12/11,148.577,5.611111111111112
2024/12/12/12,149.439,5.611111111111112
2024/12/12/13,152.784,5.611111111111112
2024/12/12/14,154.023,6.111111111111111
2024/12/12/15,152.192,5.0
2024/12/12/16,150.82,5.0
2024/12/12/17,158.548,4.388888888888888
2024/12/12/18,174.931,3.277777777777777
2024/12/12/19,172.825,2.7777777777777777
2024/12/12/20,171.619,1.1111111111111112
2024/12/12/21,169.067,0.6111111111111119
2024/12/12/22,163.67,-0.6111111111111119
2024/12/12/23,155.556,-1.722222222222223
2024/12/12/24,141.363,-1.722222222222223
2024/12/13/01,139.46,-2.2222222222222223
2024/12/13/02,135.553,-1.722222222222223
2024/12/13/03,134.142,-1.722222222222223
2024/12/13/04,132.772,-1.1111111111111112
2024/12/13/05,134.738,-1.722222222222223
2024/12/13/06,140.941,-2.2222222222222223
2024/12/13/07,153.488,-2.2222222222222223
2024/12/13/08,162.421,-1.722222222222223
2024/12/13/09,162.298,-0.6111111111111119
2024/12/13/10,161.4,-0.6111111111111119
2024/12/13/11,161.307,0.6111111111111119
2024/12/13/12,158.297,1.722222222222223
2024/12/13/13,154.328,2.2222222222222223
2024/12/13/14,152.404,2.2222222222222223
2024/12/13/15,150.227,2.7777777777777777
2024/12/13/16,150.143,1.722222222222223
2024/12/13/17,156.819,1.1111111111111112
2024/12/13/18,167.005,0.0
2024/12/13/19,167.231,0.0
2024/12/13/20,167.151,-0.6111111111111119
2024/12/13/21,166.123,-1.1111111111111112
2024/12/13/22,162.118,-1.722222222222223
2024/12/13/23,157.555,-2.2222222222222223
2024/12/13/24,150.772,-2.2222222222222223
2024/12/14/01,144.176,-3.277777777777777
2024/12/14/02,140.059,-3.277777777777777
2024/12/14/03,140.643,-3.888888888888889
2024/12/14/04,141.582,-4.388888888888888
2024/12/14/05,142.496,-4.388888888888888
2024/12/14/06,146.488,-5.0
2024/12/14/07,152.611,-5.0
2024/12/14/08,158.226,-3.277777777777777
2024/12/14/09,163.501,-1.722222222222223
2024/12/14/10,164.886,0.0
2024/12/14/11,161.398,1.1111111111111112
2024/12/14/12,156.762,2.2222222222222223
2024/12/14/13,152.252,2.2222222222222223
2024/12/14/14,147.518,2.7777777777777777
2024/12/14/15,146.591,2.7777777777777777
2024/12/14/16,146.599,1.722222222222223
2024/12/14/17,153.124,-0.6111111111111119
2024/12/14/18,161.391,-1.1111111111111112
2024/12/14/19,161.009,-0.6111111111111119
2024/12/14/20,159.886,0.0
2024/12/14/21,158.702,-2.2222222222222223
2024/12/14/22,155.918,-1.722222222222223
2024/12/14/23,150.596,-2.2222222222222223
2024/12/14/24,144.182,-3.277777777777777
2024/12/15/01,138.704,-2.2222222222222223
2024/12/15/02,135.744,-2.2222222222222223
2024/12/15/03,134.16,-3.277777777777777
2024/12/15/04,133.522,-3.277777777777777
2024/12/15/05,134.364,-2.7777777777777777
2024/12/15/06,135.932,-2.7777777777777777
2024/12/15/07,142.563,-2.7777777777777777
2024/12/15/08,147.331,-2.2222222222222223
2024/12/15/09,153.481,0.6111111111111119
2024/12/15/10,155.595,0.6111111111111119
2024/12/15/11,155.955,1.722222222222223
2024/12/15/12,154.854,2.2222222222222223
2024/12/15/13,155.369,2.7777777777777777
2024/12/15/14,153.606,4.388888888888888
2024/12/15/15,153.016,4.388888888888888
2024/12/15/16,153.257,5.0
2024/12/15/17,157.841,4.388888888888888
2024/12/15/18,163.44,3.888888888888889
2024/12/15/19,162.069,3.888888888888889
2024/12/15/20,160.055,3.277777777777777
2024/12/15/21,156.247,3.888888888888889
2024/12/15/22,147.445,3.277777777777777
2024/12/15/23,137.69,2.7777777777777777
2024/12/15/24,128.195,3.277777777777777
2024/12/16/01,122.713,3.277777777777777
2024/12/16/02,118.102,3.888888888888889
2024/12/16/03,116.242,5.0
2024/12/16/04,115.568,5.0
2024/12/16/05,118.104,5.611111111111112
2024/12/16/06,122.411,5.611111111111112
2024/12/16/07,133.188,6.111111111111111
2024/12/16/08,143.426,6.111111111111111
2024/12/16/09,149.347,6.722222222222223
2024/12/16/10,150.851,6.722222222222223
