Date_Hour,Load,Temperature
2025/03/22/18,12143.372,18.88888888888889
2025/03/22/19,12592.841,17.22222222222222
2025/03/22/20,12953.596,15.61111111111111
2025/03/22/21,13116.891,13.277777777777779
2025/03/22/22,12863.822,11.722222222222221
2025/03/22/23,12473.503,10.0
2025/03/22/24,12118.704,10.61111111111111
2025/03/23/01,11814.043,10.0
2025/03/23/02,11700.855,9.38888888888889
2025/03/23/03,11684.819,8.277777777777779
2025/03/23/04,11788.257,7.222222222222222
2025/03/23/05,12001.022,6.722222222222223
2025/03/23/06,12396.916,5.611111111111112
2025/03/23/07,12938.988,5.0
2025/03/23/08,13482.688,5.611111111111112
2025/03/23/09,13379.427,6.722222222222223
2025/03/23/10,12866.596,7.777777777777778
2025/03/23/11,12416.493,8.88888888888889
2025/03/23/12,12064.753,10.61111111111111
2025/03/23/13,11854.891,11.722222222222221
2025/03/23/14,11669.124,12.222222222222221
2025/03/23/15,11572.325,13.277777777777779
2025/03/23/16,11590.287,13.277777777777779
2025/03/23/17,11997.344,14.38888888888889
2025/03/23/18,12550.176,15.0
2025/03/23/19,13077.714,12.777777777777779
2025/03/23/20,13606.51,11.11111111111111
2025/03/23/21,13705.557,11.11111111111111
2025/03/23/22,13370.026,11.11111111111111
2025/03/23/23,12825.389,11.11111111111111
2025/03/23/24,12297.789,10.61111111111111
2025/03/24/01,11959.93,11.11111111111111
2025/03/24/02,11756.163,11.11111111111111
2025/03/24/03,11682.508,11.11111111111111
2025/03/24/04,11760.609,11.11111111111111
2025/03/24/05,12013.74,10.61111111111111
2025/03/24/06,12661.282,10.0
2025/03/24/07,13587.107,9.38888888888889
2025/03/24/08,14084.078,10.0
2025/03/24/09,13917.772,10.0
2025/03/24/10,13664.181,10.61111111111111
2025/03/24/11,13522.212,11.11111111111111
2025/03/24/12,13483.967,11.722222222222221
2025/03/24/13,13421.576,12.222222222222221
2025/03/24/14,13415.474,12.222222222222221
2025/03/24/15,13386.65,12.777777777777779
2025/03/24/16,13192.494,13.277777777777779
2025/03/24/17,12981.514,14.38888888888889
2025/03/24/18,13210.972,15.0
2025/03/24/19,13557.762,14.38888888888889
2025/03/24/20,13934.435,13.88888888888889
2025/03/24/21,14000.095,13.277777777777779
2025/03/24/22,13570.799,12.222222222222221
2025/03/24/23,12934.684,11.722222222222221
2025/03/24/24,12321.345,11.722222222222221
2025/03/25/01,11925.562,12.777777777777779
2025/03/25/02,11702.858,13.88888888888889
2025/03/25/03,11622.887,13.88888888888889
2025/03/25/04,11693.771,12.777777777777779
2025/03/25/05,11976.274,12.222222222222221
2025/03/25/06,12710.956,12.222222222222221
2025/03/25/07,13761.697,11.11111111111111
2025/03/25/08,14297.67,12.222222222222221
2025/03/25/09,13926.925,13.277777777777779
2025/03/25/10,13251.051,13.88888888888889
2025/03/25/11,12707.2,15.0
2025/03/25/12,12351.582,16.11111111111111
2025/03/25/13,12179.293,16.72222222222222
2025/03/25/14,12179.523,17.77777777777778
2025/03/25/15,12270.706,18.277777777777782
2025/03/25/16,12352.122,17.77777777777778
2025/03/25/17,12561.665,17.22222222222222
2025/03/25/18,12935.159,17.77777777777778
2025/03/25/19,13397.119,17.22222222222222
2025/03/25/20,13801.034,15.61111111111111
2025/03/25/21,13849.302,13.88888888888889
2025/03/25/22,13363.959,13.277777777777779
2025/03/25/23,12788.748,13.277777777777779
2025/03/25/24,12224.163,12.777777777777779
2025/03/26/01,11925.593,11.722222222222221
2025/03/26/02,11838.108,10.61111111111111
2025/03/26/03,11860.868,10.0
2025/03/26/04,12015.507,10.0
2025/03/26/05,12383.232,10.0
2025/03/26/06,13179.816,9.38888888888889
2025/03/26/07,14307.146,9.38888888888889
2025/03/26/08,14836.748,8.88888888888889
2025/03/26/09,14295.448,10.0
2025/03/26/10,13527.115,10.61111111111111
2025/03/26/11,13147.149,11.11111111111111
2025/03/26/12,12848.707,11.11111111111111
2025/03/26/13,12609.304,11.11111111111111
2025/03/26/14,12431.048,11.722222222222221
2025/03/26/15,12290.455,12.777777777777779
2025/03/26/16,12197.543,12.777777777777779
2025/03/26/17,12339.404,12.222222222222221
2025/03/26/18,12730.972,12.222222222222221
2025/03/26/19,13382.801,11.722222222222221
2025/03/26/20,14027.51,10.61111111111111
2025/03/26/21,14356.221,8.88888888888889
2025/03/26/22,14113.822,8.88888888888889
2025/03/26/23,13661.528,7.777777777777778
2025/03/26/24,13182.83,6.722222222222223
2025/03/27/01,12982.38,6.111111111111111
2025/03/27/02,13006.342,5.611111111111112
2025/03/27/03,13113.441,6.111111111111111
2025/03/27/04,13299.098,4.388888888888888
2025/03/27/05,13853.666,5.0
2025/03/27/06,14767.501,4.388888888888888
2025/03/27/07,15931.136,4.388888888888888
2025/03/27/08,16411.805,4.388888888888888
2025/03/27/09,15704.21,6.111111111111111
2025/03/27/10,14458.336,8.277777777777779
2025/03/27/11,13620.198,9.38888888888889
2025/03/27/12,13057.703,11.11111111111111
2025/03/27/13,12724.603,12.222222222222221
2025/03/27/14,12490.748,12.777777777777779
2025/03/27/15,12324.615,14.38888888888889
2025/03/27/16,12259.626,15.0
2025/03/27/17,12411.194,15.61111111111111
2025/03/27/18,12652.202,16.11111111111111
2025/03/27/19,13137.618,14.38888888888889
2025/03/27/20,13774.174,12.777777777777779
2025/03/27/21,13997.648,12.777777777777779
2025/03/27/22,13761.537,12.222222222222221
2025/03/27/23,13205.231,11.11111111111111
2025/03/27/24,12752.16,10.0
2025/03/28/01,12419.892,9.38888888888889
2025/03/28/02,12245.939,8.277777777777779
2025/03/28/03,12228.744,9.38888888888889
2025/03/28/04,12279.083,8.88888888888889
2025/03/28/05,12564.862,8.277777777777779
2025/03/28/06,13234.262,9.38888888888889
2025/03/28/07,14124.101,9.38888888888889
2025/03/28/08,14519.243,9.38888888888889
2025/03/28/09,14406.643,10.61111111111111
2025/03/28/10,13903.356,11.722222222222221
2025/03/28/11,13209.371,13.277777777777779
2025/03/28/12,12724.801,16.333333333333336
2025/03/28/13,12453.993,19.388888888888893
2025/03/28/14,12429.214,20.611111111111107
2025/03/28/15,12394.162,20.611111111111107
2025/03/28/16,12469.532,21.11111111111111
2025/03/28/17,12688.765,22.22222222222222
2025/03/28/18,13026.19,22.22222222222222
2025/03/28/19,13249.153,18.88888888888889
2025/03/28/20,13425.041,18.277777777777782
2025/03/28/21,13437.968,18.277777777777782
2025/03/28/22,13055.469,17.77777777777778
2025/03/28/23,12548.043,17.77777777777778
2025/03/28/24,11986.965,15.61111111111111
2025/03/29/01,11556.014,15.61111111111111
2025/03/29/02,11206.986,16.72222222222222
2025/03/29/03,11023.908,17.77777777777778
2025/03/29/04,10912.498,17.77777777777778
2025/03/29/05,10941.224,17.77777777777778
2025/03/29/06,11116.89,18.88888888888889
2025/03/29/07,11416.689,17.22222222222222
2025/03/29/08,11757.338,18.277777777777782
2025/03/29/09,12127.938,18.277777777777782
2025/03/29/10,12246.71,18.277777777777782
2025/03/29/11,12249.599,18.277777777777782
2025/03/29/12,12270.999,21.11111111111111
2025/03/29/13,12317.489,22.22222222222222
2025/03/29/14,12506.487,22.77777777777778
2025/03/29/15,12753.766,25.611111111111107
2025/03/29/16,13012.034,28.88888888888889
2025/03/29/17,13343.367,28.277777777777782
2025/03/29/18,13653.982,26.722222222222218
2025/03/29/19,13767.619,24.388888888888893
2025/03/29/20,13903.755,22.22222222222222
2025/03/29/21,13920.415,21.722222222222218
2025/03/29/22,13551.319,21.11111111111111
2025/03/29/23,12988.443,20.611111111111107
2025/03/29/24,12443.837,19.388888888888893
2025/03/30/01,11947.366,20.0
2025/03/30/02,11516.271,20.0
2025/03/30/03,11210.144,20.0
2025/03/30/04,11019.613,19.388888888888893
2025/03/30/05,10956.974,18.88888888888889
2025/03/30/06,10952.402,18.88888888888889
2025/03/30/07,11232.347,18.88888888888889
2025/03/30/08,11519.233,18.88888888888889
2025/03/30/09,11900.583,18.88888888888889
2025/03/30/10,12203.153,20.611111111111107
2025/03/30/11,12413.941,23.88888888888889
2025/03/30/12,12714.231,24.388888888888893
2025/03/30/13,13043.261,26.722222222222218
2025/03/30/14,13363.639,26.11111111111111
2025/03/30/15,13565.383,26.944444444444443
2025/03/30/16,13828.859,27.77777777777778
2025/03/30/17,14145.503,27.22222222222222
2025/03/30/18,14513.356,26.722222222222218
2025/03/30/19,14632.872,25.0
2025/03/30/20,14758.427,22.77777777777778
2025/03/30/21,14797.105,22.22222222222222
2025/03/30/22,14312.993,21.11111111111111
2025/03/30/23,13569.793,21.11111111111111
2025/03/30/24,12783.745,20.611111111111107
2025/03/31/01,12167.213,19.388888888888893
2025/03/31/02,11710.666,20.0
2025/03/31/03,11448.975,20.0
2025/03/31/04,11338.824,19.388888888888893
2025/03/31/05,11464.08,20.0
2025/03/31/06,11941.082,19.388888888888893
2025/03/31/07,12638.417,20.0
2025/03/31/08,13106.689,20.611111111111107
2025/03/31/09,13276.262,20.611111111111107
2025/03/31/10,13467.747,22.77777777777778
2025/03/31/11,13780.122,23.277777777777782
2025/03/31/12,14086.398,25.611111111111107
2025/03/31/13,14459.97,27.22222222222222
2025/03/31/14,14945.644,26.722222222222218
2025/03/31/15,15262.619,28.88888888888889
2025/03/31/16,15551.11,28.88888888888889
2025/03/31/17,15820.982,28.277777777777782
2025/03/31/18,16059.316,27.77777777777778
2025/03/31/19,15999.387,27.77777777777778
2025/03/31/20,15732.868,18.88888888888889
2025/03/31/21,15176.933,18.88888888888889
2025/03/31/22,14465.227,18.277777777777782
2025/03/31/23,13535.642,18.277777777777782
2025/03/31/24,12639.975,17.22222222222222
2025/04/01/01,12001.701,17.22222222222222
2025/04/01/02,11470.966,14.38888888888889
2025/04/01/03,11182.622,12.222222222222221
2025/04/01/04,11066.345,11.11111111111111
2025/04/01/05,11152.984,10.0
2025/04/01/06,11551.978,8.88888888888889
2025/04/01/07,12391.586,7.777777777777778
2025/04/01/08,12776.391,8.277777777777779
2025/04/01/09,12685.965,8.277777777777779
2025/04/01/10,12523.269,9.38888888888889
2025/04/01/11,12317.11,10.61111111111111
2025/04/01/12,12236.152,11.722222222222221
2025/04/01/13,12087.016,12.222222222222221
2025/04/01/14,12162.389,12.777777777777779
2025/04/01/15,12155.328,13.88888888888889
2025/04/01/16,12239.865,13.88888888888889
2025/04/01/17,12450.663,14.38888888888889
2025/04/01/18,12747.098,15.0
2025/04/01/19,13204.493,13.277777777777779
2025/04/01/20,13539.92,12.222222222222221
2025/04/01/21,13718.829,12.222222222222221
2025/04/01/22,13332.113,11.11111111111111
2025/04/01/23,12643.512,11.11111111111111
2025/04/01/24,12079.372,10.61111111111111
2025/04/02/01,11724.65,10.0
2025/04/02/02,11530.481,9.38888888888889
2025/04/02/03,11492.463,9.38888888888889
2025/04/02/04,11549.391,9.38888888888889
2025/04/02/05,11819.613,8.277777777777779
2025/04/02/06,12574.671,7.777777777777778
2025/04/02/07,13558.954,7.777777777777778
2025/04/02/08,14012.4,8.277777777777779
2025/04/02/09,13833.82,8.88888888888889
2025/04/02/10,13492.049,10.0
2025/04/02/11,13252.263,11.722222222222221
2025/04/02/12,12932.356,13.277777777777779
2025/04/02/13,12810.836,13.88888888888889
2025/04/02/14,12748.761,15.0
2025/04/02/15,12855.654,15.61111111111111
2025/04/02/16,13027.447,15.0
2025/04/02/17,13165.202,14.38888888888889
2025/04/02/18,13463.128,13.277777777777779
2025/04/02/19,13648.48,13.277777777777779
2025/04/02/20,13883.647,13.277777777777779
2025/04/02/21,13956.053,12.777777777777779
2025/04/02/22,13523.717,12.777777777777779
2025/04/02/23,12823.719,12.777777777777779
2025/04/02/24,12159.654,12.777777777777779
2025/04/03/01,11716.391,12.777777777777779
2025/04/03/02,11470.828,13.277777777777779
2025/04/03/03,11352.196,13.277777777777779
2025/04/03/04,11349.266,14.38888888888889
2025/04/03/05,11509.554,13.88888888888889
2025/04/03/06,12055.51,14.38888888888889
2025/04/03/07,12881.347,14.38888888888889
2025/04/03/08,13354.921,14.38888888888889
2025/04/03/09,13495.465,15.61111111111111
2025/04/03/10,13537.208,15.61111111111111
2025/04/03/11,13461.488,16.11111111111111
2025/04/03/12,13443.827,16.72222222222222
2025/04/03/13,13486.812,18.88888888888889
2025/04/03/14,13681.794,23.88888888888889
2025/04/03/15,13897.213,26.722222222222218
2025/04/03/16,14224.445,27.22222222222222
2025/04/03/17,14542.805,27.22222222222222
2025/04/03/18,14806.658,26.722222222222218
2025/04/03/19,14943.401,26.722222222222218
2025/04/03/20,15183.419,26.11111111111111
2025/04/03/21,15277.457,25.611111111111107
2025/04/03/22,14786.631,22.22222222222222
2025/04/03/23,14020.05,24.388888888888893
2025/04/03/24,13338.64,23.88888888888889
2025/04/04/01,12757.272,22.22222222222222
2025/04/04/02,12330.664,21.722222222222218
2025/04/04/03,12126.053,21.11111111111111
2025/04/04/04,11927.75,21.11111111111111
2025/04/04/05,12082.275,23.88888888888889
2025/04/04/06,12490.029,25.0
2025/04/04/07,13165.019,21.11111111111111
2025/04/04/08,13536.987,20.0
2025/04/04/09,13797.256,20.611111111111107
2025/04/04/10,14053.056,21.722222222222218
2025/04/04/11,14359.283,23.277777777777782
2025/04/04/12,14367.39,21.722222222222218
2025/04/04/13,14549.067,22.77777777777778
2025/04/04/14,14601.95,22.77777777777778
2025/04/04/15,14737.132,23.277777777777782
2025/04/04/16,14721.321,23.277777777777782
2025/04/04/17,14868.464,23.277777777777782
2025/04/04/18,15096.753,23.88888888888889
2025/04/04/19,15217.792,21.11111111111111
2025/04/04/20,15093.603,21.11111111111111
2025/04/04/21,14854.359,20.611111111111107
2025/04/04/22,14277.528,20.0
2025/04/04/23,13513.742,19.388888888888893
2025/04/04/24,12837.362,18.88888888888889
2025/04/05/01,12165.451,18.277777777777782
2025/04/05/02,11731.9,18.277777777777782
2025/04/05/03,11386.779,18.277777777777782
2025/04/05/04,11201.642,17.77777777777778
2025/04/05/05,11119.159,17.77777777777778
2025/04/05/06,11190.699,17.77777777777778
2025/04/05/07,11443.723,17.77777777777778
2025/04/05/08,11766.116,17.22222222222222
2025/04/05/09,12215.944,17.22222222222222
2025/04/05/10,12558.316,17.77777777777778
2025/04/05/11,12845.89,17.77777777777778
2025/04/05/12,13062.083,18.277777777777782
2025/04/05/13,13357.111,19.388888888888893
2025/04/05/14,13573.001,20.611111111111107
2025/04/05/15,13875.122,21.11111111111111
2025/04/05/16,14315.053,22.22222222222222
2025/04/05/17,14874.966,23.88888888888889
2025/04/05/18,15445.973,26.11111111111111
2025/04/05/19,15654.286,25.0
2025/04/05/20,15623.185,21.722222222222218
2025/04/05/21,15457.355,20.611111111111107
2025/04/05/22,14912.366,19.388888888888893
2025/04/05/23,14162.585,17.77777777777778
2025/04/05/24,13353.41,16.72222222222222
2025/04/06/01,12668.077,16.11111111111111
2025/04/06/02,12121.482,15.0
2025/04/06/03,11719.817,15.0
2025/04/06/04,11459.739,14.38888888888889
2025/04/06/05,11373.567,13.88888888888889
2025/04/06/06,11390.292,13.88888888888889
2025/04/06/07,11554.286,13.88888888888889
2025/04/06/08,11810.837,14.38888888888889
2025/04/06/09,12288.751,14.38888888888889
2025/04/06/10,12729.505,15.61111111111111
2025/04/06/11,13252.368,17.77777777777778
2025/04/06/12,13731.183,18.277777777777782
2025/04/06/13,14030.082,16.11111111111111
2025/04/06/14,14253.841,15.0
2025/04/06/15,14466.886,16.11111111111111
2025/04/06/16,14653.05,15.61111111111111
2025/04/06/17,14762.105,15.61111111111111
2025/04/06/18,14758.435,14.38888888888889
2025/04/06/19,14543.92,13.277777777777779
2025/04/06/20,14378.534,13.277777777777779
2025/04/06/21,14113.643,13.277777777777779
2025/04/06/22,13571.861,13.88888888888889
2025/04/06/23,12802.307,13.277777777777779
2025/04/06/24,12063.035,12.777777777777779
2025/04/07/01,11539.366,12.777777777777779
2025/04/07/02,11196.954,12.468253968253968
2025/04/07/03,11032.84,12.158730158730158
2025/04/07/04,11004.791,11.849206349206348
2025/04/07/05,11171.682,11.53968253968254
2025/04/07/06,11682.251,11.230158730158731
2025/04/07/07,12566.163,10.920634920634921
2025/04/07/08,13147.763,10.61111111111111
2025/04/07/09,13420.341,8.277777777777779
2025/04/07/10,13635.144,8.277777777777779
2025/04/07/11,13813.511,8.277777777777779
2025/04/07/12,13907.983,7.777777777777778
2025/04/07/13,14029.275,8.277777777777779
2025/04/07/14,14094.337,8.88888888888889
2025/04/07/15,13952.778,8.88888888888889
2025/04/07/16,14080.37,8.277777777777779
2025/04/07/17,14173.274,8.88888888888889
2025/04/07/18,14375.29,8.88888888888889
2025/04/07/19,14432.566,8.277777777777779
2025/04/07/20,14505.867,8.277777777777779
2025/04/07/21,14441.329,8.277777777777779
2025/04/07/22,13939.634,8.277777777777779
2025/04/07/23,13204.821,8.88888888888889
2025/04/07/24,12610.897,8.88888888888889
2025/04/08/01,12245.641,8.277777777777779
2025/04/08/02,11971.629,7.777777777777778
2025/04/08/03,11878.419,7.777777777777778
2025/04/08/04,11909.846,8.277777777777779
2025/04/08/05,12185.312,7.777777777777778
2025/04/08/06,12902.579,6.111111111111111
2025/04/08/07,14019.04,4.388888888888888
2025/04/08/08,14546.324,3.888888888888889
2025/04/08/09,14405.531,5.0
2025/04/08/10,14216.288,4.388888888888888
2025/04/08/11,14050.413,6.111111111111111
2025/04/08/12,13799.284,8.277777777777779
2025/04/08/13,13560.155,8.88888888888889
2025/04/08/14,13219.054,9.38888888888889
2025/04/08/15,12893.912,9.38888888888889
2025/04/08/16,12699.182,10.0
2025/04/08/17,12781.058,10.0
2025/04/08/18,13210.156,9.38888888888889
2025/04/08/19,13815.052,8.277777777777779
2025/04/08/20,14518.846,7.222222222222222
2025/04/08/21,14988.589,6.722222222222223
2025/04/08/22,14648.153,5.611111111111112
2025/04/08/23,14073.925,5.0
2025/04/08/24,13682.205,3.888888888888889
2025/04/09/01,13440.224,3.888888888888889
2025/04/09/02,13373.748,3.277777777777777
2025/04/09/03,13471.381,2.7777777777777777
2025/04/09/04,13562.196,2.2222222222222223
2025/04/09/05,14108.123,1.722222222222223
2025/04/09/06,15002.91,1.722222222222223
2025/04/09/07,16160.092,2.2222222222222223
2025/04/09/08,16377.361,4.388888888888888
2025/04/09/09,15563.284,6.111111111111111
2025/04/09/10,14654.932,6.722222222222223
2025/04/09/11,13908.159,7.777777777777778
2025/04/09/12,13444.601,8.88888888888889
2025/04/09/13,13074.762,9.38888888888889
2025/04/09/14,12764.935,10.0
2025/04/09/15,12551.181,11.11111111111111
2025/04/09/16,12480.355,11.722222222222221
2025/04/09/17,12619.38,12.222222222222221
2025/04/09/18,12949.982,12.777777777777779
2025/04/09/19,13500.784,11.722222222222221
2025/04/09/20,14096.876,11.11111111111111
2025/04/09/21,14541.911,9.38888888888889
2025/04/09/22,14340.594,8.277777777777779
2025/04/09/23,13828.489,7.777777777777778
2025/04/09/24,13332.999,7.777777777777778
2025/04/10/01,12951.65,8.277777777777779
2025/04/10/02,12756.502,8.277777777777779
2025/04/10/03,12747.393,8.277777777777779
2025/04/10/04,12844.791,8.277777777777779
2025/04/10/05,13080.359,8.277777777777779
2025/04/10/06,13773.799,8.277777777777779
2025/04/10/07,14744.393,8.88888888888889
2025/04/10/08,15025.605,8.88888888888889
2025/04/10/09,14546.415,10.0
2025/04/10/10,13932.117,11.722222222222221
2025/04/10/11,13438.091,11.722222222222221
2025/04/10/12,13165.305,13.277777777777779
2025/04/10/13,13022.956,15.61111111111111
2025/04/10/14,13042.825,15.61111111111111
2025/04/10/15,13020.545,15.61111111111111
2025/04/10/16,13091.371,15.0
2025/04/10/17,13290.734,15.0
2025/04/10/18,13591.944,14.38888888888889
2025/04/10/19,13820.947,13.88888888888889
2025/04/10/20,14071.113,12.777777777777779
2025/04/10/21,14164.004,12.777777777777779
2025/04/10/22,13731.829,12.222222222222221
2025/04/10/23,13136.31,11.11111111111111
2025/04/10/24,12561.44,10.61111111111111
2025/04/11/01,12130.168,9.38888888888889
2025/04/11/02,11920.815,8.88888888888889
2025/04/11/03,11851.839,8.88888888888889
2025/04/11/04,11832.876,8.88888888888889
2025/04/11/05,12026.123,9.38888888888889
2025/04/11/06,12642.721,9.38888888888889
2025/04/11/07,13531.473,8.88888888888889
2025/04/11/08,14034.939,9.38888888888889
2025/04/11/09,14290.583,8.88888888888889
2025/04/11/10,14445.661,8.88888888888889
2025/04/11/11,14526.776,8.88888888888889
2025/04/11/12,14522.814,8.88888888888889
2025/04/11/13,14418.895,9.38888888888889
2025/04/11/14,14222.238,9.38888888888889
2025/04/11/15,14112.648,9.38888888888889
2025/04/11/16,14080.355,10.0
2025/04/11/17,14191.739,10.0
2025/04/11/18,14242.583,10.0
2025/04/11/19,14261.482,10.0
2025/04/11/20,14432.813,9.38888888888889
2025/04/11/21,14466.135,9.38888888888889
2025/04/11/22,14156.03,8.88888888888889
2025/04/11/23,13632.006,8.88888888888889
2025/04/11/24,13105.675,8.88888888888889
2025/04/12/01,12803.179,8.88888888888889
2025/04/12/02,12584.445,8.277777777777779
2025/04/12/03,12455.062,8.277777777777779
2025/04/12/04,12405.685,8.277777777777779
2025/04/12/05,12551.365,7.777777777777778
2025/04/12/06,12766.485,7.777777777777778
2025/04/12/07,13119.872,7.777777777777778
2025/04/12/08,13527.642,7.777777777777778
2025/04/12/09,13838.284,8.277777777777779
2025/04/12/10,13956.898,8.88888888888889
2025/04/12/11,13889.305,8.88888888888889
2025/04/12/12,13648.141,10.0
2025/04/12/13,13438.767,10.61111111111111
2025/04/12/14,13229.561,12.222222222222221
2025/04/12/15,13155.681,10.61111111111111
2025/04/12/16,13071.274,12.222222222222221
2025/04/12/17,13188.15,11.722222222222221
2025/04/12/18,13417.262,11.11111111111111
2025/04/12/19,13668.26,10.61111111111111
2025/04/12/20,13973.086,10.61111111111111
2025/04/12/21,14021.307,10.61111111111111
2025/04/12/22,13845.669,10.61111111111111
2025/04/12/23,13430.074,8.88888888888889
2025/04/12/24,13064.277,10.0
2025/04/13/01,12736.076,10.0
2025/04/13/02,12531.288,9.38888888888889
2025/04/13/03,12407.855,9.38888888888889
2025/04/13/04,12406.336,10.0
2025/04/13/05,12521.429,9.38888888888889
2025/04/13/06,12788.098,9.38888888888889
2025/04/13/07,13188.764,10.0
2025/04/13/08,13447.513,9.38888888888889
2025/04/13/09,13192.381,11.11111111111111
2025/04/13/10,12843.167,12.777777777777779
2025/04/13/11,12520.288,12.222222222222221
2025/04/13/12,12270.607,13.277777777777779
2025/04/13/13,12134.416,15.0
2025/04/13/14,11981.692,15.61111111111111
2025/04/13/15,11840.331,16.72222222222222
2025/04/13/16,11826.98,16.72222222222222
2025/04/13/17,12029.082,17.22222222222222
2025/04/13/18,12383.925,17.22222222222222
2025/04/13/19,12847.692,16.72222222222222
2025/04/13/20,13239.737,15.61111111111111
2025/04/13/21,13679.162,15.61111111111111
2025/04/13/22,13322.965,11.722222222222221
2025/04/13/23,12813.601,11.722222222222221
2025/04/13/24,12311.41,11.11111111111111
2025/04/14/01,11967.065,10.61111111111111
2025/04/14/02,11844.527,10.61111111111111
2025/04/14/03,11728.429,11.11111111111111
2025/04/14/04,11828.053,11.11111111111111
2025/04/14/05,12189.445,11.11111111111111
2025/04/14/06,12754.18,10.61111111111111
2025/04/14/07,13569.24,11.11111111111111
2025/04/14/08,13882.058,11.722222222222221
2025/04/14/09,13690.12,12.777777777777779
2025/04/14/10,13228.016,13.88888888888889
2025/04/14/11,12785.812,16.083333333333332
2025/04/14/12,12516.27,18.277777777777782
2025/04/14/13,12458.527,21.11111111111111
2025/04/14/14,12632.973,22.22222222222222
2025/04/14/15,12847.34,21.11111111111111
2025/04/14/16,13089.522,22.77777777777778
2025/04/14/17,13394.362,23.277777777777782
2025/04/14/18,13912.123,23.277777777777782
2025/04/14/19,14414.95,21.722222222222218
2025/04/14/20,14644.468,21.722222222222218
2025/04/14/21,14722.14,20.611111111111107
2025/04/14/22,14176.548,20.0
2025/04/14/23,13324.927,16.72222222222222
2025/04/14/24,12595.65,16.72222222222222
2025/04/15/01,12017.056,16.11111111111111
2025/04/15/02,11639.268,15.61111111111111
2025/04/15/03,11367.515,16.11111111111111
2025/04/15/04,11265.499,16.296296296296298
2025/04/15/05,11369.048,16.48148148148148
2025/04/15/06,11803.236,16.666666666666668
2025/04/15/07,12520.868,16.851851851851855
2025/04/15/08,12927.153,17.037037037037035
2025/04/15/09,12959.26,17.22222222222222
2025/04/15/10,12977.176,18.88888888888889
2025/04/15/11,13098.569,18.277777777777782
2025/04/15/12,13124.485,18.277777777777782
2025/04/15/13,13138.259,20.611111111111107
2025/04/15/14,13168.63,20.0
2025/04/15/15,13052.39,18.277777777777782
2025/04/15/16,12926.656,18.88888888888889
2025/04/15/17,12824.687,18.277777777777782
2025/04/15/18,13035.617,17.22222222222222
2025/04/15/19,13265.981,16.11111111111111
2025/04/15/20,13587.473,15.0
2025/04/15/21,13800.492,13.88888888888889
2025/04/15/22,13445.677,13.277777777777779
2025/04/15/23,12847.428,12.222222222222221
2025/04/15/24,12263.924,12.222222222222221
2025/04/16/01,11839.557,12.222222222222221
2025/04/16/02,11617.817,11.722222222222221
2025/04/16/03,11487.494,11.11111111111111
2025/04/16/04,11521.929,10.0
2025/04/16/05,11819.83,10.0
2025/04/16/06,12469.271,9.38888888888889
2025/04/16/07,13457.459,9.38888888888889
2025/04/16/08,13717.291,10.61111111111111
2025/04/16/09,13412.479,12.222222222222221
2025/04/16/10,13003.749,12.777777777777779
2025/04/16/11,12750.32,13.277777777777779
2025/04/16/12,12521.113,13.88888888888889
2025/04/16/13,12390.47,15.61111111111111
2025/04/16/14,12314.175,15.61111111111111
2025/04/16/15,12203.378,16.11111111111111
2025/04/16/16,12193.95,16.11111111111111
2025/04/16/17,12323.493,16.11111111111111
2025/04/16/18,12644.81,16.11111111111111
2025/04/16/19,13126.12,15.61111111111111
2025/04/16/20,13490.233,14.38888888888889
2025/04/16/21,13800.717,13.277777777777779
2025/04/16/22,13532.071,12.222222222222221
2025/04/16/23,13019.376,11.722222222222221
2025/04/16/24,12501.258,10.61111111111111
2025/04/17/01,12201.235,10.0
2025/04/17/02,12041.317,8.277777777777779
2025/04/17/03,12023.092,7.222222222222222
2025/04/17/04,12157.187,8.277777777777779
2025/04/17/05,12586.91,7.777777777777778
2025/04/17/06,13338.444,7.222222222222222
2025/04/17/07,14308.774,6.722222222222223
2025/04/17/08,14490.433,8.88888888888889
2025/04/17/09,13853.314,10.0
2025/04/17/10,13205.853,11.722222222222221
2025/04/17/11,12846.051,13.277777777777779
2025/04/17/12,12535.465,15.0
2025/04/17/13,12345.964,15.555555555555555
2025/04/17/14,12268.899,16.11111111111111
2025/04/17/15,12185.196,17.22222222222222
2025/04/17/16,12213.183,18.277777777777782
2025/04/17/17,12445.478,18.88888888888889
2025/04/17/18,12711.023,18.88888888888889
2025/04/17/19,13050.896,18.277777777777782
2025/04/17/20,13453.638,17.22222222222222
2025/04/17/21,13633.497,16.11111111111111
2025/04/17/22,13404.45,14.38888888888889
2025/04/17/23,12775.269,12.777777777777779
2025/04/17/24,12217.056,12.222222222222221
2025/04/18/01,11761.951,11.722222222222221
2025/04/18/02,11548.737,11.722222222222221
2025/04/18/03,11475.659,11.11111111111111
2025/04/18/04,11565.529,10.0
2025/04/18/05,11840.347,10.0
2025/04/18/06,12350.193,9.38888888888889
2025/04/18/07,13145.734,10.0
2025/04/18/08,13319.049,11.11111111111111
2025/04/18/09,12946.847,13.277777777777779
2025/04/18/10,12584.833,16.11111111111111
2025/04/18/11,12372.202,18.277777777777782
2025/04/18/12,12330.756,20.0
2025/04/18/13,12353.565,22.77777777777778
2025/04/18/14,12483.947,23.277777777777782
2025/04/18/15,12708.068,24.388888888888893
2025/04/18/16,13037.591,26.11111111111111
