Date_Hour,Load,Temperature
2024/04/30/16,4975.983,28.277777777777782
2024/04/30/17,5083.808,28.88888888888889
2024/04/30/18,5055.895,27.77777777777778
2024/04/30/19,4906.242,26.722222222222218
2024/04/30/20,4863.246,25.611111111111107
2024/04/30/21,4772.944,23.277777777777782
2024/04/30/22,4562.317,22.22222222222222
2024/04/30/23,4162.106,18.277777777777782
2024/04/30/24,3860.307,17.22222222222222
2024/05/01/01,3607.444,16.72222222222222
2024/05/01/02,3477.289,16.11111111111111
2024/05/01/03,3385.472,16.11111111111111
2024/05/01/04,3339.428,15.61111111111111
2024/05/01/05,3322.463,15.61111111111111
2024/05/01/06,3499.962,15.61111111111111
2024/05/01/07,3996.061,15.61111111111111
2024/05/01/08,4260.027,17.22222222222222
2024/05/01/09,4387.019,19.388888888888893
2024/05/01/10,4395.506,20.611111111111107
2024/05/01/11,4522.78,21.722222222222218
2024/05/01/12,4586.484,23.277777777777782
2024/05/01/13,4589.256,25.0
2024/05/01/14,4654.128,25.611111111111107
2024/05/01/15,4695.697,27.22222222222222
2024/05/01/16,4749.713,26.722222222222218
2024/05/01/17,4883.741,27.22222222222222
2024/05/01/18,4962.947,26.722222222222218
2024/05/01/19,4958.453,26.722222222222218
2024/05/01/20,4889.633,25.611111111111107
2024/05/01/21,4781.236,20.611111111111107
2024/05/01/22,4534.284,18.277777777777782
2024/05/01/23,4151.176,17.22222222222222
2024/05/01/24,3844.224,17.22222222222222
2024/05/02/01,3568.086,15.0
2024/05/02/02,3426.449,13.88888888888889
2024/05/02/03,3302.191,13.277777777777779
2024/05/02/04,3269.296,13.277777777777779
2024/05/02/05,3312.958,12.777777777777779
2024/05/02/06,3530.445,12.777777777777779
2024/05/02/07,3880.881,13.277777777777779
2024/05/02/08,4176.473,13.277777777777779
2024/05/02/09,4309.12,15.0
2024/05/02/10,4346.838,16.11111111111111
2024/05/02/11,4444.134,20.611111111111107
2024/05/02/12,4569.74,23.277777777777782
2024/05/02/13,4613.193,27.22222222222222
2024/05/02/14,4739.068,29.38888888888889
2024/05/02/15,4842.244,31.11111111111111
2024/05/02/16,4939.227,31.72222222222222
2024/05/02/17,5073.267,31.72222222222222
2024/05/02/18,5146.468,31.72222222222222
2024/05/02/19,5125.731,31.11111111111111
2024/05/02/20,4971.458,29.38888888888889
2024/05/02/21,4841.774,23.88888888888889
2024/05/02/22,4594.345,24.388888888888893
2024/05/02/23,4173.544,23.88888888888889
2024/05/02/24,3802.325,21.722222222222218
2024/05/03/01,3549.336,20.611111111111107
2024/05/03/02,3378.705,20.611111111111107
2024/05/03/03,3239.797,18.277777777777782
2024/05/03/04,3191.415,16.72222222222222
2024/05/03/05,3182.232,15.0
2024/05/03/06,3422.632,13.88888888888889
2024/05/03/07,3784.432,13.88888888888889
2024/05/03/08,4017.359,14.38888888888889
2024/05/03/09,4107.56,15.61111111111111
2024/05/03/10,4138.085,16.72222222222222
2024/05/03/11,4192.817,15.0
2024/05/03/12,4208.59,16.11111111111111
2024/05/03/13,4241.799,16.72222222222222
2024/05/03/14,4294.129,17.22222222222222
2024/05/03/15,4287.499,16.11111111111111
2024/05/03/16,4253.45,15.61111111111111
2024/05/03/17,4277.545,15.61111111111111
2024/05/03/18,4244.553,15.0
2024/05/03/19,4216.23,13.277777777777779
2024/05/03/20,4079.465,12.222222222222221
2024/05/03/21,4093.487,11.11111111111111
2024/05/03/22,3933.734,10.61111111111111
2024/05/03/23,3621.919,10.0
2024/05/03/24,3410.223,9.38888888888889
2024/05/04/01,3193.372,9.38888888888889
2024/05/04/02,3093.019,9.38888888888889
2024/05/04/03,3017.915,10.0
2024/05/04/04,2979.558,10.0
2024/05/04/05,3007.912,10.0
2024/05/04/06,3086.192,10.61111111111111
2024/05/04/07,3202.804,10.61111111111111
2024/05/04/08,3327.027,10.61111111111111
2024/05/04/09,3538.762,11.722222222222221
2024/05/04/10,3649.064,12.222222222222221
2024/05/04/11,3707.36,12.222222222222221
2024/05/04/12,3762.762,12.777777777777779
2024/05/04/13,3761.023,13.277777777777779
2024/05/04/14,3736.48,13.277777777777779
2024/05/04/15,3724.721,13.277777777777779
2024/05/04/16,3735.934,12.777777777777779
2024/05/04/17,3773.521,11.722222222222221
2024/05/04/18,3814.706,10.61111111111111
2024/05/04/19,3826.341,10.61111111111111
2024/05/04/20,3795.366,10.0
2024/05/04/21,3813.075,10.61111111111111
2024/05/04/22,3691.52,10.0
2024/05/04/23,3502.485,10.0
2024/05/04/24,3337.135,10.0
2024/05/05/01,3215.787,10.0
2024/05/05/02,3094.953,10.0
2024/05/05/03,3066.646,10.61111111111111
2024/05/05/04,3017.901,10.0
2024/05/05/05,3046.172,10.0
2024/05/05/06,3071.243,10.0
2024/05/05/07,3203.76,10.0
2024/05/05/08,3374.659,10.0
2024/05/05/09,3631.124,10.61111111111111
2024/05/05/10,3800.366,11.11111111111111
2024/05/05/11,3888.001,11.722222222222221
2024/05/05/12,3962.917,12.222222222222221
2024/05/05/13,3963.567,12.777777777777779
2024/05/05/14,3954.851,13.277777777777779
2024/05/05/15,3927.537,14.38888888888889
2024/05/05/16,3933.762,15.25
2024/05/05/17,4002.063,16.11111111111111
2024/05/05/18,4025.205,16.72222222222222
2024/05/05/19,4034.817,16.72222222222222
2024/05/05/20,4024.77,16.72222222222222
2024/05/05/21,3989.98,16.11111111111111
2024/05/05/22,3847.436,15.61111111111111
2024/05/05/23,3593.547,15.61111111111111
2024/05/05/24,3416.004,15.0
2024/05/06/01,3259.844,15.0
2024/05/06/02,3205.842,15.0
2024/05/06/03,3147.634,15.0
2024/05/06/04,3163.848,15.0
2024/05/06/05,3232.156,15.0
2024/05/06/06,3488.013,15.0
2024/05/06/07,3898.086,15.0
2024/05/06/08,4167.691,15.0
2024/05/06/09,4286.133,16.11111111111111
2024/05/06/10,4311.107,17.22222222222222
2024/05/06/11,4385.142,19.388888888888893
2024/05/06/12,4388.218,21.722222222222218
2024/05/06/13,4384.254,22.22222222222222
2024/05/06/14,4390.679,22.22222222222222
2024/05/06/15,4346.846,21.722222222222218
2024/05/06/16,4246.783,22.22222222222222
2024/05/06/17,4265.509,22.22222222222222
2024/05/06/18,4270.678,22.22222222222222
2024/05/06/19,4313.697,22.22222222222222
2024/05/06/20,4308.545,21.722222222222218
2024/05/06/21,4389.023,20.0
2024/05/06/22,4166.527,20.0
2024/05/06/23,3901.916,20.0
2024/05/06/24,3579.615,18.88888888888889
2024/05/07/01,3420.73,19.388888888888893
2024/05/07/02,3275.035,17.22222222222222
2024/05/07/03,3228.979,17.22222222222222
2024/05/07/04,3185.947,16.72222222222222
2024/05/07/05,3240.77,16.11111111111111
2024/05/07/06,3501.425,17.22222222222222
2024/05/07/07,3868.483,17.77777777777778
2024/05/07/08,4109.96,19.388888888888893
2024/05/07/09,4204.225,20.611111111111107
2024/05/07/10,4243.226,22.22222222222222
2024/05/07/11,4315.904,23.277777777777782
2024/05/07/12,4365.494,24.388888888888893
2024/05/07/13,4394.895,25.611111111111107
2024/05/07/14,4427.073,26.11111111111111
2024/05/07/15,4598.974,26.722222222222218
2024/05/07/16,4604.345,26.11111111111111
2024/05/07/17,4737.559,27.22222222222222
2024/05/07/18,4805.652,27.22222222222222
2024/05/07/19,4764.283,24.388888888888893
2024/05/07/20,4714.111,22.77777777777778
2024/05/07/21,4723.341,21.11111111111111
2024/05/07/22,4544.726,20.0
2024/05/07/23,4208.471,20.0
2024/05/07/24,3901.921,20.0
2024/05/08/01,3666.118,19.694444444444443
2024/05/08/02,3529.58,19.388888888888893
2024/05/08/03,3441.826,18.88888888888889
2024/05/08/04,3398.506,18.88888888888889
2024/05/08/05,3453.244,18.88888888888889
2024/05/08/06,3715.374,18.88888888888889
2024/05/08/07,4095.674,18.88888888888889
2024/05/08/08,4351.222,19.388888888888893
2024/05/08/09,4487.958,20.0
2024/05/08/10,4562.725,21.722222222222218
2024/05/08/11,4678.109,23.277777777777782
2024/05/08/12,4751.311,25.611111111111107
2024/05/08/13,4856.196,27.22222222222222
2024/05/08/14,4934.677,29.38888888888889
2024/05/08/15,5014.875,30.0
2024/05/08/16,5053.259,30.61111111111111
2024/05/08/17,5127.541,30.0
2024/05/08/18,5165.601,29.38888888888889
2024/05/08/19,5089.819,28.277777777777782
2024/05/08/20,4953.169,26.722222222222218
2024/05/08/21,4891.113,25.86111111111111
2024/05/08/22,4681.861,25.0
2024/05/08/23,4301.883,25.0
2024/05/08/24,3949.904,24.388888888888893
2024/05/09/01,3682.431,23.277777777777782
2024/05/09/02,3470.119,21.722222222222218
2024/05/09/03,3357.697,20.0
2024/05/09/04,3315.688,18.88888888888889
2024/05/09/05,3338.519,16.72222222222222
2024/05/09/06,3505.23,17.77777777777778
2024/05/09/07,3839.853,18.277777777777782
2024/05/09/08,4082.617,19.388888888888893
2024/05/09/09,4221.919,18.88888888888889
2024/05/09/10,4222.983,18.88888888888889
2024/05/09/11,4310.779,18.88888888888889
2024/05/09/12,4364.846,19.388888888888893
2024/05/09/13,4371.171,19.388888888888893
2024/05/09/14,4368.745,20.0
2024/05/09/15,4317.247,21.11111111111111
2024/05/09/16,4310.477,20.611111111111107
2024/05/09/17,4327.996,20.611111111111107
2024/05/09/18,4320.195,20.0
2024/05/09/19,4292.607,19.388888888888893
2024/05/09/20,4281.74,18.277777777777782
2024/05/09/21,4274.98,16.944444444444443
2024/05/09/22,4112.308,15.61111111111111
2024/05/09/23,3839.392,15.0
2024/05/09/24,3560.674,15.0
2024/05/10/01,3342.496,14.38888888888889
2024/05/10/02,3244.934,13.277777777777779
2024/05/10/03,3184.683,13.277777777777779
2024/05/10/04,3210.617,12.777777777777779
2024/05/10/05,3253.924,12.222222222222221
2024/05/10/06,3433.79,11.722222222222221
2024/05/10/07,3799.091,11.11111111111111
2024/05/10/08,4089.038,10.61111111111111
2024/05/10/09,4212.157,10.61111111111111
2024/05/10/10,4262.766,10.61111111111111
2024/05/10/11,4339.881,10.61111111111111
2024/05/10/12,4364.489,11.11111111111111
2024/05/10/13,4322.276,11.11111111111111
2024/05/10/14,4260.225,10.61111111111111
2024/05/10/15,4196.177,10.61111111111111
2024/05/10/16,4158.868,10.61111111111111
2024/05/10/17,4143.595,10.61111111111111
2024/05/10/18,4162.109,10.61111111111111
2024/05/10/19,4127.386,10.0
2024/05/10/20,4093.847,10.0
2024/05/10/21,4117.127,9.38888888888889
2024/05/10/22,4008.002,10.0
2024/05/10/23,3765.729,10.0
2024/05/10/24,3562.709,10.0
2024/05/11/01,3373.164,10.0
2024/05/11/02,3231.424,10.0
2024/05/11/03,3214.259,9.38888888888889
2024/05/11/04,3158.031,9.38888888888889
2024/05/11/05,3203.162,8.277777777777779
2024/05/11/06,3294.371,7.777777777777778
2024/05/11/07,3402.668,8.88888888888889
2024/05/11/08,3597.83,11.11111111111111
2024/05/11/09,3682.004,13.277777777777779
2024/05/11/10,3702.861,15.0
2024/05/11/11,3670.284,16.11111111111111
2024/05/11/12,3684.584,17.22222222222222
2024/05/11/13,3651.925,17.77777777777778
2024/05/11/14,3602.42,17.22222222222222
2024/05/11/15,3561.316,17.77777777777778
2024/05/11/16,3605.122,17.22222222222222
2024/05/11/17,3654.365,17.22222222222222
2024/05/11/18,3711.599,15.0
2024/05/11/19,3786.66,15.0
2024/05/11/20,3768.948,13.277777777777779
2024/05/11/21,3822.523,12.222222222222221
2024/05/11/22,3698.223,10.61111111111111
2024/05/11/23,3533.019,10.61111111111111
2024/05/11/24,3368.576,10.61111111111111
2024/05/12/01,3217.052,10.305555555555554
2024/05/12/02,3087.849,10.0
2024/05/12/03,3063.441,10.0
2024/05/12/04,3040.845,8.88888888888889
2024/05/12/05,3072.146,8.88888888888889
2024/05/12/06,3139.428,8.88888888888889
2024/05/12/07,3277.996,8.88888888888889
2024/05/12/08,3459.341,9.38888888888889
2024/05/12/09,3655.802,10.0
2024/05/12/10,3796.911,10.61111111111111
2024/05/12/11,3853.997,10.61111111111111
2024/05/12/12,3880.741,10.61111111111111
2024/05/12/13,3838.683,11.722222222222221
2024/05/12/14,3776.595,11.722222222222221
2024/05/12/15,3703.477,12.222222222222221
2024/05/12/16,3702.433,12.222222222222221
2024/05/12/17,3719.785,12.222222222222221
2024/05/12/18,3767.991,12.777777777777779
2024/05/12/19,3813.862,12.777777777777779
2024/05/12/20,3814.906,12.222222222222221
2024/05/12/21,3899.829,11.722222222222221
2024/05/12/22,3808.075,11.722222222222221
2024/05/12/23,3600.962,10.61111111111111
2024/05/12/24,3390.712,10.0
2024/05/13/01,3239.157,10.0
2024/05/13/02,3190.609,10.0
2024/05/13/03,3132.706,9.38888888888889
2024/05/13/04,3165.047,8.88888888888889
2024/05/13/05,3287.556,8.88888888888889
2024/05/13/06,3500.115,8.277777777777779
2024/05/13/07,3937.688,9.38888888888889
2024/05/13/08,4191.931,10.61111111111111
2024/05/13/09,4282.305,11.722222222222221
2024/05/13/10,4275.028,13.277777777777779
2024/05/13/11,4224.274,14.38888888888889
2024/05/13/12,4192.703,16.11111111111111
2024/05/13/13,4192.272,17.77777777777778
2024/05/13/14,4215.197,18.88888888888889
2024/05/13/15,4206.912,20.611111111111107
2024/05/13/16,4194.628,21.722222222222218
2024/05/13/17,4251.891,22.22222222222222
2024/05/13/18,4299.361,22.22222222222222
2024/05/13/19,4320.231,21.11111111111111
2024/05/13/20,4359.233,19.388888888888893
2024/05/13/21,4393.557,17.22222222222222
2024/05/13/22,4213.853,15.61111111111111
2024/05/13/23,3949.152,15.0
2024/05/13/24,3642.611,15.0
2024/05/14/01,3436.844,14.38888888888889
2024/05/14/02,3348.435,13.88888888888889
2024/05/14/03,3279.125,13.277777777777779
2024/05/14/04,3220.79,12.222222222222221
2024/05/14/05,3334.523,12.222222222222221
2024/05/14/06,3550.866,13.277777777777779
2024/05/14/07,3913.998,13.88888888888889
2024/05/14/08,4195.211,15.0
2024/05/14/09,4274.808,17.22222222222222
2024/05/14/10,4364.591,18.277777777777782
2024/05/14/11,4413.344,19.388888888888893
2024/05/14/12,4447.059,21.11111111111111
2024/05/14/13,4418.897,21.722222222222218
2024/05/14/14,4508.266,22.77777777777778
2024/05/14/15,4468.025,22.77777777777778
2024/05/14/16,4420.964,21.722222222222218
2024/05/14/17,4405.1,21.11111111111111
2024/05/14/18,4467.306,20.0
2024/05/14/19,4454.48,18.88888888888889
2024/05/14/20,4428.25,18.277777777777782
2024/05/14/21,4409.603,17.77777777777778
2024/05/14/22,4222.774,17.77777777777778
2024/05/14/23,3905.096,17.77777777777778
2024/05/14/24,3645.539,16.72222222222222
2024/05/15/01,3532.716,16.11111111111111
2024/05/15/02,3417.982,16.72222222222222
2024/05/15/03,3359.794,16.11111111111111
2024/05/15/04,3273.768,16.11111111111111
2024/05/15/05,3396.415,15.61111111111111
2024/05/15/06,3594.302,15.0
2024/05/15/07,4016.342,15.61111111111111
2024/05/15/08,4284.357,15.61111111111111
2024/05/15/09,4391.357,15.61111111111111
2024/05/15/10,4436.782,17.0
2024/05/15/11,4457.375,18.277777777777782
2024/05/15/12,4502.136,18.277777777777782
2024/05/15/13,4484.185,17.77777777777778
2024/05/15/14,4474.878,18.277777777777782
2024/05/15/15,4421.878,18.02777777777778
2024/05/15/16,4384.687,17.77777777777778
2024/05/15/17,4330.434,16.72222222222222
2024/05/15/18,4406.753,16.72222222222222
2024/05/15/19,4379.36,16.72222222222222
2024/05/15/20,4324.131,15.61111111111111
2024/05/15/21,4368.685,16.11111111111111
2024/05/15/22,4224.505,16.11111111111111
2024/05/15/23,3956.612,16.11111111111111
2024/05/15/24,3683.411,16.72222222222222
2024/05/16/01,3488.368,16.11111111111111
2024/05/16/02,3368.499,16.72222222222222
2024/05/16/03,3311.264,16.72222222222222
2024/05/16/04,3249.177,16.72222222222222
2024/05/16/05,3301.974,16.11111111111111
2024/05/16/06,3557.715,16.11111111111111
2024/05/16/07,4018.057,16.72222222222222
2024/05/16/08,4245.824,17.77777777777778
2024/05/16/09,4315.385,18.88888888888889
2024/05/16/10,4342.408,18.88888888888889
2024/05/16/11,4367.793,19.388888888888893
2024/05/16/12,4469.961,18.88888888888889
2024/05/16/13,4503.519,18.88888888888889
2024/05/16/14,4506.036,20.0
2024/05/16/15,4507.032,20.0
2024/05/16/16,4400.068,20.0
2024/05/16/17,4414.055,20.0
2024/05/16/18,4450.393,20.0
2024/05/16/19,4398.828,19.388888888888893
2024/05/16/20,4391.516,18.88888888888889
2024/05/16/21,4428.248,18.88888888888889
2024/05/16/22,4276.531,18.277777777777782
2024/05/16/23,3920.358,18.277777777777782
2024/05/16/24,3680.342,17.22222222222222
2024/05/17/01,3452.264,17.22222222222222
2024/05/17/02,3309.554,17.22222222222222
2024/05/17/03,3228.693,17.22222222222222
2024/05/17/04,3189.918,17.22222222222222
2024/05/17/05,3341.132,16.72222222222222
2024/05/17/06,3500.398,16.72222222222222
2024/05/17/07,3875.564,16.72222222222222
2024/05/17/08,4138.836,17.22222222222222
2024/05/17/09,4221.981,17.22222222222222
2024/05/17/10,4304.677,16.72222222222222
2024/05/17/11,4356.994,17.22222222222222
2024/05/17/12,4373.276,18.277777777777782
2024/05/17/13,4357.588,18.88888888888889
2024/05/17/14,4350.961,19.388888888888893
2024/05/17/15,4211.587,19.388888888888893
2024/05/17/16,4167.198,19.388888888888893
2024/05/17/17,4164.717,19.388888888888893
2024/05/17/18,4176.798,19.388888888888893
2024/05/17/19,4113.892,19.388888888888893
2024/05/17/20,4057.346,18.88888888888889
2024/05/17/21,4089.02,18.277777777777782
2024/05/17/22,3985.217,17.22222222222222
2024/05/17/23,3738.048,16.11111111111111
2024/05/17/24,3532.979,16.72222222222222
2024/05/18/01,3292.284,16.11111111111111
2024/05/18/02,3178.637,15.61111111111111
2024/05/18/03,3090.975,15.0
2024/05/18/04,3058.347,14.38888888888889
2024/05/18/05,3061.208,13.277777777777779
2024/05/18/06,3144.941,13.88888888888889
2024/05/18/07,3244.607,16.11111111111111
2024/05/18/08,3477.695,16.11111111111111
2024/05/18/09,3658.383,16.72222222222222
2024/05/18/10,3786.155,17.77777777777778
2024/05/18/11,3853.168,18.277777777777782
2024/05/18/12,3918.407,17.77777777777778
2024/05/18/13,3882.74,17.77777777777778
2024/05/18/14,3878.59,18.277777777777782
2024/05/18/15,3818.639,17.77777777777778
2024/05/18/16,3831.906,18.277777777777782
2024/05/18/17,3862.364,18.277777777777782
2024/05/18/18,3880.568,18.277777777777782
2024/05/18/19,3848.214,17.77777777777778
2024/05/18/20,3854.356,17.77777777777778
2024/05/18/21,3868.924,17.22222222222222
2024/05/18/22,3753.069,17.22222222222222
2024/05/18/23,3588.589,17.22222222222222
2024/05/18/24,3403.233,16.72222222222222
2024/05/19/01,3220.67,16.72222222222222
2024/05/19/02,3094.378,16.11111111111111
2024/05/19/03,3043.622,16.11111111111111
2024/05/19/04,2995.946,16.11111111111111
2024/05/19/05,2982.377,16.11111111111111
2024/05/19/06,3050.784,16.11111111111111
2024/05/19/07,3141.942,16.72222222222222
2024/05/19/08,3318.038,17.77777777777778
2024/05/19/09,3496.59,18.88888888888889
2024/05/19/10,3643.548,19.388888888888893
2024/05/19/11,3749.529,21.11111111111111
2024/05/19/12,3821.138,22.77777777777778
2024/05/19/13,3870.928,23.88888888888889
2024/05/19/14,3851.931,22.77777777777778
2024/05/19/15,3910.129,23.277777777777782
2024/05/19/16,4014.735,23.277777777777782
2024/05/19/17,4137.412,24.388888888888893
2024/05/19/18,4267.75,23.88888888888889
2024/05/19/19,4343.457,24.388888888888893
2024/05/19/20,4327.596,22.77777777777778
2024/05/19/21,4305.325,20.0
2024/05/19/22,4190.354,18.277777777777782
2024/05/19/23,3831.379,16.72222222222222
2024/05/19/24,3602.516,15.61111111111111
2024/05/20/01,3351.49,14.38888888888889
2024/05/20/02,3220.496,13.88888888888889
2024/05/20/03,3145.092,13.277777777777779
2024/05/20/04,3094.8,13.277777777777779
2024/05/20/05,3163.651,12.777777777777779
2024/05/20/06,3380.079,11.722222222222221
2024/05/20/07,3763.71,12.222222222222221
2024/05/20/08,4066.007,13.277777777777779
2024/05/20/09,4199.798,14.38888888888889
2024/05/20/10,4293.781,17.77777777777778
2024/05/20/11,4389.957,19.388888888888893
2024/05/20/12,4462.273,20.0
2024/05/20/13,4502.997,21.11111111111111
2024/05/20/14,4646.139,22.22222222222222
2024/05/20/15,4777.495,23.277777777777782
2024/05/20/16,4867.549,24.388888888888893
2024/05/20/17,4999.003,25.0
2024/05/20/18,5087.896,25.0
2024/05/20/19,5079.152,25.0
2024/05/20/20,5052.196,23.88888888888889
2024/05/20/21,4929.676,21.11111111111111
2024/05/20/22,4793.731,19.388888888888893
2024/05/20/23,4379.587,18.277777777777782
2024/05/20/24,4015.407,16.72222222222222
2024/05/21/01,3758.939,16.11111111111111
2024/05/21/02,3569.378,15.61111111111111
2024/05/21/03,3474.921,15.0
2024/05/21/04,3425.391,15.0
2024/05/21/05,3464.726,15.0
2024/05/21/06,3646.59,15.0
2024/05/21/07,4020.623,15.61111111111111
2024/05/21/08,4337.797,16.11111111111111
2024/05/21/09,4487.797,17.22222222222222
2024/05/21/10,4596.887,20.0
2024/05/21/11,4782.979,21.722222222222218
2024/05/21/12,4942.912,24.388888888888893
2024/05/21/13,5115.78,25.611111111111107
2024/05/21/14,5234.255,26.722222222222218
2024/05/21/15,5327.386,28.277777777777782
2024/05/21/16,5330.678,28.277777777777782
2024/05/21/17,5505.645,28.277777777777782
2024/05/21/18,5584.834,28.277777777777782
2024/05/21/19,5541.565,27.77777777777778
2024/05/21/20,5405.638,25.611111111111107
2024/05/21/21,5221.778,23.277777777777782
2024/05/21/22,5038.38,21.722222222222218
2024/05/21/23,4564.442,20.611111111111107
2024/05/21/24,4190.352,20.0
2024/05/22/01,3844.612,20.0
2024/05/22/02,3667.606,18.88888888888889
2024/05/22/03,3553.843,18.277777777777782
2024/05/22/04,3495.267,17.22222222222222
2024/05/22/05,3542.799,16.72222222222222
2024/05/22/06,3673.934,16.72222222222222
2024/05/22/07,4096.18,17.22222222222222
2024/05/22/08,4418.313,18.88888888888889
2024/05/22/09,4616.85,21.722222222222218
2024/05/22/10,4723.799,23.277777777777782
2024/05/22/11,4939.114,25.611111111111107
2024/05/22/12,5145.594,27.77777777777778
2024/05/22/13,5296.516,28.88888888888889
2024/05/22/14,5542.073,29.38888888888889
2024/05/22/15,5646.09,30.61111111111111
2024/05/22/16,5740.058,31.11111111111111
2024/05/22/17,5772.783,30.0
2024/05/22/18,5731.285,29.38888888888889
2024/05/22/19,5664.415,27.77777777777778
2024/05/22/20,5522.673,26.11111111111111
2024/05/22/21,5425.397,25.0
2024/05/22/22,5237.221,24.388888888888893
2024/05/22/23,4835.239,22.77777777777778
2024/05/22/24,4370.409,22.22222222222222
2024/05/23/01,4083.901,21.722222222222218
2024/05/23/02,3866.681,21.11111111111111
2024/05/23/03,3767.978,21.11111111111111
2024/05/23/04,3668.369,21.11111111111111
2024/05/23/05,3738.666,21.11111111111111
2024/05/23/06,3934.278,20.611111111111107
2024/05/23/07,4303.396,20.611111111111107
2024/05/23/08,4602.21,21.11111111111111
2024/05/23/09,4659.925,21.11111111111111
2024/05/23/10,4704.926,23.277777777777782
2024/05/23/11,4776.204,24.388888888888893
2024/05/23/12,4861.82,25.0
2024/05/23/13,4884.169,25.0
2024/05/23/14,5045.266,24.388888888888893
2024/05/23/15,5196.103,25.0
2024/05/23/16,5279.559,25.611111111111107
2024/05/23/17,5352.892,26.722222222222218
2024/05/23/18,5355.658,26.722222222222218
2024/05/23/19,5287.132,26.11111111111111
2024/05/23/20,5198.225,24.388888888888893
2024/05/23/21,5131.381,23.88888888888889
2024/05/23/22,4941.549,23.277777777777782
2024/05/23/23,4524.009,22.77777777777778
2024/05/23/24,4105.175,22.22222222222222
2024/05/24/01,3829.385,21.11111111111111
2024/05/24/02,3633.564,21.722222222222218
2024/05/24/03,3482.372,20.611111111111107
2024/05/24/04,3418.798,20.0
2024/05/24/05,3450.129,20.0
2024/05/24/06,3622.121,20.0
2024/05/24/07,3957.169,21.11111111111111
2024/05/24/08,4268.493,22.77777777777778
2024/05/24/09,4410.471,24.388888888888893
2024/05/24/10,4543.848,26.11111111111111
2024/05/24/11,4687.833,27.77777777777778
2024/05/24/12,4795.829,28.88888888888889
2024/05/24/13,4855.645,28.277777777777782
2024/05/24/14,4967.335,29.38888888888889
2024/05/24/15,5062.572,29.38888888888889
2024/05/24/16,5173.501,30.0
2024/05/24/17,5290.222,30.61111111111111
2024/05/24/18,5339.681,30.61111111111111
2024/05/24/19,5266.428,29.38888888888889
2024/05/24/20,5082.128,28.88888888888889
2024/05/24/21,4855.267,27.22222222222222
2024/05/24/22,4629.465,23.88888888888889
2024/05/24/23,4264.077,22.77777777777778
2024/05/24/24,3916.923,21.11111111111111
2024/05/25/01,3612.471,20.611111111111107
2024/05/25/02,3401.503,20.611111111111107
2024/05/25/03,3283.194,20.0
2024/05/25/04,3203.55,19.388888888888893
2024/05/25/05,3169.048,18.88888888888889
2024/05/25/06,3165.196,19.388888888888893
2024/05/25/07,3279.09,20.0
2024/05/25/08,3460.465,22.22222222222222
2024/05/25/09,3752.557,23.88888888888889
2024/05/25/10,3916.467,26.11111111111111
2024/05/25/11,4128.211,27.22222222222222
2024/05/25/12,4282.057,28.277777777777782
2024/05/25/13,4477.474,29.38888888888889
2024/05/25/14,4649.93,30.61111111111111
2024/05/25/15,4743.644,31.11111111111111
2024/05/25/16,4858.0,30.61111111111111
2024/05/25/17,4973.37,30.0
2024/05/25/18,4945.982,30.61111111111111
2024/05/25/19,4751.175,28.277777777777782
2024/05/25/20,4640.034,26.722222222222218
2024/05/25/21,4539.253,25.0
2024/05/25/22,4353.099,23.88888888888889
2024/05/25/23,4089.043,22.77777777777778
2024/05/25/24,3811.559,23.277777777777782
2024/05/26/01,3568.969,23.277777777777782
2024/05/26/02,3379.505,22.77777777777778
2024/05/26/03,3284.932,21.722222222222218
2024/05/26/04,3206.904,21.11111111111111
2024/05/26/05,3171.802,20.0
2024/05/26/06,3166.965,20.611111111111107
2024/05/26/07,3249.701,20.611111111111107
2024/05/26/08,3455.454,22.22222222222222
2024/05/26/09,3685.22,23.88888888888889
2024/05/26/10,3870.091,25.0
2024/05/26/11,4064.378,27.22222222222222
2024/05/26/12,4222.676,27.77777777777778
2024/05/26/13,4343.511,29.38888888888889
2024/05/26/14,4441.981,30.61111111111111
2024/05/26/15,4577.865,30.61111111111111
2024/05/26/16,4731.25,29.38888888888889
2024/05/26/17,4863.186,27.77777777777778
2024/05/26/18,4997.83,29.38888888888889
2024/05/26/19,4958.376,27.22222222222222
2024/05/26/20,4772.538,25.0
2024/05/26/21,4644.146,23.277777777777782
2024/05/26/22,4524.782,22.77777777777778
2024/05/26/23,4269.463,22.22222222222222
2024/05/26/24,3971.28,21.722222222222218
2024/05/27/01,3728.505,21.11111111111111
2024/05/27/02,3565.931,20.611111111111107
2024/05/27/03,3431.708,20.611111111111107
2024/05/27/04,3350.753,20.611111111111107
2024/05/27/05,3327.121,20.611111111111107
2024/05/27/06,3387.931,20.611111111111107
2024/05/27/07,3454.712,21.11111111111111
2024/05/27/08,3600.386,22.22222222222222
2024/05/27/09,3875.586,23.88888888888889
2024/05/27/10,4123.416,24.388888888888893
2024/05/27/11,4379.738,24.388888888888893
2024/05/27/12,4546.95,24.388888888888893
2024/05/27/13,4610.48,22.22222222222222
2024/05/27/14,4552.585,22.22222222222222
2024/05/27/15,4488.139,23.88888888888889
2024/05/27/16,4483.42,23.88888888888889
2024/05/27/17,4530.892,23.277777777777782
2024/05/27/18,4632.639,23.277777777777782
2024/05/27/19,4634.116,24.388888888888893
2024/05/27/20,4583.855,23.88888888888889
2024/05/27/21,4528.484,23.277777777777782
