Date_Hour,Load,Temperature
2024/04/03/11,411.572,10.61111111111111
2024/04/03/12,404.476,10.61111111111111
2024/04/03/13,398.33,10.61111111111111
2024/04/03/14,387.039,10.61111111111111
2024/04/03/15,386.18,10.61111111111111
2024/04/03/16,387.969,11.722222222222221
2024/04/03/17,388.008,11.11111111111111
2024/04/03/18,392.788,11.722222222222221
2024/04/03/19,401.551,11.11111111111111
2024/04/03/20,419.656,10.61111111111111
2024/04/03/21,423.109,10.61111111111111
2024/04/03/22,405.497,10.0
2024/04/03/23,378.595,9.38888888888889
2024/04/03/24,350.694,9.38888888888889
2024/04/04/01,333.882,8.277777777777779
2024/04/04/02,325.782,7.777777777777778
2024/04/04/03,332.433,7.222222222222222
2024/04/04/04,346.781,5.0
2024/04/04/05,371.594,6.111111111111111
2024/04/04/06,412.902,5.0
2024/04/04/07,467.877,5.0
2024/04/04/08,476.515,6.722222222222223
2024/04/04/09,420.298,7.777777777777778
2024/04/04/10,371.148,10.0
2024/04/04/11,330.379,13.277777777777779
2024/04/04/12,307.961,13.277777777777779
2024/04/04/13,314.348,13.277777777777779
2024/04/04/14,318.631,12.777777777777779
2024/04/04/15,307.447,12.777777777777779
2024/04/04/16,305.958,11.11111111111111
2024/04/04/17,349.282,9.38888888888889
2024/04/04/18,365.266,9.38888888888889
2024/04/04/19,382.027,9.38888888888889
2024/04/04/20,411.443,9.38888888888889
2024/04/04/21,441.861,8.88888888888889
2024/04/04/22,435.476,7.777777777777778
2024/04/04/23,413.299,8.277777777777779
2024/04/04/24,388.244,7.777777777777778
2024/04/05/01,372.457,7.222222222222222
2024/04/05/02,367.09,6.722222222222223
2024/04/05/03,367.543,6.111111111111111
2024/04/05/04,376.482,5.0
2024/04/05/05,398.917,4.388888888888888
2024/04/05/06,436.865,5.0
2024/04/05/07,483.857,4.388888888888888
2024/04/05/08,489.321,7.222222222222222
2024/04/05/09,439.465,9.38888888888889
2024/04/05/10,380.618,11.722222222222221
2024/04/05/11,344.637,12.222222222222221
2024/04/05/12,336.736,12.222222222222221
2024/04/05/13,332.242,12.777777777777779
2024/04/05/14,343.436,13.88888888888889
2024/04/05/15,355.082,12.777777777777779
2024/04/05/16,360.341,11.722222222222221
2024/04/05/17,368.486,10.61111111111111
2024/04/05/18,372.416,10.61111111111111
2024/04/05/19,388.002,9.38888888888889
2024/04/05/20,419.695,8.277777777777779
2024/04/05/21,439.314,7.777777777777778
2024/04/05/22,436.521,7.222222222222222
2024/04/05/23,420.649,7.222222222222222
2024/04/05/24,404.864,6.722222222222223
2024/04/06/01,390.126,6.111111111111111
2024/04/06/02,383.429,5.611111111111112
2024/04/06/03,382.915,5.611111111111112
2024/04/06/04,386.376,5.611111111111112
2024/04/06/05,397.197,5.611111111111112
2024/04/06/06,416.176,5.611111111111112
2024/04/06/07,439.998,5.611111111111112
2024/04/06/08,449.514,6.722222222222223
2024/04/06/09,426.259,7.777777777777778
2024/04/06/10,393.598,9.38888888888889
2024/04/06/11,370.455,10.0
2024/04/06/12,353.895,12.222222222222221
2024/04/06/13,331.129,12.222222222222221
2024/04/06/14,341.896,12.777777777777779
2024/04/06/15,330.972,11.722222222222221
2024/04/06/16,338.307,12.222222222222221
2024/04/06/17,346.473,12.777777777777779
2024/04/06/18,360.25,13.277777777777779
2024/04/06/19,372.583,12.222222222222221
2024/04/06/20,392.642,11.722222222222221
2024/04/06/21,409.652,11.11111111111111
2024/04/06/22,403.34,11.11111111111111
2024/04/06/23,386.504,10.61111111111111
2024/04/06/24,365.681,10.0
2024/04/07/01,345.764,10.61111111111111
2024/04/07/02,335.712,9.38888888888889
2024/04/07/03,333.454,8.277777777777779
2024/04/07/04,339.078,8.277777777777779
2024/04/07/05,353.446,8.277777777777779
2024/04/07/06,374.983,7.777777777777778
2024/04/07/07,401.17,6.111111111111111
2024/04/07/08,416.277,8.277777777777779
2024/04/07/09,390.287,10.61111111111111
2024/04/07/10,353.513,12.222222222222221
2024/04/07/11,321.291,13.88888888888889
2024/04/07/12,299.908,14.38888888888889
2024/04/07/13,289.523,15.0
2024/04/07/14,278.1,16.72222222222222
2024/04/07/15,272.008,17.77777777777778
2024/04/07/16,275.051,18.277777777777782
2024/04/07/17,290.068,18.277777777777782
2024/04/07/18,316.001,17.77777777777778
2024/04/07/19,340.777,17.22222222222222
2024/04/07/20,365.636,15.61111111111111
2024/04/07/21,383.766,14.38888888888889
2024/04/07/22,369.518,14.38888888888889
2024/04/07/23,339.846,11.722222222222221
2024/04/07/24,317.007,10.61111111111111
2024/04/08/01,301.816,9.38888888888889
2024/04/08/02,298.246,9.38888888888889
2024/04/08/03,305.549,8.88888888888889
2024/04/08/04,320.646,8.277777777777779
2024/04/08/05,349.436,7.222222222222222
2024/04/08/06,396.317,7.222222222222222
2024/04/08/07,448.873,7.222222222222222
2024/04/08/08,455.457,8.88888888888889
2024/04/08/09,401.804,10.61111111111111
2024/04/08/10,345.283,13.277777777777779
2024/04/08/11,306.785,15.0
2024/04/08/12,277.416,17.77777777777778
2024/04/08/13,262.335,19.388888888888893
2024/04/08/14,254.842,20.611111111111107
2024/04/08/15,267.146,20.0
2024/04/08/16,301.575,19.388888888888893
2024/04/08/17,294.377,21.722222222222218
2024/04/08/18,310.538,20.0
2024/04/08/19,333.043,18.88888888888889
2024/04/08/20,354.835,17.77777777777778
2024/04/08/21,372.233,16.11111111111111
2024/04/08/22,351.585,15.61111111111111
2024/04/08/23,314.825,13.88888888888889
2024/04/08/24,280.292,13.277777777777779
2024/04/09/01,259.527,13.277777777777779
2024/04/09/02,248.785,11.722222222222221
2024/04/09/03,247.622,12.222222222222221
2024/04/09/04,253.048,11.11111111111111
2024/04/09/05,268.205,11.722222222222221
2024/04/09/06,297.935,11.722222222222221
2024/04/09/07,339.007,11.722222222222221
2024/04/09/08,346.868,12.222222222222221
2024/04/09/09,327.471,14.38888888888889
2024/04/09/10,292.688,16.72222222222222
2024/04/09/11,274.877,18.277777777777782
2024/04/09/12,273.21,22.77777777777778
2024/04/09/13,273.232,23.88888888888889
2024/04/09/14,275.927,24.388888888888893
2024/04/09/15,287.329,24.388888888888893
2024/04/09/16,299.078,23.88888888888889
2024/04/09/17,321.12,23.88888888888889
2024/04/09/18,339.674,22.77777777777778
2024/04/09/19,349.372,21.722222222222218
2024/04/09/20,363.957,21.11111111111111
2024/04/09/21,375.446,18.88888888888889
2024/04/09/22,353.923,17.22222222222222
2024/04/09/23,313.473,17.22222222222222
2024/04/09/24,275.078,17.77777777777778
2024/04/10/01,252.952,17.77777777777778
2024/04/10/02,234.134,17.22222222222222
2024/04/10/03,226.095,16.72222222222222
2024/04/10/04,224.114,16.72222222222222
2024/04/10/05,232.754,15.61111111111111
2024/04/10/06,255.531,16.11111111111111
2024/04/10/07,293.358,16.11111111111111
2024/04/10/08,311.884,15.61111111111111
2024/04/10/09,303.178,16.72222222222222
2024/04/10/10,287.21,18.88888888888889
2024/04/10/11,282.772,20.611111111111107
2024/04/10/12,282.256,22.77777777777778
2024/04/10/13,283.706,22.22222222222222
2024/04/10/14,291.807,23.277777777777782
2024/04/10/15,305.34,24.388888888888893
2024/04/10/16,329.49,23.88888888888889
2024/04/10/17,363.769,23.277777777777782
2024/04/10/18,374.862,23.277777777777782
2024/04/10/19,383.392,21.722222222222218
2024/04/10/20,394.087,20.0
2024/04/10/21,405.314,20.611111111111107
2024/04/10/22,381.948,20.0
2024/04/10/23,337.567,18.88888888888889
2024/04/10/24,295.982,18.277777777777782
2024/04/11/01,265.797,18.277777777777782
2024/04/11/02,245.341,17.77777777777778
2024/04/11/03,233.835,17.77777777777778
2024/04/11/04,230.534,17.22222222222222
2024/04/11/05,235.294,17.22222222222222
2024/04/11/06,257.151,16.72222222222222
2024/04/11/07,293.8,16.11111111111111
2024/04/11/08,310.313,17.22222222222222
2024/04/11/09,303.977,18.277777777777782
2024/04/11/10,302.282,20.0
2024/04/11/11,310.015,18.88888888888889
2024/04/11/12,316.864,20.611111111111107
2024/04/11/13,313.177,21.722222222222218
2024/04/11/14,306.067,22.22222222222222
2024/04/11/15,321.742,21.11111111111111
2024/04/11/16,324.926,20.611111111111107
2024/04/11/17,337.423,20.0
2024/04/11/18,348.903,19.388888888888893
2024/04/11/19,351.456,20.0
2024/04/11/20,368.032,19.388888888888893
2024/04/11/21,375.633,19.388888888888893
2024/04/11/22,355.667,20.611111111111107
2024/04/11/23,317.712,19.388888888888893
2024/04/11/24,282.435,20.0
2024/04/12/01,258.617,20.0
2024/04/12/02,243.024,18.88888888888889
2024/04/12/03,231.071,17.22222222222222
2024/04/12/04,227.166,16.72222222222222
2024/04/12/05,233.049,16.11111111111111
2024/04/12/06,254.341,17.22222222222222
2024/04/12/07,291.973,17.22222222222222
2024/04/12/08,308.532,17.22222222222222
2024/04/12/09,318.643,17.22222222222222
2024/04/12/10,316.885,16.11111111111111
2024/04/12/11,294.403,17.22222222222222
2024/04/12/12,276.801,19.388888888888893
2024/04/12/13,286.221,19.388888888888893
2024/04/12/14,292.772,20.0
2024/04/12/15,301.409,18.88888888888889
2024/04/12/16,285.583,19.388888888888893
2024/04/12/17,297.105,20.0
2024/04/12/18,307.799,20.0
2024/04/12/19,322.437,18.88888888888889
2024/04/12/20,332.625,17.77777777777778
2024/04/12/21,341.35,17.22222222222222
2024/04/12/22,331.804,16.11111111111111
2024/04/12/23,307.738,16.11111111111111
2024/04/12/24,283.098,15.61111111111111
2024/04/13/01,261.472,15.0
2024/04/13/02,246.345,15.61111111111111
2024/04/13/03,238.79,15.0
2024/04/13/04,235.879,13.277777777777779
2024/04/13/05,240.803,12.777777777777779
2024/04/13/06,249.86,12.777777777777779
2024/04/13/07,266.969,13.277777777777779
2024/04/13/08,294.793,13.88888888888889
2024/04/13/09,317.906,13.88888888888889
2024/04/13/10,324.108,15.0
2024/04/13/11,293.768,16.11111111111111
2024/04/13/12,268.376,16.72222222222222
2024/04/13/13,256.039,17.22222222222222
2024/04/13/14,250.153,18.277777777777782
2024/04/13/15,247.896,18.88888888888889
2024/04/13/16,257.456,19.388888888888893
2024/04/13/17,272.797,20.0
2024/04/13/18,295.126,19.388888888888893
2024/04/13/19,312.262,18.88888888888889
2024/04/13/20,325.072,18.277777777777782
2024/04/13/21,336.014,17.22222222222222
2024/04/13/22,327.158,16.11111111111111
2024/04/13/23,308.7,15.61111111111111
2024/04/13/24,287.304,15.0
2024/04/14/01,269.457,14.38888888888889
2024/04/14/02,258.228,12.777777777777779
2024/04/14/03,257.113,11.722222222222221
2024/04/14/04,259.499,11.11111111111111
2024/04/14/05,267.822,10.61111111111111
2024/04/14/06,283.411,10.0
2024/04/14/07,303.904,9.38888888888889
2024/04/14/08,320.606,11.722222222222221
2024/04/14/09,314.857,13.277777777777779
2024/04/14/10,300.071,17.77777777777778
2024/04/14/11,279.882,20.611111111111107
2024/04/14/12,268.089,22.22222222222222
2024/04/14/13,263.289,23.88888888888889
2024/04/14/14,264.646,25.0
2024/04/14/15,272.986,26.11111111111111
2024/04/14/16,293.458,26.722222222222218
2024/04/14/17,325.211,27.22222222222222
2024/04/14/18,358.374,27.22222222222222
2024/04/14/19,372.746,26.722222222222218
2024/04/14/20,384.946,25.611111111111107
2024/04/14/21,399.83,24.388888888888893
2024/04/14/22,378.299,22.22222222222222
2024/04/14/23,332.828,21.722222222222218
2024/04/14/24,291.51,20.0
2024/04/15/01,258.259,18.88888888888889
2024/04/15/02,238.495,22.22222222222222
2024/04/15/03,226.736,18.277777777777782
2024/04/15/04,223.281,18.88888888888889
2024/04/15/05,228.503,18.277777777777782
2024/04/15/06,250.926,18.88888888888889
2024/04/15/07,288.949,18.277777777777782
2024/04/15/08,302.797,17.22222222222222
2024/04/15/09,299.469,18.277777777777782
2024/04/15/10,294.616,22.22222222222222
2024/04/15/11,295.076,22.77777777777778
2024/04/15/12,309.762,24.388888888888893
2024/04/15/13,330.595,26.11111111111111
2024/04/15/14,346.743,27.77777777777778
2024/04/15/15,380.184,26.11111111111111
2024/04/15/16,418.778,26.11111111111111
2024/04/15/17,430.617,27.22222222222222
2024/04/15/18,425.623,27.22222222222222
2024/04/15/19,412.051,26.11111111111111
2024/04/15/20,409.631,24.388888888888893
2024/04/15/21,410.035,21.722222222222218
2024/04/15/22,381.51,19.388888888888893
2024/04/15/23,334.616,19.388888888888893
2024/04/15/24,291.191,19.388888888888893
2024/04/16/01,259.243,20.0
2024/04/16/02,240.699,20.611111111111107
2024/04/16/03,230.23,18.88888888888889
2024/04/16/04,225.767,17.22222222222222
2024/04/16/05,231.287,16.11111111111111
2024/04/16/06,252.521,14.38888888888889
2024/04/16/07,287.456,14.38888888888889
2024/04/16/08,299.364,15.61111111111111
2024/04/16/09,292.793,17.22222222222222
2024/04/16/10,281.177,18.88888888888889
2024/04/16/11,274.859,20.611111111111107
2024/04/16/12,274.833,20.611111111111107
2024/04/16/13,277.339,22.22222222222222
2024/04/16/14,284.274,22.22222222222222
2024/04/16/15,298.956,23.277777777777782
2024/04/16/16,324.948,23.277777777777782
2024/04/16/17,353.3,22.77777777777778
2024/04/16/18,378.77,22.77777777777778
2024/04/16/19,386.607,22.22222222222222
2024/04/16/20,387.019,19.388888888888893
2024/04/16/21,393.8,18.277777777777782
2024/04/16/22,365.72,18.277777777777782
2024/04/16/23,317.88,17.77777777777778
2024/04/16/24,276.172,16.72222222222222
2024/04/17/01,246.577,16.72222222222222
2024/04/17/02,229.723,16.11111111111111
2024/04/17/03,222.174,15.61111111111111
2024/04/17/04,220.339,15.61111111111111
2024/04/17/05,229.746,15.61111111111111
2024/04/17/06,254.05,15.61111111111111
2024/04/17/07,291.6,15.0
2024/04/17/08,302.486,15.61111111111111
2024/04/17/09,301.744,16.11111111111111
2024/04/17/10,295.212,16.72222222222222
2024/04/17/11,297.665,17.5
2024/04/17/12,285.808,18.277777777777782
2024/04/17/13,289.118,20.0
2024/04/17/14,295.211,20.0
2024/04/17/15,295.218,20.611111111111107
2024/04/17/16,317.695,22.77777777777778
2024/04/17/17,351.08,22.77777777777778
2024/04/17/18,362.82,21.11111111111111
2024/04/17/19,365.221,21.11111111111111
2024/04/17/20,376.025,20.0
2024/04/17/21,387.617,20.0
2024/04/17/22,365.374,18.277777777777782
2024/04/17/23,324.541,17.77777777777778
2024/04/17/24,284.972,17.22222222222222
2024/04/18/01,255.372,17.77777777777778
2024/04/18/02,240.534,16.72222222222222
2024/04/18/03,229.828,15.61111111111111
2024/04/18/04,225.602,15.61111111111111
2024/04/18/05,232.152,15.0
2024/04/18/06,253.606,15.61111111111111
2024/04/18/07,290.474,15.0
2024/04/18/08,305.828,15.61111111111111
2024/04/18/09,299.451,17.22222222222222
2024/04/18/10,292.118,18.88888888888889
2024/04/18/11,295.252,21.11111111111111
2024/04/18/12,312.308,22.77777777777778
2024/04/18/13,314.44,24.388888888888893
2024/04/18/14,321.207,24.388888888888893
2024/04/18/15,324.769,25.0
2024/04/18/16,341.408,25.611111111111107
2024/04/18/17,371.315,25.611111111111107
2024/04/18/18,392.852,25.0
2024/04/18/19,392.49,21.11111111111111
2024/04/18/20,389.596,18.88888888888889
2024/04/18/21,394.153,17.5
2024/04/18/22,366.449,16.11111111111111
2024/04/18/23,319.92,15.0
2024/04/18/24,278.059,14.38888888888889
2024/04/19/01,248.411,13.88888888888889
2024/04/19/02,231.364,12.777777777777779
2024/04/19/03,223.345,12.777777777777779
2024/04/19/04,222.26,12.777777777777779
2024/04/19/05,228.764,12.222222222222221
2024/04/19/06,251.029,12.222222222222221
2024/04/19/07,288.152,11.722222222222221
2024/04/19/08,312.587,11.11111111111111
2024/04/19/09,321.254,11.11111111111111
2024/04/19/10,323.892,11.722222222222221
2024/04/19/11,323.051,11.722222222222221
2024/04/19/12,317.944,12.222222222222221
2024/04/19/13,310.924,12.777777777777779
2024/04/19/14,317.682,12.777777777777779
2024/04/19/15,317.849,13.277777777777779
2024/04/19/16,321.567,13.277777777777779
2024/04/19/17,326.338,13.277777777777779
2024/04/19/18,334.823,13.277777777777779
2024/04/19/19,336.928,13.277777777777779
2024/04/19/20,345.778,13.277777777777779
2024/04/19/21,355.593,13.277777777777779
2024/04/19/22,341.692,13.88888888888889
2024/04/19/23,317.122,13.88888888888889
2024/04/19/24,292.251,13.88888888888889
2024/04/20/01,269.243,13.88888888888889
2024/04/20/02,252.668,13.88888888888889
2024/04/20/03,243.763,13.88888888888889
2024/04/20/04,240.094,13.277777777777779
2024/04/20/05,241.762,13.277777777777779
2024/04/20/06,250.242,13.277777777777779
2024/04/20/07,266.649,13.88888888888889
2024/04/20/08,286.766,13.88888888888889
2024/04/20/09,306.654,15.0
2024/04/20/10,309.006,16.11111111111111
2024/04/20/11,307.392,16.72222222222222
2024/04/20/12,305.453,18.277777777777782
2024/04/20/13,282.059,19.388888888888893
2024/04/20/14,282.196,21.11111111111111
2024/04/20/15,262.912,22.22222222222222
2024/04/20/16,271.493,22.77777777777778
2024/04/20/17,290.993,23.277777777777782
2024/04/20/18,314.114,22.77777777777778
2024/04/20/19,329.632,21.11111111111111
2024/04/20/20,333.484,20.0
2024/04/20/21,343.571,17.77777777777778
2024/04/20/22,329.033,16.72222222222222
2024/04/20/23,304.905,15.61111111111111
2024/04/20/24,280.089,14.38888888888889
2024/04/21/01,257.602,12.777777777777779
2024/04/21/02,242.505,11.722222222222221
2024/04/21/03,236.902,11.11111111111111
2024/04/21/04,235.78,10.61111111111111
2024/04/21/05,239.804,9.38888888888889
2024/04/21/06,251.741,8.277777777777779
2024/04/21/07,270.129,8.88888888888889
2024/04/21/08,294.328,8.88888888888889
2024/04/21/09,323.664,8.88888888888889
2024/04/21/10,348.862,9.38888888888889
2024/04/21/11,364.645,10.61111111111111
2024/04/21/12,362.939,11.11111111111111
2024/04/21/13,353.877,13.277777777777779
2024/04/21/14,345.492,16.72222222222222
2024/04/21/15,342.482,15.0
2024/04/21/16,346.277,13.88888888888889
2024/04/21/17,351.305,13.277777777777779
2024/04/21/18,364.336,12.777777777777779
2024/04/21/19,379.321,12.222222222222221
2024/04/21/20,394.802,11.722222222222221
2024/04/21/21,412.443,11.11111111111111
2024/04/21/22,399.932,10.0
2024/04/21/23,370.824,10.61111111111111
2024/04/21/24,345.03,8.88888888888889
2024/04/22/01,325.987,8.277777777777779
2024/04/22/02,320.577,7.222222222222222
2024/04/22/03,321.929,6.722222222222223
2024/04/22/04,326.081,6.722222222222223
2024/04/22/05,346.184,6.722222222222223
2024/04/22/06,383.022,5.611111111111112
2024/04/22/07,432.489,6.111111111111111
2024/04/22/08,441.577,8.88888888888889
2024/04/22/09,400.636,10.0
2024/04/22/10,354.654,12.222222222222221
2024/04/22/11,316.892,13.88888888888889
2024/04/22/12,289.901,14.38888888888889
2024/04/22/13,273.048,15.0
2024/04/22/14,262.691,16.11111111111111
2024/04/22/15,258.301,17.22222222222222
2024/04/22/16,267.137,17.77777777777778
2024/04/22/17,285.927,17.77777777777778
2024/04/22/18,312.291,17.22222222222222
2024/04/22/19,335.175,17.22222222222222
2024/04/22/20,355.595,16.11111111111111
2024/04/22/21,379.26,16.72222222222222
2024/04/22/22,364.558,12.222222222222221
2024/04/22/23,332.162,11.722222222222221
2024/04/22/24,307.159,11.11111111111111
2024/04/23/01,292.043,10.0
2024/04/23/02,289.164,9.38888888888889
2024/04/23/03,294.604,8.277777777777779
2024/04/23/04,305.575,8.277777777777779
2024/04/23/05,325.557,7.222222222222222
2024/04/23/06,367.425,6.722222222222223
2024/04/23/07,415.704,7.777777777777778
2024/04/23/08,415.838,9.38888888888889
2024/04/23/09,369.447,12.222222222222221
2024/04/23/10,320.468,13.88888888888889
2024/04/23/11,284.788,16.72222222222222
2024/04/23/12,264.614,19.388888888888893
2024/04/23/13,254.526,20.611111111111107
2024/04/23/14,249.29,20.611111111111107
2024/04/23/15,254.52,21.11111111111111
2024/04/23/16,268.6,22.22222222222222
2024/04/23/17,287.368,22.22222222222222
2024/04/23/18,317.523,21.11111111111111
2024/04/23/19,337.03,19.388888888888893
2024/04/23/20,354.784,19.388888888888893
2024/04/23/21,368.676,17.22222222222222
2024/04/23/22,348.56,16.11111111111111
2024/04/23/23,308.442,15.61111111111111
2024/04/23/24,273.581,16.11111111111111
2024/04/24/01,250.376,16.11111111111111
2024/04/24/02,238.592,16.11111111111111
2024/04/24/03,233.026,16.11111111111111
2024/04/24/04,231.867,15.61111111111111
2024/04/24/05,243.722,15.61111111111111
2024/04/24/06,268.574,15.61111111111111
2024/04/24/07,307.398,15.61111111111111
2024/04/24/08,318.144,17.22222222222222
2024/04/24/09,313.184,17.77777777777778
2024/04/24/10,294.602,20.611111111111107
2024/04/24/11,279.033,20.0
2024/04/24/12,272.08,21.11111111111111
2024/04/24/13,274.662,23.277777777777782
2024/04/24/14,277.521,21.722222222222218
2024/04/24/15,283.601,23.277777777777782
2024/04/24/16,297.637,22.22222222222222
2024/04/24/17,315.16,22.77777777777778
2024/04/24/18,337.352,22.77777777777778
2024/04/24/19,349.516,21.722222222222218
2024/04/24/20,361.925,19.388888888888893
2024/04/24/21,373.39,18.277777777777782
2024/04/24/22,351.587,16.72222222222222
2024/04/24/23,308.312,17.22222222222222
2024/04/24/24,271.183,16.11111111111111
2024/04/25/01,246.094,14.38888888888889
2024/04/25/02,232.064,14.38888888888889
2024/04/25/03,226.415,13.88888888888889
2024/04/25/04,228.134,13.277777777777779
2024/04/25/05,238.192,12.777777777777779
2024/04/25/06,264.672,12.222222222222221
2024/04/25/07,305.836,11.722222222222221
2024/04/25/08,319.829,11.722222222222221
2024/04/25/09,305.556,12.777777777777779
2024/04/25/10,302.743,13.277777777777779
2024/04/25/11,295.376,13.277777777777779
2024/04/25/12,289.931,13.88888888888889
2024/04/25/13,294.523,16.11111111111111
2024/04/25/14,297.264,16.11111111111111
2024/04/25/15,299.395,15.61111111111111
2024/04/25/16,302.161,15.0
2024/04/25/17,302.674,14.38888888888889
2024/04/25/18,313.658,15.0
2024/04/25/19,331.161,14.38888888888889
2024/04/25/20,350.399,13.88888888888889
2024/04/25/21,371.231,12.777777777777779
2024/04/25/22,360.479,12.222222222222221
2024/04/25/23,330.16,11.11111111111111
2024/04/25/24,301.924,10.0
2024/04/26/01,283.623,10.0
2024/04/26/02,275.443,8.88888888888889
2024/04/26/03,274.359,8.88888888888889
2024/04/26/04,282.033,8.277777777777779
2024/04/26/05,297.976,7.777777777777778
2024/04/26/06,331.259,7.777777777777778
2024/04/26/07,372.712,7.777777777777778
2024/04/26/08,382.822,9.38888888888889
2024/04/26/09,361.326,11.11111111111111
2024/04/26/10,334.671,12.777777777777779
2024/04/26/11,298.838,15.0
2024/04/26/12,271.924,16.11111111111111
2024/04/26/13,258.687,17.22222222222222
2024/04/26/14,252.333,17.77777777777778
2024/04/26/15,256.28,17.77777777777778
2024/04/26/16,261.502,17.77777777777778
2024/04/26/17,279.624,18.277777777777782
2024/04/26/18,304.575,17.22222222222222
2024/04/26/19,315.483,17.22222222222222
2024/04/26/20,328.109,15.61111111111111
2024/04/26/21,345.343,14.38888888888889
2024/04/26/22,338.456,13.277777777777779
2024/04/26/23,318.9,12.777777777777779
2024/04/26/24,294.297,12.222222222222221
2024/04/27/01,274.49,12.222222222222221
2024/04/27/02,261.093,11.722222222222221
2024/04/27/03,255.287,11.722222222222221
2024/04/27/04,253.097,11.722222222222221
2024/04/27/05,257.485,11.11111111111111
2024/04/27/06,267.961,11.11111111111111
2024/04/27/07,285.477,11.722222222222221
2024/04/27/08,307.408,11.722222222222221
2024/04/27/09,327.163,12.222222222222221
2024/04/27/10,341.798,12.777777777777779
2024/04/27/11,344.294,12.777777777777779
2024/04/27/12,339.524,13.277777777777779
2024/04/27/13,336.96,13.88888888888889
2024/04/27/14,335.465,13.88888888888889
2024/04/27/15,324.123,13.88888888888889
2024/04/27/16,316.785,14.38888888888889
2024/04/27/17,320.03,15.0
2024/04/27/18,322.304,15.61111111111111
2024/04/27/19,326.984,15.61111111111111
2024/04/27/20,338.512,15.61111111111111
2024/04/27/21,353.813,15.0
2024/04/27/22,344.233,14.38888888888889
2024/04/27/23,324.001,13.88888888888889
2024/04/27/24,299.867,13.88888888888889
2024/04/28/01,276.351,13.88888888888889
2024/04/28/02,262.419,13.277777777777779
2024/04/28/03,252.898,13.88888888888889
2024/04/28/04,248.208,13.88888888888889
2024/04/28/05,248.203,13.88888888888889
2024/04/28/06,254.449,13.88888888888889
2024/04/28/07,265.375,14.38888888888889
2024/04/28/08,279.819,14.38888888888889
2024/04/28/09,288.997,15.0
2024/04/28/10,286.982,15.61111111111111
2024/04/28/11,281.198,17.22222222222222
2024/04/28/12,284.905,20.611111111111107
2024/04/28/13,295.261,22.77777777777778
2024/04/28/14,311.788,25.0
2024/04/28/15,335.511,26.722222222222218
2024/04/28/16,365.14,27.77777777777778
2024/04/28/17,403.791,28.277777777777782
2024/04/28/18,437.597,26.722222222222218
2024/04/28/19,454.468,25.611111111111107
2024/04/28/20,453.706,23.88888888888889
2024/04/28/21,454.007,22.77777777777778
2024/04/28/22,425.837,21.722222222222218
2024/04/28/23,372.7,21.11111111111111
2024/04/28/24,323.421,20.611111111111107
2024/04/29/01,284.97,20.611111111111107
2024/04/29/02,259.064,20.0
2024/04/29/03,244.005,18.88888888888889
2024/04/29/04,238.357,18.277777777777782
2024/04/29/05,242.289,18.277777777777782
2024/04/29/06,261.883,17.22222222222222
2024/04/29/07,296.498,17.22222222222222
2024/04/29/08,311.473,18.88888888888889
2024/04/29/09,318.778,20.611111111111107
2024/04/29/10,326.19,22.77777777777778
2024/04/29/11,341.464,25.611111111111107
2024/04/29/12,367.675,27.22222222222222
2024/04/29/13,398.892,30.0
2024/04/29/14,430.182,29.38888888888889
2024/04/29/15,460.29,31.11111111111111
2024/04/29/16,497.856,31.11111111111111
2024/04/29/17,534.29,30.61111111111111
2024/04/29/18,559.599,30.0
2024/04/29/19,561.273,27.77777777777778
2024/04/29/20,543.603,26.11111111111111
2024/04/29/21,527.632,24.388888888888893
2024/04/29/22,482.896,25.0
2024/04/29/23,419.296,23.277777777777782
2024/04/29/24,362.559,22.22222222222222
2024/04/30/01,316.938,21.11111111111111
2024/04/30/02,285.797,20.611111111111107
2024/04/30/03,265.21,20.611111111111107
2024/04/30/04,255.247,19.388888888888893
2024/04/30/05,256.15,18.88888888888889
2024/04/30/06,276.139,18.277777777777782
2024/04/30/07,306.847,18.277777777777782
2024/04/30/08,324.567,20.611111111111107
2024/04/30/09,328.549,21.694444444444443
2024/04/30/10,330.836,22.77777777777778
2024/04/30/11,335.873,22.77777777777778
2024/04/30/12,356.711,24.388888888888893
2024/04/30/13,379.521,25.611111111111107
2024/04/30/14,412.639,27.77777777777778
2024/04/30/15,444.528,27.22222222222222
2024/04/30/16,471.113,27.77777777777778
2024/04/30/17,494.978,26.11111111111111
2024/04/30/18,495.343,27.77777777777778
2024/04/30/19,484.301,26.722222222222218
2024/04/30/20,474.556,26.11111111111111
2024/04/30/21,474.625,25.611111111111107
2024/04/30/22,440.432,22.77777777777778
2024/04/30/23,385.613,22.22222222222222
2024/04/30/24,334.284,19.388888888888893
2024/05/01/01,295.123,19.388888888888893
2024/05/01/02,268.3,19.388888888888893
2024/05/01/03,252.4,18.88888888888889
2024/05/01/04,246.41,19.388888888888893
2024/05/01/05,251.471,19.388888888888893
2024/05/01/06,274.136,18.88888888888889
2024/05/01/07,305.908,18.277777777777782
2024/05/01/08,325.058,20.611111111111107
2024/05/01/09,334.704,21.722222222222218
2024/05/01/10,340.404,23.277777777777782
2024/05/01/11,355.153,25.0
2024/05/01/12,370.83,26.11111111111111
2024/05/01/13,389.54,26.722222222222218
2024/05/01/14,406.558,26.722222222222218
2024/05/01/15,430.47,28.277777777777782
2024/05/01/16,457.329,28.88888888888889
