Date_Hour,Load,Temperature
2024/10/08/24,18.174,15.0
2024/10/09/01,17.077,13.88888888888889
2024/10/09/02,16.494,13.277777777777779
2024/10/09/03,16.376,13.277777777777779
2024/10/09/04,16.404,12.777777777777779
2024/10/09/05,16.562,12.222222222222221
2024/10/09/06,18.097,11.722222222222221
2024/10/09/07,21.069,11.11111111111111
2024/10/09/08,23.195,12.222222222222221
2024/10/09/09,24.832,13.88888888888889
2024/10/09/10,25.008,16.11111111111111
2024/10/09/11,24.715,17.77777777777778
2024/10/09/12,24.517,19.388888888888893
2024/10/09/13,24.524,21.11111111111111
2024/10/09/14,24.927,20.0
2024/10/09/15,25.298,20.611111111111107
2024/10/09/16,25.531,21.11111111111111
2024/10/09/17,25.651,20.0
2024/10/09/18,25.513,19.388888888888893
2024/10/09/19,25.685,18.88888888888889
2024/10/09/20,25.523,17.77777777777778
2024/10/09/21,23.795,16.72222222222222
2024/10/09/22,22.158,16.72222222222222
2024/10/09/23,20.235,16.11111111111111
2024/10/09/24,18.368,15.0
2024/10/10/01,17.18,14.38888888888889
2024/10/10/02,16.573,12.777777777777779
2024/10/10/03,16.467,12.222222222222221
2024/10/10/04,16.473,11.722222222222221
2024/10/10/05,16.773,10.61111111111111
2024/10/10/06,18.315,10.0
2024/10/10/07,21.348,10.0
2024/10/10/08,23.61,10.0
2024/10/10/09,24.804,10.61111111111111
2024/10/10/10,24.885,12.222222222222221
2024/10/10/11,24.296,13.88888888888889
2024/10/10/12,24.017,14.38888888888889
2024/10/10/13,23.39,15.0
2024/10/10/14,23.411,16.72222222222222
2024/10/10/15,23.499,17.22222222222222
2024/10/10/16,23.545,17.22222222222222
2024/10/10/17,24.225,17.22222222222222
2024/10/10/18,24.192,16.72222222222222
2024/10/10/19,24.88,14.38888888888889
2024/10/10/20,24.877,13.88888888888889
2024/10/10/21,24.091,12.777777777777779
2024/10/10/22,22.399,12.222222222222221
2024/10/10/23,20.639,11.722222222222221
2024/10/10/24,18.759,10.61111111111111
2024/10/11/01,17.655,9.38888888888889
2024/10/11/02,17.268,9.38888888888889
2024/10/11/03,17.178,8.88888888888889
2024/10/11/04,17.265,8.277777777777779
2024/10/11/05,17.775,7.777777777777778
2024/10/11/06,19.377,8.277777777777779
2024/10/11/07,22.872,7.777777777777778
2024/10/11/08,24.99,8.277777777777779
2024/10/11/09,26.007,10.0
2024/10/11/10,25.593,12.777777777777779
2024/10/11/11,24.984,14.38888888888889
2024/10/11/12,24.328,16.11111111111111
2024/10/11/13,23.784,18.277777777777782
2024/10/11/14,23.281,19.388888888888893
2024/10/11/15,23.521,20.611111111111107
2024/10/11/16,23.212,20.611111111111107
2024/10/11/17,23.709,20.611111111111107
2024/10/11/18,23.984,20.0
2024/10/11/19,24.089,18.88888888888889
2024/10/11/20,24.394,18.277777777777782
2024/10/11/21,23.493,16.72222222222222
2024/10/11/22,22.296,16.11111111111111
2024/10/11/23,20.537,15.61111111111111
2024/10/11/24,19.074,15.0
2024/10/12/01,17.973,14.38888888888889
2024/10/12/02,17.369,14.38888888888889
2024/10/12/03,16.984,13.277777777777779
2024/10/12/04,16.973,13.277777777777779
2024/10/12/05,17.264,12.777777777777779
2024/10/12/06,17.877,13.277777777777779
2024/10/12/07,19.163,12.777777777777779
2024/10/12/08,20.478,12.777777777777779
2024/10/12/09,21.702,15.0
2024/10/12/10,21.793,17.22222222222222
2024/10/12/11,21.902,20.611111111111107
2024/10/12/12,22.007,22.77777777777778
2024/10/12/13,22.016,23.88888888888889
2024/10/12/14,22.373,24.388888888888893
2024/10/12/15,22.952,26.11111111111111
2024/10/12/16,24.22,25.0
2024/10/12/17,24.919,24.388888888888893
2024/10/12/18,25.212,23.88888888888889
2024/10/12/19,25.327,22.77777777777778
2024/10/12/20,24.808,21.11111111111111
2024/10/12/21,23.709,19.388888888888893
2024/10/12/22,22.201,17.22222222222222
2024/10/12/23,20.538,15.61111111111111
2024/10/12/24,18.99,15.0
2024/10/13/01,17.874,14.38888888888889
2024/10/13/02,17.168,14.38888888888889
2024/10/13/03,16.57,15.0
2024/10/13/04,16.475,13.88888888888889
2024/10/13/05,16.565,14.38888888888889
2024/10/13/06,17.062,13.88888888888889
2024/10/13/07,17.959,13.277777777777779
2024/10/13/08,19.167,13.277777777777779
2024/10/13/09,20.602,16.72222222222222
2024/10/13/10,21.393,17.77777777777778
2024/10/13/11,21.696,20.0
2024/10/13/12,22.294,22.22222222222222
2024/10/13/13,23.006,24.388888888888893
2024/10/13/14,23.911,27.22222222222222
2024/10/13/15,24.528,27.22222222222222
2024/10/13/16,25.114,27.22222222222222
2024/10/13/17,26.205,26.722222222222218
2024/10/13/18,26.608,26.11111111111111
2024/10/13/19,26.707,24.694444444444443
2024/10/13/20,26.713,23.277777777777782
2024/10/13/21,25.207,22.77777777777778
2024/10/13/22,23.593,22.22222222222222
2024/10/13/23,21.858,21.722222222222218
2024/10/13/24,19.884,21.722222222222218
2024/10/14/01,18.574,21.11111111111111
2024/10/14/02,18.047,20.611111111111107
2024/10/14/03,17.483,19.388888888888893
2024/10/14/04,17.483,18.277777777777782
2024/10/14/05,17.563,17.77777777777778
2024/10/14/06,18.984,18.277777777777782
2024/10/14/07,21.384,18.277777777777782
2024/10/14/08,22.896,18.88888888888889
2024/10/14/09,23.986,20.0
2024/10/14/10,25.107,20.0
2024/10/14/11,25.503,18.277777777777782
2024/10/14/12,24.886,18.88888888888889
2024/10/14/13,24.916,19.388888888888893
2024/10/14/14,24.016,19.388888888888893
2024/10/14/15,23.585,19.388888888888893
2024/10/14/16,24.203,18.277777777777782
2024/10/14/17,24.689,17.77777777777778
2024/10/14/18,24.73,15.0
2024/10/14/19,25.167,13.277777777777779
2024/10/14/20,25.2,12.222222222222221
2024/10/14/21,23.777,11.722222222222221
2024/10/14/22,22.086,10.61111111111111
2024/10/14/23,20.022,10.0
2024/10/14/24,18.47,9.38888888888889
2024/10/15/01,18.479,8.88888888888889
2024/10/15/02,17.869,7.777777777777778
2024/10/15/03,17.286,8.277777777777779
2024/10/15/04,17.056,7.777777777777778
2024/10/15/05,17.472,7.777777777777778
2024/10/15/06,19.092,7.777777777777778
2024/10/15/07,22.485,8.027777777777779
2024/10/15/08,24.79,8.277777777777779
2024/10/15/09,25.746,9.38888888888889
2024/10/15/10,25.132,10.0
2024/10/15/11,24.397,11.11111111111111
2024/10/15/12,23.622,13.277777777777779
2024/10/15/13,22.91,13.88888888888889
2024/10/15/14,23.508,14.38888888888889
2024/10/15/15,24.229,13.88888888888889
2024/10/15/16,24.29,14.38888888888889
2024/10/15/17,24.411,14.38888888888889
2024/10/15/18,24.616,13.88888888888889
2024/10/15/19,25.416,12.222222222222221
2024/10/15/20,25.591,12.777777777777779
2024/10/15/21,24.379,12.222222222222221
2024/10/15/22,22.88,11.11111111111111
2024/10/15/23,21.18,10.0
2024/10/15/24,19.68,9.38888888888889
2024/10/16/01,18.58,8.88888888888889
2024/10/16/02,18.39,8.277777777777779
2024/10/16/03,18.28,7.777777777777778
2024/10/16/04,18.588,7.777777777777778
2024/10/16/05,19.1,7.222222222222222
2024/10/16/06,20.995,7.777777777777778
2024/10/16/07,24.205,7.777777777777778
2024/10/16/08,26.618,7.222222222222222
2024/10/16/09,26.907,8.88888888888889
2024/10/16/10,26.551,10.0
2024/10/16/11,25.513,11.722222222222221
2024/10/16/12,24.523,12.222222222222221
2024/10/16/13,23.61,13.277777777777779
2024/10/16/14,23.915,14.38888888888889
2024/10/16/15,24.238,15.0
2024/10/16/16,24.128,15.0
2024/10/16/17,24.83,15.0
2024/10/16/18,25.185,14.38888888888889
2024/10/16/19,26.218,13.277777777777779
2024/10/16/20,26.598,12.222222222222221
2024/10/16/21,25.519,11.11111111111111
2024/10/16/22,23.799,10.61111111111111
2024/10/16/23,22.192,10.0
2024/10/16/24,20.495,9.38888888888889
2024/10/17/01,19.548,8.277777777777779
2024/10/17/02,19.139,8.277777777777779
2024/10/17/03,19.367,7.777777777777778
2024/10/17/04,19.65,7.222222222222222
2024/10/17/05,20.381,6.722222222222223
2024/10/17/06,22.341,6.722222222222223
2024/10/17/07,25.881,5.611111111111112
2024/10/17/08,28.18,6.111111111111111
2024/10/17/09,29.009,8.277777777777779
2024/10/17/10,27.891,10.0
2024/10/17/11,26.712,11.722222222222221
2024/10/17/12,25.714,13.277777777777779
2024/10/17/13,25.08,14.38888888888889
2024/10/17/14,24.537,16.11111111111111
2024/10/17/15,24.286,16.11111111111111
2024/10/17/16,24.521,16.72222222222222
2024/10/17/17,24.505,16.72222222222222
2024/10/17/18,24.685,15.61111111111111
2024/10/17/19,25.9,14.38888888888889
2024/10/17/20,26.067,14.38888888888889
2024/10/17/21,25.073,11.722222222222221
2024/10/17/22,23.877,10.61111111111111
2024/10/17/23,22.21,10.0
2024/10/17/24,20.644,8.88888888888889
2024/10/18/01,19.666,10.0
2024/10/18/02,19.487,9.38888888888889
2024/10/18/03,19.452,9.38888888888889
2024/10/18/04,19.652,9.38888888888889
2024/10/18/05,20.386,8.88888888888889
2024/10/18/06,21.987,8.88888888888889
2024/10/18/07,25.178,8.88888888888889
2024/10/18/08,27.71,8.88888888888889
2024/10/18/09,28.015,11.11111111111111
2024/10/18/10,27.114,13.277777777777779
2024/10/18/11,26.103,16.11111111111111
2024/10/18/12,25.108,17.77777777777778
2024/10/18/13,24.328,18.88888888888889
2024/10/18/14,23.801,20.0
2024/10/18/15,23.905,21.11111111111111
2024/10/18/16,23.636,21.11111111111111
2024/10/18/17,23.628,21.722222222222218
2024/10/18/18,23.702,20.0
2024/10/18/19,24.107,18.88888888888889
2024/10/18/20,24.499,13.88888888888889
2024/10/18/21,23.489,13.277777777777779
2024/10/18/22,22.48,11.722222222222221
2024/10/18/23,21.217,10.61111111111111
2024/10/18/24,19.775,11.11111111111111
2024/10/19/01,18.991,10.61111111111111
2024/10/19/02,18.674,9.38888888888889
2024/10/19/03,18.774,8.88888888888889
2024/10/19/04,19.093,10.0
2024/10/19/05,19.671,9.38888888888889
2024/10/19/06,20.682,8.88888888888889
2024/10/19/07,22.585,9.38888888888889
2024/10/19/08,24.108,8.277777777777779
2024/10/19/09,25.273,12.777777777777779
2024/10/19/10,24.397,15.61111111111111
2024/10/19/11,23.22,17.77777777777778
2024/10/19/12,21.98,19.388888888888893
2024/10/19/13,21.411,21.11111111111111
2024/10/19/14,20.9,22.22222222222222
2024/10/19/15,20.821,21.722222222222218
2024/10/19/16,21.3,22.22222222222222
2024/10/19/17,21.826,22.22222222222222
2024/10/19/18,22.304,21.11111111111111
2024/10/19/19,22.788,17.22222222222222
2024/10/19/20,22.701,15.61111111111111
2024/10/19/21,22.095,13.88888888888889
2024/10/19/22,21.488,13.277777777777779
2024/10/19/23,20.091,12.777777777777779
2024/10/19/24,19.082,12.777777777777779
2024/10/20/01,18.28,11.722222222222221
2024/10/20/02,18.08,10.61111111111111
2024/10/20/03,17.976,10.61111111111111
2024/10/20/04,18.29,8.88888888888889
2024/10/20/05,18.597,8.277777777777779
2024/10/20/06,19.361,7.777777777777778
2024/10/20/07,20.9,8.277777777777779
2024/10/20/08,22.585,8.277777777777779
2024/10/20/09,23.382,11.722222222222221
2024/10/20/10,23.314,15.0
2024/10/20/11,22.393,17.22222222222222
2024/10/20/12,21.587,20.0
2024/10/20/13,21.381,22.22222222222222
2024/10/20/14,21.216,22.77777777777778
2024/10/20/15,21.37,23.88888888888889
2024/10/20/16,21.698,24.388888888888893
2024/10/20/17,22.701,23.88888888888889
2024/10/20/18,23.597,22.22222222222222
2024/10/20/19,24.181,20.0
2024/10/20/20,24.191,20.611111111111107
2024/10/20/21,22.777,17.22222222222222
2024/10/20/22,21.518,17.22222222222222
2024/10/20/23,19.869,14.38888888888889
2024/10/20/24,18.378,13.277777777777779
2024/10/21/01,17.512,12.222222222222221
2024/10/21/02,17.451,11.11111111111111
2024/10/21/03,17.328,11.11111111111111
2024/10/21/04,17.718,10.61111111111111
2024/10/21/05,18.346,10.61111111111111
2024/10/21/06,20.326,10.0
2024/10/21/07,23.576,10.0
2024/10/21/08,26.142,10.0
2024/10/21/09,26.28,13.277777777777779
2024/10/21/10,25.599,15.61111111111111
2024/10/21/11,24.734,18.277777777777782
2024/10/21/12,24.578,21.722222222222218
2024/10/21/13,24.32,24.388888888888893
2024/10/21/14,24.517,25.611111111111107
2024/10/21/15,24.891,26.11111111111111
2024/10/21/16,25.63,26.722222222222218
2024/10/21/17,25.897,26.722222222222218
2024/10/21/18,25.832,25.0
2024/10/21/19,26.294,22.77777777777778
2024/10/21/20,25.804,22.22222222222222
2024/10/21/21,23.996,20.611111111111107
2024/10/21/22,21.869,19.388888888888893
2024/10/21/23,19.899,17.22222222222222
2024/10/21/24,18.469,16.72222222222222
2024/10/22/01,17.103,16.11111111111111
2024/10/22/02,16.67,15.0
2024/10/22/03,16.667,15.0
2024/10/22/04,16.78,14.38888888888889
2024/10/22/05,17.277,13.88888888888889
2024/10/22/06,18.762,13.277777777777779
2024/10/22/07,21.921,13.88888888888889
2024/10/22/08,24.193,13.88888888888889
2024/10/22/09,24.809,16.72222222222222
2024/10/22/10,24.512,20.0
2024/10/22/11,24.318,23.88888888888889
2024/10/22/12,24.516,26.11111111111111
2024/10/22/13,24.416,27.22222222222222
2024/10/22/14,25.298,27.77777777777778
2024/10/22/15,25.908,27.77777777777778
2024/10/22/16,26.703,27.77777777777778
2024/10/22/17,27.112,27.77777777777778
2024/10/22/18,27.002,26.722222222222218
2024/10/22/19,26.713,22.77777777777778
2024/10/22/20,26.203,22.77777777777778
2024/10/22/21,24.573,20.0
2024/10/22/22,22.496,19.388888888888893
2024/10/22/23,20.207,17.77777777777778
2024/10/22/24,18.159,15.61111111111111
2024/10/23/01,17.082,15.61111111111111
2024/10/23/02,16.648,15.0
2024/10/23/03,16.583,13.88888888888889
2024/10/23/04,16.675,13.88888888888889
2024/10/23/05,17.16,13.277777777777779
2024/10/23/06,18.672,12.777777777777779
2024/10/23/07,22.082,12.222222222222221
2024/10/23/08,23.693,12.777777777777779
2024/10/23/09,24.482,15.0
2024/10/23/10,24.33,17.22222222222222
2024/10/23/11,24.632,20.0
2024/10/23/12,24.562,22.22222222222222
2024/10/23/13,24.776,24.388888888888893
2024/10/23/14,25.591,25.0
2024/10/23/15,26.216,25.611111111111107
2024/10/23/16,26.829,26.11111111111111
2024/10/23/17,27.2,25.611111111111107
2024/10/23/18,27.137,24.388888888888893
2024/10/23/19,27.403,21.11111111111111
2024/10/23/20,26.597,19.388888888888893
2024/10/23/21,24.8,18.277777777777782
2024/10/23/22,22.905,17.22222222222222
2024/10/23/23,20.765,16.72222222222222
2024/10/23/24,18.978,15.61111111111111
2024/10/24/01,17.666,16.72222222222222
2024/10/24/02,16.781,15.0
2024/10/24/03,16.567,15.0
2024/10/24/04,16.472,15.0
2024/10/24/05,16.865,16.72222222222222
2024/10/24/06,18.277,17.22222222222222
2024/10/24/07,21.396,16.72222222222222
2024/10/24/08,23.684,16.11111111111111
2024/10/24/09,24.389,16.72222222222222
2024/10/24/10,25.027,17.22222222222222
2024/10/24/11,25.312,17.77777777777778
2024/10/24/12,24.795,18.277777777777782
2024/10/24/13,24.338,19.388888888888893
2024/10/24/14,24.492,19.388888888888893
2024/10/24/15,24.709,19.388888888888893
2024/10/24/16,25.103,20.0
2024/10/24/17,25.213,19.388888888888893
2024/10/24/18,25.102,18.88888888888889
2024/10/24/19,25.564,17.22222222222222
2024/10/24/20,25.413,16.11111111111111
2024/10/24/21,24.088,15.0
2024/10/24/22,22.204,13.88888888888889
2024/10/24/23,20.396,13.277777777777779
2024/10/24/24,18.771,12.222222222222221
2024/10/25/01,17.875,11.416666666666664
2024/10/25/02,17.588,10.61111111111111
2024/10/25/03,17.767,9.38888888888889
2024/10/25/04,17.751,8.88888888888889
2024/10/25/05,18.679,8.277777777777779
2024/10/25/06,20.291,7.777777777777778
2024/10/25/07,23.906,7.222222222222222
2024/10/25/08,26.696,7.222222222222222
2024/10/25/09,27.317,8.88888888888889
2024/10/25/10,26.616,11.11111111111111
2024/10/25/11,25.701,11.722222222222221
2024/10/25/12,24.726,13.277777777777779
2024/10/25/13,24.024,15.0
2024/10/25/14,23.604,16.11111111111111
2024/10/25/15,23.295,17.22222222222222
2024/10/25/16,23.797,18.277777777777782
2024/10/25/17,23.929,18.88888888888889
2024/10/25/18,24.244,17.22222222222222
2024/10/25/19,24.907,16.72222222222222
2024/10/25/20,24.213,16.11111111111111
2024/10/25/21,23.219,15.61111111111111
2024/10/25/22,22.106,15.0
2024/10/25/23,20.827,13.88888888888889
2024/10/25/24,19.696,13.277777777777779
2024/10/26/01,18.464,13.88888888888889
2024/10/26/02,17.905,12.222222222222221
2024/10/26/03,17.697,11.11111111111111
2024/10/26/04,17.478,11.722222222222221
2024/10/26/05,17.702,12.222222222222221
2024/10/26/06,18.305,12.222222222222221
2024/10/26/07,19.578,12.222222222222221
2024/10/26/08,20.895,11.722222222222221
2024/10/26/09,21.824,15.0
2024/10/26/10,21.907,17.22222222222222
2024/10/26/11,21.914,17.22222222222222
2024/10/26/12,21.7,18.88888888888889
2024/10/26/13,21.102,17.77777777777778
2024/10/26/14,21.113,19.388888888888893
2024/10/26/15,21.103,18.88888888888889
2024/10/26/16,21.189,17.77777777777778
2024/10/26/17,21.607,18.277777777777782
2024/10/26/18,22.179,16.72222222222222
2024/10/26/19,23.192,16.11111111111111
2024/10/26/20,23.118,14.38888888888889
2024/10/26/21,22.196,13.88888888888889
2024/10/26/22,21.297,13.277777777777779
2024/10/26/23,20.085,12.222222222222221
2024/10/26/24,19.089,11.11111111111111
2024/10/27/01,18.298,10.61111111111111
2024/10/27/02,17.982,10.61111111111111
2024/10/27/03,18.07,9.38888888888889
2024/10/27/04,18.182,8.277777777777779
2024/10/27/05,18.688,8.277777777777779
2024/10/27/06,19.378,6.722222222222223
2024/10/27/07,21.074,7.222222222222222
2024/10/27/08,22.694,6.111111111111111
2024/10/27/09,23.713,8.88888888888889
2024/10/27/10,24.125,10.0
2024/10/27/11,23.784,11.11111111111111
2024/10/27/12,22.809,12.222222222222221
2024/10/27/13,21.907,13.277777777777779
2024/10/27/14,21.208,14.38888888888889
2024/10/27/15,20.898,15.0
2024/10/27/16,20.997,14.38888888888889
2024/10/27/17,21.902,14.38888888888889
2024/10/27/18,23.384,13.88888888888889
2024/10/27/19,25.019,12.777777777777779
2024/10/27/20,25.432,11.722222222222221
2024/10/27/21,25.123,10.61111111111111
2024/10/27/22,24.316,9.38888888888889
2024/10/27/23,22.89,9.38888888888889
2024/10/27/24,21.912,8.277777777777779
2024/10/28/01,21.618,8.277777777777779
2024/10/28/02,21.675,6.722222222222223
2024/10/28/03,21.906,5.611111111111112
2024/10/28/04,22.5,5.0
2024/10/28/05,23.299,4.388888888888888
2024/10/28/06,25.614,5.611111111111112
2024/10/28/07,29.645,6.722222222222223
2024/10/28/08,32.655,6.722222222222223
2024/10/28/09,33.035,7.777777777777778
2024/10/28/10,30.282,11.11111111111111
2024/10/28/11,27.804,13.88888888888889
2024/10/28/12,25.627,15.61111111111111
2024/10/28/13,24.619,16.11111111111111
2024/10/28/14,24.042,17.22222222222222
2024/10/28/15,23.716,17.77777777777778
2024/10/28/16,23.536,16.72222222222222
2024/10/28/17,24.042,17.77777777777778
2024/10/28/18,24.7,16.11111111111111
2024/10/28/19,26.552,13.277777777777779
2024/10/28/20,26.515,12.222222222222221
2024/10/28/21,25.445,11.11111111111111
2024/10/28/22,23.936,10.0
2024/10/28/23,22.327,10.0
2024/10/28/24,20.811,9.38888888888889
2024/10/29/01,20.242,8.88888888888889
2024/10/29/02,20.112,7.222222222222222
2024/10/29/03,20.512,7.222222222222222
2024/10/29/04,20.794,7.222222222222222
2024/10/29/05,21.827,6.722222222222223
2024/10/29/06,24.037,6.722222222222223
2024/10/29/07,27.845,6.722222222222223
2024/10/29/08,30.251,6.111111111111111
2024/10/29/09,30.568,8.88888888888889
2024/10/29/10,28.456,12.222222222222221
2024/10/29/11,26.339,15.61111111111111
2024/10/29/12,25.026,16.72222222222222
2024/10/29/13,23.926,17.77777777777778
2024/10/29/14,23.815,19.388888888888893
2024/10/29/15,23.746,20.0
2024/10/29/16,24.037,20.0
2024/10/29/17,24.613,20.0
2024/10/29/18,25.134,18.88888888888889
2024/10/29/19,26.019,16.72222222222222
2024/10/29/20,25.725,16.72222222222222
2024/10/29/21,24.535,15.61111111111111
2024/10/29/22,22.899,15.0
2024/10/29/23,20.918,14.38888888888889
2024/10/29/24,19.414,12.222222222222221
2024/10/30/01,18.499,13.277777777777779
2024/10/30/02,18.109,12.777777777777779
2024/10/30/03,18.124,12.222222222222221
2024/10/30/04,18.113,12.222222222222221
2024/10/30/05,18.605,12.222222222222221
2024/10/30/06,20.125,12.222222222222221
2024/10/30/07,23.33,11.722222222222221
2024/10/30/08,25.742,12.222222222222221
2024/10/30/09,26.159,13.88888888888889
2024/10/30/10,25.444,15.0
2024/10/30/11,24.951,17.22222222222222
2024/10/30/12,25.031,19.388888888888893
2024/10/30/13,24.825,21.11111111111111
2024/10/30/14,25.224,22.77777777777778
2024/10/30/15,26.055,23.88888888888889
2024/10/30/16,26.418,24.388888888888893
2024/10/30/17,26.719,23.88888888888889
2024/10/30/18,26.839,23.277777777777782
2024/10/30/19,27.039,20.611111111111107
2024/10/30/20,26.422,19.388888888888893
2024/10/30/21,24.94,19.388888888888893
2024/10/30/22,23.203,17.77777777777778
2024/10/30/23,21.426,17.77777777777778
2024/10/30/24,19.325,17.22222222222222
2024/10/31/01,18.09,16.72222222222222
2024/10/31/02,17.297,15.61111111111111
2024/10/31/03,17.006,15.0
2024/10/31/04,16.971,14.38888888888889
2024/10/31/05,17.397,14.138888888888891
2024/10/31/06,18.713,13.88888888888889
2024/10/31/07,21.71,14.75
2024/10/31/08,24.125,15.61111111111111
2024/10/31/09,24.924,16.72222222222222
2024/10/31/10,25.532,18.277777777777782
2024/10/31/11,26.024,20.0
2024/10/31/12,26.617,22.22222222222222
2024/10/31/13,27.666,24.388888888888893
2024/10/31/14,27.84,26.11111111111111
2024/10/31/15,28.631,27.22222222222222
2024/10/31/16,29.455,27.77777777777778
2024/10/31/17,29.642,27.22222222222222
2024/10/31/18,28.954,26.11111111111111
2024/10/31/19,27.741,24.388888888888893
2024/10/31/20,26.53,22.77777777777778
2024/10/31/21,25.737,22.22222222222222
2024/10/31/22,24.425,22.77777777777778
2024/10/31/23,22.419,22.22222222222222
2024/10/31/24,20.338,21.722222222222218
2024/11/01/01,18.93,21.11111111111111
2024/11/01/02,18.208,20.611111111111107
2024/11/01/03,17.799,20.305555555555557
2024/11/01/04,17.715,20.0
2024/11/01/05,17.999,20.611111111111107
2024/11/01/06,19.103,20.0
2024/11/01/07,22.12,20.0
2024/11/01/08,24.63,20.0
2024/11/01/09,25.634,19.694444444444443
2024/11/01/10,26.455,19.388888888888893
2024/11/01/11,27.121,20.0
2024/11/01/12,27.563,21.11111111111111
2024/11/01/13,27.445,23.88888888888889
2024/11/01/14,27.351,25.0
2024/11/01/15,27.169,25.86111111111111
2024/11/01/16,27.501,26.722222222222218
2024/11/01/17,27.551,26.11111111111111
2024/11/01/18,27.452,25.0
2024/11/01/19,27.515,23.88888888888889
2024/11/01/20,26.521,21.722222222222218
2024/11/01/21,24.694,20.0
2024/11/01/22,22.808,17.77777777777778
2024/11/01/23,20.882,16.72222222222222
2024/11/01/24,19.075,15.305555555555555
2024/11/02/01,17.696,13.88888888888889
2024/11/02/02,16.884,12.777777777777779
2024/11/02/03,16.668,12.222222222222221
2024/11/02/04,16.494,10.61111111111111
2024/11/02/05,16.772,10.861111111111109
2024/11/02/06,17.38,11.11111111111111
2024/11/02/07,18.705,10.0
2024/11/02/08,20.269,9.38888888888889
2024/11/02/09,21.604,11.11111111111111
2024/11/02/10,22.114,12.777777777777779
2024/11/02/11,22.002,13.88888888888889
2024/11/02/12,21.608,15.0
2024/11/02/13,21.117,15.86111111111111
2024/11/02/14,20.926,16.72222222222222
2024/11/02/15,20.603,16.72222222222222
2024/11/02/16,21.118,17.22222222222222
2024/11/02/17,21.705,16.72222222222222
2024/11/02/18,22.869,15.61111111111111
2024/11/02/19,23.71,14.38888888888889
2024/11/02/20,23.516,13.277777777777779
2024/11/02/21,22.816,12.222222222222221
2024/11/02/22,22.025,10.61111111111111
2024/11/02/23,20.778,10.0
2024/11/02/24,19.918,9.38888888888889
2024/11/03/01,19.13,8.277777777777779
2024/11/03/02,18.696,7.777777777777778
2024/11/03/03,18.585,6.722222222222223
2024/11/03/04,18.727,6.416666666666665
2024/11/03/05,19.01,6.111111111111111
2024/11/03/06,19.473,5.611111111111112
2024/11/03/07,20.788,5.611111111111112
2024/11/03/08,22.712,5.0
2024/11/03/09,24.244,6.722222222222223
2024/11/03/10,24.12,8.277777777777779
2024/11/03/11,23.609,8.88888888888889
2024/11/03/12,23.04,10.61111111111111
2024/11/03/13,21.923,11.722222222222221
2024/11/03/14,21.615,13.277777777777779
2024/11/03/15,21.216,13.88888888888889
2024/11/03/16,21.529,14.38888888888889
2024/11/03/17,21.727,13.88888888888889
2024/11/03/18,23.407,11.11111111111111
2024/11/03/19,25.106,10.61111111111111
2024/11/03/20,25.731,10.0
2024/11/03/21,25.228,9.38888888888889
2024/11/03/22,24.32,7.777777777777778
2024/11/03/23,23.01,6.722222222222223
2024/11/03/24,21.726,6.111111111111111
2024/11/03/25,20.739,7.222222222222222
2024/11/04/01,20.117,6.111111111111111
2024/11/04/02,20.333,6.111111111111111
2024/11/04/03,20.542,6.111111111111111
2024/11/04/04,21.001,5.86111111111111
2024/11/04/05,21.912,5.611111111111112
2024/11/04/06,24.346,5.611111111111112
2024/11/04/07,28.028,5.0
2024/11/04/08,30.052,7.222222222222222
2024/11/04/09,28.936,10.0
2024/11/04/10,27.738,12.222222222222221
2024/11/04/11,26.923,14.38888888888889
2024/11/04/12,26.655,16.083333333333332
2024/11/04/13,26.1,17.77777777777778
2024/11/04/14,25.538,18.277777777777782
2024/11/04/15,25.132,17.75
2024/11/04/16,24.904,17.22222222222222
2024/11/04/17,25.247,15.805555555555555
2024/11/04/18,26.74,14.38888888888889
2024/11/04/19,26.485,13.88888888888889
2024/11/04/20,25.648,12.777777777777779
2024/11/04/21,24.293,12.777777777777779
2024/11/04/22,22.811,12.249999999999998
2024/11/04/23,21.183,11.722222222222221
2024/11/04/24,19.807,12.222222222222221
2024/11/05/01,19.018,12.222222222222221
2024/11/05/02,18.729,11.666666666666666
2024/11/05/03,18.698,11.11111111111111
2024/11/05/04,18.821,10.0
2024/11/05/05,19.51,11.722222222222221
2024/11/05/06,20.601,11.11111111111111
2024/11/05/07,22.94,11.11111111111111
2024/11/05/08,24.546,12.222222222222221
2024/11/05/09,25.319,13.88888888888889
2024/11/05/10,25.507,16.11111111111111
2024/11/05/11,25.743,18.88888888888889
2024/11/05/12,27.053,21.11111111111111
2024/11/05/13,26.947,22.77777777777778
2024/11/05/14,27.621,24.388888888888893
2024/11/05/15,27.855,24.388888888888893
2024/11/05/16,27.54,24.388888888888893
2024/11/05/17,27.438,22.77777777777778
2024/11/05/18,28.045,21.11111111111111
2024/11/05/19,27.334,19.388888888888893
2024/11/05/20,26.025,19.388888888888893
2024/11/05/21,24.522,19.13888888888889
2024/11/05/22,22.516,18.88888888888889
2024/11/05/23,20.715,18.88888888888889
2024/11/05/24,18.989,19.388888888888893
2024/11/06/01,17.988,19.388888888888893
2024/11/06/02,17.399,18.277777777777782
2024/11/06/03,17.074,18.277777777777782
2024/11/06/04,16.877,17.22222222222222
2024/11/06/05,17.078,16.72222222222222
2024/11/06/06,18.586,16.11111111111111
2024/11/06/07,21.35,16.11111111111111
2024/11/06/08,23.324,17.77777777777778
