Date_Hour,Load,Temperature
2024/10/13/23,40.0,15.61111111111111
2024/10/13/24,41.0,12.777777777777779
2024/10/14/01,39.0,11.722222222222221
2024/10/14/02,45.0,11.11111111111111
2024/10/14/03,38.0,11.11111111111111
2024/10/14/04,35.0,10.61111111111111
2024/10/14/05,35.0,10.0
2024/10/14/06,37.0,10.0
2024/10/14/07,43.0,10.0
2024/10/14/08,40.0,10.0
2024/10/14/09,40.0,10.0
2024/10/14/10,38.0,10.0
2024/10/14/11,41.0,10.61111111111111
2024/10/14/12,46.0,11.722222222222221
2024/10/14/13,39.0,11.722222222222221
2024/10/14/14,39.0,13.277777777777779
2024/10/14/15,40.0,12.222222222222221
2024/10/14/16,40.0,12.222222222222221
2024/10/14/17,43.0,11.722222222222221
2024/10/14/18,41.0,11.11111111111111
2024/10/14/19,42.0,11.11111111111111
2024/10/14/20,41.0,10.61111111111111
2024/10/14/21,39.0,10.61111111111111
2024/10/14/22,48.0,9.38888888888889
2024/10/14/23,39.0,8.88888888888889
2024/10/14/24,39.0,8.88888888888889
2024/10/15/01,39.0,8.277777777777779
2024/10/15/02,40.0,8.277777777777779
2024/10/15/03,43.0,8.88888888888889
2024/10/15/04,43.0,8.277777777777779
2024/10/15/05,41.0,7.777777777777778
2024/10/15/06,43.0,7.222222222222222
2024/10/15/07,44.0,7.777777777777778
2024/10/15/08,49.0,6.111111111111111
2024/10/15/09,51.0,6.722222222222223
2024/10/15/10,47.0,7.222222222222222
2024/10/15/11,50.0,7.777777777777778
2024/10/15/12,46.0,8.88888888888889
2024/10/15/13,45.0,8.277777777777779
2024/10/15/14,52.0,7.222222222222222
2024/10/15/15,48.0,10.0
2024/10/15/16,44.0,8.277777777777779
2024/10/15/17,46.0,8.88888888888889
2024/10/15/18,49.0,7.222222222222222
2024/10/15/19,53.0,7.222222222222222
2024/10/15/20,46.0,6.722222222222223
2024/10/15/21,43.0,5.611111111111112
2024/10/15/22,49.0,5.611111111111112
2024/10/15/23,43.0,5.0
2024/10/15/24,42.0,4.388888888888888
2024/10/16/01,40.0,3.277777777777777
2024/10/16/02,44.0,2.7777777777777777
2024/10/16/03,43.0,2.7777777777777777
2024/10/16/04,44.0,2.7777777777777777
2024/10/16/05,45.0,2.7777777777777777
2024/10/16/06,48.0,2.7777777777777777
2024/10/16/07,45.0,2.7777777777777777
2024/10/16/08,40.0,2.7777777777777777
2024/10/16/09,42.0,3.888888888888889
2024/10/16/10,34.0,4.388888888888888
2024/10/16/11,43.0,6.111111111111111
2024/10/16/12,38.0,6.722222222222223
2024/10/16/13,42.0,8.88888888888889
2024/10/16/14,44.0,8.88888888888889
2024/10/16/15,46.0,9.38888888888889
2024/10/16/16,39.0,10.0
2024/10/16/17,42.0,10.61111111111111
2024/10/16/18,41.0,10.61111111111111
2024/10/16/19,38.0,8.88888888888889
2024/10/16/20,43.0,7.777777777777778
2024/10/16/21,40.0,5.611111111111112
2024/10/16/22,41.0,3.888888888888889
2024/10/16/23,41.0,3.277777777777777
2024/10/16/24,47.0,2.7777777777777777
2024/10/17/01,44.0,2.2222222222222223
2024/10/17/02,39.0,1.722222222222223
2024/10/17/03,40.0,2.2222222222222223
2024/10/17/04,41.0,1.1111111111111112
2024/10/17/05,32.0,0.6111111111111119
2024/10/17/06,45.0,0.6111111111111119
2024/10/17/07,40.0,0.0
2024/10/17/08,46.0,0.0
2024/10/17/09,44.0,2.2222222222222223
2024/10/17/10,38.0,5.611111111111112
2024/10/17/11,36.0,8.88888888888889
2024/10/17/12,35.0,12.777777777777779
2024/10/17/13,33.0,12.777777777777779
2024/10/17/14,33.0,14.38888888888889
2024/10/17/15,36.0,15.61111111111111
2024/10/17/16,32.0,15.61111111111111
2024/10/17/17,37.0,15.0
2024/10/17/18,33.0,15.0
2024/10/17/19,35.0,13.88888888888889
2024/10/17/20,33.0,10.0
2024/10/17/21,49.0,8.88888888888889
2024/10/17/22,47.0,6.722222222222223
2024/10/17/23,44.0,5.611111111111112
2024/10/17/24,41.0,5.0
2024/10/18/01,47.0,3.888888888888889
2024/10/18/02,40.0,3.888888888888889
2024/10/18/03,44.0,3.277777777777777
2024/10/18/04,47.0,2.7777777777777777
2024/10/18/05,40.0,2.7777777777777777
2024/10/18/06,42.0,1.722222222222223
2024/10/18/07,48.0,2.2222222222222223
2024/10/18/08,43.0,2.2222222222222223
2024/10/18/09,41.0,3.888888888888889
2024/10/18/10,40.0,8.277777777777779
2024/10/18/11,41.0,12.777777777777779
2024/10/18/12,40.0,15.0
2024/10/18/13,40.0,16.72222222222222
2024/10/18/14,37.0,18.277777777777782
2024/10/18/15,36.0,19.388888888888893
2024/10/18/16,37.0,19.388888888888893
2024/10/18/17,43.0,20.0
2024/10/18/18,36.0,18.88888888888889
2024/10/18/19,34.0,16.72222222222222
2024/10/18/20,34.0,13.88888888888889
2024/10/18/21,34.0,11.11111111111111
2024/10/18/22,31.0,9.38888888888889
2024/10/18/23,30.0,8.277777777777779
2024/10/18/24,34.0,7.777777777777778
2024/10/19/01,33.0,6.111111111111111
2024/10/19/02,30.0,5.611111111111112
2024/10/19/03,32.0,5.611111111111112
2024/10/19/04,29.0,5.0
2024/10/19/05,29.0,6.111111111111111
2024/10/19/06,34.0,4.388888888888888
2024/10/19/07,32.0,3.888888888888889
2024/10/19/08,34.0,3.277777777777777
2024/10/19/09,32.0,6.111111111111111
2024/10/19/10,29.0,10.61111111111111
2024/10/19/11,24.0,14.38888888888889
2024/10/19/12,21.0,17.77777777777778
2024/10/19/13,27.0,19.388888888888893
2024/10/19/14,22.0,21.11111111111111
2024/10/19/15,23.0,22.22222222222222
2024/10/19/16,21.0,22.22222222222222
2024/10/19/17,25.0,22.22222222222222
2024/10/19/18,27.0,20.611111111111107
2024/10/19/19,28.0,18.88888888888889
2024/10/19/20,25.0,15.0
2024/10/19/21,26.0,12.222222222222221
2024/10/19/22,27.0,11.11111111111111
2024/10/19/23,32.0,10.0
2024/10/19/24,27.0,9.38888888888889
2024/10/20/01,32.0,7.777777777777778
2024/10/20/02,28.0,6.722222222222223
2024/10/20/03,30.0,6.111111111111111
2024/10/20/04,32.0,5.611111111111112
2024/10/20/05,32.0,5.0
2024/10/20/06,31.0,5.0
2024/10/20/07,32.0,4.388888888888888
2024/10/20/08,32.0,3.888888888888889
2024/10/20/09,38.0,6.722222222222223
2024/10/20/10,32.0,10.0
2024/10/20/11,26.0,13.277777777777779
2024/10/20/12,26.0,16.72222222222222
2024/10/20/13,29.0,20.0
2024/10/20/14,24.0,21.722222222222218
2024/10/20/15,25.0,22.22222222222222
2024/10/20/16,25.0,22.22222222222222
2024/10/20/17,24.0,22.22222222222222
2024/10/20/18,28.0,21.722222222222218
2024/10/20/19,32.0,20.0
2024/10/20/20,32.0,15.0
2024/10/20/21,28.0,13.88888888888889
2024/10/20/22,31.0,11.722222222222221
2024/10/20/23,29.0,10.61111111111111
2024/10/20/24,31.0,10.0
2024/10/21/01,31.0,9.38888888888889
2024/10/21/02,30.0,7.777777777777778
2024/10/21/03,28.0,7.777777777777778
2024/10/21/04,28.0,7.222222222222222
2024/10/21/05,34.0,7.222222222222222
2024/10/21/06,33.0,7.222222222222222
2024/10/21/07,36.0,7.222222222222222
2024/10/21/08,38.0,7.222222222222222
2024/10/21/09,32.0,9.38888888888889
2024/10/21/10,26.0,11.722222222222221
2024/10/21/11,28.0,15.0
2024/10/21/12,25.0,17.77777777777778
2024/10/21/13,27.0,21.11111111111111
2024/10/21/14,29.0,22.77777777777778
2024/10/21/15,31.0,23.277777777777782
2024/10/21/16,30.0,24.388888888888893
2024/10/21/17,32.0,24.388888888888893
2024/10/21/18,37.0,23.88888888888889
2024/10/21/19,38.0,22.22222222222222
2024/10/21/20,35.0,19.388888888888893
2024/10/21/21,33.0,16.11111111111111
2024/10/21/22,33.0,14.38888888888889
2024/10/21/23,33.0,12.777777777777779
2024/10/21/24,34.0,11.722222222222221
2024/10/22/01,39.0,10.61111111111111
2024/10/22/02,33.0,10.0
2024/10/22/03,36.0,9.38888888888889
2024/10/22/04,32.0,9.38888888888889
2024/10/22/05,36.0,9.38888888888889
2024/10/22/06,38.0,8.88888888888889
2024/10/22/07,40.0,8.88888888888889
2024/10/22/08,42.0,8.277777777777779
2024/10/22/09,46.0,10.61111111111111
2024/10/22/10,36.0,15.0
2024/10/22/11,41.0,18.88888888888889
2024/10/22/12,38.0,21.11111111111111
2024/10/22/13,34.0,23.277777777777782
2024/10/22/14,34.0,25.0
2024/10/22/15,35.0,25.611111111111107
2024/10/22/16,34.0,26.11111111111111
2024/10/22/17,38.0,25.611111111111107
2024/10/22/18,43.0,24.388888888888893
2024/10/22/19,36.0,22.77777777777778
2024/10/22/20,40.0,21.11111111111111
2024/10/22/21,33.0,18.88888888888889
2024/10/22/22,45.0,18.277777777777782
2024/10/22/23,38.0,17.22222222222222
2024/10/22/24,38.0,15.61111111111111
2024/10/23/01,32.0,13.88888888888889
2024/10/23/02,34.0,13.88888888888889
2024/10/23/03,29.0,11.722222222222221
2024/10/23/04,29.0,12.777777777777779
2024/10/23/05,35.0,16.11111111111111
2024/10/23/06,32.0,16.72222222222222
2024/10/23/07,38.0,15.61111111111111
2024/10/23/08,36.0,15.0
2024/10/23/09,38.0,16.11111111111111
2024/10/23/10,29.0,16.72222222222222
2024/10/23/11,31.0,18.277777777777782
2024/10/23/12,32.0,21.11111111111111
2024/10/23/13,31.0,22.22222222222222
2024/10/23/14,25.0,23.277777777777782
2024/10/23/15,24.0,25.0
2024/10/23/16,23.0,23.88888888888889
2024/10/23/17,28.0,23.88888888888889
2024/10/23/18,31.0,22.77777777777778
2024/10/23/19,33.0,20.611111111111107
2024/10/23/20,31.0,19.388888888888893
2024/10/23/21,28.0,17.22222222222222
2024/10/23/22,26.0,15.61111111111111
2024/10/23/23,27.0,13.88888888888889
2024/10/23/24,25.0,12.777777777777779
2024/10/24/01,25.0,11.722222222222221
2024/10/24/02,23.0,11.11111111111111
2024/10/24/03,24.0,9.38888888888889
2024/10/24/04,24.0,8.277777777777779
2024/10/24/05,25.0,7.222222222222222
2024/10/24/06,26.0,6.722222222222223
2024/10/24/07,26.0,6.722222222222223
2024/10/24/08,32.0,6.722222222222223
2024/10/24/09,28.0,7.777777777777778
2024/10/24/10,26.0,10.61111111111111
2024/10/24/11,24.0,12.777777777777779
2024/10/24/12,20.0,15.61111111111111
2024/10/24/13,26.0,16.72222222222222
2024/10/24/14,22.0,17.77777777777778
2024/10/24/15,21.0,16.11111111111111
2024/10/24/16,21.0,16.72222222222222
2024/10/24/17,19.0,16.72222222222222
2024/10/24/18,22.0,16.72222222222222
2024/10/24/19,26.0,15.61111111111111
2024/10/24/20,27.0,10.61111111111111
2024/10/24/21,29.0,10.61111111111111
2024/10/24/22,32.0,8.277777777777779
2024/10/24/23,29.0,7.777777777777778
2024/10/24/24,30.0,5.611111111111112
2024/10/25/01,33.0,6.166666666666668
2024/10/25/02,28.0,6.722222222222223
2024/10/25/03,29.0,5.611111111111112
2024/10/25/04,27.0,5.0
2024/10/25/05,31.0,3.888888888888889
2024/10/25/06,32.0,6.111111111111111
2024/10/25/07,31.0,4.388888888888888
2024/10/25/08,33.0,6.722222222222223
2024/10/25/09,35.0,8.277777777777779
2024/10/25/10,37.0,9.38888888888889
2024/10/25/11,25.0,10.0
2024/10/25/12,26.0,12.777777777777779
2024/10/25/13,25.0,16.11111111111111
2024/10/25/14,23.0,17.22222222222222
2024/10/25/15,24.0,18.277777777777782
2024/10/25/16,24.0,19.388888888888893
2024/10/25/17,32.0,20.0
2024/10/25/18,29.0,18.88888888888889
2024/10/25/19,31.0,18.277777777777782
2024/10/25/20,41.0,17.22222222222222
2024/10/25/21,26.0,17.22222222222222
2024/10/25/22,29.0,16.72222222222222
2024/10/25/23,25.0,16.11111111111111
2024/10/25/24,29.0,14.38888888888889
2024/10/26/01,26.0,12.777777777777779
2024/10/26/02,24.0,12.222222222222221
2024/10/26/03,26.0,10.61111111111111
2024/10/26/04,24.0,10.0
2024/10/26/05,27.0,8.88888888888889
2024/10/26/06,26.0,8.277777777777779
2024/10/26/07,29.0,7.777777777777778
2024/10/26/08,27.0,7.222222222222222
2024/10/26/09,24.0,8.277777777777779
2024/10/26/10,22.0,9.38888888888889
2024/10/26/11,20.0,12.222222222222221
2024/10/26/12,21.0,15.0
2024/10/26/13,20.0,15.0
2024/10/26/14,17.0,15.61111111111111
2024/10/26/15,22.0,16.11111111111111
2024/10/26/16,19.0,16.11111111111111
2024/10/26/17,17.0,15.61111111111111
2024/10/26/18,24.0,13.88888888888889
2024/10/26/19,18.0,11.722222222222221
2024/10/26/20,23.0,10.0
2024/10/26/21,20.0,8.277777777777779
2024/10/26/22,20.0,7.222222222222222
2024/10/26/23,23.0,7.222222222222222
2024/10/26/24,38.0,7.222222222222222
2024/10/27/01,23.0,6.722222222222223
2024/10/27/02,27.0,5.611111111111112
2024/10/27/03,26.0,5.611111111111112
2024/10/27/04,20.0,5.0
2024/10/27/05,23.0,4.388888888888888
2024/10/27/06,23.0,5.611111111111112
2024/10/27/07,23.0,4.388888888888888
2024/10/27/08,22.0,4.388888888888888
2024/10/27/09,25.0,5.611111111111112
2024/10/27/10,23.0,8.88888888888889
2024/10/27/11,22.0,10.0
2024/10/27/12,27.0,11.722222222222221
2024/10/27/13,21.0,12.222222222222221
2024/10/27/14,30.0,13.88888888888889
2024/10/27/15,23.0,14.38888888888889
2024/10/27/16,22.0,13.88888888888889
2024/10/27/17,23.0,14.38888888888889
2024/10/27/18,23.0,13.88888888888889
2024/10/27/19,22.0,12.222222222222221
2024/10/27/20,24.0,8.88888888888889
2024/10/27/21,19.0,7.222222222222222
2024/10/27/22,24.0,6.111111111111111
2024/10/27/23,22.0,4.388888888888888
2024/10/27/24,26.0,3.277777777777777
2024/10/28/01,20.0,3.277777777777777
2024/10/28/02,28.0,2.7777777777777777
2024/10/28/03,24.0,2.7777777777777777
2024/10/28/04,30.0,2.7777777777777777
2024/10/28/05,27.0,1.722222222222223
2024/10/28/06,33.0,2.2222222222222223
2024/10/28/07,36.0,1.722222222222223
2024/10/28/08,35.0,1.722222222222223
2024/10/28/09,30.0,3.888888888888889
2024/10/28/10,31.0,7.777777777777778
2024/10/28/11,28.0,11.11111111111111
2024/10/28/12,25.0,14.38888888888889
2024/10/28/13,26.0,16.11111111111111
2024/10/28/14,29.0,18.277777777777782
2024/10/28/15,23.0,18.88888888888889
2024/10/28/16,26.0,19.388888888888893
2024/10/28/17,29.0,20.0
2024/10/28/18,29.0,18.88888888888889
2024/10/28/19,31.0,17.22222222222222
2024/10/28/20,30.0,15.0
2024/10/28/21,27.0,14.38888888888889
2024/10/28/22,31.0,15.0
2024/10/28/23,31.0,14.38888888888889
2024/10/28/24,33.0,14.38888888888889
2024/10/29/01,35.0,15.0
2024/10/29/02,31.0,16.11111111111111
2024/10/29/03,29.0,16.11111111111111
2024/10/29/04,35.0,16.11111111111111
2024/10/29/05,30.0,16.11111111111111
2024/10/29/06,36.0,15.61111111111111
2024/10/29/07,30.0,15.61111111111111
2024/10/29/08,31.0,15.61111111111111
2024/10/29/09,32.0,15.61111111111111
2024/10/29/10,30.0,16.72222222222222
2024/10/29/11,28.0,18.277777777777782
2024/10/29/12,26.0,21.11111111111111
2024/10/29/13,24.0,23.277777777777782
2024/10/29/14,33.0,24.388888888888893
2024/10/29/15,24.0,25.611111111111107
2024/10/29/16,28.0,26.11111111111111
2024/10/29/17,23.0,25.611111111111107
2024/10/29/18,24.0,25.0
2024/10/29/19,23.0,23.277777777777782
2024/10/29/20,17.0,21.11111111111111
2024/10/29/21,22.0,20.611111111111107
2024/10/29/22,20.0,20.611111111111107
2024/10/29/23,21.0,19.388888888888893
2024/10/29/24,29.0,19.388888888888893
2024/10/30/01,28.0,18.88888888888889
2024/10/30/02,28.0,18.277777777777782
2024/10/30/03,26.0,16.72222222222222
2024/10/30/04,29.0,17.22222222222222
2024/10/30/05,26.0,16.72222222222222
2024/10/30/06,32.0,16.72222222222222
2024/10/30/07,35.0,16.11111111111111
2024/10/30/08,34.0,15.61111111111111
2024/10/30/09,32.0,15.61111111111111
2024/10/30/10,38.0,17.77777777777778
2024/10/30/11,31.0,19.388888888888893
2024/10/30/12,36.0,21.722222222222218
2024/10/30/13,28.0,23.277777777777782
2024/10/30/14,28.0,24.388888888888893
2024/10/30/15,24.0,24.388888888888893
2024/10/30/16,25.0,25.0
2024/10/30/17,24.0,25.0
2024/10/30/18,27.0,23.88888888888889
2024/10/30/19,28.0,22.22222222222222
2024/10/30/20,30.0,21.11111111111111
2024/10/30/21,27.0,19.388888888888893
2024/10/30/22,33.0,18.277777777777782
2024/10/30/23,30.0,17.77777777777778
2024/10/30/24,32.0,17.22222222222222
2024/10/31/01,32.0,16.72222222222222
2024/10/31/02,30.0,16.72222222222222
2024/10/31/03,27.0,18.277777777777782
2024/10/31/04,26.0,18.277777777777782
2024/10/31/05,23.0,17.77777777777778
2024/10/31/06,30.0,17.22222222222222
2024/10/31/07,28.0,17.77777777777778
2024/10/31/08,23.0,18.277777777777782
2024/10/31/09,27.0,18.277777777777782
2024/10/31/10,24.0,19.388888888888893
2024/10/31/11,23.0,21.722222222222218
2024/10/31/12,29.0,23.88888888888889
2024/10/31/13,24.0,23.277777777777782
2024/10/31/14,30.0,23.88888888888889
2024/10/31/15,31.0,23.277777777777782
2024/10/31/16,35.0,22.77777777777778
2024/10/31/17,38.0,20.611111111111107
2024/10/31/18,34.0,21.11111111111111
2024/10/31/19,42.0,18.277777777777782
2024/10/31/20,35.0,17.77777777777778
2024/10/31/21,34.0,17.22222222222222
2024/10/31/22,29.0,17.22222222222222
2024/10/31/23,32.0,17.22222222222222
2024/10/31/24,33.0,17.22222222222222
2024/11/01/01,28.0,16.72222222222222
2024/11/01/02,26.0,16.72222222222222
2024/11/01/03,26.0,13.88888888888889
2024/11/01/04,22.0,10.61111111111111
2024/11/01/05,25.0,8.88888888888889
2024/11/01/06,19.0,7.777777777777778
2024/11/01/07,22.0,7.777777777777778
2024/11/01/08,20.0,6.722222222222223
2024/11/01/09,23.0,7.222222222222222
2024/11/01/10,19.0,7.777777777777778
2024/11/01/11,19.0,8.88888888888889
2024/11/01/12,23.0,8.88888888888889
2024/11/01/13,25.0,10.0
2024/11/01/14,25.0,11.11111111111111
2024/11/01/15,21.0,11.722222222222221
2024/11/01/16,23.0,12.777777777777779
2024/11/01/17,26.0,13.277777777777779
2024/11/01/18,25.0,12.777777777777779
2024/11/01/19,24.0,10.61111111111111
2024/11/01/20,28.0,10.61111111111111
2024/11/01/21,23.0,8.277777777777779
2024/11/01/22,26.0,7.777777777777778
2024/11/01/23,30.0,6.722222222222223
2024/11/01/24,21.0,6.111111111111111
2024/11/02/01,20.0,5.0
2024/11/02/02,25.0,4.388888888888888
2024/11/02/03,23.0,2.7777777777777777
2024/11/02/04,24.0,2.2222222222222223
2024/11/02/05,27.0,1.1111111111111112
2024/11/02/06,24.0,2.2222222222222223
2024/11/02/07,22.0,2.2222222222222223
2024/11/02/08,24.0,1.722222222222223
2024/11/02/09,24.0,1.722222222222223
2024/11/02/10,17.0,5.0
2024/11/02/11,16.0,9.38888888888889
2024/11/02/12,20.0,11.722222222222221
2024/11/02/13,17.0,12.222222222222221
2024/11/02/14,19.0,13.88888888888889
2024/11/02/15,26.0,14.38888888888889
2024/11/02/16,21.0,16.11111111111111
2024/11/02/17,17.0,15.61111111111111
2024/11/02/18,23.0,15.0
2024/11/02/19,23.0,13.277777777777779
2024/11/02/20,23.0,9.38888888888889
2024/11/02/21,24.0,9.38888888888889
2024/11/02/22,28.0,8.277777777777779
2024/11/02/23,26.0,7.222222222222222
2024/11/02/24,31.0,8.277777777777779
2024/11/03/01,59.0,7.777777777777778
2024/11/03/02,61.0,7.777777777777778
2024/11/03/03,63.0,6.722222222222223
2024/11/03/04,64.0,6.111111111111111
2024/11/03/05,36.0,6.722222222222223
2024/11/03/06,31.0,6.111111111111111
2024/11/03/07,30.0,6.111111111111111
2024/11/03/08,32.0,6.111111111111111
2024/11/03/09,30.0,6.722222222222223
2024/11/03/10,26.0,10.0
2024/11/03/11,24.0,12.222222222222221
2024/11/03/12,27.0,14.38888888888889
2024/11/03/13,27.0,16.72222222222222
2024/11/03/14,20.0,18.277777777777782
2024/11/03/15,23.0,19.388888888888893
2024/11/03/16,25.0,20.611111111111107
2024/11/03/17,20.0,20.611111111111107
2024/11/03/18,26.0,20.0
2024/11/03/19,31.0,17.77777777777778
2024/11/03/20,25.0,16.72222222222222
2024/11/03/21,25.0,17.22222222222222
2024/11/03/22,20.0,17.22222222222222
2024/11/03/23,23.0,17.77777777777778
2024/11/03/24,25.0,17.22222222222222
2024/11/03/25,24.0,17.22222222222222
2024/11/04/01,27.0,16.72222222222222
2024/11/04/02,26.0,16.72222222222222
2024/11/04/03,25.0,16.11111111111111
2024/11/04/04,26.0,16.11111111111111
2024/11/04/05,25.0,16.11111111111111
2024/11/04/06,24.0,16.11111111111111
2024/11/04/07,25.0,16.11111111111111
2024/11/04/08,25.0,16.11111111111111
2024/11/04/09,28.0,16.72222222222222
2024/11/04/10,23.0,17.77777777777778
2024/11/04/11,26.0,18.88888888888889
2024/11/04/12,22.0,20.0
2024/11/04/13,21.0,21.11111111111111
2024/11/04/14,21.0,22.22222222222222
2024/11/04/15,21.0,22.77777777777778
2024/11/04/16,21.0,23.88888888888889
2024/11/04/17,26.0,23.277777777777782
2024/11/04/18,22.0,22.77777777777778
2024/11/04/19,27.0,22.22222222222222
2024/11/04/20,22.0,21.722222222222218
2024/11/04/21,23.0,20.611111111111107
2024/11/04/22,26.0,20.611111111111107
2024/11/04/23,24.0,20.611111111111107
2024/11/04/24,24.0,20.0
2024/11/05/01,25.0,19.388888888888893
2024/11/05/02,25.0,19.388888888888893
2024/11/05/03,27.0,18.88888888888889
2024/11/05/04,29.0,17.77777777777778
2024/11/05/05,29.0,17.77777777777778
2024/11/05/06,30.0,16.72222222222222
2024/11/05/07,30.0,17.22222222222222
2024/11/05/08,29.0,17.22222222222222
2024/11/05/09,29.0,18.88888888888889
2024/11/05/10,23.0,21.11111111111111
2024/11/05/11,23.0,22.22222222222222
2024/11/05/12,27.0,24.388888888888893
2024/11/05/13,29.0,25.611111111111107
2024/11/05/14,27.0,25.0
2024/11/05/15,27.0,26.11111111111111
2024/11/05/16,27.0,26.11111111111111
2024/11/05/17,28.0,25.611111111111107
2024/11/05/18,30.0,23.88888888888889
2024/11/05/19,31.0,22.77777777777778
2024/11/05/20,20.0,22.22222222222222
2024/11/05/21,20.0,22.77777777777778
2024/11/05/22,29.0,22.77777777777778
2024/11/05/23,20.0,22.77777777777778
2024/11/05/24,21.0,22.77777777777778
2024/11/06/01,21.0,21.722222222222218
2024/11/06/02,22.0,21.722222222222218
2024/11/06/03,24.0,21.11111111111111
2024/11/06/04,32.0,21.722222222222218
2024/11/06/05,33.0,18.277777777777782
2024/11/06/06,35.0,17.22222222222222
2024/11/06/07,38.0,17.22222222222222
2024/11/06/08,42.0,17.22222222222222
2024/11/06/09,37.0,17.77777777777778
2024/11/06/10,27.0,18.88888888888889
2024/11/06/11,29.0,18.88888888888889
2024/11/06/12,25.0,18.88888888888889
2024/11/06/13,26.0,19.388888888888893
2024/11/06/14,29.0,20.0
2024/11/06/15,27.0,20.0
2024/11/06/16,30.0,19.388888888888893
2024/11/06/17,33.0,19.388888888888893
2024/11/06/18,35.0,18.277777777777782
2024/11/06/19,35.0,18.277777777777782
2024/11/06/20,28.0,18.277777777777782
2024/11/06/21,31.0,18.277777777777782
2024/11/06/22,35.0,17.77777777777778
2024/11/06/23,31.0,17.22222222222222
2024/11/06/24,32.0,16.11111111111111
2024/11/07/01,27.0,15.61111111111111
2024/11/07/02,27.0,15.0
2024/11/07/03,28.0,13.88888888888889
2024/11/07/04,27.0,12.777777777777779
2024/11/07/05,24.0,11.722222222222221
2024/11/07/06,26.0,10.61111111111111
2024/11/07/07,32.0,10.0
2024/11/07/08,30.0,9.38888888888889
2024/11/07/09,27.0,10.61111111111111
2024/11/07/10,27.0,12.222222222222221
2024/11/07/11,28.0,13.88888888888889
2024/11/07/12,26.0,15.0
2024/11/07/13,28.0,16.11111111111111
2024/11/07/14,27.0,16.72222222222222
2024/11/07/15,28.0,16.72222222222222
2024/11/07/16,29.0,15.0
2024/11/07/17,28.0,14.38888888888889
2024/11/07/18,26.0,12.777777777777779
2024/11/07/19,28.0,11.722222222222221
2024/11/07/20,23.0,10.61111111111111
2024/11/07/21,29.0,9.38888888888889
2024/11/07/22,22.0,8.88888888888889
2024/11/07/23,20.0,8.277777777777779
2024/11/07/24,24.0,7.777777777777778
2024/11/08/01,24.0,6.722222222222223
2024/11/08/02,23.0,5.611111111111112
2024/11/08/03,30.0,4.388888888888888
2024/11/08/04,26.0,3.888888888888889
2024/11/08/05,27.0,3.888888888888889
2024/11/08/06,30.0,3.888888888888889
2024/11/08/07,29.0,3.277777777777777
2024/11/08/08,25.0,3.888888888888889
2024/11/08/09,25.0,6.722222222222223
2024/11/08/10,20.0,9.38888888888889
2024/11/08/11,21.0,13.277777777777779
2024/11/08/12,19.0,15.0
2024/11/08/13,21.0,16.11111111111111
2024/11/08/14,17.0,17.77777777777778
2024/11/08/15,20.0,18.277777777777782
2024/11/08/16,25.0,17.22222222222222
2024/11/08/17,28.0,16.72222222222222
2024/11/08/18,24.0,14.38888888888889
2024/11/08/19,24.0,13.277777777777779
2024/11/08/20,24.0,12.222222222222221
2024/11/08/21,27.0,12.222222222222221
2024/11/08/22,23.0,9.38888888888889
2024/11/08/23,30.0,8.277777777777779
2024/11/08/24,28.0,7.222222222222222
2024/11/09/01,32.0,7.777777777777778
2024/11/09/02,28.0,7.777777777777778
2024/11/09/03,34.0,7.222222222222222
2024/11/09/04,26.0,6.111111111111111
2024/11/09/05,33.0,3.888888888888889
2024/11/09/06,29.0,3.277777777777777
2024/11/09/07,30.0,3.888888888888889
2024/11/09/08,30.0,5.611111111111112
2024/11/09/09,25.0,8.277777777777779
2024/11/09/10,24.0,10.0
2024/11/09/11,22.0,11.722222222222221
2024/11/09/12,17.0,12.777777777777779
2024/11/09/13,25.0,13.88888888888889
2024/11/09/14,23.0,13.88888888888889
2024/11/09/15,24.0,15.61111111111111
2024/11/09/16,23.0,13.88888888888889
2024/11/09/17,27.0,13.277777777777779
2024/11/09/18,27.0,13.277777777777779
2024/11/09/19,29.0,12.222222222222221
2024/11/09/20,28.0,11.722222222222221
2024/11/09/21,29.0,11.11111111111111
2024/11/09/22,28.0,11.722222222222221
2024/11/09/23,39.0,11.722222222222221
2024/11/09/24,36.0,12.222222222222221
2024/11/10/01,29.0,12.777777777777779
2024/11/10/02,31.0,12.777777777777779
2024/11/10/03,31.0,12.222222222222221
2024/11/10/04,41.0,12.777777777777779
2024/11/10/05,46.0,12.222222222222221
2024/11/10/06,46.0,12.222222222222221
2024/11/10/07,53.0,12.222222222222221
2024/11/10/08,52.0,12.222222222222221
2024/11/10/09,60.0,12.222222222222221
2024/11/10/10,58.0,12.222222222222221
2024/11/10/11,53.0,12.777777777777779
2024/11/10/12,43.0,12.777777777777779
2024/11/10/13,46.0,13.277777777777779
2024/11/10/14,41.0,13.88888888888889
2024/11/10/15,48.0,13.88888888888889
2024/11/10/16,43.0,13.88888888888889
2024/11/10/17,36.0,14.38888888888889
2024/11/10/18,37.0,15.0
2024/11/10/19,31.0,15.61111111111111
2024/11/10/20,30.0,16.11111111111111
2024/11/10/21,33.0,16.72222222222222
2024/11/10/22,29.0,16.72222222222222
2024/11/10/23,33.0,16.72222222222222
2024/11/10/24,35.0,13.277777777777779
2024/11/11/01,30.0,11.722222222222221
2024/11/11/02,33.0,10.61111111111111
