Date_Hour,Load,Temperature
2024/04/28/19,7290.385,27.22222222222222
2024/04/28/20,7246.164,26.11111111111111
2024/04/28/21,7216.238,25.0
2024/04/28/22,7101.495,23.88888888888889
2024/04/28/23,6642.604,22.22222222222222
2024/04/28/24,6196.149,21.11111111111111
2024/04/29/01,5828.459,20.0
2024/04/29/02,5591.298,19.388888888888893
2024/04/29/03,5434.989,17.22222222222222
2024/04/29/04,5369.485,18.277777777777782
2024/04/29/05,5397.523,16.11111111111111
2024/04/29/06,5679.291,16.72222222222222
2024/04/29/07,6043.777,17.22222222222222
2024/04/29/08,6335.274,18.88888888888889
2024/04/29/09,6616.842,20.611111111111107
2024/04/29/10,6833.757,22.22222222222222
2024/04/29/11,7072.36,24.388888888888893
2024/04/29/12,7250.208,26.11111111111111
2024/04/29/13,7526.918,26.722222222222218
2024/04/29/14,7651.81,26.722222222222218
2024/04/29/15,7680.175,27.22222222222222
2024/04/29/16,7781.076,27.22222222222222
2024/04/29/17,7880.796,27.77777777777778
2024/04/29/18,7943.904,27.77777777777778
2024/04/29/19,7854.567,26.722222222222218
2024/04/29/20,7652.235,26.11111111111111
2024/04/29/21,7552.387,25.0
2024/04/29/22,7314.752,23.88888888888889
2024/04/29/23,6817.549,23.88888888888889
2024/04/29/24,6319.588,18.88888888888889
2024/04/30/01,5887.484,18.277777777777782
2024/04/30/02,5660.912,17.77777777777778
2024/04/30/03,5523.484,17.77777777777778
2024/04/30/04,5449.161,17.77777777777778
2024/04/30/05,5498.157,16.11111111111111
2024/04/30/06,5685.817,15.61111111111111
2024/04/30/07,6092.335,15.61111111111111
2024/04/30/08,6326.297,15.61111111111111
2024/04/30/09,6486.022,16.11111111111111
2024/04/30/10,6596.409,16.72222222222222
2024/04/30/11,6680.493,18.277777777777782
2024/04/30/12,6739.079,18.277777777777782
2024/04/30/13,6813.141,20.0
2024/04/30/14,6821.186,21.11111111111111
2024/04/30/15,6857.706,21.722222222222218
2024/04/30/16,6946.343,22.22222222222222
2024/04/30/17,7028.583,23.88888888888889
2024/04/30/18,7154.87,23.277777777777782
2024/04/30/19,7159.059,22.77777777777778
2024/04/30/20,7084.664,20.611111111111107
2024/04/30/21,6908.301,18.277777777777782
2024/04/30/22,6715.28,18.88888888888889
2024/04/30/23,6290.914,16.11111111111111
2024/04/30/24,5878.158,15.0
2024/05/01/01,5534.677,12.777777777777779
2024/05/01/02,5352.936,11.722222222222221
2024/05/01/03,5237.761,11.11111111111111
2024/05/01/04,5258.695,11.11111111111111
2024/05/01/05,5277.409,10.61111111111111
2024/05/01/06,5514.938,10.61111111111111
2024/05/01/07,5910.874,10.61111111111111
2024/05/01/08,6125.082,13.277777777777779
2024/05/01/09,6279.656,15.61111111111111
2024/05/01/10,6322.351,18.277777777777782
2024/05/01/11,6514.632,21.722222222222218
2024/05/01/12,6615.704,23.277777777777782
2024/05/01/13,6897.143,25.0
2024/05/01/14,7005.932,25.611111111111107
2024/05/01/15,7145.561,27.22222222222222
2024/05/01/16,7353.404,27.22222222222222
2024/05/01/17,7531.272,27.22222222222222
2024/05/01/18,7617.452,27.22222222222222
2024/05/01/19,7604.018,26.722222222222218
2024/05/01/20,7578.211,26.11111111111111
2024/05/01/21,7482.569,24.388888888888893
2024/05/01/22,7292.005,23.88888888888889
2024/05/01/23,6813.447,21.722222222222218
2024/05/01/24,6286.952,19.388888888888893
2024/05/02/01,5898.249,19.388888888888893
2024/05/02/02,5592.375,17.22222222222222
2024/05/02/03,5517.798,16.72222222222222
2024/05/02/04,5439.39,15.61111111111111
2024/05/02/05,5471.986,15.61111111111111
2024/05/02/06,5694.673,15.0
2024/05/02/07,6025.827,15.61111111111111
2024/05/02/08,6254.159,17.22222222222222
2024/05/02/09,6530.925,19.388888888888893
2024/05/02/10,6640.581,21.722222222222218
2024/05/02/11,6808.234,23.277777777777782
2024/05/02/12,7051.809,25.611111111111107
2024/05/02/13,7298.739,27.22222222222222
2024/05/02/14,7563.741,27.77777777777778
2024/05/02/15,7772.381,28.88888888888889
2024/05/02/16,8086.305,30.0
2024/05/02/17,8300.787,30.61111111111111
2024/05/02/18,8405.309,28.88888888888889
2024/05/02/19,8414.858,28.88888888888889
2024/05/02/20,8198.266,28.277777777777782
2024/05/02/21,8018.852,26.11111111111111
2024/05/02/22,7783.198,25.0
2024/05/02/23,7199.866,22.77777777777778
2024/05/02/24,6631.679,21.722222222222218
2024/05/03/01,6223.418,20.0
2024/05/03/02,5898.215,18.277777777777782
2024/05/03/03,5718.615,18.88888888888889
2024/05/03/04,5589.528,19.388888888888893
2024/05/03/05,5622.503,19.388888888888893
2024/05/03/06,5773.529,19.388888888888893
2024/05/03/07,6105.864,19.388888888888893
2024/05/03/08,6389.431,20.0
2024/05/03/09,6674.61,22.22222222222222
2024/05/03/10,6831.573,22.77777777777778
2024/05/03/11,7006.264,22.22222222222222
2024/05/03/12,7199.289,23.277777777777782
2024/05/03/13,7241.444,23.277777777777782
2024/05/03/14,7351.008,23.88888888888889
2024/05/03/15,7322.699,23.277777777777782
2024/05/03/16,7192.396,23.277777777777782
2024/05/03/17,7169.441,23.88888888888889
2024/05/03/18,7170.142,23.277777777777782
2024/05/03/19,7057.229,23.277777777777782
2024/05/03/20,6928.568,21.722222222222218
2024/05/03/21,6911.297,21.11111111111111
2024/05/03/22,6790.035,21.11111111111111
2024/05/03/23,6419.285,20.611111111111107
2024/05/03/24,6103.75,20.0
2024/05/04/01,5841.534,19.388888888888893
2024/05/04/02,5624.886,19.388888888888893
2024/05/04/03,5439.215,18.88888888888889
2024/05/04/04,5316.674,18.88888888888889
2024/05/04/05,5379.728,18.88888888888889
2024/05/04/06,5398.956,18.88888888888889
2024/05/04/07,5528.366,19.388888888888893
2024/05/04/08,5678.667,18.88888888888889
2024/05/04/09,5908.196,19.388888888888893
2024/05/04/10,6181.298,20.0
2024/05/04/11,6331.627,21.11111111111111
2024/05/04/12,6467.733,21.722222222222218
2024/05/04/13,6425.704,20.611111111111107
2024/05/04/14,6476.457,22.22222222222222
2024/05/04/15,6589.677,23.277777777777782
2024/05/04/16,6707.414,23.88888888888889
2024/05/04/17,6745.9,23.88888888888889
2024/05/04/18,6723.865,23.277777777777782
2024/05/04/19,6668.156,22.22222222222222
2024/05/04/20,6517.973,19.388888888888893
2024/05/04/21,6560.594,20.0
2024/05/04/22,6478.724,20.0
2024/05/04/23,6245.268,19.388888888888893
2024/05/04/24,5890.046,18.88888888888889
2024/05/05/01,5671.67,18.277777777777782
2024/05/05/02,5430.394,17.77777777777778
2024/05/05/03,5330.006,17.77777777777778
2024/05/05/04,5155.909,17.77777777777778
2024/05/05/05,5151.979,17.77777777777778
2024/05/05/06,5193.194,17.77777777777778
2024/05/05/07,5276.61,17.77777777777778
2024/05/05/08,5403.163,18.277777777777782
2024/05/05/09,5703.105,18.88888888888889
2024/05/05/10,5991.29,19.388888888888893
2024/05/05/11,6121.756,20.611111111111107
2024/05/05/12,6317.083,21.722222222222218
2024/05/05/13,6528.405,22.77777777777778
2024/05/05/14,6737.569,21.11111111111111
2024/05/05/15,6815.241,23.88888888888889
2024/05/05/16,6957.805,24.75
2024/05/05/17,7164.384,25.611111111111107
2024/05/05/18,7271.218,25.0
2024/05/05/19,7237.073,24.388888888888893
2024/05/05/20,7171.603,23.277777777777782
2024/05/05/21,7085.149,22.22222222222222
2024/05/05/22,6972.499,20.611111111111107
2024/05/05/23,6566.829,20.0
2024/05/05/24,6093.837,18.88888888888889
2024/05/06/01,5842.408,18.277777777777782
2024/05/06/02,5652.196,17.77777777777778
2024/05/06/03,5468.63,17.22222222222222
2024/05/06/04,5407.826,16.72222222222222
2024/05/06/05,5535.49,16.72222222222222
2024/05/06/06,5797.684,17.22222222222222
2024/05/06/07,6177.474,17.22222222222222
2024/05/06/08,6409.455,17.77777777777778
2024/05/06/09,6529.946,18.88888888888889
2024/05/06/10,6747.361,19.388888888888893
2024/05/06/11,6770.407,20.0
2024/05/06/12,6900.506,19.388888888888893
2024/05/06/13,6947.484,20.0
2024/05/06/14,7013.649,20.611111111111107
2024/05/06/15,6976.81,20.611111111111107
2024/05/06/16,6943.478,19.388888888888893
2024/05/06/17,7013.979,18.277777777777782
2024/05/06/18,6952.405,20.0
2024/05/06/19,7005.391,20.0
2024/05/06/20,6964.002,19.388888888888893
2024/05/06/21,6960.178,19.388888888888893
2024/05/06/22,6794.137,18.277777777777782
2024/05/06/23,6525.305,18.277777777777782
2024/05/06/24,6150.255,17.77777777777778
2024/05/07/01,5819.575,17.22222222222222
2024/05/07/02,5655.269,17.22222222222222
2024/05/07/03,5493.188,16.72222222222222
2024/05/07/04,5481.467,16.11111111111111
2024/05/07/05,5554.682,16.11111111111111
2024/05/07/06,5756.644,16.11111111111111
2024/05/07/07,6118.451,15.61111111111111
2024/05/07/08,6386.78,16.11111111111111
2024/05/07/09,6526.75,18.277777777777782
2024/05/07/10,6615.042,19.388888888888893
2024/05/07/11,6786.087,20.611111111111107
2024/05/07/12,7060.817,22.77777777777778
2024/05/07/13,7304.814,23.88888888888889
2024/05/07/14,7510.311,25.0
2024/05/07/15,7619.78,23.88888888888889
2024/05/07/16,7425.469,20.0
2024/05/07/17,7373.493,21.722222222222218
2024/05/07/18,7460.734,23.277777777777782
2024/05/07/19,7498.91,23.277777777777782
2024/05/07/20,7431.636,22.77777777777778
2024/05/07/21,7357.862,21.722222222222218
2024/05/07/22,7254.465,21.11111111111111
2024/05/07/23,6840.973,21.722222222222218
2024/05/07/24,6435.385,20.0
2024/05/08/01,6117.539,19.694444444444443
2024/05/08/02,5919.064,19.388888888888893
2024/05/08/03,5748.559,18.88888888888889
2024/05/08/04,5613.044,17.77777777777778
2024/05/08/05,5604.316,17.22222222222222
2024/05/08/06,5848.257,17.77777777777778
2024/05/08/07,6181.113,17.22222222222222
2024/05/08/08,6421.54,17.77777777777778
2024/05/08/09,6726.907,19.388888888888893
2024/05/08/10,6866.429,21.11111111111111
2024/05/08/11,7120.134,23.277777777777782
2024/05/08/12,7351.27,24.388888888888893
2024/05/08/13,7618.228,25.611111111111107
2024/05/08/14,7770.505,26.722222222222218
2024/05/08/15,7940.159,27.22222222222222
2024/05/08/16,7964.371,27.77777777777778
2024/05/08/17,8216.506,27.22222222222222
2024/05/08/18,8198.468,27.22222222222222
2024/05/08/19,8021.601,25.611111111111107
2024/05/08/20,7752.791,23.88888888888889
2024/05/08/21,7599.352,23.277777777777782
2024/05/08/22,7362.85,22.22222222222222
2024/05/08/23,6903.234,20.0
2024/05/08/24,6410.515,20.0
2024/05/09/01,6082.064,20.0
2024/05/09/02,5804.661,20.0
2024/05/09/03,5653.95,20.0
2024/05/09/04,5578.834,17.22222222222222
2024/05/09/05,5636.857,17.22222222222222
2024/05/09/06,5805.468,17.22222222222222
2024/05/09/07,6163.933,17.22222222222222
2024/05/09/08,6372.576,16.72222222222222
2024/05/09/09,6563.551,17.22222222222222
2024/05/09/10,6607.043,16.72222222222222
2024/05/09/11,6753.796,18.88888888888889
2024/05/09/12,6882.455,19.388888888888893
2024/05/09/13,6965.697,21.11111111111111
2024/05/09/14,7029.598,20.611111111111107
2024/05/09/15,7027.701,21.11111111111111
2024/05/09/16,6991.714,16.72222222222222
2024/05/09/17,6890.507,16.11111111111111
2024/05/09/18,6855.799,15.61111111111111
2024/05/09/19,6753.704,13.277777777777779
2024/05/09/20,6720.214,13.88888888888889
2024/05/09/21,6582.51,13.277777777777779
2024/05/09/22,6556.963,13.277777777777779
2024/05/09/23,6127.372,13.277777777777779
2024/05/09/24,5733.87,12.222222222222221
2024/05/10/01,5526.593,11.722222222222221
2024/05/10/02,5409.815,11.722222222222221
2024/05/10/03,5284.557,11.11111111111111
2024/05/10/04,5262.406,10.61111111111111
2024/05/10/05,5390.435,10.61111111111111
2024/05/10/06,5559.794,11.11111111111111
2024/05/10/07,5951.773,11.11111111111111
2024/05/10/08,6204.177,11.11111111111111
2024/05/10/09,6298.644,11.722222222222221
2024/05/10/10,6291.609,12.777777777777779
2024/05/10/11,6279.054,15.61111111111111
2024/05/10/12,6358.708,16.72222222222222
2024/05/10/13,6303.838,17.22222222222222
2024/05/10/14,6395.744,17.77777777777778
2024/05/10/15,6357.761,17.22222222222222
2024/05/10/16,6310.99,17.77777777777778
2024/05/10/17,6269.305,17.77777777777778
2024/05/10/18,6255.128,18.88888888888889
2024/05/10/19,6183.413,17.77777777777778
2024/05/10/20,6143.061,16.11111111111111
2024/05/10/21,6068.097,14.38888888888889
2024/05/10/22,6057.823,13.277777777777779
2024/05/10/23,5795.249,11.11111111111111
2024/05/10/24,5609.411,10.0
2024/05/11/01,5396.069,9.38888888888889
2024/05/11/02,5211.381,8.88888888888889
2024/05/11/03,5119.661,8.277777777777779
2024/05/11/04,5113.353,8.88888888888889
2024/05/11/05,5143.698,9.38888888888889
2024/05/11/06,5159.059,10.0
2024/05/11/07,5339.839,10.0
2024/05/11/08,5448.717,12.222222222222221
2024/05/11/09,5683.279,12.222222222222221
2024/05/11/10,5890.33,10.61111111111111
2024/05/11/11,6102.425,12.222222222222221
2024/05/11/12,6084.167,15.61111111111111
2024/05/11/13,6001.085,18.277777777777782
2024/05/11/14,5951.905,18.277777777777782
2024/05/11/15,5881.813,18.88888888888889
2024/05/11/16,5788.779,18.88888888888889
2024/05/11/17,5830.26,18.88888888888889
2024/05/11/18,5814.982,18.277777777777782
2024/05/11/19,5841.958,17.22222222222222
2024/05/11/20,5767.603,16.11111111111111
2024/05/11/21,5775.616,15.0
2024/05/11/22,5812.94,13.277777777777779
2024/05/11/23,5634.392,12.222222222222221
2024/05/11/24,5391.213,11.11111111111111
2024/05/12/01,5245.323,10.555555555555555
2024/05/12/02,5081.39,10.0
2024/05/12/03,5029.399,8.88888888888889
2024/05/12/04,4967.712,8.277777777777779
2024/05/12/05,5011.206,7.222222222222222
2024/05/12/06,5018.691,7.222222222222222
2024/05/12/07,5113.302,6.722222222222223
2024/05/12/08,5315.827,10.0
2024/05/12/09,5433.839,12.777777777777779
2024/05/12/10,5623.4,14.38888888888889
2024/05/12/11,5650.045,16.72222222222222
2024/05/12/12,5637.126,17.77777777777778
2024/05/12/13,5727.632,18.88888888888889
2024/05/12/14,5738.651,20.0
2024/05/12/15,5648.659,20.611111111111107
2024/05/12/16,5750.264,21.722222222222218
2024/05/12/17,5893.153,21.722222222222218
2024/05/12/18,6062.113,22.22222222222222
2024/05/12/19,6108.469,21.722222222222218
2024/05/12/20,6164.839,21.11111111111111
2024/05/12/21,6268.527,20.0
2024/05/12/22,6294.623,18.277777777777782
2024/05/12/23,5958.465,17.22222222222222
2024/05/12/24,5649.506,16.72222222222222
2024/05/13/01,5437.225,15.61111111111111
2024/05/13/02,5336.302,14.38888888888889
2024/05/13/03,5217.169,13.277777777777779
2024/05/13/04,5179.468,12.222222222222221
2024/05/13/05,5263.769,11.11111111111111
2024/05/13/06,5537.078,11.11111111111111
2024/05/13/07,5805.734,12.222222222222221
2024/05/13/08,6108.737,14.38888888888889
2024/05/13/09,6271.767,17.22222222222222
2024/05/13/10,6346.065,20.0
2024/05/13/11,6481.383,21.722222222222218
2024/05/13/12,6614.626,23.277777777777782
2024/05/13/13,6783.32,25.0
2024/05/13/14,6927.856,26.11111111111111
2024/05/13/15,7047.156,26.11111111111111
2024/05/13/16,7163.229,25.0
2024/05/13/17,7255.174,25.611111111111107
2024/05/13/18,7299.46,25.611111111111107
2024/05/13/19,7278.443,25.0
2024/05/13/20,7211.497,23.88888888888889
2024/05/13/21,7074.879,22.77777777777778
2024/05/13/22,7035.358,21.11111111111111
2024/05/13/23,6572.233,20.611111111111107
2024/05/13/24,6176.481,19.388888888888893
2024/05/14/01,5810.178,18.277777777777782
2024/05/14/02,5619.7,17.22222222222222
2024/05/14/03,5457.015,17.22222222222222
2024/05/14/04,5377.968,16.11111111111111
2024/05/14/05,5421.928,16.72222222222222
2024/05/14/06,5625.947,16.11111111111111
2024/05/14/07,6058.928,15.61111111111111
2024/05/14/08,6329.283,15.61111111111111
2024/05/14/09,6465.704,15.61111111111111
2024/05/14/10,6547.083,16.11111111111111
2024/05/14/11,6589.122,16.72222222222222
2024/05/14/12,6684.757,17.22222222222222
2024/05/14/13,6750.225,18.88888888888889
2024/05/14/14,6809.899,19.388888888888893
2024/05/14/15,6781.892,19.388888888888893
2024/05/14/16,6805.788,19.388888888888893
2024/05/14/17,6815.646,18.88888888888889
2024/05/14/18,6778.487,18.88888888888889
2024/05/14/19,6738.907,18.277777777777782
2024/05/14/20,6694.989,17.77777777777778
2024/05/14/21,6738.211,17.77777777777778
2024/05/14/22,6701.338,17.77777777777778
2024/05/14/23,6361.68,17.77777777777778
2024/05/14/24,5970.608,17.22222222222222
2024/05/15/01,5688.427,17.22222222222222
2024/05/15/02,5550.143,17.22222222222222
2024/05/15/03,5463.617,16.72222222222222
2024/05/15/04,5430.757,16.72222222222222
2024/05/15/05,5514.11,16.11111111111111
2024/05/15/06,5656.983,16.11111111111111
2024/05/15/07,6117.963,16.72222222222222
2024/05/15/08,6377.283,16.72222222222222
2024/05/15/09,6565.789,17.22222222222222
2024/05/15/10,6599.548,17.22222222222222
2024/05/15/11,6780.198,17.77777777777778
2024/05/15/12,6802.385,18.277777777777782
2024/05/15/13,6821.572,18.88888888888889
2024/05/15/14,6858.941,20.0
2024/05/15/15,6864.58,21.11111111111111
2024/05/15/16,6939.672,21.11111111111111
2024/05/15/17,6941.031,21.11111111111111
2024/05/15/18,6933.278,18.88888888888889
2024/05/15/19,6883.425,18.88888888888889
2024/05/15/20,6828.601,20.0
2024/05/15/21,6757.727,18.277777777777782
2024/05/15/22,6799.635,17.22222222222222
2024/05/15/23,6350.218,16.72222222222222
2024/05/15/24,5997.351,16.11111111111111
2024/05/16/01,5668.335,15.0
2024/05/16/02,5470.262,14.38888888888889
2024/05/16/03,5400.228,14.38888888888889
2024/05/16/04,5309.705,13.277777777777779
2024/05/16/05,5401.723,13.277777777777779
2024/05/16/06,5614.811,13.277777777777779
2024/05/16/07,5965.6,13.277777777777779
2024/05/16/08,6277.582,14.38888888888889
2024/05/16/09,6449.254,16.72222222222222
2024/05/16/10,6502.915,18.88888888888889
2024/05/16/11,6707.092,20.611111111111107
2024/05/16/12,6822.909,22.22222222222222
2024/05/16/13,6964.87,22.77777777777778
2024/05/16/14,7157.238,25.611111111111107
2024/05/16/15,7343.849,26.11111111111111
2024/05/16/16,7406.234,25.0
2024/05/16/17,7587.203,25.0
2024/05/16/18,7675.25,24.388888888888893
2024/05/16/19,7609.364,25.0
2024/05/16/20,7513.129,24.388888888888893
2024/05/16/21,7383.77,22.77777777777778
2024/05/16/22,7260.725,20.611111111111107
2024/05/16/23,6802.806,20.611111111111107
2024/05/16/24,6345.397,20.611111111111107
2024/05/17/01,6019.439,20.0
2024/05/17/02,5713.532,19.388888888888893
2024/05/17/03,5675.067,19.388888888888893
2024/05/17/04,5595.599,19.388888888888893
2024/05/17/05,5655.081,18.88888888888889
2024/05/17/06,5802.763,17.77777777777778
2024/05/17/07,6160.228,17.77777777777778
2024/05/17/08,6502.106,17.77777777777778
2024/05/17/09,6652.503,17.77777777777778
2024/05/17/10,6750.386,18.277777777777782
2024/05/17/11,6879.579,18.88888888888889
2024/05/17/12,6882.648,20.0
2024/05/17/13,6939.496,21.11111111111111
2024/05/17/14,7031.102,21.722222222222218
2024/05/17/15,7037.583,21.722222222222218
2024/05/17/16,6969.755,22.22222222222222
2024/05/17/17,7013.297,21.722222222222218
2024/05/17/18,6991.673,22.77777777777778
2024/05/17/19,6946.156,22.22222222222222
2024/05/17/20,6845.158,21.11111111111111
2024/05/17/21,6788.857,20.611111111111107
2024/05/17/22,6727.559,20.0
2024/05/17/23,6483.289,20.0
2024/05/17/24,6114.535,19.388888888888893
2024/05/18/01,5788.16,18.88888888888889
2024/05/18/02,5576.895,17.77777777777778
2024/05/18/03,5405.91,16.72222222222222
2024/05/18/04,5311.324,16.72222222222222
2024/05/18/05,5294.482,16.72222222222222
2024/05/18/06,5296.803,16.72222222222222
2024/05/18/07,5349.518,16.11111111111111
2024/05/18/08,5584.481,17.22222222222222
2024/05/18/09,5871.873,19.388888888888893
2024/05/18/10,6108.588,21.11111111111111
2024/05/18/11,6355.482,22.77777777777778
2024/05/18/12,6575.935,22.77777777777778
2024/05/18/13,6824.734,23.88888888888889
2024/05/18/14,7023.744,25.0
2024/05/18/15,7204.253,27.22222222222222
2024/05/18/16,7369.92,26.11111111111111
2024/05/18/17,7526.702,27.22222222222222
2024/05/18/18,7671.474,28.277777777777782
2024/05/18/19,7671.762,26.722222222222218
2024/05/18/20,7565.778,25.0
2024/05/18/21,7269.998,23.277777777777782
2024/05/18/22,7100.808,21.722222222222218
2024/05/18/23,6684.174,21.722222222222218
2024/05/18/24,6274.847,20.611111111111107
2024/05/19/01,5843.261,20.0
2024/05/19/02,5570.474,19.388888888888893
2024/05/19/03,5374.939,17.77777777777778
2024/05/19/04,5259.886,16.72222222222222
2024/05/19/05,5141.428,16.11111111111111
2024/05/19/06,5158.838,15.61111111111111
2024/05/19/07,5169.75,16.11111111111111
2024/05/19/08,5361.714,18.277777777777782
2024/05/19/09,5763.469,20.611111111111107
2024/05/19/10,6177.133,23.277777777777782
2024/05/19/11,6560.516,25.611111111111107
2024/05/19/12,6933.438,27.22222222222222
2024/05/19/13,7264.481,28.277777777777782
2024/05/19/14,7513.319,28.277777777777782
2024/05/19/15,7713.737,29.38888888888889
2024/05/19/16,7945.221,30.0
2024/05/19/17,8253.559,30.61111111111111
2024/05/19/18,8392.664,30.0
2024/05/19/19,8428.284,29.38888888888889
2024/05/19/20,8348.531,28.277777777777782
2024/05/19/21,8061.431,27.22222222222222
2024/05/19/22,7807.778,25.0
2024/05/19/23,7224.807,22.77777777777778
2024/05/19/24,6717.5,21.11111111111111
2024/05/20/01,6301.591,20.611111111111107
2024/05/20/02,6013.54,18.88888888888889
2024/05/20/03,5791.224,18.277777777777782
2024/05/20/04,5695.013,18.277777777777782
2024/05/20/05,5704.839,17.77777777777778
2024/05/20/06,5939.376,17.22222222222222
2024/05/20/07,6198.312,16.72222222222222
2024/05/20/08,6574.269,20.611111111111107
2024/05/20/09,6955.442,22.77777777777778
2024/05/20/10,7332.422,25.0
2024/05/20/11,7730.122,26.722222222222218
2024/05/20/12,8180.856,28.277777777777782
2024/05/20/13,8552.516,29.38888888888889
2024/05/20/14,8864.213,30.61111111111111
2024/05/20/15,9081.734,30.0
2024/05/20/16,9275.186,30.61111111111111
2024/05/20/17,9426.67,30.61111111111111
2024/05/20/18,9503.603,30.61111111111111
2024/05/20/19,9415.064,29.38888888888889
2024/05/20/20,9165.181,28.277777777777782
2024/05/20/21,8835.205,27.22222222222222
2024/05/20/22,8477.239,26.11111111111111
2024/05/20/23,7843.965,25.0
2024/05/20/24,7180.16,23.88888888888889
2024/05/21/01,6733.92,22.77777777777778
2024/05/21/02,6370.729,20.611111111111107
2024/05/21/03,6107.471,20.0
2024/05/21/04,5970.682,20.0
2024/05/21/05,6014.161,18.88888888888889
2024/05/21/06,6209.738,18.88888888888889
2024/05/21/07,6516.415,19.388888888888893
2024/05/21/08,6824.762,21.11111111111111
2024/05/21/09,7188.054,22.77777777777778
2024/05/21/10,7398.455,25.611111111111107
2024/05/21/11,8008.776,27.22222222222222
2024/05/21/12,8365.418,28.277777777777782
2024/05/21/13,8818.019,29.38888888888889
2024/05/21/14,9071.953,30.61111111111111
2024/05/21/15,9314.772,31.11111111111111
2024/05/21/16,9482.289,31.11111111111111
2024/05/21/17,9684.472,31.11111111111111
2024/05/21/18,9697.933,31.11111111111111
2024/05/21/19,9616.102,29.38888888888889
2024/05/21/20,9304.506,27.77777777777778
2024/05/21/21,9005.082,26.722222222222218
2024/05/21/22,8773.51,26.11111111111111
2024/05/21/23,8122.168,25.0
2024/05/21/24,7504.781,24.388888888888893
2024/05/22/01,7040.777,23.88888888888889
2024/05/22/02,6688.68,23.277777777777782
2024/05/22/03,6440.116,22.77777777777778
2024/05/22/04,6221.817,22.22222222222222
2024/05/22/05,6256.297,22.77777777777778
2024/05/22/06,6459.4,22.77777777777778
2024/05/22/07,6759.925,22.77777777777778
2024/05/22/08,7183.217,23.277777777777782
2024/05/22/09,7393.386,22.22222222222222
2024/05/22/10,7555.51,21.11111111111111
2024/05/22/11,7577.656,21.11111111111111
2024/05/22/12,7783.888,23.277777777777782
2024/05/22/13,8025.06,26.11111111111111
2024/05/22/14,8287.916,25.0
2024/05/22/15,8418.868,26.11111111111111
2024/05/22/16,8543.608,27.22222222222222
2024/05/22/17,8804.378,26.722222222222218
2024/05/22/18,8887.632,26.722222222222218
2024/05/22/19,8829.07,26.11111111111111
2024/05/22/20,8578.663,25.611111111111107
2024/05/22/21,8410.6,25.0
2024/05/22/22,8211.858,24.388888888888893
2024/05/22/23,7693.162,23.88888888888889
2024/05/22/24,7112.419,23.277777777777782
2024/05/23/01,6655.568,22.77777777777778
2024/05/23/02,6342.127,21.722222222222218
2024/05/23/03,6148.233,21.722222222222218
2024/05/23/04,5976.663,20.0
2024/05/23/05,5952.712,18.277777777777782
2024/05/23/06,6121.117,17.77777777777778
2024/05/23/07,6350.64,18.277777777777782
2024/05/23/08,6666.6,20.0
2024/05/23/09,7011.878,22.22222222222222
2024/05/23/10,7235.893,23.277777777777782
2024/05/23/11,7462.636,23.88888888888889
2024/05/23/12,7663.348,23.88888888888889
2024/05/23/13,7849.75,24.388888888888893
2024/05/23/14,8091.308,25.0
2024/05/23/15,8312.289,25.611111111111107
2024/05/23/16,8401.064,25.611111111111107
2024/05/23/17,8547.198,25.611111111111107
2024/05/23/18,8617.031,25.611111111111107
2024/05/23/19,8489.474,25.0
2024/05/23/20,8237.312,24.388888888888893
2024/05/23/21,8014.871,22.22222222222222
2024/05/23/22,7864.783,21.722222222222218
2024/05/23/23,7365.216,22.22222222222222
2024/05/23/24,6868.845,21.722222222222218
2024/05/24/01,6476.377,21.11111111111111
2024/05/24/02,6149.166,20.611111111111107
2024/05/24/03,5975.782,20.0
2024/05/24/04,5811.706,19.388888888888893
2024/05/24/05,5789.585,18.88888888888889
2024/05/24/06,6047.661,18.277777777777782
2024/05/24/07,6237.354,17.77777777777778
2024/05/24/08,6692.837,20.0
2024/05/24/09,7038.082,21.11111111111111
2024/05/24/10,7309.47,23.277777777777782
2024/05/24/11,7703.855,24.388888888888893
2024/05/24/12,7962.109,25.611111111111107
2024/05/24/13,8298.457,25.611111111111107
2024/05/24/14,8511.75,27.77777777777778
2024/05/24/15,8734.82,28.277777777777782
2024/05/24/16,8840.173,28.277777777777782
2024/05/24/17,9067.253,28.88888888888889
2024/05/24/18,8989.471,28.277777777777782
2024/05/24/19,8716.162,27.22222222222222
2024/05/24/20,8451.724,26.722222222222218
2024/05/24/21,8040.377,25.611111111111107
2024/05/24/22,7798.796,24.388888888888893
2024/05/24/23,7343.247,23.277777777777782
2024/05/24/24,6720.126,22.77777777777778
2024/05/25/01,6337.079,21.722222222222218
2024/05/25/02,5988.855,21.722222222222218
2024/05/25/03,5711.914,20.611111111111107
2024/05/25/04,5628.656,19.388888888888893
2024/05/25/05,5569.289,20.0
2024/05/25/06,5551.518,19.388888888888893
2024/05/25/07,5578.995,20.611111111111107
2024/05/25/08,5833.427,20.611111111111107
2024/05/25/09,6161.079,22.77777777777778
2024/05/25/10,6592.268,23.88888888888889
2024/05/25/11,7028.54,25.611111111111107
2024/05/25/12,7358.113,27.22222222222222
2024/05/25/13,7699.016,27.22222222222222
2024/05/25/14,7947.557,27.22222222222222
2024/05/25/15,8090.747,29.38888888888889
2024/05/25/16,8287.828,29.38888888888889
2024/05/25/17,8398.358,28.88888888888889
2024/05/25/18,8492.244,28.88888888888889
