Date_Hour,Load,Temperature
2024/10/26/23,4104.971,12.222222222222221
2024/10/26/24,3930.139,11.11111111111111
2024/10/27/01,3812.875,10.61111111111111
2024/10/27/02,3669.225,10.61111111111111
2024/10/27/03,3579.973,9.38888888888889
2024/10/27/04,3535.337,8.277777777777779
2024/10/27/05,3525.71,8.277777777777779
2024/10/27/06,3583.484,6.722222222222223
2024/10/27/07,3668.007,7.222222222222222
2024/10/27/08,3731.487,6.111111111111111
2024/10/27/09,3690.081,8.88888888888889
2024/10/27/10,3530.122,10.0
2024/10/27/11,3392.372,11.11111111111111
2024/10/27/12,3296.609,12.222222222222221
2024/10/27/13,3248.274,13.277777777777779
2024/10/27/14,3267.346,14.38888888888889
2024/10/27/15,3384.166,15.0
2024/10/27/16,3598.658,14.38888888888889
2024/10/27/17,3941.544,14.38888888888889
2024/10/27/18,4217.133,13.88888888888889
2024/10/27/19,4487.658,12.777777777777779
2024/10/27/20,4484.411,11.722222222222221
2024/10/27/21,4376.637,10.61111111111111
2024/10/27/22,4258.563,9.38888888888889
2024/10/27/23,4080.078,9.38888888888889
2024/10/27/24,3869.161,8.277777777777779
2024/10/28/01,3722.724,8.277777777777779
2024/10/28/02,3596.363,6.722222222222223
2024/10/28/03,3558.117,5.611111111111112
2024/10/28/04,3542.323,5.0
2024/10/28/05,3630.706,4.388888888888888
2024/10/28/06,3841.7,5.611111111111112
2024/10/28/07,4255.2,6.722222222222223
2024/10/28/08,4539.163,6.722222222222223
2024/10/28/09,4489.155,7.777777777777778
2024/10/28/10,4329.474,11.11111111111111
2024/10/28/11,4128.286,13.88888888888889
2024/10/28/12,3950.825,15.61111111111111
2024/10/28/13,3877.679,16.11111111111111
2024/10/28/14,3914.659,17.22222222222222
2024/10/28/15,3986.189,17.77777777777778
2024/10/28/16,4149.137,16.72222222222222
2024/10/28/17,4428.409,17.77777777777778
2024/10/28/18,4648.392,16.11111111111111
2024/10/28/19,4845.59,13.277777777777779
2024/10/28/20,4820.733,12.222222222222221
2024/10/28/21,4704.637,11.11111111111111
2024/10/28/22,4550.978,10.0
2024/10/28/23,4338.456,10.0
2024/10/28/24,4041.485,9.38888888888889
2024/10/29/01,3851.614,8.88888888888889
2024/10/29/02,3706.987,7.222222222222222
2024/10/29/03,3631.041,7.222222222222222
2024/10/29/04,3589.906,7.222222222222222
2024/10/29/05,3661.635,6.722222222222223
2024/10/29/06,3875.699,6.722222222222223
2024/10/29/07,4271.308,6.722222222222223
2024/10/29/08,4541.304,6.111111111111111
2024/10/29/09,4487.952,8.88888888888889
2024/10/29/10,4332.226,12.222222222222221
2024/10/29/11,4177.029,15.61111111111111
2024/10/29/12,4072.169,16.72222222222222
2024/10/29/13,4153.555,17.77777777777778
2024/10/29/14,4109.491,19.388888888888893
2024/10/29/15,4152.42,20.0
2024/10/29/16,4301.92,20.0
2024/10/29/17,4514.209,20.0
2024/10/29/18,4707.338,18.88888888888889
2024/10/29/19,4895.638,16.72222222222222
2024/10/29/20,4860.266,16.72222222222222
2024/10/29/21,4730.079,15.61111111111111
2024/10/29/22,4547.305,15.0
2024/10/29/23,4321.791,14.38888888888889
2024/10/29/24,4052.617,12.222222222222221
2024/10/30/01,3852.748,13.277777777777779
2024/10/30/02,3693.743,12.777777777777779
2024/10/30/03,3588.17,12.222222222222221
2024/10/30/04,3548.692,12.222222222222221
2024/10/30/05,3590.976,12.222222222222221
2024/10/30/06,3768.076,12.222222222222221
2024/10/30/07,4142.604,11.722222222222221
2024/10/30/08,4404.395,12.222222222222221
2024/10/30/09,4382.978,13.88888888888889
2024/10/30/10,4249.044,15.0
2024/10/30/11,4107.919,17.22222222222222
2024/10/30/12,4062.124,19.388888888888893
2024/10/30/13,4080.948,21.11111111111111
2024/10/30/14,4220.406,22.77777777777778
2024/10/30/15,4451.976,23.88888888888889
2024/10/30/16,4776.265,24.388888888888893
2024/10/30/17,4904.258,23.88888888888889
2024/10/30/18,5018.623,23.277777777777782
2024/10/30/19,5115.206,20.611111111111107
2024/10/30/20,5050.664,19.388888888888893
2024/10/30/21,4904.652,19.388888888888893
2024/10/30/22,4716.309,17.77777777777778
2024/10/30/23,4464.534,17.77777777777778
2024/10/30/24,4187.076,17.22222222222222
2024/10/31/01,3931.789,16.72222222222222
2024/10/31/02,3768.239,15.61111111111111
2024/10/31/03,3638.694,15.0
2024/10/31/04,3568.152,14.38888888888889
2024/10/31/05,3602.142,14.138888888888891
2024/10/31/06,3772.974,13.88888888888889
2024/10/31/07,4102.583,14.75
2024/10/31/08,4397.099,15.61111111111111
2024/10/31/09,4395.971,16.72222222222222
2024/10/31/10,4317.574,18.277777777777782
2024/10/31/11,4271.953,20.0
2024/10/31/12,4276.917,22.22222222222222
2024/10/31/13,4381.409,24.388888888888893
2024/10/31/14,4563.025,26.11111111111111
2024/10/31/15,4800.905,27.22222222222222
2024/10/31/16,5116.275,27.77777777777778
2024/10/31/17,5320.542,27.22222222222222
2024/10/31/18,5333.188,26.11111111111111
2024/10/31/19,5346.901,24.388888888888893
2024/10/31/20,5259.542,22.77777777777778
2024/10/31/21,5132.156,22.22222222222222
2024/10/31/22,4966.424,22.77777777777778
2024/10/31/23,4741.566,22.22222222222222
2024/10/31/24,4479.912,21.722222222222218
2024/11/01/01,4244.618,21.11111111111111
2024/11/01/02,4053.884,20.611111111111107
2024/11/01/03,3915.683,20.305555555555557
2024/11/01/04,3836.594,20.0
2024/11/01/05,3846.761,20.611111111111107
2024/11/01/06,3982.586,20.0
2024/11/01/07,4283.194,20.0
2024/11/01/08,4559.493,20.0
2024/11/01/09,4702.233,19.694444444444443
2024/11/01/10,4793.658,19.388888888888893
2024/11/01/11,4831.735,20.0
2024/11/01/12,4735.352,21.11111111111111
2024/11/01/13,4425.755,23.88888888888889
2024/11/01/14,4549.829,25.0
2024/11/01/15,4714.894,25.86111111111111
2024/11/01/16,4908.46,26.722222222222218
2024/11/01/17,5088.138,26.11111111111111
2024/11/01/18,5127.372,25.0
2024/11/01/19,5104.515,23.88888888888889
2024/11/01/20,4953.624,21.722222222222218
2024/11/01/21,4748.969,20.0
2024/11/01/22,4531.088,17.77777777777778
2024/11/01/23,4272.207,16.72222222222222
2024/11/01/24,4020.933,15.305555555555555
2024/11/02/01,3792.482,13.88888888888889
2024/11/02/02,3617.922,12.777777777777779
2024/11/02/03,3480.665,12.222222222222221
2024/11/02/04,3415.328,10.61111111111111
2024/11/02/05,3387.829,10.861111111111109
2024/11/02/06,3435.009,11.11111111111111
2024/11/02/07,3568.558,10.0
2024/11/02/08,3650.688,9.38888888888889
2024/11/02/09,3689.592,11.11111111111111
2024/11/02/10,3572.033,12.777777777777779
2024/11/02/11,3430.772,13.88888888888889
2024/11/02/12,3307.046,15.0
2024/11/02/13,3245.57,15.86111111111111
2024/11/02/14,3267.227,16.72222222222222
2024/11/02/15,3376.245,16.72222222222222
2024/11/02/16,3586.348,17.22222222222222
2024/11/02/17,3887.905,16.72222222222222
2024/11/02/18,4103.472,15.61111111111111
2024/11/02/19,4306.542,14.38888888888889
2024/11/02/20,4298.828,13.277777777777779
2024/11/02/21,4230.566,12.222222222222221
2024/11/02/22,4130.87,10.61111111111111
2024/11/02/23,3979.574,10.0
2024/11/02/24,3831.173,9.38888888888889
2024/11/03/01,3678.114,8.277777777777779
2024/11/03/02,3547.626,7.777777777777778
2024/11/03/03,3480.869,6.722222222222223
2024/11/03/04,3430.117,6.416666666666665
2024/11/03/05,3409.32,6.111111111111111
2024/11/03/06,3423.763,5.611111111111112
2024/11/03/07,3508.843,5.611111111111112
2024/11/03/08,3590.824,5.0
2024/11/03/09,3592.923,6.722222222222223
2024/11/03/10,3462.598,8.277777777777779
2024/11/03/11,3310.542,8.88888888888889
2024/11/03/12,3208.339,10.61111111111111
2024/11/03/13,3176.464,11.722222222222221
2024/11/03/14,3216.269,13.277777777777779
2024/11/03/15,3336.653,13.88888888888889
2024/11/03/16,3568.554,14.38888888888889
2024/11/03/17,3867.215,13.88888888888889
2024/11/03/18,4143.499,11.11111111111111
2024/11/03/19,4438.541,10.61111111111111
2024/11/03/20,4480.618,10.0
2024/11/03/21,4448.247,9.38888888888889
2024/11/03/22,4371.446,7.777777777777778
2024/11/03/23,4243.182,6.722222222222223
2024/11/03/24,4057.706,6.111111111111111
2024/11/03/25,3865.501,7.222222222222222
2024/11/04/01,3723.259,6.111111111111111
2024/11/04/02,3634.202,6.111111111111111
2024/11/04/03,3582.582,6.111111111111111
2024/11/04/04,3582.267,5.86111111111111
2024/11/04/05,3669.99,5.611111111111112
2024/11/04/06,3896.275,5.611111111111112
2024/11/04/07,4233.379,5.0
2024/11/04/08,4395.196,7.222222222222222
2024/11/04/09,4314.299,10.0
2024/11/04/10,4233.044,12.222222222222221
2024/11/04/11,4144.928,14.38888888888889
2024/11/04/12,4002.81,16.083333333333332
2024/11/04/13,4061.82,17.77777777777778
2024/11/04/14,4147.51,18.277777777777782
2024/11/04/15,4308.15,17.75
2024/11/04/16,4537.642,17.22222222222222
2024/11/04/17,4775.313,15.805555555555555
2024/11/04/18,4970.442,14.38888888888889
2024/11/04/19,4896.833,13.88888888888889
2024/11/04/20,4856.988,12.777777777777779
2024/11/04/21,4676.53,12.777777777777779
2024/11/04/22,4489.454,12.249999999999998
2024/11/04/23,4230.968,11.722222222222221
2024/11/04/24,3990.5,12.222222222222221
2024/11/05/01,3810.027,12.222222222222221
2024/11/05/02,3671.751,11.666666666666666
2024/11/05/03,3590.623,11.11111111111111
2024/11/05/04,3574.742,10.0
2024/11/05/05,3631.573,11.722222222222221
2024/11/05/06,3837.837,11.11111111111111
2024/11/05/07,4133.141,11.11111111111111
2024/11/05/08,4271.414,12.222222222222221
2024/11/05/09,4292.957,13.88888888888889
2024/11/05/10,4165.996,16.11111111111111
2024/11/05/11,4015.637,18.88888888888889
2024/11/05/12,3995.205,21.11111111111111
2024/11/05/13,4077.764,22.77777777777778
2024/11/05/14,4241.176,24.388888888888893
2024/11/05/15,4501.153,24.388888888888893
2024/11/05/16,4779.566,24.388888888888893
2024/11/05/17,4932.411,22.77777777777778
2024/11/05/18,5107.747,21.11111111111111
2024/11/05/19,5052.147,19.388888888888893
2024/11/05/20,4923.262,19.388888888888893
2024/11/05/21,4778.459,19.13888888888889
2024/11/05/22,4571.71,18.88888888888889
2024/11/05/23,4404.234,18.88888888888889
2024/11/05/24,4112.447,19.388888888888893
2024/11/06/01,3913.766,19.388888888888893
2024/11/06/02,3769.43,18.277777777777782
2024/11/06/03,3660.826,18.277777777777782
2024/11/06/04,3601.236,17.22222222222222
2024/11/06/05,3639.666,16.72222222222222
2024/11/06/06,3819.327,16.11111111111111
2024/11/06/07,4121.778,16.11111111111111
2024/11/06/08,4280.91,17.77777777777778
2024/11/06/09,4272.532,19.388888888888893
2024/11/06/10,4258.811,21.722222222222218
2024/11/06/11,4306.3,23.88888888888889
2024/11/06/12,4405.957,25.0
2024/11/06/13,4586.922,26.11111111111111
2024/11/06/14,4858.697,26.722222222222218
2024/11/06/15,5133.756,26.722222222222218
2024/11/06/16,5369.742,25.86111111111111
2024/11/06/17,5441.04,25.0
2024/11/06/18,5571.111,24.388888888888893
2024/11/06/19,5482.056,23.277777777777782
2024/11/06/20,5358.909,22.77777777777778
2024/11/06/21,5176.858,22.22222222222222
2024/11/06/22,4991.101,22.22222222222222
2024/11/06/23,4728.094,21.722222222222218
2024/11/06/24,4455.945,21.11111111111111
2024/11/07/01,4196.959,20.611111111111107
2024/11/07/02,4012.717,20.611111111111107
2024/11/07/03,3868.186,20.0
2024/11/07/04,3790.768,20.0
2024/11/07/05,3797.784,18.88888888888889
2024/11/07/06,3956.702,18.88888888888889
2024/11/07/07,4169.761,18.88888888888889
2024/11/07/08,4348.563,20.0
2024/11/07/09,4417.299,22.77777777777778
2024/11/07/10,4441.032,23.88888888888889
2024/11/07/11,4334.344,24.388888888888893
2024/11/07/12,4385.304,25.0
2024/11/07/13,4511.31,25.0
2024/11/07/14,4636.1,25.0
2024/11/07/15,4846.373,24.388888888888893
2024/11/07/16,5028.33,23.88888888888889
2024/11/07/17,5050.058,22.77777777777778
2024/11/07/18,5121.81,21.11111111111111
2024/11/07/19,4985.273,19.388888888888893
2024/11/07/20,4805.067,18.88888888888889
2024/11/07/21,4637.779,16.11111111111111
2024/11/07/22,4436.2,16.72222222222222
2024/11/07/23,4280.578,15.61111111111111
2024/11/07/24,3947.426,15.0
2024/11/08/01,3757.586,13.277777777777779
2024/11/08/02,3617.181,11.11111111111111
2024/11/08/03,3525.965,11.722222222222221
2024/11/08/04,3468.608,11.11111111111111
2024/11/08/05,3487.316,10.61111111111111
2024/11/08/06,3613.122,10.61111111111111
2024/11/08/07,3885.999,10.0
2024/11/08/08,4047.332,11.722222222222221
2024/11/08/09,4020.269,14.38888888888889
2024/11/08/10,3813.657,15.61111111111111
2024/11/08/11,3814.741,17.77777777777778
2024/11/08/12,3809.325,19.388888888888893
2024/11/08/13,3886.788,20.611111111111107
2024/11/08/14,4040.197,21.722222222222218
2024/11/08/15,4263.634,21.11111111111111
2024/11/08/16,4491.049,21.11111111111111
2024/11/08/17,4641.784,20.0
2024/11/08/18,4780.172,18.88888888888889
2024/11/08/19,4697.831,18.88888888888889
2024/11/08/20,4590.336,16.11111111111111
2024/11/08/21,4471.811,17.22222222222222
2024/11/08/22,4339.11,15.61111111111111
2024/11/08/23,4133.349,14.38888888888889
2024/11/08/24,3909.686,13.88888888888889
2024/11/09/01,3760.853,13.277777777777779
2024/11/09/02,3622.816,11.722222222222221
2024/11/09/03,3507.718,10.61111111111111
2024/11/09/04,3469.487,9.38888888888889
2024/11/09/05,3463.264,8.277777777777779
2024/11/09/06,3545.961,7.222222222222222
2024/11/09/07,3638.68,6.722222222222223
2024/11/09/08,3644.233,7.777777777777778
2024/11/09/09,3536.597,8.88888888888889
2024/11/09/10,3419.576,9.38888888888889
2024/11/09/11,3326.956,10.61111111111111
2024/11/09/12,3293.664,12.222222222222221
2024/11/09/13,3310.34,12.777777777777779
2024/11/09/14,3410.349,13.88888888888889
2024/11/09/15,3562.55,13.88888888888889
2024/11/09/16,3904.829,13.88888888888889
2024/11/09/17,4181.272,12.222222222222221
2024/11/09/18,4440.105,12.222222222222221
2024/11/09/19,4381.587,10.61111111111111
2024/11/09/20,4366.933,10.0
2024/11/09/21,4316.667,7.222222222222222
2024/11/09/22,4222.03,8.88888888888889
2024/11/09/23,4081.226,6.722222222222223
2024/11/09/24,4013.535,5.611111111111112
2024/11/10/01,3777.265,5.0
2024/11/10/02,3669.807,4.388888888888888
2024/11/10/03,3596.806,4.388888888888888
2024/11/10/04,3568.83,4.388888888888888
2024/11/10/05,3551.546,3.888888888888889
2024/11/10/06,3612.016,3.888888888888889
2024/11/10/07,3626.644,4.388888888888888
2024/11/10/08,3624.527,6.722222222222223
2024/11/10/09,3598.546,7.777777777777778
2024/11/10/10,3620.188,10.0
2024/11/10/11,3728.111,12.777777777777779
2024/11/10/12,3788.686,13.88888888888889
2024/11/10/13,3836.051,13.88888888888889
2024/11/10/14,3939.975,13.88888888888889
2024/11/10/15,3989.229,13.88888888888889
2024/11/10/16,4129.19,13.88888888888889
2024/11/10/17,4327.783,14.38888888888889
2024/11/10/18,4524.658,13.88888888888889
2024/11/10/19,4496.908,14.38888888888889
2024/11/10/20,4434.528,14.38888888888889
2024/11/10/21,4346.215,14.38888888888889
2024/11/10/22,4234.367,13.88888888888889
2024/11/10/23,4075.537,14.38888888888889
2024/11/10/24,3788.062,15.0
2024/11/11/01,3633.326,15.0
2024/11/11/02,3523.864,15.0
2024/11/11/03,3457.156,15.0
2024/11/11/04,3435.256,15.61111111111111
2024/11/11/05,3496.4,15.61111111111111
2024/11/11/06,3669.991,16.11111111111111
2024/11/11/07,3985.229,16.11111111111111
2024/11/11/08,4255.263,16.11111111111111
2024/11/11/09,4282.296,17.22222222222222
2024/11/11/10,4144.397,17.77777777777778
2024/11/11/11,4049.512,18.88888888888889
2024/11/11/12,3994.598,21.722222222222218
2024/11/11/13,4035.52,22.22222222222222
2024/11/11/14,4143.95,23.277777777777782
2024/11/11/15,4331.691,22.22222222222222
2024/11/11/16,4565.678,21.722222222222218
2024/11/11/17,4738.93,20.0
2024/11/11/18,4905.932,18.88888888888889
2024/11/11/19,4838.052,17.77777777777778
2024/11/11/20,4725.42,17.22222222222222
2024/11/11/21,4564.824,16.11111111111111
2024/11/11/22,4410.523,15.61111111111111
2024/11/11/23,4240.732,12.777777777777779
2024/11/11/24,3890.026,12.777777777777779
2024/11/12/01,3707.354,13.88888888888889
2024/11/12/02,3583.666,13.88888888888889
2024/11/12/03,3513.452,14.38888888888889
2024/11/12/04,3486.596,13.277777777777779
2024/11/12/05,3557.517,12.222222222222221
2024/11/12/06,3738.22,11.11111111111111
2024/11/12/07,4053.04,11.11111111111111
2024/11/12/08,4263.698,11.11111111111111
2024/11/12/09,4135.979,12.222222222222221
2024/11/12/10,3968.857,12.777777777777779
2024/11/12/11,3873.813,12.777777777777779
2024/11/12/12,3817.18,12.777777777777779
2024/11/12/13,3828.475,12.777777777777779
2024/11/12/14,3968.941,12.777777777777779
2024/11/12/15,4183.212,12.222222222222221
2024/11/12/16,4473.62,11.11111111111111
2024/11/12/17,4739.456,10.0
2024/11/12/18,5016.965,8.88888888888889
2024/11/12/19,5004.497,8.277777777777779
2024/11/12/20,4967.1,7.777777777777778
2024/11/12/21,4849.142,7.222222222222222
2024/11/12/22,4690.302,6.111111111111111
2024/11/12/23,4531.468,5.611111111111112
2024/11/12/24,4214.137,5.0
2024/11/13/01,4009.014,4.388888888888888
2024/11/13/02,3886.093,3.888888888888889
2024/11/13/03,3834.724,3.277777777777777
2024/11/13/04,3803.904,2.2222222222222223
2024/11/13/05,3882.384,2.2222222222222223
2024/11/13/06,4126.957,1.722222222222223
2024/11/13/07,4456.352,1.1111111111111112
2024/11/13/08,4641.639,3.277777777777777
2024/11/13/09,4508.274,4.388888888888888
2024/11/13/10,4199.997,5.611111111111112
2024/11/13/11,4080.538,7.222222222222222
2024/11/13/12,4006.423,7.777777777777778
2024/11/13/13,3950.321,8.88888888888889
2024/11/13/14,4074.696,10.0
2024/11/13/15,4286.932,10.61111111111111
2024/11/13/16,4600.293,9.38888888888889
2024/11/13/17,4902.871,7.777777777777778
2024/11/13/18,5138.486,7.222222222222222
2024/11/13/19,5126.199,6.722222222222223
2024/11/13/20,5093.943,5.0
2024/11/13/21,4996.395,4.388888888888888
2024/11/13/22,4833.802,3.277777777777777
2024/11/13/23,4678.613,4.388888888888888
2024/11/13/24,4334.766,2.2222222222222223
2024/11/14/01,4146.464,2.2222222222222223
2024/11/14/02,4021.646,2.7777777777777777
2024/11/14/03,3946.651,3.277777777777777
2024/11/14/04,3930.434,3.277777777777777
2024/11/14/05,4012.269,3.888888888888889
2024/11/14/06,4256.318,5.0
2024/11/14/07,4589.437,5.0
2024/11/14/08,4743.27,5.0
2024/11/14/09,4648.631,6.722222222222223
2024/11/14/10,4595.01,7.777777777777778
2024/11/14/11,4543.751,8.277777777777779
2024/11/14/12,4537.162,10.0
2024/11/14/13,4522.975,10.0
2024/11/14/14,4571.398,10.0
2024/11/14/15,4709.038,10.0
2024/11/14/16,4857.47,9.38888888888889
2024/11/14/17,5077.415,8.88888888888889
2024/11/14/18,5249.064,8.277777777777779
2024/11/14/19,5186.718,7.777777777777778
2024/11/14/20,5104.659,7.222222222222222
2024/11/14/21,4972.231,7.222222222222222
2024/11/14/22,4791.918,7.222222222222222
2024/11/14/23,4549.079,7.222222222222222
2024/11/14/24,4290.6,7.777777777777778
2024/11/15/01,4101.689,7.777777777777778
2024/11/15/02,3965.17,7.222222222222222
2024/11/15/03,3865.505,7.222222222222222
2024/11/15/04,3832.841,7.222222222222222
2024/11/15/05,3887.943,7.222222222222222
2024/11/15/06,4095.293,7.222222222222222
2024/11/15/07,4442.196,6.722222222222223
2024/11/15/08,4584.156,7.222222222222222
2024/11/15/09,4585.779,7.777777777777778
2024/11/15/10,4437.285,10.0
2024/11/15/11,4188.843,11.722222222222221
2024/11/15/12,4040.034,12.777777777777779
2024/11/15/13,4028.633,13.88888888888889
2024/11/15/14,4090.068,13.88888888888889
2024/11/15/15,4256.583,14.38888888888889
2024/11/15/16,4511.69,13.277777777777779
2024/11/15/17,4735.356,12.222222222222221
2024/11/15/18,4906.735,11.722222222222221
2024/11/15/19,4866.368,11.11111111111111
2024/11/15/20,4768.213,10.61111111111111
2024/11/15/21,4670.992,10.0
2024/11/15/22,4532.423,10.0
2024/11/15/23,4360.422,10.0
2024/11/15/24,4136.898,9.38888888888889
2024/11/16/01,4010.725,9.38888888888889
2024/11/16/02,3842.686,8.88888888888889
2024/11/16/03,3741.251,8.88888888888889
2024/11/16/04,3685.138,8.88888888888889
2024/11/16/05,3694.769,8.88888888888889
2024/11/16/06,3763.424,8.88888888888889
2024/11/16/07,3859.487,9.38888888888889
2024/11/16/08,3867.403,11.11111111111111
2024/11/16/09,3755.829,12.777777777777779
2024/11/16/10,3625.395,13.88888888888889
2024/11/16/11,3507.189,15.0
2024/11/16/12,3444.889,15.61111111111111
2024/11/16/13,3447.674,16.11111111111111
2024/11/16/14,3550.643,16.72222222222222
2024/11/16/15,3756.128,15.61111111111111
2024/11/16/16,4024.579,15.61111111111111
2024/11/16/17,4257.304,13.88888888888889
2024/11/16/18,4492.196,12.777777777777779
2024/11/16/19,4493.599,12.222222222222221
2024/11/16/20,4454.237,11.11111111111111
2024/11/16/21,4385.602,10.61111111111111
2024/11/16/22,4284.321,10.0
2024/11/16/23,4130.787,8.88888888888889
2024/11/16/24,3959.537,8.88888888888889
2024/11/17/01,3814.569,7.777777777777778
2024/11/17/02,3692.321,7.222222222222222
2024/11/17/03,3610.782,7.222222222222222
2024/11/17/04,3570.488,6.722222222222223
2024/11/17/05,3580.0,6.111111111111111
2024/11/17/06,3645.655,5.611111111111112
2024/11/17/07,3702.684,6.722222222222223
2024/11/17/08,3688.785,7.222222222222222
2024/11/17/09,3545.489,8.88888888888889
2024/11/17/10,3385.436,11.722222222222221
2024/11/17/11,3313.327,12.777777777777779
2024/11/17/12,3352.4,14.38888888888889
2024/11/17/13,3481.98,14.38888888888889
2024/11/17/14,3603.334,16.11111111111111
2024/11/17/15,3856.094,16.11111111111111
2024/11/17/16,4021.478,15.61111111111111
2024/11/17/17,4292.276,13.88888888888889
2024/11/17/18,4545.069,12.777777777777779
2024/11/17/19,4548.608,12.222222222222221
2024/11/17/20,4512.581,11.11111111111111
2024/11/17/21,4431.782,10.0
2024/11/17/22,4305.689,10.0
2024/11/17/23,4115.128,9.38888888888889
2024/11/17/24,3909.919,8.277777777777779
2024/11/18/01,3747.059,7.777777777777778
2024/11/18/02,3622.064,7.777777777777778
2024/11/18/03,3563.788,8.277777777777779
2024/11/18/04,3560.949,7.222222222222222
2024/11/18/05,3641.218,8.277777777777779
2024/11/18/06,3856.771,8.88888888888889
2024/11/18/07,4213.372,8.88888888888889
2024/11/18/08,4398.612,9.38888888888889
2024/11/18/09,4264.718,11.722222222222221
2024/11/18/10,4107.005,13.88888888888889
2024/11/18/11,3995.263,17.22222222222222
2024/11/18/12,3948.872,17.77777777777778
2024/11/18/13,3978.291,18.277777777777782
2024/11/18/14,4110.532,18.277777777777782
2024/11/18/15,4315.657,18.277777777777782
2024/11/18/16,4559.948,18.277777777777782
2024/11/18/17,4758.498,16.72222222222222
2024/11/18/18,4949.602,15.61111111111111
2024/11/18/19,4902.221,14.38888888888889
2024/11/18/20,4793.5,15.61111111111111
2024/11/18/21,4675.129,15.0
2024/11/18/22,4526.618,13.88888888888889
2024/11/18/23,4298.942,12.222222222222221
2024/11/18/24,4011.322,11.722222222222221
2024/11/19/01,3824.862,10.61111111111111
2024/11/19/02,3695.113,9.38888888888889
2024/11/19/03,3621.42,10.0
2024/11/19/04,3597.597,10.61111111111111
2024/11/19/05,3681.685,8.277777777777779
2024/11/19/06,3890.499,8.277777777777779
2024/11/19/07,4254.516,8.277777777777779
2024/11/19/08,4445.397,9.38888888888889
2024/11/19/09,4323.87,10.61111111111111
2024/11/19/10,4136.667,12.222222222222221
2024/11/19/11,4087.969,13.277777777777779
2024/11/19/12,4036.978,14.38888888888889
2024/11/19/13,4108.433,14.38888888888889
2024/11/19/14,4183.364,15.61111111111111
2024/11/19/15,4344.194,15.61111111111111
2024/11/19/16,4519.498,15.61111111111111
2024/11/19/17,4757.753,15.0
2024/11/19/18,4965.064,14.38888888888889
2024/11/19/19,4906.163,13.88888888888889
2024/11/19/20,4841.683,13.88888888888889
2024/11/19/21,4703.273,13.277777777777779
2024/11/19/22,4553.427,13.277777777777779
2024/11/19/23,4325.131,11.722222222222221
2024/11/19/24,4018.174,11.11111111111111
2024/11/20/01,3821.893,11.722222222222221
2024/11/20/02,3698.821,11.722222222222221
2024/11/20/03,3614.748,11.722222222222221
2024/11/20/04,3578.212,11.722222222222221
2024/11/20/05,3626.251,11.722222222222221
2024/11/20/06,3837.261,11.722222222222221
2024/11/20/07,4197.035,11.722222222222221
2024/11/20/08,4423.328,12.222222222222221
2024/11/20/09,4498.572,13.277777777777779
2024/11/20/10,4458.28,13.88888888888889
2024/11/20/11,4356.232,15.61111111111111
2024/11/20/12,4357.712,16.11111111111111
2024/11/20/13,4419.123,16.72222222222222
2024/11/20/14,4505.741,16.72222222222222
2024/11/20/15,4555.099,17.22222222222222
2024/11/20/16,4630.076,17.22222222222222
2024/11/20/17,4821.686,14.38888888888889
2024/11/20/18,4970.797,13.88888888888889
2024/11/20/19,4902.042,13.88888888888889
2024/11/20/20,4821.384,13.88888888888889
2024/11/20/21,4686.308,13.88888888888889
2024/11/20/22,4531.059,13.88888888888889
2024/11/20/23,4285.944,13.277777777777779
2024/11/20/24,4033.634,12.222222222222221
2024/11/21/01,3843.416,10.0
2024/11/21/02,3701.3,8.88888888888889
2024/11/21/03,3625.387,8.277777777777779
2024/11/21/04,3600.724,8.277777777777779
2024/11/21/05,3651.473,8.277777777777779
2024/11/21/06,3857.9,7.777777777777778
2024/11/21/07,4213.61,7.777777777777778
2024/11/21/08,4470.645,7.777777777777778
2024/11/21/09,4591.816,7.222222222222222
2024/11/21/10,4678.496,7.777777777777778
2024/11/21/11,4723.924,7.777777777777778
2024/11/21/12,4707.756,7.222222222222222
2024/11/21/13,4749.655,7.222222222222222
2024/11/21/14,4789.032,7.777777777777778
2024/11/21/15,4804.092,7.777777777777778
2024/11/21/16,4905.621,7.777777777777778
2024/11/21/17,5085.654,7.777777777777778
2024/11/21/18,5194.377,7.777777777777778
2024/11/21/19,5150.685,7.5
2024/11/21/20,5087.254,7.222222222222222
2024/11/21/21,4980.416,6.111111111111111
2024/11/21/22,4825.881,6.111111111111111
2024/11/21/23,4644.142,6.111111111111111
2024/11/21/24,4343.6,5.611111111111112
2024/11/22/01,4146.906,5.0
2024/11/22/02,4025.136,5.0
2024/11/22/03,3954.917,4.388888888888888
2024/11/22/04,3910.793,4.388888888888888
2024/11/22/05,3979.037,3.888888888888889
2024/11/22/06,4146.04,3.888888888888889
2024/11/22/07,4536.6,3.888888888888889
2024/11/22/08,4723.969,3.888888888888889
2024/11/22/09,4882.973,5.0
2024/11/22/10,4885.46,5.0
2024/11/22/11,4985.252,4.388888888888888
2024/11/22/12,5080.149,3.888888888888889
2024/11/22/13,5116.409,3.888888888888889
2024/11/22/14,5128.524,3.277777777777777
2024/11/22/15,5127.336,3.277777777777777
2024/11/22/16,5167.649,3.277777777777777
2024/11/22/17,5336.109,3.277777777777777
2024/11/22/18,5422.647,3.888888888888889
2024/11/22/19,5320.191,3.888888888888889
2024/11/22/20,5209.59,3.277777777777777
2024/11/22/21,5078.786,3.888888888888889
2024/11/22/22,4933.245,3.888888888888889
