Date_Hour,Load,Temperature
2024/07/30/04,3703.579,22.77777777777778
2024/07/30/05,3697.962,21.722222222222218
2024/07/30/06,3799.766,21.11111111111111
2024/07/30/07,3976.224,21.11111111111111
2024/07/30/08,4145.989,21.11111111111111
2024/07/30/09,4320.985,21.722222222222218
2024/07/30/10,4506.139,22.77777777777778
2024/07/30/11,4683.615,23.277777777777782
2024/07/30/12,4844.093,25.611111111111107
2024/07/30/13,5015.291,29.38888888888889
2024/07/30/14,5139.673,29.38888888888889
2024/07/30/15,5251.603,31.72222222222222
2024/07/30/16,5358.516,31.72222222222222
2024/07/30/17,5509.982,32.22222222222222
2024/07/30/18,5641.057,31.72222222222222
2024/07/30/19,5646.155,30.61111111111111
2024/07/30/20,5521.761,30.0
2024/07/30/21,5327.039,28.88888888888889
2024/07/30/22,5128.56,27.77777777777778
2024/07/30/23,4774.647,27.22222222222222
2024/07/30/24,4422.523,26.11111111111111
2024/07/31/01,4128.065,25.0
2024/07/31/02,3936.928,25.0
2024/07/31/03,3801.709,23.88888888888889
2024/07/31/04,3720.29,23.277777777777782
2024/07/31/05,3698.152,22.77777777777778
2024/07/31/06,3783.338,22.22222222222222
2024/07/31/07,3920.201,22.22222222222222
2024/07/31/08,4086.119,22.77777777777778
2024/07/31/09,4274.743,24.388888888888893
2024/07/31/10,4525.544,26.11111111111111
2024/07/31/11,4811.659,28.277777777777782
2024/07/31/12,5146.371,29.38888888888889
2024/07/31/13,5458.367,31.11111111111111
2024/07/31/14,5726.719,31.72222222222222
2024/07/31/15,5892.171,32.22222222222222
2024/07/31/16,5896.107,32.22222222222222
2024/07/31/17,5937.789,33.27777777777778
2024/07/31/18,5950.896,32.22222222222222
2024/07/31/19,5991.233,30.61111111111111
2024/07/31/20,5837.234,29.38888888888889
2024/07/31/21,5599.959,28.277777777777782
2024/07/31/22,5369.562,27.77777777777778
2024/07/31/23,5007.117,27.22222222222222
2024/07/31/24,4663.705,26.11111111111111
2024/08/01/01,4379.977,25.0
2024/08/01/02,4171.306,23.88888888888889
2024/08/01/03,4016.182,22.77777777777778
2024/08/01/04,3894.872,21.722222222222218
2024/08/01/05,3851.67,21.11111111111111
2024/08/01/06,3918.194,21.11111111111111
2024/08/01/07,4062.136,21.722222222222218
2024/08/01/08,4251.941,22.77777777777778
2024/08/01/09,4478.667,25.0
2024/08/01/10,4684.421,26.722222222222218
2024/08/01/11,4884.522,27.77777777777778
2024/08/01/12,5111.886,28.88888888888889
2024/08/01/13,5346.992,30.0
2024/08/01/14,5606.951,31.11111111111111
2024/08/01/15,5786.414,31.72222222222222
2024/08/01/16,5814.198,31.72222222222222
2024/08/01/17,5913.744,32.22222222222222
2024/08/01/18,5961.567,31.72222222222222
2024/08/01/19,6070.263,31.72222222222222
2024/08/01/20,5951.298,30.0
2024/08/01/21,5744.24,29.38888888888889
2024/08/01/22,5501.632,23.000000000000004
2024/08/01/23,5160.522,22.77777777777778
2024/08/01/24,4819.764,21.722222222222218
2024/08/02/01,4515.067,22.22222222222222
2024/08/02/02,4297.017,22.22222222222222
2024/08/02/03,4133.433,22.22222222222222
2024/08/02/04,4032.957,22.22222222222222
2024/08/02/05,3980.306,22.22222222222222
2024/08/02/06,4062.355,22.22222222222222
2024/08/02/07,4201.091,22.22222222222222
2024/08/02/08,4337.866,22.22222222222222
2024/08/02/09,4579.17,22.77777777777778
2024/08/02/10,4860.575,22.77777777777778
2024/08/02/11,5192.357,23.277777777777782
2024/08/02/12,5506.82,24.388888888888893
2024/08/02/13,5721.32,26.722222222222218
2024/08/02/14,5829.344,27.22222222222222
2024/08/02/15,5815.714,27.22222222222222
2024/08/02/16,5706.547,26.722222222222218
2024/08/02/17,5672.663,28.88888888888889
2024/08/02/18,5647.782,27.22222222222222
2024/08/02/19,5478.442,25.0
2024/08/02/20,5291.639,22.22222222222222
2024/08/02/21,5121.292,21.722222222222218
2024/08/02/22,4979.005,21.722222222222218
2024/08/02/23,4714.418,21.11111111111111
2024/08/02/24,4417.336,20.611111111111107
2024/08/03/01,4157.061,20.611111111111107
2024/08/03/02,3968.887,20.611111111111107
2024/08/03/03,3840.333,20.611111111111107
2024/08/03/04,3728.65,20.611111111111107
2024/08/03/05,3685.114,21.11111111111111
2024/08/03/06,3686.494,21.11111111111111
2024/08/03/07,3737.162,21.11111111111111
2024/08/03/08,3848.828,21.722222222222218
2024/08/03/09,4045.332,22.22222222222222
2024/08/03/10,4283.697,22.77777777777778
2024/08/03/11,4537.845,24.388888888888893
2024/08/03/12,4733.535,25.0
2024/08/03/13,4972.954,26.11111111111111
2024/08/03/14,5140.353,27.77777777777778
2024/08/03/15,5214.49,29.38888888888889
2024/08/03/16,5246.911,24.388888888888893
2024/08/03/17,5345.457,25.0
2024/08/03/18,5346.76,25.611111111111107
2024/08/03/19,5252.929,26.722222222222218
2024/08/03/20,5029.708,26.722222222222218
2024/08/03/21,4833.72,25.0
2024/08/03/22,4662.96,24.13888888888889
2024/08/03/23,4378.11,23.277777777777782
2024/08/03/24,4121.974,22.77777777777778
2024/08/04/01,3886.467,22.22222222222222
2024/08/04/02,3711.944,21.722222222222218
2024/08/04/03,3594.024,21.11111111111111
2024/08/04/04,3524.456,21.11111111111111
2024/08/04/05,3468.214,20.611111111111107
2024/08/04/06,3442.757,21.11111111111111
2024/08/04/07,3476.6,20.611111111111107
2024/08/04/08,3509.545,21.722222222222218
2024/08/04/09,3745.264,24.388888888888893
2024/08/04/10,3959.803,26.722222222222218
2024/08/04/11,4240.9,29.38888888888889
2024/08/04/12,4516.845,30.0
2024/08/04/13,4780.269,30.0
2024/08/04/14,4989.537,31.11111111111111
2024/08/04/15,5171.407,32.22222222222222
2024/08/04/16,5331.118,32.22222222222222
2024/08/04/17,5496.302,31.72222222222222
2024/08/04/18,5591.792,31.11111111111111
2024/08/04/19,5573.132,30.0
2024/08/04/20,5392.889,29.38888888888889
2024/08/04/21,5207.507,28.277777777777782
2024/08/04/22,4974.863,27.22222222222222
2024/08/04/23,4631.468,25.611111111111107
2024/08/04/24,4278.11,25.0
2024/08/05/01,4029.91,25.0
2024/08/05/02,3838.435,25.0
2024/08/05/03,3666.117,23.88888888888889
2024/08/05/04,3589.27,23.277777777777782
2024/08/05/05,3586.172,22.22222222222222
2024/08/05/06,3680.23,22.77777777777778
2024/08/05/07,3857.036,21.722222222222218
2024/08/05/08,4046.084,22.77777777777778
2024/08/05/09,4277.933,24.388888888888893
2024/08/05/10,4543.631,26.722222222222218
2024/08/05/11,4936.888,29.38888888888889
2024/08/05/12,5333.221,31.11111111111111
2024/08/05/13,5655.784,31.72222222222222
2024/08/05/14,5891.039,32.77777777777778
2024/08/05/15,6032.471,32.77777777777778
2024/08/05/16,6030.269,32.22222222222222
2024/08/05/17,6101.841,32.22222222222222
2024/08/05/18,6134.304,32.77777777777778
2024/08/05/19,6177.599,31.72222222222222
2024/08/05/20,6016.097,30.61111111111111
2024/08/05/21,5755.522,29.38888888888889
2024/08/05/22,5521.17,28.88888888888889
2024/08/05/23,5108.461,27.77777777777778
2024/08/05/24,4698.007,25.611111111111107
2024/08/06/01,4398.896,25.0
2024/08/06/02,4129.879,24.388888888888893
2024/08/06/03,3967.96,25.0
2024/08/06/04,3867.694,24.388888888888893
2024/08/06/05,3833.322,23.88888888888889
2024/08/06/06,3889.065,23.277777777777782
2024/08/06/07,4044.315,23.277777777777782
2024/08/06/08,4212.867,23.88888888888889
2024/08/06/09,4479.4,25.611111111111107
2024/08/06/10,4710.803,28.277777777777782
2024/08/06/11,5007.088,31.11111111111111
2024/08/06/12,5278.805,31.72222222222222
2024/08/06/13,5591.734,32.22222222222222
2024/08/06/14,5849.993,32.77777777777778
2024/08/06/15,6053.298,33.27777777777778
2024/08/06/16,6121.635,33.888888888888886
2024/08/06/17,6145.203,34.388888888888886
2024/08/06/18,6126.108,33.27777777777778
2024/08/06/19,5985.364,32.77777777777778
2024/08/06/20,5773.905,31.11111111111111
2024/08/06/21,5604.993,25.611111111111107
2024/08/06/22,5399.319,22.77777777777778
2024/08/06/23,5053.362,22.77777777777778
2024/08/06/24,4698.478,21.11111111111111
2024/08/07/01,4381.586,21.11111111111111
2024/08/07/02,4162.142,21.722222222222218
2024/08/07/03,3996.836,21.11111111111111
2024/08/07/04,3899.062,21.11111111111111
2024/08/07/05,3873.289,21.11111111111111
2024/08/07/06,3955.431,21.11111111111111
2024/08/07/07,4145.349,20.611111111111107
2024/08/07/08,4314.123,21.11111111111111
2024/08/07/09,4490.104,21.722222222222218
2024/08/07/10,4660.035,22.77777777777778
2024/08/07/11,4973.586,23.88888888888889
2024/08/07/12,5274.677,25.0
2024/08/07/13,5560.37,27.77777777777778
2024/08/07/14,5785.399,27.22222222222222
2024/08/07/15,5945.451,27.77777777777778
2024/08/07/16,6042.249,27.22222222222222
2024/08/07/17,6152.844,28.277777777777782
2024/08/07/18,6119.717,27.77777777777778
2024/08/07/19,5936.393,26.11111111111111
2024/08/07/20,5693.622,25.0
2024/08/07/21,5523.741,23.88888888888889
2024/08/07/22,5359.515,22.77777777777778
2024/08/07/23,5008.051,22.22222222222222
2024/08/07/24,4680.517,22.22222222222222
2024/08/08/01,4418.967,21.722222222222218
2024/08/08/02,4195.148,21.11111111111111
2024/08/08/03,4039.262,21.11111111111111
2024/08/08/04,3952.197,20.611111111111107
2024/08/08/05,3933.043,20.611111111111107
2024/08/08/06,3990.784,20.611111111111107
2024/08/08/07,4198.414,20.0
2024/08/08/08,4360.173,21.11111111111111
2024/08/08/09,4528.455,22.77777777777778
2024/08/08/10,4648.985,25.0
2024/08/08/11,4810.407,26.722222222222218
2024/08/08/12,4949.444,27.22222222222222
2024/08/08/13,5049.483,28.88888888888889
2024/08/08/14,5085.221,29.38888888888889
2024/08/08/15,5113.259,30.0
2024/08/08/16,5079.418,31.11111111111111
2024/08/08/17,5072.744,30.0
2024/08/08/18,5055.824,28.277777777777782
2024/08/08/19,5000.427,28.277777777777782
2024/08/08/20,4902.486,27.22222222222222
2024/08/08/21,4876.085,26.722222222222218
2024/08/08/22,4724.044,25.611111111111107
2024/08/08/23,4471.834,25.0
2024/08/08/24,4234.79,25.0
2024/08/09/01,4039.159,24.388888888888893
2024/08/09/02,3855.364,23.88888888888889
2024/08/09/03,3769.272,23.88888888888889
2024/08/09/04,3716.003,22.77777777777778
2024/08/09/05,3696.169,22.77777777777778
2024/08/09/06,3786.869,22.77777777777778
2024/08/09/07,3865.159,22.77777777777778
2024/08/09/08,4037.67,22.77777777777778
2024/08/09/09,4248.603,23.277777777777782
2024/08/09/10,4465.703,25.0
2024/08/09/11,4652.759,26.722222222222218
2024/08/09/12,4865.142,27.77777777777778
2024/08/09/13,5136.937,28.88888888888889
2024/08/09/14,5388.612,28.88888888888889
2024/08/09/15,5583.403,28.277777777777782
2024/08/09/16,5677.456,28.277777777777782
2024/08/09/17,5769.531,29.38888888888889
2024/08/09/18,5770.93,27.77777777777778
2024/08/09/19,5652.917,26.722222222222218
2024/08/09/20,5454.362,25.611111111111107
2024/08/09/21,5283.754,24.388888888888893
2024/08/09/22,5075.525,22.77777777777778
2024/08/09/23,4724.791,22.22222222222222
2024/08/09/24,4388.692,21.11111111111111
2024/08/10/01,4093.436,19.388888888888893
2024/08/10/02,3803.971,18.277777777777782
2024/08/10/03,3649.546,17.77777777777778
2024/08/10/04,3538.863,16.11111111111111
2024/08/10/05,3503.401,15.61111111111111
2024/08/10/06,3507.376,15.0
2024/08/10/07,3531.709,15.61111111111111
2024/08/10/08,3638.087,16.72222222222222
2024/08/10/09,3833.393,17.77777777777778
2024/08/10/10,4091.102,20.611111111111107
2024/08/10/11,4368.552,21.722222222222218
2024/08/10/12,4634.812,22.77777777777778
2024/08/10/13,4853.614,23.88888888888889
2024/08/10/14,5060.913,24.388888888888893
2024/08/10/15,5195.571,25.0
2024/08/10/16,5325.37,25.0
2024/08/10/17,5413.6,25.0
2024/08/10/18,5455.719,25.611111111111107
2024/08/10/19,5350.957,24.388888888888893
2024/08/10/20,5126.553,22.77777777777778
2024/08/10/21,4848.427,21.11111111111111
2024/08/10/22,4614.202,20.0
2024/08/10/23,4282.697,20.0
2024/08/10/24,3966.617,18.88888888888889
2024/08/11/01,3654.039,17.77777777777778
2024/08/11/02,3445.114,17.22222222222222
2024/08/11/03,3316.797,16.11111111111111
2024/08/11/04,3245.111,15.0
2024/08/11/05,3171.358,15.61111111111111
2024/08/11/06,3161.937,15.0
2024/08/11/07,3180.531,13.277777777777779
2024/08/11/08,3241.136,15.0
2024/08/11/09,3443.027,17.77777777777778
2024/08/11/10,3629.565,21.11111111111111
2024/08/11/11,3794.741,22.77777777777778
2024/08/11/12,4006.167,23.88888888888889
2024/08/11/13,4267.767,24.388888888888893
2024/08/11/14,4423.679,24.388888888888893
2024/08/11/15,4605.569,25.611111111111107
2024/08/11/16,4757.474,26.11111111111111
2024/08/11/17,4889.95,25.0
2024/08/11/18,4965.631,24.388888888888893
2024/08/11/19,4918.364,24.388888888888893
2024/08/11/20,4744.954,23.277777777777782
2024/08/11/21,4508.116,21.11111111111111
2024/08/11/22,4335.473,20.0
2024/08/11/23,4070.241,20.0
2024/08/11/24,3782.609,19.388888888888893
2024/08/12/01,3538.15,16.72222222222222
2024/08/12/02,3386.361,15.61111111111111
2024/08/12/03,3348.981,15.0
2024/08/12/04,3281.558,15.0
2024/08/12/05,3301.635,13.88888888888889
2024/08/12/06,3412.345,12.777777777777779
2024/08/12/07,3604.423,13.277777777777779
2024/08/12/08,3751.041,15.61111111111111
2024/08/12/09,3900.384,17.77777777777778
2024/08/12/10,4063.582,21.11111111111111
2024/08/12/11,4271.493,24.388888888888893
2024/08/12/12,4485.837,25.611111111111107
2024/08/12/13,4678.698,26.11111111111111
2024/08/12/14,4916.076,27.22222222222222
2024/08/12/15,5092.044,26.722222222222218
2024/08/12/16,5153.371,27.22222222222222
2024/08/12/17,5219.789,28.277777777777782
2024/08/12/18,5270.164,27.22222222222222
2024/08/12/19,5234.111,26.722222222222218
2024/08/12/20,5045.364,25.0
2024/08/12/21,4789.619,23.277777777777782
2024/08/12/22,4517.848,22.22222222222222
2024/08/12/23,4215.741,19.388888888888893
2024/08/12/24,3899.56,20.611111111111107
2024/08/13/01,3677.42,18.88888888888889
2024/08/13/02,3528.474,18.277777777777782
2024/08/13/03,3416.129,19.388888888888893
2024/08/13/04,3355.026,18.88888888888889
2024/08/13/05,3318.674,18.88888888888889
2024/08/13/06,3410.375,18.277777777777782
2024/08/13/07,3586.401,19.388888888888893
2024/08/13/08,3713.287,20.0
2024/08/13/09,3851.249,22.22222222222222
2024/08/13/10,3967.226,23.277777777777782
2024/08/13/11,4098.302,26.11111111111111
2024/08/13/12,4234.762,28.277777777777782
2024/08/13/13,4406.972,26.722222222222218
2024/08/13/14,4612.552,27.77777777777778
2024/08/13/15,4805.204,28.88888888888889
2024/08/13/16,4931.406,29.38888888888889
2024/08/13/17,5061.307,27.77777777777778
2024/08/13/18,5069.915,28.277777777777782
2024/08/13/19,4983.064,26.722222222222218
2024/08/13/20,4842.332,25.611111111111107
2024/08/13/21,4713.7,23.88888888888889
2024/08/13/22,4492.778,23.277777777777782
2024/08/13/23,4162.83,21.11111111111111
2024/08/13/24,3837.217,20.0
2024/08/14/01,3633.268,19.388888888888893
2024/08/14/02,3456.89,18.88888888888889
2024/08/14/03,3342.629,18.88888888888889
2024/08/14/04,3258.325,18.88888888888889
2024/08/14/05,3258.198,17.77777777777778
2024/08/14/06,3353.976,17.77777777777778
2024/08/14/07,3565.756,17.22222222222222
2024/08/14/08,3666.103,19.388888888888893
2024/08/14/09,3805.891,22.22222222222222
2024/08/14/10,3956.044,25.0
2024/08/14/11,4197.846,26.722222222222218
2024/08/14/12,4477.138,28.88888888888889
2024/08/14/13,4727.996,28.88888888888889
2024/08/14/14,4950.12,28.88888888888889
2024/08/14/15,5166.687,30.0
2024/08/14/16,5284.061,30.0
2024/08/14/17,5413.654,30.0
2024/08/14/18,5434.602,30.0
2024/08/14/19,5343.565,28.277777777777782
2024/08/14/20,5142.278,26.722222222222218
2024/08/14/21,4952.903,24.388888888888893
2024/08/14/22,4673.23,22.77777777777778
2024/08/14/23,4300.285,22.22222222222222
2024/08/14/24,3983.743,21.11111111111111
2024/08/15/01,3686.022,20.611111111111107
2024/08/15/02,3486.177,20.611111111111107
2024/08/15/03,3406.38,20.0
2024/08/15/04,3330.001,20.0
2024/08/15/05,3348.546,18.88888888888889
2024/08/15/06,3449.04,18.88888888888889
2024/08/15/07,3680.073,18.277777777777782
2024/08/15/08,3840.478,19.388888888888893
2024/08/15/09,3956.278,22.22222222222222
2024/08/15/10,4126.365,23.88888888888889
2024/08/15/11,4340.191,26.11111111111111
2024/08/15/12,4690.152,27.77777777777778
2024/08/15/13,4995.535,30.0
2024/08/15/14,5210.964,29.38888888888889
2024/08/15/15,5430.625,29.38888888888889
2024/08/15/16,5589.163,28.88888888888889
2024/08/15/17,5630.074,28.88888888888889
2024/08/15/18,5647.864,28.277777777777782
2024/08/15/19,5525.298,28.277777777777782
2024/08/15/20,5337.993,27.77777777777778
2024/08/15/21,5149.169,25.0
2024/08/15/22,4875.701,24.388888888888893
2024/08/15/23,4491.854,23.88888888888889
2024/08/15/24,4172.893,23.277777777777782
2024/08/16/01,3904.116,23.277777777777782
2024/08/16/02,3705.787,23.277777777777782
2024/08/16/03,3598.271,24.388888888888893
2024/08/16/04,3540.89,23.88888888888889
2024/08/16/05,3536.809,23.88888888888889
2024/08/16/06,3643.71,23.88888888888889
2024/08/16/07,3845.833,23.277777777777782
2024/08/16/08,3979.549,23.277777777777782
2024/08/16/09,4130.666,24.388888888888893
2024/08/16/10,4265.982,25.0
2024/08/16/11,4473.894,23.88888888888889
2024/08/16/12,4663.314,23.277777777777782
2024/08/16/13,4744.292,24.388888888888893
2024/08/16/14,4840.075,26.722222222222218
2024/08/16/15,4924.957,27.77777777777778
2024/08/16/16,5001.785,28.277777777777782
2024/08/16/17,5078.212,28.88888888888889
2024/08/16/18,5041.136,28.88888888888889
2024/08/16/19,4902.182,28.277777777777782
2024/08/16/20,4780.433,27.22222222222222
2024/08/16/21,4702.231,25.611111111111107
2024/08/16/22,4582.21,24.388888888888893
2024/08/16/23,4344.984,23.88888888888889
2024/08/16/24,4101.925,23.277777777777782
2024/08/17/01,3870.427,22.77777777777778
2024/08/17/02,3710.368,22.22222222222222
2024/08/17/03,3606.224,21.722222222222218
2024/08/17/04,3515.579,21.11111111111111
2024/08/17/05,3505.96,21.11111111111111
2024/08/17/06,3517.163,21.11111111111111
2024/08/17/07,3604.953,21.722222222222218
2024/08/17/08,3667.74,21.722222222222218
2024/08/17/09,3891.068,22.77777777777778
2024/08/17/10,4113.321,25.0
2024/08/17/11,4404.986,26.722222222222218
2024/08/17/12,4696.781,27.77777777777778
2024/08/17/13,4966.967,29.38888888888889
2024/08/17/14,5221.09,31.72222222222222
2024/08/17/15,5361.042,31.72222222222222
2024/08/17/16,5390.607,32.22222222222222
2024/08/17/17,5414.468,28.88888888888889
2024/08/17/18,5314.158,26.722222222222218
2024/08/17/19,5195.806,23.88888888888889
2024/08/17/20,4986.595,23.277777777777782
2024/08/17/21,4787.196,22.77777777777778
2024/08/17/22,4537.014,22.22222222222222
2024/08/17/23,4241.113,21.11111111111111
2024/08/17/24,3955.59,21.11111111111111
2024/08/18/01,3721.636,21.722222222222218
2024/08/18/02,3559.278,21.11111111111111
2024/08/18/03,3460.268,21.11111111111111
2024/08/18/04,3374.769,21.11111111111111
2024/08/18/05,3327.219,20.611111111111107
2024/08/18/06,3323.895,20.0
2024/08/18/07,3354.002,20.0
2024/08/18/08,3430.529,20.611111111111107
2024/08/18/09,3607.408,21.11111111111111
2024/08/18/10,3772.712,21.722222222222218
2024/08/18/11,3908.019,22.77777777777778
2024/08/18/12,4068.704,24.388888888888893
2024/08/18/13,4270.614,24.388888888888893
2024/08/18/14,4514.457,26.11111111111111
2024/08/18/15,4709.926,27.77777777777778
2024/08/18/16,4902.076,27.22222222222222
2024/08/18/17,5005.119,27.77777777777778
2024/08/18/18,5045.698,27.22222222222222
2024/08/18/19,4971.554,26.11111111111111
2024/08/18/20,4868.425,25.0
2024/08/18/21,4734.085,23.277777777777782
2024/08/18/22,4526.936,22.77777777777778
2024/08/18/23,4220.375,22.22222222222222
2024/08/18/24,3898.339,21.722222222222218
2024/08/19/01,3653.221,21.722222222222218
2024/08/19/02,3501.262,21.11111111111111
2024/08/19/03,3407.379,19.388888888888893
2024/08/19/04,3362.589,19.388888888888893
2024/08/19/05,3416.239,19.388888888888893
2024/08/19/06,3524.175,19.388888888888893
2024/08/19/07,3767.931,18.88888888888889
2024/08/19/08,3896.373,19.388888888888893
2024/08/19/09,4053.549,20.0
2024/08/19/10,4191.635,20.611111111111107
2024/08/19/11,4382.292,20.611111111111107
2024/08/19/12,4546.518,21.11111111111111
2024/08/19/13,4690.312,21.722222222222218
2024/08/19/14,4817.453,22.22222222222222
2024/08/19/15,4868.547,22.77777777777778
2024/08/19/16,4891.943,22.77777777777778
2024/08/19/17,4914.808,22.77777777777778
2024/08/19/18,4940.915,21.722222222222218
2024/08/19/19,4924.561,21.722222222222218
2024/08/19/20,4794.244,21.11111111111111
2024/08/19/21,4700.443,19.388888888888893
2024/08/19/22,4490.118,18.277777777777782
2024/08/19/23,4202.335,17.77777777777778
2024/08/19/24,3896.555,16.72222222222222
2024/08/20/01,3675.018,16.11111111111111
2024/08/20/02,3507.172,15.61111111111111
2024/08/20/03,3385.162,15.0
2024/08/20/04,3332.08,13.88888888888889
2024/08/20/05,3341.261,13.277777777777779
2024/08/20/06,3453.943,12.777777777777779
2024/08/20/07,3672.46,13.88888888888889
2024/08/20/08,3781.776,13.88888888888889
2024/08/20/09,3869.853,15.61111111111111
2024/08/20/10,3961.914,17.77777777777778
2024/08/20/11,3999.348,17.77777777777778
2024/08/20/12,4140.314,18.88888888888889
2024/08/20/13,4253.455,18.88888888888889
2024/08/20/14,4322.427,21.11111111111111
2024/08/20/15,4378.058,21.11111111111111
2024/08/20/16,4438.121,23.277777777777782
2024/08/20/17,4481.024,22.77777777777778
2024/08/20/18,4485.476,21.11111111111111
2024/08/20/19,4435.308,21.11111111111111
2024/08/20/20,4311.556,18.88888888888889
2024/08/20/21,4280.62,17.22222222222222
2024/08/20/22,4122.861,15.61111111111111
2024/08/20/23,3858.775,14.38888888888889
2024/08/20/24,3590.731,13.88888888888889
2024/08/21/01,3389.251,13.277777777777779
2024/08/21/02,3255.886,12.222222222222221
2024/08/21/03,3187.095,11.11111111111111
2024/08/21/04,3134.303,11.11111111111111
2024/08/21/05,3161.507,10.61111111111111
2024/08/21/06,3248.46,10.0
2024/08/21/07,3497.668,10.0
2024/08/21/08,3618.28,11.11111111111111
2024/08/21/09,3682.534,15.0
2024/08/21/10,3720.019,17.22222222222222
2024/08/21/11,3786.074,19.388888888888893
2024/08/21/12,3875.63,20.611111111111107
2024/08/21/13,3903.104,22.77777777777778
2024/08/21/14,4050.446,21.722222222222218
2024/08/21/15,4137.925,22.77777777777778
2024/08/21/16,4229.168,23.88888888888889
2024/08/21/17,4370.326,23.277777777777782
2024/08/21/18,4467.927,22.22222222222222
2024/08/21/19,4451.924,22.22222222222222
2024/08/21/20,4308.206,20.0
2024/08/21/21,4229.017,18.277777777777782
2024/08/21/22,4055.609,16.72222222222222
2024/08/21/23,3765.908,15.61111111111111
2024/08/21/24,3496.858,15.0
2024/08/22/01,3277.509,13.88888888888889
2024/08/22/02,3196.551,13.069444444444445
2024/08/22/03,3114.785,12.249999999999998
2024/08/22/04,3082.894,11.430555555555557
2024/08/22/05,3127.905,10.61111111111111
2024/08/22/06,3285.863,10.61111111111111
2024/08/22/07,3528.973,10.0
2024/08/22/08,3641.151,11.722222222222221
2024/08/22/09,3711.742,15.0
2024/08/22/10,3752.422,19.388888888888893
2024/08/22/11,3836.155,21.722222222222218
2024/08/22/12,3896.855,22.77777777777778
2024/08/22/13,4046.085,23.277777777777782
2024/08/22/14,4180.296,24.388888888888893
2024/08/22/15,4292.718,25.0
2024/08/22/16,4392.627,24.388888888888893
2024/08/22/17,4553.322,26.11111111111111
2024/08/22/18,4679.115,25.0
2024/08/22/19,4654.699,24.388888888888893
2024/08/22/20,4509.657,22.77777777777778
2024/08/22/21,4411.941,21.11111111111111
2024/08/22/22,4190.972,18.88888888888889
2024/08/22/23,3888.778,17.77777777777778
2024/08/22/24,3620.103,16.72222222222222
2024/08/23/01,3371.953,15.61111111111111
2024/08/23/02,3240.742,15.0
2024/08/23/03,3159.864,15.0
2024/08/23/04,3108.373,14.38888888888889
2024/08/23/05,3133.815,14.38888888888889
2024/08/23/06,3285.143,12.777777777777779
2024/08/23/07,3513.516,11.722222222222221
2024/08/23/08,3583.269,13.88888888888889
2024/08/23/09,3700.101,17.22222222222222
2024/08/23/10,3788.215,21.11111111111111
2024/08/23/11,3891.527,23.277777777777782
2024/08/23/12,4015.878,25.0
2024/08/23/13,4186.758,27.22222222222222
2024/08/23/14,4383.095,27.22222222222222
2024/08/23/15,4577.327,28.277777777777782
2024/08/23/16,4759.446,28.277777777777782
2024/08/23/17,4933.565,28.88888888888889
2024/08/23/18,5016.39,28.277777777777782
2024/08/23/19,4942.416,28.277777777777782
2024/08/23/20,4718.484,27.22222222222222
2024/08/23/21,4494.738,25.0
2024/08/23/22,4258.027,23.277777777777782
2024/08/23/23,3955.046,20.0
2024/08/23/24,3637.057,19.388888888888893
2024/08/24/01,3405.331,18.277777777777782
2024/08/24/02,3222.688,17.77777777777778
2024/08/24/03,3104.806,15.61111111111111
2024/08/24/04,3042.894,15.61111111111111
2024/08/24/05,3025.536,15.0
2024/08/24/06,3072.452,14.38888888888889
2024/08/24/07,3107.013,13.88888888888889
2024/08/24/08,3161.3,15.0
2024/08/24/09,3319.514,18.277777777777782
2024/08/24/10,3506.545,22.22222222222222
2024/08/24/11,3723.338,25.611111111111107
2024/08/24/12,3964.907,28.277777777777782
2024/08/24/13,4232.793,30.0
2024/08/24/14,4495.829,30.0
2024/08/24/15,4732.426,30.61111111111111
2024/08/24/16,4915.626,32.22222222222222
2024/08/24/17,5049.758,31.72222222222222
2024/08/24/18,5134.816,31.72222222222222
2024/08/24/19,5069.152,31.11111111111111
2024/08/24/20,4823.174,29.38888888888889
2024/08/24/21,4582.187,26.722222222222218
2024/08/24/22,4299.168,26.11111111111111
2024/08/24/23,4041.339,23.88888888888889
2024/08/24/24,3752.709,23.88888888888889
2024/08/25/01,3459.617,22.77777777777778
2024/08/25/02,3298.226,21.11111111111111
2024/08/25/03,3191.379,20.0
2024/08/25/04,3109.633,19.388888888888893
2024/08/25/05,3087.336,18.88888888888889
2024/08/25/06,3104.586,18.88888888888889
2024/08/25/07,3124.492,18.88888888888889
2024/08/25/08,3178.697,19.388888888888893
2024/08/25/09,3360.251,22.22222222222222
2024/08/25/10,3595.402,25.611111111111107
2024/08/25/11,3802.339,28.88888888888889
2024/08/25/12,4108.983,31.11111111111111
2024/08/25/13,4472.82,31.72222222222222
2024/08/25/14,4773.601,32.77777777777778
2024/08/25/15,4978.307,34.388888888888886
2024/08/25/16,5195.065,33.888888888888886
2024/08/25/17,5363.219,33.27777777777778
2024/08/25/18,5427.881,32.22222222222222
2024/08/25/19,5359.407,31.72222222222222
2024/08/25/20,5162.879,30.61111111111111
2024/08/25/21,4961.39,28.88888888888889
2024/08/25/22,4668.239,26.722222222222218
2024/08/25/23,4262.311,25.611111111111107
2024/08/25/24,3939.455,23.88888888888889
2024/08/26/01,3678.562,23.88888888888889
2024/08/26/02,3504.257,22.77777777777778
2024/08/26/03,3390.766,22.77777777777778
2024/08/26/04,3317.637,21.722222222222218
2024/08/26/05,3329.739,21.11111111111111
