Date_Hour,Load,Temperature
2024/10/31/06,1224.902,13.88888889
2024/10/31/07,1301.198,14.75
2024/10/31/08,1371.079,15.61111111
2024/10/31/09,1399.651,16.72222222
2024/10/31/10,1427.683,18.27777778
2024/10/31/11,1480.83,20
2024/10/31/12,1519.34,22.22222222
2024/10/31/13,1529.937,24.38888889
2024/10/31/14,1564.377,26.11111111
2024/10/31/15,1589.118,27.22222222
2024/10/31/16,1575.071,27.77777778
2024/10/31/17,1583.222,27.22222222
2024/10/31/18,1552.089,26.11111111
2024/10/31/19,1526.169,24.38888889
2024/10/31/20,1506.345,22.77777778
2024/10/31/21,1489.916,22.22222222
2024/10/31/22,1440.392,22.77777778
2024/10/31/23,1375.646,22.22222222
2024/10/31/24,1312.245,21.72222222
2024/11/01/01,1242.675,21.11111111
2024/11/01/02,1214.217,20.61111111
2024/11/01/03,1192.084,20.30555556
2024/11/01/04,1183.187,20
2024/11/01/05,1192.776,20.61111111
2024/11/01/06,1214.926,20
2024/11/01/07,1280.144,20
2024/11/01/08,1342.269,20
2024/11/01/09,1361.297,19.69444444
2024/11/01/10,1370.334,19.38888889
2024/11/01/11,1370.293,20
2024/11/01/12,1413.787,21.11111111
2024/11/01/13,1394.211,23.88888889
2024/11/01/14,1400.517,25
2024/11/01/15,1393.613,25.86111111
2024/11/01/16,1396.758,26.72222222
2024/11/01/17,1405.426,26.11111111
2024/11/01/18,1382.117,25
2024/11/01/19,1368.512,23.88888889
2024/11/01/20,1361.075,21.72222222
2024/11/01/21,1352.495,20
2024/11/01/22,1299.625,17.77777778
2024/11/01/23,1248.812,16.72222222
2024/11/01/24,1194.987,15.30555556
2024/11/02/01,1156.343,13.88888889
2024/11/02/02,1134.836,12.77777778
2024/11/02/03,1112.626,12.22222222
2024/11/02/04,1117.036,10.61111111
2024/11/02/05,1116.592,10.86111111
2024/11/02/06,1144.562,11.11111111
2024/11/02/07,1189.417,10
2024/11/02/08,1249.99,9.388888889
2024/11/02/09,1271.766,11.11111111
2024/11/02/10,1285.352,12.77777778
2024/11/02/11,1305.273,13.88888889
2024/11/02/12,1321.084,15
2024/11/02/13,1292.404,15.86111111
2024/11/02/14,1294.327,16.72222222
2024/11/02/15,1294.462,16.72222222
2024/11/02/16,1310.091,17.22222222
2024/11/02/17,1317.265,16.72222222
2024/11/02/18,1327.253,15.61111111
2024/11/02/19,1346.916,14.38888889
2024/11/02/20,1361.438,13.27777778
2024/11/02/21,1335.758,12.22222222
2024/11/02/22,1295.821,10.61111111
2024/11/02/23,1267.611,10
2024/11/02/24,1216.705,9.388888889
2024/11/03/01,1207.762,8.277777778
2024/11/03/02,1178.553,7.777777778
2024/11/03/03,1158.092,6.722222222
2024/11/03/04,1151.15,6.416666667
2024/11/03/05,1166.95,6.111111111
2024/11/03/06,1191.908,5.611111111
2024/11/03/07,1215.748,5.611111111
2024/11/03/08,1249.64,5
2024/11/03/09,1277.059,6.722222222
2024/11/03/10,1304.2,8.277777778
2024/11/03/11,1315.573,8.888888889
2024/11/03/12,1318.341,10.61111111
2024/11/03/13,1319.432,11.72222222
2024/11/03/14,1323.854,13.27777778
2024/11/03/15,1332.087,13.88888889
2024/11/03/16,1339.036,14.38888889
2024/11/03/17,1331.165,13.88888889
2024/11/03/18,1351.549,11.11111111
2024/11/03/19,1404.851,10.61111111
2024/11/03/20,1411.916,10
2024/11/03/21,1385.034,9.388888889
2024/11/03/22,1350.369,7.777777778
2024/11/03/23,1303.799,6.722222222
2024/11/03/24,1252.403,6.111111111
2024/11/03/25,1225.62,7.222222222
2024/11/04/01,1201.799,6.111111111
2024/11/04/02,1175.727,6.111111111
2024/11/04/03,1176.184,6.111111111
2024/11/04/04,1180.379,5.861111111
2024/11/04/05,1198.102,5.611111111
2024/11/04/06,1231.325,5.611111111
2024/11/04/07,1333.691,5
2024/11/04/08,1393.137,7.222222222
2024/11/04/09,1437.182,10
2024/11/04/10,1434.663,12.22222222
2024/11/04/11,1443.918,14.38888889
2024/11/04/12,1452.576,16.08333333
2024/11/04/13,1459.063,17.77777778
2024/11/04/14,1468.417,18.27777778
2024/11/04/15,1433.771,17.75
2024/11/04/16,1457.295,17.22222222
2024/11/04/17,1456.7,15.80555556
2024/11/04/18,1495.736,14.38888889
2024/11/04/19,1475.321,13.88888889
2024/11/04/20,1436.908,12.77777778
2024/11/04/21,1397.436,12.77777778
2024/11/04/22,1356.691,12.25
2024/11/04/23,1302.359,11.72222222
2024/11/04/24,1233.829,12.22222222
2024/11/05/01,1179.404,12.22222222
2024/11/05/02,1151.417,11.66666667
2024/11/05/03,1131.024,11.11111111
2024/11/05/04,1121.79,10
2024/11/05/05,1142.882,11.72222222
2024/11/05/06,1209.082,11.11111111
2024/11/05/07,1278.805,11.11111111
2024/11/05/08,1337.003,12.22222222
2024/11/05/09,1378.74,13.88888889
2024/11/05/10,1422.203,16.11111111
2024/11/05/11,1453.292,18.88888889
2024/11/05/12,1465.665,21.11111111
2024/11/05/13,1494.825,22.77777778
2024/11/05/14,1519.93,24.38888889
2024/11/05/15,1525.488,24.38888889
2024/11/05/16,1527.91,24.38888889
2024/11/05/17,1523.072,22.77777778
2024/11/05/18,1528.463,21.11111111
2024/11/05/19,1525.019,19.38888889
2024/11/05/20,1498.371,19.38888889
2024/11/05/21,1452.652,19.13888889
2024/11/05/22,1399.783,18.88888889
2024/11/05/23,1338.915,18.88888889
2024/11/05/24,1273.301,19.38888889
2024/11/06/01,1214.554,19.38888889
2024/11/06/02,1164.235,18.27777778
2024/11/06/03,1180.377,18.27777778
2024/11/06/04,1171.978,17.22222222
2024/11/06/05,1174.586,16.72222222
2024/11/06/06,1246.982,16.11111111
2024/11/06/07,1327.983,16.11111111
2024/11/06/08,1382.393,17.77777778
2024/11/06/09,1431.337,19.38888889
2024/11/06/10,1474.44,21.72222222
2024/11/06/11,1493.588,23.88888889
2024/11/06/12,1510.888,25
2024/11/06/13,1541.743,26.11111111
2024/11/06/14,1574.34,26.72222222
2024/11/06/15,1569.78,26.72222222
2024/11/06/16,1536.125,25.86111111
2024/11/06/17,1531.324,25
2024/11/06/18,1505.072,24.38888889
2024/11/06/19,1547.845,23.27777778
2024/11/06/20,1534.372,22.77777778
2024/11/06/21,1480.336,22.22222222
2024/11/06/22,1411.901,22.22222222
2024/11/06/23,1340.006,21.72222222
2024/11/06/24,1275.351,21.11111111
2024/11/07/01,1234.454,20.61111111
2024/11/07/02,1199.12,20.61111111
2024/11/07/03,1170.868,20
2024/11/07/04,1155.701,20
2024/11/07/05,1153.343,18.88888889
2024/11/07/06,1211.773,18.88888889
2024/11/07/07,1295.505,18.88888889
2024/11/07/08,1326.463,20
2024/11/07/09,1298.325,22.77777778
2024/11/07/10,1346.33,23.88888889
2024/11/07/11,1380.221,24.38888889
2024/11/07/12,1362.712,25
2024/11/07/13,1376.564,25
2024/11/07/14,1373.372,25
2024/11/07/15,1369.106,24.38888889
2024/11/07/16,1420.612,23.88888889
2024/11/07/17,1419.466,22.77777778
2024/11/07/18,1386.84,21.11111111
2024/11/07/19,1391.218,19.38888889
2024/11/07/20,1401.134,18.88888889
2024/11/07/21,1366.35,16.11111111
2024/11/07/22,1317.709,16.72222222
2024/11/07/23,1264.666,15.61111111
2024/11/07/24,1197.619,15
2024/11/08/01,1145.932,13.27777778
2024/11/08/02,1148.859,11.11111111
2024/11/08/03,1144.026,11.72222222
2024/11/08/04,1140.332,11.11111111
2024/11/08/05,1161.066,10.61111111
2024/11/08/06,1214.671,10.61111111
2024/11/08/07,1311.112,10
2024/11/08/08,1374.157,11.72222222
2024/11/08/09,1405.778,14.38888889
2024/11/08/10,1407.828,15.61111111
2024/11/08/11,1410.23,17.77777778
2024/11/08/12,1416.166,19.38888889
2024/11/08/13,1408.575,20.61111111
2024/11/08/14,1416.981,21.72222222
2024/11/08/15,1411.327,21.11111111
2024/11/08/16,1399.946,21.11111111
2024/11/08/17,1412.682,20
2024/11/08/18,1425.962,18.88888889
2024/11/08/19,1427.356,18.88888889
2024/11/08/20,1384.792,16.11111111
2024/11/08/21,1358.278,17.22222222
2024/11/08/22,1312.733,15.61111111
2024/11/08/23,1266.393,14.38888889
2024/11/08/24,1229.69,13.88888889
2024/11/09/01,1189.314,13.27777778
2024/11/09/02,1149.356,11.72222222
2024/11/09/03,1151.223,10.61111111
2024/11/09/04,1153.766,9.388888889
2024/11/09/05,1166.236,8.277777778
2024/11/09/06,1187.745,7.222222222
2024/11/09/07,1203.19,6.722222222
2024/11/09/08,1254.886,7.777777778
2024/11/09/09,1300.903,8.888888889
2024/11/09/10,1318.89,9.388888889
2024/11/09/11,1317.734,10.61111111
2024/11/09/12,1298.003,12.22222222
2024/11/09/13,1288.406,12.77777778
2024/11/09/14,1281.535,13.88888889
2024/11/09/15,1292.139,13.88888889
2024/11/09/16,1279.628,13.88888889
2024/11/09/17,1319.458,12.22222222
2024/11/09/18,1360.409,12.22222222
2024/11/09/19,1362.46,10.61111111
2024/11/09/20,1337.798,10
2024/11/09/21,1322.254,7.222222222
2024/11/09/22,1298.067,8.888888889
2024/11/09/23,1245.867,6.722222222
2024/11/09/24,1205.974,5.611111111
2024/11/10/01,1165.13,5
2024/11/10/02,1144.662,4.388888889
2024/11/10/03,1139.775,4.388888889
2024/11/10/04,1129.008,4.388888889
2024/11/10/05,1121.202,3.888888889
2024/11/10/06,1137.143,3.888888889
2024/11/10/07,1165.674,4.388888889
2024/11/10/08,1177.067,6.722222222
2024/11/10/09,1231.667,7.777777778
2024/11/10/10,1270.28,10
2024/11/10/11,1291.118,12.77777778
2024/11/10/12,1315.427,13.88888889
2024/11/10/13,1342.428,13.88888889
2024/11/10/14,1342.848,13.88888889
2024/11/10/15,1349.889,13.88888889
2024/11/10/16,1359.415,13.88888889
2024/11/10/17,1391.435,14.38888889
2024/11/10/18,1410.282,13.88888889
2024/11/10/19,1396.567,14.38888889
2024/11/10/20,1367.314,14.38888889
2024/11/10/21,1349.705,14.38888889
2024/11/10/22,1311.037,13.88888889
2024/11/10/23,1255.659,14.38888889
2024/11/10/24,1228.899,15
2024/11/11/01,1186.502,15
2024/11/11/02,1163.273,15
2024/11/11/03,1144.848,15
2024/11/11/04,1137.694,15.61111111
2024/11/11/05,1150.374,15.61111111
2024/11/11/06,1200.504,16.11111111
2024/11/11/07,1270.029,16.11111111
2024/11/11/08,1333.181,16.11111111
2024/11/11/09,1356.068,17.22222222
2024/11/11/10,1378.023,17.77777778
2024/11/11/11,1382.168,18.88888889
2024/11/11/12,1388.551,21.72222222
2024/11/11/13,1400.833,22.22222222
2024/11/11/14,1414.086,23.27777778
2024/11/11/15,1399.218,22.22222222
2024/11/11/16,1401.385,21.72222222
2024/11/11/17,1422.419,20
2024/11/11/18,1440.467,18.88888889
2024/11/11/19,1447.086,17.77777778
2024/11/11/20,1422.256,17.22222222
2024/11/11/21,1394.599,16.11111111
2024/11/11/22,1349.458,15.61111111
2024/11/11/23,1263.995,12.77777778
2024/11/11/24,1212.899,12.77777778
2024/11/12/01,1176.739,13.88888889
2024/11/12/02,1143.879,13.88888889
2024/11/12/03,1121.414,14.38888889
2024/11/12/04,1115.017,13.27777778
2024/11/12/05,1150.964,12.22222222
2024/11/12/06,1214.45,11.11111111
2024/11/12/07,1303.093,11.11111111
2024/11/12/08,1374.96,11.11111111
2024/11/12/09,1422.213,12.22222222
2024/11/12/10,1428.143,12.77777778
2024/11/12/11,1415.155,12.77777778
2024/11/12/12,1395.704,12.77777778
2024/11/12/13,1390.264,12.77777778
2024/11/12/14,1396.251,12.77777778
2024/11/12/15,1407.391,12.22222222
2024/11/12/16,1408.482,11.11111111
2024/11/12/17,1418.146,10
2024/11/12/18,1455.42,8.888888889
2024/11/12/19,1479.378,8.277777778
2024/11/12/20,1471.468,7.777777778
2024/11/12/21,1440.398,7.222222222
2024/11/12/22,1411.323,6.111111111
2024/11/12/23,1341.17,5.611111111
2024/11/12/24,1296.221,5
2024/11/13/01,1262.532,4.388888889
2024/11/13/02,1242.395,3.888888889
2024/11/13/03,1240.967,3.277777778
2024/11/13/04,1227.428,2.222222222
2024/11/13/05,1263.335,2.222222222
2024/11/13/06,1338.828,1.722222222
2024/11/13/07,1405.749,1.111111111
2024/11/13/08,1452.473,3.277777778
2024/11/13/09,1484.163,4.388888889
2024/11/13/10,1489.018,5.611111111
2024/11/13/11,1473.738,7.222222222
2024/11/13/12,1467.459,7.777777778
2024/11/13/13,1473.41,8.888888889
2024/11/13/14,1450.559,10
2024/11/13/15,1453.652,10.61111111
2024/11/13/16,1443.653,9.388888889
2024/11/13/17,1443.28,7.777777778
2024/11/13/18,1485.514,7.222222222
2024/11/13/19,1512.598,6.722222222
2024/11/13/20,1476.589,5
2024/11/13/21,1471.493,4.388888889
2024/11/13/22,1416.224,3.277777778
2024/11/13/23,1371.398,4.388888889
2024/11/13/24,1312.5,2.222222222
2024/11/14/01,1255.495,2.222222222
2024/11/14/02,1240.633,2.777777778
2024/11/14/03,1242.445,3.277777778
2024/11/14/04,1238.851,3.277777778
2024/11/14/05,1260.072,3.888888889
2024/11/14/06,1322.972,5
2024/11/14/07,1394.692,5
2024/11/14/08,1467.547,5
2024/11/14/09,1516.921,6.722222222
2024/11/14/10,1533.45,7.777777778
2024/11/14/11,1547.686,8.277777778
2024/11/14/12,1559.308,10
2024/11/14/13,1570.097,10
2024/11/14/14,1592.155,10
2024/11/14/15,1568.812,10
2024/11/14/16,1542.509,9.388888889
2024/11/14/17,1562.162,8.888888889
2024/11/14/18,1559.043,8.277777778
2024/11/14/19,1539.801,7.777777778
2024/11/14/20,1537.712,7.222222222
2024/11/14/21,1507.702,7.222222222
2024/11/14/22,1433.959,7.222222222
2024/11/14/23,1360.279,7.222222222
2024/11/14/24,1282.661,7.777777778
2024/11/15/01,1244.374,7.777777778
2024/11/15/02,1213.56,7.222222222
2024/11/15/03,1211.24,7.222222222
2024/11/15/04,1205.053,7.222222222
2024/11/15/05,1231.664,7.222222222
2024/11/15/06,1284.097,7.222222222
2024/11/15/07,1359.555,6.722222222
2024/11/15/08,1428.983,7.222222222
2024/11/15/09,1434.501,7.777777778
2024/11/15/10,1476.261,10
2024/11/15/11,1496.432,11.72222222
2024/11/15/12,1493.638,12.77777778
2024/11/15/13,1501.211,13.88888889
2024/11/15/14,1497.303,13.88888889
2024/11/15/15,1487.109,14.38888889
2024/11/15/16,1486.201,13.27777778
2024/11/15/17,1490.922,12.22222222
2024/11/15/18,1503.994,11.72222222
2024/11/15/19,1476.903,11.11111111
2024/11/15/20,1448.217,10.61111111
2024/11/15/21,1422.165,10
2024/11/15/22,1383.55,10
2024/11/15/23,1347.278,10
2024/11/15/24,1293.544,9.388888889
2024/11/16/01,1252.405,9.388888889
2024/11/16/02,1221.431,8.888888889
2024/11/16/03,1199.59,8.888888889
2024/11/16/04,1187.368,8.888888889
2024/11/16/05,1188.575,8.888888889
2024/11/16/06,1212.778,8.888888889
2024/11/16/07,1229.505,9.388888889
2024/11/16/08,1290.341,11.11111111
2024/11/16/09,1329.766,12.77777778
2024/11/16/10,1365.752,13.88888889
2024/11/16/11,1397.631,15
2024/11/16/12,1400.693,15.61111111
2024/11/16/13,1395.319,16.11111111
2024/11/16/14,1377.665,16.72222222
2024/11/16/15,1369.951,15.61111111
2024/11/16/16,1371.485,15.61111111
2024/11/16/17,1384.266,13.88888889
2024/11/16/18,1424.238,12.77777778
2024/11/16/19,1414.617,12.22222222
2024/11/16/20,1416.556,11.11111111
2024/11/16/21,1392.26,10.61111111
2024/11/16/22,1370.899,10
2024/11/16/23,1335.978,8.888888889
2024/11/16/24,1273.795,8.888888889
2024/11/17/01,1241.579,7.777777778
2024/11/17/02,1232.843,7.222222222
2024/11/17/03,1222.815,7.222222222
2024/11/17/04,1220.849,6.722222222
2024/11/17/05,1231.889,6.111111111
2024/11/17/06,1256.533,5.611111111
2024/11/17/07,1291.773,6.722222222
2024/11/17/08,1321.459,7.222222222
2024/11/17/09,1337.512,8.888888889
2024/11/17/10,1359.519,11.72222222
2024/11/17/11,1342.478,12.77777778
2024/11/17/12,1336.336,14.38888889
2024/11/17/13,1336.974,14.38888889
2024/11/17/14,1322.402,16.11111111
2024/11/17/15,1337.054,16.11111111
2024/11/17/16,1347.849,15.61111111
2024/11/17/17,1367.686,13.88888889
2024/11/17/18,1445.64,12.77777778
2024/11/17/19,1443.646,12.22222222
2024/11/17/20,1422.09,11.11111111
2024/11/17/21,1403.095,10
2024/11/17/22,1358.896,10
2024/11/17/23,1330.328,9.388888889
2024/11/17/24,1265.218,8.277777778
2024/11/18/01,1237.3,7.777777778
2024/11/18/02,1210.346,7.777777778
2024/11/18/03,1196.963,8.277777778
2024/11/18/04,1190.495,7.222222222
2024/11/18/05,1200.046,8.277777778
2024/11/18/06,1253.233,8.888888889
2024/11/18/07,1341.757,8.888888889
2024/11/18/08,1409.821,9.388888889
2024/11/18/09,1435.676,11.72222222
2024/11/18/10,1451.656,13.88888889
2024/11/18/11,1457.817,17.22222222
2024/11/18/12,1423.294,17.77777778
2024/11/18/13,1449.909,18.27777778
2024/11/18/14,1458.769,18.27777778
2024/11/18/15,1452.087,18.27777778
2024/11/18/16,1446.555,18.27777778
2024/11/18/17,1458.166,16.72222222
2024/11/18/18,1504.851,15.61111111
2024/11/18/19,1489.596,14.38888889
2024/11/18/20,1446.141,15.61111111
2024/11/18/21,1419.366,15
2024/11/18/22,1369.15,13.88888889
2024/11/18/23,1312.47,12.22222222
2024/11/18/24,1231.797,11.72222222
2024/11/19/01,1174.02,10.61111111
2024/11/19/02,1150.399,9.388888889
2024/11/19/03,1137.359,10
2024/11/19/04,1139.134,10.61111111
2024/11/19/05,1162.541,8.277777778
2024/11/19/06,1210.195,8.277777778
2024/11/19/07,1308.751,8.277777778
2024/11/19/08,1380.019,9.388888889
2024/11/19/09,1395.773,10.61111111
2024/11/19/10,1423.8,12.22222222
2024/11/19/11,1423.69,13.27777778
2024/11/19/12,1425.741,14.38888889
2024/11/19/13,1438.795,14.38888889
2024/11/19/14,1450.797,15.61111111
2024/11/19/15,1451.057,15.61111111
2024/11/19/16,1450.427,15.61111111
2024/11/19/17,1475.55,15
2024/11/19/18,1495.86,14.38888889
2024/11/19/19,1486.308,13.88888889
2024/11/19/20,1466.896,13.88888889
2024/11/19/21,1441.925,13.27777778
2024/11/19/22,1379.598,13.27777778
2024/11/19/23,1323.808,11.72222222
2024/11/19/24,1260.412,11.11111111
2024/11/20/01,1216.159,11.72222222
2024/11/20/02,1201.998,11.72222222
2024/11/20/03,1169.851,11.72222222
2024/11/20/04,1166.736,11.72222222
2024/11/20/05,1168.975,11.72222222
2024/11/20/06,1242.482,11.72222222
2024/11/20/07,1333.741,11.72222222
2024/11/20/08,1387.931,12.22222222
2024/11/20/09,1410.167,13.27777778
2024/11/20/10,1417.888,13.88888889
2024/11/20/11,1430.275,15.61111111
2024/11/20/12,1431.821,16.11111111
2024/11/20/13,1442.786,16.72222222
2024/11/20/14,1469.293,16.72222222
2024/11/20/15,1444.106,17.22222222
2024/11/20/16,1468.223,17.22222222
2024/11/20/17,1471.341,14.38888889
2024/11/20/18,1451.99,13.88888889
2024/11/20/19,1452.316,13.88888889
2024/11/20/20,1453.77,13.88888889
2024/11/20/21,1433.665,13.88888889
2024/11/20/22,1402.732,13.88888889
2024/11/20/23,1369.168,13.27777778
2024/11/20/24,1289.069,12.22222222
2024/11/21/01,1245.964,10
2024/11/21/02,1246.992,8.888888889
2024/11/21/03,1229.203,8.277777778
2024/11/21/04,1223.139,8.277777778
2024/11/21/05,1263.025,8.277777778
2024/11/21/06,1333.535,7.777777778
2024/11/21/07,1415.017,7.777777778
2024/11/21/08,1487.847,7.777777778
2024/11/21/09,1522.294,7.222222222
2024/11/21/10,1524.983,7.777777778
2024/11/21/11,1549.173,7.777777778
2024/11/21/12,1557.858,7.222222222
2024/11/21/13,1554.487,7.222222222
2024/11/21/14,1551.416,7.777777778
2024/11/21/15,1549.956,7.777777778
2024/11/21/16,1540.788,7.777777778
2024/11/21/17,1572.959,7.777777778
2024/11/21/18,1624.744,7.777777778
2024/11/21/19,1605.229,7.5
2024/11/21/20,1604.93,7.222222222
2024/11/21/21,1579.315,6.111111111
2024/11/21/22,1523.141,6.111111111
2024/11/21/23,1463.5,6.111111111
2024/11/21/24,1422.242,5.611111111
2024/11/22/01,1361.881,5
2024/11/22/02,1321.77,5
2024/11/22/03,1310.3,4.388888889
2024/11/22/04,1305.853,4.388888889
2024/11/22/05,1315.564,3.888888889
2024/11/22/06,1385.927,3.888888889
2024/11/22/07,1466.387,3.888888889
2024/11/22/08,1546.639,3.888888889
2024/11/22/09,1616.617,5
2024/11/22/10,1671.14,5
2024/11/22/11,1688.198,4.388888889
2024/11/22/12,1659.918,3.888888889
2024/11/22/13,1632.334,3.888888889
2024/11/22/14,1619.285,3.277777778
2024/11/22/15,1612.315,3.277777778
2024/11/22/16,1589.429,3.277777778
2024/11/22/17,1615.983,3.277777778
2024/11/22/18,1630.108,3.888888889
2024/11/22/19,1602.18,3.888888889
2024/11/22/20,1560.198,3.277777778
2024/11/22/21,1525.36,3.888888889
2024/11/22/22,1476.464,3.888888889
2024/11/22/23,1417.882,4.388888889
2024/11/22/24,1376.629,4.388888889
2024/11/23/01,1324.835,4.388888889
2024/11/23/02,1305.569,3.277777778
2024/11/23/03,1280.114,3.277777778
2024/11/23/04,1265.436,3.888888889
2024/11/23/05,1282.531,4.388888889
2024/11/23/06,1290.035,5
2024/11/23/07,1324.773,5
2024/11/23/08,1360.153,5.611111111
2024/11/23/09,1402.583,6.722222222
2024/11/23/10,1426.391,8.277777778
2024/11/23/11,1448.99,10
2024/11/23/12,1474.62,11.11111111
2024/11/23/13,1492.48,11.11111111
2024/11/23/14,1484.225,11.11111111
2024/11/23/15,1475.937,11.11111111
2024/11/23/16,1437.073,10.61111111
2024/11/23/17,1472.131,10
2024/11/23/18,1504.827,8.888888889
2024/11/23/19,1517.03,8.888888889
2024/11/23/20,1491.961,9.388888889
2024/11/23/21,1462.896,9.388888889
2024/11/23/22,1421.587,9.388888889
2024/11/23/23,1363.261,9.388888889
2024/11/23/24,1314.975,9.388888889
2024/11/24/01,1294.443,8.888888889
2024/11/24/02,1252.263,8.888888889
2024/11/24/03,1240.704,8.277777778
2024/11/24/04,1238.639,8.888888889
2024/11/24/05,1236.654,8.277777778
2024/11/24/06,1252.581,8.888888889
2024/11/24/07,1292.342,8.888888889
2024/11/24/08,1318.518,9.388888889
2024/11/24/09,1368.809,10
2024/11/24/10,1407.207,10
2024/11/24/11,1438.625,11.11111111
2024/11/24/12,1461.592,11.72222222
2024/11/24/13,1463.294,12.77777778
2024/11/24/14,1449.731,12.22222222
2024/11/24/15,1440.673,12.77777778
2024/11/24/16,1435.763,12.77777778
2024/11/24/17,1451.752,11.72222222
2024/11/24/18,1515.073,11.72222222
2024/11/24/19,1522.416,10
2024/11/24/20,1523.566,10
2024/11/24/21,1503.808,8.888888889
2024/11/24/22,1481.326,8.888888889
2024/11/24/23,1428.08,6.722222222
2024/11/24/24,1374.539,6.722222222
2024/11/25/01,1342.22,5.611111111
2024/11/25/02,1315.061,5
2024/11/25/03,1302.527,5.611111111
2024/11/25/04,1311.312,5
2024/11/25/05,1337.561,3.888888889
2024/11/25/06,1386.279,5
2024/11/25/07,1472.365,2.777777778
2024/11/25/08,1544.041,5
2024/11/25/09,1595.447,7.222222222
2024/11/25/10,1623.505,10
2024/11/25/11,1621.318,10
2024/11/25/12,1623.351,11.72222222
2024/11/25/13,1599.513,12.22222222
2024/11/25/14,1584.996,13.27777778
2024/11/25/15,1552.532,13.88888889
2024/11/25/16,1531.768,13.27777778
2024/11/25/17,1534.722,12.22222222
2024/11/25/18,1577.176,12.22222222
2024/11/25/19,1553.282,11.72222222
2024/11/25/20,1510.054,11.72222222
2024/11/25/21,1491.187,11.11111111
2024/11/25/22,1447.926,10.61111111
2024/11/25/23,1375.556,10.61111111
2024/11/25/24,1286.972,11.11111111
2024/11/26/01,1220.776,10.61111111
2024/11/26/02,1206.762,10
2024/11/26/03,1189.648,10
2024/11/26/04,1188.158,11.11111111
2024/11/26/05,1208.405,11.11111111
2024/11/26/06,1250.365,10.61111111
2024/11/26/07,1337.022,11.72222222
2024/11/26/08,1414.247,11.11111111
2024/11/26/09,1462.163,11.11111111
2024/11/26/10,1487.742,11.11111111
2024/11/26/11,1486.212,12.77777778
2024/11/26/12,1481.517,15
2024/11/26/13,1491.297,15.61111111
2024/11/26/14,1463.518,16.72222222
2024/11/26/15,1454.492,16.72222222
2024/11/26/16,1458.252,16.11111111
2024/11/26/17,1485.647,14.38888889
2024/11/26/18,1555.126,12.22222222
2024/11/26/19,1536.479,11.72222222
2024/11/26/20,1537.454,10.61111111
2024/11/26/21,1526.348,9.388888889
2024/11/26/22,1483.528,8.888888889
2024/11/26/23,1425.794,6.722222222
2024/11/26/24,1364.123,5.611111111
2024/11/27/01,1319.616,5
2024/11/27/02,1285.447,5.611111111
2024/11/27/03,1299.788,5
2024/11/27/04,1285.818,5
2024/11/27/05,1297.325,4.388888889
2024/11/27/06,1361.097,4.388888889
2024/11/27/07,1470.709,4.388888889
2024/11/27/08,1527.412,5.611111111
2024/11/27/09,1567.803,8.277777778
2024/11/27/10,1575.394,10
2024/11/27/11,1569.332,10.61111111
2024/11/27/12,1533.352,11.11111111
2024/11/27/13,1503.892,11.11111111
2024/11/27/14,1512.198,11.11111111
2024/11/27/15,1512.007,11.11111111
2024/11/27/16,1510.217,11.11111111
2024/11/27/17,1512.578,10.61111111
2024/11/27/18,1549.732,7.777777778
2024/11/27/19,1540.08,7.222222222
2024/11/27/20,1497.387,7.777777778
2024/11/27/21,1481.088,8.277777778
2024/11/27/22,1450.366,8.277777778
2024/11/27/23,1396.585,8.277777778
2024/11/27/24,1350.11,8.277777778
2024/11/28/01,1309.133,7.777777778
2024/11/28/02,1272.668,8.277777778
2024/11/28/03,1238.732,8.277777778
2024/11/28/04,1231.628,7.222222222
2024/11/28/05,1237.323,6.722222222
2024/11/28/06,1248.73,6.722222222
2024/11/28/07,1286.546,6.722222222
2024/11/28/08,1320.137,7.222222222
2024/11/28/09,1334.585,8.277777778
2024/11/28/10,1388.762,8.888888889
2024/11/28/11,1433.92,10.61111111
2024/11/28/12,1468.295,12.22222222
2024/11/28/13,1494.353,12.22222222
2024/11/28/14,1477.08,10.61111111
2024/11/28/15,1439.421,9.388888889
2024/11/28/16,1419.895,8.888888889
2024/11/28/17,1409.571,8.277777778
2024/11/28/18,1424.33,8.277777778
2024/11/28/19,1415.653,8.277777778
2024/11/28/20,1414.077,7.777777778
2024/11/28/21,1422.833,7.222222222
2024/11/28/22,1405.548,6.722222222
2024/11/28/23,1366.87,6.111111111
2024/11/28/24,1322.543,5
2024/11/29/01,1280.983,3.888888889
2024/11/29/02,1258.814,3.888888889
2024/11/29/03,1243.99,3.277777778
2024/11/29/04,1251.62,3.277777778
2024/11/29/05,1269.66,3.888888889
2024/11/29/06,1335.738,2.777777778
2024/11/29/07,1390.607,4.388888889
2024/11/29/08,1434.151,4.388888889
2024/11/29/09,1491.379,6.111111111
2024/11/29/10,1519.303,7.222222222
2024/11/29/11,1554.526,8.277777778
2024/11/29/12,1561.33,7.777777778
2024/11/29/13,1569.033,7.777777778
2024/11/29/14,1578.696,7.777777778
2024/11/29/15,1577.018,7.777777778
2024/11/29/16,1590.959,7.222222222
2024/11/29/17,1596.5,6.111111111
2024/11/29/18,1640.799,4.388888889
2024/11/29/19,1631.601,3.277777778
2024/11/29/20,1610.203,2.777777778
2024/11/29/21,1605.005,2.222222222
2024/11/29/22,1573.236,1.722222222
2024/11/29/23,1514.368,0.611111111
2024/11/29/24,1467.856,0.611111111
