Date_Hour,Load,Temperature
2024/07/04/07,4773.663,21.722222222222218
2024/07/04/08,4947.043,23.388888888888886
2024/07/04/09,5314.506,25.055555555555554
2024/07/04/10,5792.14,26.722222222222218
2024/07/04/11,6229.151,27.25
2024/07/04/12,6642.563,27.77777777777778
2024/07/04/13,6978.905,28.88888888888889
2024/07/04/14,7224.137,31.11111111111111
2024/07/04/15,7361.965,31.416666666666668
2024/07/04/16,7371.923,31.72222222222222
2024/07/04/17,7365.619,32.22222222222222
2024/07/04/18,7229.204,32.77777777777778
2024/07/04/19,6982.825,31.944444444444443
2024/07/04/20,6739.289,31.11111111111111
2024/07/04/21,6476.544,29.38888888888889
2024/07/04/22,6233.744,28.277777777777782
2024/07/04/23,5990.001,27.22222222222222
2024/07/04/24,5705.811,28.277777777777782
2024/07/05/01,5354.654,26.11111111111111
2024/07/05/02,5069.761,26.11111111111111
2024/07/05/03,4897.521,25.611111111111107
2024/07/05/04,4792.917,25.611111111111107
2024/07/05/05,4782.648,25.0
2024/07/05/06,4862.213,25.0
2024/07/05/07,4987.497,25.611111111111107
2024/07/05/08,5247.53,26.11111111111111
2024/07/05/09,5603.846,27.22222222222222
2024/07/05/10,6016.62,27.22222222222222
2024/07/05/11,6458.809,28.88888888888889
2024/07/05/12,6894.123,31.11111111111111
2024/07/05/13,7209.398,32.22222222222222
2024/07/05/14,7499.9,33.888888888888886
2024/07/05/15,7688.958,34.388888888888886
2024/07/05/16,7840.152,35.0
2024/07/05/17,7881.645,35.0
2024/07/05/18,7876.297,34.388888888888886
2024/07/05/19,7731.737,34.388888888888886
2024/07/05/20,7451.242,32.22222222222222
2024/07/05/21,7176.066,30.61111111111111
2024/07/05/22,6939.383,29.38888888888889
2024/07/05/23,6528.309,33.888888888888886
2024/07/05/24,6087.339,28.277777777777782
2024/07/06/01,5707.347,27.77777777777778
2024/07/06/02,5391.08,27.22222222222222
2024/07/06/03,5164.612,27.22222222222222
2024/07/06/04,4997.522,27.22222222222222
2024/07/06/05,4895.978,26.722222222222218
2024/07/06/06,4838.819,26.722222222222218
2024/07/06/07,4875.423,27.22222222222222
2024/07/06/08,5137.453,27.77777777777778
2024/07/06/09,5552.442,29.38888888888889
2024/07/06/10,6024.857,31.11111111111111
2024/07/06/11,6475.716,32.77777777777778
2024/07/06/12,6841.518,33.888888888888886
2024/07/06/13,7059.795,34.388888888888886
2024/07/06/14,7192.345,35.0
2024/07/06/15,7357.036,35.611111111111114
2024/07/06/16,7471.966,35.611111111111114
2024/07/06/17,7622.638,35.611111111111114
2024/07/06/18,7665.146,35.0
2024/07/06/19,7583.459,34.388888888888886
2024/07/06/20,7360.664,33.27777777777778
2024/07/06/21,6965.306,31.11111111111111
2024/07/06/22,6620.751,30.61111111111111
2024/07/06/23,6208.356,29.38888888888889
2024/07/06/24,5766.246,28.88888888888889
2024/07/07/01,5382.877,28.277777777777782
2024/07/07/02,5045.991,28.88888888888889
2024/07/07/03,4742.648,27.22222222222222
2024/07/07/04,4564.623,26.11111111111111
2024/07/07/05,4440.685,24.388888888888893
2024/07/07/06,4394.652,25.611111111111107
2024/07/07/07,4374.058,26.11111111111111
2024/07/07/08,4610.744,27.22222222222222
2024/07/07/09,5069.755,27.77777777777778
2024/07/07/10,5534.551,29.38888888888889
2024/07/07/11,5950.281,30.61111111111111
2024/07/07/12,6304.948,32.22222222222222
2024/07/07/13,6651.499,33.27777777777778
2024/07/07/14,6925.033,33.888888888888886
2024/07/07/15,7139.164,33.888888888888886
2024/07/07/16,7388.976,33.888888888888886
2024/07/07/17,7594.284,34.388888888888886
2024/07/07/18,7743.348,34.388888888888886
2024/07/07/19,7724.536,33.888888888888886
2024/07/07/20,7529.622,32.77777777777778
2024/07/07/21,7154.661,32.22222222222222
2024/07/07/22,6836.115,31.72222222222222
2024/07/07/23,6322.167,28.277777777777782
2024/07/07/24,5800.886,26.722222222222218
2024/07/08/01,5406.406,26.11111111111111
2024/07/08/02,5125.454,25.611111111111107
2024/07/08/03,4925.647,25.611111111111107
2024/07/08/04,4799.172,25.611111111111107
2024/07/08/05,4849.378,25.611111111111107
2024/07/08/06,4960.834,25.0
2024/07/08/07,5205.44,27.22222222222222
2024/07/08/08,5511.84,27.77777777777778
2024/07/08/09,5971.483,29.38888888888889
2024/07/08/10,6506.672,31.72222222222222
2024/07/08/11,6992.779,32.22222222222222
2024/07/08/12,7516.474,32.22222222222222
2024/07/08/13,7918.462,33.888888888888886
2024/07/08/14,8245.976,34.388888888888886
2024/07/08/15,8477.198,33.888888888888886
2024/07/08/16,8538.919,35.0
2024/07/08/17,8616.058,34.388888888888886
2024/07/08/18,8633.062,33.888888888888886
2024/07/08/19,8536.446,32.22222222222222
2024/07/08/20,8351.183,31.11111111111111
2024/07/08/21,7916.359,30.0
2024/07/08/22,7623.435,28.88888888888889
2024/07/08/23,7064.612,27.77777777777778
2024/07/08/24,6506.041,26.722222222222218
2024/07/09/01,6055.415,26.722222222222218
2024/07/09/02,5727.966,25.611111111111107
2024/07/09/03,5389.969,25.0
2024/07/09/04,5214.83,25.0
2024/07/09/05,5119.578,25.0
2024/07/09/06,5294.868,24.388888888888893
2024/07/09/07,5563.529,25.0
2024/07/09/08,5886.04,25.611111111111107
2024/07/09/09,6236.565,27.22222222222222
2024/07/09/10,6689.833,28.277777777777782
2024/07/09/11,7217.116,31.11111111111111
2024/07/09/12,7675.726,32.22222222222222
2024/07/09/13,8083.35,33.888888888888886
2024/07/09/14,8392.522,33.27777777777778
2024/07/09/15,8550.164,33.888888888888886
2024/07/09/16,8617.092,34.388888888888886
2024/07/09/17,8616.372,35.0
2024/07/09/18,8562.378,32.22222222222222
2024/07/09/19,8582.959,31.11111111111111
2024/07/09/20,8423.05,30.61111111111111
2024/07/09/21,8088.231,29.38888888888889
2024/07/09/22,7854.888,28.88888888888889
2024/07/09/23,7234.238,28.277777777777782
2024/07/09/24,6712.216,28.277777777777782
2024/07/10/01,6389.574,27.77777777777778
2024/07/10/02,5975.501,27.22222222222222
2024/07/10/03,5820.091,26.722222222222218
2024/07/10/04,5680.336,26.11111111111111
2024/07/10/05,5661.817,25.611111111111107
2024/07/10/06,5843.752,25.611111111111107
2024/07/10/07,6079.57,26.11111111111111
2024/07/10/08,6507.418,27.22222222222222
2024/07/10/09,7014.939,28.277777777777782
2024/07/10/10,7541.191,30.0
2024/07/10/11,7972.714,30.61111111111111
2024/07/10/12,8269.054,31.72222222222222
2024/07/10/13,8410.933,32.22222222222222
2024/07/10/14,8622.678,32.22222222222222
2024/07/10/15,8577.128,33.27777777777778
2024/07/10/16,8523.377,33.27777777777778
2024/07/10/17,8489.818,32.22222222222222
2024/07/10/18,8435.936,32.22222222222222
2024/07/10/19,8245.667,31.11111111111111
2024/07/10/20,7821.816,29.38888888888889
2024/07/10/21,7445.548,28.277777777777782
2024/07/10/22,7108.103,27.77777777777778
2024/07/10/23,6552.702,27.22222222222222
2024/07/10/24,6060.641,27.22222222222222
2024/07/11/01,5716.403,27.22222222222222
2024/07/11/02,5365.802,25.611111111111107
2024/07/11/03,5106.244,24.388888888888893
2024/07/11/04,4943.791,24.388888888888893
2024/07/11/05,4929.616,25.0
2024/07/11/06,5068.875,24.694444444444443
2024/07/11/07,5312.374,24.388888888888893
2024/07/11/08,5543.33,25.611111111111107
2024/07/11/09,5771.059,26.11111111111111
2024/07/11/10,5970.809,26.722222222222218
2024/07/11/11,6206.028,27.22222222222222
2024/07/11/12,6415.448,28.277777777777782
2024/07/11/13,6597.024,29.38888888888889
2024/07/11/14,6778.662,30.61111111111111
2024/07/11/15,6898.583,30.0
2024/07/11/16,6981.373,30.61111111111111
2024/07/11/17,7081.435,31.11111111111111
2024/07/11/18,7141.667,30.61111111111111
2024/07/11/19,7128.495,30.0
2024/07/11/20,6969.737,29.38888888888889
2024/07/11/21,6727.818,28.88888888888889
2024/07/11/22,6489.1,27.77777777777778
2024/07/11/23,6022.161,26.11111111111111
2024/07/11/24,5513.132,25.0
2024/07/12/01,5101.043,25.0
2024/07/12/02,4844.363,25.0
2024/07/12/03,4651.112,25.0
2024/07/12/04,4558.294,24.388888888888893
2024/07/12/05,4556.555,24.388888888888893
2024/07/12/06,4663.816,25.0
2024/07/12/07,4845.187,24.388888888888893
2024/07/12/08,5161.118,24.388888888888893
2024/07/12/09,5483.265,25.0
2024/07/12/10,5823.305,23.277777777777782
2024/07/12/11,6190.566,24.388888888888893
2024/07/12/12,6510.289,23.277777777777782
2024/07/12/13,6761.289,24.388888888888893
2024/07/12/14,7024.665,25.0
2024/07/12/15,7246.813,25.611111111111107
2024/07/12/16,7390.479,26.11111111111111
2024/07/12/17,7555.145,26.11111111111111
2024/07/12/18,7587.953,26.722222222222218
2024/07/12/19,7514.299,26.11111111111111
2024/07/12/20,7289.574,25.611111111111107
2024/07/12/21,6944.316,25.0
2024/07/12/22,6664.924,24.388888888888893
2024/07/12/23,6192.148,24.388888888888893
2024/07/12/24,5741.576,24.388888888888893
2024/07/13/01,5343.141,24.388888888888893
2024/07/13/02,5052.74,23.88888888888889
2024/07/13/03,4828.674,23.88888888888889
2024/07/13/04,4699.628,23.88888888888889
2024/07/13/05,4637.994,24.388888888888893
2024/07/13/06,4622.65,24.388888888888893
2024/07/13/07,4645.711,24.388888888888893
2024/07/13/08,4888.128,25.611111111111107
2024/07/13/09,5313.925,25.611111111111107
2024/07/13/10,5811.447,26.722222222222218
2024/07/13/11,6337.996,27.77777777777778
2024/07/13/12,6804.676,28.277777777777782
2024/07/13/13,7169.58,29.38888888888889
2024/07/13/14,7434.044,30.61111111111111
2024/07/13/15,7641.161,31.11111111111111
2024/07/13/16,7854.111,32.22222222222222
2024/07/13/17,7991.865,32.22222222222222
2024/07/13/18,8049.007,32.22222222222222
2024/07/13/19,7952.174,30.61111111111111
2024/07/13/20,7747.172,30.0
2024/07/13/21,7371.085,28.277777777777782
2024/07/13/22,7072.533,27.22222222222222
2024/07/13/23,6603.073,27.22222222222222
2024/07/13/24,6121.816,26.11111111111111
2024/07/14/01,5704.262,25.611111111111107
2024/07/14/02,5375.93,25.611111111111107
2024/07/14/03,5086.848,25.611111111111107
2024/07/14/04,4876.636,25.611111111111107
2024/07/14/05,4746.191,25.0
2024/07/14/06,4663.9,24.388888888888893
2024/07/14/07,4635.016,25.611111111111107
2024/07/14/08,4897.847,26.722222222222218
2024/07/14/09,5389.673,28.277777777777782
2024/07/14/10,5956.941,29.38888888888889
2024/07/14/11,6527.036,31.11111111111111
2024/07/14/12,7003.258,32.22222222222222
2024/07/14/13,7348.212,33.27777777777778
2024/07/14/14,7615.503,33.888888888888886
2024/07/14/15,7821.648,33.27777777777778
2024/07/14/16,7994.714,32.22222222222222
2024/07/14/17,8168.281,26.11111111111111
2024/07/14/18,8264.478,27.77777777777778
2024/07/14/19,8227.466,29.38888888888889
2024/07/14/20,7967.519,29.38888888888889
2024/07/14/21,7590.157,27.22222222222222
2024/07/14/22,7260.497,26.722222222222218
2024/07/14/23,6742.286,26.11111111111111
2024/07/14/24,6275.02,26.11111111111111
2024/07/15/01,5864.131,25.611111111111107
2024/07/15/02,5552.713,25.611111111111107
2024/07/15/03,5336.078,25.611111111111107
2024/07/15/04,5181.37,25.611111111111107
2024/07/15/05,5159.061,25.611111111111107
2024/07/15/06,5288.364,25.611111111111107
2024/07/15/07,5480.754,26.11111111111111
2024/07/15/08,5818.282,26.722222222222218
2024/07/15/09,6231.917,27.77777777777778
2024/07/15/10,6714.309,29.38888888888889
2024/07/15/11,7227.254,31.11111111111111
2024/07/15/12,7757.49,32.77777777777778
2024/07/15/13,8168.323,33.888888888888886
2024/07/15/14,8524.77,34.388888888888886
2024/07/15/15,8667.736,35.0
2024/07/15/16,8731.41,35.611111111111114
2024/07/15/17,8687.303,35.611111111111114
2024/07/15/18,8598.74,35.0
2024/07/15/19,8538.681,32.77777777777778
2024/07/15/20,8379.709,32.77777777777778
2024/07/15/21,7954.272,31.11111111111111
2024/07/15/22,7608.268,30.61111111111111
2024/07/15/23,7077.045,30.0
2024/07/15/24,6532.514,30.61111111111111
2024/07/16/01,6105.082,29.38888888888889
2024/07/16/02,5723.148,28.88888888888889
2024/07/16/03,5472.856,28.277777777777782
2024/07/16/04,5311.472,27.77777777777778
2024/07/16/05,5249.303,26.722222222222218
2024/07/16/06,5347.839,26.722222222222218
2024/07/16/07,5594.991,26.722222222222218
2024/07/16/08,5977.839,27.77777777777778
2024/07/16/09,6478.859,29.38888888888889
2024/07/16/10,7012.526,30.61111111111111
2024/07/16/11,7620.741,32.22222222222222
2024/07/16/12,8057.415,33.888888888888886
2024/07/16/13,8436.884,35.611111111111114
2024/07/16/14,8677.665,35.611111111111114
2024/07/16/15,8789.705,36.72222222222222
2024/07/16/16,8815.33,36.111111111111114
2024/07/16/17,8778.463,36.111111111111114
2024/07/16/18,8771.94,35.611111111111114
2024/07/16/19,8620.406,35.611111111111114
2024/07/16/20,8361.31,33.888888888888886
2024/07/16/21,7924.382,30.0
2024/07/16/22,7602.855,25.611111111111107
2024/07/16/23,7062.182,23.88888888888889
2024/07/16/24,6525.231,24.388888888888893
2024/07/17/01,6151.385,24.388888888888893
2024/07/17/02,5794.773,23.88888888888889
2024/07/17/03,5579.908,23.88888888888889
2024/07/17/04,5397.82,23.88888888888889
2024/07/17/05,5412.078,24.388888888888893
2024/07/17/06,5470.425,24.388888888888893
2024/07/17/07,5716.694,25.0
2024/07/17/08,5928.462,25.611111111111107
2024/07/17/09,6223.521,26.722222222222218
2024/07/17/10,6529.394,28.277777777777782
2024/07/17/11,6859.506,30.0
2024/07/17/12,7086.573,31.72222222222222
2024/07/17/13,7337.454,32.77777777777778
2024/07/17/14,7516.368,33.888888888888886
2024/07/17/15,7715.287,33.888888888888886
2024/07/17/16,7924.953,31.72222222222222
2024/07/17/17,7823.738,32.22222222222222
2024/07/17/18,7653.165,32.22222222222222
2024/07/17/19,7413.408,32.22222222222222
2024/07/17/20,7145.916,31.72222222222222
2024/07/17/21,6895.539,30.0
2024/07/17/22,6594.744,25.0
2024/07/17/23,6281.081,25.0
2024/07/17/24,5724.462,25.0
2024/07/18/01,5422.698,25.0
2024/07/18/02,5192.362,24.388888888888893
2024/07/18/03,4961.541,23.88888888888889
2024/07/18/04,4941.97,23.88888888888889
2024/07/18/05,4865.96,23.277777777777782
2024/07/18/06,5095.267,23.277777777777782
2024/07/18/07,5304.373,23.277777777777782
2024/07/18/08,5515.121,23.88888888888889
2024/07/18/09,5835.923,23.88888888888889
2024/07/18/10,5907.053,25.0
2024/07/18/11,6153.101,27.22222222222222
2024/07/18/12,6367.86,28.277777777777782
2024/07/18/13,6528.783,28.277777777777782
2024/07/18/14,6695.93,29.38888888888889
2024/07/18/15,6883.327,30.0
2024/07/18/16,7041.222,29.38888888888889
2024/07/18/17,7168.89,28.88888888888889
2024/07/18/18,7206.24,28.277777777777782
2024/07/18/19,7170.7,28.277777777777782
2024/07/18/20,6927.107,27.22222222222222
2024/07/18/21,6552.887,27.77777777777778
2024/07/18/22,6288.888,27.22222222222222
2024/07/18/23,5860.094,26.722222222222218
2024/07/18/24,5460.403,25.0
2024/07/19/01,5063.263,25.0
2024/07/19/02,4739.024,23.88888888888889
2024/07/19/03,4544.377,22.77777777777778
2024/07/19/04,4443.15,22.22222222222222
2024/07/19/05,4401.584,21.11111111111111
2024/07/19/06,4520.365,20.611111111111107
2024/07/19/07,4706.514,20.611111111111107
2024/07/19/08,4971.232,21.722222222222218
2024/07/19/09,5188.639,23.277777777777782
2024/07/19/10,5452.135,24.388888888888893
2024/07/19/11,5761.396,26.11111111111111
2024/07/19/12,6033.562,26.722222222222218
2024/07/19/13,6284.137,27.77777777777778
2024/07/19/14,6590.683,28.277777777777782
2024/07/19/15,6777.249,29.38888888888889
2024/07/19/16,6977.764,29.38888888888889
2024/07/19/17,7177.117,28.88888888888889
2024/07/19/18,7281.065,28.88888888888889
2024/07/19/19,7252.966,28.88888888888889
2024/07/19/20,7000.049,28.277777777777782
2024/07/19/21,6600.221,27.22222222222222
2024/07/19/22,6329.908,26.11111111111111
2024/07/19/23,5879.59,25.0
2024/07/19/24,5451.517,25.0
2024/07/20/01,5087.555,23.88888888888889
2024/07/20/02,4828.51,23.88888888888889
2024/07/20/03,4622.241,23.277777777777782
2024/07/20/04,4511.911,22.77777777777778
2024/07/20/05,4436.643,22.22222222222222
2024/07/20/06,4438.856,22.77777777777778
2024/07/20/07,4456.827,22.22222222222222
2024/07/20/08,4657.759,23.88888888888889
2024/07/20/09,4982.161,23.88888888888889
2024/07/20/10,5299.698,25.0
2024/07/20/11,5610.676,26.722222222222218
2024/07/20/12,5942.492,27.22222222222222
2024/07/20/13,6246.323,27.77777777777778
2024/07/20/14,6479.747,28.277777777777782
2024/07/20/15,6618.593,28.88888888888889
2024/07/20/16,6706.03,28.88888888888889
2024/07/20/17,6801.055,27.77777777777778
2024/07/20/18,6823.061,26.722222222222218
2024/07/20/19,6713.799,25.0
2024/07/20/20,6503.335,25.611111111111107
2024/07/20/21,6276.225,25.0
2024/07/20/22,6057.986,23.88888888888889
2024/07/20/23,5668.808,24.388888888888893
2024/07/20/24,5232.403,23.88888888888889
2024/07/21/01,4883.143,23.277777777777782
2024/07/21/02,4602.236,23.277777777777782
2024/07/21/03,4415.452,22.22222222222222
2024/07/21/04,4285.037,21.722222222222218
2024/07/21/05,4220.666,21.722222222222218
2024/07/21/06,4207.735,21.722222222222218
2024/07/21/07,4196.109,22.77777777777778
2024/07/21/08,4392.083,23.88888888888889
2024/07/21/09,4754.39,25.611111111111107
2024/07/21/10,5161.417,27.22222222222222
2024/07/21/11,5586.573,27.22222222222222
2024/07/21/12,5974.308,28.277777777777782
2024/07/21/13,6331.105,29.38888888888889
2024/07/21/14,6607.585,30.61111111111111
2024/07/21/15,6819.372,30.61111111111111
2024/07/21/16,7039.924,30.61111111111111
2024/07/21/17,7273.234,30.0
2024/07/21/18,7408.706,30.0
2024/07/21/19,7353.715,30.0
2024/07/21/20,7136.894,28.277777777777782
2024/07/21/21,6766.348,26.11111111111111
2024/07/21/22,6508.786,25.0
2024/07/21/23,5988.123,25.0
2024/07/21/24,5544.164,24.388888888888893
2024/07/22/01,5209.899,24.388888888888893
2024/07/22/02,4990.414,24.388888888888893
2024/07/22/03,4825.266,23.277777777777782
2024/07/22/04,4720.248,23.277777777777782
2024/07/22/05,4803.985,23.277777777777782
2024/07/22/06,4907.596,23.88888888888889
2024/07/22/07,5225.816,24.388888888888893
2024/07/22/08,5445.655,25.0
2024/07/22/09,5688.347,25.611111111111107
2024/07/22/10,5911.276,25.611111111111107
2024/07/22/11,6117.497,26.722222222222218
2024/07/22/12,6308.834,27.77777777777778
2024/07/22/13,6432.226,28.277777777777782
2024/07/22/14,6562.066,27.77777777777778
2024/07/22/15,6643.055,28.277777777777782
2024/07/22/16,6571.992,26.722222222222218
2024/07/22/17,6607.307,26.722222222222218
2024/07/22/18,6659.203,26.722222222222218
2024/07/22/19,6570.019,23.88888888888889
2024/07/22/20,6429.233,24.388888888888893
2024/07/22/21,6297.896,23.277777777777782
2024/07/22/22,6033.507,23.88888888888889
2024/07/22/23,5722.662,23.277777777777782
2024/07/22/24,5372.281,23.277777777777782
2024/07/23/01,5054.002,23.88888888888889
2024/07/23/02,4876.195,23.277777777777782
2024/07/23/03,4725.478,23.277777777777782
2024/07/23/04,4686.219,22.77777777777778
2024/07/23/05,4625.648,23.277777777777782
2024/07/23/06,4787.937,23.277777777777782
2024/07/23/07,5037.297,23.88888888888889
2024/07/23/08,5336.457,24.388888888888893
2024/07/23/09,5448.641,24.388888888888893
2024/07/23/10,5783.987,25.0
2024/07/23/11,5976.451,26.11111111111111
2024/07/23/12,6273.947,27.22222222222222
2024/07/23/13,6572.887,27.22222222222222
2024/07/23/14,6839.084,27.77777777777778
2024/07/23/15,7091.168,27.77777777777778
2024/07/23/16,7234.223,28.88888888888889
2024/07/23/17,7508.875,29.38888888888889
2024/07/23/18,7553.368,28.88888888888889
2024/07/23/19,7489.56,29.38888888888889
2024/07/23/20,7218.173,28.277777777777782
2024/07/23/21,6910.254,27.22222222222222
2024/07/23/22,6657.42,27.22222222222222
2024/07/23/23,6247.801,27.22222222222222
2024/07/23/24,5749.119,26.11111111111111
2024/07/24/01,5414.254,25.611111111111107
2024/07/24/02,5142.575,25.611111111111107
2024/07/24/03,4974.542,25.0
2024/07/24/04,4914.4,25.0
2024/07/24/05,4923.215,25.0
2024/07/24/06,5029.097,24.388888888888893
2024/07/24/07,5332.594,25.0
2024/07/24/08,5559.445,25.611111111111107
2024/07/24/09,5759.001,25.611111111111107
2024/07/24/10,6028.009,26.11111111111111
2024/07/24/11,6236.449,27.22222222222222
2024/07/24/12,6641.048,27.77777777777778
2024/07/24/13,6915.591,25.0
2024/07/24/14,7173.896,23.88888888888889
2024/07/24/15,7365.933,26.11111111111111
2024/07/24/16,7386.292,27.22222222222222
2024/07/24/17,7521.484,27.22222222222222
2024/07/24/18,7447.831,27.22222222222222
2024/07/24/19,7291.681,27.22222222222222
2024/07/24/20,7047.161,26.722222222222218
2024/07/24/21,6902.016,26.722222222222218
2024/07/24/22,6609.638,25.611111111111107
2024/07/24/23,6200.441,25.611111111111107
2024/07/24/24,5680.81,25.0
2024/07/25/01,5323.336,25.0
2024/07/25/02,5068.813,24.388888888888893
2024/07/25/03,4880.508,25.0
2024/07/25/04,4799.241,24.388888888888893
2024/07/25/05,4814.514,24.388888888888893
2024/07/25/06,4996.567,24.388888888888893
2024/07/25/07,5228.777,25.0
2024/07/25/08,5436.987,25.0
2024/07/25/09,5685.347,25.611111111111107
2024/07/25/10,5933.058,26.11111111111111
2024/07/25/11,6195.851,26.722222222222218
2024/07/25/12,6416.634,27.22222222222222
2024/07/25/13,6611.921,28.277777777777782
2024/07/25/14,6840.535,28.88888888888889
2024/07/25/15,7002.71,28.88888888888889
2024/07/25/16,7152.042,28.88888888888889
2024/07/25/17,7240.019,28.277777777777782
2024/07/25/18,7265.982,28.277777777777782
2024/07/25/19,7103.975,27.77777777777778
2024/07/25/20,6860.813,27.77777777777778
2024/07/25/21,6573.174,26.722222222222218
2024/07/25/22,6315.701,26.722222222222218
2024/07/25/23,5868.611,25.611111111111107
2024/07/25/24,5411.862,24.388888888888893
2024/07/26/01,5047.436,23.277777777777782
2024/07/26/02,4769.557,22.77777777777778
2024/07/26/03,4602.157,22.22222222222222
2024/07/26/04,4495.272,21.11111111111111
2024/07/26/05,4472.527,20.611111111111107
2024/07/26/06,4547.385,20.611111111111107
2024/07/26/07,4706.085,21.11111111111111
2024/07/26/08,4895.653,21.11111111111111
2024/07/26/09,5160.967,22.22222222222222
2024/07/26/10,5433.226,23.88888888888889
2024/07/26/11,5627.613,25.611111111111107
2024/07/26/12,5865.426,26.722222222222218
2024/07/26/13,6118.496,27.77777777777778
2024/07/26/14,6371.9,28.277777777777782
2024/07/26/15,6555.005,28.277777777777782
2024/07/26/16,6748.195,28.88888888888889
2024/07/26/17,6918.698,28.88888888888889
2024/07/26/18,6949.749,28.88888888888889
2024/07/26/19,6849.525,27.77777777777778
2024/07/26/20,6599.341,27.77777777777778
2024/07/26/21,6226.7,26.11111111111111
2024/07/26/22,5943.298,25.611111111111107
2024/07/26/23,5498.048,23.277777777777782
2024/07/26/24,5085.384,22.77777777777778
2024/07/27/01,4727.059,23.88888888888889
2024/07/27/02,4475.904,23.88888888888889
2024/07/27/03,4288.021,23.277777777777782
2024/07/27/04,4171.507,22.77777777777778
2024/07/27/05,4126.651,21.722222222222218
2024/07/27/06,4138.132,21.11111111111111
2024/07/27/07,4172.97,21.11111111111111
2024/07/27/08,4321.733,22.77777777777778
2024/07/27/09,4613.619,24.388888888888893
2024/07/27/10,4938.926,26.11111111111111
2024/07/27/11,5303.694,28.88888888888889
2024/07/27/12,5678.793,28.277777777777782
2024/07/27/13,6007.658,28.277777777777782
2024/07/27/14,6279.506,29.38888888888889
2024/07/27/15,6530.767,29.38888888888889
2024/07/27/16,6777.872,30.0
2024/07/27/17,6996.625,30.0
2024/07/27/18,7134.594,30.0
2024/07/27/19,7107.69,29.38888888888889
2024/07/27/20,6867.574,26.722222222222218
2024/07/27/21,6448.804,25.611111111111107
2024/07/27/22,6096.164,24.388888888888893
2024/07/27/23,5603.339,23.88888888888889
2024/07/27/24,5163.6,23.277777777777782
2024/07/28/01,4787.145,22.77777777777778
2024/07/28/02,4498.407,22.22222222222222
2024/07/28/03,4296.074,21.722222222222218
2024/07/28/04,4152.905,21.722222222222218
2024/07/28/05,4063.149,21.11111111111111
2024/07/28/06,4038.789,19.388888888888893
2024/07/28/07,4026.961,21.722222222222218
2024/07/28/08,4207.794,22.77777777777778
2024/07/28/09,4554.89,25.0
2024/07/28/10,4971.603,27.22222222222222
2024/07/28/11,5412.32,28.88888888888889
2024/07/28/12,5867.725,30.61111111111111
2024/07/28/13,6336.966,30.0
2024/07/28/14,6691.692,31.11111111111111
2024/07/28/15,6941.654,31.72222222222222
2024/07/28/16,7190.53,31.11111111111111
2024/07/28/17,7464.337,30.61111111111111
2024/07/28/18,7603.996,30.61111111111111
2024/07/28/19,7577.4,30.0
2024/07/28/20,7342.057,29.38888888888889
2024/07/28/21,6967.985,28.88888888888889
2024/07/28/22,6593.836,26.11111111111111
2024/07/28/23,6091.004,25.0
2024/07/28/24,5587.817,24.388888888888893
2024/07/29/01,5229.175,24.388888888888893
2024/07/29/02,4966.733,22.77777777777778
2024/07/29/03,4787.479,22.22222222222222
2024/07/29/04,4664.334,22.77777777777778
2024/07/29/05,4725.211,22.77777777777778
2024/07/29/06,4790.629,22.77777777777778
2024/07/29/07,5088.296,23.277777777777782
2024/07/29/08,5356.629,23.277777777777782
2024/07/29/09,5703.134,25.0
2024/07/29/10,6095.638,25.611111111111107
2024/07/29/11,6509.307,26.166666666666664
2024/07/29/12,6954.52,26.722222222222218
2024/07/29/13,7310.484,27.77777777777778
2024/07/29/14,7629.394,28.88888888888889
2024/07/29/15,7797.01,30.0
2024/07/29/16,7873.078,30.0
2024/07/29/17,7914.114,30.0
2024/07/29/18,7891.063,30.0
2024/07/29/19,7695.023,30.0
2024/07/29/20,7449.642,28.277777777777782
2024/07/29/21,7139.099,27.22222222222222
2024/07/29/22,6891.71,26.11111111111111
2024/07/29/23,6420.55,25.611111111111107
2024/07/29/24,5963.06,25.611111111111107
2024/07/30/01,5613.413,25.611111111111107
2024/07/30/02,5278.01,25.611111111111107
2024/07/30/03,5146.822,25.611111111111107
2024/07/30/04,5083.752,25.0
2024/07/30/05,5021.923,25.0
2024/07/30/06,5225.402,24.388888888888893
2024/07/30/07,5463.572,24.388888888888893
2024/07/30/08,5736.198,25.0
2024/07/30/09,5928.564,25.611111111111107
2024/07/30/10,6104.814,27.22222222222222
2024/07/30/11,6476.62,27.77777777777778
2024/07/30/12,6741.913,27.77777777777778
2024/07/30/13,6962.295,28.277777777777782
2024/07/30/14,7166.512,29.38888888888889
2024/07/30/15,7270.486,29.38888888888889
2024/07/30/16,7482.583,28.88888888888889
2024/07/30/17,7464.051,29.38888888888889
2024/07/30/18,7453.569,28.88888888888889
2024/07/30/19,7238.219,27.77777777777778
2024/07/30/20,7025.146,26.722222222222218
2024/07/30/21,6889.351,26.11111111111111
2024/07/30/22,6650.002,25.611111111111107
2024/07/30/23,6200.914,25.611111111111107
2024/07/30/24,5770.329,25.611111111111107
2024/07/31/01,5361.482,25.0
2024/07/31/02,5120.236,24.388888888888893
2024/07/31/03,5053.747,24.388888888888893
2024/07/31/04,4931.028,24.388888888888893
2024/07/31/05,4887.391,25.0
2024/07/31/06,5056.031,23.88888888888889
2024/07/31/07,5280.726,23.277777777777782
2024/07/31/08,5667.784,23.88888888888889
2024/07/31/09,5998.1,25.0
