Date_Hour,Load,Temperature
2024/04/02/09,1232.541,13.277777777777779
2024/04/02/10,1203.005,13.88888888888889
2024/04/02/11,1277.487,14.38888888888889
2024/04/02/12,1336.71,15.61111111111111
2024/04/02/13,1385.233,18.277777777777782
2024/04/02/14,1386.835,18.277777777777782
2024/04/02/15,1390.04,18.277777777777782
2024/04/02/16,1401.457,16.72222222222222
2024/04/02/17,1447.293,18.36111111111111
2024/04/02/18,1464.475,20.0
2024/04/02/19,1464.467,19.388888888888893
2024/04/02/20,1475.404,16.0
2024/04/02/21,1366.207,17.22222222222222
2024/04/02/22,1409.765,16.72222222222222
2024/04/02/23,1312.123,17.22222222222222
2024/04/02/24,1184.666,16.72222222222222
2024/04/03/01,1166.9,12.777777777777779
2024/04/03/02,1065.134,12.222222222222221
2024/04/03/03,1076.905,10.61111111111111
2024/04/03/04,1102.448,8.88888888888889
2024/04/03/05,1117.202,7.222222222222222
2024/04/03/06,1208.373,6.111111111111111
2024/04/03/07,1333.602,5.611111111111112
2024/04/03/08,1443.042,4.388888888888888
2024/04/03/09,1454.857,5.611111111111112
2024/04/03/10,1391.562,6.111111111111111
2024/04/03/11,1383.706,7.222222222222222
2024/04/03/12,1421.793,7.777777777777778
2024/04/03/13,1488.139,7.222222222222222
2024/04/03/14,1485.269,8.88888888888889
2024/04/03/15,1478.788,8.88888888888889
2024/04/03/16,1448.372,5.0
2024/04/03/17,1464.033,7.777777777777778
2024/04/03/18,1534.744,8.88888888888889
2024/04/03/19,1592.113,8.277777777777779
2024/04/03/20,1649.732,7.222222222222222
2024/04/03/21,1714.228,4.388888888888888
2024/04/03/22,1634.818,3.888888888888889
2024/04/03/23,1560.895,3.888888888888889
2024/04/03/24,1525.427,3.888888888888889
2024/04/04/01,1490.355,3.277777777777777
2024/04/04/02,1477.644,3.277777777777777
2024/04/04/03,1527.014,1.1111111111111112
2024/04/04/04,1463.708,2.7777777777777777
2024/04/04/05,1526.84,2.7777777777777777
2024/04/04/06,1686.232,1.722222222222223
2024/04/04/07,1790.331,2.2222222222222223
2024/04/04/08,1902.94,2.2222222222222223
2024/04/04/09,1914.374,2.7777777777777777
2024/04/04/10,1907.556,2.7777777777777777
2024/04/04/11,1856.381,3.888888888888889
2024/04/04/12,1827.588,5.0
2024/04/04/13,1711.416,3.888888888888889
2024/04/04/14,1557.531,6.722222222222223
2024/04/04/15,1520.228,8.277777777777779
2024/04/04/16,1671.006,8.277777777777779
2024/04/04/17,1669.7,5.0
2024/04/04/18,1674.87,5.611111111111112
2024/04/04/19,1768.19,5.0
2024/04/04/20,1777.518,5.611111111111112
2024/04/04/21,1795.449,5.611111111111112
2024/04/04/22,1722.476,5.0
2024/04/04/23,1614.488,5.0
2024/04/04/24,1681.934,4.388888888888888
2024/04/05/01,1614.549,4.388888888888888
2024/04/05/02,1475.002,3.888888888888889
2024/04/05/03,1544.774,3.888888888888889
2024/04/05/04,1616.569,3.888888888888889
2024/04/05/05,1634.667,4.388888888888888
2024/04/05/06,1710.737,4.388888888888888
2024/04/05/07,1796.064,4.388888888888888
2024/04/05/08,1862.4,3.888888888888889
2024/04/05/09,1849.354,3.888888888888889
2024/04/05/10,1780.82,4.388888888888888
2024/04/05/11,1782.239,5.0
2024/04/05/12,1776.498,6.111111111111111
2024/04/05/13,1651.197,5.0
2024/04/05/14,1622.628,5.0
2024/04/05/15,1610.335,6.111111111111111
2024/04/05/16,1567.599,6.111111111111111
2024/04/05/17,1501.462,6.111111111111111
2024/04/05/18,1515.813,6.722222222222223
2024/04/05/19,1672.277,6.111111111111111
2024/04/05/20,1701.719,6.111111111111111
2024/04/05/21,1728.045,5.611111111111112
2024/04/05/22,1714.917,4.388888888888888
2024/04/05/23,1693.185,3.888888888888889
2024/04/05/24,1601.093,4.388888888888888
2024/04/06/01,1582.873,4.388888888888888
2024/04/06/02,1556.624,5.0
2024/04/06/03,1510.014,4.388888888888888
2024/04/06/04,1495.485,3.277777777777777
2024/04/06/05,1600.979,1.1111111111111112
2024/04/06/06,1783.596,2.7777777777777777
2024/04/06/07,1856.626,0.6111111111111119
2024/04/06/08,1952.474,2.2222222222222223
2024/04/06/09,1881.875,5.0
2024/04/06/10,1728.851,7.222222222222222
2024/04/06/11,1645.809,9.38888888888889
2024/04/06/12,1517.527,10.61111111111111
2024/04/06/13,1409.74,10.61111111111111
2024/04/06/14,1280.523,11.11111111111111
2024/04/06/15,1157.606,11.11111111111111
2024/04/06/16,1118.424,11.11111111111111
2024/04/06/17,1128.652,11.722222222222221
2024/04/06/18,1132.885,11.11111111111111
2024/04/06/19,1136.173,11.722222222222221
2024/04/06/20,1157.289,10.0
2024/04/06/21,1271.319,7.777777777777778
2024/04/06/22,1303.048,7.777777777777778
2024/04/06/23,1297.357,5.611111111111112
2024/04/06/24,1285.492,4.388888888888888
2024/04/07/01,1300.247,2.7777777777777777
2024/04/07/02,1297.554,2.2222222222222223
2024/04/07/03,1402.997,1.1111111111111112
2024/04/07/04,1456.127,1.1111111111111112
2024/04/07/05,1526.393,0.0
2024/04/07/06,1585.649,0.6111111111111119
2024/04/07/07,1669.191,0.0
2024/04/07/08,1718.52,0.0
2024/04/07/09,1661.542,5.611111111111112
2024/04/07/10,1510.749,8.88888888888889
2024/04/07/11,1489.621,10.61111111111111
2024/04/07/12,1248.657,12.222222222222221
2024/04/07/13,1192.304,13.277777777777779
2024/04/07/14,1139.844,14.38888888888889
2024/04/07/15,1113.82,15.0
2024/04/07/16,1124.023,16.11111111111111
2024/04/07/17,1195.696,16.11111111111111
2024/04/07/18,1289.06,15.61111111111111
2024/04/07/19,1284.378,15.61111111111111
2024/04/07/20,1311.364,14.38888888888889
2024/04/07/21,1357.71,14.38888888888889
2024/04/07/22,1419.541,14.38888888888889
2024/04/07/23,1319.564,14.38888888888889
2024/04/07/24,1112.329,13.88888888888889
2024/04/08/01,1017.101,12.777777777777779
2024/04/08/02,968.127,11.722222222222221
2024/04/08/03,950.413,10.0
2024/04/08/04,1009.429,11.722222222222221
2024/04/08/05,1095.393,11.722222222222221
2024/04/08/06,1233.278,11.11111111111111
2024/04/08/07,1331.593,11.722222222222221
2024/04/08/08,1368.009,11.722222222222221
2024/04/08/09,1370.235,12.222222222222221
2024/04/08/10,1303.684,15.61111111111111
2024/04/08/11,1266.674,17.77777777777778
2024/04/08/12,1286.089,18.88888888888889
2024/04/08/13,1325.945,21.11111111111111
2024/04/08/14,1323.815,22.77777777777778
2024/04/08/15,1289.929,22.22222222222222
2024/04/08/16,1324.094,22.22222222222222
2024/04/08/17,1353.949,23.88888888888889
2024/04/08/18,1342.375,23.88888888888889
2024/04/08/19,1402.653,23.277777777777782
2024/04/08/20,1456.004,22.22222222222222
2024/04/08/21,1507.172,19.388888888888893
2024/04/08/22,1472.326,16.11111111111111
2024/04/08/23,1345.326,16.72222222222222
2024/04/08/24,1249.497,15.0
2024/04/09/01,1136.478,14.38888888888889
2024/04/09/02,1041.389,16.11111111111111
2024/04/09/03,1030.133,16.11111111111111
2024/04/09/04,1075.091,16.11111111111111
2024/04/09/05,1100.942,15.61111111111111
2024/04/09/06,1165.505,13.88888888888889
2024/04/09/07,1264.094,14.38888888888889
2024/04/09/08,1324.906,15.0
2024/04/09/09,1356.518,16.11111111111111
2024/04/09/10,1348.154,16.72222222222222
2024/04/09/11,1355.841,17.77777777777778
2024/04/09/12,1232.908,18.277777777777782
2024/04/09/13,1235.878,18.88888888888889
2024/04/09/14,1399.549,19.388888888888893
2024/04/09/15,1398.503,20.0
2024/04/09/16,1389.821,17.77777777777778
2024/04/09/17,1417.753,16.72222222222222
2024/04/09/18,1421.415,16.72222222222222
2024/04/09/19,1509.065,15.61111111111111
2024/04/09/20,1503.941,16.11111111111111
2024/04/09/21,1530.168,15.61111111111111
2024/04/09/22,1490.047,15.61111111111111
2024/04/09/23,1253.965,15.0
2024/04/09/24,1183.199,15.0
2024/04/10/01,1147.883,15.0
2024/04/10/02,1143.731,15.0
2024/04/10/03,1010.375,14.38888888888889
2024/04/10/04,997.285,13.88888888888889
2024/04/10/05,1042.385,13.88888888888889
2024/04/10/06,1098.679,13.277777777777779
2024/04/10/07,1227.509,13.88888888888889
2024/04/10/08,1256.732,13.88888888888889
2024/04/10/09,1246.385,13.88888888888889
2024/04/10/10,1220.034,14.38888888888889
2024/04/10/11,1226.368,15.0
2024/04/10/12,1192.933,15.61111111111111
2024/04/10/13,1184.219,15.61111111111111
2024/04/10/14,1214.403,16.72222222222222
2024/04/10/15,1271.065,16.72222222222222
2024/04/10/16,1281.474,16.72222222222222
2024/04/10/17,1345.306,17.22222222222222
2024/04/10/18,1316.17,16.72222222222222
2024/04/10/19,1298.005,16.72222222222222
2024/04/10/20,1376.283,16.11111111111111
2024/04/10/21,1498.173,16.11111111111111
2024/04/10/22,1456.732,15.61111111111111
2024/04/10/23,1374.767,15.0
2024/04/10/24,1283.134,15.0
2024/04/11/01,1191.95,15.0
2024/04/11/02,1159.442,15.61111111111111
2024/04/11/03,1090.147,15.0
2024/04/11/04,1050.643,15.0
2024/04/11/05,1068.976,15.0
2024/04/11/06,1170.429,15.0
2024/04/11/07,1316.17,15.0
2024/04/11/08,1384.46,15.61111111111111
2024/04/11/09,1243.711,15.61111111111111
2024/04/11/10,1309.523,16.11111111111111
2024/04/11/11,1349.523,16.11111111111111
2024/04/11/12,1391.954,16.11111111111111
2024/04/11/13,1355.834,15.61111111111111
2024/04/11/14,1369.42,16.11111111111111
2024/04/11/15,1373.772,17.22222222222222
2024/04/11/16,1385.469,17.22222222222222
2024/04/11/17,1272.794,17.77777777777778
2024/04/11/18,1269.259,17.77777777777778
2024/04/11/19,1414.534,17.77777777777778
2024/04/11/20,1420.992,17.77777777777778
2024/04/11/21,1509.058,17.22222222222222
2024/04/11/22,1470.624,15.61111111111111
2024/04/11/23,1412.385,12.777777777777779
2024/04/11/24,1313.42,11.11111111111111
2024/04/12/01,1244.854,10.0
2024/04/12/02,1196.572,9.38888888888889
2024/04/12/03,1125.452,9.38888888888889
2024/04/12/04,1179.066,9.38888888888889
2024/04/12/05,1190.684,9.38888888888889
2024/04/12/06,1330.422,9.38888888888889
2024/04/12/07,1453.879,9.38888888888889
2024/04/12/08,1517.235,9.38888888888889
2024/04/12/09,1502.101,10.0
2024/04/12/10,1564.469,10.0
2024/04/12/11,1476.967,10.61111111111111
2024/04/12/12,1433.95,10.61111111111111
2024/04/12/13,1413.279,10.0
2024/04/12/14,1515.617,10.61111111111111
2024/04/12/15,1574.176,10.61111111111111
2024/04/12/16,1550.393,12.777777777777779
2024/04/12/17,1536.952,13.88888888888889
2024/04/12/18,1496.1,13.277777777777779
2024/04/12/19,1503.953,12.777777777777779
2024/04/12/20,1513.267,12.777777777777779
2024/04/12/21,1526.937,11.722222222222221
2024/04/12/22,1555.168,10.61111111111111
2024/04/12/23,1525.737,10.0
2024/04/12/24,1419.018,10.0
2024/04/13/01,1396.279,9.38888888888889
2024/04/13/02,1361.295,8.88888888888889
2024/04/13/03,1307.566,7.777777777777778
2024/04/13/04,1210.701,7.222222222222222
2024/04/13/05,1320.881,6.722222222222223
2024/04/13/06,1423.877,6.722222222222223
2024/04/13/07,1489.555,6.111111111111111
2024/04/13/08,1528.866,7.222222222222222
2024/04/13/09,1519.046,8.88888888888889
2024/04/13/10,1475.208,10.61111111111111
2024/04/13/11,1407.682,12.222222222222221
2024/04/13/12,1360.838,13.88888888888889
2024/04/13/13,1301.635,15.0
2024/04/13/14,1288.503,15.61111111111111
2024/04/13/15,1261.782,16.72222222222222
2024/04/13/16,1170.29,16.72222222222222
2024/04/13/17,1180.63,17.22222222222222
2024/04/13/18,1253.15,17.22222222222222
2024/04/13/19,1327.856,16.72222222222222
2024/04/13/20,1291.954,16.11111111111111
2024/04/13/21,1218.068,14.38888888888889
2024/04/13/22,1249.152,12.777777777777779
2024/04/13/23,1206.473,12.222222222222221
2024/04/13/24,1077.648,11.11111111111111
2024/04/14/01,1036.384,11.11111111111111
2024/04/14/02,965.051,10.0
2024/04/14/03,994.336,7.777777777777778
2024/04/14/04,1021.699,8.88888888888889
2024/04/14/05,1016.661,10.0
2024/04/14/06,1126.369,10.61111111111111
2024/04/14/07,1145.912,11.11111111111111
2024/04/14/08,1168.816,12.222222222222221
2024/04/14/09,1270.956,14.38888888888889
2024/04/14/10,1339.491,17.77777777777778
2024/04/14/11,1314.97,21.11111111111111
2024/04/14/12,1242.559,21.11111111111111
2024/04/14/13,1285.192,22.77777777777778
2024/04/14/14,1281.236,25.0
2024/04/14/15,1349.983,26.11111111111111
2024/04/14/16,1305.763,27.22222222222222
2024/04/14/17,1325.738,26.722222222222218
2024/04/14/18,1416.216,26.722222222222218
2024/04/14/19,1424.587,26.11111111111111
2024/04/14/20,1467.817,25.0
2024/04/14/21,1463.665,22.77777777777778
2024/04/14/22,1460.539,21.722222222222218
2024/04/14/23,1274.26,21.722222222222218
2024/04/14/24,1221.425,21.11111111111111
2024/04/15/01,1140.547,21.11111111111111
2024/04/15/02,1005.474,17.77777777777778
2024/04/15/03,877.265,17.77777777777778
2024/04/15/04,878.745,16.72222222222222
2024/04/15/05,920.802,16.11111111111111
2024/04/15/06,971.709,15.61111111111111
2024/04/15/07,1139.743,15.0
2024/04/15/08,1224.645,16.11111111111111
2024/04/15/09,1243.322,17.77777777777778
2024/04/15/10,1253.844,20.611111111111107
2024/04/15/11,1308.459,21.722222222222218
2024/04/15/12,1390.535,22.77777777777778
2024/04/15/13,1371.484,23.88888888888889
2024/04/15/14,1459.826,24.388888888888893
2024/04/15/15,1494.4,25.611111111111107
2024/04/15/16,1548.91,25.0
2024/04/15/17,1634.132,25.0
2024/04/15/18,1700.081,25.0
2024/04/15/19,1769.168,23.277777777777782
2024/04/15/20,1734.741,21.722222222222218
2024/04/15/21,1774.56,20.0
2024/04/15/22,1720.975,17.22222222222222
2024/04/15/23,1569.783,16.72222222222222
2024/04/15/24,1373.631,15.61111111111111
2024/04/16/01,1278.473,15.0
2024/04/16/02,1232.253,15.0
2024/04/16/03,1130.481,13.277777777777779
2024/04/16/04,964.642,13.277777777777779
2024/04/16/05,1032.001,12.222222222222221
2024/04/16/06,1153.448,11.722222222222221
2024/04/16/07,1305.682,11.11111111111111
2024/04/16/08,1332.874,13.277777777777779
2024/04/16/09,1338.378,16.72222222222222
2024/04/16/10,1358.53,20.0
2024/04/16/11,1271.294,22.77777777777778
2024/04/16/12,1374.157,23.88888888888889
2024/04/16/13,1382.137,25.611111111111107
2024/04/16/14,1390.265,26.722222222222218
2024/04/16/15,1448.712,27.22222222222222
2024/04/16/16,1506.467,28.277777777777782
2024/04/16/17,1623.27,28.277777777777782
2024/04/16/18,1719.985,28.88888888888889
2024/04/16/19,1695.586,27.77777777777778
2024/04/16/20,1576.122,27.22222222222222
2024/04/16/21,1603.055,25.611111111111107
2024/04/16/22,1668.468,25.0
2024/04/16/23,1553.176,25.0
2024/04/16/24,1390.567,23.277777777777782
2024/04/17/01,1273.303,22.77777777777778
2024/04/17/02,1217.42,22.22222222222222
2024/04/17/03,1170.128,22.22222222222222
2024/04/17/04,1125.055,22.22222222222222
2024/04/17/05,1090.488,22.22222222222222
2024/04/17/06,1096.921,20.0
2024/04/17/07,1253.831,17.77777777777778
2024/04/17/08,1264.988,17.22222222222222
2024/04/17/09,1212.578,17.22222222222222
2024/04/17/10,1277.549,17.22222222222222
2024/04/17/11,1305.507,16.72222222222222
2024/04/17/12,1324.118,20.611111111111107
2024/04/17/13,1351.323,21.11111111111111
2024/04/17/14,1412.201,23.277777777777782
2024/04/17/15,1436.657,24.388888888888893
2024/04/17/16,1468.442,25.0
2024/04/17/17,1544.17,24.388888888888893
2024/04/17/18,1605.144,15.61111111111111
2024/04/17/19,1636.518,18.277777777777782
2024/04/17/20,1642.971,18.88888888888889
2024/04/17/21,1620.818,18.277777777777782
2024/04/17/22,1608.648,17.77777777777778
2024/04/17/23,1490.264,15.0
2024/04/17/24,1277.469,14.38888888888889
2024/04/18/01,1207.732,13.88888888888889
2024/04/18/02,1150.035,15.61111111111111
2024/04/18/03,1024.509,14.38888888888889
2024/04/18/04,1003.403,13.277777777777779
2024/04/18/05,1015.575,13.277777777777779
2024/04/18/06,1057.534,12.777777777777779
2024/04/18/07,1207.499,12.777777777777779
2024/04/18/08,1313.849,12.777777777777779
2024/04/18/09,1292.661,14.38888888888889
2024/04/18/10,1310.257,15.61111111111111
2024/04/18/11,1306.908,16.11111111111111
2024/04/18/12,1297.452,17.77777777777778
2024/04/18/13,1413.854,18.88888888888889
2024/04/18/14,1513.578,20.611111111111107
2024/04/18/15,1593.161,21.11111111111111
2024/04/18/16,1650.439,21.722222222222218
2024/04/18/17,1757.234,22.22222222222222
2024/04/18/18,1785.586,22.77777777777778
2024/04/18/19,1701.775,21.722222222222218
2024/04/18/20,1707.892,21.11111111111111
2024/04/18/21,1746.978,19.694444444444443
2024/04/18/22,1679.23,18.277777777777782
2024/04/18/23,1466.507,17.77777777777778
2024/04/18/24,1302.635,18.88888888888889
2024/04/19/01,1250.352,19.388888888888893
2024/04/19/02,1187.672,18.88888888888889
2024/04/19/03,1068.365,18.277777777777782
2024/04/19/04,1087.874,17.77777777777778
2024/04/19/05,1130.214,17.77777777777778
2024/04/19/06,1171.713,16.72222222222222
2024/04/19/07,1266.085,16.72222222222222
2024/04/19/08,1321.085,17.22222222222222
2024/04/19/09,1310.989,16.11111111111111
2024/04/19/10,1319.664,15.0
2024/04/19/11,1304.979,13.88888888888889
2024/04/19/12,1276.25,12.777777777777779
2024/04/19/13,1225.396,13.88888888888889
2024/04/19/14,1254.495,14.38888888888889
2024/04/19/15,1325.291,16.11111111111111
2024/04/19/16,1302.074,17.22222222222222
2024/04/19/17,1205.267,15.61111111111111
2024/04/19/18,1197.007,15.61111111111111
2024/04/19/19,1289.499,14.38888888888889
2024/04/19/20,1360.013,12.222222222222221
2024/04/19/21,1376.651,11.11111111111111
2024/04/19/22,1371.151,10.61111111111111
2024/04/19/23,1319.567,10.0
2024/04/19/24,1243.161,10.61111111111111
2024/04/20/01,1107.922,11.11111111111111
2024/04/20/02,1081.709,11.11111111111111
2024/04/20/03,1073.94,10.61111111111111
2024/04/20/04,1076.621,10.0
2024/04/20/05,1077.929,8.277777777777779
2024/04/20/06,1077.507,8.277777777777779
2024/04/20/07,1159.458,7.777777777777778
2024/04/20/08,1239.989,8.88888888888889
2024/04/20/09,1301.65,9.38888888888889
2024/04/20/10,1309.101,10.61111111111111
2024/04/20/11,1278.457,10.61111111111111
2024/04/20/12,1204.03,11.722222222222221
2024/04/20/13,1220.248,11.722222222222221
2024/04/20/14,1091.242,11.722222222222221
2024/04/20/15,1116.467,12.777777777777779
2024/04/20/16,1126.328,12.777777777777779
2024/04/20/17,1163.246,11.722222222222221
2024/04/20/18,1122.648,12.222222222222221
2024/04/20/19,1116.885,10.61111111111111
2024/04/20/20,1144.354,9.38888888888889
2024/04/20/21,1181.969,8.88888888888889
2024/04/20/22,1186.074,8.277777777777779
2024/04/20/23,1156.625,7.777777777777778
2024/04/20/24,1156.042,7.222222222222222
2024/04/21/01,1056.732,6.111111111111111
2024/04/21/02,1036.561,5.0
2024/04/21/03,997.604,5.0
2024/04/21/04,1019.788,5.0
2024/04/21/05,1167.055,5.0
2024/04/21/06,1165.438,5.0
2024/04/21/07,1253.937,3.888888888888889
2024/04/21/08,1343.136,4.388888888888888
2024/04/21/09,1526.083,5.611111111111112
2024/04/21/10,1554.683,6.722222222222223
2024/04/21/11,1473.497,7.222222222222222
2024/04/21/12,1399.526,8.277777777777779
2024/04/21/13,1367.195,7.777777777777778
2024/04/21/14,1328.838,8.277777777777779
2024/04/21/15,1297.361,8.277777777777779
2024/04/21/16,1186.731,8.88888888888889
2024/04/21/17,1338.144,9.38888888888889
2024/04/21/18,1237.51,10.0
2024/04/21/19,1233.767,9.38888888888889
2024/04/21/20,1362.865,8.277777777777779
2024/04/21/21,1482.854,7.777777777777778
2024/04/21/22,1504.948,7.777777777777778
2024/04/21/23,1458.423,6.722222222222223
2024/04/21/24,1350.838,6.111111111111111
2024/04/22/01,1348.999,5.611111111111112
2024/04/22/02,1267.81,3.277777777777777
2024/04/22/03,1350.758,2.7777777777777777
2024/04/22/04,1416.987,2.2222222222222223
2024/04/22/05,1496.842,1.1111111111111112
2024/04/22/06,1622.748,0.6111111111111119
2024/04/22/07,1833.538,0.6111111111111119
2024/04/22/08,1874.797,2.7777777777777777
2024/04/22/09,1740.025,6.111111111111111
2024/04/22/10,1595.934,9.38888888888889
2024/04/22/11,1488.083,10.61111111111111
2024/04/22/12,1398.925,12.222222222222221
2024/04/22/13,1361.688,13.277777777777779
2024/04/22/14,1207.729,13.88888888888889
2024/04/22/15,1245.068,15.0
2024/04/22/16,1217.643,15.0
2024/04/22/17,1253.946,16.11111111111111
2024/04/22/18,1302.342,15.61111111111111
2024/04/22/19,1352.535,15.61111111111111
2024/04/22/20,1400.861,13.88888888888889
2024/04/22/21,1452.331,13.277777777777779
2024/04/22/22,1404.463,12.777777777777779
2024/04/22/23,1372.15,11.11111111111111
2024/04/22/24,1280.273,10.61111111111111
2024/04/23/01,1200.684,10.0
2024/04/23/02,1237.508,8.88888888888889
2024/04/23/03,1218.55,8.88888888888889
2024/04/23/04,1281.987,8.277777777777779
2024/04/23/05,1309.206,8.277777777777779
2024/04/23/06,1386.096,8.88888888888889
2024/04/23/07,1595.045,9.38888888888889
2024/04/23/08,1642.014,10.61111111111111
2024/04/23/09,1584.763,12.222222222222221
2024/04/23/10,1385.22,13.277777777777779
2024/04/23/11,1389.599,15.0
2024/04/23/12,1369.682,15.0
2024/04/23/13,1293.473,17.22222222222222
2024/04/23/14,1327.494,17.22222222222222
2024/04/23/15,1325.466,17.77777777777778
2024/04/23/16,1300.953,18.88888888888889
2024/04/23/17,1287.25,18.88888888888889
2024/04/23/18,1355.86,18.88888888888889
2024/04/23/19,1385.126,16.11111111111111
2024/04/23/20,1333.614,13.88888888888889
2024/04/23/21,1473.637,12.222222222222221
2024/04/23/22,1462.19,11.722222222222221
2024/04/23/23,1352.065,11.11111111111111
2024/04/23/24,1191.266,11.11111111111111
2024/04/24/01,1178.342,11.11111111111111
2024/04/24/02,1119.337,11.11111111111111
2024/04/24/03,1044.057,11.11111111111111
2024/04/24/04,1012.43,10.61111111111111
2024/04/24/05,973.36,10.0
2024/04/24/06,1051.248,9.38888888888889
2024/04/24/07,1150.528,10.61111111111111
2024/04/24/08,1209.012,10.61111111111111
2024/04/24/09,1182.477,11.722222222222221
2024/04/24/10,1174.936,11.722222222222221
2024/04/24/11,1147.317,12.222222222222221
2024/04/24/12,1149.735,11.722222222222221
2024/04/24/13,1142.525,11.722222222222221
2024/04/24/14,1145.989,11.11111111111111
2024/04/24/15,1143.097,10.61111111111111
2024/04/24/16,1181.931,10.61111111111111
2024/04/24/17,1214.541,10.61111111111111
2024/04/24/18,1266.809,10.61111111111111
2024/04/24/19,1265.987,8.88888888888889
2024/04/24/20,1326.674,7.777777777777778
2024/04/24/21,1359.777,7.222222222222222
2024/04/24/22,1365.762,7.222222222222222
2024/04/24/23,1355.615,6.111111111111111
2024/04/24/24,1217.304,6.111111111111111
2024/04/25/01,1065.583,5.0
2024/04/25/02,1039.521,5.0
2024/04/25/03,1026.896,2.7777777777777777
2024/04/25/04,1049.964,2.2222222222222223
2024/04/25/05,1097.421,1.722222222222223
2024/04/25/06,1225.395,1.1111111111111112
2024/04/25/07,1407.825,0.6111111111111119
2024/04/25/08,1592.078,2.2222222222222223
2024/04/25/09,1502.563,5.0
2024/04/25/10,1465.232,7.222222222222222
2024/04/25/11,1434.974,8.88888888888889
2024/04/25/12,1380.012,10.0
2024/04/25/13,1358.537,11.11111111111111
2024/04/25/14,1365.0,12.777777777777779
2024/04/25/15,1350.774,13.88888888888889
2024/04/25/16,1338.055,15.0
2024/04/25/17,1376.033,15.61111111111111
2024/04/25/18,1373.783,15.0
2024/04/25/19,1424.375,14.38888888888889
2024/04/25/20,1395.022,12.777777777777779
2024/04/25/21,1404.249,10.61111111111111
2024/04/25/22,1448.391,10.0
2024/04/25/23,1248.399,9.38888888888889
2024/04/25/24,1183.324,8.277777777777779
2024/04/26/01,1220.771,7.222222222222222
2024/04/26/02,1196.218,6.111111111111111
2024/04/26/03,1206.645,5.611111111111112
2024/04/26/04,1217.097,5.611111111111112
2024/04/26/05,1228.238,5.611111111111112
2024/04/26/06,1331.098,5.611111111111112
2024/04/26/07,1472.685,5.611111111111112
2024/04/26/08,1486.888,7.222222222222222
2024/04/26/09,1477.742,10.0
2024/04/26/10,1409.742,12.777777777777779
2024/04/26/11,1366.113,15.61111111111111
2024/04/26/12,1342.208,17.77777777777778
2024/04/26/13,1182.183,19.388888888888893
2024/04/26/14,1254.341,21.11111111111111
2024/04/26/15,1194.891,21.416666666666668
2024/04/26/16,1176.703,21.722222222222218
2024/04/26/17,1310.163,23.88888888888889
2024/04/26/18,1380.986,24.388888888888893
2024/04/26/19,1379.037,23.88888888888889
2024/04/26/20,1353.521,22.77777777777778
2024/04/26/21,1425.216,21.722222222222218
2024/04/26/22,1392.625,22.22222222222222
2024/04/26/23,1348.347,20.611111111111107
2024/04/26/24,1269.38,19.388888888888893
2024/04/27/01,1177.272,18.277777777777782
2024/04/27/02,1149.414,18.277777777777782
2024/04/27/03,1088.146,18.277777777777782
2024/04/27/04,1038.777,17.77777777777778
2024/04/27/05,1067.757,18.277777777777782
2024/04/27/06,1074.638,18.277777777777782
2024/04/27/07,1143.33,17.77777777777778
2024/04/27/08,1199.57,17.77777777777778
2024/04/27/09,1230.935,19.388888888888893
2024/04/27/10,1302.349,20.611111111111107
2024/04/27/11,1311.176,22.22222222222222
2024/04/27/12,1346.396,23.88888888888889
2024/04/27/13,1312.51,25.0
2024/04/27/14,1382.719,25.611111111111107
2024/04/27/15,1376.418,25.0
2024/04/27/16,1433.878,25.611111111111107
2024/04/27/17,1395.464,24.388888888888893
2024/04/27/18,1383.505,24.388888888888893
2024/04/27/19,1537.996,23.88888888888889
2024/04/27/20,1491.707,23.88888888888889
2024/04/27/21,1474.489,22.77777777777778
2024/04/27/22,1469.087,21.722222222222218
2024/04/27/23,1277.474,21.11111111111111
2024/04/27/24,1157.714,21.11111111111111
2024/04/28/01,1160.66,20.611111111111107
2024/04/28/02,1136.413,20.611111111111107
2024/04/28/03,1110.293,19.388888888888893
2024/04/28/04,1037.62,18.88888888888889
2024/04/28/05,1036.08,18.277777777777782
2024/04/28/06,1060.529,18.277777777777782
2024/04/28/07,1109.185,17.77777777777778
2024/04/28/08,1121.814,17.77777777777778
2024/04/28/09,1185.014,19.388888888888893
2024/04/28/10,1294.606,21.11111111111111
2024/04/28/11,1319.447,22.22222222222222
2024/04/28/12,1411.096,25.0
2024/04/28/13,1508.384,25.611111111111107
2024/04/28/14,1565.676,27.22222222222222
2024/04/28/15,1621.31,26.722222222222218
2024/04/28/16,1616.961,27.22222222222222
2024/04/28/17,1693.669,27.77777777777778
2024/04/28/18,1742.172,27.77777777777778
2024/04/28/19,1716.88,27.22222222222222
2024/04/28/20,1737.196,26.11111111111111
2024/04/28/21,1733.011,25.0
2024/04/28/22,1561.073,23.88888888888889
2024/04/28/23,1389.641,22.22222222222222
2024/04/28/24,1324.245,21.11111111111111
2024/04/29/01,1209.411,20.0
2024/04/29/02,1164.796,19.388888888888893
2024/04/29/03,1136.803,17.22222222222222
2024/04/29/04,1127.091,18.277777777777782
2024/04/29/05,1091.396,16.11111111111111
2024/04/29/06,1027.806,16.72222222222222
2024/04/29/07,1135.517,17.22222222222222
2024/04/29/08,1200.168,18.88888888888889
2024/04/29/09,1219.803,20.611111111111107
2024/04/29/10,1262.245,22.22222222222222
